Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;3;5;5;5;4;5;5;1;5;4;3;4;2;3;5;1;5;5;2;5;5;5;5;US;377;360;162;7;1;5;1;6;2;6;3;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;42;360;592;1;7;2;2;2;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;4;5;5;5;4;5;5;3;3;5;2;1;2;3;3;4;3;1;5;4;4;1;5;CA;24;135;166;1;1;3;3;6;7;3;7;6;7;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;27;360;640;1;2;2;1;1;3;Law;0;0;0;1;1;0;0;0;6;2
5;5;4;4;5;3;5;4;4;5;4;4;2;4;4;2;4;2;5;4;3;1;2;5;5;4;AR;29;92;152;6;6;6;6;6;5;6;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;26;1920;1080;1;1;1;1;1;2;Computer Science;0;0;0;1;1;0;0;0;6;2
4;5;5;4;3;4;4;5;3;5;3;4;5;5;4;2;5;5;3;4;3;4;5;4;4;4;US;3;94;178;2;3;5;7;6;7;5;4;3;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;17;768;1024;2;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;2;4;5;2;5;1;5;5;5;3;1;3;1;3;5;3;5;2;5;1;3;5;4;5;US;6;86;190;5;1;6;4;7;5;7;4;7;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;1;1;1;27;1280;800;3;2;1;2;1;1;English;0;0;0;1;0;0;0;0;3;2
5;5;5;4;5;5;4;5;5;5;5;3;5;5;5;2;5;5;4;5;5;5;5;5;3;5;NO;12;119;177;3;6;7;1;4;6;1;6;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;18;1280;800;2;1;1;2;1;3;NA;0;0;1;1;0;0;0;1;7;2
4;4;5;2;3;4;4;5;4;3;3;1;5;2;4;4;5;2;3;5;1;3;4;3;2;3;RU;1;80;155;2;4;5;6;5;6;5;3;3;5;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;17;768;1024;1;1;1;2;1;1;Linguistics;0;0;0;1;0;0;0;0;5;2
4;4;3;4;4;4;2;4;4;4;1;2;3;4;2;3;4;4;2;2;4;4;4;4;2;4;US;7;71;92;3;5;4;5;5;5;4;2;4;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;53;1920;1080;1;12;1;1;3;1;English;0;0;0;1;0;0;0;0;5;2
2;4;4;2;3;4;4;3;4;4;1;3;4;3;4;3;3;5;3;2;4;4;5;3;3;4;US;2;69;91;3;1;7;5;5;6;6;3;6;5;1;1;1;1;0;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;19;1280;800;1;6;1;1;1;3;Kinesiology;0;0;0;1;0;0;0;0;5;2
4;4;5;2;4;3;1;4;3;2;4;1;1;3;4;2;3;3;4;4;4;2;4;4;1;4;FI;4;369;316;6;6;3;1;6;5;6;5;5;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;15;320;568;1;4;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;2;4;4;5;4;5;5;4;5;3;4;5;5;4;5;5;5;2;5;5;3;5;5;4;5;US;6;106;205;2;6;1;6;7;5;5;7;5;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;1;3;2;2;15;540;960;1;2;4;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;5;1;3;5;2;5;2;5;4;1;4;1;3;2;2;2;5;4;2;1;1;3;5;5;5;US;2;64;84;7;2;4;1;7;1;6;6;7;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;25;1920;1080;1;2;1;2;1;2;Mathematics;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;5;5;5;3;5;5;4;5;4;4;2;5;5;4;5;1;1;5;5;3;4;US;13;85;140;1;5;5;6;4;6;5;1;4;4;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;2;1;21;1366;768;2;4;1;2;1;3;NA;0;0;0;1;1;1;0;0;7;2
5;5;5;5;5;4;5;4;5;5;3;5;5;5;5;5;5;5;3;4;3;4;2;5;3;5;US;3;110;174;1;6;4;6;7;7;2;7;6;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;3;1;16;360;640;1;1;5;2;1;5;I am going into Forensic science;0;0;0;1;0;0;0;0;7;1
2;4;4;5;4;5;3;3;4;4;1;2;2;2;1;1;3;5;5;2;2;2;2;4;2;4;US;6;306;103;3;7;1;7;6;5;2;1;1;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;28;360;640;1;6;1;1;1;3;IR;0;0;0;1;0;0;0;0;4;2
1;5;4;1;5;5;5;5;3;3;5;5;5;3;2;5;3;1;5;3;5;3;5;5;5;5;GB;11;100;197;4;3;7;4;7;4;6;1;6;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;1;2;1;47;768;1024;1;2;1;1;2;2;Quality;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;1;5;5;1;5;1;5;1;5;5;5;5;5;3;5;2;5;5;5;DE;7;91;162;1;7;1;7;7;7;6;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;2;25;1600;900;1;2;1;2;1;3;Economics;0;0;0;1;0;0;0;0;7;2
4;4;5;3;5;5;5;3;5;4;4;5;4;4;1;0;5;0;4;4;1;1;5;5;4;5;SE;4;49;92;2;5;2;4;6;5;4;5;3;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;1;0;25;1920;1080;1;2;1;2;1;1;Physics;0;0;0;1;0;0;0;0;7;2
4;2;5;4;4;4;5;5;5;4;1;4;5;3;3;5;5;5;2;5;1;3;3;5;3;5;US;12;82;129;1;5;6;4;6;7;6;1;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;17;1366;768;3;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;1;5;5;5;2;5;5;5;5;2;5;5;1;5;5;5;5;5;5;5;5;5;1;5;US;579;55;124;2;6;2;2;6;5;2;5;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;27;1366;768;1;1;2;2;1;2;Classics;0;0;0;1;0;0;0;0;7;2
4;3;4;2;1;3;4;4;3;3;2;3;4;4;1;3;3;4;3;4;3;2;3;3;1;3;US;151;97;148;2;2;6;4;3;6;4;3;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;17;320;568;1;4;1;2;1;4;Chemistry;0;1;0;0;0;0;0;0;2;2
4;5;5;3;4;5;5;5;4;5;3;5;5;5;2;4;4;4;4;3;5;4;5;5;4;5;US;17;124;1016323;2;6;3;3;7;7;5;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;2;16;360;640;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;5;3;4;4;4;3;3;1;3;5;3;4;3;4;2;1;2;5;4;4;2;1;3;US;2;118;190;2;4;4;5;5;7;5;5;3;3;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;3;2;1;13;375;667;1;7;1;2;1;0;NA;0;0;0;0;1;0;0;0;4;2
4;1;5;5;1;4;5;5;5;1;1;1;1;1;1;4;2;5;3;3;1;1;1;4;1;5;US;3;63;117;6;1;4;7;2;5;6;3;1;1;1;1;0;1;1;0;0;0;1;1;0;1;0;1;1;1;1;2;2;1;14;1280;800;3;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;2;2
2;5;4;1;2;4;4;4;4;5;4;5;3;2;2;1;3;5;4;3;1;1;2;2;5;2;US;16;258;235;2;1;5;1;6;6;2;5;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;27;412;732;1;6;1;2;1;3;Philosophy;0;0;0;1;0;0;0;0;5;2
4;3;4;4;5;4;5;5;5;5;1;4;3;5;2;5;4;5;2;5;1;2;3;5;5;5;US;10;138;157;5;6;7;2;7;5;4;5;2;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;360;640;1;1;4;2;1;3;NA;0;0;1;1;0;0;0;0;5;2
2;4;3;4;4;4;4;3;4;5;3;4;5;4;4;2;5;4;4;4;3;5;4;4;3;5;US;4;86;134;3;1;6;5;7;7;3;5;5;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;3;3;2;1;22;1920;1080;1;2;2;1;1;3;English;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;4;5;5;3;5;4;5;4;3;4;4;5;5;1;3;2;4;5;5;4;5;US;2;62;135;3;6;6;7;4;5;3;2;5;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;3;1;56;1280;800;1;9;2;1;1;1;civil engineering;0;0;0;0;0;0;0;1;6;1
4;5;5;5;5;5;5;2;4;4;0;5;4;3;1;4;4;5;5;2;1;2;2;5;5;5;US;14;267;189;2;5;2;5;3;7;2;5;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;35;1920;1080;1;6;1;2;2;1;Linguistics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;3;5;5;5;5;US;32;367;231;1;6;7;3;7;6;7;2;6;1;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;2;2;1;1;30;534;320;2;2;1;2;3;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;4;4;3;5;4;3;4;1;2;2;5;5;5;3;2;2;4;5;5;AU;3;162;262;5;2;7;5;4;1;6;1;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;28;768;1366;1;2;1;1;1;1;psychology;0;0;0;1;0;0;0;0;6;2
2;4;4;4;5;2;5;1;5;2;4;5;5;5;1;1;2;2;5;5;1;5;5;5;5;3;HU;8;85;92;3;7;7;1;6;3;2;1;7;2;0;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;1;1;1;21;1440;900;1;1;1;2;1;1;Philosophy;0;0;0;1;0;0;0;0;2;2
5;1;5;5;5;3;4;3;4;3;5;2;1;2;1;5;3;3;4;2;2;2;4;4;4;4;BG;5;233;102;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;0;2;2;20;640;360;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;0;2
4;3;1;1;5;3;5;5;5;3;1;4;5;5;4;1;2;2;1;5;2;3;5;5;2;5;US;13;112;135;7;5;7;1;7;5;5;1;7;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;1;24;1920;1080;1;7;1;1;1;3;biology;0;0;1;0;0;0;0;0;6;2
5;4;5;5;5;2;4;5;5;5;1;5;5;5;3;5;5;1;1;5;1;2;2;5;5;4;BG;24;147;182;1;5;6;2;2;7;2;1;7;7;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;16;1366;768;1;4;4;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;3;4;4;5;4;4;4;4;5;2;4;5;3;2;4;5;3;2;4;4;4;5;4;3;4;PH;20;97;199;2;2;5;4;5;5;6;6;4;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;19;800;1280;1;4;1;1;1;3;Psychology;0;1;0;0;0;0;0;0;5;2
4;2;5;2;3;5;5;2;3;4;1;1;3;4;1;4;3;5;5;4;1;1;1;5;4;2;US;11;58;99;2;1;5;1;6;7;5;3;7;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;2;25;1920;1080;1;1;1;2;1;2;biomedical engineering;0;1;0;0;0;0;0;0;5;2
5;4;5;5;4;4;5;5;4;5;1;4;4;5;2;5;5;5;2;5;5;4;5;4;4;5;GB;45;154;126;3;6;5;5;6;6;2;3;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;14;1366;768;2;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;4;5;3;4;5;1;4;4;3;2;2;3;5;1;4;5;5;5;5;4;5;US;1480;108;176;2;2;5;6;7;6;5;2;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;19;375;667;1;1;1;2;1;10;Economics;0;0;0;1;0;0;0;0;5;2
4;5;5;5;3;4;4;4;4;5;3;3;5;0;4;3;5;5;1;4;4;4;4;5;2;5;GB;130;136;194;2;3;4;6;5;7;6;5;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;24;1366;768;1;2;1;1;1;2;Classics;0;0;0;1;0;0;0;0;6;1
5;5;5;5;5;4;5;4;5;5;5;4;2;2;3;2;5;5;5;2;1;1;5;4;3;5;US;10;112;308;6;7;6;3;7;4;7;2;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;28;1680;1050;1;2;1;1;1;3;Computer Information Systems;0;0;0;1;0;0;0;0;6;2
5;5;5;3;5;3;2;5;5;5;1;1;5;5;5;5;5;5;1;3;5;1;5;5;3;5;GB;5;55;96;2;5;6;6;5;4;4;1;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;1366;768;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;4;4;4;5;5;1;1;3;3;1;1;5;4;1;3;1;4;5;4;1;4;US;2;69;105;3;1;6;5;6;6;3;3;3;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;1;1;27;1440;900;1;2;1;2;1;3;Computer Science;0;0;0;1;0;0;0;0;4;2
4;5;4;4;4;3;5;5;5;4;3;4;5;4;5;5;5;1;3;4;4;4;5;5;4;3;GH;5;96;153;1;6;6;1;6;6;6;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;20;1366;768;1;4;1;2;1;4;NA;0;0;1;0;0;0;0;0;5;2
4;5;5;4;4;5;5;5;5;3;5;4;5;5;5;5;5;3;5;5;4;3;5;4;3;2;US;1;108;168;4;1;5;4;2;6;6;4;4;2;1;1;1;1;1;0;0;1;0;1;1;1;0;1;1;1;2;3;2;1;15;375;667;1;1;4;2;1;1;NA;0;0;0;0;0;0;0;1;7;0
4;5;5;4;5;5;5;5;5;1;1;5;1;5;1;1;1;5;5;5;1;1;1;5;5;5;BR;13;81;146;7;5;7;1;7;1;7;7;7;1;1;1;0;1;0;0;0;1;0;1;1;0;1;1;0;1;4;3;1;2;22;1366;768;3;2;1;1;1;1;Computer Science;0;0;0;1;0;0;0;0;7;2
4;5;3;5;4;5;5;1;4;5;5;5;2;4;1;1;2;4;4;3;5;1;1;5;4;3;CA;12;94;152;5;2;7;2;7;7;7;1;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;42;1366;768;1;2;1;1;1;2;pharmacology;0;0;0;1;0;0;0;0;5;2
4;4;5;5;5;5;5;0;5;5;1;4;5;5;5;4;5;5;1;5;4;5;5;4;3;5;US;2;79;119;1;3;7;6;3;7;6;1;5;3;1;1;0;1;1;0;1;0;0;1;0;1;0;1;1;1;1;1;2;1;17;360;640;3;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;2;4;2;5;4;4;3;5;5;3;1;5;5;1;2;4;4;5;4;1;4;4;4;2;5;US;254;77;193;1;3;5;3;6;7;1;3;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;25;1440;900;1;2;1;2;1;2;engineering;0;0;0;1;0;0;0;0;5;2
3;5;5;4;3;5;4;2;3;4;4;2;2;4;1;1;3;5;5;2;3;4;4;3;4;4;CA;7;83;128;1;5;1;7;2;7;5;6;1;4;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;2;1;27;1366;768;2;2;3;1;1;2;Sociology;0;0;0;0;0;0;0;0;6;2
2;4;2;3;4;2;2;2;4;3;1;3;1;2;4;1;2;4;2;3;5;2;3;5;4;3;US;2;72;106;7;5;7;3;6;3;5;3;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;30;1366;768;1;6;1;2;1;2;poli sci;0;0;1;1;0;0;0;0;6;2
3;2;5;3;4;4;4;2;4;5;2;5;5;5;1;5;5;5;2;5;1;2;4;4;5;4;GB;3;85;165;1;2;6;4;5;7;3;4;5;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;63;1024;552;1;1;1;1;2;8;history;0;0;0;1;0;0;0;0;5;2
4;5;4;5;5;4;3;5;4;5;4;5;5;4;5;5;5;5;5;5;5;4;5;5;1;3;US;13;135;212;2;2;2;7;7;6;7;7;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;23;375;667;1;6;1;2;1;1;English;0;0;0;1;0;0;0;0;6;2
4;1;4;4;1;1;1;1;2;2;1;1;3;3;4;1;3;5;1;3;1;1;4;4;1;1;SA;2;158;401;6;5;7;2;6;3;6;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;24;360;640;1;1;2;2;1;2;Accounting;0;1;0;0;0;0;0;0;5;2
4;5;3;0;3;5;5;4;4;4;5;5;5;4;2;5;3;5;3;4;2;3;5;0;5;4;TW;66;70;405;2;3;7;1;6;5;5;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;2;37;1920;1080;1;1;2;2;1;1;medicine;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;3;5;5;5;5;AU;25;108;191;2;3;5;3;6;6;5;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;34;1440;900;1;7;1;2;1;5;mechanical engineering;0;0;0;1;0;0;0;0;7;2
3;5;4;3;2;2;4;4;5;2;3;4;2;4;2;3;3;5;3;3;4;2;3;4;3;4;IN;5;125;222;5;1;4;3;7;1;6;6;4;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;2;2;21;1366;768;1;8;1;1;1;2;NA;0;0;0;0;0;0;0;0;4;2
5;3;5;5;5;3;4;3;4;4;4;4;4;5;3;2;4;4;5;5;3;2;4;5;4;5;CZ;24;106;149;4;5;2;6;6;5;2;7;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;2;30;1366;768;1;1;1;2;1;2;psychology;0;0;0;1;0;0;0;0;6;2
5;4;4;4;4;4;3;5;3;5;1;3;3;3;3;3;3;4;2;2;3;1;4;4;3;5;AU;6372;218;239;2;5;3;6;6;6;6;5;3;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;2;26;375;667;1;2;5;1;1;2;Design;0;1;0;0;0;0;0;0;5;2
3;5;4;3;4;4;4;4;4;3;2;4;4;4;5;2;4;3;1;4;3;2;5;4;2;4;PH;830;69;108;5;6;5;2;7;7;3;5;5;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;18;1366;768;1;4;1;2;1;2;biology;0;1;0;0;0;0;0;0;6;2
4;4;5;4;5;4;5;5;4;4;4;4;5;4;1;3;4;3;4;4;2;5;3;3;4;4;CZ;22;109;239;1;4;2;5;5;7;2;6;6;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;2;20;1440;900;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;4;4;5;5;5;1;4;5;5;2;5;5;1;3;4;3;5;5;4;4;4;IE;2;45;125;1;6;3;6;1;6;1;6;2;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;2;1;53;1920;1080;1;4;4;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
5;5;3;5;1;1;2;4;2;5;5;4;1;3;1;1;3;4;5;2;2;1;1;4;1;4;US;3;140;184;2;7;6;3;7;2;3;3;7;1;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;2;1;1;1;17;320;568;1;12;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;4;3;5;3;4;3;1;1;5;5;5;5;4;5;1;1;3;2;4;3;5;GB;26135;128;160;2;4;1;4;7;6;5;7;6;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;1;22;360;640;2;2;1;2;1;4;Physics;0;0;0;1;0;0;0;0;7;1
4;5;4;4;4;5;5;4;5;5;3;5;3;4;4;4;2;5;2;4;1;4;5;5;4;4;US;1897;112;238;2;5;6;1;6;5;6;5;5;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;1;34;1366;768;1;4;1;2;2;3;Education;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;3;5;4;4;5;3;5;3;4;2;3;4;4;4;3;4;1;3;5;3;5;SK;1302;180;315;4;7;4;3;6;5;4;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;2;18;1366;768;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;4;3;4;4;3;3;4;2;3;3;3;4;3;3;4;4;3;3;1;4;4;4;4;CA;278;83;131;5;3;6;7;4;5;5;2;7;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;23;1920;1080;1;1;2;2;1;5;pre-med;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;3;3;3;3;3;4;3;2;4;4;4;4;5;5;3;5;1;3;5;2;3;US;220;117;177;3;4;3;7;5;7;7;5;2;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;1;17;375;667;1;7;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;3;5;5;5;5;5;4;5;2;4;5;5;4;5;5;4;5;5;1;1;1;5;5;5;US;4;62;184;1;7;4;1;6;4;5;6;7;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;26;1280;800;1;3;1;2;1;2;Math;0;0;0;1;0;0;0;0;7;2
5;4;4;5;5;4;4;2;4;5;3;1;3;4;1;5;4;5;5;3;1;1;1;5;4;4;US;12;116;156;5;5;4;4;5;6;5;7;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;18;1440;900;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;3;2
4;5;4;5;4;4;5;3;4;3;4;4;2;4;3;3;4;5;5;3;1;3;3;3;4;4;US;5;149;198;4;5;5;3;5;5;3;2;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;23;360;640;1;1;2;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;5;3;2;5;3;5;5;2;4;1;4;4;4;4;1;5;1;1;1;1;4;5;2;US;3;126;109;1;6;1;2;7;4;5;7;6;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;1;1;31;1920;1200;1;2;3;2;1;2;Computer Science;0;0;0;1;0;0;0;0;6;2
4;2;5;4;5;4;5;2;5;5;3;1;2;5;5;5;3;5;5;2;4;5;5;5;1;5;US;117;84;572;4;2;2;4;7;5;6;7;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;20;1366;768;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;1;7;2
4;3;2;5;3;2;5;2;4;2;2;2;2;4;2;2;1;5;5;4;2;1;2;5;5;4;US;22;54;75;7;7;6;2;5;1;4;6;6;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;21;1920;1080;1;6;1;2;1;2;Computer Science and Biology;0;1;0;0;0;0;0;0;7;2
5;5;5;3;3;4;5;5;5;4;3;5;3;5;1;4;3;5;3;3;4;4;5;5;5;5;US;13;68;218;5;5;5;4;7;4;4;7;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;13;1088;725;1;2;2;2;1;3;NA;0;1;0;0;0;0;0;1;5;2
5;5;5;5;4;3;4;5;3;5;5;4;4;4;4;5;5;2;5;4;1;3;3;4;4;4;US;28;111;99;1;6;5;7;7;7;5;3;2;3;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;2;15;1366;768;1;2;1;2;1;4;NA;0;0;0;0;0;0;0;1;5;2
4;5;5;2;3;5;5;5;3;3;1;4;5;4;3;5;5;3;4;4;2;5;5;3;2;3;BR;684;375;132;2;5;3;7;2;6;4;1;2;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;15;1920;1080;1;1;1;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
4;4;5;3;4;3;5;2;5;3;1;4;2;4;5;5;3;5;2;4;2;1;3;2;1;5;GB;4;112;173;2;5;6;7;5;5;5;3;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;320;568;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;5;3;3;4;5;4;5;3;3;3;5;5;2;3;4;4;4;1;3;1;2;5;5;1;4;US;65;70;112;7;4;6;4;6;4;7;5;5;1;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;2;2;2;1;17;1280;800;1;9;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;3;2;3;4;5;3;4;5;5;5;5;4;5;5;2;3;3;5;1;4;3;4;4;BR;242;142;187;4;2;1;7;6;6;6;7;4;1;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1;1;2;2;2;2;14;1920;1080;1;2;1;2;1;0;NA;0;0;0;1;0;0;0;1;6;2
3;5;5;3;3;5;5;5;4;5;2;4;5;2;4;5;5;5;1;5;2;5;5;4;2;4;US;6;160;190;1;5;5;6;5;7;5;2;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;15;320;568;1;2;5;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;4;4;4;4;3;3;4;4;4;2;4;5;4;4;4;4;2;2;4;5;2;4;5;2;4;CA;2;93;181;2;5;5;5;3;6;5;5;3;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;2;1;17;1440;900;1;1;5;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;0;5;4;5;3;5;1;3;3;4;4;5;5;3;1;2;4;5;5;5;2;3;HR;15;196;283;2;3;6;7;6;7;6;1;1;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;2;19;320;570;1;4;0;1;1;2;Anthropology;0;0;0;1;0;0;0;0;7;2
