Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;5;2;4;4;5;5;5;5;5;5;5;5;3;3;5;3;5;5;3;4;5;5;5;5;MY;5;108;243;1;3;6;5;4;6;5;3;4;2;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;4;1;2;2;29;360;640;1;4;1;1;2;2;Medicine (M.D);0;1;0;0;0;0;0;0;7;2
5;1;5;5;3;2;5;2;4;5;1;4;5;5;1;1;4;5;1;5;1;1;4;2;4;5;GB;1025;80;172;5;1;5;5;2;7;6;1;5;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;360;640;2;10;1;2;1;4;NA;0;1;0;0;0;0;0;0;4;2
4;5;4;3;1;4;4;3;3;5;5;3;3;3;3;3;4;3;5;3;2;1;1;4;4;5;CA;1;92;105;2;4;6;2;5;7;4;4;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1920;1080;1;1;1;2;1;2;legal;0;1;0;0;0;0;0;0;6;2
5;5;5;2;5;5;5;5;5;3;4;5;5;5;3;5;5;4;3;5;1;3;5;3;3;5;US;17;2655;156;2;2;3;2;6;7;7;6;5;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;27;360;640;1;6;2;1;1;2;Biology;0;1;0;0;0;0;0;1;6;2
4;4;4;4;4;3;2;3;4;4;2;3;2;3;1;4;2;5;2;1;4;2;5;4;1;2;US;2;99;83;6;5;2;6;6;4;5;7;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;22;1280;800;1;1;1;1;1;2;French;0;0;0;1;0;0;0;0;2;2
5;4;4;4;5;4;5;3;3;5;5;3;4;4;4;2;2;5;5;4;3;1;4;4;2;4;US;317;89;55;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;28;1600;900;1;1;0;0;2;2;NA;0;0;0;1;0;0;0;0;0;2
3;5;4;4;5;5;5;4;5;4;3;5;5;4;3;3;4;5;4;4;5;4;5;5;5;5;US;4;69;103;6;6;6;2;6;5;6;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;47;1920;1080;1;12;1;1;3;1;political science;0;0;0;1;0;0;0;0;7;2
4;5;5;3;4;4;5;5;5;5;2;4;5;5;1;5;5;5;5;5;1;2;2;5;5;4;US;4;54;105;1;5;2;5;1;7;3;5;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;1;1;16;1280;720;1;4;1;2;1;3;NA;0;0;0;1;1;0;0;0;4;2
3;5;5;3;5;4;5;5;4;0;1;5;5;5;4;5;5;3;5;0;5;3;5;4;5;3;NL;1;84;135;3;5;3;5;6;7;7;5;6;2;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;2;3;1;2;19;1440;900;1;1;1;1;1;3;Economics, but might switch to psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;2;4;5;5;4;4;5;5;3;4;5;5;4;3;4;5;2;5;5;1;4;CA;2;85;166;5;5;3;4;6;3;1;5;1;1;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;1;1;1;1;17;375;667;3;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;4;3;2;3;4;2;3;4;4;3;3;4;4;3;2;4;3;4;2;2;4;2;3;US;2;211;189;2;2;5;7;4;5;5;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;1280;720;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;4;5;4;5;3;4;5;5;4;3;5;5;3;5;5;5;5;5;4;5;CH;2;75;304;2;4;4;3;6;4;5;4;6;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;1;1;3;2;2;15;375;667;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
1;1;5;1;1;3;1;3;5;4;1;1;3;4;1;2;3;4;1;4;1;1;5;1;1;1;US;6;212;133;3;2;6;4;5;7;7;4;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1280;720;1;6;1;2;1;8;NA;0;0;0;1;0;0;0;0;7;2
5;1;4;4;5;4;4;3;2;5;1;1;2;4;3;3;5;5;4;5;4;2;4;5;2;5;SE;7;86;108;4;5;4;4;3;5;3;6;5;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;2;25;480;800;1;1;3;2;1;2;Medicine;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;3;4;5;3;3;5;4;3;2;5;2;5;3;5;3;1;1;1;5;4;4;US;4;147;189;7;5;6;6;5;3;6;3;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;17;360;640;1;2;0;2;1;2;NA;0;0;0;0;1;0;0;0;7;2
5;5;5;2;2;4;5;5;5;5;5;4;4;3;3;5;5;5;5;3;4;3;3;5;4;1;US;4;63;136;3;5;3;6;6;4;4;6;6;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;13;360;640;1;2;1;2;0;2;NA;0;1;0;0;0;0;0;0;6;2
4;2;5;3;4;4;3;4;4;4;1;2;3;5;1;5;5;4;1;4;1;2;2;5;4;5;CA;8;116;161;3;4;6;5;2;5;3;3;2;5;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;51;1025;576;1;1;3;2;1;3;Sociology/Anthropology;0;0;0;1;0;0;0;1;5;2
4;4;4;5;4;3;4;4;5;4;2;4;4;5;1;1;3;4;1;2;1;1;1;4;4;5;AU;8;186;143;5;7;1;7;7;3;7;7;1;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;18;320;568;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;SE;3;67;115;1;3;4;6;7;5;6;5;4;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;2;1;2;16;1440;900;1;2;2;2;1;3;NA;0;0;0;0;0;0;0;0;7;1
1;5;5;1;1;1;5;2;5;5;3;5;4;4;5;3;2;5;5;4;1;1;1;5;4;5;DE;52;143;119;1;6;6;5;3;7;7;2;6;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;1;2;24;1280;800;1;2;1;1;1;3;Computer Science;0;0;0;1;0;0;0;0;5;2
4;5;5;5;4;4;5;3;5;5;3;5;4;2;1;4;4;3;3;3;1;2;5;4;4;5;AR;1206;69;100;3;3;1;2;6;7;5;6;4;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;25;1920;1080;1;2;2;1;1;3;systems analysis;0;0;0;1;0;0;0;0;6;2
2;4;5;3;2;2;4;2;2;2;2;4;2;2;2;5;4;2;2;4;1;3;4;4;1;4;IE;2;142;155;3;1;1;7;4;7;7;1;1;4;1;0;1;1;0;0;1;0;0;1;0;1;0;1;1;1;4;1;2;1;22;1280;960;2;4;4;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
3;1;5;3;5;4;5;4;5;4;1;4;5;4;1;4;4;5;1;4;1;3;1;4;5;5;US;13;122;199;1;4;7;1;7;7;6;6;6;7;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;4;2;1;1;65;1536;864;1;1;1;1;3;2;engineering;0;0;0;1;0;0;0;0;1;2
4;4;4;4;4;4;4;4;4;4;1;4;5;4;1;5;4;2;3;4;4;3;3;4;4;4;BR;5;96;88;1;6;5;5;5;6;5;2;5;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;0;2;35;1280;1024;1;1;3;2;1;2;Communication;0;0;0;0;1;0;0;0;5;2
2;4;4;4;2;1;3;4;3;4;2;3;4;4;4;4;4;4;3;3;1;2;2;4;4;3;CA;132;96;89;4;5;3;7;5;4;6;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;1280;720;2;10;1;1;1;2;psychology;1;0;0;1;0;0;0;0;5;2
3;5;4;3;4;5;2;3;5;3;1;4;5;4;4;1;2;5;3;2;1;2;5;5;3;5;US;4;114;178;7;6;6;2;6;1;5;1;6;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;16;320;570;1;6;1;2;1;3;NA;0;0;0;0;1;0;0;0;4;2
5;4;5;5;5;4;4;5;5;5;3;4;4;4;5;4;2;5;3;4;5;5;5;5;4;5;CA;4;99;153;6;7;1;4;7;3;3;6;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;3;2;2;16;412;732;3;9;5;2;1;2;NA;1;1;0;1;1;0;0;0;5;2
5;4;4;5;5;4;3;2;3;4;4;2;1;1;4;4;4;4;5;3;5;1;5;5;5;4;AU;2;171;90;6;6;5;6;5;5;7;5;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;23;1920;1200;1;4;1;2;2;3;Game Design;0;0;0;1;0;0;0;0;7;2
2;5;4;2;4;4;4;4;5;5;1;5;2;2;4;1;5;5;3;5;5;2;4;4;5;4;RS;4;273;231;5;6;4;5;7;5;5;5;5;3;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;0;3;1;2;63;1366;768;1;1;1;2;2;2;psychology;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;5;5;3;5;5;5;5;5;4;4;1;5;5;2;4;4;2;5;5;5;5;KR;3;191;133;2;6;6;2;6;3;4;2;6;2;1;1;0;1;1;0;1;1;1;1;0;0;1;1;1;1;1;3;1;2;14;1440;900;1;3;1;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
3;3;3;3;2;3;3;3;2;3;1;3;3;4;3;3;3;1;2;4;1;1;4;2;1;3;US;2;137;137;4;3;6;5;5;4;6;2;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;1;36;1527;955;1;7;1;1;2;1;nursing;0;0;0;1;0;0;0;0;4;2
5;4;5;4;3;2;2;2;3;5;1;2;4;3;5;1;4;1;5;1;1;1;2;4;1;2;NONE;117;308;253;2;5;4;7;5;6;5;5;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;3;1;2;20;1366;768;1;1;1;2;1;1;Economy;0;0;0;1;0;0;0;0;2;2
1;5;3;1;2;5;2;5;4;5;5;3;5;5;3;5;5;3;5;4;4;3;5;5;2;4;IE;4;170;169;6;5;7;3;5;6;7;2;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;2;1;13;1366;768;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;4;5;4;5;3;4;5;4;5;2;3;5;5;3;4;5;2;5;5;5;5;US;2;70;112;5;5;7;5;0;5;2;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;1;26;1440;900;2;2;1;1;2;3;Psychology;0;0;0;1;0;0;0;0;4;2
4;5;5;5;5;4;5;5;4;5;5;5;4;3;5;5;5;5;5;4;3;2;3;5;4;4;IN;3;72;134;1;1;5;6;4;7;6;5;3;5;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;4;2;1;2;27;1920;1080;1;2;1;1;1;2;Computer Science;0;1;0;0;0;0;0;1;7;2
4;4;4;3;3;3;4;4;3;4;2;4;4;4;3;5;4;3;2;4;3;2;3;4;2;4;US;147;167;361;2;2;6;7;5;6;4;2;2;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;4;1;2;2;35;380;502;1;12;1;2;1;4;biology;0;1;0;0;0;0;0;0;5;2
5;4;5;5;3;4;4;4;4;2;5;2;2;2;5;4;3;3;5;2;2;1;4;3;2;4;GB;8;152;207;5;4;5;3;6;5;7;7;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;17;320;568;1;10;1;2;1;3;NA;1;0;0;1;0;0;0;0;7;2
4;3;4;5;4;3;4;2;4;5;3;4;4;3;3;3;3;2;3;5;1;4;3;5;4;4;PE;24;98;120;2;3;3;6;6;7;4;3;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;21;1366;768;1;1;1;1;1;2;Mechatronics engineering;0;0;0;0;1;0;0;0;6;2
2;4;4;3;3;4;5;5;4;4;1;4;4;1;2;4;3;5;1;5;4;1;4;4;1;4;US;2;96;143;5;4;6;1;5;4;2;2;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;1;28;1200;1920;1;2;1;1;1;2;Taxation;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;3;5;4;5;2;1;4;5;5;4;3;4;5;1;5;1;1;4;4;4;5;CA;46;140;414;7;7;3;2;7;1;6;2;6;1;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;2;3;2;2;19;320;568;1;1;1;1;1;3;physics;0;0;0;1;0;0;0;0;5;2
3;5;4;5;1;4;4;4;5;5;2;5;5;5;4;2;3;1;4;4;3;1;5;4;2;4;NONE;11;96;87;6;5;2;5;6;3;7;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;3;1;19;1600;900;1;1;2;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;3;5;5;4;1;5;5;5;5;5;1;4;5;5;5;5;AU;15;138;271;1;5;6;7;6;7;6;5;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;3;1;34;360;640;1;2;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;3;5;4;4;5;5;5;2;4;5;5;3;3;5;5;2;5;3;4;5;4;4;5;US;11;100;206;2;1;6;2;6;7;7;1;6;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;1;2;1;26;375;667;2;6;1;1;1;3;Educatio;0;0;0;1;0;0;0;0;7;2
5;4;4;2;3;1;5;2;2;5;1;3;3;3;2;4;3;2;1;2;1;1;4;3;1;2;EG;4;265;407;4;3;4;2;7;6;7;6;3;4;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;25;1280;800;1;10;2;2;1;5;software engineer;1;0;0;0;0;0;0;0;3;2
4;4;3;4;3;2;3;3;4;5;3;3;2;4;2;3;4;3;4;2;4;2;2;3;4;3;AU;4;468;246;2;6;3;2;6;5;3;4;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;17;360;592;1;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;3;5;4;5;2;5;5;2;4;3;2;4;4;4;5;4;4;2;3;5;5;5;4;BR;220;127;188;1;7;3;5;6;7;4;5;4;2;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;4;3;1;2;46;375;667;1;1;1;1;3;3;Economics;0;0;0;1;0;0;0;0;6;2
2;3;1;2;5;4;4;1;5;3;4;4;3;5;1;1;3;5;4;1;5;1;5;5;1;5;PT;3;127;111;6;5;6;2;6;3;7;3;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;31;1366;768;1;4;1;1;2;1;Architecture;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;2;4;5;4;3;3;4;5;5;5;4;4;3;1;3;5;2;5;5;2;5;GB;29;139;188;7;6;5;3;7;1;5;3;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;49;1600;900;1;12;1;1;2;4;Architectural Designer;0;0;0;1;0;0;0;1;7;1
5;5;5;5;5;4;4;4;4;5;4;3;5;3;5;3;4;4;3;4;5;3;5;5;1;4;US;2;79;207;2;1;5;7;6;7;6;6;4;1;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;2;2;1;1;16;414;736;3;4;4;2;1;4;Astrophysics;0;0;0;0;1;0;0;0;7;2
4;5;4;4;4;3;4;4;5;5;4;4;4;3;4;5;5;3;4;2;5;4;5;4;4;4;US;120;392;182;2;5;5;5;6;6;6;5;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;21;320;570;1;1;1;2;1;4;NA;0;0;1;0;0;0;0;0;5;2
2;5;4;3;4;5;5;4;2;5;2;4;5;4;4;2;3;1;3;4;5;3;1;4;4;3;CL;50;167;151;2;6;3;6;6;7;3;3;5;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;2;17;1366;768;1;4;1;0;0;3;NA;0;0;0;0;1;0;0;0;4;2
2;3;1;1;4;3;5;1;5;3;3;4;2;1;1;3;1;5;2;1;3;3;5;5;4;4;LB;31;222;364;7;6;7;5;7;1;6;4;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;30;375;667;1;10;1;2;1;3;Biology;1;0;0;0;0;0;0;0;2;2
4;4;5;2;4;5;3;2;2;3;5;1;4;5;1;3;2;5;4;3;5;1;2;5;4;4;LT;2;86;145;3;2;6;7;7;5;6;6;5;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;2;21;1366;768;2;2;1;1;1;2;Economics and finances;0;0;0;1;0;0;0;0;4;2
5;3;5;4;5;4;3;2;5;5;1;4;4;2;2;3;5;5;0;4;2;4;5;4;4;5;GB;52;176;284;7;6;2;7;7;7;7;7;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;18;1366;768;1;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;4;4;4;4;3;4;5;4;4;4;2;5;5;2;4;3;1;2;4;2;3;5;4;3;4;NP;13;68;117;2;4;2;6;6;7;4;6;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;19;1366;768;1;2;1;2;1;2;Computer Science;0;0;0;0;0;0;0;1;4;2
3;4;4;3;3;3;2;4;3;5;2;1;4;3;3;5;4;1;5;5;4;1;1;4;2;5;CO;4;447;138;2;2;2;3;4;7;4;6;7;5;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;1;2;18;1366;768;1;2;3;2;1;2;Advance courses of English in an institute;0;0;0;0;0;0;0;1;5;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;1;5;1;5;5;5;4;5;US;2;90;152;1;7;1;7;7;7;2;7;1;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;31;375;667;1;2;2;1;1;3;Chemistry;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;1;5;4;1;2;5;5;3;2;5;3;2;5;1;3;4;5;4;3;CZ;22;143;274;5;6;4;5;3;1;3;5;3;2;1;0;1;1;1;0;0;1;0;1;0;0;0;0;1;1;2;2;1;2;19;1920;1080;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;5;1
3;5;5;3;5;4;5;5;5;5;3;5;1;3;5;5;3;5;2;5;1;1;5;5;5;5;US;26;149;214;7;7;7;7;7;3;7;7;3;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;4;2;2;2;30;375;812;3;4;1;2;3;4;Civil engineering;0;0;0;0;1;0;0;0;4;2
5;5;5;5;4;4;4;5;4;4;5;3;5;4;4;4;5;5;4;5;4;5;4;5;4;4;US;17;131;185;2;5;3;5;5;6;7;7;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;39;320;570;1;7;1;2;1;2;NA;0;0;0;1;1;1;0;0;6;1
4;5;5;4;2;5;5;5;5;4;5;4;5;5;4;5;5;5;5;5;2;2;3;3;2;5;US;3;97;147;1;5;5;6;3;7;3;1;4;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;15;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;5;5;5;4;5;2;5;5;5;2;5;5;3;3;3;4;4;5;5;4;5;CO;6;94;243;6;6;4;2;7;4;4;7;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;16;360;640;1;2;2;2;1;2;Philology and Languages, Sociology;0;0;0;1;1;1;0;1;6;2
5;5;5;4;4;2;4;4;5;5;4;4;5;3;4;2;4;4;4;4;2;2;5;4;4;3;MY;9;114;164;6;5;5;6;7;6;7;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;19;360;640;1;10;1;2;1;2;NA;0;0;0;0;0;0;0;1;4;2
5;5;5;4;5;2;4;5;4;5;4;5;5;3;5;5;5;3;2;5;2;3;5;5;2;4;PL;3;84;133;3;1;5;2;6;3;6;4;7;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;1;2;2;17;360;640;1;4;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;2;4;4;4;4;4;5;4;4;1;3;4;1;1;5;4;2;4;1;4;5;2;5;GB;520;52;88;2;1;5;7;5;5;7;6;1;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;2;1;19;1366;768;1;1;3;1;1;3;Psychology;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;3;5;5;4;5;3;5;2;4;4;2;4;5;1;4;2;2;2;5;4;2;RS;665;198;374;1;5;3;7;7;6;6;6;2;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;2;2;34;375;667;2;1;1;2;2;2;Molecular biology;0;0;0;1;0;0;0;0;6;2
5;3;4;5;5;5;5;2;4;5;4;4;5;5;3;5;4;4;5;4;5;4;5;5;5;5;RO;875;183;98;2;6;2;5;7;7;3;6;5;2;1;0;1;1;0;0;0;0;1;1;0;0;0;1;0;1;2;2;1;2;20;1152;720;1;0;2;1;1;2;physics;0;0;0;1;0;0;0;0;7;1
2;2;4;3;1;2;2;5;4;5;2;2;4;1;2;4;4;2;3;1;1;3;3;2;1;4;AU;4;104;127;2;2;5;7;6;7;7;6;2;2;1;1;0;1;1;0;1;0;0;1;0;0;1;0;1;1;2;2;2;1;24;1440;900;1;2;4;2;1;2;ecology;0;1;0;0;0;0;0;0;3;1
4;4;4;2;4;2;2;4;2;2;4;2;2;2;5;2;2;2;2;2;4;2;2;5;2;4;US;4;111;139;7;2;6;5;5;2;6;2;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;27;376;668;1;4;1;2;1;3;NA;0;0;0;0;0;1;0;0;7;2
4;5;5;5;5;5;5;2;2;4;1;5;4;2;2;5;2;5;1;3;1;2;5;5;5;5;US;1714;122;111;4;2;1;4;4;4;7;6;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;3;1;23;768;1024;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;1;5;5;5;5;2;5;5;4;1;1;5;3;1;5;4;2;1;4;1;1;5;5;1;5;IN;121;99;144;3;5;5;6;7;6;7;7;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;2;2;27;375;667;1;6;1;2;1;2;Anthroology;0;1;0;0;0;0;0;0;7;2
4;5;4;4;1;3;5;1;3;5;2;4;4;2;2;4;5;1;1;1;1;4;1;2;3;4;SK;4;130;211;1;5;6;6;5;7;6;1;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;2;2;29;640;360;1;4;1;2;1;1;Physics;0;0;0;1;0;0;0;0;5;2
1;3;1;1;1;2;5;1;4;3;1;4;1;2;1;1;1;1;1;2;1;1;1;2;1;3;RO;13;103;190;7;4;2;1;7;1;3;7;5;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;17;360;640;1;7;1;2;1;1;psychology;0;0;0;1;0;0;0;0;1;2
3;1;4;3;4;3;4;1;3;4;1;1;2;3;1;1;3;4;1;3;1;1;1;3;3;5;CA;10;82;166;4;1;7;1;7;6;7;1;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;0;1;3;3;1;1;49;768;1024;1;7;1;1;2;2;NA;0;0;0;1;0;0;0;0;2;2
3;5;4;2;4;4;5;2;4;4;3;5;4;2;5;2;2;5;1;2;4;3;5;4;4;4;US;19;196;313;6;2;6;5;7;5;7;5;3;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;2;41;375;667;1;4;1;1;2;2;Chemical Engineering;0;0;0;0;1;0;0;0;6;2
4;4;3;5;4;4;5;3;4;4;2;5;4;4;1;2;4;3;4;4;1;4;5;4;5;4;GB;5;76;131;4;3;3;6;6;3;6;5;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;52;1280;800;2;1;1;1;2;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;3;3;4;5;4;5;5;4;4;3;4;4;5;3;3;3;1;1;3;3;0;4;GE;24;119;191;3;7;4;6;7;5;4;1;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;29;1366;768;1;2;2;2;1;0;Public Health;0;0;0;1;0;0;0;0;6;2
4;2;4;5;4;4;5;3;5;3;4;4;2;4;1;3;3;5;3;3;4;2;4;5;2;4;CZ;597;70;73;5;5;5;5;5;5;6;5;4;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;1;15;1280;800;2;7;1;2;1;0;NA;0;1;0;0;0;0;0;0;4;2
1;1;5;1;1;4;5;1;5;4;1;5;5;3;1;1;5;1;1;4;1;1;5;5;4;1;US;368;360;182;1;1;7;1;7;3;7;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;63;768;1024;1;6;1;1;1;2;Ornamental Horticulture;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;5;4;5;5;5;5;5;4;4;4;5;5;5;5;4;4;3;5;5;4;5;US;12;89;216;3;1;7;3;2;5;7;6;7;3;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;1;2;1;48;768;1024;1;7;1;2;2;2;NA;0;0;0;1;0;0;0;0;7;2
1;3;1;1;3;3;4;2;5;3;1;3;1;2;2;1;1;5;1;4;3;1;5;4;2;3;US;1;140;198;6;6;6;2;5;2;6;4;7;6;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;375;667;2;7;1;2;1;6;NA;0;0;0;1;0;0;0;0;3;2
4;2;4;5;5;5;5;3;5;3;2;4;3;5;1;3;2;5;4;3;5;1;4;5;4;5;US;431;55;125;6;5;3;3;7;3;4;5;6;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;2;3;1;1;19;1707;960;1;7;1;1;1;2;Engineering;0;0;0;1;0;0;0;0;6;2
4;4;3;1;1;1;2;4;1;2;1;1;1;2;4;1;1;1;2;2;2;2;4;1;1;1;BR;23;107;164;7;6;4;6;6;3;6;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;17;375;667;1;2;3;2;1;2;NA;0;0;0;0;1;0;0;0;3;2
