Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
1;4;1;1;3;3;5;1;3;4;4;4;4;4;1;1;3;1;5;3;1;1;1;1;1;5;US;3;105;112;6;1;7;7;7;5;3;1;5;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;2;24;1366;768;2;4;1;1;1;2;Computer Programming;0;1;0;1;1;0;0;0;1;2
3;5;4;2;2;2;4;4;3;3;5;3;4;3;5;3;4;3;4;3;1;1;5;3;3;4;AU;124;92;184;6;4;4;6;6;4;4;5;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;18;1280;800;1;1;5;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
2;3;5;2;5;5;2;5;5;3;3;3;5;4;5;4;5;3;4;2;5;4;5;5;2;5;IT;9;93;179;2;5;2;6;3;7;7;1;1;1;1;1;1;1;1;0;1;0;0;1;0;0;0;1;1;1;2;2;2;2;20;1440;900;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;3;5;5;5;4;4;5;1;3;5;4;2;4;4;5;1;5;2;3;4;5;2;5;QA;16;162;521;1;5;7;2;6;6;1;5;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1360;768;1;10;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;1;5;5;1;5;5;4;1;4;5;5;1;5;1;1;5;5;5;5;US;446;442;259;1;2;7;3;7;7;5;3;6;1;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;1;1;2;2;1;16;375;667;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;5;2;5;2;4;4;5;5;1;4;1;2;4;1;5;4;4;4;4;5;4;2;US;25;144;121;5;6;5;3;6;3;1;7;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;22;1920;1080;1;7;1;2;1;5;NA;0;0;0;1;1;1;0;0;4;2
5;5;5;5;5;5;5;5;5;4;3;5;2;5;4;5;5;5;2;5;5;2;4;5;3;5;NO;26;167;302;2;5;6;2;7;7;6;6;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;2;2;14;375;667;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;1;6;2
4;3;1;4;3;3;4;5;3;4;1;4;4;2;4;4;5;0;1;4;1;2;1;4;1;2;ZA;17;151;211;5;6;6;1;6;6;5;5;7;3;1;1;0;1;1;0;0;1;0;0;1;0;1;1;1;1;4;2;2;1;30;360;640;1;8;1;2;1;0;NA;0;0;0;0;0;0;0;0;6;2
3;1;0;4;5;5;5;1;3;5;1;1;3;5;1;5;5;4;1;5;1;1;5;5;1;5;NO;11;170;208;1;1;7;5;6;7;7;6;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;17;500;738;2;7;5;2;1;3;Business management;0;0;1;0;0;0;0;0;7;2
3;1;5;5;5;5;1;5;5;5;1;1;3;0;1;0;5;5;1;5;5;5;5;5;1;5;NO;1;83;123;1;1;6;7;6;7;7;6;3;1;1;1;0;1;1;0;1;1;1;1;1;0;1;0;0;1;1;2;2;2;17;500;738;2;12;5;2;1;3;Business management;0;0;1;0;0;0;0;0;7;2
5;4;4;4;5;5;5;1;5;5;2;4;4;3;1;3;4;5;5;3;5;3;5;5;5;5;US;2;72;103;2;2;2;5;3;4;7;6;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;61;1920;1080;1;6;1;2;2;3;Geology;0;0;0;1;0;0;0;0;6;2
4;5;5;2;4;1;2;4;5;5;4;4;4;4;5;2;4;1;5;2;2;2;4;5;4;5;PH;2;107;280;1;5;6;6;7;6;2;5;6;6;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;3;3;1;2;21;1360;768;1;1;1;1;1;2;Psychology;0;1;0;0;0;0;0;0;1;2
3;4;5;5;3;4;4;5;3;5;4;3;3;4;2;2;5;3;5;4;2;3;4;4;3;4;NZ;18;58;129;2;6;5;7;4;6;3;7;2;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;38;768;1024;1;2;1;1;2;2;English;0;0;0;1;0;0;0;0;5;2
4;4;2;2;3;3;3;5;3;3;1;3;5;5;4;2;5;5;4;3;1;1;5;4;3;4;GB;6;95;136;6;5;7;1;4;3;5;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;21;360;640;1;11;1;1;1;3;Mathematics;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;4;3;4;5;5;4;3;3;5;2;3;4;5;3;5;2;5;5;4;5;US;14;94;131;5;4;5;7;7;3;6;4;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;31;1440;900;1;1;3;2;1;1;NA;0;0;0;1;0;0;0;0;7;1
3;5;1;3;4;2;4;2;3;3;5;4;4;3;3;1;4;4;5;1;4;2;5;5;4;2;NO;3;148;268;4;1;3;1;6;4;7;1;7;4;1;1;0;1;1;0;0;1;1;1;0;1;1;1;1;1;2;3;1;2;33;576;1024;1;12;1;2;1;1;Informatics;0;0;0;1;0;0;0;0;6;2
4;2;4;4;4;2;4;4;4;5;4;3;3;5;2;4;3;5;2;4;2;1;4;4;1;4;US;46;121;195;2;1;7;5;7;6;7;4;5;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;13;360;640;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
5;5;3;5;4;1;5;1;4;2;5;5;3;5;1;4;3;5;4;3;4;1;1;3;5;5;US;15;190;178;2;7;7;1;7;7;5;1;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;2;27;375;667;1;2;1;2;3;1;Computer science;0;0;0;1;0;0;0;0;5;2
5;5;3;3;5;3;5;5;5;5;3;5;5;5;5;1;5;3;5;1;1;5;5;5;5;5;US;6;86;168;6;3;2;1;7;6;4;7;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;19;1366;768;2;7;1;2;1;4;Software Engineering;0;0;1;0;0;0;0;0;5;2
2;5;5;5;5;4;5;1;5;5;1;5;5;2;4;4;3;2;1;5;1;3;5;5;5;5;US;6;111;252;4;1;7;1;7;7;6;4;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;59;768;1024;1;7;1;1;2;3;Clinical psychology;0;0;0;1;0;0;0;0;5;2
4;4;3;5;5;5;3;2;5;5;3;4;1;2;3;1;4;5;2;5;5;1;5;5;3;5;US;15;71;118;2;3;7;5;6;7;6;7;7;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;21;1366;768;1;1;1;2;1;2;psychology;0;0;1;0;0;0;0;0;5;2
4;4;4;2;4;2;4;4;4;4;2;4;2;4;1;4;3;2;3;3;2;2;2;4;4;4;US;1;132;289;3;3;5;4;6;4;5;1;5;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;59;1440;900;1;9;1;1;3;2;design;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;3;3;4;4;4;1;2;3;1;3;1;4;5;1;2;5;4;5;5;4;1;NONE;14;95;144;5;4;6;1;7;5;6;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;2;2;1;20;768;1024;1;12;1;1;1;3;English;0;0;0;0;1;0;0;0;5;2
5;5;5;3;5;5;4;5;5;5;5;5;5;2;5;5;5;5;1;5;5;1;5;5;1;5;US;4;90;197;1;6;7;7;4;7;6;3;5;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;16;375;667;1;1;2;2;1;3;education;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;5;3;5;3;4;1;4;4;3;3;4;4;5;1;4;5;3;5;4;1;5;CA;2;92;173;3;2;1;6;5;7;5;5;1;5;1;0;1;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;18;1024;600;1;1;1;2;1;4;NA;0;1;0;0;0;0;0;0;7;2
2;5;5;2;4;5;4;1;4;5;5;3;2;3;1;5;2;4;5;3;1;1;1;2;5;4;US;12;55;86;1;6;6;6;4;7;5;6;4;6;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;1;3;1;1;17;1536;864;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;1;3;5;3;2;4;4;2;5;1;4;3;3;3;3;1;3;1;1;3;1;3;4;2;4;CA;2;100;169;3;2;3;3;7;7;6;6;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;35;1280;800;2;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;2;5;5;5;3;3;5;5;4;4;3;3;4;3;5;5;4;5;5;1;1;3;5;3;3;CA;3;96;146;5;4;5;6;4;6;6;5;6;3;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;2;1;13;320;568;1;7;4;1;1;5;NA;0;0;0;1;0;0;0;0;7;2
3;4;2;4;5;4;4;5;5;4;5;4;5;4;5;1;5;3;5;3;2;2;5;4;4;5;FI;995;109;118;5;7;5;7;2;3;5;5;2;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;4;1;1;2;33;2560;1440;1;1;1;1;2;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;4;3;5;2;5;2;3;5;4;5;5;5;2;2;4;5;3;5;4;2;2;MY;461;116;402;1;2;5;7;3;6;6;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;13;375;667;1;3;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;4;5;4;1;3;4;4;4;3;2;5;3;3;2;5;4;4;4;3;5;3;4;4;1;2;US;1636;69;109;3;2;5;7;4;7;7;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;1366;768;1;1;1;2;1;4;NA;0;1;0;1;1;0;0;0;4;2
3;5;2;2;3;2;3;4;3;3;4;4;3;4;3;3;3;2;5;3;1;1;2;3;3;3;FI;2;88;131;3;5;3;3;5;4;4;6;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;29;1920;1200;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;5;5;3;4;5;4;4;2;4;5;5;1;5;5;5;4;5;4;3;4;5;3;5;HU;3;105;166;2;7;6;2;7;7;4;6;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;19;1920;1080;1;12;0;2;1;2;NA;0;0;0;1;0;1;1;0;7;2
5;2;4;5;5;1;4;5;4;1;1;1;1;4;3;3;4;5;3;3;3;1;1;3;1;3;AU;9;154;184;5;2;6;7;6;6;7;2;3;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;16;320;568;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;1;4;2
5;5;4;5;4;4;4;5;4;4;4;4;4;3;5;4;4;3;4;3;4;2;5;4;3;4;BR;27;80;198;3;5;6;5;6;5;3;6;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;23;1920;1080;1;2;2;2;1;2;Communications;0;0;0;1;0;0;0;0;7;2
4;5;5;5;4;5;3;5;4;0;3;3;5;5;3;5;4;5;5;3;5;3;4;5;2;5;US;6;73;136;2;6;3;7;5;7;6;7;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;21;360;640;1;6;2;2;1;2;Music;0;0;0;1;0;0;0;0;7;2
4;4;5;4;5;4;5;5;5;3;5;3;5;5;1;4;5;5;4;3;3;1;5;4;4;2;GE;9;307;205;1;5;6;7;5;7;5;5;6;1;1;0;0;1;0;0;0;0;0;1;1;0;1;1;1;1;1;3;2;2;17;360;640;1;2;4;2;1;1;pharmacy;0;0;0;1;0;0;0;0;7;2
5;4;3;2;2;3;2;2;4;4;2;5;2;4;2;1;2;5;3;2;1;1;2;5;2;5;LV;3;145;407;7;5;6;2;7;2;6;4;6;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;2;19;1366;768;1;2;1;2;1;3;psychology;0;0;0;1;0;0;0;0;2;2
4;5;5;3;4;5;5;5;3;5;1;4;5;5;5;4;5;5;3;5;1;4;4;4;3;5;US;2;128;175;1;6;6;6;5;7;1;7;5;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;18;320;568;2;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;5;5;3;5;5;4;5;2;5;5;4;5;3;3;1;3;4;4;2;3;4;3;5;BG;18;205;282;6;1;4;6;3;7;6;1;7;2;1;1;0;1;1;0;0;1;1;1;0;0;1;0;1;1;2;3;2;2;18;1366;768;3;7;1;1;1;5;psychology;0;0;0;1;0;0;0;1;4;2
5;5;5;3;2;4;3;4;3;5;4;5;3;2;3;5;5;3;5;2;4;3;5;2;3;3;CA;2;117;184;2;6;2;7;2;5;7;7;1;2;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;1;2;3;1;14;1920;1080;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
2;3;2;2;3;2;3;1;3;3;2;3;1;2;1;2;1;5;1;3;3;1;1;2;3;1;GR;14;258;290;5;6;6;7;6;6;6;6;1;4;1;1;0;1;1;1;0;1;0;1;0;0;0;0;1;1;2;3;2;2;19;360;640;1;7;5;1;1;1;Agriculture;0;0;0;0;0;0;0;1;2;2
5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;US;19;147;327;3;4;5;5;5;7;7;3;5;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;3;1;2;1;23;320;533;1;6;1;1;1;4;paralegal;0;0;0;1;0;0;0;0;7;2
4;3;2;4;5;2;1;3;4;5;1;1;2;5;4;2;4;4;2;5;2;1;2;4;1;5;GB;35390;35322;225;5;5;6;7;2;3;7;2;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;16;320;568;1;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;4;5;5;2;5;5;4;5;1;5;5;5;3;4;5;1;5;5;5;5;5;1;5;US;3;44;93;2;2;7;5;5;7;3;4;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;2;1;18;1440;900;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
2;5;5;4;2;1;4;5;5;5;5;5;0;1;5;2;5;3;2;2;0;5;5;5;2;5;AR;87;69;108;1;1;1;1;3;5;3;6;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;21;1366;768;3;6;2;1;1;1;medicine;0;0;0;0;1;0;0;0;3;2
4;1;4;3;4;4;4;4;4;5;1;4;4;1;2;5;4;1;1;4;5;4;5;4;4;5;IN;1273;88;68;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;2;56;1600;900;1;8;1;1;2;4;Chemistry;0;1;0;0;0;0;0;0;0;2
4;5;5;5;5;3;5;3;4;5;3;5;5;5;4;4;5;3;4;4;2;5;4;5;4;3;US;24;302;339;2;1;7;4;4;7;7;3;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;1;2;1;31;1821;1024;1;3;1;1;2;2;General Studies;0;0;1;1;0;1;0;0;5;2
2;4;4;2;4;3;4;2;2;4;4;5;2;3;1;2;3;4;5;4;1;1;2;2;3;2;BN;48;139;325;4;5;6;3;6;4;5;5;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;1;2;1;2;18;320;480;2;10;1;2;1;3;NA;0;1;0;0;0;0;0;1;4;2
5;3;5;4;3;3;4;4;3;5;4;4;2;4;2;4;4;4;4;4;2;1;2;3;2;3;US;32;147;284;2;2;5;6;6;6;6;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;1366;768;1;6;1;2;1;3;Nursing;0;0;1;0;0;0;0;0;6;2
3;5;4;2;5;2;4;5;3;3;4;2;3;1;4;2;4;3;4;2;4;3;3;4;1;2;LV;6;198;315;4;4;6;5;4;4;6;3;5;2;1;1;0;1;1;1;0;1;0;1;0;0;0;0;1;1;1;3;2;2;14;1280;1024;1;4;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;2;2;3;4;1;3;5;4;3;4;5;4;5;4;5;2;5;1;5;5;2;3;US;4;155;206;2;1;5;6;6;6;3;6;2;1;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;2;2;2;1;22;375;667;1;7;5;1;1;3;Illustration;0;0;1;0;0;0;0;0;5;2
5;5;5;4;3;4;4;5;5;5;5;4;5;3;5;5;5;3;5;4;5;3;5;4;1;5;AU;7;104;179;1;5;4;7;5;6;5;3;3;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;2;1;1;1;4;1;4;1;1;3;2;2;4;1;3;1;2;3;1;1;1;4;4;4;DE;2;87;153;6;6;7;1;7;2;6;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;2;1;2;35;1745;982;1;6;1;0;2;2;food science;0;0;0;1;0;0;0;0;2;2
4;5;4;4;3;3;5;5;3;3;4;4;5;5;5;4;4;4;5;3;3;3;5;5;1;4;NZ;3;114;184;2;3;4;5;7;5;6;5;4;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;1;21;360;640;1;7;4;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;3;5;2;5;5;1;5;5;4;3;3;5;5;5;1;5;4;1;1;1;3;5;3;MX;15;138;135;1;5;5;5;6;7;4;6;4;4;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;3;3;2;17;320;570;1;1;5;2;1;4;NA;0;0;0;0;1;0;0;0;5;2
5;3;4;1;4;4;5;4;2;1;1;3;2;4;1;4;4;5;5;3;4;1;1;5;2;2;BR;3;152;1156105;7;5;5;4;4;1;6;2;6;1;1;0;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;3;2;2;13;768;1024;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;3;2;2;4;5;2;5;5;4;1;2;2;5;1;3;4;5;1;5;3;2;5;4;2;5;GB;10;156;151;6;7;7;7;5;3;7;1;3;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1536;864;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;2;5;2;3;1;2;3;2;4;4;4;2;2;4;3;2;4;3;1;1;1;1;4;2;4;IE;3;77;157;6;1;2;6;6;5;7;2;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;14;1366;768;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;3;3;3;3;3;2;4;4;4;5;4;4;3;3;5;5;5;1;1;4;4;3;4;HU;9;82;179;3;5;2;6;5;6;5;7;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;23;1280;720;2;6;1;2;1;2;German Studies;0;0;0;1;0;0;0;0;5;2
4;4;5;3;4;4;4;2;2;5;1;3;5;3;1;4;4;4;3;3;2;1;4;4;1;5;CA;12;87;134;2;5;6;6;5;6;7;5;5;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;27;1024;1366;1;1;1;1;1;2;Medicine;0;0;0;1;0;0;0;0;5;2
3;4;3;4;3;4;5;2;4;2;3;4;5;1;4;5;5;2;4;5;1;2;4;4;4;2;MY;13;170;174;2;6;3;4;3;5;4;6;4;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;24;640;360;1;1;1;2;1;2;Food science;0;1;0;0;0;0;0;0;4;2
3;4;4;4;4;3;4;4;3;5;1;5;3;5;1;4;5;3;2;5;1;2;5;5;2;5;US;3;82;111;1;4;3;5;6;6;7;2;5;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;26;1680;1050;1;4;1;1;1;2;Sociology;0;0;0;1;0;0;0;0;6;2
4;5;4;3;4;4;5;5;3;4;4;5;4;3;4;3;4;5;5;4;2;3;5;4;5;4;US;2;98;173;2;3;5;6;6;7;5;2;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;24;1440;900;2;12;1;2;1;2;History;0;0;0;1;0;0;0;0;6;2
2;5;5;3;5;4;4;5;5;4;2;1;5;4;5;1;5;5;5;5;5;2;5;5;1;4;US;8;72;116;2;1;6;3;5;6;7;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;800;450;1;0;4;1;1;1;Theatre;0;1;1;0;0;0;0;0;7;2
4;5;5;5;5;5;5;5;5;4;1;5;5;4;5;2;5;5;1;5;1;4;5;5;5;5;US;2;111;177;2;3;6;5;7;6;5;2;2;3;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;1;3;2;1;15;1440;900;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;5;5;1;5;4;3;4;3;5;2;5;4;3;5;1;5;5;1;1;2;5;5;3;US;4;165;353;2;6;6;2;5;5;3;1;6;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;20;360;640;1;6;1;1;1;3;Electrical engineering;0;0;0;1;0;0;0;0;6;2
5;2;1;5;2;3;3;5;4;5;1;4;4;1;1;2;2;5;1;4;5;2;2;5;2;4;US;15;114;171;7;5;3;4;7;3;6;7;5;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;1;2;1;28;601;962;1;2;1;1;1;3;advertising;0;0;0;1;0;0;0;0;6;2
4;4;4;5;4;3;4;5;5;5;4;4;4;3;5;1;5;5;5;3;5;3;5;5;1;5;US;3;85;121;5;6;6;5;7;5;3;5;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;16;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;4;4;3;4;5;3;5;4;4;5;3;4;2;5;5;2;5;3;3;5;5;3;5;US;9;105;171;2;7;6;3;6;7;3;4;6;5;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;2;1;18;1920;1080;1;7;1;2;1;3;Anthropology;0;0;0;0;1;0;0;0;6;2
4;4;4;4;4;4;5;4;4;4;5;4;3;5;1;4;3;2;5;2;4;3;2;5;4;5;FR;2;208;154;2;6;4;6;6;6;6;5;3;1;1;1;0;1;1;0;0;0;0;1;1;0;0;1;0;1;1;3;1;2;16;1440;900;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;2;2;1;5;4;4;4;4;5;1;4;4;4;1;2;4;4;1;2;5;1;4;5;2;5;US;2;67;88;2;6;7;3;5;3;3;1;3;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;1;2;1;33;1440;900;1;2;1;2;1;3;History;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;5;5;1;5;1;1;5;5;1;5;5;2;1;5;3;5;5;5;1;5;US;8;112;225;1;1;1;4;3;7;3;7;4;1;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;1;0;2;2;15;360;640;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
2;1;4;2;4;3;3;4;4;4;1;3;3;3;1;3;4;5;1;3;5;2;4;4;4;4;ES;132;85;125;5;1;7;5;6;6;4;1;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;55;1920;1080;1;2;1;2;1;2;English linguistics;0;0;0;1;0;0;0;0;5;2
5;4;3;4;5;3;4;4;1;5;5;2;5;2;1;5;4;4;5;4;5;4;4;5;1;3;CA;10;111;207;5;6;2;7;3;6;7;5;1;3;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;2;20;1366;768;1;7;4;1;2;4;nursing, litterature, computer science, music;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;5;5;5;5;US;3;57;2307;1;7;7;7;7;5;2;5;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;2;1;13;960;600;1;7;4;2;1;0;NA;0;0;0;1;0;1;0;0;7;1
3;4;1;4;2;4;4;3;5;4;3;4;4;1;2;2;3;4;2;4;1;1;4;5;5;5;CA;1;86;142;6;1;7;1;6;5;7;1;7;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;2;1;50;1920;1080;1;3;1;1;3;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;3;4;5;4;5;4;5;4;5;5;2;5;5;5;2;5;2;5;4;2;5;US;4;50;97;1;4;6;5;7;6;6;5;6;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;4;2;2;1;28;1280;800;1;7;1;2;1;1;history, law;0;0;0;1;0;0;0;0;4;2
5;4;5;5;4;4;5;4;5;3;1;4;4;5;4;4;4;2;1;3;5;3;5;5;4;5;HU;13;145;190;3;5;4;5;6;3;2;7;2;5;1;0;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;2;2;2;17;1366;768;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;3;3;2;5;4;4;2;2;5;2;3;4;4;4;2;2;4;2;4;4;2;4;CA;4246;97;296;5;6;3;5;7;3;5;6;3;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;1440;900;1;1;1;2;1;2;NA;0;0;0;0;0;0;0;1;5;2
5;5;5;2;1;5;5;5;5;5;1;2;5;4;5;5;5;1;1;4;5;5;5;5;5;5;BR;354;79;143;1;6;5;7;6;5;6;6;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;2;15;1600;900;1;1;2;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
4;5;5;4;4;3;4;4;4;5;3;4;4;3;2;5;5;1;5;5;1;1;1;5;5;4;SE;36;193;411;1;7;5;3;5;6;2;1;5;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;3;2;23;768;1024;1;1;1;1;1;5;NA;0;0;0;1;0;0;0;0;4;1
5;4;4;5;4;4;4;5;4;4;5;4;4;4;4;2;4;3;5;3;3;3;2;5;4;4;AU;9;68;132;5;4;6;1;7;3;5;1;7;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;1;26;1920;1080;1;1;1;1;1;2;Computer Science;0;1;0;0;0;0;1;0;6;1
