Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
1;4;5;2;2;3;4;4;1;4;1;3;5;4;2;5;4;2;5;4;1;3;2;2;3;2;US;671;60;83;1;5;6;1;2;7;3;3;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;20;1536;864;1;6;1;2;1;3;Computer Science;0;0;0;1;0;0;0;0;3;2
4;5;5;3;4;4;5;4;4;5;1;3;5;4;1;5;5;3;5;4;2;3;1;4;4;4;DE;3189;210;147;1;5;6;4;5;7;4;3;6;6;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;20;592;360;2;2;4;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;4;3;4;4;4;1;4;4;4;4;4;4;2;1;3;4;1;4;2;4;3;PL;6;114;159;6;6;2;5;6;6;6;6;4;3;1;0;0;1;0;0;0;1;0;1;1;0;0;1;1;1;2;3;1;2;23;1536;864;1;2;2;1;1;3;IT;0;0;0;1;0;0;0;0;5;2
4;5;5;5;4;3;5;5;5;5;3;4;3;4;5;5;5;5;5;5;3;2;5;5;5;4;US;1;96;134;1;5;6;5;4;6;5;5;1;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;2;1;14;1920;1080;1;7;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;2;5;4;4;1;5;2;2;5;5;2;1;4;1;5;3;4;3;2;1;1;1;5;3;2;AO;82;233;296;2;3;4;6;6;6;6;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;17;360;640;1;12;3;2;1;2;NA;0;0;1;1;0;0;0;0;4;2
2;5;4;3;5;4;5;5;5;4;5;5;4;4;1;1;5;5;5;2;5;5;2;5;5;5;US;7;94;138;6;3;7;1;7;5;5;2;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;24;360;640;1;1;1;2;1;2;Mechanical engineering;0;0;0;1;0;0;0;0;5;2
4;5;4;5;5;5;5;5;5;1;5;5;1;4;4;2;2;5;3;3;1;5;2;4;3;5;US;4;134;134;7;2;6;5;4;5;7;1;6;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;19;360;640;1;1;2;1;1;2;Science Education;0;0;0;1;0;1;0;0;7;2
2;4;4;2;4;2;4;3;4;4;4;4;3;3;3;3;4;4;5;2;2;1;5;4;1;2;US;1;145;254;2;2;6;5;6;5;7;3;6;3;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;2;1;1;20;375;667;1;3;1;1;1;4;Construction and engineering management;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;3;5;5;5;5;5;5;1;4;1;5;5;5;2;1;2;5;5;2;5;ID;10;126;322;2;5;6;7;5;7;5;5;2;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;3;3;2;2;23;320;568;1;8;1;1;2;2;Chemical engineering;0;0;0;0;0;0;0;1;7;1
4;5;4;3;4;4;5;5;4;3;4;5;3;5;5;2;2;5;2;5;2;2;5;4;4;4;CL;24;116;165;5;5;5;4;6;3;7;5;6;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;3;2;2;23;360;640;1;2;2;2;1;3;Law;0;0;0;0;1;0;0;0;6;2
5;5;5;1;5;4;5;1;5;3;4;5;1;5;1;3;1;5;2;5;1;2;5;5;5;5;US;5;94;138;4;2;7;1;7;6;7;2;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;54;1280;800;1;2;1;2;2;2;pharmacology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;3;5;5;3;5;US;2;41;75;2;2;5;5;6;6;7;5;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;3;1;24;1440;900;2;9;5;1;1;3;Microbiology;0;0;0;1;0;0;0;0;7;2
4;4;4;4;3;3;3;5;3;5;4;2;4;2;5;3;4;5;4;3;4;3;4;4;1;4;US;4;100;145;5;6;5;6;5;5;4;3;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;19;1366;768;2;12;1;2;1;2;Elementary Education;0;0;0;1;1;0;0;0;4;2
1;1;5;5;1;1;1;5;1;3;1;1;1;1;1;3;4;5;1;2;1;1;5;2;1;1;US;2;129;205;3;7;7;6;7;5;6;1;7;6;1;1;0;0;1;0;0;0;0;0;0;0;1;0;1;1;2;3;2;1;19;414;736;1;7;1;2;1;4;NA;0;0;1;1;0;0;0;0;3;2
1;3;1;4;3;1;4;1;1;1;1;1;4;1;1;4;1;1;1;1;1;5;4;4;1;4;US;2;109;166;7;1;1;7;7;1;5;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;14;1536;864;1;7;2;2;1;4;NA;0;0;1;0;0;1;0;0;1;2
3;4;4;5;4;2;4;2;2;4;4;4;1;1;1;4;3;2;4;1;1;1;1;4;4;4;GB;72;165;187;6;5;3;5;7;2;4;6;5;1;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;360;640;1;1;1;2;1;2;NA;1;0;0;1;0;0;0;0;4;2
5;5;5;5;4;2;5;5;4;4;3;4;4;5;4;4;4;4;4;4;2;1;3;4;3;4;NP;46;185;290;2;6;2;2;6;7;1;7;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;17;360;720;1;8;1;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;3;4;5;5;5;IN;13;79;161;1;7;7;1;7;7;7;7;7;4;1;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;4;3;1;2;25;393;786;1;8;1;1;1;2;Mechanical engineer. Mba;0;1;0;0;0;0;0;0;7;2
5;4;4;5;3;4;4;1;3;1;5;3;2;4;2;3;1;4;4;3;1;1;1;4;2;5;MX;40;301;249;6;5;2;7;5;1;7;6;2;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;23;424;753;1;2;4;1;1;2;Chemical engineering;0;0;0;0;1;0;0;0;6;2
5;5;5;5;5;5;5;2;5;5;5;5;5;5;4;3;5;2;5;4;5;1;5;5;5;5;MZ;24;114;94;1;6;6;7;6;5;7;7;2;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;26;1366;768;1;2;1;2;1;3;Ecology;0;1;1;0;0;0;0;1;7;2
5;3;5;5;4;5;3;5;4;5;5;2;5;3;1;5;5;5;4;5;4;4;5;3;2;4;US;2;65;111;3;5;6;7;4;5;6;3;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;17;375;667;1;9;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;2;2;4;4;4;3;4;4;1;1;3;2;4;3;3;4;2;5;3;4;5;4;4;SE;16;111;167;5;2;2;6;5;4;6;7;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;3;2;19;360;760;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;4;5;5;4;5;4;4;2;5;4;5;3;3;5;4;3;2;3;4;3;4;4;5;MA;6;110;278;5;6;4;5;6;6;6;3;6;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;25;1366;768;3;10;2;1;1;1;law;1;0;1;0;0;0;0;0;5;2
4;4;5;4;3;4;1;3;3;5;3;4;4;4;4;5;4;5;1;5;2;4;4;4;4;4;US;2;106;128;1;1;5;5;7;6;7;2;3;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;17;320;568;1;2;5;2;1;0;NA;0;1;0;0;0;0;0;0;6;2
5;5;4;5;4;4;3;2;4;4;5;4;1;3;5;1;3;2;5;2;1;3;5;5;1;3;US;9;208;358;7;2;6;2;5;3;6;2;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;19;360;640;1;12;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;5;3;4;5;3;5;5;4;5;5;4;4;1;1;5;4;4;5;GB;18;115;180;7;3;1;4;6;1;6;4;2;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;3;3;3;1;23;375;667;1;2;2;1;1;2;Veterinary medicine;0;0;0;1;0;0;0;0;7;2
4;4;5;4;3;5;4;4;4;5;5;4;2;3;2;4;4;5;4;4;3;2;3;4;3;5;CA;7;1385;221;2;3;6;6;5;7;7;2;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;375;667;1;7;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;3;4;5;4;5;5;5;GB;11;80;126;2;5;4;6;7;7;5;5;5;2;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;2;3;1;21;1366;768;1;3;5;1;1;1;Animal Science;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;3;3;5;5;5;5;US;3;60;182;2;6;5;7;6;6;6;5;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;3;1;26;360;740;1;12;4;2;1;2;Anthropology;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;4;5;4;5;4;4;4;5;3;4;4;5;5;2;4;5;2;5;5;2;4;US;34;132;322;3;3;3;6;6;6;6;3;3;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;3;3;1;16;320;568;1;7;3;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;4;5;4;5;4;5;5;5;4;5;4;4;4;4;4;5;5;5;2;5;5;3;5;US;11;105;221;2;6;6;5;7;6;6;4;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;3;1;14;360;640;1;2;5;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;4;5;2;5;2;3;2;5;5;5;4;5;2;2;5;5;2;1;1;2;4;5;4;KR;4;73;138;7;5;3;6;6;3;2;6;1;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;1;2;1;21;360;640;1;4;2;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;5;5;4;4;5;5;5;3;5;1;3;4;4;5;3;5;3;5;4;4;5;GB;8;105;170;2;3;4;6;6;6;7;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;31;360;640;2;2;1;2;2;1;Cell Biology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;4;5;4;4;4;5;4;2;5;2;4;5;2;3;5;1;5;5;2;5;GB;4;80;165;5;5;6;5;6;2;6;2;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;16;375;667;2;1;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;5;3;5;4;5;3;5;5;2;5;2;5;5;3;5;5;5;5;4;1;4;2;2;US;10;104;212;7;7;4;7;0;4;3;7;1;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;15;1024;600;2;2;3;2;1;2;Art/Animation;0;0;0;1;0;0;0;0;6;2
5;5;4;5;2;4;5;5;3;5;5;4;5;3;5;5;5;5;5;3;5;1;5;4;2;2;US;8;167;207;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;2;2;1;17;375;667;1;1;2;2;1;3;Psychology;0;0;0;1;0;0;0;0;0;2
5;5;5;5;3;4;4;5;3;5;5;2;2;2;4;5;3;5;5;2;4;2;5;5;4;4;US;2;60;89;5;7;3;7;5;5;4;7;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;0;2;1;19;1440;900;2;12;2;2;1;1;Animation;0;1;0;1;0;0;0;0;7;2
5;5;5;5;3;5;5;5;4;5;5;5;3;5;3;4;4;5;3;5;5;1;5;5;2;5;CA;3;93;140;5;5;2;6;5;5;7;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;2;1;20;1536;864;1;2;2;1;1;2;General Arts and Science;0;0;0;1;0;0;0;1;5;2
5;4;4;5;5;5;5;5;5;5;5;4;3;5;4;2;4;5;2;2;3;3;4;5;4;5;US;2;119;197;6;5;5;5;6;3;5;2;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;19;375;667;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;5;5;0;4;4;2;4;5;4;3;5;4;5;5;4;2;5;0;5;4;5;US;376;86;419;3;6;7;5;5;7;7;1;5;2;1;1;1;0;1;0;0;0;0;1;0;1;1;1;1;1;1;3;1;1;13;1280;720;3;1;4;2;1;2;Agricultural and Biological Engineering.;0;1;0;0;1;0;0;0;6;2
1;2;4;3;2;1;2;4;3;5;5;1;1;2;3;5;5;4;4;5;3;1;2;4;1;1;US;9;74;113;5;1;2;6;3;2;6;7;1;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1536;864;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;1;1
4;4;5;4;2;2;3;4;4;4;4;3;2;4;5;4;3;5;5;3;1;1;2;3;2;4;CA;2;80;105;5;2;3;7;5;6;7;6;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;22;1920;1080;1;1;2;1;2;2;animation;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;4;5;4;5;5;5;5;5;4;5;3;5;5;5;5;3;4;5;5;3;4;CZ;5;56;299;6;5;4;5;5;4;6;6;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;3;3;2;17;1536;864;1;12;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
3;5;5;4;5;5;1;5;4;5;5;1;5;4;4;5;5;4;5;4;3;4;4;5;3;5;IE;44;130;202;6;4;5;7;1;7;7;7;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;16;375;667;2;4;3;2;1;2;History;0;0;0;1;0;0;0;0;6;2
4;5;5;4;2;5;5;5;3;4;4;5;5;5;5;5;5;5;3;4;1;1;4;3;3;5;GB;15;84;119;5;3;2;6;5;4;5;7;2;3;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;2;1;17;1440;900;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;1;1;2;4;4;4;4;4;3;5;1;1;4;1;2;4;1;5;2;1;1;2;5;2;4;NONE;6;179;553;6;5;2;1;6;3;6;6;6;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;4;3;1;2;26;360;640;1;1;1;2;1;3;graphic design;1;0;0;1;1;0;0;0;6;2
5;1;5;4;1;1;1;5;1;4;4;2;5;4;1;5;4;1;2;5;2;4;5;4;1;1;FI;12;104;165;1;5;6;7;5;7;7;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;19;360;720;1;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
2;5;4;3;2;4;5;5;5;3;4;3;2;1;4;4;3;4;4;2;2;1;5;5;4;2;US;6;377;259;7;6;7;3;7;2;7;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;375;667;1;1;0;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;1;5;5;4;2;4;3;4;4;5;4;4;3;2;4;4;4;4;4;1;2;1;3;2;5;US;2;322;243;2;5;6;3;6;6;7;6;6;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;360;640;1;1;5;1;1;2;NA;0;0;0;1;0;0;0;0;5;1
4;4;5;3;4;4;4;5;2;5;5;5;5;5;3;5;4;5;2;5;2;2;5;5;3;5;US;1;104;203;1;6;4;7;5;5;2;3;1;2;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;2;3;2;1;18;375;667;1;0;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;2;3;3;5;5;5;5;3;3;3;5;5;5;5;5;1;1;1;4;4;3;3;US;14;80;224;1;1;5;6;7;7;7;5;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;19;360;740;2;1;2;2;1;6;Animation;0;0;0;1;1;0;0;0;7;1
5;5;5;5;3;2;5;5;4;2;5;5;0;3;3;5;4;2;4;3;2;5;3;2;3;2;US;4;106;144;3;4;3;6;5;6;7;7;2;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;13;1366;768;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;5;2;3;3;5;4;3;2;3;5;5;4;5;5;5;5;3;1;1;4;4;4;3;US;294;182;171;1;3;5;5;6;7;6;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;1;23;1920;1080;1;1;1;2;1;3;Information Technology;0;0;1;1;0;0;0;0;6;2
5;5;4;5;4;2;3;5;5;4;5;5;2;2;5;5;4;4;4;2;5;5;5;5;2;4;US;15;145;200;7;3;5;2;6;4;7;5;5;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;2;3;1;15;320;568;1;1;2;2;1;3;N/A;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;5;5;4;5;3;2;5;5;5;5;5;5;3;3;5;3;5;US;4;45;90;3;5;6;4;7;7;3;2;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;13;1366;768;1;2;4;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;4;5;4;3;4;3;4;4;5;5;3;4;3;2;3;5;5;4;3;5;1;5;5;1;4;US;3;68;129;2;5;4;7;5;7;6;6;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;1;20;375;667;1;1;2;1;1;1;economics;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;4;5;5;3;5;3;5;5;5;5;5;5;5;5;4;1;1;5;3;4;5;BR;3;113;177;1;5;3;7;7;5;5;7;2;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;28;360;640;1;2;2;2;1;1;Manufacturing engineer;0;1;0;0;1;0;0;0;6;2
5;5;5;5;4;5;5;5;4;3;4;5;5;5;5;4;5;5;4;5;3;5;5;4;3;4;US;7;81;149;1;5;6;7;4;6;3;2;2;7;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;16;360;740;1;12;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;5;4;5;3;4;4;5;4;3;5;4;5;5;5;4;4;5;4;4;5;2;5;5;3;5;US;5;72;144;5;3;2;6;5;3;7;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;17;375;812;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;5;4;5;4;5;5;5;5;5;4;5;5;5;5;4;4;3;5;4;4;4;US;5;83;126;5;6;7;6;5;7;7;7;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;17;412;846;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;1;6;2
5;5;5;5;5;3;2;5;4;5;3;5;5;5;3;5;5;1;1;5;5;3;5;4;4;5;IT;7;85;140;1;4;6;7;4;7;6;7;5;1;1;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;1;3;2;2;24;1160;725;1;1;1;2;1;2;creative writing/english;0;0;0;1;0;0;0;0;5;2
3;5;2;4;1;4;3;3;4;4;5;5;4;3;5;3;3;3;5;2;4;5;3;5;2;3;US;45;208;418;6;2;5;2;7;3;7;3;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;360;740;1;1;4;2;1;2;Associates in Arts;0;0;0;1;0;0;0;0;7;2
4;4;4;4;5;5;4;5;4;5;1;5;2;5;1;3;5;5;1;5;5;5;5;5;1;5;US;2;74;143;5;2;6;6;7;5;7;7;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;55;2560;1080;1;6;1;1;3;4;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;3;4;4;2;3;5;3;2;3;5;5;2;2;5;3;4;2;3;5;3;3;DE;8;161;170;6;6;5;5;7;3;6;6;5;2;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;16;1600;900;1;12;2;2;1;4;NA;0;0;0;1;0;1;0;1;5;2
4;2;1;3;4;2;3;4;3;2;2;2;3;2;5;4;4;4;3;4;3;3;3;2;1;3;US;3068;224;184;5;6;4;2;4;3;3;5;4;4;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;2;1;2;16;320;568;1;1;3;2;1;4;NA;0;0;0;0;1;0;0;0;3;2
4;3;4;5;2;2;4;5;2;3;2;3;2;2;4;3;5;3;3;3;2;1;2;3;2;4;US;5;128;211;3;6;6;6;5;7;4;6;3;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;20;360;640;1;1;2;2;1;1;Music Performance;0;0;0;0;0;1;0;0;3;2
5;5;5;4;4;4;4;5;4;3;5;3;4;4;3;5;5;4;5;3;3;2;3;4;4;4;US;9;1404;146;2;3;2;3;6;7;6;6;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;15;1600;900;2;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;4;5;2;5;3;3;5;4;5;2;3;5;5;5;5;5;4;2;2;4;2;5;5;3;4;IT;27;124;217;1;7;3;5;6;6;5;2;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;2;17;360;640;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;2;4;2;4;3;5;3;3;4;4;5;5;5;4;4;2;2;1;3;4;2;3;CA;116;112;168;1;5;2;7;6;7;5;6;2;7;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;3;1;16;360;640;1;1;2;2;1;3;NA;0;1;0;1;0;0;0;0;5;2
3;5;5;4;3;4;3;5;4;4;2;3;4;3;5;3;4;4;2;3;2;2;5;4;3;4;US;23;73;108;2;5;5;6;5;7;6;3;3;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;22;1600;900;1;1;2;1;1;3;English;0;0;0;1;0;0;0;0;6;2
4;5;5;5;4;4;5;3;3;4;5;4;5;3;5;4;5;4;5;3;4;1;5;4;4;3;CA;28;123;241;1;2;6;2;6;6;7;6;5;2;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;375;667;1;7;2;2;1;2;Medical;0;0;0;1;1;0;0;0;6;2
4;5;5;4;2;5;5;5;4;5;4;5;3;5;5;5;5;5;1;4;5;1;3;5;1;4;US;7;61;91;3;5;4;3;6;7;5;6;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1536;864;1;1;2;2;1;2;NA;0;1;0;1;0;0;0;0;7;2
5;5;5;0;5;3;4;5;4;5;5;4;5;3;5;5;4;3;5;3;5;3;5;4;3;5;US;2;76;165;2;3;4;6;7;5;6;4;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;17;360;640;1;12;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
4;5;5;3;5;4;5;5;4;5;5;5;5;4;1;5;5;1;5;4;3;5;5;5;4;5;US;28;121;246;2;5;6;7;6;7;7;3;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;1;17;1366;768;2;1;5;2;1;2;N/A;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;3;5;3;5;5;4;5;US;16;64;147;4;5;3;6;7;6;7;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;3;1;18;360;640;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;3;5;5;5;5;5;4;4;4;5;4;5;3;5;4;5;3;5;5;3;5;AU;7;123;212;5;5;5;6;6;6;7;7;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;15;1920;1080;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;5;5;5;5;5;5;3;4;5;5;5;5;5;5;5;1;5;5;3;5;US;14;60;113;5;3;6;6;7;6;6;4;4;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;2;2;1;19;1536;864;1;12;3;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;1
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;US;109;84;165;1;1;7;7;7;7;7;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;17;320;570;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;2;4;5;3;5;5;5;5;4;2;4;5;4;5;2;1;1;5;5;2;4;PT;24;105;313;1;5;6;6;5;7;5;3;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;17;1366;768;1;1;2;2;1;1;NA;0;0;0;1;1;0;0;0;6;2
4;2;5;4;5;1;3;5;2;5;3;1;5;3;5;5;5;1;5;3;1;1;1;3;2;3;US;20;167;363;2;0;4;7;5;7;7;7;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;19;360;640;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;3;5;4;4;5;5;3;2;4;5;3;5;5;5;1;2;4;4;4;5;4;2;5;IT;143;109;299;4;0;5;6;2;6;4;6;3;3;1;1;1;1;1;1;0;0;0;1;0;0;0;1;1;1;2;2;2;2;16;360;640;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;4;5;5;3;5;4;4;4;3;5;5;5;5;3;3;2;3;5;4;1;4;US;5;84;175;1;5;5;7;6;7;5;6;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;13;414;736;1;1;2;2;1;1;English/Writing;0;0;0;1;0;0;0;0;4;2
3;4;5;5;3;3;5;1;5;3;5;1;1;5;1;3;1;5;5;4;1;1;5;2;1;5;US;329;161;289;7;2;2;2;5;1;6;1;6;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;1;1;14;320;480;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
