Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;3;3;4;5;4;5;4;4;4;4;4;3;4;1;2;4;3;1;5;3;4;3;5;4;5;US;8;96;107;5;3;6;4;5;3;5;3;5;5;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;3;3;1;21;1366;768;2;1;4;1;1;3;Geology;0;0;0;1;0;0;0;1;3;1
5;5;5;4;2;2;4;4;4;3;2;5;5;4;5;2;4;1;3;3;5;4;5;5;1;5;US;31;256;449;4;3;3;3;3;5;4;3;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;360;640;1;7;1;1;1;2;NA;0;0;0;1;0;0;0;1;4;2
3;4;3;2;3;2;5;1;2;4;1;5;1;5;1;2;2;4;2;5;1;1;1;4;3;5;US;1372;114;172;7;5;2;4;7;6;7;1;4;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;1;51;1366;768;1;9;1;1;2;3;physical therapy;0;0;0;1;1;0;0;0;6;2
4;5;5;3;3;1;5;5;5;5;5;4;4;5;2;5;5;2;4;5;4;2;2;4;5;4;LV;2;228;291;1;5;3;7;3;7;2;1;5;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;2;19;1366;768;1;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;4;5;2;5;4;4;3;5;2;4;3;1;4;4;2;5;4;1;1;1;4;4;4;ID;8;159;188;2;3;4;5;4;7;4;5;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;24;1920;1080;1;2;1;2;1;2;Computer Science;0;1;0;0;0;0;0;0;6;2
4;4;5;4;5;5;4;3;4;5;1;5;5;4;2;2;5;4;1;4;1;5;5;3;4;5;GB;70;171;176;1;5;1;3;5;7;6;7;5;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;29;1920;1080;1;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;3;4;2;3;3;4;4;3;4;4;2;4;4;2;4;4;4;5;3;1;2;2;4;4;3;US;5;75;98;2;3;5;6;3;7;5;3;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;2;1;19;1280;800;1;4;1;1;1;4;Pharmacy;0;0;0;1;0;0;0;0;4;2
2;5;2;3;2;2;5;5;5;5;3;4;5;5;5;3;2;5;5;3;5;5;5;5;4;5;US;13;195;270;4;1;7;5;7;6;6;2;7;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;29;320;568;1;1;4;1;1;4;English Literature;0;0;0;1;0;0;0;0;7;2
3;5;5;5;4;4;4;4;5;5;1;4;5;2;4;3;4;5;1;5;4;2;5;5;4;4;US;4;146;251;3;5;6;2;7;7;5;2;7;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;1;25;375;667;1;2;2;1;2;4;international studies;0;0;0;1;0;0;0;0;6;2
3;3;5;3;4;4;2;4;3;4;4;4;4;5;3;4;3;5;5;4;5;4;4;5;1;4;US;12;77;139;3;5;5;5;4;7;4;6;4;3;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;1366;768;3;6;1;2;1;0;NA;0;1;0;0;0;0;0;0;5;2
1;4;5;1;2;3;3;2;1;4;1;1;1;1;1;2;2;5;1;4;1;1;1;5;1;3;US;18;115;398;6;7;7;5;7;4;3;1;7;3;0;0;1;0;1;1;1;0;0;0;0;0;0;1;1;1;2;2;2;1;18;1440;900;1;4;1;1;1;2;NA;0;0;0;1;0;0;0;0;1;2
5;5;5;5;4;2;4;2;4;4;4;4;2;3;5;3;2;4;3;3;1;1;5;3;4;3;US;3;73;140;2;5;6;7;6;7;6;3;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1600;900;1;1;1;1;1;4;History;0;0;0;1;0;0;0;1;6;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;1;3;5;5;3;5;5;2;5;FI;4;239;237;2;6;3;6;2;7;3;5;2;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;2;3;2;13;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;2;5;5;4;4;4;5;5;5;5;3;2;3;1;3;4;5;5;5;3;1;4;4;1;3;US;7;82;110;1;6;7;7;6;7;7;5;6;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;1;16;1366;768;1;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;3;5;5;4;3;4;5;5;5;4;5;5;1;4;5;3;1;1;3;1;5;PH;28;147;229;1;6;6;3;7;7;1;2;4;1;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;2;3;3;2;17;1024;600;1;2;4;2;1;2;NA;0;1;0;0;1;0;0;1;5;2
5;5;5;5;4;3;4;5;5;5;5;4;2;4;5;4;5;5;5;2;3;1;5;5;4;5;US;3;134;214;4;6;5;7;7;4;5;3;3;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1680;1050;1;1;2;2;1;1;No;0;0;0;1;0;0;0;0;7;2
5;4;5;4;5;3;4;5;4;4;5;5;4;3;3;3;3;3;3;5;1;2;4;5;2;4;US;3;195;199;7;0;6;7;6;1;5;7;4;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;19;412;732;1;10;4;2;1;4;NA;1;0;0;0;0;0;0;0;4;2
5;1;4;4;3;4;4;5;3;5;2;4;4;5;1;5;4;5;2;5;4;1;4;5;1;5;US;2;99;160;3;1;5;7;7;7;7;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;375;667;1;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;0;3;5;5;3;5;5;3;4;1;5;3;3;4;1;4;5;1;3;1;2;4;5;2;3;CA;354;95;130;6;4;2;5;6;1;4;4;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;22;1366;768;1;1;2;2;1;3;Chemical Engineering;0;1;0;0;0;0;0;0;7;2
4;4;4;3;3;3;3;4;3;4;2;2;5;4;4;2;4;1;2;4;5;3;5;3;1;4;SE;6;109;140;5;5;5;4;5;3;6;5;6;4;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;2;2;2;2;18;1366;768;1;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;2;5;5;3;4;1;5;4;1;4;5;5;1;5;5;5;1;5;5;5;4;5;4;5;US;25;72;101;2;7;7;1;7;5;5;2;6;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;3;2;1;13;1280;1024;1;7;1;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
5;5;4;5;5;3;5;4;5;3;5;5;3;4;5;1;2;1;5;3;2;1;4;5;5;5;US;69;149;16915;2;4;2;4;7;4;7;5;6;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;3;1;19;360;640;2;3;2;2;1;2;Chemistry;0;0;0;1;0;1;0;0;6;2
3;5;4;2;4;2;5;4;4;5;1;4;5;5;4;5;5;5;2;3;3;3;5;5;5;5;US;12;105;135;6;6;6;2;4;3;2;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;16;1366;768;1;10;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;5;4;4;4;3;4;4;4;5;2;3;3;5;5;1;2;1;3;4;4;2;3;5;2;5;CA;65;160;283;4;5;4;5;6;2;7;5;5;1;1;1;0;1;1;1;0;0;0;1;0;1;0;1;1;1;1;3;2;2;13;480;800;1;4;1;2;1;2;n.a.;0;0;0;0;1;0;0;0;7;2
4;5;4;3;1;5;3;3;2;4;4;3;4;3;5;2;4;4;5;1;4;1;4;3;3;2;US;210;123;162;2;3;1;6;3;6;5;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;375;667;1;1;1;1;1;2;Creative Writing;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;2;4;4;4;4;4;4;4;3;1;4;4;2;5;4;3;3;3;3;4;4;PH;17;61;82;1;7;2;7;5;5;2;7;1;7;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;1;2;25;1366;768;2;4;1;1;1;3;Journalism;0;1;0;0;0;0;0;0;4;2
4;5;5;5;2;3;4;5;5;3;1;4;5;5;4;5;5;3;2;4;2;1;1;5;1;2;RO;8;116;206;1;2;1;7;4;7;4;7;3;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;16;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;4;5;2;2;5;3;5;3;5;1;3;5;3;5;5;5;5;4;3;5;1;5;1;1;2;US;16;72;156;2;1;6;5;7;7;7;1;5;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;27;414;736;1;6;2;1;1;2;English;0;0;0;1;0;0;0;0;5;2
4;5;4;2;4;4;4;5;5;3;1;4;3;3;5;4;4;5;1;3;5;3;5;4;2;4;NO;8;152;221;5;5;7;6;6;6;7;2;3;2;1;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;2;2;2;2;18;375;667;2;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;2;3;4;3;5;3;4;4;2;5;3;4;4;5;3;2;4;5;5;4;5;2;5;FR;10;84;129;1;6;4;7;6;5;3;6;3;7;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;18;1280;800;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;5;5;1;0;5;5;2;4;4;0;4;3;4;3;5;4;5;5;ES;23;141;227;2;7;1;6;7;7;6;7;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;15;1280;800;1;4;1;2;1;3;NA;0;0;0;1;1;0;0;0;7;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;US;2;75;211;1;6;5;6;7;6;2;4;6;2;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;1;15;1366;768;3;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;0;5;1;4;5;2;5;5;3;1;1;2;3;4;5;5;1;5;2;1;5;4;5;CA;3;192;282;5;7;5;6;6;4;7;5;6;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;3;1;16;1680;1050;1;9;3;2;1;2;Movie Production;0;1;1;0;0;0;0;1;3;1
5;5;5;4;4;5;4;5;4;4;5;5;5;4;5;5;5;4;5;4;4;1;5;3;3;5;BR;11;99;188;6;6;5;5;3;6;6;7;4;5;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;2;19;1366;768;1;2;1;1;1;2;NA;0;0;0;1;1;0;0;0;7;2
5;4;3;5;3;5;5;2;3;5;3;4;4;2;4;2;4;5;3;5;2;4;5;4;3;5;US;11;86;133;6;6;3;5;4;2;3;6;2;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;3;1;16;1440;900;1;1;2;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
3;4;5;3;2;4;5;3;2;4;5;4;3;4;1;5;4;4;5;3;4;2;4;3;5;5;US;27;244;476;3;1;6;7;7;6;7;5;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;17;360;640;1;1;3;2;1;3;N/A;0;0;0;1;0;0;0;0;5;2
5;2;3;5;5;4;4;5;4;4;1;4;4;4;1;3;4;4;4;2;2;2;5;4;5;5;US;14;91;176;2;1;7;2;7;5;5;2;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;44;1366;768;1;2;1;1;3;2;Marketing;0;0;0;1;0;0;0;0;6;2
3;5;5;2;3;4;5;4;5;4;5;5;2;3;3;4;3;5;5;3;5;1;3;2;3;5;US;4;94;120;3;2;4;5;6;6;5;6;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;360;640;2;1;3;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;1;5;5;3;5;5;3;1;4;5;1;3;5;3;1;5;1;5;5;1;5;ZA;5;131;237;7;7;1;7;7;1;7;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;16;375;667;3;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;3;5;2;5;4;3;5;3;4;5;1;5;5;2;5;5;2;5;4;4;1;2;5;3;4;US;33;148;104;1;2;6;5;5;7;5;1;6;7;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;2;1;18;1600;900;2;1;4;1;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;3;4;4;4;3;4;4;3;4;2;3;4;3;2;4;4;4;2;3;4;2;2;4;3;4;CA;1377;45;69;3;5;5;3;5;5;5;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;0;2;2;14;1600;900;1;0;4;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;3;5;3;2;4;4;5;5;3;3;2;5;4;2;4;5;4;3;4;2;5;4;4;2;4;AU;57;156;340;4;3;4;6;5;7;6;6;5;1;0;1;1;1;1;0;0;0;1;1;0;0;1;0;1;1;1;2;2;1;14;320;568;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;2;4;4;4;4;3;5;1;3;5;5;4;4;4;5;2;2;1;1;4;5;1;5;DE;595;202;275;2;1;6;7;7;6;7;5;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;25;375;667;1;2;2;1;1;2;Intercultural Relations and Behavior;0;0;0;1;0;0;0;0;5;2
4;2;5;4;2;5;2;4;3;5;1;2;5;4;4;4;4;5;2;4;5;3;5;4;1;4;US;14;80;115;2;2;6;6;5;6;6;2;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;26;1366;768;1;7;2;1;1;2;Statistics;0;0;0;1;0;0;0;0;6;2
4;5;5;5;3;4;5;2;4;4;4;5;1;4;5;3;2;5;4;3;1;1;1;3;5;3;US;5;393;345;7;6;6;5;7;1;3;3;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;2;1;26;360;640;2;4;1;1;1;6;Architecture;0;0;0;1;0;0;0;0;5;2
3;4;5;1;3;2;4;5;4;5;3;3;5;2;2;5;5;3;2;4;4;4;1;3;4;4;MY;1877;175;259;2;2;1;3;7;7;4;3;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;16;1366;768;1;1;4;2;1;9;NA;0;1;0;0;0;0;0;0;4;2
5;4;5;5;4;5;5;4;5;4;3;4;4;4;2;3;4;4;2;4;2;2;4;5;3;4;DK;59;139;251;2;6;7;5;6;6;5;5;4;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;2;16;320;568;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;4;5;4;5;4;5;5;4;4;5;3;3;4;5;5;4;4;5;3;4;5;0;5;NONE;46;200;1171;5;4;7;5;7;7;7;5;6;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;2;2;2;2;21;1366;768;3;8;1;1;1;1;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;4;5;4;5;5;4;5;5;5;2;5;5;4;5;5;2;2;3;5;4;5;FR;19;104;213;4;7;6;6;7;5;2;6;2;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;3;2;17;1366;768;2;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
5;4;5;5;5;4;5;5;5;4;1;3;5;5;3;5;5;3;4;5;4;1;5;5;4;5;GB;20;168;260;6;4;7;7;1;6;6;5;2;1;1;1;0;1;1;0;1;0;0;1;1;0;0;1;1;1;2;3;1;1;15;320;568;1;2;5;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
3;5;5;4;3;3;4;4;4;3;5;4;5;4;2;4;5;4;5;4;3;4;5;3;4;4;US;150;191;100;2;4;4;6;4;6;4;4;4;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;3;1;15;1366;768;2;12;5;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;5;3;3;5;5;5;5;5;4;4;5;5;5;5;2;5;5;5;5;1;5;4;5;2;5;US;16;114;250;5;1;5;5;7;3;5;6;5;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;25;360;640;1;1;2;1;1;2;Forestry;0;0;0;1;0;0;0;0;7;2
3;5;4;2;3;4;4;5;3;4;3;5;3;3;4;5;4;2;5;1;5;1;3;3;3;3;CA;111;61;79;1;1;2;1;3;6;5;7;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1366;768;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;5;3;4;4;4;3;5;5;3;2;3;2;4;4;0;3;4;1;2;4;5;2;3;US;367;74;139;2;4;4;7;7;6;6;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;5;5;5;5;1;5;5;4;5;5;5;5;4;5;1;1;5;5;5;5;GB;9;149;242;2;1;5;6;6;7;6;6;4;4;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;2;2;2;1;34;360;640;1;4;2;1;2;2;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;2;2;2;4;4;4;3;4;3;4;3;5;4;2;2;5;3;2;1;1;2;1;1;4;US;18;238;269;7;1;7;5;7;2;7;2;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;27;320;568;2;1;1;1;1;5;Sociology;0;0;0;0;1;0;0;0;7;2
5;2;4;3;4;4;2;5;2;3;4;1;3;2;5;1;2;4;3;5;4;2;5;1;1;4;PH;429;418;196;5;5;7;6;7;7;7;3;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;18;375;667;1;4;1;2;1;3;Communication;0;1;0;0;0;0;0;0;6;2
5;4;5;5;4;3;4;5;3;5;4;4;5;5;5;5;5;3;3;5;5;3;4;5;3;2;PL;7;147;366;1;7;1;6;7;7;3;7;2;1;0;1;1;1;0;0;0;1;1;0;0;0;1;0;0;1;2;3;2;2;19;1366;768;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;3;3;2;3;4;3;3;3;5;5;3;2;2;2;2;1;4;4;4;2;4;3;2;3;JM;6;168;237;5;5;5;6;6;6;6;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;360;640;1;7;1;2;1;3;NA;0;0;1;0;0;0;0;0;5;2
5;5;3;5;5;5;5;5;5;5;5;5;5;2;5;1;4;5;5;4;5;1;5;5;4;5;US;1367;75;136;2;3;5;7;6;5;5;7;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;30;1280;720;1;2;4;1;1;4;Japanese;0;0;0;1;0;0;0;0;7;2
3;4;4;2;3;2;5;4;3;5;4;4;3;4;5;4;3;5;3;3;2;3;4;4;5;4;MN;783;133;523;3;6;6;7;3;4;5;6;1;5;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;2;2;2;2;16;1366;768;1;1;1;2;1;3;Biochemistry, Biophysics, Molecular Biology (;0;1;0;0;0;0;0;0;6;2
3;3;4;0;3;4;3;4;5;4;3;3;4;2;2;3;3;5;1;4;4;5;5;4;0;4;US;4;190;244;2;5;7;5;6;6;7;2;6;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;2;20;360;640;1;12;1;2;1;1;Korean;0;1;0;0;0;0;0;0;6;2
5;5;5;2;3;1;5;4;2;4;2;5;2;1;5;1;2;4;5;1;1;1;3;3;5;4;GB;2;100;148;3;6;6;3;5;3;6;3;4;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;1;48;1280;1024;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;2;3;2;5;4;5;1;3;3;1;5;2;4;1;2;2;3;2;3;1;1;2;3;3;5;NONE;4;182;144;3;2;3;4;6;5;4;5;5;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;2;1;16;360;592;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;4;4;2;5;4;4;5;4;5;2;4;5;4;4;5;5;2;2;4;4;5;4;5;3;5;HK;1829;108;206;3;5;3;6;5;7;5;3;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;30;1600;900;1;3;1;2;1;1;Computer;0;1;0;0;0;0;0;0;6;2
3;2;4;3;3;5;5;5;5;5;1;4;3;5;3;2;4;5;4;2;1;3;5;4;3;5;JP;7;90;144;2;6;2;7;7;7;2;6;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;32;1366;768;1;4;1;2;1;4;International Business;0;0;0;1;0;0;0;0;7;2
3;4;2;2;5;4;5;3;4;3;1;5;4;2;3;2;3;5;2;5;1;5;5;4;3;4;US;2;65;154;5;6;7;7;6;3;6;1;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;39;320;568;1;4;2;1;1;1;Business;0;1;0;1;0;0;0;1;5;2
3;2;5;4;3;5;4;5;4;5;4;3;4;4;4;5;5;4;4;4;5;2;2;5;2;5;ID;1031;97;155;1;5;6;7;2;7;2;5;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;21;1440;900;1;6;1;1;1;3;biochemistry;0;1;0;0;0;0;0;0;5;2
5;1;5;5;5;3;5;5;4;5;1;4;1;3;1;1;4;5;2;3;2;5;1;5;5;5;US;6;78;127;3;1;7;5;7;5;2;5;4;3;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1280;800;1;6;1;2;1;1;neuroscience;0;0;0;1;0;0;0;0;6;2
4;3;5;5;5;3;5;3;4;0;1;3;3;3;1;5;5;5;5;4;1;1;1;5;2;5;US;14;108;181;2;7;3;7;2;6;3;3;2;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;1;1;14;320;568;1;2;4;2;1;4;NA;0;1;0;1;0;0;0;0;4;2
4;3;5;2;4;4;5;4;4;3;3;4;2;3;2;4;4;4;4;4;1;3;1;4;5;4;GB;19;136;274;1;6;6;5;4;6;6;4;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;1366;768;1;6;1;2;1;3;Chemistry;0;0;1;0;0;0;0;0;5;2
4;5;5;4;4;5;5;5;5;5;3;5;5;4;5;4;5;3;4;4;5;3;4;5;3;5;BR;36;116;153;2;6;5;6;7;6;6;5;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;25;360;640;2;6;2;1;1;2;product design;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;5;5;5;5;4;3;5;4;3;5;3;4;5;4;3;1;3;5;5;4;5;HR;13;168;244;6;4;5;5;7;4;7;3;7;3;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;15;320;570;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;3;1;5;4;5;3;5;4;4;4;4;5;5;3;5;3;5;3;2;2;3;5;5;5;US;66;175;339;2;5;5;1;4;6;7;1;7;2;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;3;2;1;2;25;360;640;1;1;1;2;1;2;Electrical engineering;0;0;0;0;1;0;0;0;6;2
5;5;5;5;5;5;5;5;4;5;3;5;5;5;4;5;5;5;5;5;1;5;5;5;5;5;IT;21;55;143;1;6;5;7;1;7;4;7;4;7;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;32;1366;768;1;4;1;2;1;3;Mechanical engineering;0;1;0;1;1;0;0;0;7;2
3;5;4;3;5;4;4;5;5;5;5;3;5;3;2;5;5;4;5;3;5;5;5;5;3;5;US;78;1076;82;1;5;5;6;4;7;6;3;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;33;1920;1080;1;2;2;1;2;2;English;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;5;4;4;4;5;1;2;5;4;2;5;5;4;1;5;4;4;4;4;4;5;US;49;83;146;1;2;5;5;5;7;5;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;62;1600;900;1;6;3;1;1;3;physics;0;0;0;1;0;0;0;0;6;2
4;4;5;4;3;3;3;5;3;5;5;4;4;4;5;4;4;4;5;3;4;1;1;5;4;3;US;110;111;246;2;3;4;7;4;5;5;6;2;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;3;1;16;320;568;1;7;3;2;1;4;NA;0;0;0;1;0;0;0;0;4;0
4;4;4;0;3;4;4;2;3;2;4;0;2;5;4;2;2;5;4;2;4;2;4;5;2;4;US;12;48;88;7;5;3;5;5;2;6;5;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;2;1;16;1280;800;1;7;1;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
4;4;5;3;5;5;5;5;3;3;1;4;5;5;4;4;5;5;3;5;4;2;4;4;2;5;US;22;125;158;3;4;6;6;6;5;3;4;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;1366;768;2;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;3;3;3;4;4;5;1;3;2;3;4;2;3;5;3;2;5;2;4;5;1;4;US;15;145;211;6;5;7;6;6;3;7;3;5;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;2;2;24;320;568;1;2;3;1;1;2;English;0;0;0;1;0;0;0;0;5;2
5;3;5;5;5;4;4;5;5;4;5;5;5;4;4;5;5;4;5;5;4;3;5;5;3;4;RU;3;83;171;1;6;6;6;6;7;1;2;3;1;1;1;0;1;0;0;0;1;1;1;0;0;0;1;1;1;2;2;2;2;18;1440;900;2;2;2;2;1;2;PR & advertising;0;0;0;1;0;0;0;0;6;2
4;4;4;5;5;4;5;4;5;4;3;5;4;5;3;4;4;5;4;5;1;3;3;5;4;5;US;2;47;106;2;5;6;4;5;6;1;4;6;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;3;2;1;1;20;1366;768;3;1;1;1;1;4;Biochemistry;0;0;0;1;1;0;0;0;5;1
