Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;4;4;5;2;5;3;4;4;3;1;3;5;1;4;4;5;4;3;1;1;1;4;4;4;CH;11;107;162;4;5;2;6;3;7;5;5;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;2;24;1680;1050;1;1;1;2;1;3;information technology;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;2;1;5;5;3;2;1;5;1;2;2;5;5;4;5;1;5;5;2;5;AU;116;79;87;7;7;3;2;6;2;7;6;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;26;1920;1200;1;4;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;3;5;4;5;5;5;3;5;5;5;3;3;5;3;5;5;4;2;5;4;2;5;5;5;US;3;94;196;7;6;5;4;6;1;3;7;6;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;2;20;360;640;1;12;1;2;1;1;Biology;0;1;0;0;0;0;0;0;7;2
4;4;5;4;2;4;5;5;4;1;3;2;5;5;1;5;4;5;1;5;5;1;4;4;4;4;DE;258;85;106;1;5;6;7;3;6;6;5;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;1366;768;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;4;2;5;4;5;4;4;4;3;4;5;3;3;5;5;5;4;5;5;5;2;5;4;5;DE;5;125;381;2;6;6;1;7;7;1;4;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;18;360;640;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
1;5;3;2;4;4;5;4;2;5;2;3;2;3;4;3;5;5;5;4;1;1;1;4;3;3;US;2;152;252;6;1;3;5;3;6;6;1;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;16;375;667;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;2;4;4;3;3;4;4;4;2;3;5;4;4;5;5;3;3;3;2;2;3;5;2;4;BG;28;138;199;2;5;5;7;5;6;7;2;3;2;0;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;27;1920;1080;1;2;1;2;1;2;Architecture;0;0;0;1;0;0;0;0;5;2
4;5;4;5;5;4;5;3;5;4;4;4;5;4;1;5;5;1;5;3;1;1;5;3;4;5;PT;360;94;148;3;6;2;6;6;6;3;6;1;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;1;1;24;1920;1080;1;2;1;2;1;2;Archaeology;0;0;0;1;0;0;0;0;6;2
5;5;4;5;4;3;4;4;3;4;5;4;2;3;1;0;3;2;5;3;1;1;2;3;4;3;US;1067;100;204;3;2;2;5;5;4;5;5;4;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;21;360;640;2;12;2;1;1;1;Marine Biology;0;0;0;1;0;0;0;0;6;1
0;3;5;4;4;4;4;4;4;3;2;3;4;4;5;4;4;5;2;4;4;2;5;4;2;3;US;3109;98;539;2;4;3;6;5;4;4;4;3;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;1;2;2;20;360;640;1;2;4;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;5;5;5;5;5;1;5;5;4;5;5;5;4;1;5;1;2;5;5;5;5;NONE;10;94;194;1;1;7;4;7;7;5;2;6;7;1;1;0;1;1;0;0;0;0;0;0;1;1;1;1;1;2;3;1;1;14;320;240;1;7;1;2;1;2;NA;0;0;1;0;0;0;0;0;7;2
3;4;4;3;3;2;3;4;4;4;2;4;3;4;2;3;4;2;2;2;1;1;2;4;4;4;GB;25;138;292;4;7;3;7;7;5;3;7;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;1;2;22;300;386;1;6;1;2;1;3;information technology;0;0;1;0;0;0;0;0;4;2
5;4;5;5;5;2;2;4;5;5;5;3;3;2;2;4;5;4;5;2;4;2;3;5;3;5;US;8;79;100;2;5;2;7;3;7;5;7;1;2;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;3;1;15;1920;1080;1;12;2;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;1;1;3;5;5;5;5;5;3;5;5;5;5;5;1;4;5;5;1;3;5;4;3;FR;212738;140;222;4;6;1;7;6;5;2;7;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;3;2;16;320;534;2;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;4;4;3;3;5;4;3;3;4;4;4;4;5;4;2;3;2;4;4;3;3;US;14;119;165;2;5;4;3;6;6;6;6;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;0;1;1;20;1366;768;1;1;1;2;1;1;NA;0;0;0;0;1;0;0;0;5;2
5;4;5;5;4;5;5;4;4;5;4;2;5;3;1;5;4;5;4;4;5;5;3;5;5;3;US;28;133;189;3;3;5;2;5;6;7;4;6;2;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;13;375;667;2;4;1;2;1;2;NA;0;0;1;0;0;0;0;0;7;2
5;5;1;5;5;4;5;3;5;4;3;5;1;2;5;3;3;5;5;4;5;4;5;5;5;5;US;8;135;183;7;7;7;1;7;1;4;1;7;1;1;1;0;1;1;1;0;0;1;1;1;0;1;1;1;1;2;3;1;1;48;360;640;3;2;2;1;3;3;NA;0;0;0;1;1;0;0;0;6;2
4;5;5;3;4;2;5;4;4;5;5;5;5;5;2;3;3;3;5;3;2;4;5;3;4;4;US;2;68;116;2;1;4;2;6;5;5;2;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;1440;900;1;2;4;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
3;4;5;3;5;3;4;4;5;5;1;4;5;5;2;5;1;5;4;4;1;1;3;2;1;5;US;2;86;102;1;4;4;5;4;7;5;5;1;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;1440;900;1;2;3;2;1;1;NA;0;0;0;1;1;0;0;0;4;2
5;5;5;4;5;5;5;5;5;5;5;3;5;4;1;5;5;5;2;5;5;2;5;5;4;5;US;19;38;64;1;6;6;6;6;7;2;2;3;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;1;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;2;5;1;5;5;1;5;5;5;5;4;5;4;4;1;1;4;4;5;4;4;CA;26;129;233;1;7;6;2;7;7;7;5;7;1;1;1;0;1;1;0;0;1;0;0;0;0;1;1;1;1;3;2;1;2;27;1366;768;1;2;1;1;1;0;Mass Communication;0;1;0;0;0;0;0;1;6;2
3;4;4;4;4;4;5;2;4;4;4;5;5;4;1;3;3;5;1;4;3;2;5;4;4;4;GB;2;61;101;1;5;7;1;6;6;5;2;6;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;47;1680;1050;1;2;1;1;2;1;Mechanical engineering;0;0;0;1;0;0;0;0;6;2
1;5;3;1;5;5;5;4;5;2;1;5;3;5;1;1;4;5;4;5;1;5;5;5;5;5;US;372;65;102;7;7;1;1;7;2;5;7;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;37;1920;1080;2;2;1;1;1;3;chemistry & public health;0;0;0;1;1;0;0;0;4;2
3;4;4;5;5;4;4;5;4;5;5;2;2;2;5;5;5;5;5;2;4;4;4;5;4;4;GB;577;103;112;2;7;1;6;6;7;6;7;6;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;18;1366;768;1;2;5;1;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;5;5;3;5;5;5;4;4;5;5;4;4;5;2;5;5;3;2;3;2;3;5;5;4;5;FI;735;128;357;2;2;1;5;7;7;6;7;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;19;1366;768;1;6;1;1;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;3;5;3;5;3;5;5;3;5;3;5;1;5;3;5;1;4;1;4;4;5;3;5;US;14;144;233;2;1;7;2;7;7;7;2;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;3;1;16;320;568;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;2;4;2;5;4;5;5;1;4;4;4;1;5;5;5;2;3;1;5;5;5;4;5;CA;3;136;241;6;2;6;2;7;5;5;2;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;15;768;1024;1;2;1;2;1;1;Physics;0;1;0;0;0;0;0;0;6;2
4;5;3;4;5;5;5;2;5;4;1;5;3;2;2;4;3;3;1;3;4;3;4;5;4;5;US;5;107;202;5;2;5;5;7;5;7;4;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;2;17;360;640;1;3;2;2;1;3;Aeronautical engineering;0;0;0;0;1;0;0;0;6;2
5;5;5;5;5;4;3;5;4;3;3;5;5;3;5;4;5;4;4;4;4;3;4;4;3;4;PL;31;166;134;2;7;4;6;5;6;5;6;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;2;17;1600;900;1;4;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;2;5;2;4;5;5;5;5;4;5;4;5;5;5;5;5;GB;73;50;121;1;1;1;6;5;7;3;6;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1536;864;2;2;3;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;2;5;5;3;5;5;5;US;736;66;147;1;1;3;7;7;7;7;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;27;320;568;1;9;2;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
3;3;5;3;4;3;4;5;3;4;2;3;3;3;4;5;3;4;3;3;3;2;4;4;2;3;PL;1;74;83;2;5;5;7;3;5;5;5;4;5;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;2;20;1536;864;1;4;2;2;1;1;computer science;0;0;0;1;0;0;0;0;4;2
4;3;5;3;1;2;5;4;2;5;1;4;3;4;1;3;4;2;3;5;1;1;2;2;2;2;US;2;142;239;1;6;5;7;4;7;6;4;3;2;0;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;320;568;1;7;1;1;1;3;Nursing;0;0;0;1;0;0;0;0;5;2
3;5;5;2;3;3;4;4;3;5;4;4;5;5;1;4;5;2;4;4;1;3;2;3;3;2;US;29;224;459;1;7;3;6;5;7;2;2;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;33;1280;800;1;1;1;2;1;2;Illustration;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;4;5;4;5;3;5;5;5;4;5;5;3;5;5;3;5;US;4;48;128;3;1;7;5;5;6;4;1;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1280;800;1;12;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;5;4;5;4;5;5;2;5;5;5;2;5;5;5;5;5;2;2;2;5;5;5;US;9;126;184;1;6;6;2;7;7;1;7;5;7;1;1;0;1;1;0;1;1;1;1;0;1;1;1;1;1;2;3;1;2;16;360;640;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;5;5;5;5;5;5;2;5;5;4;1;5;5;5;4;5;4;4;5;4;1;5;CA;4;90;179;1;1;5;5;6;7;6;6;6;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;32;360;640;1;4;1;2;2;6;Nursing;0;0;1;1;0;0;0;0;7;2
2;2;4;2;3;4;4;4;3;2;2;2;3;4;2;3;5;4;4;3;2;4;2;5;4;5;ID;8;59;72;6;3;3;5;5;5;7;4;4;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;0;1;1;3;2;2;15;1280;720;3;4;4;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;1;3;5;5;5;1;4;5;3;5;5;5;1;5;2;3;5;5;5;1;2;SK;40;398;547;7;7;1;5;7;3;4;5;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;1;2;2;19;1366;768;1;1;1;1;1;0;English and politics;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;5;4;3;5;5;5;4;4;5;2;4;5;4;5;4;4;2;5;4;4;5;NO;10;62;91;2;5;5;3;5;7;2;3;6;5;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;2;26;1920;1080;1;2;1;2;1;2;History;0;0;0;0;0;0;0;1;7;2
5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;4;5;4;5;5;3;1;4;5;4;5;NL;9;102;88;1;2;6;5;4;7;6;5;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;24;1920;1200;1;2;4;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
4;2;4;3;3;2;1;4;3;4;3;3;3;4;3;4;4;2;3;3;1;2;2;3;3;3;SG;502;489;260;5;5;4;6;3;5;5;3;4;3;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;3;2;1;23;375;667;1;10;1;2;1;3;Design;0;1;0;0;0;0;0;0;4;2
5;4;4;5;5;5;5;4;5;5;4;5;4;3;1;4;4;5;3;4;3;3;5;5;4;5;US;15;236;225;2;3;7;5;7;7;7;6;6;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;1;1;37;1366;768;1;7;1;1;2;3;music;0;0;0;1;0;0;0;0;5;2
5;3;5;5;5;5;2;5;5;3;1;3;5;5;5;3;5;5;1;5;3;2;5;3;1;3;GU;2;96;196;1;7;2;4;6;5;7;7;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;15;768;1024;1;7;1;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
2;5;5;3;5;5;5;4;2;5;2;5;3;2;2;2;3;4;5;5;3;1;5;5;5;5;US;99;462;1455;2;6;6;7;7;5;6;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;40;1920;1080;1;2;1;1;2;3;English, History, Computer Science;0;0;0;1;0;0;0;0;7;2
5;4;5;4;5;1;4;2;3;5;5;3;1;1;2;5;2;5;4;2;3;1;1;5;1;4;CL;175;109;179;6;7;5;5;6;4;5;4;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;25;1600;900;1;6;3;1;1;5;Medicine;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;4;5;4;4;5;3;2;3;5;2;2;4;4;3;4;2;1;3;5;4;4;GB;31;131;158;2;3;6;2;6;7;6;3;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;1;1;16;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;3;4;5;5;4;1;4;5;4;4;5;4;1;1;5;5;3;5;3;3;1;PL;9;206;97;2;6;2;6;6;7;7;7;1;5;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;2;2;24;1366;768;1;4;1;2;1;2;English;0;0;0;1;0;0;0;0;4;2
3;5;4;3;5;4;5;3;5;4;5;5;1;5;5;3;4;5;5;3;1;1;3;5;4;5;AU;24;92;161;4;3;6;2;6;4;4;5;5;6;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1;1;2;1;1;17;1280;800;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;3;5;4;5;5;5;5;5;5;3;3;5;5;3;5;5;1;3;5;1;1;4;4;3;5;ES;31;155;125;1;6;6;1;6;7;6;7;5;6;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;2;2;27;601;962;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;4;5;5;5;5;5;1;5;5;4;5;5;5;5;2;5;3;5;US;4;100;176;2;6;4;4;7;7;6;7;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;23;412;732;1;1;3;2;1;3;Liberal arts;0;0;0;0;1;0;0;0;7;2
4;5;4;4;5;4;2;5;2;5;1;1;3;2;3;3;4;5;1;3;4;1;4;4;1;5;US;17;77;149;3;2;3;6;7;6;5;5;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;20;1440;900;1;1;2;1;1;1;film;0;0;0;1;0;0;0;0;6;2
4;4;5;4;5;4;4;5;4;4;5;4;2;4;4;4;4;5;5;4;2;2;2;5;4;5;GB;32;223;337;2;5;6;6;4;7;3;2;3;5;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;4;2;2;1;27;360;640;3;7;1;1;2;1;Computer science;0;0;0;1;0;0;0;0;7;1
5;4;5;5;5;5;5;5;4;4;3;5;5;5;3;5;4;5;4;5;3;2;3;4;4;5;KW;37;154;270;2;6;5;5;7;7;2;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;16;375;667;1;10;1;2;1;5;NA;1;1;0;1;0;0;0;0;5;2
3;4;5;2;2;3;5;5;1;5;1;3;5;5;4;5;5;5;2;4;1;1;2;5;1;4;US;24;146;163;2;1;6;5;4;7;5;2;5;1;1;1;0;1;0;0;0;0;1;1;0;0;1;1;1;1;3;2;2;1;33;320;568;1;1;3;1;3;2;Nursing;0;0;0;1;0;0;0;0;6;2
4;5;5;3;4;4;5;5;5;5;1;4;4;4;5;4;5;5;2;4;5;2;4;5;3;5;NL;11;109;256;1;6;6;5;6;6;2;3;3;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;16;360;640;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;3;4;3;4;5;4;4;4;3;4;5;5;4;3;4;4;2;3;3;4;5;4;1;4;FI;5;81;98;5;1;4;5;7;6;6;5;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;2;24;1366;768;1;1;2;2;1;0;Ecology and evolution;0;0;0;1;0;0;0;0;6;2
3;5;4;4;5;5;4;3;5;5;1;3;4;0;1;4;4;5;5;4;1;4;4;4;5;5;DE;853;48;71;2;6;5;6;5;7;3;4;2;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;2;37;1920;1080;1;4;1;2;1;3;Computer Engineering;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;4;4;4;4;4;3;3;4;3;4;5;4;4;5;2;3;1;5;4;4;4;CA;21;67;94;2;4;2;7;1;4;6;2;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;1;29;1600;900;1;2;1;1;2;2;Law;0;0;0;1;0;0;0;0;6;2
3;0;5;2;5;5;5;1;5;5;5;5;4;3;1;1;5;2;5;5;1;2;3;5;5;5;BR;53;179;187;6;7;7;7;6;7;7;1;3;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;3;2;1;2;26;1366;768;1;12;1;2;1;2;Psychology;0;0;0;0;0;0;0;1;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;1;44;108;6;7;7;7;7;7;7;3;2;1;1;1;0;1;1;1;1;0;0;0;0;1;1;1;1;1;1;2;2;1;14;1366;768;1;6;2;2;1;4;NA;0;0;1;0;0;0;0;0;7;2
4;4;5;5;4;4;4;4;4;5;4;4;4;5;2;5;5;4;4;4;3;2;1;5;2;4;BG;57;109;160;1;6;5;6;6;6;5;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;15;1280;720;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;5;5;4;3;5;2;5;5;4;4;4;4;5;5;4;5;4;5;1;5;3;2;5;US;20;113;190;2;5;6;3;6;6;3;6;7;3;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;3;2;1;23;412;732;1;12;4;1;1;2;NA;0;0;1;1;0;1;0;0;5;2
4;4;5;4;5;5;5;5;5;5;3;5;5;4;1;5;5;5;2;3;5;3;5;5;3;5;US;3;86;167;1;2;5;5;7;6;2;1;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;45;414;736;1;1;1;2;1;3;Physics;0;0;0;1;0;0;0;0;3;1
3;2;2;5;5;2;3;5;1;5;2;3;5;4;1;5;5;3;4;3;5;1;1;5;1;4;US;3;88;147;1;2;5;2;4;4;2;3;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;3;2;2;44;1920;1080;1;1;5;2;2;6;Anthropology, Linguistics, Abnormal Psycholog;0;0;1;1;1;1;0;1;1;1
4;4;5;4;3;5;3;3;5;5;1;4;5;4;5;2;5;5;2;4;3;4;5;4;4;4;GR;5;96;122;3;4;5;6;5;7;6;4;4;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;19;1440;900;1;10;1;2;1;2;Animation;0;1;0;0;0;0;0;0;5;2
4;5;4;4;4;4;4;5;2;4;5;3;4;5;5;3;5;3;5;1;4;1;5;2;3;2;CA;5;98;135;2;3;5;5;5;5;5;4;4;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;1;44;1920;1080;1;2;1;2;2;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;4;5;5;5;5;1;5;4;2;5;5;4;5;5;5;4;5;5;5;5;US;5;138;9276;1;5;5;2;6;7;7;2;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;1;26;320;568;1;1;2;1;2;3;Art History;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;4;5;3;5;3;5;5;4;5;5;5;4;5;4;3;4;5;5;3;4;US;14;93;153;1;3;6;7;5;7;1;5;4;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;19;768;1024;1;11;1;2;1;2;Management;0;1;0;0;0;0;0;0;7;2
5;1;4;4;5;5;5;1;5;5;2;3;5;5;1;5;4;5;3;4;1;1;4;5;3;5;US;5;91;144;2;3;3;4;6;2;3;5;5;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;22;1280;800;1;12;1;1;1;1;Political Science/History;0;0;0;1;0;0;0;0;4;1
3;4;4;4;3;3;3;5;4;4;1;2;4;4;4;5;5;3;3;4;1;1;1;4;3;4;AR;685;1321;201;2;6;6;3;4;7;2;3;5;5;1;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;18;1366;768;1;2;2;2;1;3;Law;0;0;0;1;1;0;0;1;5;2
5;4;4;5;5;5;3;5;5;5;1;2;5;4;1;2;5;5;2;4;5;4;4;5;1;5;CH;9;88;119;3;3;5;6;7;6;4;5;3;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;19;1440;900;1;12;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;2;5;1;4;5;1;3;3;5;1;5;5;4;1;5;5;4;2;4;2;2;5;5;2;5;PL;3;163;206;2;5;5;6;7;7;6;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;33;1366;768;0;0;4;1;1;1;architecture;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;3;5;MX;15;70;139;1;4;1;3;7;7;4;7;5;1;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;1;2;2;2;2;16;1366;768;1;4;1;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
5;3;5;5;5;5;5;5;5;2;1;5;5;4;5;5;5;5;5;5;2;3;5;5;5;5;US;2;143;202;1;5;1;7;5;5;5;6;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;3;2;1;35;768;1024;1;2;4;2;1;3;Acting;0;0;0;1;0;0;0;0;6;2
5;5;4;4;5;5;5;2;5;5;5;5;2;5;4;5;4;5;5;5;5;2;5;5;4;5;US;5;61;103;6;5;2;2;7;2;5;5;6;3;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;2;1;1;1;19;1536;864;1;1;1;1;1;3;Biology;0;0;0;1;0;0;0;0;7;2
5;1;1;3;0;1;1;2;3;0;1;1;5;1;1;5;4;1;1;1;1;1;4;3;3;2;IN;21;87;314;6;5;4;5;7;4;6;3;2;3;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;16;1366;768;1;12;0;2;1;2;NA;0;1;0;0;0;0;0;0;2;2
3;5;4;2;3;4;4;4;4;4;5;4;3;4;3;4;4;4;4;3;4;3;3;4;3;4;GB;9;92;182;1;2;5;4;6;6;5;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;0;2;2;1;64;768;1024;1;6;1;1;2;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;5;5;5;5;5;5;5;2;5;3;4;4;5;4;5;5;2;3;5;5;5;US;3;128;240;4;5;6;4;6;5;2;3;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;13;360;640;1;2;1;1;1;3;Pure Mathematics;0;0;0;0;1;0;0;0;7;2
4;5;4;4;3;4;4;4;4;4;5;4;5;5;4;4;5;4;4;4;2;2;5;4;3;4;CA;7;433;145;1;5;2;5;6;7;2;5;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;14;1366;768;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;5;3;5;5;5;5;5;5;5;4;5;5;3;5;5;5;0;PL;10269;74;173;4;4;4;1;2;3;5;1;7;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;2;2;29;600;976;1;12;3;2;1;2;philosophy;0;0;0;1;0;0;0;0;7;2
1;5;1;5;5;5;5;5;5;3;1;5;5;5;3;1;5;5;1;5;5;5;5;5;5;5;PH;18;81;229;3;1;5;2;6;7;3;2;5;5;1;1;0;1;0;0;0;1;0;1;0;0;1;0;1;1;3;3;2;1;13;1600;900;3;7;5;2;1;2;English;0;1;0;0;0;0;0;0;6;2
4;4;3;3;5;3;3;5;5;2;1;4;2;5;3;3;4;5;1;2;3;3;5;5;1;5;US;23;135;202;7;1;6;2;6;2;4;4;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;1;24;375;667;1;7;1;2;1;3;Architectural Engineering;0;0;0;1;0;0;0;0;5;2
