Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;5;5;4;5;3;5;3;5;3;4;5;3;5;5;5;5;2;3;3;4;5;5;3;4;US;1048;77;134;1;5;2;7;4;7;3;6;2;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;1;23;1366;768;1;1;4;1;1;2;Early Childhood Education;0;0;0;1;0;0;0;0;6;2
3;5;5;3;2;3;5;5;4;3;2;4;5;3;2;3;3;5;2;4;2;3;4;4;4;3;NL;24;119;149;3;5;7;2;4;5;5;2;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;1;1;2;2;13;768;1024;1;0;5;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;3;2;5;3;5;5;5;5;5;5;5;5;4;5;3;3;2;5;5;5;5;5;US;26;109;201;7;4;3;2;6;7;5;4;4;1;1;1;1;1;1;0;1;0;1;1;0;0;0;1;1;1;2;3;2;1;17;360;640;1;2;3;2;1;3;NA;0;0;0;1;0;1;0;0;6;2
4;5;4;5;5;3;5;5;5;5;5;5;3;4;5;3;4;5;5;2;5;2;5;5;5;3;AU;11;92;157;7;6;3;5;7;1;6;5;4;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;32;1440;960;1;9;2;1;2;2;Marketing;0;0;0;1;0;0;0;0;6;2
3;3;5;5;1;3;1;5;1;3;4;1;5;3;3;3;5;5;5;5;1;2;3;3;1;1;SG;3;243;181;1;7;1;6;4;7;3;7;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;1;16;360;640;3;2;2;2;1;1;Psychology;0;1;0;0;0;0;0;0;4;2
3;4;5;4;5;3;5;5;1;4;1;2;4;4;1;4;5;3;5;3;1;3;1;1;4;1;GB;5;301;129;1;1;1;7;3;7;2;6;2;6;1;1;0;1;0;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;21;360;592;1;1;1;1;1;2;mathematics;0;0;0;1;0;0;0;0;7;2
3;4;5;5;4;3;5;3;5;5;3;5;5;5;1;5;4;4;5;5;5;2;2;5;5;5;DK;5;145;248;2;6;1;7;7;5;7;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;2;16;375;667;1;2;2;2;1;3;NA;1;0;0;1;0;0;0;0;6;2
4;5;4;5;4;4;5;5;5;5;5;5;2;1;4;3;4;1;5;3;5;1;3;5;5;5;DE;13;97;141;6;7;7;3;7;5;7;5;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;23;1920;1080;1;12;2;1;1;1;Linguistics;0;0;0;1;0;0;0;0;7;2
3;2;3;2;5;2;4;4;5;4;4;4;4;5;5;2;4;5;5;4;2;1;5;4;3;5;IN;103;113;136;3;5;5;1;7;5;4;5;6;4;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;1;2;19;1536;864;1;8;1;2;1;1;NA;0;1;0;0;0;0;0;0;3;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;5;5;5;5;NONE;8;127;199;1;7;7;7;7;7;7;7;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;2;45;320;534;1;10;1;1;2;4;Law;0;1;0;0;0;0;0;0;4;2
3;2;5;3;3;1;3;4;1;4;2;3;3;2;2;4;5;1;5;1;4;1;2;4;3;3;US;15;119;194;2;5;7;7;6;5;7;4;2;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;19;320;568;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;2;4;4;1;3;4;1;3;1;1;1;2;4;3;1;1;5;1;4;1;1;4;4;1;4;US;13;116;198;7;5;2;5;4;1;6;5;3;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;2;2;1;14;320;568;1;4;1;2;1;6;NA;0;0;0;1;1;0;0;0;4;2
5;3;5;5;1;4;4;1;3;5;3;4;5;4;1;4;2;2;5;3;2;1;4;2;2;2;EE;348;72;95;1;1;4;5;5;7;7;5;3;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;1;2;19;1920;1080;1;1;2;1;1;4;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;4;5;5;5;4;4;3;3;5;5;5;4;3;5;5;4;5;4;1;4;5;3;5;SE;968;89;219;3;5;3;7;6;4;6;7;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;25;1280;800;1;1;1;1;1;3;biology;0;0;0;1;0;0;0;0;6;2
3;1;5;1;5;1;1;3;5;5;1;1;5;3;3;5;5;1;5;5;3;5;4;5;4;5;GB;3;63;93;1;4;1;7;7;7;7;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;1;17;1366;768;1;10;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;5;5;4;2;4;4;5;5;4;5;5;5;4;4;5;5;3;4;5;5;5;5;4;2;3;GB;2;92;106;1;5;2;7;5;7;4;5;2;2;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;2;1;1;16;1366;768;1;12;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;4;4;3;3;4;3;4;4;4;4;4;NG;846;1492;160;1;4;6;5;4;7;5;5;5;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;2;21;1366;768;1;6;5;2;1;5;NA;0;0;1;0;0;0;0;0;6;2
3;4;3;3;5;5;5;3;5;4;5;4;4;5;4;4;2;5;5;3;3;2;4;4;5;5;US;20;110;141;5;2;2;3;5;5;6;6;6;5;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;1;24;1920;1080;1;1;1;1;1;2;Physics;0;0;0;1;0;0;0;0;7;2
3;5;1;2;2;3;3;3;3;2;5;2;5;4;4;4;4;3;5;2;1;2;2;3;2;2;GL;16;149;224;5;6;6;1;4;6;6;2;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;27;360;640;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;3;4;2;3;5;2;4;5;5;4;4;4;1;4;3;2;4;2;1;2;4;4;4;2;US;7;92;146;2;5;4;3;6;3;5;3;6;5;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;1;32;360;640;1;2;1;1;2;2;IT;0;0;0;1;0;0;0;0;6;2
5;5;4;4;4;4;5;4;3;5;4;4;3;4;4;4;3;5;2;5;1;3;4;5;3;4;US;3;75;137;2;7;3;5;7;6;3;6;3;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;1;23;375;667;2;2;3;1;1;3;Music education;0;1;0;0;0;0;0;0;7;2
4;4;3;2;4;2;4;2;4;3;4;4;3;4;3;3;2;4;5;2;1;4;2;5;5;4;FI;3;125;177;3;6;3;1;6;2;6;6;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;18;1536;864;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;4;5;4;3;5;5;3;5;2;4;2;4;2;5;5;4;4;4;3;1;3;4;5;4;GB;144;90;164;6;5;5;1;6;5;5;6;1;1;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;1;2;2;1;1;18;1600;1200;1;2;0;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;2;2;5;1;5;4;3;5;2;4;3;4;5;5;3;5;4;1;1;3;4;1;4;US;17;85;134;2;5;5;7;2;7;2;5;5;7;0;1;0;0;1;0;0;0;0;1;0;0;1;0;1;1;1;3;2;1;15;1280;752;1;2;2;2;1;1;NA;0;0;1;0;0;0;0;0;7;2
4;4;5;3;3;3;5;5;4;3;5;4;5;3;4;4;4;1;5;4;4;2;5;3;2;5;US;9;166;230;3;1;4;7;6;6;7;6;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;17;360;640;1;12;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;2;5;5;2;4;5;5;1;5;5;4;5;1;4;5;1;5;5;3;5;5;3;5;US;6;106;289;2;5;7;5;4;6;7;1;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;375;667;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;5;5;3;5;3;4;3;3;2;3;3;1;5;1;2;1;5;5;4;3;CA;257;101;148;7;6;1;5;6;1;4;7;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;1;1;13;1366;768;1;4;2;2;1;1;Cooking & Culinary Arts;0;1;1;1;0;0;0;0;4;2
5;4;5;4;5;3;5;3;4;3;3;4;1;2;3;5;5;4;5;3;1;1;3;4;5;4;US;6;124;184;1;3;3;6;5;7;7;6;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;18;360;640;1;10;1;2;1;3;NA;1;0;0;1;0;0;0;0;7;2
5;5;3;4;3;5;4;5;3;3;1;5;5;5;1;1;4;5;2;5;5;5;5;4;3;5;US;193;189;91;7;5;7;7;1;3;7;1;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;14;768;1024;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
2;5;4;2;5;4;5;2;4;4;4;5;4;3;3;2;4;5;5;4;1;1;5;4;1;5;US;2;94;110;5;2;6;6;7;6;6;7;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;1;26;1152;864;1;2;2;1;1;2;English / Education;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;4;4;5;5;4;3;4;5;5;5;4;2;4;3;2;5;2;5;5;2;5;GB;2;98;161;6;3;1;7;7;6;6;7;1;1;1;1;0;1;1;0;0;1;1;1;1;1;0;1;1;1;2;2;2;1;19;375;667;2;1;2;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;4;5;5;4;5;5;5;5;4;2;4;5;5;5;5;3;3;5;5;5;5;IE;3;109;197;1;4;5;6;6;6;3;4;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;375;667;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;4;5;3;4;5;4;5;3;4;2;2;4;5;5;4;1;5;3;5;5;5;AU;14;60;88;4;6;5;2;6;6;2;4;7;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;1366;768;1;2;1;1;1;3;Mechatronics Engineering;0;0;0;1;0;0;0;0;4;2
3;5;4;3;3;5;4;5;5;3;3;4;4;5;2;2;4;5;2;4;2;4;5;4;4;4;US;39;63;113;5;5;6;3;7;2;5;4;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;320;570;1;4;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;5;4;3;5;4;5;4;5;2;1;5;3;2;4;4;5;2;2;5;2;5;5;2;3;US;13;72;126;1;6;2;6;6;7;2;7;4;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;13;1366;768;1;4;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;1;5;3;5;5;5;5;4;5;1;5;5;5;1;5;5;5;1;5;1;1;3;5;3;5;AR;178;124;189;1;3;7;7;2;7;7;1;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;28;1366;768;1;1;5;2;1;3;Economics;0;0;0;0;1;0;0;1;7;2
4;2;5;4;4;5;4;5;4;4;4;4;5;4;4;5;4;5;4;5;5;2;5;5;1;4;US;4;89;152;2;6;7;6;6;6;7;6;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;320;568;1;1;4;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;4;5;5;4;5;5;2;5;5;2;5;5;5;1;3;5;5;1;4;1;1;5;5;3;5;US;3;168;127;1;2;2;7;7;7;5;6;2;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;22;1280;800;1;2;1;1;1;1;Psychology;0;0;1;1;0;0;0;0;6;2
4;4;4;5;5;3;3;5;4;4;1;2;3;2;5;3;4;1;1;2;5;3;5;5;1;5;US;10;86;114;3;3;4;6;7;6;6;7;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;16;360;640;1;7;2;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;5;5;3;4;4;4;4;5;4;5;3;4;5;4;4;3;2;5;4;4;5;US;3;54;103;2;4;5;4;5;6;6;6;6;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;19;1440;900;1;6;1;1;1;3;Biology;0;0;0;1;0;0;0;0;7;2
5;5;3;5;3;1;5;5;1;5;1;5;4;5;3;5;5;5;5;5;2;1;1;5;5;5;VE;375;129;377;7;7;4;1;7;1;7;6;4;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;3;3;1;2;19;1366;768;1;1;4;2;1;2;Oral;0;0;0;1;1;0;0;0;7;2
3;5;5;4;3;3;5;4;3;5;4;4;4;5;2;2;4;2;4;4;1;2;2;2;5;4;US;13;129;188;1;6;6;6;5;7;5;6;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;54;1536;864;1;6;1;1;2;4;Languages;0;0;0;1;0;0;0;0;5;2
5;4;4;4;4;4;5;5;4;5;1;5;4;4;1;1;4;5;1;4;1;1;5;4;5;5;US;7;72;136;1;1;2;1;7;3;1;3;7;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;14;320;568;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;1;5;2
4;4;5;5;2;3;5;4;3;3;4;5;2;2;4;2;4;2;5;2;1;1;1;4;4;4;US;4690;116;168;5;6;5;5;6;4;7;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;26;360;640;1;1;1;2;2;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;2;39;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;2;3;2;100;1366;768;3;10;5;1;1;2919;KKK;1;1;1;1;1;1;1;1;1;1
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;1;89;256;1;7;7;7;7;7;1;4;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;2;3;2;45;1366;768;3;12;5;1;1;47;Engineering;1;1;1;1;1;1;1;1;7;2
3;4;5;4;2;2;2;4;4;3;2;3;4;4;4;4;5;2;5;4;1;5;3;3;4;2;NONE;3;103;166;2;6;4;3;5;6;2;6;1;6;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;1;2;1;1;13;412;732;1;2;2;2;1;2;NA;0;1;0;1;0;0;0;0;3;2
3;4;3;3;5;3;5;3;5;4;4;5;3;2;3;2;5;5;5;3;5;2;5;4;5;5;US;7;160;206;4;5;7;4;7;3;5;7;4;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;2;3;1;1;25;360;640;1;1;1;1;1;3;NA;0;0;1;0;0;1;0;0;5;2
3;5;5;2;5;4;2;4;3;5;5;3;4;3;4;4;4;5;2;3;5;3;4;4;2;4;US;467;456;317;1;1;6;5;5;6;6;1;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;52;375;667;2;7;1;1;2;2;Family Studies;0;0;0;1;0;0;0;0;6;2
5;5;5;0;5;4;5;5;5;5;5;5;3;4;3;1;5;5;5;3;2;1;5;5;5;5;US;40;81;208;1;6;5;5;7;7;4;6;1;1;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;21;414;736;1;12;3;1;1;2;NA;0;0;1;1;0;1;0;0;6;2
4;3;4;5;1;2;3;4;2;5;3;3;2;3;4;4;4;1;3;3;1;3;1;3;3;3;CA;3990;95;221;1;5;3;4;3;7;2;1;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;22;1760;990;1;12;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;1
5;5;5;5;5;4;5;5;4;5;4;3;5;5;1;5;5;5;1;4;5;2;5;5;4;4;US;2;208;298;2;6;6;7;7;7;4;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;17;1366;768;1;12;2;2;1;4;Astronomy;0;0;0;0;0;1;0;0;7;2
3;4;4;4;4;4;5;4;4;5;5;3;3;3;1;2;5;5;5;3;3;4;5;5;4;4;US;2;237;212;3;5;6;5;5;7;6;7;6;4;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;16;1366;768;1;4;1;2;1;1;Genetics;0;0;0;1;1;0;0;0;5;2
5;5;4;2;5;4;4;5;4;3;1;3;5;5;5;1;4;4;3;5;4;5;5;4;4;5;PL;3;142;212;6;5;4;3;7;3;7;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;17;375;667;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;5;4;4;4;4;3;5;4;3;3;3;2;2;4;4;5;4;2;4;3;4;3;4;US;9;217;371;4;5;5;3;6;5;4;4;6;2;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;2;2;1;1;18;320;480;1;1;2;2;1;3;Animation;0;0;0;1;0;0;0;0;5;2
4;2;4;3;4;4;3;4;3;5;2;2;1;2;1;3;5;4;2;1;4;1;4;3;3;4;NO;4;84;162;2;1;6;3;4;7;3;2;3;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;3;1;2;20;640;360;1;10;2;1;1;1;Biology;0;0;0;1;0;0;0;0;3;2
5;3;5;5;3;5;4;5;3;5;4;3;5;5;3;5;5;4;5;5;4;3;4;4;2;4;GB;17;123;204;1;3;4;6;2;6;3;4;1;5;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;14;375;667;2;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;2;2;5;2;3;4;2;1;4;1;5;1;2;1;3;2;4;5;5;1;2;1;4;5;1;GB;2;113;134;3;7;4;5;6;6;7;2;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1920;1080;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;2;4;4;3;2;4;3;4;5;2;1;5;5;2;5;5;3;4;3;1;1;1;5;1;4;FR;393;116;162;5;7;5;6;7;6;6;5;6;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;2;24;1280;800;1;1;2;2;1;3;Art;0;0;0;1;1;0;0;1;4;2
2;5;4;3;5;2;5;4;5;5;1;5;4;3;5;4;3;5;4;3;1;1;4;5;5;5;DE;23;82;109;5;3;6;1;7;5;6;2;7;2;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;2;1;1;2;22;1920;1080;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;5;4;5;4;5;1;3;5;5;4;3;5;5;1;5;1;5;5;4;4;5;US;16;78;153;2;1;6;6;7;7;4;4;3;4;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;3;2;1;18;320;570;1;6;3;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;US;6;168;228;1;3;3;6;7;6;6;7;1;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;1;2;1;16;320;568;1;7;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;4;3;5;4;5;1;2;5;2;4;4;5;5;1;3;1;2;5;3;5;3;US;525;184;180;5;1;5;5;5;6;6;3;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;18;1366;768;1;12;5;2;1;1;NA;0;0;0;1;1;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;2;5;4;4;4;3;5;5;2;5;4;4;5;5;3;5;US;7;105;278;1;7;2;6;7;4;3;6;2;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;17;320;568;2;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;5;4;2;3;5;5;5;4;2;2;5;5;4;4;4;5;4;5;5;5;4;2;5;US;3;102;13752;3;1;5;1;7;6;3;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;360;640;1;2;3;2;1;2;NA;0;1;0;1;0;0;0;0;6;2
4;5;5;4;3;5;5;5;4;3;1;5;5;4;1;5;5;5;3;5;1;3;5;3;1;5;US;1;102;249;2;5;6;6;3;5;6;2;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;17;1920;1080;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;4;5;3;4;3;2;5;4;4;2;4;3;3;2;3;4;3;2;3;4;4;GB;3;185;200;3;5;6;5;5;6;6;3;4;4;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;1;1;21;360;640;1;4;4;1;1;3;Computer Networks;0;0;0;1;0;0;0;0;5;1
4;5;3;4;5;5;5;4;5;5;4;5;3;4;4;5;3;5;2;4;5;4;5;5;4;5;AR;14;103;44615;6;5;2;1;7;4;6;6;7;5;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;1;3;2;2;15;360;640;1;7;1;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
5;4;4;4;4;5;5;4;4;4;1;5;2;5;1;3;4;4;3;4;1;1;5;4;5;3;CA;11;105;173;5;5;5;2;7;5;5;3;6;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;55;2048;1152;1;2;1;1;2;4;Geological Engineering;0;0;0;1;0;0;0;0;5;2
4;4;5;4;5;5;4;2;5;5;2;5;4;4;5;1;5;5;5;3;5;1;5;5;4;5;US;3;76;80;5;1;7;7;6;7;7;1;2;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;2;2;1;17;1440;900;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;4;5;5;5;4;4;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;PH;10;94;148;3;4;3;5;5;7;7;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;0;27;360;640;1;4;2;2;1;4;Medicine;0;1;0;0;0;0;0;0;6;2
3;4;4;5;5;5;5;5;4;5;1;4;2;4;4;1;4;5;1;5;4;2;5;4;1;5;US;13;82;140;7;5;6;3;6;1;6;2;3;5;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;2;1;18;1280;800;1;1;3;1;1;2;NA;0;0;0;1;1;0;0;0;2;1
1;1;3;1;2;2;1;3;3;1;1;1;3;1;3;1;4;1;1;3;4;1;3;3;3;1;MY;4;134;200;3;1;7;1;7;7;7;1;7;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0;1;1;3;3;1;1;23;1366;768;1;8;2;2;1;5;psychology;0;1;0;0;0;0;0;0;4;2
2;3;4;4;2;4;4;2;4;4;3;2;2;3;1;1;3;5;2;5;2;2;3;4;3;4;CA;3;86;175;6;3;7;6;5;4;6;3;4;3;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;3;2;1;16;1366;768;1;6;4;2;1;1;N/a;0;0;0;1;0;0;0;0;4;2
5;5;0;5;5;4;5;5;4;4;5;5;3;5;5;3;5;5;5;4;5;4;4;5;4;5;NZ;15;112;173;6;6;5;6;7;1;7;5;1;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;2;1;13;1440;960;2;2;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;3;4;4;5;4;4;5;4;5;5;4;3;3;1;5;5;5;5;4;2;3;2;5;4;5;US;2;151;113;1;7;6;2;7;5;2;2;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;2;1;17;1920;1080;1;2;2;2;1;0;NA;0;0;0;1;0;0;0;0;6;2
2;4;4;2;3;3;5;4;4;3;4;5;5;4;4;2;4;2;2;5;2;3;4;4;4;5;PH;189;104;151;6;2;6;2;6;6;6;5;6;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;22;1920;1080;1;4;2;1;1;2;Applied Physics;0;1;0;0;0;0;0;0;5;2
3;3;3;4;5;5;4;5;4;4;4;5;3;5;1;5;5;5;4;4;1;2;5;4;3;5;US;37;86;182;1;3;4;7;7;5;5;4;3;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;2;1;25;375;667;1;1;1;1;2;3;Geology;0;0;0;1;0;0;0;0;4;2
3;5;4;1;1;3;5;2;4;5;1;4;4;3;5;3;4;4;1;1;3;2;5;5;2;5;IT;2;139;324;1;6;5;6;6;6;6;6;3;3;1;1;1;1;0;0;0;1;0;1;0;0;0;1;1;1;4;3;2;2;30;1366;768;1;1;1;2;1;2;psycholog;1;0;0;1;0;0;0;0;5;2
4;4;5;3;3;5;5;5;4;5;4;4;5;5;4;5;3;5;4;5;5;1;5;4;4;5;US;10;65;99;1;7;7;5;5;7;4;2;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1440;900;1;2;2;1;1;2;computer science;0;0;0;1;0;0;0;0;7;2
4;4;5;5;3;3;5;3;4;4;4;4;4;4;4;4;3;5;1;4;5;2;3;4;3;3;US;3;79;157;2;5;2;5;6;3;3;7;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;18;320;568;1;9;2;1;1;2;computer science;0;0;0;1;0;0;0;0;7;2
5;5;4;4;4;4;5;1;2;3;4;5;4;5;1;1;5;3;5;5;1;1;4;5;5;4;TR;20;133;381;2;3;6;5;2;6;4;7;5;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;21;360;640;2;12;1;1;1;2;Audiology;0;0;0;0;0;0;0;1;5;2
5;4;2;5;5;4;5;3;5;4;5;5;4;4;4;2;3;5;5;4;4;3;5;5;5;5;US;2;104;168;6;2;6;5;7;3;6;1;3;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;3;3;2;1;37;375;667;1;2;2;1;2;2;Math;0;0;0;1;0;0;0;0;7;2
