Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;4;5;5;5;5;4;5;1;5;5;2;3;2;5;5;1;4;1;5;4;5;4;5;GR;6;110;98;3;2;6;2;7;5;5;3;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;20;1366;768;1;7;1;2;1;4;Medicine;0;0;0;1;0;0;0;0;5;2
2;4;1;2;4;3;4;2;3;2;1;4;3;4;1;2;2;1;1;1;1;1;4;3;1;3;GB;9120;376;5;0;5;0;6;0;6;5;5;3;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;0;0;0;1;20;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;0
4;4;4;5;4;4;3;5;4;4;5;5;4;4;4;4;4;4;3;4;5;2;4;5;3;4;DE;6;87;222;4;6;3;6;6;5;5;6;3;2;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;2;2;3;2;19;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;3;1;4;2;2;2;2;1;1;5;3;1;1;3;5;2;4;1;4;4;2;1;1;US;20;361;92;6;3;7;3;5;6;4;3;7;4;1;1;0;1;1;1;0;0;0;1;0;1;0;1;1;1;1;3;2;1;13;1366;768;1;6;0;2;1;4;NA;0;0;1;0;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;2;3;4;5;2;5;5;2;5;US;37;105;205;2;1;3;5;7;6;6;6;6;3;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;1;14;360;640;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;2;4;2;4;5;5;5;5;4;1;2;3;3;3;3;5;5;1;5;4;1;3;5;4;5;MY;4;139;168;7;4;7;2;7;1;6;5;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;1;2;41;1366;768;1;12;5;2;3;7;Computer Science;1;0;0;1;0;0;0;0;5;2
3;3;2;4;4;2;4;2;4;4;1;4;1;3;1;2;3;5;2;2;2;1;1;3;2;2;NL;2;136;229;4;4;3;2;3;3;5;5;7;4;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;2;19;1920;1080;2;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;3;2
3;3;4;1;1;2;5;1;2;1;1;4;1;3;1;1;1;2;2;2;1;1;2;3;5;4;US;17;112;165;6;5;5;4;6;4;7;3;6;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;2;2;22;1920;1080;1;1;1;2;1;2;Engineering;0;0;0;1;1;0;0;0;3;2
5;4;5;3;4;4;4;5;5;5;4;3;5;3;3;4;5;3;3;5;4;4;4;4;3;5;FR;6;92;162;5;3;2;5;5;3;4;6;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;3;2;19;360;640;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;5;3;3;3;4;5;2;5;4;1;4;4;1;1;3;3;4;4;3;3;1;5;5;3;4;US;12;64;264;6;5;5;4;7;5;6;6;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;50;1920;1080;1;7;1;2;3;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;4;5;5;5;5;5;5;4;5;4;5;5;4;5;5;5;3;5;5;3;5;CA;12;63;164;1;6;4;5;7;7;6;5;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;23;1088;615;1;4;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
1;4;4;3;1;1;1;5;1;1;1;1;5;5;3;3;5;1;1;1;1;1;1;1;1;5;FR;528;293;163;3;1;6;4;4;5;7;1;5;5;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;2;1;2;2;50;360;640;1;4;1;1;2;7;NA;0;0;0;1;0;0;0;0;1;2
5;4;4;4;2;2;4;5;1;5;5;4;5;2;4;3;5;4;4;2;3;2;2;4;1;3;US;1;96;121;5;1;7;6;6;5;7;2;4;1;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;2;1;2;1;26;1920;1080;1;7;1;2;1;0;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;5;4;4;3;5;4;4;2;3;2;2;4;5;2;1;5;4;4;5;1;4;US;769;93;90;6;3;6;4;6;2;7;2;4;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;21;1440;900;1;7;5;2;1;1;psychology;1;0;0;0;0;0;0;0;5;2
4;5;3;4;5;5;5;5;5;5;4;5;5;5;4;3;5;5;4;5;1;3;3;5;5;5;CL;50;158;198;2;5;5;1;7;6;4;3;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;34;1600;900;1;2;1;1;1;2;industrial engineering;0;0;0;1;1;0;0;0;6;2
5;4;5;4;5;5;5;4;5;5;5;5;5;5;2;5;5;5;5;4;1;1;4;4;4;5;GB;5;105;190;1;1;3;6;6;7;5;6;5;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;2;45;1440;900;2;2;4;2;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
4;4;5;4;5;4;5;5;4;4;4;5;4;3;4;5;5;2;5;5;5;3;5;5;4;5;US;26;63;107;3;6;6;6;6;7;3;4;3;2;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;4;2;1;1;26;1536;864;3;12;2;2;2;2;Biology;0;1;0;1;0;0;0;0;6;2
1;2;2;1;1;5;3;3;4;2;1;1;3;5;1;1;1;5;1;4;1;1;2;4;1;5;NO;12;133;201;6;5;7;2;6;3;6;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;1;4;1;2;2;51;360;640;1;6;1;1;1;3;Medicine;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;4;5;5;5;5;4;5;5;5;3;5;4;1;3;4;5;5;4;CA;2;105;231;3;5;4;5;5;7;5;1;5;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;3;1;24;1920;1080;1;12;4;2;1;2;NA;0;0;1;0;0;0;0;1;6;2
5;4;5;5;5;5;5;5;5;5;4;5;5;5;3;5;5;5;4;5;4;3;5;5;4;5;US;8;57;297;1;3;5;6;6;7;2;5;7;2;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;1;2;1;20;1536;864;1;2;4;2;1;2;Education;0;0;0;1;0;0;0;0;6;2
5;5;4;4;5;4;5;5;3;5;5;5;5;4;5;5;5;4;5;5;3;4;5;5;5;5;ZA;24;217;266;6;6;7;2;4;5;4;1;6;1;1;1;1;1;1;1;0;0;0;1;0;0;1;0;1;1;2;2;1;1;36;1920;1080;1;2;1;1;2;4;NA;0;0;0;1;0;0;0;0;7;2
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;US;2;1864;229;6;5;7;6;7;2;7;5;3;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;4;3;2;1;28;1280;720;1;4;0;1;1;2;Counseling;0;0;0;1;0;0;0;0;7;2
3;4;4;2;3;5;4;2;5;5;1;1;4;4;1;1;3;5;2;2;1;1;4;5;2;5;US;2;96;80102;6;2;5;5;7;1;6;7;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;52;768;1024;1;1;1;2;1;2;English, psychology;0;0;0;1;0;0;0;0;7;2
3;4;4;5;5;3;5;5;2;3;1;2;5;5;3;2;5;2;2;5;4;5;5;4;1;5;US;3;157;294;1;2;5;5;5;7;6;2;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;29;320;568;1;12;1;1;1;1;Psychology;0;0;0;1;0;0;0;0;3;2
3;5;5;5;4;3;5;1;3;3;5;4;4;4;5;5;4;3;5;3;1;4;1;5;1;4;US;14;112;181;4;5;6;5;4;7;6;3;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;18;360;640;1;2;2;2;1;2;Psychology;0;0;0;1;0;0;0;0;4;2
3;5;5;2;4;3;5;5;5;3;4;3;5;5;5;5;5;5;5;5;2;3;4;4;3;3;AU;6;117;198;1;5;6;7;3;7;4;1;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;13;375;667;1;0;0;2;1;2;NA;0;0;0;1;0;0;0;1;7;2
5;5;5;5;5;3;5;5;4;4;5;4;4;5;2;1;4;4;5;3;3;1;3;5;2;5;PH;1126;85;172;6;7;6;1;7;5;5;2;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;19;1366;768;1;4;1;2;1;2;Manufacturing Engineering;0;1;0;0;1;0;0;0;5;2
4;3;5;4;4;4;2;2;4;4;3;2;3;4;2;5;4;4;3;2;2;4;4;4;2;4;FR;4;202;89;2;5;3;7;3;5;4;6;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;2;38;1440;900;1;4;1;1;1;1;law;0;0;0;1;0;0;0;0;5;2
3;4;4;4;4;5;5;2;5;5;1;4;5;1;2;3;5;4;1;5;3;2;4;5;4;5;CA;58;103;102;6;3;7;5;5;7;7;1;3;3;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;1;30;1920;1200;2;1;1;1;1;2;psychology;0;0;0;0;0;0;0;1;7;2
3;4;5;4;4;5;5;5;5;4;2;4;5;5;4;3;4;5;2;5;2;5;4;5;5;4;US;2;71;165;3;1;5;3;6;6;6;4;5;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;16;1366;768;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;2;4;3;5;4;5;2;4;5;1;5;2;3;1;1;2;1;1;3;4;2;4;4;3;5;US;2;121;292;5;6;7;4;7;5;6;3;6;2;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;3;1;2;1;20;1280;800;1;1;2;2;1;3;Marketing;0;0;0;0;0;0;0;1;6;2
4;5;4;4;5;5;4;5;4;5;1;4;4;2;5;2;5;1;5;2;5;4;5;4;5;5;BR;513;102;284;2;1;2;1;6;6;6;6;7;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;1;2;39;1366;768;1;1;1;2;2;2;business;0;0;0;1;1;0;0;0;6;2
5;5;4;4;5;5;5;5;5;4;5;5;4;4;5;4;4;5;5;5;5;1;2;5;3;5;FR;170;193;99;1;6;5;4;5;6;3;7;5;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;1;1;2;21;1920;1080;1;12;2;2;1;3;Computer Science;0;0;0;1;0;0;0;0;7;1
5;5;5;3;4;5;5;2;5;4;3;5;5;3;2;5;3;5;5;4;1;1;2;4;5;4;US;3;62;132;2;4;6;6;5;7;7;5;3;3;1;1;0;1;1;1;0;0;0;0;0;1;1;1;0;1;3;2;1;1;21;1920;1080;1;1;1;1;1;3;Computer Science;0;0;0;1;0;0;0;0;7;2
4;5;4;3;3;3;4;4;1;4;5;4;2;3;4;2;4;4;5;2;2;1;2;3;4;1;CA;2;111;139;5;4;3;7;4;6;6;6;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;20;1366;768;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;4;5;4;4;4;4;3;5;5;5;3;4;5;2;5;3;1;5;5;3;4;US;1917;83;122;5;5;5;3;7;7;2;1;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;23;1366;768;1;1;1;2;1;2;Biomedical Engineering;0;0;1;0;0;0;0;0;6;2
3;3;4;5;4;2;2;1;2;4;3;2;1;4;2;2;3;4;1;5;5;1;1;4;4;5;MX;42;159;193;7;7;7;6;5;1;6;3;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;32;360;640;1;4;1;2;1;4;Industrial design;0;0;0;0;1;0;0;0;6;2
4;4;5;5;4;5;3;5;5;5;5;3;5;5;5;5;5;5;4;4;5;3;5;4;1;5;US;2;63;110;3;5;4;3;5;6;5;7;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1366;768;1;6;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;1;5;4;1;5;5;5;4;1;4;4;4;5;5;4;4;1;5;1;5;4;1;5;US;1;62;190;2;3;2;7;7;6;7;6;2;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;50;375;667;2;1;1;1;2;2;Communication;0;0;0;1;0;0;0;0;4;2
4;3;4;2;3;4;2;3;4;3;1;2;3;3;3;5;5;2;4;4;1;4;3;3;5;4;US;3;92;120;3;4;7;3;7;7;5;2;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;1;22;1440;900;1;12;1;1;1;2;Marketing and Journalism;0;0;0;1;0;0;0;0;6;2
1;3;3;2;1;3;3;4;1;2;1;3;1;2;5;5;2;3;3;3;1;1;1;3;1;2;US;6;215;150;3;4;7;6;5;7;5;3;3;2;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;2;2;2;1;23;1440;900;1;4;1;2;1;4;psychology;0;0;0;0;1;0;0;0;2;2
4;4;4;5;5;4;5;4;5;4;2;5;1;5;4;4;3;5;2;3;4;0;3;5;2;5;US;6;119;194;7;5;4;7;7;1;7;5;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;30;834;1112;2;1;2;2;2;2;NA;0;0;1;0;0;0;0;0;5;2
4;3;5;5;2;3;2;4;2;4;4;4;5;2;3;4;3;3;3;3;2;2;3;3;3;3;US;19;108;137;1;3;6;6;5;7;7;5;3;3;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1440;900;1;6;1;2;1;4;Psychology;0;0;0;1;0;0;0;0;4;2
3;1;5;5;1;2;1;4;2;5;1;1;3;3;4;1;3;3;1;5;2;1;2;3;1;3;US;2;143;160;3;5;6;6;6;3;6;1;4;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;20;1366;768;1;7;1;2;1;4;Psychology;0;0;0;0;1;0;0;0;2;2
4;3;2;1;4;1;4;2;5;5;1;2;1;4;1;1;1;2;1;3;1;1;2;4;1;3;US;26;156;137;5;5;7;2;6;5;6;1;6;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;46;1280;800;2;7;1;2;1;0;Psychology;0;0;0;1;0;0;0;0;1;2
5;5;2;3;5;5;4;4;5;5;5;5;5;5;5;2;5;5;5;5;1;4;5;5;3;5;US;5;157;198;7;6;7;2;7;5;7;4;6;1;1;1;1;1;1;0;0;1;1;1;0;1;0;1;1;1;3;2;2;2;30;1920;1080;1;12;5;2;1;2;Psychology and Philosophy;0;0;0;0;1;0;0;0;7;2
3;1;3;4;3;1;2;1;1;3;1;3;2;2;3;5;4;1;2;5;1;3;1;5;1;4;US;4;496;212;4;3;5;6;7;4;5;6;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;3;2;2;2;27;1518;853;2;7;1;1;1;3;psych;0;1;0;0;0;0;0;0;4;2
4;3;5;4;1;3;2;2;1;4;1;1;3;1;1;2;5;1;1;4;1;1;4;3;1;3;US;3;173;296;3;6;4;7;3;6;7;6;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;1;26;1280;800;2;12;2;1;1;2;general studies;0;0;0;0;1;0;0;0;5;2
1;5;3;1;5;4;5;1;4;5;1;5;4;4;1;1;3;4;1;5;3;5;4;5;1;5;US;1;144;215;6;4;7;5;7;1;7;5;6;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;1;57;1920;1080;1;7;1;1;2;2;engineering;0;0;1;0;0;0;0;0;2;2
4;2;5;4;4;4;5;1;4;4;1;4;3;2;1;1;1;5;1;3;3;3;4;5;4;4;US;296;67;83;6;7;7;7;7;2;7;2;5;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;1;36;1920;1080;3;1;1;1;2;2;history;0;0;0;1;0;0;0;0;7;2
4;3;5;2;1;4;5;5;1;5;1;2;4;5;1;1;2;5;1;5;1;1;2;5;1;5;CA;37;99;175;5;5;6;7;5;7;6;1;6;5;1;1;0;1;1;0;1;1;0;1;0;0;1;0;1;1;4;3;2;1;30;768;1024;1;6;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
3;4;2;3;2;3;4;3;3;4;2;4;4;4;3;3;3;3;2;3;3;2;2;4;3;4;PH;4;762;168;7;1;6;2;7;5;6;2;6;3;1;1;0;1;1;0;1;0;0;1;1;0;0;0;1;1;3;1;1;2;19;360;640;1;4;1;2;1;3;Tourism;0;0;0;0;0;0;0;1;3;2
5;5;5;5;5;5;5;5;4;5;4;4;5;3;3;5;5;5;5;3;5;1;5;5;4;4;US;3;349;191;1;6;4;7;5;7;7;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;1;16;414;736;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;1;5;3;1;3;3;4;5;1;1;1;5;2;5;3;5;2;4;3;5;1;5;5;1;3;BH;31;101;186;6;4;5;6;7;5;6;6;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;15;1366;768;2;4;1;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
5;5;4;5;4;3;5;4;5;5;4;4;3;3;1;2;2;5;5;2;5;1;4;4;4;4;US;1402;81;198;5;6;5;6;7;6;7;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;0;19;360;640;1;1;2;2;1;2;Literature - Creative Writing;0;0;0;1;1;1;0;0;6;2
2;5;4;5;1;3;5;3;4;5;5;5;2;4;4;3;2;4;5;3;1;1;2;5;5;3;ES;4;148;230;5;4;5;6;6;3;5;5;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;21;360;640;1;1;2;1;1;3;Psychology;0;0;0;1;1;0;0;0;4;2
5;5;5;5;5;3;5;5;3;5;1;3;5;1;3;5;3;1;5;5;1;3;1;5;3;3;PH;168;687;116;7;5;5;6;6;7;5;5;5;4;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;2;3;2;2;18;1280;1024;1;6;2;2;1;2;Psychology;0;1;0;0;0;0;0;0;2;2
3;4;3;4;5;4;5;4;4;5;2;4;4;4;2;4;4;4;2;4;1;4;4;4;4;4;ZA;4;86;157;2;2;6;6;6;6;5;1;2;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;58;1920;1080;1;6;3;2;3;4;Electronic engineering;0;0;0;1;0;0;0;0;6;2
4;4;3;3;5;3;3;5;3;5;3;3;3;5;3;2;5;5;3;3;5;2;5;5;3;5;PH;3;77;178;4;1;5;4;5;6;6;5;6;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;2;1;43;1366;768;1;12;1;2;1;2;Journalism, Film & Broadcasting;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;4;4;5;2;4;2;5;5;5;2;5;5;4;5;5;1;2;1;4;4;4;LV;15;134;216;5;3;5;1;6;7;2;6;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;20;360;640;3;4;4;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;4;5;4;4;4;3;5;5;5;3;3;4;4;5;5;3;4;4;4;5;5;ID;7;96;227;4;5;4;7;5;6;4;6;4;5;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;1;2;13;412;732;1;10;1;2;1;1;Biology, Psychology, Engineering, Chemistry.;0;1;0;0;0;0;0;0;6;2
5;5;4;4;5;3;5;4;4;4;4;4;1;2;3;4;5;3;5;2;2;2;4;4;5;5;ES;8;177;248;5;7;1;6;7;3;5;6;1;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;3;2;20;1366;768;1;12;2;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;3;3;5;5;5;5;5;5;5;3;5;5;3;3;3;5;3;5;5;3;5;ES;2;70;127;1;7;6;4;7;6;4;5;5;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;37;1280;1024;1;4;2;2;2;2;Spanish Philology;0;0;0;1;1;0;0;0;5;2
5;4;5;5;4;3;5;5;5;5;5;5;5;4;5;5;4;4;3;2;5;5;5;5;3;4;PL;11;103;181;3;3;2;1;5;4;7;3;6;2;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;2;3;2;2;19;1280;800;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
1;4;4;2;4;5;4;4;4;4;2;4;5;4;2;5;4;5;1;5;2;2;5;4;2;4;BN;5;108;116;1;2;5;3;5;6;5;2;2;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;2;2;2;16;360;640;1;10;1;2;1;3;NA;0;1;0;0;0;0;0;0;3;2
4;4;5;4;3;4;4;5;4;4;5;4;5;3;3;3;5;5;5;5;1;4;5;4;2;5;ES;6;1094;203;1;3;4;6;4;7;6;4;2;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;18;360;640;1;1;1;2;1;7;Arts;0;0;0;1;1;0;0;0;6;2
5;5;1;5;5;3;5;5;5;1;5;5;1;3;5;1;3;5;5;3;1;1;1;5;1;5;NONE;2;52;80;7;7;4;1;7;1;4;7;7;1;1;1;0;1;1;0;0;0;0;0;1;0;1;1;1;1;2;1;1;1;32;1440;900;1;2;1;1;1;4;NA;0;0;1;0;0;0;0;0;7;2
3;5;5;5;5;5;4;5;5;4;5;5;2;4;5;1;3;5;5;4;5;1;3;5;2;5;NL;14;132;173;6;1;2;5;7;5;7;5;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;2;38;360;640;1;1;2;1;2;4;Social studies;0;0;0;1;0;0;0;0;6;2
2;4;4;4;5;4;5;4;5;3;1;4;4;4;4;4;4;4;1;4;4;2;5;4;4;2;SD;31;92;184;6;6;3;7;5;4;2;5;4;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;18;375;667;1;10;1;2;1;4;Medicine;1;0;1;0;0;0;0;0;3;2
1;5;1;1;4;3;5;1;5;4;1;5;3;4;1;1;1;5;2;3;1;1;5;3;5;5;US;1;68;131;5;1;5;1;7;6;6;4;4;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;53;1600;900;2;12;3;1;3;2;IT;0;0;0;1;0;0;0;0;4;2
5;2;0;5;5;4;5;5;5;4;4;5;5;1;5;5;5;4;5;3;5;4;5;5;2;4;AU;69;177;116;2;3;1;7;5;6;7;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;15;1366;768;1;2;2;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
3;4;2;3;3;2;4;2;4;3;3;4;4;3;3;2;2;2;3;4;2;5;2;4;4;4;PH;29;183;139;6;5;5;4;6;3;4;3;3;5;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;4;3;1;2;19;1366;768;1;4;1;1;1;4;engineering;0;1;0;0;0;0;0;0;5;2
3;5;5;2;4;5;5;5;4;5;1;5;5;5;2;4;5;3;1;5;5;5;5;5;2;5;MY;3;135;198;5;7;7;7;6;6;5;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;2;2;15;320;568;2;10;5;2;1;4;Film;0;1;0;0;0;0;0;0;6;2
4;2;5;3;2;4;3;5;3;5;4;2;4;3;1;4;3;3;3;3;2;1;4;4;1;4;US;7;116;188;2;5;3;6;5;6;7;7;7;3;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;2;1;27;414;736;2;1;1;1;1;4;Education;0;0;0;1;0;0;0;0;5;2
4;1;4;2;2;4;4;4;4;3;1;3;3;3;2;2;3;5;4;3;4;1;5;4;3;4;CA;35;138;238;6;5;5;5;6;5;5;5;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;50;320;568;1;1;1;1;3;3;Advertising;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;2;4;4;3;5;5;4;3;5;4;3;3;2;4;3;1;2;1;5;4;4;NL;6;86;125;6;2;3;6;6;2;6;3;5;6;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;31;1366;768;1;6;1;2;2;2;Information Systems;0;0;0;1;0;0;0;0;6;2
3;5;3;5;4;5;5;3;5;5;4;5;5;5;3;3;3;5;5;4;5;3;5;3;3;5;PR;5;76;191;1;1;6;1;6;7;7;4;7;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;21;360;640;2;1;4;2;1;2;electrical engineering/theoretical physics;0;0;0;1;1;0;0;0;7;2
3;4;2;3;4;5;5;1;1;3;4;5;1;2;3;3;2;5;4;2;2;1;1;5;2;5;IE;8;154;87;5;2;3;3;5;3;6;6;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;14;1366;768;1;2;2;2;1;5;NA;0;0;0;1;0;0;0;0;4;2
5;3;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;3;5;5;5;5;5;CA;3450;123;114;2;6;6;7;6;6;2;6;4;4;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;1;1;2;2;14;360;640;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;4;5;3;5;4;4;4;1;2;3;2;4;4;5;3;4;2;2;2;4;4;3;3;GB;119332;147;203;2;5;5;6;6;6;5;4;5;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;32;412;823;1;1;1;1;1;2;Computer science;0;0;0;1;0;0;0;0;7;2
1;4;4;1;3;2;2;4;3;3;4;2;2;4;4;3;4;4;4;5;1;1;4;3;1;3;NZ;3;68;111;3;6;6;1;5;5;4;2;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;16;1366;768;2;2;0;2;1;2;Law;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;4;5;5;5;5;4;5;5;3;3;5;5;5;4;4;5;2;5;5;5;5;CA;4;118;122;1;2;4;7;7;7;7;5;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;27;360;592;1;12;2;2;1;3;Cognitive Science;0;0;0;1;0;0;0;0;5;2
