Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;1;5;5;3;5;US;21;67;159;2;6;7;5;6;7;5;3;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;14;320;568;1;7;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;2;5;5;3;3;3;5;5;5;5;5;5;3;5;5;3;2;2;3;2;4;DE;11;100;138;1;2;1;7;7;7;6;7;2;4;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;1;2;18;1920;1080;1;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;2;3;2;5;4;4;5;5;4;2;3;2;4;3;5;5;4;4;1;1;5;4;4;US;13;70;82;6;6;5;6;5;5;7;2;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;1;17;1920;1200;1;2;5;2;1;2;Aerospace Engineering;0;1;0;0;0;0;0;0;3;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;3;5;5;5;5;US;5;56;100;1;3;5;6;5;7;7;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;21;1440;900;3;3;2;1;1;2;Engineering;0;0;0;1;0;0;0;0;7;2
3;4;5;2;1;3;3;4;1;3;5;4;5;5;4;5;5;5;5;2;2;2;5;4;5;3;CA;5;2700;157;3;1;6;7;5;7;4;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;16;320;568;1;3;1;2;1;2;NA;0;1;0;0;0;0;0;0;3;2
4;5;2;4;3;4;5;3;4;5;2;4;3;5;1;2;2;5;2;2;1;2;4;4;2;4;US;6;90;198;6;2;6;2;6;2;7;3;5;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;4;1;2;1;39;375;667;1;4;1;1;2;2;Education;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;3;5;5;5;NZ;7;74;198;4;1;1;7;6;4;6;7;1;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;21;375;667;1;2;2;2;1;1;English;0;1;0;0;0;0;0;0;7;2
5;5;5;5;4;5;4;5;4;5;5;4;3;1;4;5;4;2;5;3;4;2;5;5;2;5;CA;46;105;85;1;7;1;7;7;7;6;7;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;3;1;3;1;27;1680;1050;2;2;4;2;1;4;2d Animation;0;0;0;1;0;0;0;0;7;2
5;3;5;5;4;2;4;5;1;5;3;4;2;3;2;5;4;3;4;2;3;1;2;5;3;3;US;2;163;163;2;1;4;6;5;5;4;6;2;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;3;2;1;14;640;360;1;7;2;2;1;1;NA;0;0;1;0;0;0;0;0;4;2
3;4;3;3;3;4;5;5;4;5;3;5;5;3;4;4;0;5;3;5;3;2;5;4;3;0;US;7;119;246;4;5;4;6;5;5;5;4;3;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;24;1368;912;1;1;5;1;1;2;Elementary Education;0;0;0;1;0;0;0;0;7;2
3;3;3;3;5;4;4;3;4;4;2;4;4;4;4;3;4;4;3;4;4;4;5;4;4;4;PH;7;124;241;6;1;7;5;7;7;6;1;6;1;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;4;1;2;2;27;1024;768;3;6;3;1;1;5;psychology;0;1;0;0;0;0;0;0;5;2
4;3;5;5;5;5;5;5;5;5;5;5;5;5;1;1;5;5;5;3;5;4;5;4;3;5;US;22;61;133;1;6;1;7;6;7;7;6;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;18;1280;800;1;2;3;1;1;1;genetics;0;0;1;1;0;0;0;0;6;2
5;5;5;4;4;5;4;5;3;4;5;4;5;2;2;4;5;5;5;5;5;5;5;4;2;5;US;13;74;122;1;5;7;7;2;7;6;1;5;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;17;962;601;1;7;2;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;5;5;3;3;5;3;5;2;2;5;4;1;5;3;5;5;2;3;4;3;5;3;5;US;4;54;71;3;2;6;5;6;5;6;6;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;3;1;22;1366;768;1;2;3;1;1;1;communications;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;5;2;5;5;3;5;3;5;3;1;4;5;3;3;1;3;5;5;5;5;US;238;83;199;3;1;5;5;7;7;7;6;6;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;29;375;667;1;2;1;1;1;2;Japanese;0;0;0;1;0;0;0;0;7;2
4;3;5;5;4;5;4;5;4;4;1;3;5;3;5;5;5;5;4;3;4;3;5;4;4;3;CA;3;51;83;2;6;2;7;3;5;5;2;1;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;24;1280;800;1;1;2;1;1;2;English;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;3;3;4;4;4;5;4;2;3;4;2;4;5;4;2;4;2;4;4;4;4;US;22;70;117;2;5;2;5;4;5;4;7;3;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;1;19;1280;800;1;1;2;1;1;4;RTF;0;0;0;0;1;1;0;0;5;2
3;3;3;1;3;5;5;5;5;5;1;4;5;3;5;4;5;5;1;5;1;5;5;4;2;5;PH;1249;102;107;3;1;6;4;7;5;3;6;7;3;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;4;3;2;2;20;1366;768;3;4;1;2;1;3;English;0;1;0;0;0;0;0;0;5;2
4;5;4;4;5;3;4;2;3;4;4;3;4;3;5;3;5;2;5;3;2;2;3;4;4;5;US;2;124;118;4;3;6;2;4;6;3;1;7;2;1;1;0;1;1;0;0;0;1;1;1;0;1;1;1;1;2;2;1;1;24;1366;768;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;3;4;4;3;5;4;4;2;3;1;3;4;4;5;3;1;1;1;5;5;4;FR;7;239;219;2;5;6;5;6;4;5;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;15;1920;1080;1;9;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
1;5;1;1;1;1;4;2;1;1;5;3;1;2;1;2;2;1;5;5;1;1;1;4;3;4;US;3;172;237;2;6;7;6;6;7;5;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;1;16;1366;768;1;7;1;2;1;1;NA;0;0;1;0;0;0;0;0;1;2
2;5;4;3;4;3;5;3;4;4;1;5;4;4;1;5;3;3;3;3;2;3;5;5;4;5;BR;7;140;207;3;7;7;5;7;6;4;7;5;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;51;1280;800;1;1;1;2;2;4;Engineering;0;0;0;1;0;0;0;0;5;2
3;5;4;4;4;4;5;4;3;4;5;5;4;3;5;5;4;3;5;3;4;2;2;4;5;4;US;3;110;91;5;5;6;5;7;4;6;4;5;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;42;1920;1080;1;1;1;1;2;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;5;5;4;5;4;5;5;3;5;4;2;1;5;5;4;4;5;5;4;5;4;5;5;QA;80;90;153;1;7;5;3;5;6;3;6;6;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;3;2;19;1366;768;1;2;2;2;1;3;philosophy;1;0;0;0;0;0;0;0;5;2
4;4;4;4;5;5;5;4;5;5;1;5;5;5;3;4;5;5;3;5;5;5;5;5;2;5;GB;643;251;142;1;5;7;4;7;7;3;1;7;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;2;2;19;360;640;3;1;2;1;1;1;Psychology;0;0;0;0;1;0;0;0;5;2
3;1;4;3;3;3;2;3;5;3;5;3;5;4;5;3;5;5;5;5;2;1;5;5;2;5;VE;617;212;207;5;7;7;7;5;6;5;2;3;3;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;2;2;2;2;20;1024;768;3;7;2;2;1;2;Music;0;0;0;1;0;0;0;0;4;2
5;4;5;5;5;5;5;4;4;3;3;3;3;4;4;4;4;3;1;4;5;4;4;5;3;4;GB;107;190;112;2;5;1;7;4;7;4;7;3;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;2;1;18;1440;900;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;3;5;3;5;3;3;4;5;5;1;2;5;4;5;5;5;4;3;3;1;5;5;5;US;131;106;92;7;1;6;1;6;5;7;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;20;1280;1024;1;7;1;1;1;2;NA;0;0;1;0;0;0;0;0;7;2
3;5;3;4;3;4;5;4;4;4;5;4;5;4;4;5;4;5;5;4;5;4;5;4;4;4;US;11;64;176;5;2;4;2;5;2;6;5;4;2;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;2;2;1;29;1920;1080;1;12;2;1;3;1;Physics/mathematics;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;4;4;5;5;5;5;5;5;4;5;5;5;5;4;1;5;4;5;5;US;34;153;246;2;5;7;1;7;6;5;2;6;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;3;2;1;1;33;360;640;2;4;1;1;1;2;General Education;0;0;0;1;0;1;0;0;7;1
5;5;5;5;5;2;4;5;2;5;4;1;5;2;4;5;5;1;5;5;1;1;4;5;2;3;GB;8;67;100;2;5;6;5;5;7;5;7;3;5;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;2;1;1;1;29;1366;768;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;2;3;5;2;5;3;4;5;5;3;1;4;3;3;4;5;3;4;4;5;4;3;5;4;US;10;303;229;5;3;2;4;6;5;7;6;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;31;1920;1080;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;3;3;5;4;5;4;5;3;4;5;4;5;2;5;5;3;3;5;5;5;5;1;5;US;12;121;112;2;2;6;7;7;7;6;4;6;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;1;1;14;1366;768;1;5;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;1;4;4;2;5;1;4;1;5;5;2;2;4;2;1;5;5;3;4;1;3;4;5;5;PR;4;119;146;7;6;3;2;7;2;6;5;6;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;4;3;1;2;33;1360;768;1;1;2;2;1;2;Mathematics;0;0;0;1;1;0;0;0;6;2
5;5;4;5;5;4;5;5;5;5;1;5;5;5;5;4;5;5;2;5;5;3;5;5;5;5;BR;8;158;214;1;7;7;5;4;7;2;7;6;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;16;375;667;1;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;1;5;5;4;4;3;4;4;5;1;4;2;2;2;4;4;5;1;2;4;1;5;4;4;4;US;2;41;80;1;2;2;7;6;4;6;7;1;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;19;1440;900;1;7;3;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;5;5;3;5;4;3;5;5;5;2;3;5;4;2;4;5;3;5;5;5;5;MY;42;102;399;3;5;7;5;6;7;6;1;6;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;2;2;2;19;600;976;1;10;1;2;1;6;Medical Science;0;1;0;0;0;0;0;0;7;2
5;3;5;5;4;4;3;5;4;5;3;4;5;3;2;5;5;5;1;3;3;3;5;4;3;5;JO;13;124;375;2;4;7;7;5;6;7;5;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;1;2;2;21;375;667;1;10;1;2;1;7;Islamic Studies;1;1;0;0;0;0;0;0;4;2
5;5;5;5;2;5;3;5;5;5;1;1;5;5;1;4;5;5;1;5;5;2;1;4;3;4;US;3;101;137;1;5;2;2;7;7;3;2;6;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;14;1366;768;2;0;1;2;1;2;Science;0;1;0;0;0;0;0;0;7;2
5;4;5;5;3;1;5;3;5;5;5;4;5;4;4;3;4;3;5;5;5;1;2;5;2;4;CA;55;160;184;2;6;5;5;6;7;5;3;6;1;0;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;22;1280;800;1;2;1;2;1;1;psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;3;5;5;5;5;4;1;5;3;5;4;1;3;4;5;5;5;US;10;138;206;1;4;7;5;7;7;7;4;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;43;360;640;3;12;1;1;3;4;NA;0;0;0;1;0;1;0;0;5;2
4;5;4;4;4;3;5;4;4;4;1;4;4;5;3;2;3;3;3;3;1;5;4;5;5;5;CA;16;114;213;1;5;7;1;5;6;1;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;51;768;1024;1;12;1;1;1;6;NA;1;0;0;1;0;0;0;1;6;2
4;3;2;5;4;4;5;5;5;2;4;2;4;4;5;5;4;2;4;4;2;1;2;4;2;4;US;6;78;248;5;3;5;6;5;3;6;5;3;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;14;1600;900;1;7;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;2;4;4;2;2;5;4;1;3;3;4;4;5;5;2;1;1;1;4;2;4;CA;3;130;201;2;5;4;7;6;6;2;6;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;414;736;2;1;1;2;1;1;NA;0;0;0;0;1;0;0;0;2;2
3;3;5;5;5;4;4;4;4;3;5;4;5;3;4;2;3;5;3;4;4;1;4;5;4;4;US;249;707;169;4;5;3;5;6;5;6;4;5;2;1;1;0;1;1;0;0;1;0;1;0;1;1;0;1;1;3;0;2;1;21;375;667;1;1;2;1;1;2;Economics;0;1;0;0;0;0;0;1;5;2
4;1;3;3;3;5;5;5;4;3;1;4;3;3;1;2;4;4;3;5;1;3;5;4;4;4;ID;38;200;220;4;6;5;6;7;5;4;5;5;4;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;3;1;1;2;23;1366;768;1;10;1;2;1;4;Physics;0;1;0;0;0;0;0;0;5;2
2;5;4;2;4;3;5;3;4;2;3;5;5;4;3;4;5;4;1;5;1;3;2;5;5;5;HR;35;96;163;5;6;5;2;4;5;3;6;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;23;1280;1024;1;1;1;1;1;1;Mechanical Engineering;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;5;5;4;5;5;1;5;5;5;5;2;5;5;2;5;2;5;5;5;4;5;MX;25;118;148;2;6;5;5;6;7;2;6;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;768;1024;1;4;4;2;1;1;Mathematics (pure);0;0;0;0;1;0;0;0;3;2
4;3;4;4;4;4;4;3;4;3;3;4;5;4;2;4;5;4;5;4;3;3;5;4;5;4;PH;17;110;135;3;3;5;4;6;5;5;2;5;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;18;768;1024;2;4;3;2;1;3;Political Science;0;1;0;0;0;0;0;0;5;2
5;3;4;3;3;4;5;5;4;4;3;4;4;3;4;5;5;1;2;4;1;3;5;4;3;3;US;19;203;607;3;5;3;7;7;5;3;5;1;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;2;18;1366;768;1;4;2;2;1;3;biology;0;1;0;0;0;0;0;0;5;2
3;5;4;3;4;3;3;5;4;4;2;4;5;4;5;4;4;4;2;5;1;3;4;5;3;4;PH;31;79;136;5;5;6;2;5;4;5;2;6;6;1;1;0;1;1;1;0;1;0;1;0;1;0;1;1;1;3;3;2;1;20;360;640;1;4;1;1;1;1;Political Science;0;1;0;0;0;0;0;0;5;2
4;4;4;3;4;4;5;5;4;4;2;5;4;3;3;5;4;3;2;3;2;2;5;4;4;4;PH;425;197;261;5;6;7;7;7;5;4;3;6;3;1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;3;2;2;2;20;320;568;1;4;5;1;1;4;finance;0;1;0;0;0;0;0;0;4;2
5;4;4;4;5;5;3;5;5;4;1;5;3;3;5;5;5;4;1;3;5;4;5;5;2;5;PH;18;140;180;5;5;4;7;5;3;6;6;4;4;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;1;2;1;2;2;15;375;667;1;1;5;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
3;5;5;4;3;4;5;4;2;5;2;5;5;4;2;5;4;4;3;5;3;2;4;5;5;5;PH;29;151;341;7;5;3;7;6;2;5;7;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;2;16;360;640;1;5;1;2;1;3;NA;0;1;0;0;1;0;0;0;7;2
4;3;5;2;3;4;5;5;4;3;4;4;4;2;1;2;4;4;4;5;1;2;5;5;2;3;PH;7;140;177;3;1;6;2;6;6;5;2;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;18;320;568;1;4;1;2;1;2;biology;0;1;0;0;0;0;0;0;6;2
4;5;4;5;3;4;4;3;5;0;3;5;5;5;0;4;5;3;3;3;2;5;5;5;3;5;PH;65;155;206;2;6;5;6;6;7;3;5;3;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;18;360;640;1;4;2;2;1;5;Electrical Engineering;0;1;0;0;0;0;0;0;7;2
3;5;5;4;5;3;5;5;5;5;3;5;3;5;5;5;5;4;4;5;1;3;2;5;5;5;PH;4;66;124;4;6;3;6;6;3;4;6;3;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;18;1366;768;1;4;1;2;1;2;electronics and comm engineering;0;1;0;0;0;0;0;0;5;2
3;5;3;5;5;3;5;3;5;3;5;5;5;3;5;5;3;5;3;3;4;5;5;5;3;3;PH;6;88;142;6;7;3;7;7;2;6;7;1;4;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;2;1;2;2;16;1440;900;1;4;2;2;1;3;english;0;1;0;0;1;0;0;0;4;2
5;3;5;3;3;3;4;5;3;3;3;5;5;3;4;5;4;3;3;4;4;3;4;4;4;4;PH;12;139;203;4;2;4;5;6;4;6;6;4;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;18;360;640;3;7;5;2;1;1;Electrical engineering;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;4;5;5;5;4;4;5;4;5;4;5;4;5;5;5;4;4;5;5;5;5;CZ;10;139;305;2;6;6;3;5;4;4;6;5;5;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;2;2;15;1440;900;3;0;2;2;1;2;astrophysics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;2;54;170;1;6;5;4;4;7;3;3;6;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;3;1;18;320;568;1;7;4;1;1;3;NA;0;0;1;1;0;1;0;1;7;1
5;5;5;5;5;4;5;5;5;5;4;5;1;4;2;5;4;4;4;5;5;2;4;5;5;4;US;30;92;109;5;6;7;5;5;6;5;3;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;20;1366;768;3;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;3;5;5;4;5;4;5;5;5;4;5;CA;27;69;156;1;3;4;5;5;6;4;4;5;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;3;2;1;15;768;1024;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;5;5;5;4;5;2;5;5;5;2;5;5;5;2;3;5;4;5;4;2;3;SK;16;173;182;2;1;1;6;7;6;5;7;3;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;16;360;592;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;3;4;4;2;4;4;5;3;4;5;3;5;3;4;5;4;3;5;3;3;4;4;3;3;3;US;5;70;130;1;5;2;7;4;5;3;6;2;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;21;320;570;1;2;4;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
3;4;4;3;4;5;5;5;4;5;5;5;5;4;4;5;5;5;5;5;1;4;5;4;4;5;US;14;59;101;2;1;7;5;6;7;6;1;6;3;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;1280;800;1;6;1;1;1;4;I/O Psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;1;5;5;5;3;5;3;3;5;5;5;5;5;5;5;5;1;1;2;5;4;5;US;11;104;137;1;6;7;6;3;7;7;7;2;3;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;3;1;19;360;640;1;2;4;1;1;2;Pharmacology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;4;4;5;5;5;5;4;5;3;4;5;5;4;2;3;5;5;5;5;US;1;79;113;4;5;5;5;6;6;6;3;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;15;1280;1024;1;3;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;5;4;5;4;4;3;0;4;5;3;4;5;4;4;5;5;4;4;5;5;5;5;5;2;4;US;87;63;111;1;4;2;7;5;7;5;3;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;21;1366;768;2;4;2;1;1;2;Creative Writing;0;0;0;1;0;0;0;0;6;2
4;3;5;4;2;1;5;5;2;4;5;4;4;3;4;5;4;2;5;3;5;2;4;4;4;2;US;16;74;99;1;1;1;7;6;5;6;7;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;19;1920;1080;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;2;4;5;4;2;5;3;3;5;4;4;2;4;3;5;4;5;2;5;4;2;3;US;3;92;175;1;1;6;5;6;6;7;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;26;768;1024;2;1;2;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;4;5;3;4;5;3;5;4;4;1;5;5;5;4;3;1;2;3;5;4;4;US;1;65;87;1;5;2;3;6;7;1;6;5;6;1;1;1;1;1;0;0;1;0;0;0;0;1;1;1;1;2;2;1;1;20;1680;1050;1;1;3;1;1;3;Biochemistry;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;4;5;4;3;4;5;5;3;4;5;3;5;5;5;3;2;1;3;5;4;3;US;3;109;202;5;6;6;2;7;6;7;5;4;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;21;1366;768;2;7;1;1;1;4;Currently working on Mechanical Engineering;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;4;5;4;5;5;1;5;5;5;3;5;5;3;1;5;1;1;5;5;3;4;US;32;166;225;1;1;5;1;7;7;5;6;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;65;1280;1024;1;1;1;1;3;6;NA;0;0;0;0;0;0;0;1;4;2
4;5;4;4;4;4;5;5;4;4;3;4;2;4;2;4;4;4;5;3;1;1;1;3;4;4;CA;17;83;93;1;2;1;7;6;7;6;6;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;1920;1200;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
1;3;3;0;3;4;3;3;5;3;1;3;3;2;3;3;3;4;2;2;4;3;5;4;3;5;US;22;124;195;5;2;6;5;6;4;7;5;2;3;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;20;360;640;1;2;5;1;1;2;NA;0;0;1;0;0;0;0;0;5;2
4;4;4;4;4;4;4;4;4;5;3;4;5;5;1;5;4;2;5;4;2;2;2;4;3;4;FR;4;103;161;2;6;3;2;6;6;5;6;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;21;1600;900;1;1;1;1;1;4;NA;0;0;0;1;0;0;0;1;5;2
5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;US;285418;285399;153;3;6;4;2;6;5;1;6;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;2;1;19;720;1280;1;12;5;1;1;2;biomedical engineering;0;0;0;1;0;0;0;0;6;2
3;5;4;3;3;2;5;3;2;3;1;4;5;4;1;5;5;4;1;5;5;5;3;3;5;4;MY;8;137;212;4;1;6;5;1;4;7;2;6;5;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;13;338;563;2;10;5;2;1;4;psychology;0;1;0;0;0;0;0;0;3;2
5;5;5;4;5;3;5;5;5;5;1;5;5;3;3;5;5;4;4;3;5;1;5;5;2;4;IE;5;114;140;2;2;6;5;5;6;4;5;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;14;768;1024;1;4;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;4;5;5;5;4;4;4;3;5;4;5;5;5;5;4;2;3;4;3;5;3;5;4;AU;132;184;173;2;1;3;7;5;6;4;5;3;5;1;1;0;1;1;1;0;1;0;1;1;1;1;1;1;1;1;3;2;1;15;1920;1080;1;2;5;2;1;1;NA;0;1;0;1;0;0;0;0;6;2
5;3;5;4;5;4;5;5;5;5;5;5;5;5;3;5;5;3;3;3;5;3;3;5;5;5;FR;40;116;321;2;3;4;4;7;7;3;6;3;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;21;1280;800;3;1;5;1;1;2;Pharmacy;0;0;0;1;0;0;0;0;6;2
3;5;5;4;3;3;5;5;4;5;5;5;2;3;4;4;4;3;3;2;5;1;4;5;2;5;GB;9;99;146;1;6;3;7;5;4;6;7;1;3;1;1;0;1;1;0;0;0;1;1;1;0;1;0;1;1;2;2;3;1;18;1536;864;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
