Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;5;5;5;3;5;2;5;4;5;1;1;5;5;5;5;5;5;1;5;5;1;5;4;1;4;DE;18;101;204;1;3;7;7;2;7;6;1;4;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;2;19;320;568;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;5;5;1;2;2;4;2;2;4;4;2;4;4;5;2;4;4;5;2;2;1;2;2;2;2;RO;15;95;147;3;2;1;2;5;6;3;6;5;7;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;4;3;1;2;33;1920;1080;1;7;1;2;1;1;Economics;0;0;0;1;0;0;0;0;5;2
3;5;5;3;5;3;5;5;5;4;2;5;5;4;3;4;5;3;5;4;2;4;5;4;5;5;MY;19;114;19118;2;6;2;5;7;7;4;7;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;360;640;1;6;4;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
4;5;5;5;2;2;4;4;2;5;2;1;3;2;1;2;4;2;1;2;4;1;1;3;4;1;NL;26;146;145;3;3;2;1;6;5;6;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;17;720;1280;2;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;1;4;1;5;5;1;5;5;5;5;5;US;5;139;253;3;7;7;1;7;7;7;3;1;0;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;1;2;2;2;17;360;640;1;0;4;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;4;1;4;5;5;3;5;1;5;5;5;1;3;5;5;1;5;1;3;5;5;4;5;CA;26;81;176;3;4;6;1;6;6;4;2;6;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;38;1920;1080;1;12;1;2;2;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;2;4;5;3;5;5;5;4;3;5;3;3;2;3;5;4;5;5;2;5;5;1;5;GB;3;83;180;5;3;5;5;6;7;7;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;1366;768;1;2;1;2;1;9;NA;0;0;0;1;0;0;0;0;7;2
5;5;3;5;5;4;5;5;5;5;5;5;5;5;2;3;5;3;5;5;5;4;5;5;5;5;BA;34;73;147;3;5;4;1;7;7;5;7;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;20;1366;768;1;2;2;2;1;2;philosophy, English;0;0;0;1;0;0;0;0;5;2
4;4;4;5;4;3;4;1;4;5;1;3;4;3;1;2;5;3;1;4;1;3;4;3;3;4;NL;129;164;239;5;5;6;5;6;5;4;1;5;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;38;1920;1200;1;7;1;1;2;4;biology;0;0;0;1;0;0;0;0;4;2
4;3;3;3;3;3;4;2;2;4;1;3;1;3;3;3;3;4;1;2;1;1;2;3;2;3;GB;21;4562;24;6;5;4;5;6;3;4;3;2;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1280;720;1;10;1;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
3;5;5;3;3;4;4;4;3;4;4;4;5;3;4;4;4;1;3;3;3;2;5;3;3;2;DE;44;83;144;5;4;5;5;6;7;5;3;4;2;0;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;2;2;2;23;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;2;3;3;4;4;3;2;4;4;1;4;2;4;2;2;3;5;2;2;2;3;4;5;2;4;GB;421;545;161;5;6;4;5;6;3;5;5;3;4;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;1;18;360;640;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;4;4;5;5;5;5;5;3;4;5;5;4;5;5;5;2;5;5;4;5;5;4;5;US;5;56;111;1;7;2;5;5;6;4;6;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;15;1440;900;2;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;3;4;5;4;4;3;3;3;4;4;4;3;2;5;1;1;3;2;5;4;3;4;SE;16;167;180;7;5;4;6;5;3;7;5;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;16;360;640;1;6;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;3;3;4;3;5;3;1;1;2;5;5;3;1;3;4;1;2;1;2;5;4;1;3;ES;2;186;290;6;5;6;4;5;7;6;4;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;0;1;1;3;2;2;13;320;568;1;1;1;2;1;2;NA;0;0;0;1;1;0;0;0;5;2
5;4;5;4;3;3;4;4;3;3;4;4;3;3;5;3;4;2;4;2;2;3;3;4;3;3;US;5;105;145;4;4;5;6;5;5;5;5;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1366;768;1;12;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;4;2;5;4;5;1;5;5;3;2;5;4;3;5;5;2;2;4;5;5;5;5;US;13;143;425;7;1;6;2;7;1;7;6;5;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;2;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;2;3;2;4;3;2;5;4;5;4;5;2;4;5;4;1;1;3;4;4;GB;9;179;466;1;2;3;5;4;6;5;5;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;1920;1080;1;1;1;1;1;2;Chinese and Japanese;0;0;0;1;0;0;0;0;7;2
3;5;5;4;3;2;2;5;2;3;4;3;5;4;2;5;4;1;2;3;4;3;5;4;2;2;DK;6;69;117;1;5;2;7;3;6;5;5;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;16;320;568;1;2;5;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;4;4;5;5;5;5;5;5;5;3;2;1;2;5;5;5;4;3;2;4;5;4;4;US;24;115;108;5;5;1;4;7;3;3;7;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;15;360;640;1;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;5;4;4;5;1;5;2;1;5;1;1;4;1;3;4;4;1;4;1;1;4;3;4;US;6;82;141;7;7;6;7;7;3;5;6;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;23;360;640;1;1;1;2;1;2;Philosophy;0;0;0;0;1;0;0;0;5;2
3;5;5;1;4;4;5;5;4;5;4;4;4;5;3;3;5;5;4;4;1;2;4;5;2;5;US;3;109;196;2;5;6;5;7;7;5;5;6;5;1;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;375;667;1;12;1;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
5;4;4;5;4;3;4;5;4;3;4;3;3;3;3;3;3;3;3;2;2;3;0;4;3;3;ID;3;128;228;4;3;4;1;6;4;4;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;360;640;1;4;4;2;1;1;Management;0;1;0;0;0;0;0;0;7;2
5;5;5;5;4;3;5;4;5;5;4;5;3;5;5;5;5;4;5;5;5;1;3;4;5;4;US;8;94;182;3;1;2;7;7;7;7;4;5;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;1;2;1;21;360;640;1;2;1;1;1;1;Computer Science;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;3;5;3;3;4;5;5;5;4;5;5;5;3;5;5;4;3;US;689;89;361;5;7;6;6;6;7;7;6;4;2;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;1;2;2;1;13;320;568;3;12;5;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;1;3;5;5;5;3;3;5;5;5;5;US;317;310;155;1;5;7;4;6;7;2;4;7;4;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;2;1;1;19;320;568;1;2;1;2;1;2;Chemical engineering;0;0;0;1;0;0;0;0;7;1
5;5;4;5;4;4;5;5;4;2;5;5;2;2;2;1;4;2;5;2;3;1;2;4;5;2;GB;9;86;194;2;6;1;7;7;2;7;5;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;37;1366;768;2;1;1;1;1;3;Computer Science;0;0;0;1;0;0;0;0;6;2
5;4;4;2;5;4;5;2;5;5;4;3;5;4;2;2;2;3;3;2;1;1;5;5;4;5;AR;12;86;163;1;6;5;7;3;7;6;5;2;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;21;1360;768;1;2;1;1;1;3;Math;1;0;0;1;1;0;0;0;6;2
5;5;3;5;5;5;5;5;5;3;5;5;1;5;5;5;5;5;5;5;5;0;5;5;5;5;US;739;57;120;7;1;6;1;7;5;7;5;6;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;16;1600;900;1;5;4;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;2;3;4;5;4;5;1;2;2;5;3;4;4;4;1;3;3;2;5;4;2;4;MX;20;147;115;6;3;2;6;7;5;5;7;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;17;1366;768;2;4;5;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
2;2;4;2;5;1;1;5;2;3;4;1;1;3;2;2;5;4;5;2;1;1;2;1;1;2;US;19;118;144;6;5;4;5;7;5;7;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;15;320;534;1;2;3;2;1;4;NA;0;0;0;1;0;0;0;0;3;2
5;5;5;5;5;5;5;5;5;5;5;5;5;4;3;5;5;1;5;5;5;5;5;5;5;5;CA;27;63;137;5;7;1;6;7;5;5;7;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;16;1366;768;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;3;3;4;2;4;4;4;2;4;4;4;4;4;4;4;2;4;4;4;4;4;4;3;US;81;52;381;2;5;6;3;3;6;5;2;6;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;2;1;16;1366;768;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;0;5;3;4;5;4;5;5;4;2;4;2;4;3;4;5;4;3;1;5;4;4;5;US;117;110;167;5;6;6;4;6;5;3;5;6;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;14;360;640;2;1;3;2;1;3;NA;0;0;0;1;0;0;0;1;6;2
5;4;5;4;5;3;5;5;5;4;5;4;5;3;5;5;4;4;5;5;5;2;5;5;2;5;GB;251;76;146;2;3;5;7;5;6;7;3;2;7;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;14;1242;698;1;1;5;2;1;2;Medecine;0;0;0;1;0;0;0;0;6;2
4;5;5;3;5;5;5;5;5;5;4;4;5;5;3;5;5;5;3;5;4;4;5;5;4;4;US;16;100;169;4;3;5;5;7;6;6;6;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;20;375;667;1;4;1;1;1;3;Mechanical engineering;0;0;0;0;1;0;0;0;6;2
5;4;5;4;4;4;4;5;5;4;3;4;5;5;4;5;5;4;3;4;5;4;5;5;3;4;US;56;82;203;3;5;4;6;6;6;6;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;3;1;15;360;640;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;2;5;5;4;5;2;5;4;5;5;3;3;5;2;5;1;3;2;5;5;5;FI;3;107;253;2;6;7;4;5;6;3;5;7;2;1;0;0;1;1;1;1;1;0;0;1;0;0;1;1;1;2;3;2;2;13;320;480;1;2;0;2;1;3;Law;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;4;1;3;4;5;1;1;3;4;5;3;4;3;3;1;1;1;4;3;1;3;DK;17;118;222;3;5;5;6;6;7;6;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;1;2;17;768;1024;1;6;4;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;4;4;2;4;3;4;4;5;3;3;4;4;4;3;3;3;2;5;3;4;2;5;4;4;5;BG;6;196;244;2;2;6;3;7;6;5;4;2;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;1;2;16;360;640;1;12;2;2;1;3;NA;0;0;0;1;0;0;0;1;5;2
5;4;5;5;3;2;4;5;5;5;4;3;5;4;1;5;5;2;5;5;3;5;2;5;5;3;US;2;109;169;1;4;4;6;4;5;5;5;2;4;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;3;2;1;14;320;568;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;4;4;4;4;5;5;3;5;3;5;3;5;3;3;5;5;3;5;2;3;2;5;3;5;US;13;97;215;5;7;6;3;7;5;2;3;5;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;1;2;2;15;320;568;1;1;1;2;1;4;NA;0;1;0;0;0;0;0;0;6;2
3;3;5;4;2;3;4;4;5;3;4;1;2;4;3;2;3;2;5;3;1;2;4;4;1;4;US;8;216;272;5;2;6;6;5;7;7;3;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;3;1;16;320;534;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;4;4;5;4;5;4;5;5;2;5;5;4;4;1;1;2;5;1;4;4;5;5;4;1;5;US;2;85;145;7;2;7;1;7;3;6;3;7;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;2;1;53;1280;800;1;2;1;2;3;1;NA;0;0;0;1;0;1;0;0;5;2
4;5;5;5;4;5;5;4;4;5;4;5;3;3;5;5;5;5;5;5;5;2;4;5;4;5;US;18;243;139;2;6;6;7;5;4;5;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;360;640;2;7;1;2;1;4;NA;0;0;1;0;0;0;0;0;6;2
4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;2;4;US;3;54;2676;2;2;7;3;6;7;5;1;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;28;375;667;1;6;1;2;2;2;Biochemistry;0;0;0;1;0;0;0;0;7;2
4;3;5;5;5;5;2;2;4;4;4;2;5;4;1;5;5;4;5;4;2;2;2;4;2;4;US;1068;74;184;2;3;5;5;6;7;4;2;5;5;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;2;1;1;16;375;667;1;1;1;2;1;2;NA;0;1;0;1;0;0;0;0;5;2
5;5;5;3;4;5;1;4;5;3;3;1;5;5;1;5;3;5;5;5;5;1;5;1;5;5;US;9;123;154;3;4;5;7;3;7;7;2;2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;16;375;667;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;4;5;4;3;5;1;4;1;5;4;2;5;2;1;4;5;1;5;5;1;5;VE;733;185;233;2;5;4;5;7;7;6;7;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;16;320;568;1;1;2;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
5;3;5;5;5;5;2;5;5;5;4;3;5;5;4;3;5;5;1;5;1;2;5;5;1;5;US;7;78;174;2;6;7;7;7;6;5;6;6;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;2;2;1;19;320;568;1;6;1;2;1;2;Music Therapy;0;0;0;0;1;0;0;0;7;2
4;3;5;3;3;4;3;4;4;5;4;2;5;3;1;5;4;3;5;4;4;2;4;4;2;3;GB;3;70;134;2;2;4;5;4;7;6;5;5;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;1;18;1366;768;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;3;4;5;5;5;5;5;5;3;5;5;5;5;3;5;4;1;5;5;1;5;5;5;5;PT;5;97;221;7;7;5;6;6;6;4;3;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;18;600;960;1;1;1;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;4;5;5;5;4;5;5;5;4;5;5;5;4;4;4;5;3;5;4;4;5;CA;2;100;218;3;7;6;5;4;7;4;5;2;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;1;17;375;667;1;7;3;2;1;3;NA;0;0;0;1;0;0;0;1;5;1
5;4;5;5;5;5;4;5;4;5;3;5;5;5;1;5;5;5;3;5;3;1;5;5;4;5;US;8;56;116;1;1;5;7;5;6;5;4;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;17;1366;768;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;1;5;4;1;2;2;2;1;3;4;1;1;4;5;5;3;4;5;4;2;1;2;4;2;2;US;2;98;130;5;2;1;6;2;6;7;7;6;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1600;900;1;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;3;5;4;5;5;4;5;2;5;4;4;5;3;3;4;1;3;3;2;4;4;3;4;AU;102;134;210;6;3;2;2;6;5;7;6;6;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;29;1680;1050;1;2;1;1;1;3;Psychology;0;0;0;1;0;0;0;0;5;2
2;5;5;2;5;5;5;5;5;5;1;5;5;5;1;1;5;5;1;5;5;5;5;5;2;5;US;1518;72;148;2;5;7;3;7;6;5;1;5;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;46;1440;900;1;1;1;2;2;6;Music;0;0;0;1;0;0;0;0;7;2
5;2;5;5;5;5;5;5;5;2;5;5;2;5;3;5;5;5;5;5;5;2;5;4;2;5;US;2;105;216;6;6;6;6;5;6;6;6;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;1;1;17;375;667;1;7;1;2;1;2;NA;0;1;0;1;1;0;0;0;7;2
5;5;5;5;5;5;3;5;5;5;2;5;5;5;5;3;3;2;2;5;4;3;5;5;2;5;US;8;131;228;3;3;5;1;7;6;3;1;6;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;1;2;1;24;360;640;1;7;1;2;1;3;NA;0;0;1;1;0;1;0;0;5;2
4;2;4;4;4;4;1;4;4;4;1;2;4;4;4;4;4;4;2;4;4;2;5;5;2;4;US;9;134;192;2;6;7;2;5;7;2;1;7;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1440;900;1;6;1;2;1;4;graphic design;0;0;0;1;0;0;0;0;6;2
5;2;5;3;3;4;3;5;4;3;5;2;3;4;3;5;4;5;5;4;3;2;4;4;5;5;US;2;93;155;6;1;6;5;7;1;7;4;3;3;1;1;0;0;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;16;375;667;1;6;3;2;1;2;NA;0;0;1;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;5;3;5;5;5;1;1;3;5;5;4;1;2;2;5;5;5;US;3;82;146;1;6;2;2;7;7;1;5;5;1;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;2;2;1;1;19;375;667;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;4;4;5;5;3;3;4;5;4;3;4;4;3;3;3;3;5;5;4;3;3;US;348;85;172;2;3;5;6;6;7;6;4;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;601;962;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;3;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;3;4;5;5;4;4;US;1;57;91;1;2;3;2;4;7;5;6;7;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;1366;768;1;1;1;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
5;5;3;4;4;5;5;4;5;3;2;5;5;4;5;4;5;5;5;5;5;3;5;4;2;4;NONE;3;106;187;3;1;6;6;5;7;6;2;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;320;568;3;1;4;2;1;1;NA;0;0;0;1;0;0;0;1;6;1
3;5;4;3;3;3;5;3;5;3;4;4;3;4;5;3;4;4;4;4;3;2;5;3;4;4;TT;2;86;169;3;2;4;4;4;7;6;4;5;5;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;0;2;1;1;15;1366;768;1;12;1;2;1;2;NA;0;0;0;0;0;0;0;1;7;2
3;5;5;3;1;3;2;5;5;4;2;4;3;2;4;5;4;5;4;3;5;3;4;3;5;2;NONE;2;198;303;3;2;2;5;6;5;5;7;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1366;768;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;3;2;3;5;3;4;5;2;4;3;2;4;5;4;5;5;2;5;2;4;4;4;1;AU;27;73;107;2;5;4;7;6;6;7;6;3;1;0;0;1;0;0;1;0;1;1;0;1;1;0;0;0;0;1;3;2;1;14;1440;900;1;3;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;2;4;4;3;4;5;4;4;4;5;2;4;5;3;4;3;5;1;1;1;2;3;4;3;US;15;90;148;5;7;4;1;7;2;1;5;7;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;1;18;1366;768;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;5;3;5;4;5;5;3;4;4;5;5;5;5;5;5;4;5;2;4;4;3;2;2;US;6;100;178;1;6;6;7;5;7;2;6;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;14;320;568;3;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;3;1;5;5;5;5;4;5;4;4;4;3;4;4;3;4;5;3;5;2;5;5;5;5;SE;3;121;228;6;2;7;2;7;1;7;1;7;1;1;1;0;1;1;1;1;1;0;1;1;0;1;1;1;1;2;3;2;2;13;375;667;1;10;1;2;1;2;Computers;0;0;0;0;0;0;0;1;5;2
5;5;5;4;4;4;5;5;4;4;3;5;5;4;4;5;5;3;3;4;4;4;4;3;4;4;FR;2;228;497;1;6;4;6;5;7;4;6;2;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;0;0;0;2;15;320;568;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;4;4;2;4;3;4;2;3;3;3;4;2;2;4;4;2;3;2;4;5;1;3;3;2;3;SE;3;114;94;2;6;1;6;5;5;4;5;2;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;16;1024;768;1;1;5;2;1;1;NA;0;0;0;1;0;0;0;0;3;2
4;5;5;3;5;4;4;5;3;4;5;4;5;3;1;4;5;1;5;4;1;1;4;4;4;2;AT;3;81;143;2;1;2;6;4;7;5;7;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;25;1536;864;1;2;1;1;1;2;History;0;0;0;1;0;0;0;0;7;2
5;4;4;5;4;3;4;4;3;5;3;5;3;4;4;4;4;3;1;5;2;3;4;5;5;3;PH;42;263;247;5;5;3;6;6;7;3;6;5;5;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;18;768;1024;1;4;1;2;1;3;Architecture;0;1;0;0;0;0;0;0;7;2
5;4;4;4;3;4;4;5;4;4;4;4;3;4;4;4;2;5;4;4;5;2;5;4;2;4;US;28;109;188;6;6;7;5;7;2;6;3;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;15;360;640;1;4;2;2;1;3;Music Education;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;5;5;5;5;5;3;4;5;5;3;4;5;4;5;5;5;4;5;5;2;5;SE;22;233;223;2;6;7;2;7;7;2;6;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;1;2;2;14;1920;1080;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;1;6;2
4;4;4;4;4;4;4;5;4;3;2;4;5;4;2;5;4;3;2;4;4;4;4;4;4;4;PH;5;148;244;4;5;6;7;6;7;3;2;3;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;2;2;23;320;534;1;1;2;1;1;7;Engineering;0;1;0;0;0;0;0;0;5;2
5;2;4;2;4;4;3;5;4;5;4;3;3;4;1;4;4;4;2;3;5;4;5;5;1;4;SI;159;130;309;4;6;3;5;7;7;5;6;3;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;3;2;2;16;1920;1080;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
3;5;4;3;4;5;5;5;5;4;1;5;5;5;5;5;3;5;5;5;5;1;5;5;3;3;AR;27;117;138;2;5;7;7;1;6;6;4;4;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;3;2;2;15;360;640;1;4;1;2;1;1;NA;0;0;0;0;1;0;0;1;6;2
5;5;4;5;3;5;5;5;4;3;4;5;5;5;3;5;5;5;3;4;5;3;5;5;3;5;US;2;138;226;3;5;2;6;7;4;2;3;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;0;2;0;1;14;360;640;3;0;2;2;1;3;NA;0;0;0;0;0;0;0;0;7;2
4;5;5;3;4;4;5;5;4;4;5;4;5;5;2;5;5;4;3;5;2;4;2;5;4;4;US;10;67;89;2;3;5;7;6;6;5;3;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;13;1366;768;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;4;5;3;5;5;4;5;5;5;5;5;2;4;5;1;5;4;5;4;2;4;5;5;BR;8;73;113;2;6;5;4;5;7;1;6;4;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;25;1920;1080;1;2;1;2;1;4;Language Arts;0;0;0;0;0;0;0;1;5;2
