Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;5;5;2;4;5;5;4;4;4;1;5;4;3;2;5;4;5;1;4;1;2;4;5;4;5;CA;366;72;101;2;5;7;3;7;7;3;5;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;1;2;2;1;1;2;Biology;0;0;0;1;0;0;0;0;4;2
5;3;4;2;4;2;5;4;3;4;4;5;4;4;2;2;3;4;3;2;1;4;4;5;4;5;PL;10;104;123;4;5;2;1;5;5;5;3;6;5;1;1;0;1;1;0;0;1;1;1;0;0;0;1;1;1;4;1;2;2;26;1536;864;3;2;3;1;1;2;Lithuanian;0;0;0;1;0;0;0;0;5;2
3;4;5;5;1;4;4;5;3;4;1;2;2;4;3;4;3;2;1;2;1;1;3;2;1;4;US;5;69;212;5;2;2;5;7;5;7;6;3;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;40;1280;1024;1;1;1;1;1;2;Journalism;0;0;0;1;0;0;0;0;2;2
5;4;5;5;3;5;2;5;4;5;5;3;5;2;5;5;5;1;5;1;5;2;5;1;1;2;US;11;121;143;3;7;3;7;4;3;3;7;1;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;1;2;1;29;1366;768;1;12;2;1;1;2;NA;0;0;0;1;1;0;0;0;6;2
5;5;3;4;5;5;4;4;4;3;4;3;4;4;4;1;4;1;2;2;4;5;4;4;2;4;FO;39423;191;340;3;2;4;2;7;6;6;5;7;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;2;20;320;568;3;6;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;4;4;4;4;5;4;5;4;3;4;4;4;2;3;5;3;4;1;1;4;5;4;5;US;3;154;257;3;2;7;5;6;3;5;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;43;375;667;1;1;3;1;1;4;Org leadership;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;4;5;4;5;5;5;5;5;4;5;4;5;5;4;5;3;3;5;5;3;US;4;94;135;2;5;4;4;5;5;7;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;14;360;640;1;4;1;2;1;3;NA;0;0;0;1;1;0;0;0;4;2
3;5;5;3;5;4;5;2;4;4;4;4;3;4;2;4;4;4;4;4;4;1;4;4;2;4;US;4;74;137;2;2;6;7;7;7;5;2;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1920;1080;1;4;1;1;1;1;Biochemistry;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;4;5;5;5;2;4;5;5;5;4;5;5;1;5;4;5;5;5;5;5;US;5;43;132;1;2;6;5;6;7;6;5;6;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;22;768;1024;3;12;2;1;2;4;Secondary Spanish Education;0;0;0;1;0;0;0;0;7;2
2;4;5;4;4;5;5;2;5;5;1;4;5;4;3;1;4;5;3;2;2;4;4;5;5;5;US;16;194;193;1;2;3;6;6;7;3;3;7;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;28;768;1024;1;6;1;1;2;1;Mechanical engineering;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;5;4;5;4;5;1;3;3;4;3;3;4;1;1;5;4;3;5;4;1;4;MX;20;96;155;2;6;4;5;3;6;6;1;3;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;2;3;2;2;18;1366;768;1;2;1;2;1;2;NA;0;0;0;1;1;0;0;1;5;2
5;4;5;5;4;3;4;5;4;4;4;4;5;4;4;5;5;5;5;4;4;4;4;4;4;3;US;16;59;159;1;4;4;6;4;7;4;5;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;0;2;1;18;1536;864;1;1;2;1;1;2;bioinformatics;0;0;0;1;0;0;0;0;6;2
4;5;5;5;4;4;5;5;5;3;5;5;2;3;4;3;3;5;5;5;5;2;5;2;2;5;US;4;81;123;2;7;6;7;6;7;7;5;1;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;16;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;1;0;0;3;2
4;4;5;4;2;3;4;5;3;5;5;3;4;3;2;5;4;4;5;3;5;1;3;5;2;4;US;16;52;83;2;4;5;7;4;5;2;7;2;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;15;1920;1080;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;3;3;4;4;5;3;3;4;3;5;5;4;5;5;2;5;5;4;3;5;4;4;4;US;2;79;84;1;5;4;6;6;7;6;4;3;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;768;1024;1;2;5;2;1;3;N/A;0;0;0;1;0;0;0;0;5;2
1;5;4;3;4;4;5;5;4;4;5;5;5;5;5;5;5;5;5;5;1;1;2;4;5;4;US;8;92;106;6;6;5;7;6;7;6;1;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;16;1600;900;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;1
3;4;4;3;3;4;4;3;3;4;4;1;3;4;1;2;4;5;2;3;4;1;1;5;2;4;US;63;108;180;6;3;6;7;6;5;6;5;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;17;360;640;1;1;3;2;1;4;NA;0;0;1;0;0;0;0;0;5;2
5;4;5;5;5;5;5;5;3;4;3;5;3;5;4;3;3;5;3;5;1;2;3;4;3;5;US;14;53;194;2;5;7;7;5;6;3;1;1;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;31;1366;768;1;6;4;1;1;3;mathematics and computer science;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;4;4;4;3;4;4;2;5;2;1;5;4;5;5;2;4;3;4;5;4;5;US;8;64;114;1;2;2;5;2;5;6;4;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;22;640;360;1;2;3;1;1;1;NA;0;0;0;1;0;0;0;0;7;1
3;5;4;4;5;4;5;3;2;4;4;5;1;4;5;5;2;5;5;1;4;1;2;3;5;5;AU;19;63;100;4;7;6;5;5;2;4;7;2;2;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;2;1;1;18;1920;1080;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;3;5;5;4;5;1;5;3;2;1;3;5;3;4;1;5;1;2;5;4;4;RU;2;147;239;5;2;6;5;7;5;4;6;3;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;2;21;1366;768;3;12;4;2;1;3;English linguistics and literature;0;1;0;1;0;0;0;0;4;2
4;5;5;4;3;4;4;5;4;5;5;4;4;5;5;3;4;5;5;4;4;1;4;5;4;4;AU;429;97;128;1;3;5;5;5;7;5;4;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;1;33;768;1024;1;1;2;1;1;2;Information Systems;0;0;0;1;0;0;0;0;7;2
1;3;1;1;5;2;5;1;5;5;5;3;1;2;1;5;5;3;3;5;1;3;1;5;1;3;MX;36;174;316;7;5;4;5;6;2;7;6;4;7;0;0;1;0;1;0;1;0;1;1;0;0;0;0;0;1;2;2;2;2;17;1366;768;1;4;1;2;1;2;NA;0;0;0;0;1;0;0;0;3;2
5;4;4;5;4;3;4;4;3;5;4;4;3;5;2;1;2;4;2;2;4;1;5;0;1;5;GB;20;120;126;3;5;4;7;6;5;6;6;1;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;23;1440;900;1;2;2;1;1;2;Psychology;0;0;0;1;0;0;0;0;4;1
5;5;5;5;5;4;5;5;5;5;5;5;5;4;3;5;5;1;5;5;4;1;5;4;5;5;CL;945;85;98;1;7;4;7;4;7;5;4;1;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;22;1366;768;1;1;4;2;1;1;NA;0;0;0;0;1;0;0;0;7;2
5;4;1;5;5;2;5;4;5;4;4;4;1;5;1;1;1;5;5;2;1;1;5;5;4;4;DE;3;125;124;7;7;5;1;7;1;5;3;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;29;1920;1080;1;2;1;1;1;2;computer science;0;0;0;1;0;0;0;0;5;2
4;3;5;4;2;3;2;4;4;4;4;3;2;4;4;2;4;4;2;4;4;3;4;5;2;4;AU;1997;80;93;5;2;5;6;3;5;6;5;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;20;1366;768;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;2;4;3;4;4;2;4;4;5;2;3;2;2;3;4;5;3;1;2;4;3;3;4;US;5;320;142;3;2;5;4;6;6;4;3;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;1;20;360;640;1;1;3;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;4;5;5;4;5;5;5;5;5;5;5;2;5;5;5;4;3;5;5;5;5;4;4;HK;21;686;192;1;2;7;2;6;7;6;2;7;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;3;2;1;15;800;1280;1;1;1;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
5;3;5;4;2;4;4;5;4;4;5;4;4;5;2;4;4;5;5;3;3;3;4;4;2;3;US;2;197;131;4;4;5;3;5;6;7;6;5;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;1;18;1536;864;1;1;4;2;1;2;Art;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;0;5;5;1;5;5;5;5;3;1;5;5;1;5;1;1;3;5;5;5;1;PL;23;80;123;1;1;4;7;7;7;7;7;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;17;1280;1024;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;5;5;5;5;5;5;5;5;1;5;5;3;5;5;5;1;5;1;2;4;5;5;US;8;50;97;6;1;6;5;7;5;6;5;7;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;18;1920;1080;1;1;1;1;3;3;Computer Science;0;0;0;1;0;0;0;0;7;2
4;3;5;4;2;4;4;5;5;3;5;4;5;3;5;4;4;4;5;2;5;3;5;5;1;3;AU;8;88;181;5;4;5;2;6;4;5;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;22;1366;768;1;1;4;1;1;4;Business;0;0;0;1;0;0;0;0;7;2
4;5;5;2;1;5;3;5;1;3;1;1;3;3;5;1;1;5;4;5;1;1;5;5;1;1;LT;382;90;134;4;5;4;7;5;5;7;5;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;23;1280;800;1;1;2;1;1;1;sociology;0;0;0;1;0;0;0;0;5;2
3;4;5;4;5;3;3;5;5;5;2;4;3;5;1;5;4;1;1;2;5;1;4;5;2;5;SE;13;132;536;2;2;5;6;6;4;2;3;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;27;1440;900;1;1;5;2;1;4;Media and communication studies;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;3;5;5;4;5;5;3;5;5;5;5;5;5;5;5;SG;3;38;69;1;7;5;7;2;7;5;7;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;17;1920;1080;1;2;1;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
5;5;4;5;4;4;4;4;5;4;4;1;5;5;5;1;2;1;5;4;1;1;5;5;2;5;GB;66;136;190;7;6;7;1;7;1;6;1;6;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;3;1;33;360;640;2;9;3;1;2;3;Psychology;0;0;0;0;0;0;0;1;5;2
4;5;5;2;3;2;5;3;3;3;5;4;5;4;3;2;5;3;4;3;1;1;5;2;1;3;US;20;120;242;1;2;4;6;3;7;5;2;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;1680;1050;1;2;1;1;1;3;Illustration / Environmental Science;0;0;0;1;0;0;0;0;6;2
2;3;3;3;4;3;5;1;5;5;2;2;5;3;4;2;4;4;2;4;1;4;4;5;4;4;IN;339;89;155;6;4;6;5;7;4;7;1;4;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;1;29;1440;900;1;8;1;2;1;2;Electrical Engineering;0;1;0;0;0;0;0;0;6;2
3;4;4;2;4;5;4;4;4;4;2;2;4;5;2;2;4;5;1;4;3;4;4;4;3;4;US;101;100;166;3;3;5;1;6;5;5;6;7;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;23;360;640;1;1;3;1;1;2;Political science;0;0;0;1;0;0;0;0;6;2
3;5;4;4;3;3;4;4;3;4;5;4;4;3;5;5;4;3;3;4;4;4;5;4;3;3;PH;70;85;134;4;6;5;5;5;5;5;3;4;3;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;2;19;1366;768;1;7;2;1;1;4;psychology;0;1;0;0;0;0;0;0;4;2
4;5;4;2;5;5;5;4;5;5;1;2;2;4;2;1;3;5;4;4;5;2;5;3;3;4;DE;1238;200;343;2;7;2;5;5;6;2;5;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;21;1920;1080;1;4;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;5;2;2;2;4;1;5;2;1;4;3;1;5;3;4;1;2;1;3;2;2;1;4;US;4;197;144;3;6;4;7;5;6;5;7;3;4;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;3;3;2;1;22;1440;900;1;6;5;1;1;0;Social Work;0;0;0;1;0;0;0;0;5;2
3;3;5;3;1;5;1;5;5;5;1;1;5;1;3;1;5;5;1;5;5;1;5;5;1;1;US;13;93;161;2;7;7;7;5;3;2;1;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;0;1;2;1;2;1;17;320;568;2;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;3;4;5;4;4;1;5;3;2;3;1;2;2;3;2;4;4;4;3;3;4;5;4;2;3;GB;1318;50;61;3;4;2;5;5;5;6;6;1;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;22;1366;768;1;1;3;2;1;4;NA;0;0;0;1;0;0;0;0;7;0
2;5;4;3;4;5;4;3;4;5;2;4;4;5;4;2;3;5;2;4;1;1;4;4;2;4;US;1;104;133;1;3;7;5;6;7;6;1;7;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;1;2;1;25;375;667;2;2;3;1;1;4;Psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;4;3;5;5;4;5;3;3;3;5;3;5;5;5;4;5;3;4;3;5;3;1;4;US;2;71;210;2;4;6;6;5;7;7;4;7;4;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;1;3;1;16;1366;768;1;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;3;4;4;1;2;3;5;3;1;4;3;5;2;3;5;5;4;2;1;5;1;3;5;2;3;ES;20;199;175;6;6;3;6;5;4;5;6;2;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;2;2;23;1920;1080;1;1;1;2;1;1;culture studies;0;0;0;1;0;0;0;0;5;2
4;5;5;4;3;4;3;5;4;4;5;4;2;2;4;5;4;4;5;4;1;1;1;3;4;3;PL;759;65;135;2;2;2;6;5;6;4;3;2;2;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;2;2;2;2;19;1366;768;1;2;3;1;1;1;Polish, English, Geography;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;1;4;5;3;5;5;1;5;5;5;1;5;1;5;1;1;1;5;5;1;1;CA;8;97;153;2;6;1;7;6;7;5;5;2;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;1366;768;1;1;3;1;1;4;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;3;4;4;4;5;2;5;4;4;1;4;5;4;2;3;3;1;5;0;4;4;DE;151;83;147;2;6;2;5;6;6;2;5;4;1;0;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;3;2;33;1920;1080;3;2;5;2;1;3;art;0;0;0;1;0;0;0;0;7;1
5;4;5;4;3;4;3;4;5;5;2;3;2;5;3;5;4;1;3;2;5;2;3;3;3;2;US;2;110;127;2;4;4;5;6;7;7;4;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;2;2;1;14;1680;1050;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
0;4;5;4;4;2;3;3;5;5;5;1;3;3;1;5;1;5;5;2;5;4;5;4;1;5;CA;308;74;74;1;5;1;7;5;7;5;4;1;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;1;18;1920;1080;1;4;2;2;1;1;NA;0;0;0;1;0;0;0;0;1;1
5;5;3;5;5;3;5;2;5;5;3;5;2;4;3;1;4;5;2;3;5;1;5;5;4;5;GB;39;103;194;4;6;3;5;7;6;7;7;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;3;1;27;1280;800;1;1;1;1;1;1;Fine Art (Illustration);0;0;0;1;0;0;0;1;5;2
1;4;4;1;2;3;1;2;4;3;2;2;2;1;1;2;2;4;2;2;4;2;4;4;1;4;IT;3;82;136;6;6;7;4;6;6;7;3;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;1366;768;1;1;0;1;1;1;NA;0;0;0;1;0;0;0;0;3;2
5;4;4;5;2;2;5;5;4;5;4;2;1;2;3;2;4;1;5;2;1;1;4;2;3;3;GB;322;88;77;2;5;1;6;5;7;6;7;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1920;1080;2;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;4;5;3;1;3;5;5;3;4;US;2;45;73;1;1;1;7;5;7;7;5;3;3;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;2;2;1;19;1920;1080;1;9;1;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;1;1;2;4;4;5;5;4;3;1;1;3;5;4;5;1;3;1;1;2;1;2;US;73;101;129;2;1;1;6;7;7;6;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1280;720;1;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;3;2
5;5;5;4;5;5;5;5;5;5;2;5;5;5;5;4;5;3;5;5;1;3;3;5;5;5;FI;2821;101;202;2;6;6;4;5;7;5;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;3;2;34;1600;900;2;2;2;1;1;2;software engineering;0;0;0;1;0;0;0;0;7;2
3;1;4;3;5;3;5;4;5;4;2;1;4;4;1;2;3;4;1;4;1;1;4;5;2;5;US;155;64;135;4;6;6;5;6;5;2;3;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;27;2560;1440;1;1;4;1;1;2;Biochemistry;0;1;0;0;0;0;0;0;5;2
4;4;5;5;4;4;5;4;4;5;2;4;5;5;4;4;5;5;5;5;2;4;1;4;2;2;EG;143;98;233;3;6;7;3;5;7;6;3;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;2;26;1360;768;1;2;1;1;1;3;medicine;1;0;0;1;0;0;0;0;6;2
5;5;5;5;5;2;3;5;2;5;1;3;4;5;4;5;5;3;2;3;3;3;2;4;4;4;GB;2;67;90;1;7;1;7;4;7;6;7;1;2;1;1;0;1;1;0;1;0;1;1;1;0;1;1;1;1;3;2;2;1;24;1280;800;2;2;3;1;1;2;film;0;0;0;1;0;0;0;0;7;2
5;5;4;5;2;4;4;2;3;2;5;3;2;5;2;4;5;5;3;3;1;1;4;5;5;5;US;15;84;144;6;2;4;3;7;1;6;7;6;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;20;1280;800;1;3;2;1;1;2;Computer Science;0;1;0;0;0;0;0;0;7;2
3;1;5;2;3;2;3;4;2;4;4;3;4;3;1;4;3;3;5;3;1;1;1;3;3;2;US;28;91;109;2;5;5;2;0;6;5;6;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;23;1920;1080;1;1;1;1;1;3;environmental engineering;0;0;0;1;0;0;0;0;0;2
5;5;5;3;1;2;4;3;3;1;2;4;2;4;3;4;1;4;1;4;1;1;3;4;1;4;US;3;199;242;6;3;6;4;6;2;5;4;5;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;1;15;320;568;1;7;1;2;1;4;NA;0;0;0;1;1;0;0;0;7;2
3;5;2;4;4;4;5;2;3;4;5;4;3;4;3;3;2;1;5;3;1;1;3;5;5;5;GB;6;69;60;5;1;7;5;7;6;7;5;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;1;1;24;1280;1024;2;12;2;1;1;2;Computer Games Technology;0;0;0;1;0;0;0;0;5;2
5;4;3;5;4;3;5;5;0;5;4;4;3;4;4;3;5;2;5;2;2;2;2;4;2;3;US;28;115;132;4;6;2;6;6;2;7;7;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;21;1536;864;1;12;4;1;1;1;Undeclared;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;2;2;4;5;1;4;5;2;5;4;5;3;2;4;1;2;5;5;1;4;US;4;109;119;2;1;5;3;6;7;6;1;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;18;360;640;1;7;1;2;1;3;NA;0;1;0;1;0;0;0;0;7;2
5;5;5;5;5;3;5;5;5;3;3;1;5;5;1;3;4;2;5;5;4;1;3;5;3;5;CL;101;104;120;2;5;3;6;7;7;5;5;2;1;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;2;2;3;2;18;1024;768;1;1;4;2;1;3;NA;0;0;0;0;1;0;0;1;7;2
4;5;5;3;4;5;3;3;3;3;4;3;5;3;4;3;3;1;3;3;1;5;5;5;1;3;US;51;286;317;5;6;5;7;7;6;7;2;5;5;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;2;2;2;1;20;375;667;1;1;1;2;1;2;Film or literature;0;1;0;1;0;0;0;0;6;2
3;4;3;4;4;2;4;4;4;5;1;4;4;3;1;3;2;5;1;2;5;2;4;4;4;4;CA;15;89;166;3;5;5;2;6;5;6;3;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;50;1366;768;1;3;2;2;3;2;anthropology;0;1;0;1;0;0;0;0;5;2
5;4;5;3;2;3;5;3;1;3;1;5;2;3;3;4;3;4;3;4;1;1;3;4;2;3;US;4;259;189;5;4;7;4;4;5;6;2;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;2;1;0;1;21;375;667;1;12;1;2;1;3;Clinical Laboratory Sciences;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;5;4;5;5;5;2;1;1;5;5;2;5;5;1;5;5;5;5;AU;326;45;112;2;2;6;5;5;7;6;2;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;19;1440;900;1;1;1;1;1;2;chemistry;0;0;0;1;0;0;0;0;7;2
5;5;4;4;5;5;4;4;4;5;3;4;5;5;4;2;5;5;4;3;4;1;5;5;3;5;US;8;79;152;3;6;4;6;6;6;6;5;4;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;320;534;1;2;4;1;1;1;Linguistics;0;0;0;1;1;1;0;0;6;2
4;4;5;3;3;3;5;3;4;3;2;4;2;5;4;4;4;5;4;3;1;1;3;3;4;3;US;34;68;107;2;5;6;5;6;5;5;6;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1366;768;2;4;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;5;4;4;4;4;5;3;5;3;4;4;3;4;5;2;4;5;5;4;4;4;CA;11;59;91;2;3;2;5;5;5;6;6;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;33;1366;768;1;1;1;1;2;2;Philosophy;0;0;0;1;0;0;0;0;7;2
4;4;3;3;5;4;4;3;5;5;1;5;4;5;4;4;1;5;5;5;4;4;4;5;4;5;CA;2;65;138;7;4;4;5;7;1;5;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;39;1280;800;1;12;2;1;2;2;NA;0;0;0;1;0;0;0;0;6;2
4;3;5;3;1;4;5;3;4;5;1;3;5;5;0;1;5;5;2;5;5;1;5;5;4;1;US;7;104;166;1;1;3;4;7;5;5;5;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;36;1280;800;1;2;1;1;3;2;linguistics;0;0;0;1;0;0;0;0;5;2
1;1;5;1;1;3;5;5;5;5;3;5;3;5;2;1;3;5;5;5;1;3;5;5;4;5;NONE;17;194;10691;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;2;17;1366;768;1;10;3;2;1;5;mathematic;0;1;0;0;0;0;0;0;0;2
3;5;4;4;4;4;5;5;4;3;1;5;3;4;4;3;2;5;3;3;1;1;4;4;2;4;CA;5;65;73;3;1;3;1;6;5;6;2;6;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;19;1536;864;1;1;2;2;1;2;biology;0;0;0;1;0;0;0;0;6;2
4;4;4;4;3;4;4;4;4;3;3;4;5;4;4;4;4;4;2;4;2;4;4;4;2;4;US;6;60;175;1;2;6;5;3;7;6;3;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;320;568;1;2;4;1;1;3;Geoscience;0;0;0;1;0;0;0;0;6;2
5;5;4;5;3;4;3;5;4;5;5;3;4;3;3;5;4;4;5;4;4;2;4;5;3;4;US;2;121;181;2;3;6;4;6;7;5;7;2;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;19;375;667;1;12;5;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;1
