Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;1;4;2;4;1;4;3;3;4;1;4;3;3;5;4;4;3;5;3;4;1;1;2;2;3;US;366;359;207;4;5;6;5;6;2;5;4;5;3;1;1;0;1;1;0;1;0;1;1;1;0;1;1;1;1;3;2;2;1;30;360;640;2;12;3;1;1;2;Psychplogy;0;0;0;1;0;0;0;0;4;2
4;5;4;3;3;4;5;5;4;3;1;5;2;3;5;4;3;3;4;3;1;3;5;5;4;4;BR;190;73;122;4;6;6;3;7;5;5;2;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;26;1440;900;1;4;1;2;1;2;Medical School;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;3;3;5;4;4;2;4;2;2;4;4;4;5;1;3;2;5;5;5;3;5;US;13;88;147;6;5;4;5;7;3;3;3;2;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;20;360;640;1;6;2;1;1;3;History and English;0;0;0;1;0;0;0;0;6;2
4;5;5;5;2;2;4;5;4;5;5;4;5;3;5;5;5;4;5;4;1;2;4;5;4;4;FR;2;66;109;2;6;6;5;2;7;7;4;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;23;1920;1080;1;2;2;1;1;0;NA;0;0;0;1;0;0;0;0;7;2
5;1;4;5;2;5;5;5;5;5;1;4;5;2;2;1;2;5;1;3;5;2;4;5;1;5;MX;11;81;217;2;1;2;3;7;6;6;7;3;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;2;21;375;667;3;4;1;2;1;2;Medicine;0;0;0;0;1;0;0;0;6;2
2;3;3;1;2;3;3;2;3;3;1;2;1;3;1;1;2;3;1;1;4;1;2;3;1;3;US;4;160;97;6;2;6;2;6;3;5;3;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;1280;800;1;2;5;2;1;1;NA;0;0;0;1;0;0;0;0;3;2
4;5;4;2;4;2;5;1;1;1;5;3;1;3;5;2;4;1;5;4;4;1;2;4;4;5;AR;666;137;249;6;5;6;2;7;6;7;4;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;22;1366;768;1;4;2;1;1;2;NA;0;0;0;1;1;1;0;1;7;2
4;5;5;4;4;5;5;2;4;4;4;5;3;5;3;3;4;5;5;3;3;2;2;5;5;5;US;9;81;74;2;3;7;5;5;5;4;2;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;21;1920;1080;1;1;2;1;1;2;Materials Engineering;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;1;5;4;5;5;5;0;1;3;5;5;5;4;5;3;1;1;3;5;3;4;AR;2;197;321;7;7;4;5;7;5;3;7;7;2;0;1;1;1;1;0;0;1;0;0;1;0;1;0;0;1;2;2;1;2;17;1366;768;1;2;1;2;1;3;psychology;0;0;0;1;0;0;0;0;2;2
4;2;4;4;4;5;4;5;4;5;2;3;5;3;4;5;4;5;4;4;4;2;2;4;1;5;US;13;73;120;1;1;5;7;6;7;6;1;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;24;1366;768;1;2;2;1;1;2;sociology;0;0;0;1;0;0;0;0;5;2
4;5;4;3;5;5;5;3;5;5;5;5;4;4;3;3;4;3;5;5;3;2;5;4;4;5;US;31;101;140;1;2;5;2;5;7;6;5;6;5;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;0;2;1;1;30;1440;900;1;2;1;1;1;3;English;0;0;0;1;0;0;0;0;7;2
2;1;5;2;1;3;4;5;5;5;1;2;4;3;1;1;3;5;1;4;5;1;4;4;1;2;AU;3;126;216;1;3;5;5;6;5;5;7;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;15;320;568;1;7;1;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;5;4;3;4;4;4;5;3;3;4;1;1;5;5;3;1;1;4;4;1;4;5;4;KR;4;342;109;1;5;3;5;7;6;3;6;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;1920;1080;1;2;2;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
5;5;4;5;4;2;5;2;5;5;4;5;5;5;4;3;4;5;3;4;5;1;5;5;4;2;GB;5;129;140;3;7;5;2;6;3;2;6;1;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;768;1024;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
4;5;4;5;5;4;2;5;5;4;5;2;2;2;3;1;5;4;2;3;5;1;5;5;2;5;GB;468;98;535;3;5;2;7;5;6;7;5;1;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;0;1;16;1280;1024;1;6;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;4;5;3;5;3;4;5;3;5;3;3;5;3;5;5;5;1;5;5;5;3;3;5;3;5;PT;111;455;319;3;1;6;4;7;7;7;3;5;2;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;2;1;2;2;18;1366;768;1;7;1;2;1;2;History;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;4;5;4;5;4;1;4;3;4;5;3;2;5;2;4;2;2;4;2;4;5;AU;10;63;85;6;6;5;6;5;3;3;1;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;16;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;1;5;5;1;2;2;1;3;5;3;2;1;2;1;4;4;1;3;1;1;1;1;3;4;4;CL;6;93;117;3;1;4;7;6;5;3;1;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;2;19;1366;768;1;4;2;2;1;3;NA;0;0;0;0;1;0;0;0;4;2
5;5;3;5;5;3;5;3;5;5;5;5;1;5;3;1;4;5;5;4;1;5;2;5;4;5;US;4;184;564;6;5;7;2;7;6;7;1;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;27;360;640;2;12;5;1;3;3;No;0;0;0;1;1;0;0;0;7;2
5;3;5;4;3;4;4;5;2;4;3;2;5;2;1;5;4;1;2;2;4;2;4;5;2;5;ES;3;166;175;1;6;5;7;6;7;5;6;2;1;1;1;0;1;1;0;0;1;1;1;1;1;0;1;1;1;1;3;2;2;15;1366;768;1;10;2;2;1;4;NA;1;0;0;0;0;0;0;1;3;2
4;4;5;2;3;3;4;5;3;3;3;4;3;3;5;3;3;3;5;2;5;3;5;5;2;5;CA;57;223;462;5;5;7;3;6;5;6;2;6;2;1;1;1;1;1;0;0;0;1;1;1;0;1;1;1;1;0;0;2;1;32;360;640;3;6;5;2;1;3;Interdisciplinary arts;0;0;0;1;0;1;0;0;6;2
2;5;4;2;5;3;4;5;4;5;2;4;4;2;5;4;4;3;1;2;4;1;4;4;3;4;CA;10;106;196;2;6;3;6;5;4;5;7;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;17;360;640;1;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;5;4;4;4;5;4;5;4;3;3;4;5;3;3;4;4;2;4;2;3;4;3;3;AU;22;123;225;6;4;5;5;7;3;5;6;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;1;30;360;640;1;2;2;2;1;3;History;0;0;0;1;0;0;0;0;7;2
3;4;5;5;3;4;2;5;5;3;3;2;5;5;5;5;5;3;3;5;5;3;4;5;2;5;US;13;117;210;1;2;4;7;5;7;7;2;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;17;414;736;1;12;2;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
5;2;5;5;5;4;4;5;1;4;4;4;1;2;2;5;5;5;2;5;5;2;5;4;4;2;PH;3;91;97;3;6;2;7;5;5;1;7;5;1;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;1;2;3;2;2;15;1440;900;1;4;0;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
4;4;4;4;4;2;4;5;2;5;5;4;2;4;4;4;5;4;5;3;4;1;3;5;3;5;AU;13;145;152;6;1;5;6;5;3;7;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;1;21;1680;1050;1;1;1;2;1;1;Film;0;1;0;1;0;0;0;0;5;2
5;5;5;5;4;4;4;5;4;4;3;5;5;5;5;4;5;4;5;3;5;3;5;4;3;5;US;11;110;174;2;5;5;7;6;4;5;4;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;30;360;640;1;1;2;1;2;4;Education;0;0;1;1;0;0;0;0;6;2
4;4;5;5;3;2;5;5;4;4;1;2;3;3;5;3;4;3;1;3;5;1;4;4;2;2;US;18;159;279;1;3;4;6;5;7;4;5;6;6;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;3;2;2;1;20;1440;900;1;2;5;1;1;4;Anthropology;0;0;0;1;0;0;0;0;5;2
5;2;5;5;5;5;5;5;5;4;2;5;5;5;1;4;5;4;1;5;2;4;5;5;4;5;ID;40;207;329;1;7;5;5;7;5;5;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;20;320;570;1;10;0;1;1;4;English;0;1;0;0;0;0;0;0;7;2
5;4;5;5;3;3;5;5;3;1;1;3;4;3;5;5;3;5;1;3;5;1;5;3;3;3;US;3;111;178;1;4;4;7;1;7;4;7;4;5;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;1;2;3;1;16;375;667;1;1;3;2;1;2;NA;0;0;1;1;0;0;0;1;7;2
4;4;5;4;4;4;3;4;4;4;2;4;3;5;4;2;2;4;2;3;4;1;5;4;1;5;GB;192;75;134;6;5;5;5;6;3;5;6;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;21;1366;768;1;1;1;1;1;2;Law;0;0;0;0;0;0;0;1;6;2
5;5;5;5;5;4;5;5;4;5;1;4;3;3;4;5;3;2;3;3;1;4;4;5;3;3;SI;39;130;255;1;4;3;7;6;7;7;6;5;5;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;26;1366;768;1;4;1;1;1;2;Biology;0;0;0;1;0;0;0;0;7;2
3;4;5;4;3;4;4;5;5;5;5;4;5;4;4;4;5;5;5;4;2;3;5;4;3;4;US;3;89;120;3;2;7;6;3;5;6;3;5;3;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;2;1;19;375;667;1;1;2;1;1;4;Psychology;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;4;5;2;5;4;1;3;5;3;4;2;4;5;1;4;3;5;5;5;3;5;US;24;114;165;3;5;4;7;7;6;6;5;2;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;1;4;5;1;1;4;Communication Sciences and Disorders;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;US;9;91;236;2;6;6;6;7;7;6;6;5;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;2;1;22;360;640;1;7;2;1;1;2;Theatre;0;0;0;1;0;0;0;0;7;2
5;2;5;5;5;2;4;5;3;5;2;1;5;4;4;1;5;2;5;1;4;4;4;4;2;2;AR;12;262;229;1;5;5;2;5;7;5;2;3;6;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;2;17;1366;768;1;1;1;1;1;3;NA;0;0;0;1;1;1;0;0;5;2
4;5;5;4;3;5;4;5;5;5;3;5;5;4;5;5;4;5;4;4;5;5;5;5;4;5;US;12;114;178;5;1;7;5;3;7;7;2;5;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;1;22;360;640;1;6;4;1;1;2;English;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;5;5;2;4;4;3;3;3;4;1;5;4;2;4;4;4;1;5;5;4;5;FI;1182;114;185;3;7;7;6;7;6;3;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;27;360;640;1;2;5;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;2;4;5;2;5;4;4;4;3;4;5;5;3;4;2;3;3;1;5;5;3;3;5;SE;18;90;129;1;1;5;6;6;6;7;2;6;6;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;19;1536;864;1;2;1;2;1;2;Japanese;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;2;5;5;4;5;5;4;5;US;8;49;129;2;5;2;7;4;5;5;7;3;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;21;1440;960;1;4;4;1;1;2;Creative Writing and English, mathematics min;0;0;0;1;0;0;0;0;7;1
5;3;5;3;4;2;5;4;5;4;3;4;5;5;1;5;5;3;4;5;4;3;3;5;4;4;NONE;28;94;111;2;7;6;6;6;7;6;2;2;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;3;1;2;21;1366;768;1;2;1;2;1;2;electrical engineering;0;0;0;1;0;0;0;1;6;2
3;3;5;3;3;3;4;4;3;4;4;4;3;3;3;2;4;5;2;4;3;1;2;4;3;4;US;2;91;167;3;3;5;5;4;5;3;3;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;15;320;568;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;2;2;3;1;5;5;5;3;4;5;2;3;1;1;2;5;2;1;1;1;2;3;2;5;GB;13;301;333;7;2;5;1;7;1;1;6;4;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;2;1;2;1;20;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
4;4;4;4;5;4;4;5;4;5;4;2;2;5;4;5;2;4;5;4;4;2;2;2;2;5;US;7;109;369;3;1;5;5;5;6;7;2;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;27;1920;1080;1;3;2;1;1;0;technology;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;3;5;5;5;4;5;5;4;4;5;3;4;4;4;3;4;3;4;4;4;5;ZA;35;140;312;2;6;5;2;7;6;2;6;4;2;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;3;2;1;1;20;1093;614;3;1;1;2;1;2;Law;0;0;1;1;0;0;0;0;7;2
5;4;5;5;5;5;4;3;3;4;2;4;5;4;1;3;5;4;2;1;4;2;5;4;1;5;US;30;101;163;1;4;1;6;1;7;2;7;2;7;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;21;1280;800;2;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;1
4;4;5;5;4;3;4;5;3;4;3;2;4;3;1;3;4;4;2;3;1;2;3;3;1;4;US;12;89;508;2;5;4;5;4;7;3;3;4;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;1366;768;3;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;5;5;3;4;5;1;3;5;5;3;2;4;5;1;5;1;3;4;5;3;4;US;3;106;160;3;2;6;1;5;7;4;4;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;412;732;1;7;1;1;1;3;Neuroscience;0;1;0;1;0;0;0;0;7;2
4;5;5;4;4;3;3;4;4;5;4;4;5;4;4;4;5;5;3;5;2;5;5;2;4;5;JP;4;204;445;1;2;5;7;2;7;3;6;5;3;1;1;1;1;0;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;23;1440;900;1;1;2;2;1;2;illustration;0;1;0;0;0;0;0;0;6;2
3;5;5;1;5;5;5;1;4;3;1;5;4;5;1;1;1;5;3;4;1;1;5;3;5;5;NONE;5;99;163;4;6;2;6;5;7;1;6;3;5;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;1;28;1024;600;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;2;2
5;4;5;5;5;5;5;5;5;3;2;4;4;5;1;4;4;4;4;5;5;5;5;5;3;5;DK;7;92;154;2;6;7;2;7;7;5;1;5;1;1;0;1;1;1;0;1;1;0;1;0;1;0;1;1;1;2;2;1;2;19;1536;864;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
2;2;1;1;2;2;5;2;3;3;1;5;1;2;1;2;2;4;4;2;2;1;1;4;2;1;PL;6;108;165;5;7;7;5;7;5;6;4;7;5;1;0;0;1;1;0;0;1;0;1;0;0;0;1;0;1;2;3;1;2;18;1280;1024;1;2;1;2;1;2;psychology;0;0;0;1;0;0;0;0;1;2
4;5;5;4;4;2;4;5;3;4;5;2;5;3;2;5;5;3;5;4;4;1;2;4;3;3;HR;8;68;124;3;2;4;2;5;6;6;3;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;2;15;1536;864;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;4;5;4;5;5;4;5;4;5;5;4;5;5;5;4;4;4;5;5;5;4;0;5;US;5015;92;130;2;6;1;5;4;3;7;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;360;640;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;952;54;135;1;5;6;2;7;7;3;6;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;39;1707;960;2;2;1;1;1;1;Applied Maths;0;0;0;0;0;0;0;0;7;2
3;4;4;3;3;3;4;5;3;4;4;4;3;3;4;4;4;5;5;3;4;2;4;4;4;4;US;5;148;88;5;5;3;5;5;5;5;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;1;12;5;2;1;2;n/a;0;0;0;1;0;0;0;0;4;2
4;5;5;4;5;4;5;5;3;5;3;5;5;5;5;5;5;3;3;4;3;2;2;5;5;4;PT;22;101;198;1;6;3;3;5;7;3;5;2;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;20;360;640;1;2;1;1;1;2;Physics;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;4;3;4;4;3;1;4;3;3;3;4;2;3;1;3;4;2;2;3;2;3;NO;43050;89;178;2;2;2;2;5;6;6;5;6;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;2;2;18;1440;900;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
2;4;4;2;2;2;4;4;2;4;4;4;2;2;4;4;4;2;2;2;4;2;4;4;4;4;BR;676;173;74;3;4;3;5;5;5;7;4;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;17;1366;768;2;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;5;5;3;3;3;5;4;4;4;2;3;3;3;2;3;4;3;4;4;2;2;4;4;2;3;US;6;60;97;3;3;5;6;5;6;5;3;5;2;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;2;2;1;16;1280;800;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;5;5;5;5;5;4;4;5;4;5;5;4;5;5;4;5;5;5;4;5;5;5;5;AU;8;127;196;1;7;6;2;5;7;5;6;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;16;360;640;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;5;5;5;1;5;5;1;5;3;4;1;1;4;5;1;3;5;1;5;5;4;5;US;510;50;145;5;3;3;6;7;5;4;7;2;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;2;1;16;1280;800;1;2;1;2;1;1;NA;0;0;0;0;0;0;0;0;7;2
3;4;5;3;4;5;4;1;4;5;5;3;4;5;4;1;5;5;5;4;1;3;4;4;5;5;US;10;138;198;1;6;7;6;6;7;3;3;2;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;377;670;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;5;1;3;2;4;1;5;3;4;5;5;3;3;4;3;3;4;2;4;5;4;1;2;US;7;131;215;3;5;6;3;5;6;4;5;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;14;768;1024;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
2;5;3;2;2;2;5;3;4;2;4;5;3;4;3;2;2;5;5;4;1;1;3;5;5;4;US;2;74;162;6;5;6;1;6;4;6;5;7;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;1;1;1;20;1366;768;1;1;1;1;1;3;Computer Science;0;0;0;1;0;0;0;1;6;2
5;5;4;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;4;5;5;5;2;5;US;10;79;134;1;1;2;5;7;7;6;7;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;0;0;2;2;1;1;19;1366;768;1;2;1;1;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;3;4;4;5;5;2;4;5;4;5;4;4;3;2;5;4;4;4;3;4;2;4;4;4;4;AU;16;66;115;5;2;4;5;7;4;5;5;4;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1440;900;1;3;4;1;1;3;psychology;0;0;0;1;0;0;0;0;5;2
4;4;5;5;4;4;5;3;4;3;1;4;2;4;1;1;4;5;2;4;1;2;1;4;3;5;US;21;131;213;3;5;2;6;2;4;3;7;5;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;1;52;360;640;2;9;1;1;2;2;Geology;0;0;0;1;0;0;0;0;5;2
5;2;4;3;4;3;2;4;3;1;1;5;1;4;2;1;3;4;1;3;1;1;5;4;3;3;NZ;151;66;93;7;6;2;4;5;1;5;5;5;4;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;1;17;1280;800;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;5;5;5;5;5;4;4;4;5;5;5;2;5;5;5;3;5;5;5;5;5;5;5;GB;1265;49;92;1;1;6;3;1;7;2;2;5;4;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;3;2;1;15;1536;864;1;2;5;2;1;4;Chemical Engineering;0;0;0;1;0;0;0;0;7;2
4;4;5;3;4;4;5;5;4;3;5;4;4;5;2;4;5;3;4;5;1;3;1;5;1;4;GB;2;173;186;2;6;5;4;6;5;4;6;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;3;1;19;1440;900;1;1;1;1;1;2;psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;1;5;5;1;5;5;5;5;5;4;5;CA;4;83;297;1;2;7;4;6;2;6;1;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;2;1;19;412;732;2;1;2;2;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
5;3;4;5;4;4;5;5;3;3;5;1;4;3;4;4;4;3;5;3;1;2;5;3;4;5;US;13;175;189;4;5;6;7;6;5;7;3;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;3;1;18;360;640;1;1;3;1;1;2;Nursing;0;0;1;0;0;0;0;0;7;2
5;4;5;5;5;4;5;5;5;3;4;4;4;3;1;2;5;4;5;2;1;1;2;5;4;5;US;3;72;122;4;4;2;7;5;7;2;5;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;2;28;1600;900;1;12;4;1;1;2;everything;0;1;0;0;0;0;0;0;4;1
4;4;5;4;4;5;4;4;4;5;5;4;5;5;3;3;3;4;4;4;5;4;4;4;2;5;US;3;147;154;2;1;6;4;3;7;6;2;6;6;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;1;2;1;23;1280;800;1;6;1;1;1;4;Music Ministry;0;0;0;1;0;0;0;0;7;2
2;5;4;1;5;3;5;3;2;5;1;5;1;4;4;5;4;1;1;5;1;3;3;5;1;5;US;10;91;88;5;6;5;6;7;5;7;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;26;1366;768;1;2;1;1;2;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;1;5;5;5;1;5;5;5;5;5;5;0;5;5;5;2;1;1;1;5;5;5;US;18;90;123;5;5;7;5;7;7;7;7;7;3;0;1;0;1;1;0;0;1;0;0;0;1;0;1;1;1;3;1;2;1;34;1536;864;1;7;3;1;2;5;psychology;0;0;0;1;0;0;0;0;7;2
3;5;5;3;3;3;4;5;3;3;4;4;5;3;4;5;4;4;5;4;4;4;4;4;2;3;US;10;384;115;2;1;5;7;4;7;7;3;5;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;16;1366;768;1;12;1;2;1;2;no;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;5;3;5;4;3;5;5;3;2;2;5;5;3;5;5;4;5;5;5;5;FR;6;218;351;6;6;6;1;6;1;7;1;7;1;0;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;2;40;2560;1440;1;1;1;2;2;1;physics;0;0;0;1;0;0;0;0;5;2
4;5;5;2;4;3;5;4;1;1;5;5;1;2;4;5;2;4;4;1;4;1;1;5;4;4;US;20;132;134;7;3;6;4;6;3;5;2;5;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;2;1;20;1280;800;1;6;2;1;1;2;Marketing;0;1;0;0;0;0;0;0;5;2
3;5;4;4;5;5;5;4;4;5;2;5;5;3;2;3;4;2;4;5;2;2;5;5;5;5;BE;35;149;213;5;7;5;3;6;6;2;2;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;34;360;640;2;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;3;4;4;2;3;4;4;4;5;1;3;3;4;1;1;4;4;1;4;3;1;4;4;1;4;HU;154;165;254;3;6;1;5;6;5;6;6;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;21;1366;768;1;6;2;2;1;2;liberal arts;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;5;4;5;5;5;1;3;4;5;4;4;5;4;1;3;5;2;5;5;3;4;US;2;88;122;5;4;6;6;5;5;6;2;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;18;1366;768;3;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;4;2
