Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;5;5;5;5;5;5;5;1;1;5;3;5;3;1;5;3;3;5;1;1;3;5;5;3;US;3;130;199;3;7;4;5;7;6;5;5;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;21;360;640;1;2;1;1;1;1;Civil engineering;0;0;0;1;0;0;0;0;6;2
4;5;3;4;5;5;5;4;5;4;2;4;2;5;1;1;1;5;3;4;5;1;4;5;4;5;US;2;75;86;7;3;3;5;7;1;6;6;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;44;1366;768;1;2;1;1;1;3;Linguistics and nursing;0;0;0;1;0;0;0;0;5;2
5;5;5;5;1;4;1;5;4;5;3;1;5;3;4;2;4;3;2;4;2;5;5;3;1;3;CA;47;106;98;1;7;4;7;3;7;3;2;3;2;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;13;1366;768;2;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;3;5;5;4;4;2;5;5;5;2;2;5;5;4;5;1;1;4;4;4;5;US;9;113;237;2;2;6;6;6;7;2;6;3;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;15;320;568;1;1;1;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;1;2;5;1;5;5;5;4;5;3;5;1;5;1;5;4;5;1;3;5;5;5;5;1;5;IN;10;119;240;2;7;4;3;7;6;7;1;2;1;1;1;1;1;1;0;0;0;1;1;0;1;0;1;1;1;2;2;2;2;18;1366;768;1;8;1;1;1;2;NA;0;1;0;0;0;0;0;0;5;2
2;1;3;1;3;3;4;1;3;3;1;4;2;2;1;3;2;3;3;3;2;2;2;2;4;3;SA;5;143;207;4;2;5;3;3;5;5;3;6;4;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;1;2;66;1280;720;1;2;1;2;2;2;Chenistry;0;0;0;1;0;0;0;0;0;2
5;5;5;5;5;5;5;4;5;5;1;4;5;5;5;1;5;3;5;5;1;1;3;5;5;5;FI;3;115;147;1;7;1;4;7;3;1;7;7;1;1;1;0;1;1;1;0;0;0;1;1;0;0;1;1;1;2;3;2;2;17;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;2;5;3;4;4;2;4;3;4;3;2;5;3;3;2;4;2;3;4;4;2;4;4;2;3;GB;13;152;196;3;1;5;6;6;7;7;2;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;600;960;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;5;5;5;5;4;5;5;5;5;1;5;4;5;5;5;4;2;5;3;1;5;US;2;124;181;4;2;7;7;6;3;5;1;2;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3;1;2;1;42;320;570;1;12;2;1;2;4;Medical Information Technology;0;0;0;1;0;0;0;0;4;2
5;5;5;2;5;5;5;5;5;5;5;5;5;5;4;5;5;2;5;5;1;3;3;5;5;5;SK;1;77;139;3;6;3;5;7;7;5;6;7;1;1;1;0;0;1;1;0;0;0;1;0;0;1;1;1;1;1;3;1;2;16;1920;1080;3;2;4;2;1;1;NA;0;0;0;1;1;0;0;0;7;2
3;4;5;3;3;4;4;5;3;3;5;3;5;4;4;5;5;1;4;4;3;2;3;4;2;4;NZ;5;99;215;2;6;6;7;5;7;2;4;2;2;1;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;360;640;1;2;4;2;1;2;Psychology and Anthropology;0;0;0;1;0;0;0;0;5;2
5;5;5;4;3;5;5;4;5;5;5;5;5;5;2;5;5;3;5;4;3;2;5;4;4;5;US;652;178;108;1;6;3;6;4;7;5;5;2;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1920;1080;1;2;0;1;1;2;NA;0;0;0;1;0;0;0;0;7;1
2;4;5;2;2;2;4;4;2;2;4;2;1;2;2;2;4;4;4;3;2;2;1;2;4;4;US;2;99;167;2;2;6;3;7;5;2;6;3;6;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;18;360;640;1;1;1;2;1;2;Mechanical engineering;0;1;0;0;0;0;0;0;3;2
5;4;5;4;5;4;2;5;2;4;4;4;4;4;2;5;4;4;4;2;4;1;5;4;3;4;PL;459;90;150;1;5;5;7;5;7;5;6;2;2;1;0;0;1;0;0;0;1;0;1;0;0;0;0;1;1;1;3;2;2;15;1366;768;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;2;4;4;1;4;1;2;4;1;4;1;2;5;1;2;5;5;2;1;1;1;4;4;4;CZ;6;126;157;7;7;1;5;7;1;7;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;17;1366;768;1;2;2;2;1;1;NA;0;1;0;0;0;0;0;0;5;2
5;4;5;4;4;5;4;2;4;5;5;1;4;4;3;5;5;5;5;2;5;1;5;5;2;5;US;7;75;119;1;1;5;7;3;7;7;6;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;22;1920;1080;1;12;4;1;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
4;3;5;4;3;4;4;5;3;5;2;3;5;3;2;4;5;5;3;2;4;4;5;3;4;4;US;3;73;135;1;3;1;6;6;6;4;7;2;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;21;375;667;1;2;2;1;1;2;Economics Political Science;0;0;0;1;0;0;0;0;5;2
4;4;5;5;5;3;3;5;3;5;2;1;2;5;2;5;4;4;5;2;1;1;1;3;2;2;US;291;90;144;1;1;6;3;5;7;3;2;7;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;23;360;640;1;2;2;2;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
3;3;3;3;3;3;5;2;3;1;1;2;1;2;4;1;1;5;1;4;4;2;3;4;1;4;GB;2;114;126;7;2;7;6;6;4;7;2;6;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;17;1440;900;1;9;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;3;5;4;4;3;4;5;3;5;1;5;3;3;5;3;5;2;3;5;5;4;LV;6;145;246;2;5;5;1;5;7;5;6;5;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;2;1;2;14;320;534;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;2;4;2;5;5;3;5;3;3;3;4;5;2;3;4;5;4;3;3;2;3;5;5;3;5;RS;24;376;92;4;5;5;5;5;4;3;5;2;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;17;1920;1080;1;2;1;2;1;0;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;5;4;4;5;5;4;5;2;3;4;5;5;4;5;3;2;5;4;3;5;4;3;4;MA;27;235;231;5;4;5;2;6;7;5;3;5;2;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;4;3;2;2;24;1366;768;2;10;1;2;1;4;English;1;0;0;0;0;0;0;0;7;2
4;4;4;4;3;2;2;5;5;4;3;2;5;4;2;4;4;3;4;3;5;3;5;4;2;2;CA;2;80;105;1;2;2;5;6;7;7;7;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;14;768;1024;1;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;1;5;2;5;5;3;5;5;3;3;2;5;4;1;3;5;2;5;3;4;2;5;4;3;5;DE;542;120;304;6;6;6;7;6;7;7;3;2;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;21;1600;900;1;2;1;1;1;2;English;0;0;0;1;0;0;0;0;6;2
4;5;5;3;3;3;3;5;4;3;2;4;5;3;5;5;4;4;2;3;1;3;3;3;2;2;US;3;90;120;1;4;6;6;3;7;6;5;4;2;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;2;2;1;14;1600;900;2;0;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;4;2;4;5;4;5;3;4;3;4;4;4;4;2;3;4;3;4;4;5;4;4;CA;6;106;356;2;4;5;5;7;6;2;4;5;4;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;2;1;2;1;20;360;640;1;1;5;2;1;2;NA;0;0;0;0;0;1;0;0;5;2
5;1;5;5;3;3;4;5;2;3;1;3;1;1;1;4;5;5;1;3;5;1;1;5;1;1;CA;2;106;146;1;6;7;6;6;7;7;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;16;360;640;2;2;1;2;1;3;Psychology;0;0;0;0;1;0;0;0;3;2
5;3;5;4;2;3;1;5;2;3;1;1;5;2;3;3;3;3;1;2;5;1;4;3;1;3;US;2427;111;120;3;3;5;7;6;5;7;7;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;22;1366;768;1;4;1;1;1;2;Linguistics and Literature (English);0;0;0;0;1;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;1;5;3;5;5;4;5;5;3;3;5;5;5;5;4;5;IL;437;78;188;1;3;4;6;6;6;6;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;43;1600;900;1;9;1;1;2;2;architecture;0;0;0;0;0;0;0;1;6;2
5;5;5;5;3;5;5;5;4;5;5;5;5;5;3;4;5;5;2;4;2;2;5;5;3;5;US;8;94;185;3;7;3;7;7;5;4;5;2;0;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;3;1;17;375;667;2;1;5;2;1;2;Neuroscience;0;0;0;1;0;0;0;0;7;2
5;5;3;3;5;1;5;3;5;3;1;5;1;1;3;1;1;5;1;1;5;1;5;5;5;5;SA;3;193;275;7;5;4;7;7;5;6;7;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;3;3;1;2;25;360;640;1;10;1;2;1;9;Electronic engineering;1;0;0;0;0;0;0;0;4;2
5;3;5;5;1;5;5;5;5;5;3;5;5;4;1;5;5;5;1;5;4;5;5;5;5;5;BD;9;79;168;5;1;1;1;7;7;7;6;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;23;1366;768;2;10;1;2;1;1;Biomedical Science BSc;0;0;0;0;0;0;0;1;7;1
5;4;5;5;5;4;5;5;5;5;3;5;5;5;2;5;5;4;4;4;3;5;5;5;5;5;DE;40;121;183;1;7;7;6;3;7;2;2;7;2;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;2;1;2;2;14;320;568;2;2;4;2;1;2;Maths;0;0;0;1;0;0;0;0;7;2
3;4;3;3;1;1;3;1;1;2;1;3;2;2;4;1;1;1;2;4;2;1;1;1;1;1;US;132160;163;249;4;2;6;1;6;6;7;4;7;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;34;320;568;1;1;1;1;2;4;Design;0;0;0;1;0;0;0;0;2;2
4;4;4;1;2;4;3;5;5;4;1;1;5;3;4;4;5;5;1;5;5;4;5;5;1;4;HU;10;75;138;3;6;7;7;6;5;5;1;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;20;1366;768;1;6;1;2;1;3;English;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;4;1;5;4;3;5;5;5;5;2;4;5;3;5;5;5;5;US;8;107;169;5;6;7;7;6;4;5;5;3;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;2;17;360;640;1;4;2;2;1;2;NA;0;0;0;1;1;1;0;0;7;2
5;5;4;1;5;4;5;4;5;5;3;3;3;4;3;3;3;1;1;3;1;1;5;4;3;5;CA;18;140;184;3;6;5;6;7;6;6;6;6;6;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;4;3;2;2;26;1366;768;1;1;4;1;1;3;medical science;1;0;1;0;0;0;0;0;4;2
4;5;4;5;4;3;4;5;4;4;5;3;5;4;2;5;5;4;5;3;4;2;3;3;4;4;CH;3;148;332;2;5;4;2;6;6;4;5;7;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;2;2;20;1440;900;3;1;5;2;1;2;computer science;0;0;0;1;0;0;0;0;7;2
3;3;4;4;5;4;5;2;5;4;2;4;3;4;1;2;1;5;2;3;1;2;4;5;2;5;US;2;87;152;5;2;7;5;7;5;7;6;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;37;1024;1366;1;1;1;1;3;1;Computer science religion;0;0;0;1;0;0;1;0;6;2
4;5;5;5;4;5;5;3;5;4;3;5;3;4;4;4;4;5;5;4;3;4;5;5;4;5;AU;9;63;121;2;2;4;5;6;6;5;5;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;19;1366;768;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;4;3;2;4;3;4;3;5;2;2;2;4;4;5;4;5;4;1;1;3;4;3;3;US;5;110;239;5;5;5;6;6;3;5;2;5;2;1;1;0;1;1;1;0;0;0;0;0;0;0;1;1;1;2;2;2;1;18;360;640;1;12;2;1;1;1;Costuming;0;0;0;1;0;0;0;0;6;2
4;4;4;4;3;2;3;5;4;3;4;3;3;4;3;2;5;3;5;2;4;2;4;4;2;3;US;3;118;126;4;5;1;5;7;4;1;6;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;22;1280;800;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;4;4;3;5;4;3;5;5;2;5;5;2;5;5;5;5;2;1;1;1;5;3;2;US;34;134;356;2;6;5;4;3;7;3;5;7;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;1;1;19;640;360;1;2;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;6;2
5;3;5;5;2;3;3;4;2;5;5;1;5;5;3;3;5;5;5;4;4;1;4;5;4;3;DE;16;183;208;2;5;1;7;7;4;7;4;2;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;21;360;640;1;10;5;2;1;3;English & Linguistics;0;0;0;0;0;0;0;1;7;2
3;4;5;5;4;4;5;4;2;5;3;4;3;3;3;3;5;4;4;5;3;1;2;5;5;3;US;3;148;136;3;6;2;7;4;4;5;6;1;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;1;3;1;14;320;568;1;1;5;2;1;4;NA;0;0;0;1;1;0;0;0;4;2
5;1;5;5;1;1;1;5;3;1;5;1;5;4;3;5;5;4;5;3;1;1;1;2;2;2;GB;17;151;211;2;1;2;7;3;7;7;7;4;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;2;1;14;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;1;5;2
3;4;4;3;5;4;5;4;4;5;4;4;4;4;2;4;4;4;5;4;5;5;2;4;3;4;US;7;105;131;3;5;4;2;6;5;5;5;7;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;1;1;1;18;1366;768;3;2;1;1;1;5;Biology;0;0;0;1;0;0;0;0;6;1
4;5;4;3;5;4;5;5;5;5;4;5;4;5;4;4;5;4;5;4;2;2;5;5;5;5;CH;2322;101;140;2;6;5;2;6;6;3;3;6;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;1;2;22;1440;900;1;2;1;1;1;3;Computer Science;0;0;0;1;0;0;0;0;7;2
5;5;3;5;4;4;5;5;5;2;2;5;4;5;1;3;3;5;2;4;5;4;5;5;3;5;US;4;91;159;6;5;5;1;7;3;4;5;6;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;17;2075;1383;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;2;4;3;4;3;2;4;4;3;2;3;3;4;2;3;3;4;2;4;2;2;2;3;2;4;US;2;55;77;2;3;5;5;5;6;6;3;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;16;1440;900;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;3;5;5;4;5;4;0;5;4;5;4;5;5;4;5;5;2;4;2;4;5;4;TH;10;58;97;2;6;3;3;6;7;3;5;2;5;1;1;0;1;1;0;0;0;0;1;1;0;1;0;1;1;4;3;1;2;30;1366;768;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;4;5;5;5;2;4;5;3;4;3;3;3;4;4;4;4;3;2;3;4;2;4;5;3;4;NO;3;116;294;5;5;5;6;6;6;6;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;13;320;568;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
2;3;5;1;1;1;1;5;3;5;1;1;5;3;5;5;4;1;5;4;5;1;1;5;1;4;IT;21;126;166;1;2;5;7;3;2;7;2;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;19;1366;768;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;3;4;4;4;5;1;4;4;1;4;3;4;1;3;2;4;3;4;2;1;5;4;4;5;US;1456;1447;164;6;2;6;2;7;2;7;2;6;2;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;3;2;2;1;46;375;667;1;2;1;1;3;2;Fine Art;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;5;5;5;5;5;5;3;3;5;1;5;5;1;3;1;1;5;5;1;5;US;485;83;136;4;7;6;4;7;4;5;7;4;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;1500;1000;1;6;2;1;1;4;mechanical engineering;0;0;0;1;0;0;0;0;4;2
4;2;4;5;5;5;3;5;4;5;1;2;5;3;1;1;4;4;4;3;2;2;5;5;3;5;DE;1;88;73;2;3;6;3;7;6;5;2;3;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;1;1;2;18;1920;1080;1;1;1;2;1;6;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;4;5;5;5;5;5;5;3;5;4;3;5;5;5;4;5;1;2;5;5;5;US;2;770;128;6;6;2;3;7;2;4;7;5;2;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;1;1;17;2560;1440;1;1;1;2;1;2;NA;0;1;1;1;0;0;0;0;5;2
5;5;5;5;2;2;5;5;4;5;3;5;2;2;5;5;5;4;4;3;3;1;3;4;4;5;US;2;65;111;5;7;6;7;7;7;5;7;1;2;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;2;1;18;1280;800;1;1;5;1;1;3;Biomolecular Science;0;0;0;0;1;0;0;0;5;2
4;5;4;3;4;3;5;4;4;4;3;4;4;3;4;3;3;4;1;4;1;2;4;4;4;5;US;1405;124;449;2;3;6;4;6;6;7;1;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;1;1;1;43;1920;1200;1;12;1;1;3;2;Information Technology;0;0;0;1;0;0;0;1;6;2
5;5;5;5;5;4;4;5;3;5;2;2;5;5;5;5;5;1;5;5;4;4;3;5;4;4;US;9;159;138;2;3;5;7;5;7;5;6;7;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;3;1;17;1280;800;2;2;4;2;1;2;NA;0;0;0;0;0;0;0;1;5;1
3;4;4;4;5;5;4;5;3;5;2;3;5;5;5;5;5;5;4;5;1;2;4;4;1;5;US;628;83;100;1;6;5;6;2;4;5;7;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1280;800;1;2;4;1;1;2;Computer Science;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;3;5;5;5;3;4;5;4;5;5;5;4;4;5;4;3;5;5;4;5;ZA;497;118;218;1;6;6;5;7;6;2;4;5;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;2;2;1;15;320;568;1;10;2;2;1;2;NA;0;1;0;0;0;0;0;1;7;1
5;4;5;5;4;5;4;4;4;5;5;4;3;3;3;4;5;5;4;4;5;1;5;4;1;4;KR;20;71;116;2;2;5;6;5;7;6;3;3;2;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;2;1;16;1366;768;1;0;0;2;1;2;NA;0;1;0;1;0;1;0;0;5;2
4;3;4;4;4;4;2;5;5;5;2;3;5;4;3;4;5;5;2;4;5;4;5;4;1;4;US;2;58;98;5;5;5;7;4;5;6;5;3;3;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;1;19;1440;900;1;7;1;1;1;4;English;0;0;0;0;1;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;3;3;5;5;4;5;5;5;5;5;3;4;3;5;4;5;US;594;111;101;3;5;5;5;4;7;6;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;3;1;15;1280;800;1;12;5;2;3;2;NA;0;0;0;0;0;0;0;1;5;2
4;3;2;5;5;4;4;1;4;4;1;5;1;2;1;2;1;3;1;4;1;1;3;5;2;5;BR;30;145;198;6;2;3;2;6;2;5;3;4;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;33;320;568;1;1;1;1;3;3;Translation;0;0;0;1;0;0;0;0;3;2
5;1;5;5;4;1;5;4;3;3;5;1;5;4;1;5;5;4;5;4;4;1;1;5;4;5;US;7;136;187;2;3;7;7;1;7;7;3;2;1;1;1;0;1;1;0;0;1;1;1;0;1;1;1;1;1;2;2;3;1;22;360;640;1;1;3;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;4;2;3;5;5;5;5;5;5;3;3;3;5;4;1;5;1;5;2;4;3;4;3;AU;6;94;141;4;5;6;6;5;7;6;7;4;4;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;2;2;1;1;21;1360;768;1;12;2;1;1;1;Psychology and Writing;0;0;0;1;0;0;0;0;6;2
3;4;5;4;4;2;4;3;4;4;4;4;5;3;1;4;5;3;4;5;1;5;4;3;5;4;TH;158;234;605;1;1;5;6;4;7;6;7;7;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;2;3;2;2;19;1600;900;1;2;1;1;1;1;English Business;0;1;0;0;0;0;0;0;6;1
5;4;4;4;5;3;4;3;4;5;4;4;3;4;3;3;3;3;5;2;5;1;3;4;5;5;TH;3;2750;252;4;6;5;1;7;2;1;4;7;6;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;3;1;1;2;21;1680;1050;1;12;1;1;1;1;Commercial Art;0;1;0;0;0;0;0;0;6;2
4;5;4;3;3;4;5;3;4;4;5;4;3;2;5;3;4;4;4;4;1;1;5;4;1;2;US;7;92;153;2;5;6;5;6;6;4;2;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;20;360;640;1;2;2;2;1;2;applied mathematics;0;0;0;1;0;0;0;1;6;2
5;3;5;5;3;3;4;5;4;5;5;1;5;1;1;1;5;5;5;5;5;1;5;5;1;3;TH;4;106;186;6;7;4;7;6;5;7;7;1;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;20;640;360;1;1;1;2;1;2;Music;0;1;0;0;0;0;0;0;5;2
5;5;4;5;4;3;5;4;4;5;5;4;3;5;3;2;3;4;4;2;5;3;5;5;4;5;ZA;158;94;192;7;5;6;5;7;5;7;6;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;18;1366;768;1;7;5;1;1;2;n/a;0;0;0;1;0;0;0;0;6;2
5;2;4;4;5;5;5;1;1;0;5;5;5;5;1;4;5;0;1;4;1;1;2;5;4;5;CA;5;115;182;1;6;7;7;4;3;7;6;1;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;1;2;36;1366;768;1;12;1;2;2;2;applied mathematics;1;0;0;0;0;0;0;0;7;2
5;4;5;5;3;4;5;4;4;4;4;4;5;5;4;5;5;3;5;4;4;1;3;4;2;5;CA;20;109;126;2;5;6;7;5;5;7;2;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;20;1536;864;1;2;2;1;1;1;Animal Behaviour;0;0;0;1;0;0;0;0;7;2
3;5;5;4;5;3;5;4;4;4;3;4;4;5;3;5;5;4;4;3;1;3;5;5;4;5;BE;190;158;201;4;4;5;5;5;7;5;4;4;3;1;1;0;1;1;0;0;1;1;1;1;0;1;1;1;1;3;1;1;2;27;1366;768;1;2;1;2;1;2;engineering;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;1;5;5;5;5;5;5;5;3;5;5;5;3;5;5;5;5;5;5;5;5;PR;3;113;271;6;1;6;7;7;7;7;1;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;20;320;568;1;7;0;1;1;1;NA;0;1;0;1;1;0;0;0;4;2
4;4;5;4;2;4;2;5;4;5;5;2;4;4;5;2;4;5;5;2;2;2;4;4;2;4;US;3;89;83;3;1;3;5;5;7;6;5;2;2;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;3;1;1;1;20;1366;768;1;6;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
5;4;4;4;2;4;4;5;4;3;5;4;4;3;5;5;4;5;2;2;4;4;5;4;2;3;US;4;65;116;5;2;2;7;5;7;7;6;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;17;1366;768;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;3;2;4;5;4;5;4;4;5;5;1;3;5;0;5;5;3;1;3;4;3;5;BR;802;94;135;7;6;3;5;5;7;6;7;6;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;20;1366;768;1;2;4;1;1;2;NA;0;0;1;1;0;0;0;1;7;2
2;4;4;2;4;3;5;5;5;5;1;4;3;2;5;1;1;3;1;2;5;3;5;5;1;5;CA;609;53;96;7;3;6;2;6;6;6;3;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;20;1440;900;1;10;2;1;1;4;Biology;0;0;0;0;0;0;0;1;5;2
5;5;5;4;3;5;4;5;5;5;3;5;5;4;4;5;5;5;3;4;5;4;5;5;2;5;CA;101167;116;227;1;1;4;5;4;7;7;6;4;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;0;2;2;1;33;960;600;1;12;1;1;1;2;Elementary Education;0;0;0;1;0;0;0;0;7;2
2;2;3;2;2;2;5;1;4;2;1;2;3;3;2;2;3;2;4;2;3;2;2;3;2;3;AU;8;168;362;6;5;4;4;5;6;5;5;5;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;13;768;1024;1;12;5;2;1;4;NA;0;0;0;1;0;0;1;0;5;2
