Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;1;3;5;5;5;5;4;3;3;1;5;4;5;1;1;2;5;4;4;4;3;3;5;2;5;US;15;129;201;5;1;7;2;5;5;6;5;7;6;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;19;375;667;1;7;1;2;1;2;Biochemistry;0;0;0;1;0;0;0;0;7;2
1;1;5;1;3;1;3;1;1;5;1;4;1;3;1;4;1;5;1;3;1;1;1;4;1;1;US;22;95;178;2;6;3;5;7;7;7;1;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;20;1440;900;1;6;1;1;1;2;Nursing;0;0;0;1;0;0;0;0;2;2
2;5;4;4;3;4;5;2;5;3;1;4;2;5;2;2;2;5;1;4;1;5;3;4;2;5;US;5;126;197;7;3;7;4;7;1;7;3;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;1;20;375;667;1;4;1;1;1;2;Biology;0;0;0;1;0;0;0;0;7;2
5;1;5;1;1;3;3;1;1;3;1;3;3;5;1;1;2;4;1;3;1;1;1;4;1;2;US;8;141;239;7;1;6;5;5;1;7;3;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;20;375;667;2;2;1;2;1;2;Social Work;0;0;0;1;0;0;0;0;4;2
5;1;4;2;2;1;5;3;1;4;4;1;1;5;4;5;5;4;2;2;1;1;1;1;2;2;US;3;115;144;6;6;3;6;7;2;6;1;3;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;22;360;640;1;1;1;1;1;2;Computer science;0;0;0;1;0;0;0;0;6;2
5;5;5;2;3;4;2;5;4;5;4;2;3;4;3;4;5;5;4;3;1;1;2;4;2;4;US;39;146;211;2;2;6;5;6;5;7;2;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;20;720;1280;1;4;2;2;1;2;English;0;0;0;1;0;0;0;0;5;2
5;2;4;5;4;2;5;4;4;3;5;3;3;2;5;4;5;5;5;3;1;1;4;4;5;3;US;26;99;151;5;6;6;7;7;3;3;2;1;4;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;1;1;20;360;640;1;1;1;1;1;3;Information systems;0;0;0;1;0;0;0;0;7;2
2;5;2;2;5;2;5;3;5;4;3;5;4;1;3;1;5;5;5;4;4;3;4;5;5;5;IN;4;88;194;6;4;7;5;5;6;4;2;7;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;1;2;19;1920;1080;1;8;1;2;1;1;IT Engineering;0;0;0;0;0;0;0;0;6;2
4;3;5;4;4;3;5;4;4;4;1;3;5;5;3;1;2;4;3;5;4;3;5;5;1;5;US;5;117;206;2;1;7;3;6;7;6;3;7;5;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;1;2;2;2;1;21;320;480;1;2;1;2;1;2;Microbiology;0;0;0;1;0;0;0;0;4;2
3;4;4;2;2;3;5;2;2;4;1;3;3;4;1;2;3;5;2;2;1;1;3;4;2;2;CA;1;169;201;6;5;7;5;5;4;6;2;5;3;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;2;3;2;1;22;375;667;1;6;1;1;1;2;Nursing;0;0;0;1;0;0;0;0;2;2
3;5;5;4;4;4;4;5;4;4;5;4;5;3;3;5;4;4;5;3;4;1;5;4;3;4;GB;2;138;140;3;5;3;6;5;4;5;5;1;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;19;360;640;1;2;2;1;1;4;Psychology and sociology;0;0;0;1;0;0;0;0;6;2
1;1;3;3;5;3;3;1;4;5;2;1;4;4;1;1;3;5;3;2;2;2;2;5;1;5;US;6;110;188;4;1;7;2;7;4;7;1;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;320;480;2;3;5;1;1;2;Entrepreneurial Studies;0;0;0;1;0;0;0;0;4;2
5;4;5;5;3;4;3;3;2;4;1;3;4;4;5;2;5;5;5;5;3;3;5;5;5;5;US;1;96;99;2;1;5;7;4;5;6;2;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;17;1680;1050;1;2;4;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
5;3;5;1;1;1;1;1;3;1;1;1;1;3;1;3;1;1;1;3;1;1;3;2;1;3;US;11;93;149;6;3;7;2;6;5;6;3;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;22;375;667;1;12;1;2;1;2;Nursing;0;0;0;1;0;0;0;0;3;2
4;5;4;4;3;4;4;4;3;4;2;4;4;5;4;3;4;4;3;3;1;2;4;4;2;4;US;10;110;122;6;5;5;6;6;2;7;3;3;5;1;1;1;1;1;0;1;1;1;1;0;0;0;1;1;1;2;2;2;1;21;1920;1080;1;1;1;1;1;2;NA;0;0;0;0;0;1;0;0;6;2
4;3;5;3;2;3;2;4;5;4;1;1;4;4;2;3;3;2;1;3;1;4;5;1;2;4;US;8;140;192;3;5;6;6;4;5;6;6;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;20;375;667;1;1;5;2;1;1;NA;0;0;0;1;0;0;0;0;3;2
5;3;5;5;3;4;3;3;3;3;2;4;2;4;4;5;2;3;4;4;4;3;3;4;3;4;US;3;228;259;7;5;6;3;7;4;7;4;6;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;18;1366;768;1;4;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;5;4;5;5;4;1;5;5;5;5;5;5;1;5;5;5;5;5;5;4;3;US;3;277;138;1;1;6;2;7;7;1;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;2;2;2;1;18;1366;768;1;2;1;1;1;3;Law;0;0;0;0;1;0;0;0;5;2
5;4;2;5;1;1;5;3;5;3;5;2;1;4;5;1;3;1;5;3;2;1;2;5;4;4;US;2;122;228;4;5;6;7;3;5;7;1;4;2;1;1;0;1;1;0;0;1;1;1;1;0;0;1;1;1;2;2;1;1;17;1440;900;1;0;1;2;1;4;NA;0;0;0;1;0;0;1;0;5;2
3;5;2;5;5;3;5;5;3;4;1;4;1;1;3;3;4;5;3;1;1;1;3;5;5;4;US;55;353;502;5;4;4;6;7;6;7;3;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;1;2;41;375;667;1;3;2;1;1;2;Ee;0;1;0;0;0;0;0;0;6;2
2;5;4;1;3;3;4;2;3;5;3;4;1;2;2;3;4;5;5;3;1;1;1;4;2;2;US;7;94;154;5;2;5;3;4;6;7;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1920;1080;1;1;1;1;1;3;Physics;0;0;0;1;0;0;0;0;6;2
4;4;5;3;1;2;1;1;2;4;1;1;2;2;2;2;2;3;3;5;1;1;1;1;1;4;US;6;113;166;1;5;6;5;5;7;6;2;3;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;21;320;568;1;4;1;2;1;3;Accounting;0;0;0;1;0;0;0;0;5;2
3;5;3;4;3;4;4;3;3;3;5;4;3;4;5;1;3;4;5;3;2;2;3;4;5;4;US;17;153;201;5;5;5;3;3;5;4;5;5;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;22;360;640;1;12;1;1;2;8;accounting;0;0;0;1;0;0;0;0;6;2
3;1;5;1;1;1;1;2;1;1;1;4;1;1;1;3;1;1;2;4;1;1;1;1;1;3;US;13;132;212;5;5;6;6;5;5;5;1;5;3;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;3;1;1;21;414;736;1;4;1;2;1;1;Social Work;0;0;0;1;0;0;0;0;5;2
3;5;4;3;4;3;5;5;5;5;4;4;5;5;1;2;5;4;5;5;5;2;5;5;1;5;GB;182;66;135;1;7;5;6;7;7;5;6;6;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;3;2;1;14;768;1024;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;5;2;5;4;1;3;3;1;3;1;3;1;1;2;4;1;2;1;1;1;2;3;3;US;18;104;169;6;3;7;1;6;4;5;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;21;360;640;1;4;1;1;1;3;Dietetics;0;0;0;1;0;0;0;0;5;2
4;3;5;2;4;4;5;5;2;4;1;2;4;4;2;3;4;5;1;5;1;2;4;5;2;4;US;9;176;166;3;1;6;5;7;6;7;1;6;5;1;1;0;1;1;0;0;0;0;0;0;1;0;1;1;1;3;2;2;1;21;375;667;1;4;1;2;1;3;NURSING;0;0;0;1;0;0;0;0;6;2
4;3;5;5;4;5;5;3;5;5;1;5;5;4;1;5;5;5;3;5;2;3;5;5;5;5;US;11;90;170;1;2;7;2;6;7;7;1;7;4;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;4;2;2;1;37;360;640;1;1;1;1;1;2;medicine;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;4;5;4;4;4;4;4;4;4;5;5;4;4;5;3;4;4;4;5;4;4;US;38;106;92;2;2;4;6;5;5;7;3;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;15;1440;900;1;7;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;5;1;4;2;4;4;5;2;2;5;4;4;4;4;5;1;5;1;5;5;3;1;4;US;7;90;130;2;1;7;5;7;7;7;3;7;7;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;1;20;1280;800;1;1;4;2;1;2;Psychology;0;1;0;1;0;0;0;0;7;2
5;5;4;4;5;3;2;4;4;4;2;4;3;4;5;4;4;4;4;4;2;4;5;4;4;5;US;6;110;120;6;3;6;5;7;5;6;3;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;1366;768;1;3;2;2;1;4;Art/Psychology;0;0;0;1;0;0;0;0;6;2
5;5;4;4;4;4;5;5;5;4;4;5;3;5;5;5;3;4;5;5;1;3;5;5;4;3;CL;7;91;159;5;5;5;6;3;7;7;2;3;2;1;1;0;1;1;1;1;1;0;1;0;0;1;0;1;1;2;2;2;2;18;1366;768;1;2;2;1;1;2;Biochemistry;0;0;0;0;1;0;0;1;7;2
4;2;5;5;5;5;1;5;5;3;4;4;4;5;5;4;5;5;4;5;5;2;5;5;2;4;US;3;100;206;2;5;6;7;3;7;7;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;375;667;1;1;1;1;1;2;History;0;0;0;1;0;0;0;0;5;2
3;2;5;2;1;5;5;1;1;3;1;1;1;2;1;1;3;5;1;5;1;1;1;2;1;3;US;7;103;182;5;7;7;6;5;6;5;2;4;6;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;1;18;375;667;1;6;1;1;1;3;Nursing;0;0;0;1;0;0;0;0;6;2
4;3;4;4;3;4;4;3;4;4;2;4;2;3;4;3;3;5;4;3;4;3;4;4;3;4;US;8;3062;161;4;1;6;1;6;4;6;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;375;667;1;12;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
2;1;3;2;1;2;2;2;1;5;1;2;3;3;1;1;2;4;1;3;1;1;1;1;1;2;US;4;97;180;2;2;6;6;5;5;5;2;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;20;320;568;1;4;1;1;1;4;Education;0;0;0;1;0;0;0;0;2;2
5;5;4;5;3;2;4;5;4;3;4;5;4;4;5;5;4;5;4;5;2;3;4;4;3;4;US;2;106;142;3;2;5;5;6;4;4;6;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;18;1366;768;1;2;2;2;1;6;NA;0;0;0;0;1;0;0;0;4;2
2;4;4;2;4;5;5;5;4;4;5;5;5;3;5;4;4;5;4;4;1;1;4;4;5;5;CA;21;103;183;2;3;4;5;6;6;7;5;6;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;24;1920;1080;1;2;4;1;1;2;Occupational Therapy;0;1;0;0;0;0;0;0;6;2
4;5;5;5;4;5;4;5;4;4;3;4;5;5;5;5;5;5;1;5;5;2;5;5;2;3;US;16;69;123;2;2;7;5;5;7;6;3;3;3;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;1366;768;1;7;1;1;1;3;Management;0;0;0;1;0;0;0;0;7;2
4;3;5;5;5;3;4;3;3;5;1;4;3;3;4;4;4;3;4;3;3;4;5;4;2;5;US;14;120;146;2;1;4;5;7;7;5;5;7;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;20;1366;768;1;2;4;1;1;3;Spanish;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;3;1;3;5;4;3;4;4;4;3;1;2;5;1;2;4;3;5;4;3;2;US;27;92;102;4;3;4;5;5;5;6;5;4;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;19;1366;768;1;6;1;2;1;3;Social Work;0;0;0;1;0;0;0;0;4;2
4;5;2;2;5;4;5;1;4;4;1;5;3;4;1;4;2;3;1;4;3;2;2;5;4;4;US;2;103;137;5;1;7;1;7;5;7;1;7;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;3;3;1;1;55;1920;1080;2;7;1;2;3;6;Mathematics;0;0;0;1;0;0;0;0;5;2
5;4;4;5;1;1;2;5;1;2;5;1;1;4;1;2;5;4;5;1;1;1;1;1;1;3;MX;606;72;714;2;6;3;7;7;5;2;7;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;1600;900;1;1;1;2;1;2;Architecture;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;4;5;5;4;5;5;5;5;5;1;5;5;5;5;5;4;4;5;2;2;4;NONE;7;98;112;1;3;7;6;2;7;5;1;7;7;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;18;1600;900;1;4;3;2;1;4;NA;0;0;0;1;1;0;0;0;7;2
4;5;5;2;5;4;5;4;4;4;3;4;4;5;3;5;5;2;5;5;1;5;4;5;4;4;LV;28;259;396;2;5;5;4;2;7;4;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;1;2;35;1920;1080;1;2;1;2;2;1;CS;0;0;0;1;0;0;0;0;6;2
1;5;1;1;2;1;4;1;3;4;1;3;2;2;1;1;1;5;2;1;1;1;1;5;5;3;CH;8;242;317;7;3;6;1;6;2;6;4;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;27;320;568;1;4;1;2;1;4;Management and computer science;1;0;0;1;0;0;0;0;4;2
5;4;1;2;4;1;5;5;3;3;5;3;1;1;5;1;2;5;5;1;5;1;2;5;5;5;US;7;516;314;7;2;5;1;7;1;1;5;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;18;360;640;1;2;1;1;1;1;Game design;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;4;5;5;4;5;4;5;4;4;3;3;4;4;5;4;1;2;2;5;5;5;GB;107;122;164;2;5;6;6;5;6;4;2;1;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;2;1;1;41;800;450;2;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;4;1
5;5;5;3;2;4;2;5;3;5;4;3;5;5;2;3;5;5;2;4;5;4;5;5;3;4;US;3;115;225;5;3;5;6;2;4;6;2;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;21;1366;768;2;1;0;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;1;3;3;5;4;4;3;5;4;1;3;3;3;1;2;1;3;3;4;1;1;3;4;4;5;US;1;80;157;4;2;5;2;6;6;6;6;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;62;1280;1024;1;6;1;2;2;3;IT;0;0;0;1;0;0;0;0;4;2
5;4;4;4;4;4;5;2;5;4;5;4;5;4;2;5;4;5;5;4;2;3;4;5;5;4;US;18;80;181;2;5;6;2;6;7;6;3;6;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;1;23;1280;1024;1;3;1;1;1;2;Networking;0;0;0;1;1;0;0;0;6;2
4;1;4;1;4;5;1;1;5;5;1;4;5;5;1;2;3;5;1;4;4;2;5;5;1;4;TR;628;399;175;3;6;7;4;7;7;7;1;3;5;1;1;0;1;1;0;0;1;0;1;0;0;0;0;0;1;3;3;2;2;21;1366;768;1;10;1;1;1;3;Psychology;0;0;0;1;0;0;0;1;2;2
1;4;2;2;5;4;5;1;1;4;2;5;2;4;1;1;2;2;3;2;3;3;4;4;2;5;US;1;140;112;6;2;6;2;7;1;7;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;35;1920;1080;1;7;1;1;3;2;NA;0;0;1;1;0;1;0;1;6;2
3;5;2;1;1;2;5;4;2;3;1;3;5;5;1;2;2;3;1;2;5;1;1;5;4;4;CA;5;145;190;3;1;6;5;7;6;7;5;6;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;17;1366;768;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
1;3;5;4;4;5;5;5;3;5;3;1;3;3;1;2;1;1;5;1;1;4;5;5;1;5;US;2;108;178;3;1;3;6;6;7;4;6;2;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;1;19;1603;902;1;0;1;2;1;2;Math;0;1;0;0;0;0;0;0;4;2
4;1;5;5;1;3;3;5;5;2;4;1;3;4;4;5;5;1;3;1;1;0;5;5;1;3;US;2;86;142;4;5;4;5;4;4;4;5;4;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;14;1920;1080;1;10;1;2;1;2;English;1;0;0;0;0;0;0;0;6;2
1;3;1;1;1;5;5;1;4;4;1;1;5;5;1;1;1;4;1;5;1;1;1;2;1;4;US;25;204;307;6;3;7;2;6;1;7;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;2;2;1;26;1920;1080;1;4;1;2;1;1;criminal justice;0;1;1;1;1;1;0;0;6;2
5;4;5;3;5;5;4;4;4;3;5;4;5;4;3;5;5;5;3;4;5;5;5;4;2;5;US;129;237;331;2;1;6;1;4;7;4;2;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;13;1366;768;1;2;0;2;1;4;NA;0;1;0;0;0;0;0;0;6;2
5;1;1;5;1;1;1;1;1;1;3;1;1;1;1;1;1;5;1;1;1;1;1;5;1;1;BR;2;77;137;7;4;4;3;7;1;6;7;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;15;375;667;2;2;2;2;1;1;law;0;0;0;1;0;0;0;0;4;0
3;4;4;2;5;5;4;5;4;5;1;5;5;5;1;5;5;5;5;5;3;1;5;4;1;5;US;3;53;81;2;2;4;4;5;7;4;3;4;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;36;1366;768;1;2;4;2;1;1;english;0;0;0;1;0;0;0;0;5;2
5;5;5;1;3;3;5;1;5;5;3;5;5;5;1;1;5;1;1;4;1;3;5;5;5;3;IN;18;103;147;5;6;1;1;7;5;5;6;7;2;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;1;2;2;1;2;21;1024;768;1;8;1;1;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;2;5;5;5;5;5;5;5;3;5;5;5;5;2;4;5;5;2;4;4;5;5;5;5;5;VN;3;110;206;1;3;7;1;7;7;1;4;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;15;320;480;1;0;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
3;5;5;3;4;3;4;5;3;4;5;5;5;3;4;4;5;3;5;3;2;2;3;3;3;3;FI;1404;81;121;2;4;3;4;5;6;4;5;4;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;28;1536;864;1;2;2;2;1;3;cultural anthropology;0;0;0;1;0;0;0;0;5;2
4;5;4;4;1;3;5;4;4;1;5;2;1;3;5;2;2;5;2;3;5;2;2;5;1;4;GB;4;52;112;6;3;4;5;7;1;7;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;768;1024;1;3;2;2;1;2;NA;0;1;0;1;0;0;0;0;4;2
4;5;4;3;4;3;4;5;5;5;1;4;5;4;2;3;5;5;2;5;4;4;5;5;2;5;FI;15;103;159;5;6;7;5;7;5;3;3;4;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;2;17;1280;800;3;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;3;4;1;3;1;5;1;3;5;1;4;1;2;1;2;1;1;1;2;1;1;1;4;2;4;CZ;3;173;212;2;7;7;6;7;7;6;2;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;22;1366;768;2;2;3;1;1;5;Computer science;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;5;5;3;5;5;1;5;5;4;2;2;5;5;2;4;3;4;4;5;5;5;US;3;140;197;1;4;7;1;7;7;6;2;7;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;1;1;58;1920;1080;1;6;1;1;1;2;Physics;0;0;1;0;0;0;0;0;6;2
4;1;5;3;1;1;1;5;1;4;5;1;1;2;1;5;4;1;5;3;4;1;1;1;3;1;IL;486;166;259;1;4;7;6;1;7;3;6;4;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;18;1600;1200;2;9;1;2;1;2;psychology;0;0;0;1;0;0;0;0;3;2
5;4;3;5;5;4;5;5;5;3;3;4;5;5;1;1;4;3;1;5;5;2;4;5;5;5;IL;145;160;280;7;7;4;4;5;5;5;4;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;27;1280;1024;3;1;5;1;1;2;communication;0;0;0;0;0;0;0;0;7;2
5;4;5;4;5;4;2;4;3;3;3;4;5;4;4;4;4;3;1;4;4;2;4;4;3;3;AT;377;76;92;1;3;5;6;7;6;5;6;3;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;2;21;1366;768;1;4;2;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;5;4;2;5;3;1;5;2;5;3;4;3;4;5;3;4;3;5;3;4;5;DO;9;111;219;4;5;3;4;6;2;5;6;4;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;1;1;13;800;1280;1;7;0;2;1;3;Theology;0;0;1;1;0;1;0;1;7;2
4;5;4;4;4;3;5;4;5;5;5;4;4;3;5;2;4;4;5;2;4;1;4;4;4;5;US;5;123;227;2;1;4;6;7;6;7;5;2;1;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;2;2;1;1;18;1366;768;1;1;1;2;1;1;English & Film Studies;0;0;1;0;1;0;0;0;7;2
3;1;3;2;4;1;5;2;3;2;3;5;3;5;1;2;3;5;5;3;5;1;4;5;4;1;DE;9;292;342;4;5;6;7;5;2;7;2;2;7;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;24;1366;768;1;2;1;1;1;1;computer science;0;0;0;1;0;0;0;0;6;2
5;4;5;4;5;4;4;4;4;4;4;4;4;4;2;4;4;5;5;4;2;2;4;4;4;4;PT;16;50;84;1;6;7;1;5;7;1;1;7;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;14;1366;768;1;2;1;2;1;1;software engineering;0;0;0;1;0;0;0;0;7;2
2;5;4;0;4;3;5;2;3;2;4;5;1;5;3;3;3;5;5;2;3;1;2;5;5;5;US;11;736;538;4;3;7;3;5;4;2;3;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;29;1920;1080;2;1;5;2;2;2;Computer Information Science & Technology;0;0;0;1;0;0;0;0;6;2
2;5;4;2;4;4;4;2;5;5;5;5;3;3;4;4;3;5;5;4;4;3;4;5;4;5;US;9;712;551;3;4;6;4;7;5;2;5;3;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;27;1920;1080;1;12;5;2;2;3;Meeting & Event Plannng;0;1;0;1;0;0;0;0;6;2
4;4;5;5;4;2;2;5;2;3;4;3;4;2;4;5;4;3;4;3;2;1;3;4;2;3;US;1;730;525;3;4;2;6;4;4;5;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;19;1920;1080;2;1;5;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
3;1;4;1;4;4;1;4;4;5;1;1;5;5;1;4;4;5;5;4;5;1;5;5;1;3;US;71;182;212;1;2;5;5;5;7;7;5;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;21;320;534;1;6;1;2;1;2;Psychology and English (creative writing);0;0;0;1;0;0;0;0;5;2
4;3;4;4;5;3;4;4;4;3;5;3;4;3;1;3;4;4;3;3;4;3;4;5;2;3;US;2;71;113;3;5;2;7;3;5;6;7;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;1;4;4;2;1;1;NA;0;0;0;1;0;0;0;0;3;1
5;5;5;5;4;5;5;5;5;5;3;5;5;5;5;4;5;5;4;5;5;4;4;5;4;5;US;9;143;139;2;6;7;3;3;6;2;1;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;1920;1080;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;4;5;5;3;1;4;4;4;4;5;3;1;5;5;3;5;2;5;5;5;5;2;4;US;3;130;158;2;3;3;4;4;7;5;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1440;900;1;6;4;2;1;6;psychology;0;0;1;0;0;0;0;0;6;2
4;5;5;4;5;5;5;4;5;5;3;5;5;5;4;4;4;5;3;5;4;4;5;5;3;5;US;32;70;127;2;4;6;6;7;7;5;4;4;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;1;0;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;4;5;5;5;5;2;5;3;5;5;3;3;5;5;3;1;1;5;5;5;5;US;21;93;154;6;6;3;3;7;2;4;5;6;3;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;2;1;18;375;667;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
