Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;4;4;3;4;5;5;4;4;5;1;4;5;4;1;2;5;5;1;3;2;1;5;4;4;4;GB;2;121;170;2;2;6;6;6;6;6;2;3;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;1;41;375;667;1;2;1;1;1;2;Geophysics;0;0;0;1;0;0;0;0;5;2
5;5;5;4;3;2;4;5;4;4;5;4;2;2;5;1;4;4;5;2;5;1;4;4;2;5;US;5;88;154;6;7;6;5;7;2;5;2;5;1;1;1;0;1;1;0;0;1;0;0;0;0;1;1;1;1;3;3;1;1;27;1440;900;1;1;5;1;1;1;film;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;5;5;1;5;5;4;5;5;5;5;US;2425;10167;177;2;3;5;6;6;6;4;6;2;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;0;2;1;20;320;568;1;0;1;0;0;0;NA;0;0;0;1;0;0;0;0;5;2
4;3;4;1;4;4;4;4;4;5;5;2;2;4;5;3;4;5;5;3;1;2;2;4;2;5;DE;2;274;178;3;5;5;2;6;5;7;5;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;2;26;1920;1080;1;2;2;1;1;2;history;0;0;0;1;0;0;0;0;5;2
4;4;5;3;4;5;5;1;4;5;5;3;3;5;4;4;2;4;4;4;2;2;4;4;3;5;AT;8;190;146;6;6;2;5;6;6;6;6;6;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;1;2;27;1920;1080;1;6;1;2;1;2;educational science;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;2;4;5;5;5;1;2;5;5;1;5;5;3;1;5;5;4;5;5;4;5;NO;456;92;277;1;6;5;5;6;5;4;7;5;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;2;2;16;768;1024;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;1;1
1;1;2;3;3;1;3;2;1;3;1;1;1;2;1;1;1;1;1;3;1;1;1;4;4;1;US;637;593;270;6;1;4;1;7;1;7;1;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;38;768;1024;2;4;1;1;3;3;NA;0;0;0;1;0;0;0;0;2;2
4;4;3;4;4;3;3;4;4;2;1;1;1;3;1;3;3;3;3;1;1;1;1;3;3;3;AU;4;106;143;5;2;6;5;6;4;7;1;6;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;40;1920;1080;1;2;1;2;1;2;English;0;0;0;1;0;0;0;0;2;1
4;4;5;5;5;4;5;5;5;5;5;5;5;4;4;5;4;5;4;4;5;5;5;5;5;5;IN;1284;61;105;5;5;5;3;7;5;5;6;6;7;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;22;1366;768;1;8;0;2;1;1;Math and Mech Engg;0;1;0;0;0;0;0;0;7;1
4;5;4;4;4;5;5;5;5;5;2;5;2;5;1;3;2;4;4;5;4;3;5;5;2;5;DE;3101;144;127;6;6;1;6;7;1;3;7;2;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;19;1366;768;1;2;2;1;1;2;psychology;0;0;0;1;0;0;0;0;5;2
3;3;4;5;4;5;2;2;5;5;1;2;4;4;1;4;4;3;2;4;2;2;5;5;2;5;ZA;5;91;163;2;1;7;7;7;6;6;1;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;1;2;1;44;1280;800;1;6;0;2;2;2;psychology;0;0;0;1;0;0;0;0;6;2
4;5;2;3;5;3;5;2;5;5;1;5;1;4;1;1;3;5;1;3;1;4;3;5;5;5;DE;66;165;284;6;5;4;5;7;3;7;1;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;56;1280;800;2;2;1;1;1;5;Psychology (Cognitive);0;0;0;1;0;0;0;0;7;2
5;2;4;4;5;5;2;4;4;2;1;2;2;2;1;5;2;5;5;2;2;2;2;2;4;5;US;21;166;221;6;7;2;6;6;2;6;6;1;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;38;424;753;1;7;1;1;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;3;1;4;1;4;4;3;4;2;2;1;2;2;2;2;1;4;1;4;4;2;4;CZ;742;94;139;5;6;3;5;7;3;4;5;2;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;22;1440;900;2;2;2;1;1;2;Journalism;0;0;0;1;0;0;0;0;3;2
5;5;5;4;2;1;2;5;5;4;2;1;5;3;2;5;5;1;5;2;5;2;2;3;1;3;SE;522;289;174;1;4;2;6;4;7;2;6;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;14;320;568;1;2;2;2;1;2;NA;0;1;0;1;0;0;0;0;5;2
4;5;4;4;5;4;3;5;4;5;5;2;3;3;5;2;4;4;5;3;1;1;5;3;2;2;IE;9;101;187;3;5;6;1;5;7;7;4;7;4;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;21;1920;1080;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;3;4;3;3;4;4;4;5;2;4;5;4;3;2;3;4;2;2;2;3;5;4;4;5;NL;168;103;158;3;6;7;4;6;5;5;3;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;27;1920;1080;1;2;1;2;1;2;Business;0;0;0;1;0;0;0;0;4;2
4;2;4;4;4;2;4;4;4;4;1;2;4;4;1;4;4;4;2;4;2;2;2;4;2;4;US;37;82;151;2;5;5;5;3;7;2;3;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;360;640;1;4;1;2;1;3;Psychology;0;0;0;1;0;0;0;0;2;2
3;1;4;3;4;3;4;4;3;4;5;4;4;2;3;5;4;2;5;4;2;2;2;4;2;4;US;1;63;62;1;5;5;5;6;7;5;5;3;3;1;1;0;0;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;0;24;1920;1080;1;1;2;1;1;4;Business;0;0;0;0;1;0;0;0;5;2
5;4;4;4;5;4;5;5;5;5;1;2;4;5;1;4;4;5;1;5;3;3;2;5;5;5;US;2;73;141;6;1;6;6;7;3;7;5;3;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;49;768;1024;1;7;1;1;3;2;Visual merchandising;0;0;0;0;0;1;0;0;7;2
4;4;4;2;4;3;4;3;0;5;5;3;4;4;5;2;4;4;5;4;4;2;2;2;3;4;US;17;108;167;3;4;1;3;5;5;6;7;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;1366;768;1;12;1;1;1;2;statistics;1;0;0;1;1;0;0;1;6;2
5;5;5;5;5;1;5;5;5;5;1;5;5;1;1;5;5;5;5;5;5;5;5;5;5;5;CH;9;47;106;1;6;6;1;7;7;1;1;7;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;1;1;2;30;1920;1080;1;6;1;1;1;5;Chemistry;0;0;0;1;0;0;0;0;6;2
3;5;3;2;5;3;5;5;4;4;5;4;4;5;2;2;5;4;5;4;1;2;2;4;3;4;US;2;246;178;1;5;4;2;6;7;3;1;6;4;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;2;2;1;1;21;1440;900;1;2;1;1;1;2;Chemistry;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;3;4;5;3;5;5;3;3;3;1;3;5;3;2;3;1;2;5;5;3;4;US;26;182;217;2;5;6;5;7;6;6;3;4;2;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;2;2;2;1;16;360;640;3;2;3;2;1;3;NA;0;0;0;0;1;0;0;0;6;0
4;5;4;5;5;3;5;5;5;5;4;5;4;4;4;4;5;4;4;4;1;1;1;4;5;5;NONE;160;102;213;2;6;5;6;6;7;6;6;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;37;1680;1050;1;2;2;2;3;2;Computing Science;0;0;0;1;0;1;0;1;6;2
5;3;5;5;3;3;5;4;5;5;3;3;5;3;2;5;2;5;3;5;1;1;3;5;3;3;BR;6;147;250;4;5;6;7;5;7;5;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;2;22;360;640;1;4;1;1;1;1;Phisycs;0;0;0;1;0;0;0;0;4;2
5;4;5;5;4;1;4;4;2;3;3;3;5;3;5;4;3;1;2;3;4;2;2;5;2;4;GB;4;321;378;3;2;2;6;6;5;5;5;6;3;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;1360;768;1;0;1;1;1;4;NA;0;0;0;1;0;0;0;0;6;1
5;5;5;3;5;3;5;5;3;5;1;5;5;5;1;4;4;5;1;4;1;1;1;5;5;5;RO;6;127;240;1;1;7;4;7;7;7;4;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;13;1600;900;1;2;2;2;1;2;-;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;4;5;5;5;5;5;5;5;5;1;5;5;4;4;5;5;2;5;5;5;5;SG;13;194;178;2;7;5;5;7;2;7;6;5;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;1;26;375;667;1;12;4;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;4;3;5;5;5;5;5;5;5;3;3;3;5;5;5;3;4;3;5;5;5;5;SG;3;185;322;4;6;6;4;7;5;5;4;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;17;375;667;1;6;1;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
4;5;4;4;3;4;4;2;3;5;2;4;3;2;3;3;3;4;3;1;5;1;4;5;4;5;KR;397;88;91;6;2;5;2;7;5;6;4;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;44;2560;1440;2;2;1;2;2;4;Communication;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;3;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;US;3;51;147;1;6;5;4;5;7;2;7;7;2;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;2;3;1;1;16;1366;768;3;6;1;2;1;7;N/A;0;0;0;1;0;1;0;0;7;2
5;3;5;5;3;5;5;5;3;4;5;4;5;4;3;2;2;3;5;2;4;4;2;4;2;3;US;6059;67;448;5;6;5;2;6;1;1;5;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;28;1920;1080;1;1;1;2;1;2;Mathematics;0;0;0;1;0;0;0;0;7;2
1;5;1;1;4;5;5;4;4;4;1;4;1;2;2;1;1;4;1;4;4;2;5;4;2;5;US;6;106;102;7;3;5;5;7;1;7;3;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;2;1;14;1680;1050;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
5;4;5;5;5;1;5;5;4;5;5;5;5;5;3;4;5;4;5;5;3;3;1;5;4;5;US;2;135;230;2;1;3;6;4;7;5;7;3;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;37;768;1024;1;7;4;1;1;1;Information Technology;0;0;0;1;0;0;0;0;5;1
2;4;4;3;4;2;4;4;2;4;2;4;2;4;4;2;4;4;4;2;2;2;2;2;2;2;US;1;81;114;6;2;3;5;6;3;6;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;20;1280;1024;1;7;1;1;1;3;Biobehavioral Health;0;0;1;0;0;0;0;0;5;2
3;4;4;2;4;4;5;1;5;4;1;5;3;5;1;1;4;5;2;5;2;2;4;4;5;3;CA;51;123;138;3;2;3;1;7;6;5;5;7;1;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;2;3;1;1;52;1920;1080;2;2;1;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
4;5;3;4;5;5;5;2;5;4;2;5;1;4;4;3;2;5;3;4;1;1;3;5;5;5;GB;6;166;213;6;3;7;3;6;3;6;2;7;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;1;1;59;768;1024;1;2;1;1;2;2;Biochemistry;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;4;5;3;5;3;1;1;3;4;3;4;4;5;1;3;5;4;5;5;5;4;SE;3;79;641;7;2;6;5;7;5;6;1;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;20;1440;900;1;2;1;2;1;2;Computer sience;0;0;0;1;0;0;0;0;7;1
5;5;4;5;4;4;5;4;4;4;3;4;2;3;1;4;4;3;2;1;5;2;4;4;4;5;US;1;103;112;2;5;3;4;6;7;6;6;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;36;1600;900;1;1;3;1;1;4;sociology;0;0;0;1;0;0;0;0;4;2
4;4;4;4;5;1;5;4;5;5;1;5;3;5;2;1;4;5;1;4;1;4;3;5;5;5;NONE;2;74;143;2;6;7;5;7;5;5;1;6;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;17;732;412;1;4;3;2;1;3;NA;1;0;0;1;0;0;0;0;6;2
4;4;5;4;5;5;5;4;4;3;1;4;5;4;5;5;2;4;5;4;5;1;5;5;4;4;US;3;84;110;5;1;5;6;7;5;7;7;3;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;1;18;1366;768;1;2;5;2;1;1;psychology;0;0;0;1;0;0;0;0;5;2
5;3;5;3;4;3;4;4;2;4;4;5;5;2;2;4;4;1;5;4;4;1;4;3;1;1;US;18;162;301;1;3;2;7;1;6;1;6;1;3;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;1;1;17;375;667;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;2;2;1;4;2;5;5;5;5;5;4;1;1;2;3;5;2;4;2;5;4;1;5;US;2;105;174;6;3;5;1;7;2;7;6;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;2;29;1920;1080;1;1;2;2;1;2;psychology;0;0;0;1;0;0;0;0;6;2
4;4;4;2;4;3;3;1;4;4;1;2;3;2;1;1;1;1;4;1;1;1;4;4;4;4;BR;9;134;178;1;1;6;4;7;6;7;1;6;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;1;1;33;1280;720;1;2;1;2;0;2;HIstory/Community Organizing;0;0;0;1;0;0;0;0;3;2
4;5;5;5;5;1;5;3;4;5;5;5;1;4;1;1;5;5;5;5;5;3;4;5;4;5;BR;656;140;263;3;5;2;4;7;7;7;6;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;23;1366;768;1;1;2;1;1;1;Physics;0;0;1;1;0;1;0;1;5;2
3;4;4;2;5;4;4;3;5;4;1;4;5;4;4;2;4;5;1;4;1;2;4;5;2;5;US;4;61;106;2;2;6;5;7;3;5;3;5;2;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;3;2;1;17;1366;768;1;5;1;2;1;6;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;4;5;5;4;5;3;5;5;4;5;5;3;5;5;3;3;4;2;4;4;4;3;4;DE;9;112;233;1;5;3;5;2;7;6;5;4;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;2;25;1280;1024;2;4;1;1;1;2;Linguistics;0;0;0;1;0;0;0;0;4;2
1;2;3;1;1;3;1;1;1;1;1;1;1;1;1;1;5;1;4;1;1;1;1;1;1;3;US;2;119;344;6;4;7;1;5;5;5;1;5;1;1;1;0;1;1;0;1;0;0;1;0;1;0;1;1;1;1;1;1;1;18;1366;768;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;1;2
5;5;5;5;5;5;5;5;5;4;5;5;5;3;5;5;5;5;5;5;1;3;5;5;5;5;IE;397;56;123;2;1;6;1;7;7;3;6;7;1;1;0;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;18;1920;1080;1;2;1;2;1;3;Theoretical physics;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;5;4;5;5;5;4;5;3;3;2;2;3;5;5;3;3;4;5;3;2;5;US;20;77;126;3;2;7;1;7;6;3;7;6;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;1;2;1;44;1440;900;1;4;1;1;2;2;psychology;0;0;0;1;0;0;0;0;6;2
4;5;4;1;1;1;3;3;5;3;5;3;5;2;3;2;1;3;1;3;2;1;4;1;1;4;US;24;238;208;4;3;5;5;2;1;7;2;4;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;1366;768;1;7;1;2;1;2;NA;0;0;1;0;0;1;0;1;4;2
2;5;4;2;4;2;4;5;3;4;5;4;5;4;4;5;4;1;4;3;4;2;3;4;4;4;PL;15;93;160;2;3;6;3;6;6;6;2;6;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;24;1920;1080;1;1;1;2;1;3;English;0;0;0;1;0;0;0;0;5;2
4;4;5;5;3;4;2;1;4;5;1;1;3;5;3;4;5;4;3;3;5;2;4;3;3;1;GB;518;78;118;2;4;4;7;7;7;5;7;3;6;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;4;2;1;1;24;1518;853;1;2;1;1;1;1;Creative Writing;0;0;0;1;0;0;0;0;7;1
5;5;5;3;5;5;5;4;5;5;2;5;3;4;5;4;4;5;4;4;5;4;5;5;4;5;US;9;106;214;2;2;2;3;7;6;5;6;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;20;375;667;1;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;5;5;5;5;4;4;3;4;5;1;3;5;5;4;5;2;1;5;5;4;5;US;15;67;161;5;2;5;2;7;6;7;6;6;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;35;1920;1080;1;2;1;1;3;4;physics, law;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;5;5;4;4;5;1;2;3;3;5;2;3;5;1;4;1;2;4;3;5;5;US;724;142;260;5;6;7;2;5;7;5;1;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;1;26;1920;1080;1;12;1;1;1;2;Actuarial science;0;0;0;1;0;0;0;0;6;2
5;2;5;5;5;2;5;5;5;5;1;5;2;5;3;5;4;5;1;5;3;3;5;5;1;4;US;3;105;172;5;5;7;7;7;5;5;5;2;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;2;2;28;1324;745;1;7;1;2;2;3;Actuarial Science;0;0;0;1;0;0;0;0;7;2
3;4;4;2;4;3;4;4;4;4;3;4;4;4;2;3;4;3;4;4;3;3;4;4;4;4;IN;17;215;102;3;5;5;3;5;5;4;5;5;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;1;2;23;1440;900;1;1;1;2;1;2;planning;0;0;0;0;0;0;0;1;3;2
4;4;5;4;3;2;5;3;2;4;1;4;2;4;1;5;4;4;1;4;1;1;1;4;5;4;US;12;112;107;3;2;5;5;6;7;6;6;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;4;2;1;1;32;1536;864;1;4;1;1;1;2;Mathematical Statistics;0;0;0;1;0;0;0;0;7;2
4;2;4;4;3;3;5;3;3;3;1;3;3;3;3;2;3;3;2;3;1;1;2;5;4;4;US;19;260;212;6;2;3;1;6;5;7;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;27;1920;1080;1;7;4;2;2;2;Statistics;0;0;1;0;0;0;0;0;2;2
4;5;3;4;5;4;5;4;5;5;5;5;5;5;2;5;5;5;5;5;1;5;5;5;5;4;GB;27;76;101;1;4;7;3;5;7;7;1;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;1;1;24;1093;615;2;8;0;1;1;1;computer;0;1;0;0;0;0;0;0;6;2
3;5;5;5;5;5;1;5;5;5;5;4;5;4;5;1;5;5;5;2;4;5;5;5;3;5;US;2;72;115;2;1;7;5;7;7;7;6;6;5;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;1;18;1366;768;1;4;1;2;1;5;Anthropology;0;0;0;1;0;0;0;0;7;2
3;4;3;2;4;2;5;3;3;2;4;5;2;4;3;1;2;4;4;2;1;1;4;4;5;3;US;3;139;146;6;2;7;2;6;5;7;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;25;1600;900;2;5;1;2;2;3;Information Systems;0;0;0;1;0;0;0;0;6;2
4;4;3;3;3;4;5;2;4;2;1;4;2;2;1;1;2;5;1;4;2;1;5;4;4;3;ES;54;77;114;6;1;5;1;7;4;3;6;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;20;1366;768;1;1;1;1;1;1;aerospace engineering;0;0;0;1;0;0;0;0;5;2
4;4;5;4;4;5;5;3;4;5;4;4;1;2;4;2;3;5;4;2;1;1;5;4;4;5;GB;2;63;93;3;2;2;6;5;6;5;3;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;22;1920;1200;1;2;1;2;1;2;physics;0;0;0;1;0;0;0;0;4;2
5;3;5;5;4;4;5;4;5;5;4;5;3;1;4;4;4;5;5;3;4;1;5;3;3;4;US;3;110;169;3;5;5;6;6;7;5;5;3;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;29;360;640;1;1;1;2;1;2;Psychology;0;0;0;1;1;0;0;0;5;2
5;4;4;5;4;4;5;4;4;5;4;3;2;4;2;1;2;5;2;3;4;1;4;4;1;5;US;5;105;144;5;5;6;3;7;3;6;7;5;4;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;16;360;640;1;2;2;2;1;1;NA;0;1;0;0;0;0;0;0;5;2
3;5;4;4;5;5;3;1;5;1;1;1;1;3;1;1;4;4;3;3;1;1;5;5;1;5;US;2;123;146;4;5;2;7;7;4;6;4;4;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;1;1;45;1600;900;1;3;1;1;3;3;Fine Art;0;0;0;0;0;0;0;1;7;2
5;5;1;5;5;5;5;5;5;5;1;5;4;5;1;5;5;5;1;5;1;5;5;5;5;5;US;3;84;166;7;1;7;1;7;4;7;6;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;3;4;2;2;5;5;2;3;4;1;4;2;4;1;2;2;5;1;3;1;2;4;4;4;3;US;2;83;121;3;3;7;3;5;5;5;2;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;1;28;1536;864;1;5;1;1;2;4;Pharmacy;0;0;0;1;0;0;0;0;4;2
3;5;4;3;5;5;5;5;5;4;5;4;5;4;3;4;4;5;5;4;2;3;5;4;4;5;US;23;201;309;2;1;5;2;6;6;7;4;3;3;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;1;1;33;1440;900;1;5;2;1;3;3;Computer Science, Biochemistry;0;0;0;1;0;0;0;0;7;2
5;5;5;1;5;5;5;5;5;5;3;5;5;3;1;5;5;5;3;5;5;5;5;5;5;5;US;5;71;79;1;7;6;5;3;7;4;5;5;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;27;1280;800;1;7;5;1;1;2;Childhood development;0;0;0;1;0;0;0;0;7;2
4;5;2;2;4;5;5;1;2;1;4;5;3;5;1;5;5;3;5;3;1;1;5;5;1;5;BE;23;137;87;6;5;3;5;7;2;6;5;6;2;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;0;3;2;2;32;768;1024;1;2;1;2;1;1;Mathematics;0;0;0;1;0;0;0;0;6;2
4;3;4;3;5;5;5;2;5;5;1;5;5;5;1;5;5;4;2;5;3;5;5;5;4;5;CA;27;173;343;6;7;7;2;7;7;6;1;7;6;1;1;0;1;1;0;0;0;1;1;0;1;0;1;1;1;3;1;1;2;24;1280;800;1;7;1;2;1;4;Pre-med;0;0;0;0;0;0;0;1;7;2
3;3;4;5;4;4;5;4;4;4;1;4;2;2;1;2;2;4;3;2;1;1;2;3;3;4;AT;34;93;74;5;3;5;2;7;3;5;5;5;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;1;2;34;1920;1200;1;2;1;1;1;3;Informatics and Electrotecnics;0;0;0;1;0;0;0;0;5;2
3;4;4;2;2;4;4;4;4;3;2;3;4;4;3;3;3;4;2;4;3;4;3;3;2;4;US;2;84;108;2;3;4;6;4;6;4;2;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1366;768;2;6;1;1;1;0;NA;0;0;1;0;0;0;0;0;5;2
3;5;5;3;1;4;5;3;1;3;1;5;1;5;2;3;2;5;2;4;1;1;1;4;1;4;US;18;231;239;6;3;7;5;7;6;6;3;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;1366;768;1;2;1;2;1;3;NA;0;0;1;0;0;0;0;0;6;2
5;5;5;5;5;3;5;3;5;5;4;5;5;3;3;5;5;5;5;3;1;2;5;5;5;5;BR;12;233;329;5;3;7;2;7;7;6;6;6;2;0;1;1;1;0;1;1;0;0;1;0;0;0;1;1;1;2;1;1;2;22;320;534;2;2;1;1;1;4;contabilidade;0;0;0;0;0;1;0;0;5;1
3;3;5;1;5;3;5;1;1;4;5;3;4;3;5;1;3;5;5;3;1;1;1;5;4;3;US;7;140;249;1;1;6;4;5;5;7;1;4;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;2;20;1536;864;2;1;1;1;1;4;Marketing;0;0;0;0;1;0;0;0;5;2
5;5;5;3;3;2;5;5;4;4;5;5;3;5;5;1;5;3;3;4;1;2;3;5;3;3;IN;76;117;173;7;5;4;4;6;4;3;1;4;2;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;3;2;1;2;25;1536;864;1;8;1;1;2;2;Computer Science Engineering;0;1;0;0;0;0;0;0;4;2
3;3;4;4;4;3;4;3;2;3;2;3;1;3;3;3;3;2;3;3;3;2;4;4;2;3;FI;23;499;94;6;4;4;2;6;2;6;5;5;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;17;1366;768;1;7;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
