Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;4;5;2;3;3;4;5;4;3;1;4;5;2;1;2;4;5;1;4;4;1;4;4;3;3;RU;5;85;106;2;2;4;6;4;6;4;6;2;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;24;1600;900;1;2;1;2;1;1;sociology;0;0;0;1;0;0;0;0;6;2
4;4;5;5;4;2;5;2;2;5;4;4;3;3;4;5;5;4;4;4;5;1;2;3;5;3;GB;1500;58;84;1;5;1;7;4;7;7;7;1;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;32;1920;1080;1;2;1;1;1;3;electronic engineering;0;0;0;1;0;0;0;0;5;1
4;3;4;3;5;4;5;4;5;5;3;5;5;3;3;3;5;5;3;4;4;3;5;5;3;5;US;17;88;164;5;2;7;5;6;3;5;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;40;1024;768;1;1;1;2;1;1;NA;0;1;0;0;0;0;0;1;6;2
2;4;4;2;4;4;4;2;4;5;1;4;5;4;1;2;2;5;4;4;4;4;5;4;1;4;US;2;94;128;3;2;2;7;5;5;7;7;2;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;20;1280;720;1;1;1;1;1;1;Environmental Science;0;0;0;1;0;0;0;0;5;2
3;2;4;4;4;4;4;3;3;4;1;3;3;3;1;1;2;4;1;3;1;2;2;2;4;3;US;4;114;164;4;5;6;3;4;6;5;5;6;7;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;0;69;1280;1024;1;6;2;2;3;3;geography;0;0;0;1;0;0;0;0;5;2
2;5;4;4;1;2;3;4;3;4;1;4;1;3;2;2;3;2;2;2;2;1;2;3;3;4;US;3;64;126;5;5;4;3;6;2;6;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;53;1920;1080;1;1;1;1;2;2;Business ADministration;0;0;0;1;0;0;0;0;4;2
4;5;5;5;5;5;5;4;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;BS;19;60;116;1;2;6;2;7;6;2;6;6;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;2;1;23;1600;900;2;6;1;1;1;1;NA;0;0;1;0;0;0;0;0;6;2
3;5;5;3;5;5;5;4;4;5;2;5;5;5;1;2;5;5;2;5;1;1;5;5;2;5;GB;506;92;101;2;5;3;1;6;7;7;5;7;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;1;2;1;34;1920;1080;1;1;2;1;2;2;art;0;0;0;1;0;0;0;0;6;2
4;3;4;2;1;5;5;3;1;5;3;1;1;2;1;5;2;4;5;3;1;1;1;4;4;4;US;2;82;108;6;5;5;7;3;3;6;6;2;6;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;3;2;2;1;18;1920;1080;1;1;1;2;1;2;Compute Science;0;1;0;1;0;0;0;1;4;2
3;4;4;5;5;4;5;4;5;5;2;4;5;3;3;3;4;5;4;5;4;3;5;5;5;5;US;2;86;179;5;3;6;5;7;3;7;3;3;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;3;2;2;1;37;375;812;3;12;1;1;3;5;History;0;0;1;1;1;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;DE;34;105;341;2;6;7;5;7;7;2;6;7;1;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;1;2;2;2;17;360;640;1;10;4;2;1;4;NA;1;0;0;0;0;0;0;0;7;2
4;4;4;4;5;2;5;2;5;5;2;5;5;5;1;5;4;2;4;4;4;5;5;5;3;5;ES;1982;329;103;1;7;1;1;7;7;3;7;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;20;1920;1080;1;1;1;2;1;2;psychology;0;0;0;1;0;0;0;0;5;2
3;0;2;4;4;4;5;3;5;4;5;4;2;5;5;1;2;5;2;4;4;2;5;4;2;4;US;661;70;88;3;1;5;1;5;5;6;3;7;3;0;0;0;0;0;1;1;0;1;0;1;1;0;0;0;0;3;2;2;1;19;1536;864;1;7;1;2;1;4;Biology;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;5;4;5;5;4;5;4;3;4;4;5;5;5;4;5;4;5;5;4;5;AU;296;53;73;2;5;5;5;6;6;5;4;4;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;19;1440;900;1;1;1;2;1;4;NA;0;1;0;0;0;0;0;0;7;2
4;5;4;4;5;4;4;4;4;4;4;3;4;4;2;4;4;4;3;4;2;4;4;4;4;5;DE;16;86;163;3;2;3;5;6;4;3;4;2;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;43;1280;752;1;1;1;1;1;1;Mathematics;0;0;0;1;0;0;0;0;7;2
1;1;4;2;4;4;3;3;5;5;3;2;2;3;2;5;4;5;3;3;3;1;5;4;4;5;CA;422;416;166;5;6;4;5;7;5;5;5;4;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;16;320;568;1;1;3;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
5;5;5;5;5;4;5;3;4;5;3;5;5;5;5;2;5;3;5;4;3;3;4;5;5;5;US;63;329;217;5;1;7;2;6;6;6;1;6;1;1;0;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;3;1;1;46;320;570;1;6;1;2;2;3;NA;0;0;0;1;0;0;0;0;7;2
2;3;3;3;3;2;4;2;4;2;2;2;3;3;4;1;3;3;3;5;1;1;2;3;3;2;JP;2;125;548;5;4;3;4;5;2;4;5;6;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;1;1;13;1440;900;1;5;1;2;1;5;NA;0;0;0;0;0;1;0;0;5;2
5;5;4;2;2;2;4;5;2;5;2;4;4;4;5;2;2;1;2;2;2;2;4;4;4;4;IN;4;104;205;5;5;2;5;6;2;5;7;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;21;360;640;1;8;1;2;1;0;Engineering;0;0;0;0;0;0;0;1;3;2
4;5;1;2;2;4;5;4;5;4;5;5;5;2;5;2;2;5;5;2;2;1;4;5;4;5;US;8;97;230;6;2;6;2;7;2;6;2;6;2;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1;4;3;1;1;29;1536;864;1;6;1;2;1;4;Mathematics;0;0;0;1;0;0;0;0;6;2
3;5;5;3;3;5;5;5;5;5;5;5;5;3;5;5;5;3;3;1;1;5;5;5;5;5;IT;12;205;276;1;7;4;5;5;7;3;1;3;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;23;360;640;1;1;1;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;2;4;4;4;5;2;5;4;4;3;4;2;5;5;4;5;3;1;1;3;4;5;4;AU;2;109;134;5;5;2;5;5;4;7;5;1;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;25;1366;768;1;1;1;1;1;1;Information Technology;0;1;0;0;0;0;0;0;5;2
3;4;3;4;4;4;4;2;3;3;4;3;3;3;3;4;4;4;5;2;5;2;3;4;4;4;US;6;54;97;5;3;4;2;6;6;6;5;7;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;4;2;1;1;31;1920;1080;2;5;1;1;2;4;Engineering;0;0;0;1;0;0;0;0;7;2
3;5;5;4;4;5;5;4;5;5;4;5;5;2;3;3;5;5;3;5;4;3;3;3;5;3;AU;463;180;590;1;5;7;5;4;7;6;1;6;6;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;1;1;1;54;1920;1200;1;2;1;2;3;9;science;0;0;0;1;0;0;0;0;5;2
5;1;4;1;4;4;1;1;4;1;1;1;1;2;1;2;1;5;1;1;1;1;1;5;1;2;RO;1;88;107;7;6;6;3;7;1;5;5;2;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;18;375;812;1;7;1;2;1;2;English;0;0;0;1;0;0;0;0;2;2
3;5;4;1;1;3;5;5;5;4;5;4;3;3;5;4;2;5;5;5;4;1;3;3;1;4;US;7;94;164;3;2;6;5;7;7;6;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;16;412;732;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;5;2;3;3;4;2;3;5;4;2;2;1;3;4;1;5;1;1;1;2;2;2;2;CA;3;76;139;2;5;5;6;5;7;6;6;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;34;1366;768;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;1
5;4;3;5;5;5;5;4;5;5;1;3;4;5;1;5;3;5;1;5;1;1;5;5;5;5;GB;8;245;377;7;5;6;1;7;5;6;7;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;43;1366;768;1;7;1;1;2;3;Occupational Therapy;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;4;3;5;3;3;5;4;5;3;5;5;5;5;5;5;5;1;3;4;3;4;US;17;58;141;1;3;5;6;5;7;4;7;4;3;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1366;768;1;1;2;1;1;2;psychology;0;0;0;1;0;0;0;0;5;1
4;3;4;5;4;4;5;2;4;3;1;3;2;3;1;1;4;5;1;3;1;1;5;4;4;0;GB;38;137;161;6;6;4;6;7;2;6;6;2;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;38;1366;768;1;2;1;2;1;1;oceanography;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;3;5;1;5;4;5;5;1;5;5;1;5;1;3;1;1;1;5;5;5;5;US;3;110;668;6;5;1;1;7;6;6;7;7;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;1;1;26;360;640;3;2;1;1;1;2;Mechanical engineering;0;0;0;0;0;0;0;1;1;2
5;5;5;5;5;4;5;5;5;4;2;5;2;5;5;4;5;5;4;5;5;3;4;5;5;5;GB;1;232;228;6;7;6;5;7;2;2;6;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;41;414;736;1;2;1;1;2;2;Accountancy;0;0;0;1;0;0;0;0;3;2
3;5;3;5;5;5;5;3;5;4;5;5;4;4;1;4;3;4;5;5;5;3;5;5;5;5;AU;39;47;96;4;4;6;5;4;4;7;4;4;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;25;1440;900;1;2;1;2;1;3;Computer Science;0;0;0;1;0;0;0;0;7;1
4;2;5;2;4;3;5;4;3;5;1;3;3;5;1;1;3;5;1;4;4;1;5;5;1;5;US;12;88;198;5;6;7;6;5;7;2;5;4;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;1;18;375;667;1;2;1;2;1;2;Psychology, business;0;0;0;1;0;0;0;0;7;2
3;4;2;3;4;3;4;1;3;4;4;2;3;3;3;2;3;4;4;4;1;1;5;4;4;4;DK;20;90;164;7;4;5;2;7;6;5;5;6;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;28;1440;900;1;2;1;1;1;5;computer science;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;3;5;5;3;2;5;4;4;5;5;5;5;1;5;5;2;3;5;4;3;5;CA;3;99;219;3;5;4;3;7;7;6;5;7;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;1;18;375;667;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;3;3;4;3;4;5;4;4;5;4;3;4;3;2;3;4;5;3;1;3;5;5;5;5;DE;53;126;224;5;6;5;6;6;3;5;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;0;2;1;2;37;1600;900;0;1;1;1;2;2;computer science;0;1;0;1;0;0;0;0;5;2
3;4;4;4;4;2;5;5;3;4;4;5;4;3;3;4;5;5;2;3;5;4;5;5;5;5;MY;5;297;186;6;3;7;6;6;3;5;6;6;5;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;2;2;2;18;1366;768;1;10;1;2;1;7;NA;0;1;0;0;0;0;0;1;4;2
5;2;1;5;2;2;1;4;3;3;5;2;3;5;4;4;2;4;5;1;5;1;1;4;3;5;AU;688;81;147;6;5;4;1;6;1;5;7;1;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;14;1680;1050;1;2;4;2;1;8;Art;0;0;0;1;0;0;0;0;7;2
4;2;5;4;3;5;4;4;4;5;4;2;5;4;2;4;5;3;5;5;4;4;5;4;3;5;FR;6;88;138;2;2;2;6;7;7;5;5;3;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;28;1366;768;1;1;3;1;1;2;translation;0;0;0;1;1;0;0;0;6;2
5;4;5;5;4;4;3;5;5;5;5;3;5;5;4;3;5;5;5;5;3;3;3;4;3;5;US;27;162;90;1;6;7;2;2;5;1;2;7;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;15;1920;1080;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;2;5;5;5;4;5;2;4;5;5;4;3;5;5;2;5;2;1;5;4;4;2;US;19;70;93;3;3;5;3;3;6;5;6;2;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;4;4;4;4;4;4;1;1;4;3;3;2;1;4;5;2;3;2;5;5;4;4;4;US;143;63;123;6;6;5;5;7;3;6;5;5;6;1;1;1;0;0;0;0;1;1;1;0;0;1;1;1;1;3;3;2;1;19;1366;768;3;5;1;2;1;6;Exercise physiology;0;0;0;1;1;1;0;0;6;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;US;9;68;1631;1;1;7;4;5;7;5;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;15;1440;900;3;2;3;0;0;3;NA;0;1;0;1;0;0;0;0;7;2
4;5;5;2;5;5;5;4;5;5;5;5;4;5;4;5;4;5;5;4;5;2;3;5;5;5;US;10;92;147;3;5;3;6;3;3;5;5;3;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;1;3;2;1;1;38;485;861;1;2;1;1;2;2;Communications;0;0;0;1;0;0;0;0;6;2
5;4;5;2;3;3;5;4;4;4;1;4;5;5;4;5;5;3;1;5;5;3;4;4;2;4;SE;2807;114;138;3;5;5;2;5;5;3;2;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;24;1920;1080;1;2;5;2;1;2;Medicine;0;0;0;1;0;0;0;0;6;2
3;4;3;3;4;3;4;3;4;3;4;4;4;3;2;3;4;2;4;3;4;4;5;3;2;4;ZA;8;95;152;3;3;5;1;3;5;5;4;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;36;1536;864;1;6;1;1;2;2;NA;0;0;0;1;0;0;0;0;4;2
4;1;4;2;5;5;4;5;4;5;1;4;5;5;1;3;3;2;1;1;4;2;5;5;2;5;IN;1255;101;151;7;2;2;2;6;5;7;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;16;1280;800;1;2;3;2;1;3;NA;0;1;0;0;0;0;0;1;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;NO;4;48;172;7;7;7;7;7;7;7;7;7;7;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;2;3;2;2;15;360;640;1;10;4;2;1;3;Justice;1;1;0;0;0;0;0;0;7;1
5;5;5;5;4;5;4;5;5;3;4;4;5;5;5;4;4;5;2;3;5;2;5;3;2;4;FR;3;106;215;7;4;6;6;4;5;7;5;6;1;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;1;3;2;1;14;320;568;1;2;3;2;1;3;NA;0;0;1;1;0;0;0;0;7;2
4;5;5;4;5;4;5;1;5;5;1;5;1;5;1;4;5;1;3;5;4;1;5;5;5;5;FR;2;77;247;1;6;5;6;7;7;3;6;6;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;2;20;1366;768;1;2;4;1;1;2;nursing;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;4;2;4;4;5;1;5;2;4;3;3;2;2;2;3;4;1;4;5;4;4;CA;6;107;115;6;5;6;5;7;5;6;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;46;1280;800;2;1;1;1;3;2;Political Science;0;1;1;0;0;0;0;0;5;2
3;5;4;2;5;3;5;4;2;4;5;5;1;2;4;4;2;3;5;3;1;1;3;5;5;4;US;4;265;241;3;6;6;3;7;7;4;3;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;375;667;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;5;5;5;3;1;5;5;2;3;1;5;2;5;5;2;4;3;3;5;4;4;US;1;100;182;7;7;6;6;7;2;4;5;5;5;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;375;667;1;1;1;1;1;1;Aerospace Engineering;1;0;0;0;0;0;0;0;6;2
4;5;5;4;3;5;3;5;5;5;2;3;5;4;3;4;4;5;4;4;2;2;5;4;1;4;US;21;103;145;2;6;6;6;3;7;5;2;2;3;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;3;1;2;1;20;1920;1080;1;2;2;1;1;2;Education;0;0;0;1;0;0;0;0;6;2
5;4;4;3;2;2;1;1;3;3;5;1;2;2;1;3;4;4;5;4;2;1;5;4;2;3;US;20;78;101;5;6;3;7;7;5;4;5;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;21;1280;720;1;4;1;1;1;2;Musical Theater;0;0;0;1;0;0;0;0;6;2
1;3;4;1;1;4;4;1;3;5;1;1;5;2;1;1;4;5;1;1;1;1;4;5;2;5;US;870944;97;200;5;1;7;6;7;5;7;2;6;3;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;3;2;2;1;28;375;667;1;6;1;1;1;2;Classical;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;4;5;5;5;5;3;5;5;5;5;1;5;3;5;4;5;1;5;5;5;4;CA;1142;63;131;1;1;7;4;1;7;5;1;4;4;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;2;1;1;1;36;1366;768;1;2;1;1;2;3;English;0;0;0;1;0;1;0;0;6;2
5;5;5;5;5;5;5;5;4;5;1;4;5;5;1;5;5;5;1;4;1;4;3;5;3;5;US;35;107;301;1;2;7;3;3;7;4;3;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;46;414;736;1;6;1;1;2;2;Art;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;4;5;5;5;4;5;5;4;4;4;4;2;4;5;2;5;4;5;5;CA;13;95;136;5;2;6;4;6;5;5;3;6;2;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;3;1;2;1;25;1366;768;1;1;1;2;1;2;Engineering;0;0;0;1;0;0;0;0;6;2
4;5;5;3;2;3;3;5;3;3;1;5;5;3;5;5;5;4;1;2;5;2;5;4;1;3;MY;4;107;244;5;4;3;5;4;3;3;6;3;4;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;3;2;2;14;360;720;1;2;1;2;1;4;Psychology;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;5;3;5;5;5;2;5;5;3;4;5;5;3;5;1;2;5;5;5;CA;315;86;146;3;5;5;5;6;2;7;5;1;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;1;20;1360;768;2;2;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;6;2
4;4;3;4;5;5;5;1;4;4;5;4;1;4;2;1;1;4;3;4;1;1;1;5;5;4;CA;5;60;78;7;2;6;2;7;3;7;5;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;19;1366;768;1;1;2;1;1;3;Bioinformatics;0;0;0;1;0;0;0;0;7;2
2;3;4;5;5;5;5;4;5;5;1;4;5;4;2;3;5;5;2;5;2;3;5;5;2;5;KZ;2796;87;89;2;6;7;6;5;6;4;1;5;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;29;1440;900;2;2;1;2;2;2;business;0;1;0;1;0;0;0;1;7;2
5;5;5;5;5;2;5;5;5;1;1;5;2;2;1;5;5;5;5;3;5;1;2;5;5;5;US;2;72;182;7;5;4;5;7;2;5;5;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;26;1600;900;1;1;3;1;1;2;Political Science;0;0;0;1;0;0;0;0;6;2
3;3;4;2;3;2;5;1;3;3;2;4;2;5;1;3;3;4;1;3;4;1;3;4;4;3;IT;11;122;109;3;5;6;6;6;4;6;4;6;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;15;375;667;1;4;0;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;0;4;2;4;1;4;5;3;3;5;3;3;4;5;1;4;2;4;3;1;2;2;4;3;4;NONE;5;114;148;5;5;4;3;6;6;5;5;5;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;1;2;25;1366;768;1;3;1;2;1;3;civil engineering;0;1;0;0;0;0;0;0;5;2
4;5;5;5;4;4;5;5;3;5;5;5;2;3;4;3;4;4;5;2;4;1;5;4;2;5;US;41;163;267;2;5;7;6;5;6;5;2;3;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;1;47;1366;768;2;1;1;2;2;3;Business;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;5;5;4;5;5;5;5;5;5;2;4;5;5;4;5;5;2;4;4;5;5;DE;1900;74;98;1;5;7;7;5;5;2;1;2;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;2;2;19;768;1024;1;1;2;1;1;1;NA;0;0;0;1;0;0;0;0;5;1
4;4;4;3;4;4;4;4;4;4;2;4;4;4;1;4;4;4;2;4;4;3;4;4;4;4;NONE;8;60;152;2;4;3;5;5;5;3;5;3;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;0;1;1;1;70;768;1024;1;12;1;2;2;1;Medicine;0;0;0;1;0;0;0;0;6;2
1;4;3;1;1;2;1;1;1;1;1;1;1;1;4;3;4;1;4;4;1;1;1;1;1;1;SG;2;87;148;6;6;6;7;6;3;7;5;7;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;1;25;375;812;1;12;1;1;1;3;Business;0;1;0;0;0;0;0;0;3;2
1;2;3;1;1;1;4;2;2;2;4;4;4;2;2;3;1;2;2;2;2;2;4;3;3;2;SG;3;106;162;6;2;6;3;3;5;7;5;6;5;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;1;26;1280;800;1;6;1;2;1;2;NA;0;1;0;0;0;0;0;0;2;2
5;4;5;5;5;3;5;5;4;5;1;4;1;4;3;1;3;5;3;2;1;1;1;4;3;3;US;1;97;105;4;6;6;5;7;6;5;5;4;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;1;1;17;768;1024;1;1;1;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
4;5;4;4;4;4;4;2;4;5;5;1;5;4;1;3;3;4;5;4;1;1;3;4;4;4;FR;4;61;115;5;3;7;1;7;5;6;3;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;31;1920;1080;1;2;1;1;1;2;Social Sciences;0;0;0;1;0;0;0;0;6;2
4;5;4;4;1;4;4;2;4;4;3;4;1;5;4;4;3;5;5;5;1;1;2;4;4;4;US;772;100;245;7;5;6;3;6;5;7;2;6;7;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1366;768;1;2;1;2;1;3;Business;0;1;0;0;0;0;0;0;4;2
5;5;5;5;4;4;4;5;2;5;4;5;4;3;5;4;5;4;5;4;5;5;4;4;3;4;US;4505;51;84;5;7;4;7;5;6;4;6;1;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;3;1;18;1200;800;1;12;5;2;1;1;Music;0;0;0;1;0;0;0;0;7;2
5;4;4;4;5;4;2;2;5;5;4;2;3;3;2;3;5;5;4;1;5;5;5;5;2;5;US;3;67;82;6;1;1;7;7;5;7;6;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;21;1920;1080;1;1;1;2;1;2;Sociology and Communications;0;0;0;1;0;0;0;0;7;2
4;3;3;4;4;4;3;4;4;3;1;2;4;4;4;3;4;5;5;3;5;2;3;4;1;4;US;7;104;110;4;3;2;4;4;5;4;5;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;375;667;1;1;2;2;1;4;NA;0;0;1;0;0;0;0;0;4;2
3;3;3;2;2;2;2;4;2;5;4;2;3;3;1;3;4;2;5;2;1;1;1;2;3;1;RU;30;207;465;1;5;2;6;3;6;2;6;3;5;1;1;1;0;1;0;1;0;0;1;1;0;1;0;1;1;2;3;1;2;22;360;640;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
3;4;4;4;4;4;3;4;3;4;1;4;5;4;1;2;4;2;1;4;1;5;4;4;5;5;US;11;121;275;2;1;7;3;6;5;6;3;6;1;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;2;3;2;1;59;768;1024;1;0;1;1;2;5;Psychology;0;0;0;1;0;0;0;0;5;2
1;5;4;2;3;4;4;5;5;5;3;5;5;5;5;1;4;5;1;3;2;4;5;2;5;5;NONE;366;73;248;2;3;7;1;7;5;6;1;7;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;3;2;2;18;1366;768;1;2;2;2;1;2;economics;0;1;0;0;0;0;0;0;6;2
3;2;4;2;3;3;4;3;3;5;1;4;2;5;1;4;4;4;1;5;1;3;2;4;3;4;GB;9;182;243;1;5;6;3;5;7;2;3;6;7;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;54;768;1024;2;2;1;1;2;2;Statistics;0;0;0;1;0;0;0;0;6;2
2;5;5;2;5;2;5;5;5;5;1;3;1;1;2;2;2;2;2;2;5;1;4;5;5;5;IN;20;122;151;3;3;4;5;6;2;7;5;2;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;26;360;640;1;8;1;1;1;2;Engineering;0;1;0;0;0;0;0;0;4;2
