Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
2;3;4;2;4;4;3;4;4;2;5;2;3;5;4;3;2;4;4;3;4;2;3;4;2;5;NZ;3;106;234;7;4;6;7;7;4;6;5;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;16;320;480;1;2;5;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;3;3;4;4;3;4;4;4;4;4;4;4;4;3;3;4;3;4;4;2;2;5;4;5;5;SG;2;107;157;3;6;2;2;5;4;3;6;6;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;16;412;732;3;1;4;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;4;2;3;3;5;2;5;2;1;1;4;3;2;5;4;3;4;4;2;5;3;5;4;1;3;GB;334;330;163;7;5;6;2;7;3;4;5;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;320;568;1;2;2;2;1;1;Film;0;1;0;1;0;0;0;0;6;2
4;5;4;3;4;5;3;5;5;3;4;5;2;4;5;4;3;5;5;4;4;2;4;4;5;4;FI;8;104;166;6;5;3;6;5;3;7;3;5;5;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;15;1280;800;1;6;0;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;4;5;5;2;5;5;3;2;5;5;5;5;4;5;4;4;5;5;4;4;5;2;5;US;70;40;72;6;1;2;5;7;2;7;7;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1280;800;1;1;2;2;1;4;NA;0;1;0;1;0;0;0;0;7;0
4;4;4;3;4;4;3;5;3;4;3;4;5;3;5;5;4;5;1;5;4;2;5;4;3;4;US;2;112;165;1;2;3;1;5;6;2;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;800;1280;1;6;4;2;1;2;Biology;0;0;1;0;0;0;0;0;6;2
5;5;5;4;4;5;5;5;3;3;5;5;5;5;5;5;5;5;5;5;1;1;1;3;3;5;US;7;56;95;2;4;4;3;5;6;6;7;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;1;28;1600;900;1;2;1;2;2;3;materials engineering;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;US;4;51;84;3;5;6;7;7;4;5;3;1;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;2;1;16;1366;768;1;12;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;4;5;5;4;5;5;5;5;5;2;5;4;5;5;5;4;3;4;4;4;4;GB;115;56;82;1;4;5;5;7;7;5;6;3;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;2;2;19;1920;1080;1;2;2;2;1;3;zoology;1;0;0;1;0;0;0;0;5;2
4;5;4;4;5;4;4;5;5;5;5;5;5;4;1;5;4;5;5;4;4;3;5;5;4;5;GB;708;87;135;1;3;2;7;6;7;5;5;1;7;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;3;2;1;24;1920;1080;1;2;3;2;1;4;History;0;0;0;1;0;0;0;0;7;2
3;4;5;2;5;4;5;1;5;4;4;3;4;5;1;1;4;5;4;4;1;1;2;3;3;4;US;10;127;161;1;3;5;2;7;6;7;7;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;17;360;640;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;5;2;2;4;4;5;2;5;4;1;5;4;5;1;1;2;4;2;4;2;2;5;2;4;5;US;89;221;208;6;5;7;3;7;1;6;2;6;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;52;1366;768;2;5;1;1;2;6;English;0;0;0;1;0;0;0;0;6;2
5;5;5;4;3;5;3;3;5;4;2;3;4;4;2;3;3;5;2;4;5;5;5;5;1;4;US;14;68;162;3;5;5;6;5;6;7;5;4;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;26;1280;800;2;1;4;1;1;2;Theatre/Creative Writing;0;0;0;1;1;0;0;0;7;2
4;3;5;4;4;3;1;4;3;3;4;1;4;2;3;5;5;4;4;3;1;4;3;4;4;4;PH;8;189;226;1;5;6;7;6;6;4;2;4;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;16;1366;768;2;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;1;5;5;4;4;5;4;5;5;3;4;5;2;1;5;4;5;4;2;3;1;5;4;3;5;AU;3;44251;153;3;4;5;7;6;7;6;4;1;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;2;1;23;1366;768;1;12;2;2;1;1;Biochemistry;0;1;0;1;0;0;0;0;4;2
4;5;3;3;2;4;4;4;4;3;1;5;2;3;4;2;1;4;2;1;3;4;5;5;2;4;US;2;212;217;6;5;2;4;6;2;3;5;3;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;0;1;1;3;2;2;17;1366;768;1;2;2;2;1;2;psychology;0;0;0;1;0;0;0;0;5;2
4;5;4;3;4;3;4;5;3;3;2;4;4;3;3;4;4;3;3;3;3;3;5;4;4;4;FR;8;132;235;6;7;3;2;7;4;4;6;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;28;1280;800;2;1;1;2;1;1;arts;0;0;1;1;0;0;0;0;6;2
5;5;4;4;5;5;5;4;5;5;2;4;5;3;2;4;4;5;3;5;1;3;5;5;5;5;US;43;1091;2268;1;2;6;6;5;7;5;2;7;3;1;0;0;1;1;0;0;0;0;1;1;0;0;1;1;1;1;3;1;2;16;412;732;1;1;3;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;0;5;5;3;5;5;5;4;5;5;3;3;4;1;3;5;5;3;1;1;5;1;1;5;RS;27;99;167;7;7;7;5;7;4;6;6;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;33;360;640;1;1;5;1;1;2;Science;0;0;0;1;0;0;0;0;6;2
5;2;3;4;1;1;3;2;3;5;5;5;2;1;1;2;2;3;5;3;1;1;1;4;1;2;US;3375;586;430;5;7;6;4;1;4;7;5;2;4;1;1;0;1;1;1;0;0;1;1;1;0;1;1;1;1;1;2;1;1;16;1366;768;2;7;1;2;1;3;no;0;0;0;1;0;0;0;1;6;1
5;4;5;5;3;5;5;5;4;5;5;5;3;5;3;5;4;5;5;5;3;3;3;3;3;5;US;2;74;135;2;5;6;5;6;5;5;3;3;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;24;1680;1050;1;12;5;2;3;3;psychology;0;0;0;1;0;0;0;0;4;2
2;2;2;1;4;4;4;1;4;1;3;4;4;3;2;1;3;3;4;3;4;2;5;5;3;5;US;19;141;138;7;6;6;5;7;2;5;2;4;4;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;4;3;2;1;23;1680;1050;1;4;1;2;1;2;psychology;0;0;0;1;0;1;0;0;5;2
5;5;3;1;1;5;0;5;1;1;1;3;2;3;5;1;5;5;5;3;1;5;1;5;5;5;US;28;113;146;7;1;7;1;7;1;7;1;7;1;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;3;1;1;1;22;1680;1050;2;6;1;1;1;1;psychology;0;0;0;1;0;0;0;0;5;2
5;3;5;5;2;4;4;4;2;4;1;4;4;3;4;4;4;5;2;5;4;1;5;1;2;4;US;15;112;155;2;3;7;5;5;6;7;2;5;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;25;1680;1050;1;7;1;2;1;3;Psychology;0;0;0;1;0;0;0;0;4;2
3;4;3;4;1;3;3;1;2;2;4;3;1;4;3;2;2;4;5;2;1;3;2;3;3;2;US;2;103;125;5;1;7;2;6;5;6;2;7;4;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;1;24;1680;1050;1;6;1;2;1;3;Psychology;0;0;0;1;0;0;0;0;3;2
5;4;4;5;4;4;3;2;4;5;4;3;3;3;5;2;3;5;5;4;2;1;3;4;5;3;US;69;92;231;6;4;7;4;6;4;6;4;5;3;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;3;3;1;1;22;1680;1050;3;7;1;2;1;2;psychology;0;0;1;1;0;1;0;0;5;2
5;5;5;4;4;4;0;5;4;5;2;4;5;2;5;2;5;2;2;4;5;5;5;5;2;4;US;2;127;201;3;2;5;7;6;7;7;3;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;1920;1080;1;12;5;1;1;3;writing;0;0;0;1;0;0;0;1;5;2
4;5;4;4;4;4;5;4;2;4;2;4;2;3;2;4;4;5;5;2;1;1;3;5;3;3;US;2166;234;241;5;6;5;4;4;4;5;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;28;1366;768;1;1;1;1;1;1;Chemistry;0;0;0;1;0;0;0;0;5;2
4;4;3;4;3;4;5;1;5;3;5;3;4;5;1;5;5;4;5;4;4;5;2;4;2;5;US;104;233;341;3;6;5;6;7;4;5;5;2;2;0;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;1366;768;1;2;1;2;1;3;n/a;0;0;0;1;0;0;0;0;4;2
5;5;4;5;5;4;4;5;4;2;4;4;3;4;5;1;1;5;5;3;2;3;5;5;3;5;US;1;43;89;7;5;5;7;5;2;7;5;2;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;2;1;41;768;1024;1;9;1;1;2;1;History African-American Studies;0;0;0;1;0;0;0;0;6;2
3;4;3;3;4;4;5;3;4;4;5;4;3;3;2;2;3;5;5;3;2;2;4;4;5;4;US;3;131;155;5;4;6;3;6;4;5;4;6;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;4;1;1;1;45;1920;1200;1;2;1;1;2;3;Business;0;0;0;1;0;0;0;0;5;2
4;3;4;4;4;3;4;4;3;4;4;3;3;4;3;4;4;4;4;4;5;3;4;4;2;4;US;520;100;213;5;1;6;3;6;6;6;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;1;19;1366;768;1;1;2;1;1;2;Performing Arts and Social Justice;0;1;0;1;0;0;0;0;5;2
4;4;5;2;4;2;4;4;3;4;5;3;4;3;5;4;4;4;5;2;3;2;3;4;2;4;US;160;80;73;3;3;4;4;5;5;5;4;5;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;19;1920;1080;1;2;1;2;1;6;NA;0;0;0;0;1;0;0;0;5;2
3;5;4;5;4;4;5;5;4;4;2;5;0;3;5;4;4;5;4;4;3;4;5;4;2;4;US;4;127;245;3;4;7;7;4;5;7;1;3;3;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;320;568;1;1;1;1;1;2;Environmental science;0;0;0;1;0;0;0;0;6;2
4;4;3;3;3;4;3;2;4;3;1;2;2;2;5;3;3;4;2;1;4;1;5;5;2;5;RU;7;6978;162;7;5;6;2;7;3;7;3;6;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;17;375;667;1;3;2;2;1;2;tourism;0;0;0;1;0;0;0;0;5;2
5;4;5;4;5;3;5;5;3;4;5;4;3;1;2;1;4;1;5;4;5;1;5;2;4;4;CA;66;349;132;2;6;3;5;5;4;5;5;1;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;1280;720;1;3;1;1;1;3;Sociology;0;1;0;0;0;0;0;0;7;2
5;4;5;5;4;4;3;5;3;5;1;3;3;3;1;2;5;5;4;1;3;1;2;4;1;3;US;2;138;210;1;5;1;7;3;7;3;6;2;7;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;2;1;24;1280;720;1;2;2;1;1;2;media;0;0;0;1;0;0;0;0;4;2
4;4;5;4;4;4;3;4;3;4;3;3;4;3;3;5;4;4;3;5;2;3;5;4;2;3;RO;3;120;225;2;6;4;6;5;7;6;4;2;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;20;1366;768;1;4;1;1;1;2;law;0;0;0;1;0;0;0;0;6;2
4;5;5;2;4;3;5;5;5;4;4;5;4;5;4;2;3;5;5;2;5;1;5;5;2;5;DE;2;113;126;5;6;3;6;7;5;7;3;2;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;2;3;2;1;17;360;640;3;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;3;3;3;2;5;4;3;5;5;3;4;5;2;2;3;5;4;2;2;5;5;2;5;DE;266;128;194;6;5;7;7;7;3;6;1;2;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;1;2;24;1600;900;1;7;2;1;1;0;architecture;0;0;0;1;0;0;0;0;7;2
4;5;5;4;2;3;5;4;2;3;5;4;3;2;3;4;3;3;5;3;1;1;4;5;3;3;GB;26949;76;114;3;5;6;6;4;5;7;3;3;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;23;1280;720;1;9;3;2;1;4;Psychology;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;5;5;4;5;4;3;5;5;5;4;5;4;5;4;5;5;4;5;5;4;5;US;4;91;209;2;5;6;6;6;5;2;4;5;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;32;360;640;1;1;3;1;1;2;Eath Science;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;4;4;4;4;4;2;4;4;4;2;4;4;3;2;4;4;4;4;4;2;4;CA;28;112;227;1;6;5;3;6;7;3;4;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;22;1366;768;1;2;0;0;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;3;4;4;4;2;5;2;4;2;1;1;4;1;1;4;5;4;3;5;1;3;4;4;3;1;GB;1;82;108;2;5;7;5;3;5;4;1;5;3;1;1;1;1;1;0;0;0;0;1;1;1;1;0;1;1;3;1;1;1;20;375;667;1;7;1;1;1;0;NA;0;0;0;1;0;0;0;0;5;1
4;4;2;4;4;4;5;4;4;5;5;4;3;4;0;3;5;5;2;5;4;2;3;5;3;5;GB;3;127;238;2;7;5;6;6;6;7;7;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;19;414;736;2;4;5;2;1;7;Biology and economics;0;0;1;0;0;0;0;0;6;2
5;4;4;4;4;3;2;5;2;3;2;3;3;2;4;3;5;4;2;3;4;1;2;5;4;2;PL;2;108;125;6;5;5;4;6;2;6;3;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;15;1280;768;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
1;5;3;4;4;3;5;5;5;3;3;4;3;3;4;3;5;4;5;4;1;2;4;3;4;4;CA;9;136;322;3;1;5;5;5;7;7;1;3;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;2;2;25;1366;768;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
1;5;4;1;4;1;1;1;2;2;1;3;3;4;1;1;1;4;1;2;1;1;1;1;5;2;CA;2;112;181;7;5;2;7;5;1;7;7;2;5;1;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;3;2;2;2;27;1536;864;1;6;1;2;2;2;nursing;0;1;0;0;0;0;0;0;4;2
5;3;5;5;4;2;3;5;3;5;5;1;3;4;2;3;4;1;5;1;1;1;3;4;2;4;US;5911;85;73;1;6;7;7;7;6;3;5;2;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;1;2;1;20;1360;768;2;1;5;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
1;1;4;4;5;5;5;1;3;1;1;1;1;1;1;1;4;5;5;3;1;1;1;5;1;5;HN;106;487;263;5;2;4;3;7;1;5;3;7;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;15;1366;768;1;1;1;2;1;2;NA;0;0;0;1;1;0;0;0;4;2
4;3;4;3;4;3;4;4;4;3;4;3;3;3;4;4;3;2;4;3;4;4;4;4;3;4;AU;3;101;189;4;5;5;5;5;5;5;6;5;4;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;4;1;1;2;21;1400;1050;1;3;4;1;1;0;NA;0;1;0;0;0;0;0;0;6;1
5;2;5;5;5;3;4;3;5;5;1;2;2;2;2;5;5;5;1;3;4;1;3;5;5;4;US;49;139;323;5;5;4;5;7;5;4;5;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;2;1;16;1280;800;1;12;4;2;1;1;NA;0;0;0;0;1;0;0;0;5;2
4;5;4;4;5;4;5;3;5;5;4;4;5;3;5;2;4;5;5;4;3;1;3;4;3;3;CA;43;108;110;5;5;4;3;3;3;4;5;5;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;1;19;1536;864;1;2;1;1;1;1;Engineering;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;3;4;4;4;5;4;4;5;5;5;5;5;3;3;5;2;1;4;4;4;4;US;2;70;100;5;4;6;7;5;6;6;1;4;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;2;1;22;1366;768;1;7;5;1;1;3;Psychology;0;0;0;1;0;0;0;0;6;2
4;4;4;4;3;2;4;5;4;4;5;3;2;4;5;2;5;4;5;2;1;3;5;3;3;4;GT;32;928;277;6;6;2;5;7;2;6;6;6;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;320;568;0;4;1;2;1;1;Business;0;0;0;1;0;0;0;0;7;2
2;5;4;2;3;3;5;4;4;4;4;4;4;3;5;2;3;4;5;3;4;2;2;5;3;5;US;5;127;208;6;6;2;4;7;6;6;6;4;1;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;2;1;1;1;18;360;640;1;7;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;2;4;3;5;5;3;4;5;2;4;3;4;5;5;5;5;2;1;1;1;5;4;5;US;1;78;120;3;6;7;3;6;4;2;5;4;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;1;1;20;1366;768;1;9;2;1;1;3;Mathematics;0;0;0;1;0;0;0;1;5;2
5;5;5;4;4;3;5;4;3;4;2;4;4;2;3;4;5;3;4;4;4;3;5;5;4;3;US;8956;1574;281;3;5;2;6;5;7;3;5;5;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;18;360;640;1;10;5;2;1;4;Creative writing, language;0;1;0;0;0;0;0;0;6;2
5;3;5;5;2;2;4;5;4;3;5;2;4;4;3;5;5;5;5;2;3;2;3;3;3;2;US;9;102;161;5;4;7;3;5;7;7;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;1;19;1920;1080;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;2;4;3;4;3;3;3;1;4;3;4;1;2;5;5;5;2;1;1;1;2;4;4;GB;5;167;362;3;5;4;5;5;5;5;5;5;4;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;2;1;2;25;768;1024;1;12;1;2;1;2;Automation engineering;0;0;0;1;0;0;0;0;5;2
4;5;4;4;3;4;4;5;5;3;2;5;5;4;5;4;5;3;2;5;3;5;5;5;4;5;IN;3;80;106;6;1;5;1;7;6;6;3;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;17;1600;900;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
3;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;1;1;1;1;1;US;2;100;192;3;4;3;5;3;5;3;1;5;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;3;2;1;13;1366;768;1;12;5;2;1;0;NA;0;0;0;1;0;0;0;1;1;2
3;5;4;3;1;2;2;2;3;3;4;2;1;4;4;4;4;4;5;3;4;0;4;3;4;2;US;4;129;218;5;5;4;5;5;4;6;5;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;13;768;1024;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
2;4;4;2;5;4;5;4;5;4;1;5;5;3;4;2;4;5;4;5;2;2;5;4;5;5;US;10;86;174;3;5;6;5;6;4;5;5;3;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;56;1366;768;1;9;1;1;2;2;pharmacy;0;0;0;1;1;0;0;0;5;2
5;5;5;5;5;4;5;3;3;5;4;4;1;4;3;2;5;5;2;4;1;2;2;0;4;5;US;38;95;145;2;6;5;2;6;7;1;5;7;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;1;1;17;1366;768;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
3;4;4;4;4;5;4;5;4;3;5;3;3;5;5;1;4;2;2;3;5;4;5;4;3;5;US;7002;128;195;2;3;1;2;3;6;5;6;3;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;2;1;25;320;570;1;1;4;1;1;5;NA;0;0;0;1;0;0;0;0;6;2
4;5;2;3;4;4;4;5;4;4;5;4;3;3;4;2;3;4;5;3;4;2;2;5;2;3;US;17;6921;191;6;5;5;3;6;6;5;5;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;375;667;1;2;1;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
5;5;4;4;4;4;4;3;4;5;2;4;0;4;1;5;5;1;2;3;3;3;4;5;3;5;FI;4;123;141;1;6;6;5;7;6;6;4;3;1;1;1;0;0;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;2;31;1366;768;1;1;1;1;2;2;NA;0;0;0;1;0;0;0;0;2;2
5;5;5;5;5;3;5;3;3;5;5;5;2;3;5;5;2;4;5;3;4;3;3;5;4;5;US;2;74;197;5;3;1;5;7;6;6;6;3;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;1;31;1920;1080;2;1;2;1;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;3;5;5;4;4;4;5;5;5;2;4;5;3;2;5;3;3;5;4;2;3;KW;4;155;342;1;6;6;5;3;5;4;5;3;4;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;2;19;414;736;1;10;4;2;1;8;NA;1;0;0;0;0;0;0;0;7;2
4;4;4;5;2;3;4;5;4;4;5;3;4;4;2;3;5;4;5;4;2;3;3;4;3;4;US;558;70;108;2;2;4;5;7;7;6;6;6;4;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;3;1;19;1366;768;1;12;4;2;1;5;NA;0;0;1;0;0;1;0;1;5;2
2;4;3;3;4;5;2;5;5;5;2;4;5;3;5;4;4;4;3;4;5;3;4;4;1;4;US;6752;288;388;1;5;3;7;6;6;5;3;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;3;1;17;1280;720;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;5;3;1;5;3;5;3;5;5;4;3;1;3;3;1;3;5;5;2;4;1;4;5;4;3;CH;54389;107;117;6;2;6;2;7;6;6;2;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;34;768;1024;1;2;0;2;2;3;Philosophy;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;1;5;5;5;5;5;3;5;5;5;5;US;10;349;336;7;7;7;4;7;3;7;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;1;17;375;667;3;1;2;2;1;6;NA;1;0;0;1;0;0;0;0;7;2
5;5;4;4;5;5;5;5;4;5;5;5;5;4;5;5;4;5;2;5;3;1;2;5;5;5;US;1;85;114;1;6;5;5;5;6;6;5;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;17;1920;1080;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;2;4;4;1;2;3;1;4;2;1;1;5;5;4;3;5;5;1;2;1;1;5;3;4;4;CA;4;191;262;7;6;5;7;6;3;7;1;3;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;3;1;2;2;27;1366;768;1;8;1;1;1;2;nursing;0;1;0;0;0;0;0;0;1;2
5;3;4;5;5;4;3;5;0;4;4;5;4;0;2;4;0;2;5;2;5;0;5;5;3;3;US;17;56;380;4;5;2;7;3;3;5;7;2;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;3;1;15;1366;768;2;12;3;2;1;1;NA;0;0;0;1;1;0;0;0;7;1
4;3;5;4;4;1;5;2;1;4;2;4;5;5;1;5;5;5;2;5;1;1;2;4;5;4;US;10;114;144;1;2;6;4;5;5;1;3;7;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;4;2;1;1;38;1680;1050;1;1;1;1;2;2;computer science;0;0;0;1;0;0;0;0;5;2
5;3;1;2;5;4;4;1;5;5;5;2;1;3;5;1;3;1;3;2;1;1;5;5;5;5;AU;17;127;141;6;6;6;3;7;4;6;4;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;1;29;1360;768;1;4;1;1;1;4;photography;0;1;0;0;0;0;0;0;7;2
3;2;4;2;4;3;1;5;4;2;2;2;5;2;4;3;4;1;3;2;4;3;4;4;1;2;VE;9;117;245;3;2;2;5;5;4;5;5;5;1;0;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;2;2;22;1366;768;1;12;1;2;1;3;psychology;0;0;0;0;1;0;0;0;3;2
4;5;4;5;4;5;5;5;5;3;5;5;5;5;2;5;5;3;2;5;1;5;5;5;4;5;US;38;112;229;4;5;3;1;5;7;4;5;7;5;1;1;1;1;1;0;1;0;0;1;0;0;0;1;1;1;3;3;1;1;63;1366;768;1;2;0;1;1;1;industrial technology;0;0;0;1;0;0;0;0;7;2
3;2;4;2;4;4;4;3;4;4;1;3;2;4;4;3;2;4;2;3;4;1;5;4;4;4;AE;31;81;108;5;6;5;7;5;5;5;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;14;360;640;1;1;2;2;1;2;NA;0;1;0;0;1;0;0;0;5;2
5;3;5;5;2;1;1;4;3;4;5;1;3;3;2;5;3;2;4;2;5;4;2;5;1;3;US;4;135;132;5;3;5;5;6;5;7;7;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;3;1;15;1600;900;1;9;3;2;1;1;NA;0;0;0;0;0;0;0;1;7;2
