Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;5;4;5;5;5;3;4;5;5;5;3;4;3;5;4;5;5;3;2;1;5;5;5;5;GB;5;77;171;4;6;2;2;7;5;5;6;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;25;412;732;1;2;5;1;1;2;Engineering;0;0;0;1;0;0;0;0;5;2
5;4;5;3;4;3;5;5;4;3;3;5;4;5;1;5;5;3;4;5;2;5;4;4;1;5;US;8;174;253;1;6;6;7;3;7;2;3;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;0;1;1;2;3;2;2;19;360;640;1;1;2;1;1;3;Biology;0;0;0;0;1;0;0;0;4;2
5;5;5;5;5;5;5;4;5;5;5;5;5;5;3;5;5;2;1;4;5;5;5;5;4;5;US;1224;65;149;2;2;4;1;7;7;4;6;4;2;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;2;2;2;1;19;1366;768;1;1;3;1;1;2;Anthropology;0;0;0;1;1;0;0;0;7;2
3;5;4;4;4;4;4;4;3;5;3;4;4;3;5;4;4;3;1;2;5;1;3;5;2;4;US;26;195;182;6;2;3;5;6;5;6;5;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;1;7;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;4;3;5;5;5;5;1;5;3;5;4;3;3;5;1;4;5;3;5;5;5;5;CA;22;87;112;6;6;1;2;7;2;1;7;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;2;15;1440;900;1;4;1;2;1;2;NA;0;1;0;1;0;0;0;0;6;2
3;5;4;3;3;2;4;4;2;3;1;4;4;3;3;4;3;2;0;1;4;2;3;4;4;3;US;23;152;174;2;5;6;7;6;5;6;3;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;360;640;1;1;2;2;1;4;Film;0;0;0;1;1;0;0;0;5;2
4;5;5;4;5;4;4;5;0;0;5;5;5;5;5;4;5;1;5;5;5;4;4;5;5;5;US;5;91;152;6;6;4;7;5;3;5;6;2;1;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;1;2;2;1;1;18;1366;768;1;6;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
3;5;4;4;5;5;5;5;5;5;5;5;3;3;4;1;4;4;4;5;3;3;4;5;5;5;US;125;55;105;3;1;6;6;7;5;7;4;4;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;28;1280;853;1;1;1;1;1;4;Psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;5;5;4;5;4;5;4;4;4;4;3;5;5;4;5;5;3;5;BR;25;124;437;2;6;3;1;7;6;3;6;6;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;1;3;2;2;14;320;568;1;6;1;2;1;1;Medical School;0;0;0;1;1;0;0;0;7;2
4;3;5;5;3;4;4;5;3;4;2;4;2;4;3;3;4;4;4;4;4;1;4;2;2;3;US;4;129;193;4;6;7;6;3;5;6;3;3;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;375;667;1;2;1;2;1;8;NA;0;0;0;1;0;0;0;0;4;2
4;1;1;4;5;4;2;1;4;5;1;1;3;2;1;1;3;4;1;2;2;2;5;4;1;4;TH;25;130;184;6;6;3;6;7;1;7;6;2;2;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;2;2;2;18;412;732;1;6;1;2;1;2;Psychology;0;1;0;0;0;0;0;0;5;2
3;3;4;2;1;4;3;4;2;3;4;1;4;4;1;4;4;4;1;5;5;2;3;3;1;2;US;20;95;185;4;6;6;5;6;5;5;5;4;1;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;2;2;2;1;17;375;667;1;0;2;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
4;4;4;4;4;4;4;4;4;3;3;4;4;5;2;4;5;5;3;4;2;3;2;5;4;4;US;47;108;166;2;4;5;3;5;6;2;6;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;21;412;732;1;1;1;1;1;2;Product Design;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;3;3;5;2;5;3;2;3;4;5;3;5;4;2;3;2;1;3;5;3;4;US;23;147;243;2;3;3;4;5;7;2;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;18;320;568;1;7;1;2;1;3;NA;0;1;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;1;5;5;5;1;3;5;5;1;5;4;4;5;5;5;5;US;3;121;202;1;6;6;5;6;7;1;2;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;375;667;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;5;5;3;4;5;5;4;4;5;2;4;5;5;5;5;1;3;5;5;4;5;US;20;83;149;1;1;4;5;6;7;2;3;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;3;1;23;1366;768;1;2;4;1;1;3;Biochemistry;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;4;5;4;5;4;5;3;5;5;3;4;5;4;3;1;2;5;5;4;5;US;10;83;136;2;7;5;5;6;5;2;6;5;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;25;1536;864;1;1;2;1;2;3;history;0;0;0;1;0;0;0;0;6;2
3;5;4;1;5;4;5;4;4;5;5;5;5;3;2;4;4;5;4;5;1;1;4;5;4;5;US;5;128;203;1;1;6;6;7;7;7;3;7;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;17;375;667;2;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;4;4;4;5;5;5;5;3;4;5;4;5;2;4;5;2;4;5;4;4;CA;14;131;184;2;6;6;5;6;3;2;1;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;40;768;1024;1;7;1;2;2;4;Music;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;3;5;5;5;2;5;5;5;5;5;3;5;2;5;5;1;5;US;3;144;101;1;1;6;7;4;6;5;1;1;4;1;1;0;1;1;0;0;1;0;0;0;1;0;1;1;1;4;2;2;1;20;1366;768;3;9;5;2;1;2;Literature;0;0;0;0;0;0;0;1;7;2
5;5;1;2;1;2;4;4;5;4;1;3;5;3;4;5;5;1;1;2;5;1;4;4;3;5;NG;23;249;292;3;7;2;1;5;3;4;7;5;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;2;1;2;2;15;320;568;1;10;1;2;1;3;NA;0;0;1;0;0;0;0;0;4;2
5;3;5;5;4;5;5;5;4;5;1;5;3;5;1;5;4;4;1;4;1;1;5;5;3;5;US;16;102;159;1;5;2;1;6;6;1;5;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;36;1600;900;1;2;5;1;1;1;zoology;0;0;0;1;0;0;0;0;7;2
4;5;4;4;5;5;5;3;5;5;5;5;5;4;5;2;5;5;5;5;4;1;5;5;5;4;US;15;51;96;5;2;7;1;6;6;5;5;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;22;1440;900;1;7;1;2;1;2;Engineering;0;1;0;1;0;0;0;0;5;2
3;5;2;3;3;5;3;2;4;4;2;4;4;2;4;1;3;5;1;4;5;4;5;5;3;4;CA;25;112;170;7;5;6;4;6;3;6;2;6;4;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;2;3;2;1;18;320;568;1;7;1;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
5;5;5;5;4;5;5;4;5;4;5;5;3;4;5;3;4;5;5;4;4;3;5;5;4;5;AU;5;154;199;2;7;2;5;7;5;6;7;3;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;1;2;1;16;375;667;1;4;1;2;1;2;NA;0;0;0;1;0;0;1;0;7;2
3;4;4;2;3;1;4;2;4;5;3;2;5;2;4;4;5;2;1;4;3;3;3;5;3;3;US;47;232;324;6;5;2;5;6;5;5;5;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;360;640;1;10;2;2;1;3;NA;0;0;0;0;0;0;0;1;4;2
4;4;3;4;4;4;4;4;5;5;1;4;5;4;3;3;4;3;1;4;3;3;5;4;4;5;ID;161;157;260;5;6;3;5;7;7;5;3;6;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;27;1280;800;1;10;1;1;1;2;Urban Planning;0;1;0;0;0;0;0;0;5;2
4;5;4;5;4;3;5;5;5;4;5;4;3;3;4;4;5;1;5;3;3;3;4;5;5;4;US;20;117;222;5;4;5;3;6;5;5;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;21;1366;768;1;12;2;1;1;4;NA;0;0;0;1;0;0;0;0;6;1
4;4;5;5;4;5;5;5;4;5;5;5;5;5;4;5;5;1;5;5;1;2;2;3;4;3;US;25;114;251;1;5;1;6;6;7;6;7;3;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;360;640;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;5;5;4;5;5;5;5;4;3;4;5;5;3;5;5;5;3;5;5;5;5;FR;19;146;333;4;7;6;5;7;4;7;7;2;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;1;2;2;19;1536;864;1;2;2;2;1;2;Ancient civilisations;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;4;5;5;5;3;1;5;4;5;5;5;5;4;2;5;5;5;4;4;3;4;AU;4;122;196;2;7;5;4;7;7;3;5;5;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;2;2;1;14;1366;768;1;2;3;2;1;4;NA;0;0;0;1;1;0;0;0;4;2
5;3;2;4;4;1;4;2;5;5;1;5;2;2;2;1;2;1;4;1;4;1;5;4;5;4;IN;12;137;263;6;2;7;3;7;4;7;3;5;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;4;2;1;2;20;375;667;1;8;1;2;1;2;Business Administration;0;0;0;0;0;0;0;1;5;2
4;5;5;4;5;5;4;5;5;5;4;5;5;5;4;3;5;5;5;5;1;1;5;4;4;5;US;31;82;169;1;5;4;3;6;7;2;4;6;3;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;2;2;1;1;25;1366;768;1;1;1;1;1;2;NA;0;1;0;1;0;0;0;0;7;2
4;2;5;3;4;3;4;2;3;5;1;3;3;3;1;4;4;5;1;2;4;2;4;4;1;4;US;967;127;191;2;5;6;6;5;7;6;2;4;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;20;360;640;1;4;5;1;1;2;Communication;0;0;0;0;0;0;0;1;5;2
3;1;5;1;1;2;1;5;1;1;1;1;5;3;1;5;5;1;1;1;1;2;5;1;1;1;CA;7;164;204;3;2;7;6;7;7;6;2;7;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;29;360;640;1;4;1;1;1;2;nursing;0;1;0;0;0;0;0;0;1;2
4;3;4;3;3;1;4;1;4;3;1;3;1;4;1;2;1;5;1;3;1;1;3;4;3;1;NONE;1;188;338;5;1;4;2;5;6;5;4;5;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;0;1;3;1;1;2;35;1920;1080;1;4;1;2;3;10;Phylology;0;0;1;0;0;0;0;1;1;2
5;5;5;4;5;4;5;5;5;4;3;5;5;4;4;4;4;5;2;4;3;2;5;5;5;5;HK;13;91;152;2;6;3;6;6;4;3;7;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;1440;900;1;2;2;2;1;2;NA;0;1;0;1;0;0;0;0;6;2
5;5;4;5;5;4;5;4;5;5;1;5;2;5;3;3;3;5;2;5;5;3;3;5;5;5;US;8;97;190;7;4;4;1;7;1;2;4;4;1;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;2;1;18;375;667;1;2;4;2;1;1;NA;0;1;0;1;0;0;0;0;7;2
5;5;5;5;5;2;4;5;4;4;3;5;3;3;4;5;3;3;5;2;5;2;3;5;2;4;US;5;223;169;7;5;5;6;5;3;3;5;3;1;1;1;1;1;1;0;0;1;1;1;0;0;0;1;1;1;2;2;2;1;17;360;640;1;7;1;2;1;6;Psychology;0;0;1;1;0;0;0;0;5;2
3;4;4;5;2;4;4;4;4;4;4;3;4;4;2;4;4;4;3;3;3;3;3;3;4;4;NL;2;88;132;2;3;4;5;5;6;7;3;2;5;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;3;2;2;2;19;1536;864;1;2;2;2;1;2;Web science;0;0;0;1;0;0;0;0;5;2
4;1;5;3;1;5;4;4;2;5;1;4;1;2;2;1;2;2;2;3;1;1;4;3;1;4;SG;9;136;202;2;2;6;5;4;7;6;1;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;375;667;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;3;2
4;2;4;4;5;4;0;2;4;5;2;4;4;3;1;2;3;4;4;4;2;3;3;5;2;4;SG;5;366;173;2;6;6;2;6;6;4;2;6;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;2;1;17;320;568;1;7;1;2;0;3;NA;0;1;0;0;0;0;0;0;5;2
4;5;4;5;5;5;5;5;5;5;5;5;3;5;3;5;4;4;5;4;3;3;5;5;5;5;RO;7;288;264;1;1;5;3;7;6;6;5;7;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;4;3;1;2;38;360;640;1;1;1;1;1;2;Civil engineering;0;0;0;1;0;0;0;0;6;2
5;4;4;5;4;4;4;4;3;2;4;3;3;4;5;3;4;3;5;3;4;2;3;4;2;3;US;32;138;260;7;4;6;2;6;2;7;6;5;2;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;2;1;2;1;19;414;736;1;7;1;1;1;2;Nursing;0;0;0;0;1;0;0;0;6;2
5;3;4;5;5;5;5;5;5;5;4;4;3;5;3;3;5;4;4;4;5;3;4;5;4;5;US;4;118;213;1;3;1;4;7;7;4;7;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;1;24;601;962;1;1;2;1;1;1;Humanities;0;0;1;0;0;0;0;0;6;2
5;4;5;5;5;5;4;5;5;5;3;3;5;5;5;4;5;3;4;3;4;4;5;5;2;5;FR;63;208;317;1;2;5;6;7;7;6;6;6;1;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;2;19;1366;768;1;1;0;1;1;2;political science;0;0;1;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;3;5;5;5;5;4;5;5;5;5;5;US;4;56;119;3;2;7;1;7;6;3;5;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;50;1440;900;1;12;1;1;3;2;Computer Science;0;0;1;0;0;0;0;0;6;2
3;1;2;2;2;4;2;3;2;1;2;2;2;3;4;2;3;4;3;4;5;5;4;2;2;2;US;4;153;219;2;6;3;5;5;6;4;5;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;16;375;667;1;1;2;2;1;1;animation;0;0;0;1;0;0;0;0;4;2
5;5;5;4;3;5;4;5;5;5;4;5;5;4;4;5;5;5;5;5;5;3;5;4;3;5;GB;1;63;98;1;5;5;7;6;6;3;6;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;16;1440;900;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;4;3;4;3;4;5;3;1;1;5;5;3;2;4;2;2;3;1;2;4;5;2;4;GB;2;176;172;3;2;5;6;3;5;7;3;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;1440;900;1;2;3;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;1;4;4;4;3;3;4;3;3;2;4;4;4;5;3;2;1;2;5;4;4;US;27;112;188;2;6;5;2;5;5;2;7;5;2;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;2;2;1;2;17;515;915;3;2;1;2;1;0;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;3;4;4;4;5;3;3;4;5;4;3;4;4;2;5;4;5;3;5;3;4;US;8;90;201;3;2;5;5;7;6;6;5;2;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;1;19;375;667;1;5;1;1;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;3;2;5;5;5;4;4;4;5;4;2;3;4;5;5;5;3;1;2;4;2;4;4;US;183;672;164;3;5;2;6;2;6;3;7;4;4;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;2;2;19;1366;768;1;4;1;2;1;4;engineering;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;4;5;4;5;5;5;5;4;5;1;2;4;5;5;5;1;2;3;5;5;5;US;172;58;79;3;3;3;2;6;5;6;5;5;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;1;1;21;1920;1080;1;2;4;1;1;1;Computer Science;0;0;0;1;0;0;0;0;7;1
3;2;4;3;4;2;5;3;3;4;1;5;2;3;2;3;5;3;1;3;1;2;1;3;2;3;BE;2;186;231;3;6;6;6;6;5;3;2;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;45;1680;1050;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
2;4;4;1;3;2;5;2;4;2;3;5;3;4;4;1;3;5;5;5;2;2;3;3;5;5;PH;36;120;165;6;4;6;5;6;2;6;2;4;1;1;0;0;0;1;0;0;1;1;1;0;0;0;1;0;1;4;3;2;2;20;1366;768;1;4;5;2;1;1;Psychology;0;1;0;0;0;0;0;0;2;2
3;4;4;2;4;2;4;2;3;4;2;2;3;4;4;2;3;2;5;3;4;2;3;4;4;3;US;1;114;273;3;5;6;1;5;5;5;6;7;4;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;3;1;1;1;25;768;1024;1;4;1;1;1;8;Aviation;0;0;0;1;0;0;0;0;3;2
4;5;5;3;3;4;4;5;5;2;1;4;5;5;2;2;5;3;1;3;2;4;4;5;3;3;FR;9;89;113;3;5;6;3;7;7;5;6;4;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;2;2;17;1366;768;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;3;2;4;2;3;3;4;3;3;5;3;3;4;4;4;3;3;3;2;4;3;2;3;PL;411;144;224;2;5;6;6;5;7;6;2;4;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;1;2;2;26;1920;1080;1;4;1;1;1;2;art;0;0;0;1;0;0;0;0;5;2
1;1;3;1;5;2;2;1;3;1;4;1;1;3;1;4;2;4;2;3;1;1;2;5;2;2;BR;33;229;285;4;5;7;4;5;4;6;1;5;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;2;16;360;640;1;4;1;2;1;2;English;0;0;0;1;0;0;0;0;5;2
3;4;3;2;1;2;5;2;5;2;1;5;4;3;1;2;2;3;1;3;1;3;5;3;4;2;PH;206;1287;275;6;2;5;2;7;5;6;5;6;3;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;3;3;2;2;23;1366;768;1;4;1;1;1;3;Nursing;0;1;0;0;0;0;0;0;2;2
3;4;3;3;4;3;3;3;3;3;3;3;4;3;1;3;4;4;1;3;1;3;4;4;4;4;GB;17;97;217;5;5;7;3;4;5;5;5;5;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;1;1;57;960;600;1;4;1;1;2;4;Business and Finance;0;0;0;1;0;0;0;0;4;2
4;5;4;4;4;5;4;4;4;5;2;3;3;4;4;3;4;3;5;2;4;4;5;4;3;5;FR;139;111;156;2;5;5;6;7;7;5;6;6;2;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;3;1;2;2;26;1366;768;1;2;3;2;1;4;Journalism;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;5;5;3;1;5;3;2;5;1;5;5;1;5;5;1;5;5;5;5;NG;2796;147;2840;7;5;6;3;5;1;5;1;5;1;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;2;1;2;2;17;414;736;2;10;1;2;1;3;Software engineering;0;0;1;0;0;0;0;0;5;2
3;1;5;2;5;4;4;1;5;1;1;1;3;3;1;5;3;5;1;5;1;5;1;5;5;5;US;3;87;143;5;4;7;4;7;3;5;4;5;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;3;2;2;1;34;1366;768;1;6;1;1;2;3;political science;0;0;0;1;0;0;0;0;4;2
3;5;4;3;2;2;4;5;3;3;1;4;5;3;4;5;3;2;5;3;4;1;3;5;3;4;US;34;131;219;2;4;6;5;5;6;7;2;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;24;320;568;1;6;4;2;1;2;Psychology;0;0;0;1;1;0;0;0;5;2
5;5;5;3;5;5;5;5;5;4;5;5;5;4;1;1;3;5;5;5;1;1;5;5;1;5;US;15;278;228;6;2;6;3;7;2;7;1;1;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;1;1;15;360;640;1;2;1;0;1;1;Chemistry;0;0;0;1;0;1;0;0;7;2
4;2;5;3;5;4;4;4;4;5;1;4;4;4;1;4;2;4;1;4;1;2;5;5;4;5;CA;5152;84;142;2;4;6;5;5;5;3;4;6;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;26;1366;768;1;4;1;2;1;2;history;0;0;0;1;0;0;0;0;5;2
3;3;1;3;5;3;3;1;5;5;1;3;5;1;3;1;3;3;2;3;5;2;5;5;2;5;CA;4;90;133;6;4;7;3;6;4;2;4;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;1;1;27;1280;720;1;2;1;2;2;2;economics;0;0;0;1;0;0;0;0;1;2
5;5;5;5;3;5;4;5;4;4;4;5;5;5;2;3;5;5;5;5;4;3;5;5;3;5;US;10;66;86787;2;5;7;7;3;6;7;1;2;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;2;18;375;667;1;3;1;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
3;4;2;3;4;3;4;3;4;4;1;5;5;4;1;4;3;5;2;3;1;2;4;4;5;4;IE;12;118;152;6;5;4;4;7;6;2;5;3;6;1;1;1;1;1;0;1;1;0;0;1;0;1;1;1;1;3;2;1;1;55;1366;768;1;4;1;1;1;8;maths;0;0;0;0;0;0;0;0;4;2
4;4;4;5;4;4;4;5;4;4;1;4;3;4;5;3;5;4;4;4;5;2;4;5;3;4;IE;20;85;322;6;5;4;4;5;4;7;6;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1440;900;1;1;1;2;1;2;English Literature and Human Development;0;0;0;1;0;0;0;1;6;2
5;5;4;4;4;2;4;4;4;4;4;4;4;4;2;5;4;5;4;4;1;4;3;5;4;5;ID;8;421;128;4;7;2;4;7;5;2;7;6;2;1;1;0;1;1;1;0;1;0;1;0;1;0;1;1;1;2;3;2;2;20;1366;768;1;4;1;1;1;2;International Relations;0;0;0;0;0;0;0;1;6;2
2;5;2;4;5;4;5;5;4;5;4;5;1;4;1;4;4;5;3;2;5;3;5;5;5;5;US;2;90;133;6;7;7;6;7;3;3;3;2;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;23;360;640;1;5;2;1;2;3;General Studies;0;0;0;1;0;0;0;0;6;2
3;4;4;3;4;5;4;3;4;5;4;2;4;3;3;4;3;5;5;2;2;2;4;4;3;3;US;10;72;122;3;4;3;2;6;5;2;6;5;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;18;1536;864;1;2;1;1;1;3;history;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;4;5;5;1;5;5;5;4;5;5;5;2;5;4;4;5;5;4;5;US;31;91;174;2;2;6;7;6;6;2;3;5;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;1;2;1;18;414;736;1;1;3;2;1;1;Psychology;0;0;0;1;0;0;0;0;7;2
4;4;4;5;5;4;5;3;5;2;1;5;4;3;3;1;2;5;1;2;5;2;5;5;4;5;CA;41;417;141;6;3;6;5;7;3;7;5;3;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;3;2;2;1;22;1280;800;1;12;1;1;1;2;Neuroscience;0;0;0;1;0;0;0;0;6;2
3;4;5;4;1;3;3;5;3;4;3;2;5;4;2;4;5;2;5;4;3;3;4;1;2;4;US;2447;92;96;3;2;1;6;7;6;5;5;5;3;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;1366;768;1;1;3;1;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;5;1;3;3;3;5;5;4;5;5;5;1;3;2;3;5;4;5;5;1;1;1;5;5;4;IE;13;212;225;5;7;6;4;7;5;5;6;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;2;31;1440;900;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;3;3;3;3;5;5;5;4;3;4;4;5;3;4;5;5;4;4;3;5;4;3;4;CA;6;76;113;2;1;5;6;4;7;7;5;4;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;16;1024;600;1;12;5;2;1;2;NA;0;0;0;0;0;0;0;1;7;2
4;2;5;5;5;3;5;4;0;5;2;5;3;4;3;5;4;4;3;4;1;3;2;2;2;3;US;7;1709;203;2;5;2;5;7;6;4;6;5;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;16;1920;1080;1;2;2;2;1;3;biomedical engineering;0;1;0;0;0;0;0;0;5;2
4;5;5;3;3;3;3;5;4;4;1;4;5;5;4;3;3;1;1;4;1;3;5;4;2;4;SG;11;70;117;2;6;6;6;6;5;3;3;4;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;1;35;1920;1080;1;1;5;1;1;0;NA;0;1;0;0;0;0;0;0;5;2
5;2;5;3;3;2;3;5;3;4;5;2;5;4;4;5;5;1;4;3;1;1;3;4;5;3;IT;41;186;239;1;3;6;5;3;7;6;1;6;5;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;2;2;20;360;640;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
