Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;3;3;3;3;5;4;4;4;3;5;5;4;5;4;4;4;4;4;2;1;4;4;4;4;PL;1391;574;599;3;5;6;3;6;6;5;4;5;1;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;3;1;2;2;23;1920;1080;1;1;4;1;1;1;oriental studies;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;1;5;5;5;1;1;5;5;5;5;5;1;5;1;5;1;1;5;5;5;US;3;75;133;1;7;2;7;7;7;1;6;2;2;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;2;2;1;1;19;1365;768;1;12;3;1;1;2;NA;1;0;0;1;0;0;0;0;6;1
4;3;5;5;4;5;4;5;4;5;1;3;5;3;5;5;5;5;2;5;4;5;5;3;2;4;US;14;125;249;2;4;3;7;5;7;7;5;3;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;2;2;1;16;375;667;1;4;2;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
5;2;5;3;3;3;4;5;2;4;1;4;3;3;2;5;3;5;0;3;1;1;2;4;3;2;US;6;80;148;2;2;3;6;6;6;7;5;3;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;1;17;320;568;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;5;5;5;5;5;1;5;5;5;1;4;1;4;4;5;3;5;5;5;1;5;US;94;164;212;1;3;7;1;7;7;6;7;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;0;2;1;1;21;768;1024;1;6;1;1;1;3;Computer information technology;0;0;0;1;0;0;0;0;4;2
2;3;5;3;3;4;5;5;4;5;4;5;5;2;3;3;3;5;5;4;4;1;5;4;4;5;US;10;99;179;1;5;7;3;6;6;5;2;5;2;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;2;3;2;1;33;375;667;1;2;1;2;3;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;4;4;5;2;4;4;5;1;2;4;5;1;4;5;1;4;5;3;5;CA;9;80;153;2;6;4;4;7;5;4;5;5;2;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;2;1;29;1280;720;1;2;1;1;1;1;Biology and English;0;0;0;1;0;0;0;0;6;2
5;3;5;4;4;2;3;5;3;5;5;4;5;3;3;5;5;4;5;2;5;1;3;5;4;5;AU;210;58;97;4;5;5;7;6;5;7;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;24;1920;1080;3;12;5;1;1;4;NA;0;0;0;0;1;0;1;0;7;2
4;5;5;5;4;4;5;5;4;1;5;5;5;4;5;4;5;5;5;4;2;4;4;4;5;2;US;1650;52;151;3;3;5;6;7;7;5;1;3;3;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;2;1;20;1366;768;1;7;2;1;1;2;geology;0;0;0;1;0;0;0;0;7;2
4;4;4;5;4;4;4;1;4;2;4;3;1;2;3;1;1;5;4;1;1;1;1;3;2;5;US;11;135;129;7;5;5;7;6;2;6;3;3;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;2;2;1;15;1600;900;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;3;1;2;4;4;5;1;5;3;1;1;3;4;1;1;2;3;3;3;1;2;5;4;1;5;US;1393;80;116;3;5;6;1;4;7;2;6;7;5;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;28;1366;768;2;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;5;4;5;4;5;5;4;4;4;5;5;5;5;5;3;5;3;3;2;4;4;3;5;US;3;88;173;1;5;5;2;5;6;1;4;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;1;17;320;568;1;12;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
1;1;5;5;4;1;4;2;3;2;1;4;1;4;1;3;2;5;1;4;5;1;1;5;2;2;DE;7;76;171;6;3;3;1;6;2;5;6;7;1;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;2;22;375;667;1;4;3;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
4;4;4;4;5;4;5;5;4;5;5;5;4;5;1;2;5;1;5;4;1;2;4;5;3;5;US;19;101;159;3;1;5;7;5;5;6;2;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;24;1280;800;1;1;1;2;1;3;business;0;1;0;0;0;0;0;0;6;2
5;1;3;2;4;5;4;5;4;3;4;2;5;4;1;1;3;5;2;4;5;2;5;2;1;4;AU;16;84;121;4;2;5;2;6;4;6;5;6;3;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1;2;2;2;1;15;1280;720;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;3;3;4;5;4;5;5;4;5;2;3;5;5;4;3;4;4;2;5;5;2;4;SG;4;1285;192;1;3;7;7;5;7;6;5;6;5;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;2;19;1280;800;1;0;2;2;1;2;Sociology;0;1;0;0;0;0;0;0;7;2
4;5;4;3;4;4;4;4;4;4;2;5;5;3;4;4;5;2;2;4;3;2;3;4;4;3;ID;5;86;220;4;5;4;6;5;3;6;5;3;3;0;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;16;1680;1050;1;10;1;2;1;2;fine art education;0;1;0;0;0;0;0;0;4;2
2;5;4;3;3;3;5;3;4;5;3;5;5;1;5;3;5;4;5;5;3;3;4;5;5;4;GB;3;139;167;2;4;5;5;6;7;5;2;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;40;1600;900;2;12;1;1;2;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;5;5;5;4;4;4;5;5;5;5;5;4;4;5;5;3;3;5;5;5;US;17;53;148;4;7;4;6;6;6;5;6;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;3;1;19;1366;768;1;2;0;2;1;4;psychology;0;0;0;1;0;0;0;0;7;1
2;5;4;2;4;4;3;4;3;3;1;1;5;3;2;5;4;1;1;4;5;4;5;4;1;3;FR;14;143;313;2;1;6;6;7;7;5;6;5;4;1;1;1;1;1;0;1;0;0;1;0;0;0;1;1;1;2;1;2;2;18;1366;768;2;2;1;2;1;5;Psychology;0;0;0;1;0;0;0;0;3;2
5;5;2;4;4;5;5;5;5;5;5;5;5;5;4;3;3;2;5;4;4;4;4;4;4;5;US;8;154;306;3;6;6;1;6;4;1;3;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;34;320;480;1;12;1;2;2;0;NA;0;0;0;1;0;0;0;0;3;2
5;5;5;5;5;4;5;5;5;5;2;5;5;5;1;5;5;3;2;5;5;3;4;5;4;5;FR;2;128;217;1;6;6;5;6;6;2;3;7;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;2;2;24;320;534;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;2;5;4;4;3;2;5;3;3;5;1;4;4;1;4;4;3;2;4;2;4;5;5;1;2;NL;686;190;211;1;6;5;7;5;7;3;3;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;19;360;640;1;10;4;1;1;2;Dramatic arts;0;0;0;0;0;0;0;1;4;2
3;5;3;4;4;4;4;1;4;3;1;5;4;4;2;1;4;1;3;3;1;1;5;2;3;3;PL;1112;133;218;4;5;2;1;6;4;6;6;6;2;1;1;0;1;1;0;0;0;0;0;1;0;0;1;1;1;4;1;1;2;40;1680;1050;2;1;1;1;1;1;mechanical engineering;0;0;0;1;0;0;0;0;4;2
3;5;5;4;3;3;5;5;4;5;5;5;3;3;5;5;5;3;5;3;5;3;2;5;2;5;RO;5;104;130;1;3;6;6;4;7;7;6;5;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;30;1366;768;1;2;1;2;1;1;English;0;0;0;1;0;0;0;0;6;2
4;3;5;3;4;4;4;4;5;4;2;4;3;4;5;3;5;4;3;3;1;4;5;4;1;5;DE;61;276;235;6;7;2;3;6;2;7;6;7;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;2;2;18;1440;900;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;0
5;5;4;5;4;4;5;5;3;3;3;5;2;5;5;4;4;5;4;5;1;2;3;5;5;5;US;5;88;201;6;6;1;1;7;5;5;6;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;17;320;568;1;2;2;2;1;2;Engeneering;0;0;0;1;0;0;0;0;4;2
4;4;4;3;4;2;4;3;4;5;4;3;3;4;5;3;4;2;5;4;1;2;2;4;4;3;GB;3;119;96;2;4;4;3;6;7;5;5;7;4;1;1;0;1;1;0;0;1;1;1;0;1;1;1;1;1;2;2;1;1;16;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;4;5;3;4;4;3;4;4;4;3;3;4;4;4;4;5;4;3;3;2;3;4;4;4;2;PL;4;193;364;2;2;5;4;5;6;5;5;6;3;1;0;1;1;0;0;0;0;0;1;0;0;1;0;1;1;2;2;2;2;19;360;640;1;4;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;3;4;4;5;4;5;5;5;5;4;5;5;5;2;5;5;2;3;5;5;1;5;3;4;3;US;4;128;276;1;5;7;1;4;7;2;1;7;6;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;3;1;2;1;23;360;640;2;2;4;1;1;2;Health Information;0;0;0;1;0;0;0;0;6;2
5;3;5;4;4;4;3;5;4;5;2;3;4;4;4;5;4;4;2;4;4;2;4;4;3;5;US;4;86;149;1;2;5;6;5;7;7;5;5;3;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;1;2;1;13;768;1024;1;7;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;4;2;4;2;4;3;4;1;2;3;3;5;5;4;5;4;4;4;3;5;4;3;5;US;310;77;99;3;1;6;4;6;6;7;5;6;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;21;1280;800;1;2;2;1;1;3;Social Work;0;0;0;1;0;0;0;0;6;2
4;5;5;3;2;3;4;5;3;4;4;4;5;3;5;5;4;4;5;5;1;3;1;4;1;3;BR;9;105;167;2;4;3;5;6;7;7;7;4;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;2;1;3;2;14;360;640;1;1;2;2;1;2;NA;0;0;0;0;0;0;0;1;6;2
1;1;2;1;4;5;2;1;4;5;1;1;3;3;1;1;2;5;1;3;1;4;5;3;1;5;US;750;83;84;3;3;5;6;3;6;6;2;6;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;22;1280;800;2;6;1;2;1;2;Music, English;0;0;0;1;0;0;0;0;6;2
5;2;4;5;3;5;5;4;2;3;3;3;3;5;3;2;3;5;2;5;3;2;4;4;2;4;US;3;333;345;3;4;7;5;6;4;7;2;2;4;1;0;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;320;568;1;7;1;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
2;4;4;4;2;4;4;5;4;3;2;4;4;4;5;2;3;4;4;4;2;4;4;2;2;4;AU;5;73;133;7;3;5;5;6;5;6;5;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;16;768;1024;1;12;1;2;1;3;NA;0;0;0;0;0;0;1;0;4;2
5;5;5;5;5;5;1;5;5;3;5;1;1;5;5;5;5;5;5;5;1;1;5;1;1;1;AU;5;123;150;1;7;1;7;1;7;7;1;7;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;16;768;1024;2;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;3;4;4;4;4;5;4;5;3;3;2;3;2;2;4;5;5;1;5;5;1;4;4;1;5;CA;9;106;170;1;5;6;6;7;7;2;5;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;15;320;568;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;5;5;5;4;3;1;5;2;2;3;3;4;5;5;5;4;4;4;1;3;3;1;5;US;30;113;238;1;5;5;7;5;3;4;5;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;20;414;736;1;1;4;2;1;3;English Education;0;0;0;1;0;0;0;0;4;2
5;5;4;4;4;5;5;4;4;4;5;1;4;5;5;5;4;5;5;5;4;1;5;5;1;4;JP;3;59;128;3;5;7;5;6;6;6;2;3;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;26;1366;768;1;4;1;2;1;4;chemistry;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;1;1;5;5;1;5;US;9;89;178;1;2;3;7;1;7;1;6;1;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;360;640;2;2;4;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
5;5;5;5;5;5;5;5;4;3;5;5;5;4;5;3;5;4;5;3;3;5;5;5;5;4;US;27;70;188;6;5;4;6;6;5;7;7;1;5;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;1;18;1366;768;1;2;5;2;1;2;NA;0;0;0;0;1;0;0;0;7;2
3;3;5;3;0;3;5;5;1;5;4;5;4;5;1;5;5;3;5;1;1;1;1;3;5;4;FI;13;153;304;2;5;2;3;5;6;5;6;6;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;2;23;1440;900;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;2;1;4;1;5;3;4;3;2;2;3;4;4;2;5;3;5;2;1;4;3;1;5;US;27;122;183;6;1;3;4;2;5;7;6;7;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;17;320;568;1;5;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;3;3;4;5;3;5;5;5;4;3;4;3;3;4;5;3;5;1;5;3;3;5;4;3;5;NONE;5;89;133;5;3;5;5;5;6;6;4;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;20;768;1024;1;10;1;2;1;5;NA;0;1;0;0;0;0;0;0;4;2
4;4;5;2;4;3;5;2;5;4;5;5;2;3;1;4;3;3;5;5;5;1;2;5;4;3;RS;3;259;439;6;4;5;1;5;6;5;5;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;25;1920;1080;1;7;1;2;1;2;err;0;0;0;1;0;0;0;0;5;2
3;3;1;4;3;2;5;5;4;4;5;4;5;3;2;1;4;4;5;4;5;3;5;5;3;4;AE;8091;144;170;5;7;6;1;3;6;2;4;6;2;1;0;1;1;1;0;0;0;0;1;0;0;0;1;1;1;0;3;2;2;15;1920;1080;3;10;2;2;1;4;animation;1;0;0;1;0;0;0;1;3;2
5;5;4;4;4;4;5;4;3;5;5;5;5;3;5;4;4;2;5;4;5;1;4;5;3;5;US;3;158;210;2;1;7;5;7;6;6;1;4;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;2;19;375;667;1;4;3;1;1;3;NA;0;0;0;0;1;0;0;0;7;2
4;4;5;4;4;3;3;5;3;5;5;3;4;3;4;5;4;3;4;2;3;2;3;4;2;4;ID;445;698;146;4;3;4;6;6;5;5;6;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;23;1280;800;1;10;1;2;1;2;business management;0;1;0;0;0;0;0;0;5;2
2;2;5;4;5;5;5;4;5;4;2;2;5;3;1;3;4;5;4;2;2;4;5;5;2;5;US;3660;82;92;1;1;6;3;6;7;5;2;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1366;768;2;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;4;5;5;5;5;2;5;4;5;5;5;4;4;2;5;4;2;5;4;4;5;DE;3;82;339;1;6;5;6;7;6;3;6;7;5;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;16;800;1280;1;2;2;2;1;2;NA;0;0;0;0;0;0;0;0;5;2
5;4;5;5;5;5;4;5;5;5;1;5;5;5;1;5;5;5;3;5;5;5;5;5;5;5;US;5;73;200;1;6;3;7;1;7;7;7;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;2;2;2;1;63;1600;900;1;12;1;1;1;7;NA;0;0;0;1;0;0;0;1;7;2
4;5;3;4;2;5;2;5;5;5;4;3;4;4;4;3;4;5;5;3;5;1;5;5;2;5;US;57;79;118;2;5;4;5;7;6;5;5;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1280;800;1;6;4;2;1;2;english and philosophy;0;0;0;1;0;0;0;0;6;2
4;1;5;3;3;3;2;4;3;4;1;2;4;4;2;4;5;4;1;3;2;2;3;2;2;3;HU;672;86;146;2;4;5;5;4;6;5;2;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;20;1366;768;1;6;4;1;1;2;Korean;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;2;5;5;5;2;5;5;2;2;5;2;5;4;5;2;3;2;4;5;4;5;US;14;145;271;7;5;2;7;7;2;5;6;1;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;1;19;360;640;1;1;2;1;1;3;NA;0;0;0;1;0;0;0;0;7;1
5;2;4;5;4;4;5;4;4;4;5;4;4;3;3;2;2;5;5;4;5;1;5;5;4;5;CA;18;99;143;6;3;6;1;7;5;6;3;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;19;1366;768;1;2;3;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;1;2;4;5;4;3;5;4;5;5;2;5;3;1;2;5;5;3;4;1;1;4;5;4;5;US;21;92;127;5;7;7;3;7;6;4;2;6;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;22;1920;1080;2;2;1;1;1;2;computer science;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;4;5;5;5;5;5;5;3;5;5;5;5;5;5;4;0;1;5;5;0;5;US;14;103;334;1;3;3;1;7;7;5;5;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;38;1536;864;1;12;2;1;2;2;Art;0;0;0;1;0;0;0;0;7;2
3;5;5;4;3;4;5;5;3;4;4;5;5;3;5;1;3;3;5;3;5;5;5;5;4;5;BR;1118;95;214;3;3;3;5;5;5;6;5;3;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;21;1366;768;1;4;1;1;1;1;journalism;0;0;0;1;0;0;0;0;5;2
2;3;4;3;3;4;3;4;4;3;2;4;4;3;3;4;3;3;2;3;4;3;4;4;4;3;US;4;90;140;2;5;5;4;3;3;2;2;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;21;320;568;1;1;1;2;1;2;Business;0;0;0;1;0;0;0;0;3;2
5;4;5;5;5;5;4;5;5;5;1;5;5;4;3;5;5;5;1;5;5;1;5;5;1;5;US;3;120;293;2;7;6;7;7;7;1;7;1;3;1;1;1;1;1;0;1;1;0;1;0;1;0;1;1;1;1;2;2;1;15;360;640;1;6;4;2;1;0;NA;0;0;0;1;0;0;0;0;5;2
4;4;2;4;4;5;5;1;5;5;2;2;2;4;2;1;2;5;4;4;1;1;4;5;2;5;US;6951;6920;154;6;1;5;1;7;2;7;6;7;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;20;375;667;1;6;1;1;1;2;History;0;0;0;1;1;0;0;0;6;2
5;5;5;5;4;4;5;5;3;4;3;5;5;2;5;5;5;5;3;3;3;2;4;5;2;3;US;5;167;232;2;5;4;6;7;7;6;4;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;320;568;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;4;5;5;5;3;4;5;2;5;3;4;3;3;4;5;4;3;2;2;4;4;4;4;US;20;130;199;1;2;3;5;5;6;5;3;0;7;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;23;375;667;1;2;2;2;1;3;History;0;0;0;0;1;0;0;0;6;2
5;5;5;3;4;4;4;5;5;5;5;4;5;3;5;4;5;5;5;4;3;3;4;4;4;5;AT;3;485;177;2;6;5;6;3;6;5;3;7;1;1;1;0;1;1;0;0;1;1;1;0;1;0;1;1;1;4;1;2;2;20;375;667;1;1;4;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
2;4;2;4;3;5;1;1;4;4;5;1;2;2;1;1;1;5;5;1;1;1;4;3;1;4;US;2;96;135;7;1;2;1;7;1;7;6;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;25;1920;1080;1;6;1;2;2;3;Music;0;0;0;1;0;0;0;0;4;2
5;4;5;3;1;3;4;1;1;4;3;1;4;5;1;4;3;5;5;5;1;1;1;2;2;4;CA;51;143;197;2;5;6;1;7;6;4;5;7;4;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;2;17;720;1280;1;4;1;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
5;5;5;5;5;3;3;5;5;5;5;5;3;2;5;5;5;5;2;1;5;1;5;5;4;5;US;9;72;185;2;6;1;5;7;4;2;7;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;15;360;640;3;12;5;2;1;1;NA;1;1;0;1;0;0;0;0;4;1
5;5;5;5;5;3;4;2;4;5;4;2;4;4;4;2;3;5;5;4;3;1;2;5;4;3;US;4;106;207;5;5;6;3;7;6;5;5;5;1;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;1;2;2;1;16;375;667;1;7;2;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
4;3;4;5;5;5;4;4;5;5;5;1;2;3;1;3;2;5;5;5;5;1;5;5;1;5;US;588;166;187;6;2;7;2;7;5;7;2;6;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;25;1366;768;1;12;1;2;1;2;liberal arts;0;0;0;1;1;0;0;0;7;2
4;4;4;4;3;3;5;3;4;5;2;4;3;4;1;3;3;4;5;2;5;1;2;5;2;4;DE;124;134;203;5;6;6;6;6;6;6;4;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;3;2;48;1920;1080;1;2;2;2;2;2;biology;0;0;0;1;0;0;0;0;5;2
3;4;5;3;3;3;5;5;3;4;5;4;4;3;3;2;4;2;5;4;4;1;4;4;4;4;CA;4;119;242;1;5;6;5;6;6;6;6;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;34;412;732;1;7;1;1;2;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;5;4;5;5;1;5;5;5;2;5;5;5;1;5;5;5;5;5;5;5;ZA;37;60;140;2;2;3;5;7;5;7;7;5;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;42;1280;1024;1;2;2;1;1;2;French, Russian;0;0;0;1;0;0;0;0;7;1
5;5;3;3;5;4;4;5;4;5;4;5;4;2;4;2;4;4;5;3;1;1;3;4;5;4;AU;215;72;121;6;1;6;2;6;5;7;5;6;4;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;1;1;43;1280;800;1;4;1;1;1;3;NA;0;1;0;1;0;0;0;0;6;2
5;4;4;5;5;3;3;3;4;5;1;4;5;5;1;3;5;4;1;5;1;4;4;5;1;5;US;2;127;216;5;5;6;4;7;3;4;2;5;3;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;4;1;2;2;35;1920;1080;1;1;1;1;1;2;Finance;0;0;0;1;0;0;0;0;4;2
4;5;4;4;5;5;3;5;4;1;0;4;4;5;5;4;5;5;4;3;4;5;5;5;3;4;RU;46;215;224;3;2;1;6;5;5;5;7;4;2;1;0;0;1;1;0;1;0;0;1;0;0;0;0;1;1;1;2;2;2;17;1366;768;1;1;0;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
0;5;5;4;5;2;5;5;4;5;2;4;5;4;5;4;5;1;4;5;5;5;5;5;5;2;SI;140;140;430;6;5;3;5;7;7;3;5;5;1;1;1;0;1;0;0;0;0;0;1;0;0;1;0;1;1;1;2;2;2;16;1280;800;1;4;1;2;1;4;NA;0;0;0;1;0;0;0;0;3;2
5;4;5;5;4;4;4;5;5;4;4;3;3;4;3;2;4;2;4;2;4;3;4;4;4;4;FI;11;92;261;2;6;6;6;7;5;2;5;2;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;2;20;534;320;1;12;1;2;1;3;NA;0;0;0;0;0;0;0;1;5;2
5;4;5;5;2;2;3;5;2;5;2;2;2;4;5;5;5;3;5;3;3;1;4;3;1;2;US;8;188;164;2;5;3;6;7;6;6;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;375;667;1;1;3;2;1;3;N/A;0;0;0;1;0;0;0;0;6;1
3;4;3;4;3;4;4;2;3;4;4;5;3;4;4;2;2;5;5;3;5;2;5;4;4;4;US;237;69;123;7;2;5;4;5;3;7;2;6;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;19;1280;800;1;6;1;1;1;5;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;2;3;4;5;5;2;4;3;4;4;5;1;2;4;5;4;4;2;5;5;4;4;4;TR;2;154;389;5;2;6;5;5;6;5;1;5;5;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;3;2;2;15;1920;1080;1;1;2;2;1;2;aerospace engineering;0;0;0;0;0;0;0;1;7;2
5;4;5;4;3;2;4;5;4;3;1;2;5;3;5;4;5;1;2;3;5;3;4;4;1;4;US;4;143;326;1;2;5;3;7;6;6;6;5;1;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;414;736;1;6;1;2;1;6;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;3;3;4;3;4;4;3;5;4;5;4;4;4;4;5;5;4;2;3;5;3;4;5;US;838;57;98;3;2;6;6;7;6;6;3;4;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;1;2;1;21;1366;768;1;12;2;2;1;2;history;0;0;0;1;0;0;0;0;7;2
