Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
2;5;2;4;4;2;5;1;5;2;4;4;3;4;2;1;3;5;1;2;4;2;2;5;2;5;US;10;92;165;6;3;5;5;7;2;6;2;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;22;375;667;1;4;1;1;1;3;Bioengineering;0;0;0;1;0;0;0;0;5;2
4;5;2;3;4;2;4;4;3;5;3;5;2;4;4;5;2;5;2;5;1;1;1;4;4;4;US;24;108;187;6;6;3;7;6;2;6;6;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;19;1366;768;1;2;2;1;1;4;NA;0;0;0;0;1;0;0;0;4;2
5;5;5;5;5;4;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;2;5;5;5;5;US;13;56;178;2;2;3;5;6;6;7;6;6;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;2;1;23;1280;720;1;2;4;1;1;1;English;0;0;0;1;0;0;0;0;7;2
3;5;4;2;5;5;5;4;5;5;1;4;4;4;5;4;4;5;1;3;1;2;5;5;1;5;US;22;83;122;5;2;4;5;6;6;6;2;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;25;1366;768;1;2;3;1;1;3;anthropology;0;0;0;1;0;0;0;0;6;2
3;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;3;5;1;5;5;5;4;US;4;101;200;1;6;7;7;3;7;7;7;4;1;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;2;2;3;1;17;375;667;3;9;5;2;1;4;Art;0;0;0;1;0;0;0;0;7;2
4;5;4;3;5;5;5;4;5;3;5;5;3;5;5;3;4;5;2;4;5;5;5;5;4;5;CA;29;122;214;6;4;5;4;7;5;3;5;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;2;1;31;768;1024;1;1;2;1;1;2;Anthropology, Classics, Library and Informati;0;0;0;1;0;0;0;0;7;2
3;4;5;4;3;3;4;5;3;4;3;4;5;3;5;3;4;4;2;3;3;3;4;4;3;4;CA;25;139;225;2;2;6;6;6;7;7;2;5;5;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;1;2;1;20;375;667;1;1;2;1;1;3;Psychology;0;0;0;1;0;0;0;0;6;2
2;4;5;1;4;2;5;3;4;4;1;4;5;2;4;2;5;4;5;4;1;2;4;3;1;4;US;4;125;151;3;3;5;5;6;6;6;5;5;2;0;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;1366;768;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;4;5;5;5;2;1;4;5;5;5;5;4;4;5;5;4;4;4;5;2;5;US;5;74;153;1;7;7;6;7;7;5;2;6;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;3;2;1;15;375;667;1;1;5;2;1;1;NA;0;0;0;1;1;0;0;0;6;2
4;4;4;5;3;4;2;4;5;2;2;4;5;4;5;2;3;5;1;4;5;4;5;4;2;5;US;74;72;163;7;5;6;3;6;2;2;6;3;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;1;18;1366;768;1;1;4;1;1;1;Poli Sci;0;0;0;1;0;0;0;0;7;2
0;2;5;5;5;4;4;5;4;5;3;5;5;5;4;5;4;5;3;4;3;4;5;5;3;5;US;11;64;110;1;3;3;7;2;5;5;4;1;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;31;1366;768;1;9;5;1;2;2;integrated studies;0;0;0;1;0;0;0;0;6;1
3;4;3;4;1;3;2;4;3;5;2;1;3;2;5;3;4;1;1;3;2;1;4;4;2;5;MX;6;228;485;3;6;4;5;6;5;6;7;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;22;360;640;1;1;2;2;1;3;NA;0;0;0;0;1;0;0;0;4;2
4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;3;4;5;3;5;AU;7;127;129;3;4;4;5;3;4;5;6;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;3;1;24;1366;768;1;2;5;1;3;3;Science;0;0;0;1;0;0;0;0;7;2
4;4;4;5;3;3;3;2;4;3;5;3;3;3;5;3;4;1;4;3;4;2;4;4;2;5;CA;3;125;182;6;5;5;7;4;6;6;2;3;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;3;1;21;320;568;1;1;5;1;1;2;Makeup artistry;0;0;0;1;0;0;0;0;7;1
4;5;5;4;1;5;4;3;2;2;5;5;2;2;2;3;1;4;4;5;1;2;2;3;4;5;US;8;78;145;7;5;7;6;6;3;6;3;4;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1440;900;1;2;2;1;1;3;Tourism, Hospitality;0;0;0;1;0;0;0;0;7;2
4;5;5;2;1;1;1;5;1;4;4;2;1;2;5;5;5;2;3;3;1;1;4;5;1;2;US;6;130;225;6;2;2;7;5;2;5;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;19;375;667;1;2;2;1;1;2;Art;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;5;5;5;2;3;3;5;5;4;5;5;5;5;3;3;5;4;5;US;6;58;138;3;7;4;7;6;7;5;5;4;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;2;1;1;17;1920;1080;2;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;5;4;3;4;5;5;5;5;3;3;4;5;1;4;4;5;3;0;3;5;5;US;117;77;145;4;2;1;6;5;7;7;4;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;3;1;26;1536;864;1;12;2;1;1;1;animation;0;0;0;0;1;0;0;0;7;2
5;4;4;5;3;5;5;5;3;4;4;5;4;5;4;3;4;5;5;3;3;4;5;4;2;5;US;6;162;256;5;6;3;5;5;5;6;6;4;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;25;1366;768;1;2;5;1;1;3;Business;0;0;0;1;0;0;0;0;7;1
3;3;4;3;3;4;5;4;5;4;2;2;2;2;5;3;4;5;1;3;4;2;3;4;4;4;CA;14;111;136;5;6;4;7;3;4;3;4;1;6;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;3;2;2;2;18;414;736;1;1;2;1;1;2;biology;0;0;0;0;1;0;0;0;5;2
4;4;4;4;3;3;3;4;5;4;3;2;5;2;5;4;5;5;3;3;4;1;3;4;4;3;US;24;121;184;2;5;6;4;7;5;6;7;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1366;768;2;7;1;2;1;3;art;0;0;1;0;0;0;0;0;6;2
5;5;5;5;4;4;5;4;5;4;3;5;2;2;4;5;3;5;5;4;2;4;3;5;5;4;US;10;136;183;1;5;5;7;6;4;6;4;1;1;1;1;0;1;1;1;1;0;0;1;0;0;1;1;1;1;2;2;3;1;17;375;667;1;7;3;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;4;5;5;5;5;1;5;5;5;3;2;5;5;5;4;4;5;2;3;5;1;5;5;2;5;US;4;63;117;2;6;3;6;6;4;5;7;1;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;2;2;2;1;27;1536;864;2;12;2;1;1;2;English;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;3;5;3;3;3;5;5;5;5;5;5;5;4;5;5;5;US;15;85;160;4;6;6;4;7;5;5;1;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;3;1;30;768;1024;1;2;0;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;4;5;5;5;5;4;4;5;5;5;5;4;5;1;5;5;4;5;US;40;173;392;2;3;5;5;6;6;7;6;3;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;4;2;2;1;30;320;568;1;1;3;1;1;1;Art/Elementary Education;0;0;0;1;0;0;0;0;7;2
3;5;5;4;4;4;5;5;3;5;1;5;5;4;5;5;5;5;2;5;1;5;5;5;3;5;US;4;73;141;3;5;6;6;6;5;5;6;3;4;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;3;2;18;1280;800;1;1;2;1;1;3;NA;0;0;0;0;1;0;0;0;7;2
5;5;5;4;5;4;5;5;5;4;4;5;5;5;5;5;5;5;5;5;4;2;4;5;3;5;US;6;66;106;1;6;6;7;7;7;7;7;3;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;3;1;18;1366;768;1;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;3;5;5;5;5;5;2;5;US;6;85;181;1;6;7;5;4;7;5;6;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;1024;600;1;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;2;2;3;3;3;2;4;4;1;2;2;4;5;4;4;5;2;5;1;4;3;1;3;AU;38;89;127;6;2;3;6;4;5;5;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;18;1280;800;1;12;2;2;1;2;NA;0;1;0;1;0;0;0;0;5;2
3;5;4;4;4;4;5;4;5;5;5;3;4;2;2;4;4;4;5;5;5;4;5;5;4;5;US;21;61;134;3;2;5;4;6;7;6;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;1;20;375;667;2;1;2;1;1;6;chemistry;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;5;39;87;3;5;3;6;6;3;6;5;3;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;3;1;17;1440;900;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;3;3;4;3;5;5;3;5;3;2;4;5;2;5;4;5;2;5;4;3;4;NO;19;71;115;3;6;4;7;5;5;6;5;3;3;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;2;1;3;2;25;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;1
5;4;5;4;4;4;3;4;5;4;1;2;5;3;3;2;5;3;1;4;1;2;5;5;2;5;CA;20;64;96;2;5;5;7;5;7;4;2;3;6;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;1;2;1;24;1280;800;1;1;2;1;1;4;history;0;0;0;1;0;0;0;0;5;2
4;5;4;5;5;4;4;5;3;5;3;5;2;4;2;3;5;4;1;3;2;1;2;5;4;5;US;58;129;232;5;2;3;7;2;4;4;7;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;26;1280;800;2;2;5;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
0;3;5;2;2;5;2;5;3;3;4;2;5;4;5;5;4;5;2;3;4;1;5;4;2;4;US;14;113;162;2;5;6;4;3;6;4;3;7;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;320;568;1;3;4;1;1;1;NA;0;1;0;0;0;0;0;0;6;2
4;3;4;4;2;3;5;3;4;4;3;3;4;4;3;4;3;4;3;4;5;2;4;3;2;3;CA;24;181;187;2;3;4;5;6;5;6;3;3;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;21;360;640;1;4;1;1;1;2;NA;0;0;0;0;1;0;0;0;6;2
4;5;4;5;3;2;4;3;3;5;5;4;5;4;3;2;4;5;5;5;4;2;4;5;2;5;US;6;106;174;2;6;2;2;7;5;6;7;2;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;28;1536;864;1;12;2;1;1;3;English and Gender Studies;0;0;0;0;1;0;0;0;7;2
5;5;4;5;5;4;5;5;5;5;3;5;3;5;5;3;4;5;4;5;3;1;4;5;5;5;US;6;107;204;7;7;6;3;7;1;3;1;6;2;1;1;0;1;1;1;1;0;0;1;0;0;1;1;1;1;1;2;2;1;17;320;568;1;9;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;5;4;5;5;5;4;5;4;5;4;4;4;5;3;5;4;4;1;5;5;4;5;US;18;107;206;1;6;4;7;6;7;3;4;3;1;1;1;1;1;1;0;0;1;0;0;0;0;1;1;1;1;2;2;1;1;33;360;640;1;1;5;2;1;5;NA;0;0;0;1;1;0;0;0;5;2
5;5;5;5;5;4;5;5;4;3;5;5;4;3;5;5;5;0;5;5;5;5;5;5;3;5;US;19;139;332;5;6;4;5;7;7;2;7;6;3;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;1;1;17;320;568;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;1;7;2
5;5;5;5;5;5;3;5;5;5;4;5;4;5;5;5;5;5;5;3;5;1;4;5;1;5;GB;5;63;91;3;7;1;7;3;6;6;7;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;3;1;18;1280;800;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
5;4;5;5;5;1;1;5;1;5;3;1;1;1;5;5;5;1;5;5;1;1;1;3;1;5;US;15;82;203;4;4;4;6;4;4;5;6;1;2;1;1;0;1;1;0;1;0;1;1;0;1;0;1;1;1;2;3;1;1;16;1360;768;1;2;3;2;1;4;NA;0;0;0;1;0;0;0;0;4;1
5;5;5;5;5;5;5;3;5;5;4;5;5;5;5;5;5;5;1;5;1;1;5;5;3;5;US;413;67;134;1;1;5;7;5;7;5;3;2;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;2;2;1;19;1098;618;1;4;1;1;1;4;psychology;0;0;0;1;0;0;0;0;7;1
4;3;4;5;3;1;1;5;3;5;5;4;5;3;5;5;5;3;5;3;1;2;1;3;1;5;US;2;101;199;4;5;6;5;6;2;2;1;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;22;375;667;1;1;4;2;1;2;International Affairs;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;3;4;3;5;3;4;5;5;5;5;4;3;4;2;4;4;2;3;US;8;105;142;3;5;4;7;5;5;5;7;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;360;640;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;5;3;3;5;5;2;3;5;5;3;3;5;5;2;5;5;5;5;5;3;5;US;9;113;95;3;5;6;6;7;1;4;1;5;6;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;21;768;1024;1;9;1;1;1;2;Economics;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;3;5;5;4;4;4;4;3;3;5;5;5;5;5;3;4;2;4;5;2;5;US;2;98;140;2;7;5;7;3;7;2;6;1;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;3;1;19;1280;800;1;1;2;1;1;4;elementary education;0;1;0;0;1;0;0;0;5;2
4;5;5;4;4;4;5;4;5;4;3;5;4;3;5;5;4;4;3;5;3;5;4;4;3;4;US;18;59;135;2;6;5;5;7;6;3;5;2;3;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;2;2;3;1;21;1280;800;1;1;2;1;1;2;geology;0;0;0;1;0;0;0;0;6;2
4;4;4;5;4;4;3;5;5;4;5;4;5;4;4;5;4;4;5;3;5;3;4;5;3;4;US;8;108;134;5;4;7;7;5;4;7;4;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;3;1;18;1280;800;1;12;2;1;1;2;NA;0;1;0;1;0;0;0;0;6;2
3;4;3;2;2;4;2;4;3;5;4;2;4;3;4;4;3;2;5;2;2;1;4;3;4;3;PA;3;81;166;4;5;3;3;5;5;7;7;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;20;320;568;1;4;2;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
3;5;3;2;4;3;5;2;4;1;1;5;3;3;2;2;2;4;5;5;4;5;2;4;4;3;MY;3;224;337;6;4;7;5;6;6;6;2;4;6;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;23;922;692;1;8;1;2;1;4;BUSINESS;0;0;0;0;0;0;0;1;4;2
4;5;5;5;2;2;5;5;4;5;5;5;5;2;5;4;5;5;4;3;1;2;4;4;2;5;US;3;71;121;2;2;3;5;5;6;6;6;5;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;2;3;1;19;1280;800;1;12;4;1;1;2;Anthropology;0;0;0;1;0;0;0;0;7;2
3;5;5;4;5;4;5;1;4;4;4;5;4;3;4;4;4;1;1;3;5;1;4;4;4;2;AR;9;143;207;2;6;5;6;5;6;3;5;2;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;2;18;360;640;1;1;1;1;1;1;Archeology;0;0;0;0;1;0;0;0;6;2
4;4;5;4;5;5;4;4;4;4;2;3;4;3;5;5;4;5;2;4;3;3;5;4;5;4;CA;5;82;145;2;6;6;6;5;6;5;2;5;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;15;375;667;1;1;4;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
3;4;4;3;4;4;4;4;4;5;4;2;5;3;4;3;4;4;4;3;5;3;5;5;3;4;NONE;6;112;222;2;5;5;4;6;5;5;4;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;25;1440;900;1;1;2;1;1;2;English;0;0;0;1;0;0;0;0;7;2
4;4;3;4;2;4;3;4;4;2;4;4;4;5;5;3;2;5;5;5;4;2;2;4;2;3;US;3;69;118;6;5;3;3;4;2;4;5;4;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;18;1280;800;1;7;2;2;1;4;NA;0;0;0;1;1;0;0;0;5;2
5;5;5;3;5;5;5;5;5;5;3;5;3;5;5;4;4;5;5;4;5;2;4;5;5;4;US;4;65;117;3;4;6;5;5;4;7;3;3;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;2;2;1;20;1280;800;1;7;2;1;1;2;Music Comp;0;0;0;1;0;0;0;0;5;2
4;5;3;2;5;3;5;4;3;4;1;4;3;3;4;3;4;2;3;3;1;1;5;4;2;3;AR;13;172;285;3;2;3;5;5;7;5;2;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;27;1366;768;1;4;2;1;1;3;NA;0;0;0;0;1;0;0;0;4;2
3;5;4;4;5;5;5;5;3;4;3;4;4;4;3;4;3;5;2;3;5;2;5;5;2;5;BR;38;117;347;3;3;6;7;7;5;6;5;5;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;4;3;2;2;29;320;568;1;4;3;1;1;1;Law;0;0;0;1;0;0;0;1;6;2
5;5;5;5;3;4;5;5;4;3;5;5;3;3;4;2;5;5;5;2;1;1;4;5;4;4;IN;33;109;130;5;6;3;7;6;4;2;3;1;5;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;3;2;20;1280;720;1;8;2;2;1;2;Computer Science;0;0;0;0;0;0;0;1;1;2
4;5;5;4;5;4;4;4;5;5;4;4;3;4;5;5;5;5;5;3;5;2;5;5;2;5;US;14;73;112;3;5;6;6;7;5;5;6;2;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;3;1;29;1366;768;1;2;3;1;1;1;library science;0;0;0;1;0;0;0;0;6;2
3;5;4;4;1;5;3;5;3;4;3;4;5;5;5;5;5;4;5;4;5;4;5;5;3;5;US;20;109;319;5;4;6;6;7;7;7;5;5;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;2;1;18;1536;864;1;7;2;1;1;3;English;0;0;0;0;1;0;0;0;6;2
4;5;3;2;3;1;4;3;2;2;5;5;1;3;5;3;1;3;5;1;5;2;2;5;1;5;US;4;92;200;7;3;3;6;4;1;7;5;4;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;1;23;1440;900;1;1;2;1;1;3;english;0;0;0;1;0;0;0;0;6;2
5;5;5;5;2;5;5;4;5;4;5;5;5;5;4;5;5;5;5;4;1;1;4;5;1;5;US;7;84;171;5;2;3;7;7;5;5;5;5;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;4;3;2;1;24;375;667;1;2;2;1;1;3;Medical assistant;0;0;0;0;1;0;0;0;7;2
4;5;5;4;5;5;4;5;5;3;5;3;5;3;5;5;5;5;5;5;2;3;5;5;4;5;US;14;52;101;7;5;5;7;7;3;7;6;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;20;1440;900;1;6;1;1;1;1;Education;0;0;0;1;0;0;0;0;7;2
4;5;5;4;2;3;5;5;4;5;1;4;2;1;4;5;5;4;1;2;3;1;5;4;2;4;BR;125;81;163;5;5;4;7;6;6;6;5;4;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;22;1366;768;1;1;1;1;1;2;Translation;0;0;0;1;1;0;0;1;5;2
5;3;5;5;5;1;4;5;4;5;1;4;2;3;4;5;5;3;3;2;3;1;3;1;2;2;GB;15;109;156;1;5;1;7;5;7;5;7;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;375;667;1;1;3;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;4;4;5;3;5;4;4;3;3;4;4;5;3;3;4;2;4;4;3;4;1;4;3;3;4;PL;41;172;338;6;3;1;7;6;6;3;5;1;5;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;16;360;640;1;4;3;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;4;4;5;5;5;5;4;5;4;3;5;4;5;3;4;4;4;4;5;4;4;US;6;81;241;3;5;6;4;6;7;6;5;5;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;3;2;2;1;23;1536;864;1;12;2;1;1;4;Theatre;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;4;5;3;4;4;5;5;5;US;6;83;158;2;5;3;7;3;5;3;7;2;3;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;3;1;17;412;732;1;1;2;2;1;2;NA;0;0;0;1;1;0;0;0;6;1
4;4;4;4;5;4;5;4;4;4;3;3;3;5;2;5;4;5;5;4;1;1;5;4;4;3;US;5;70;152;2;5;6;2;3;6;1;3;6;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;25;320;568;1;2;0;1;1;3;Logic and cognitive reasoning;0;0;0;1;0;0;0;0;7;2
4;5;5;3;4;5;1;5;5;2;2;2;5;4;5;5;5;5;1;3;4;3;5;3;1;3;US;11;66;116;5;7;6;3;1;4;1;4;2;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;3;2;1;23;1280;800;1;1;1;2;1;2;Film;0;1;0;0;0;0;0;0;5;2
3;5;5;1;5;1;5;5;1;3;3;3;1;1;1;1;3;5;3;5;1;1;1;5;1;5;NZ;13;210;155;4;6;2;6;5;2;5;3;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;16;600;960;1;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;4;5;3;4;5;2;5;4;5;2;3;5;3;2;4;5;4;4;3;1;2;5;4;3;4;US;48;119;254;1;5;6;7;4;7;6;2;1;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;22;414;736;1;6;2;1;1;2;English;0;0;0;1;0;0;0;0;6;2
4;5;5;5;4;3;4;5;5;3;5;4;4;4;5;2;5;4;5;3;5;5;5;4;1;4;AU;97;106;259;5;2;5;6;7;5;6;5;5;5;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;19;320;480;1;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;4;4;4;1;5;4;5;4;1;2;2;3;4;5;5;2;1;4;1;5;4;1;3;US;2;92;187;5;6;2;7;5;6;6;6;1;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;20;375;667;1;1;2;1;1;2;english;0;1;1;0;0;0;0;0;5;2
3;5;3;2;5;4;5;1;5;5;2;5;3;3;1;2;4;5;5;3;1;3;1;5;4;5;US;15;336;234;5;1;6;1;6;6;5;6;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;2;22;1518;853;2;6;1;1;1;2;biology, psychology;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;15;74;164;1;3;5;7;6;7;6;6;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;1;18;360;640;1;5;4;2;1;5;NA;0;1;0;1;0;0;0;0;7;2
5;5;5;5;5;5;4;5;5;5;5;5;4;3;5;5;5;4;2;1;5;4;5;5;3;5;US;4;114;207;3;2;5;6;7;7;7;6;6;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;2;1;19;360;640;1;1;2;2;1;2;TV Writing;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;5;5;5;5;5;4;5;5;4;5;4;5;3;5;5;5;3;5;5;4;5;GB;6;129;155;2;7;5;6;6;6;3;5;2;2;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;1;1;2;1;15;768;1024;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;2;4;5;5;4;3;4;2;4;2;4;5;3;3;3;2;4;1;3;3;4;3;4;FI;33;193;240;2;5;4;6;5;3;5;5;2;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;20;360;640;1;6;2;2;1;2;physics;0;0;0;1;0;0;0;0;5;2
5;4;5;5;3;4;4;5;4;5;5;4;5;2;5;5;5;4;5;5;5;2;5;4;5;3;MX;3;91;178;3;6;3;7;5;6;6;7;3;5;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;2;26;1421;800;1;4;5;1;1;2;Audiovisual Art;0;0;0;0;1;0;0;0;7;2
4;4;4;4;4;4;4;4;4;5;4;4;3;4;5;3;2;4;5;1;5;2;5;4;2;4;US;11;82;152;7;5;3;5;3;5;6;6;2;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;1600;900;1;2;2;1;1;2;Screenwriting;0;0;0;1;0;0;0;0;6;2
