Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;1;5;5;1;4;1;4;2;5;1;1;4;2;1;5;5;4;1;2;2;1;1;4;1;2;IE;7;85;149;1;3;2;5;4;6;5;6;5;2;1;1;1;0;1;0;1;1;0;1;1;0;1;1;1;1;1;2;2;1;16;979;550;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;2;1
5;4;5;5;4;5;5;5;5;4;4;4;5;5;2;4;5;5;4;5;1;4;4;5;4;5;FI;43;151;262;2;4;3;5;6;5;4;6;2;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;3;2;18;360;592;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
4;3;4;4;5;5;5;4;4;5;5;3;5;5;4;4;5;5;4;5;4;3;5;5;2;5;BR;347;552;324;2;6;5;7;5;6;6;4;3;2;1;1;1;0;1;0;0;1;0;0;1;0;1;1;0;1;2;3;1;2;20;375;667;1;4;1;2;1;1;International Relations and Law;0;0;0;1;1;0;0;1;7;2
2;4;4;2;5;5;5;5;5;5;4;5;5;5;1;5;5;5;5;5;2;1;4;5;4;5;US;1175;77;135;1;6;5;2;6;7;2;2;6;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;23;1920;1080;1;2;3;2;1;3;Government / Philosophy;0;0;0;1;0;0;0;0;5;2
3;4;2;1;1;1;2;1;1;1;1;1;1;2;2;3;3;1;5;2;1;1;1;3;3;2;PT;3;139;235;4;3;3;2;4;6;5;5;6;5;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;2;20;1366;768;1;12;1;2;1;1;NA;0;0;0;1;1;0;0;0;3;2
5;5;5;5;5;5;5;4;5;5;5;5;4;5;4;5;5;5;3;4;5;2;5;5;3;5;US;2;78;169;5;5;7;7;5;3;4;1;1;3;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;3;1;19;360;640;3;12;4;1;1;2;Polysimnograpgy;0;0;0;1;0;0;0;0;3;2
5;3;5;5;4;5;3;2;4;5;3;3;3;3;1;4;4;3;2;1;1;1;4;5;1;5;FR;22;63;104;1;7;3;6;7;7;4;6;5;2;0;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;4;3;2;2;21;1280;800;1;2;2;1;1;3;political science;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;5;5;4;4;5;5;4;5;5;5;5;4;5;5;4;2;5;5;4;4;4;US;59;88;249;2;4;4;6;7;6;5;5;5;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;15;320;568;2;7;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;4;2;2;3;2;5;4;5;4;2;4;4;4;1;2;2;2;1;4;4;2;4;5;4;2;RS;181;147;211;5;6;2;7;6;3;6;7;3;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;2;2;20;1366;768;1;2;1;2;1;1;astrophysics;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;5;4;5;5;5;4;5;5;5;5;5;5;5;1;5;5;5;5;4;3;4;CA;40;82;136;2;1;5;5;6;6;5;3;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;27;1366;768;2;12;4;1;1;2;psychology;0;0;0;1;0;0;0;0;7;2
5;1;4;5;5;3;5;5;5;5;1;4;4;4;1;5;5;5;1;5;1;4;5;5;3;5;US;12;117;213;2;6;3;5;3;3;2;1;6;7;1;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;3;2;2;2;33;375;667;1;4;1;1;3;3;Nursing;0;0;0;1;1;0;0;0;5;2
5;5;5;5;5;4;5;5;4;5;5;4;5;4;4;4;5;2;5;4;4;2;5;5;3;5;US;428;119;847;3;5;4;4;5;5;6;7;4;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;3;0;1;1;23;1920;1080;1;1;1;2;1;3;Machining;0;0;0;1;0;1;0;0;7;2
4;5;5;3;4;5;4;5;4;5;2;2;4;4;5;2;4;5;1;5;2;1;2;4;2;4;FR;5;101;153;1;3;5;2;5;5;6;5;6;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;360;640;2;2;2;1;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
3;4;4;4;3;3;1;4;3;4;1;3;2;4;2;4;4;4;1;2;1;1;4;4;1;3;SK;1743;3796;103;5;5;5;6;6;4;6;6;4;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;2;17;1366;768;1;12;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;1;1;1;5;4;2;3;4;5;1;4;5;3;4;5;5;5;3;1;1;5;2;4;US;64;125;197;3;6;7;2;7;6;4;1;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;47;1680;1050;1;7;1;1;2;6;Business;0;0;1;1;0;0;0;1;3;2
4;4;4;4;5;3;4;3;4;5;4;4;4;5;4;3;5;5;4;2;4;3;5;4;4;4;GB;2;97;101;5;6;6;5;5;6;6;5;2;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;2;1;17;1366;768;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;2;4;2;5;2;5;2;5;2;1;4;2;3;1;4;4;5;1;5;1;1;5;5;3;5;US;5;52;87;7;5;5;3;7;2;5;6;5;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;2;1;18;1280;800;1;1;1;2;1;2;biomedical engineering;0;0;0;1;0;0;0;0;6;2
4;4;3;3;4;2;5;2;3;3;5;4;1;2;3;3;3;2;3;2;1;1;4;4;5;5;US;19;174;197;5;5;4;2;6;5;4;3;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;375;667;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;4;5;5;3;5;5;4;5;5;4;4;5;1;2;3;4;4;3;US;7;55;109;1;5;3;5;7;7;2;2;4;4;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;18;2400;1350;1;1;4;2;1;2;Computer Science;0;0;0;1;0;0;0;0;7;1
2;1;3;2;1;1;1;3;2;1;1;1;1;3;1;2;1;4;1;3;4;1;1;4;1;1;FR;35703;67;84;6;7;2;7;5;3;5;7;5;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;20;768;1024;1;4;1;2;1;2;English and French;0;0;0;1;0;0;0;0;4;2
3;5;5;2;1;5;5;3;4;3;2;4;5;3;5;3;5;5;5;3;1;1;5;4;2;5;US;3602;92;110;5;1;5;6;4;5;5;5;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1280;1024;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;3;4;4;4;5;4;4;2;4;5;4;5;4;5;3;3;5;2;2;4;4;4;3;AR;25;75;114;2;6;4;6;5;6;5;6;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;17;1366;768;1;4;2;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
4;4;4;4;4;4;4;4;2;4;4;4;2;4;4;2;2;4;4;4;2;2;4;4;2;2;US;10;523;118;3;5;5;6;6;3;5;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;0;1;2;2;2;1;19;1440;900;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
4;1;2;4;5;3;5;1;5;3;5;5;4;3;1;5;5;5;5;5;1;2;3;5;2;5;US;1;86;120;4;5;7;1;5;4;4;1;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;19;1920;1080;1;2;4;2;1;1;Computer Science;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;3;5;5;5;5;5;5;1;4;5;4;5;5;5;4;5;1;3;5;5;3;US;3;95;202;5;4;5;3;5;7;5;5;4;1;1;1;1;1;1;1;1;0;0;1;1;0;0;1;0;1;2;1;1;1;15;360;640;1;1;1;2;1;2;NA;0;0;0;1;0;1;0;1;7;2
4;5;5;5;5;4;5;5;5;2;1;5;5;5;2;4;5;5;1;5;5;2;5;5;5;5;US;9;108;86;2;2;7;3;7;6;7;1;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;41;1920;1080;1;7;1;2;3;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;5;3;4;5;4;5;5;4;5;5;3;5;5;1;5;5;3;4;4;5;3;0;PH;7;61;112;1;5;5;5;5;7;2;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;19;1366;768;1;2;1;1;1;5;Computer Science;0;1;0;0;0;0;0;0;4;2
2;2;4;1;1;2;2;3;3;5;1;2;4;4;1;3;5;4;1;2;1;1;2;4;4;5;US;33;265;226;1;2;5;6;1;7;6;2;2;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;45;414;736;1;4;1;2;3;5;NA;0;0;0;1;0;0;0;0;3;2
5;3;5;5;4;5;4;5;5;4;4;5;4;4;5;5;3;5;5;5;5;4;5;4;3;5;US;2;76;137;2;5;7;6;2;7;3;2;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;17;1440;900;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
2;1;4;1;1;4;5;2;3;1;1;4;5;5;3;1;2;5;3;5;1;1;5;3;1;2;US;2;159;423;6;7;6;5;2;6;5;1;5;6;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;1;2;1;17;1440;900;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;3;4;4;4;2;5;3;3;4;5;3;4;5;5;4;2;1;3;3;4;4;US;2;131;158;6;7;6;4;7;1;4;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;17;1440;900;1;12;4;2;1;4;Unsure;0;0;0;0;0;1;0;0;4;2
5;4;5;5;5;3;1;5;4;3;4;1;5;4;5;1;5;3;5;4;4;5;5;0;3;4;US;2;100;149;5;6;4;5;6;5;7;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;1;17;1440;900;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;1;5;5;1;3;5;4;5;5;1;1;1;5;1;4;RO;25;115;106;1;7;7;1;7;7;1;2;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;0;1;1;0;1;2;16;1366;768;2;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;4;1;4;5;1;3;4;5;2;1;4;4;1;3;4;2;1;4;3;2;5;4;2;5;US;383;110;97;5;3;7;2;6;6;2;2;6;2;1;1;0;1;1;0;1;1;0;1;0;1;0;1;1;1;3;1;2;1;19;1366;768;1;6;1;1;1;4;General Studies;0;0;0;1;0;0;0;0;6;2
4;5;5;5;2;2;2;5;2;3;4;3;5;4;1;4;4;1;4;1;4;1;5;4;2;3;CZ;2607;95;193;1;3;2;5;5;6;4;5;6;3;1;0;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;2;19;1920;1080;3;1;2;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
2;4;4;2;3;3;4;4;4;3;2;4;5;3;4;2;2;3;1;2;1;2;4;4;3;3;CZ;374;78;120;5;5;6;1;5;2;6;2;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;20;1440;900;1;2;1;1;1;1;Management;0;0;0;1;0;0;0;0;5;2
3;3;4;3;1;3;3;1;4;1;2;2;2;2;1;3;4;4;1;3;1;1;2;1;1;2;GB;2;185;219;0;0;0;0;0;5;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;24;320;568;1;4;1;1;1;4;Bsc hons sciences;0;0;0;1;0;0;0;0;0;2
5;5;5;5;5;5;5;5;5;5;4;4;5;4;1;5;5;3;4;5;3;3;2;5;3;5;US;26;115;220;3;6;1;5;2;7;2;7;1;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;2;1;16;1366;768;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;1
5;1;1;4;5;2;5;1;5;5;1;1;2;5;1;1;2;5;5;2;1;2;5;5;5;5;CA;45;81;139;6;5;6;1;7;2;6;2;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;21;2560;1440;1;1;1;1;1;2;Engineering Physics;0;0;1;0;0;0;0;0;6;2
2;4;2;2;4;3;4;1;3;2;1;3;3;2;1;2;3;3;1;3;1;3;1;3;3;4;PH;12;5204;374;4;2;7;4;7;5;5;3;5;3;1;1;0;1;1;0;0;0;0;1;0;1;0;0;1;1;3;3;2;2;32;960;540;1;7;5;1;1;2;music;0;1;0;0;0;0;0;0;4;2
5;4;4;5;5;4;3;4;5;5;1;4;2;4;2;5;5;2;1;4;3;1;1;5;4;5;US;4;91;171;1;2;7;5;7;7;7;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;19;375;667;1;1;2;2;1;3;NA;0;0;0;0;1;0;0;0;4;2
3;4;4;2;4;4;4;2;4;3;3;4;3;3;3;2;3;3;4;4;2;2;4;4;4;4;AU;3;88;142;3;5;5;2;6;6;5;5;6;5;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;4;3;1;1;58;1440;900;1;7;1;1;2;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;4;5;5;5;3;5;5;5;3;4;4;5;5;5;4;4;5;GB;9;135;207;1;5;5;7;5;5;3;7;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;1;17;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;5;5;5;4;3;5;5;4;5;5;5;5;3;5;4;4;5;5;5;5;GB;2347;54;116;5;6;5;7;5;3;1;3;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;3;1;1;16;1600;900;1;4;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;3;5;4;5;3;2;4;4;3;3;3;3;2;4;5;4;5;3;4;5;1;5;5;2;5;BE;9;90;165;5;6;4;7;4;6;7;7;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;15;320;568;2;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;4;5;5;2;3;4;4;4;4;4;5;5;4;4;5;4;5;4;3;4;1;3;4;1;4;GB;46;121;191;1;2;5;2;5;6;6;2;6;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;18;360;640;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;4;4;4;4;4;5;4;5;4;5;5;4;2;5;4;5;4;5;4;4;5;FR;957;135;128;4;5;2;5;5;6;5;6;5;3;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;2;3;2;2;24;1366;768;1;2;4;2;1;0;Psychology, History of Arts (Ancient Egypt);0;0;0;1;0;0;0;0;5;2
2;4;4;2;5;3;4;2;5;5;5;3;5;5;1;1;1;1;2;5;1;5;4;3;3;3;US;3;85;152;1;2;6;2;6;3;6;4;6;3;1;0;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;38;601;962;1;12;1;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;4;3;5;4;5;4;3;5;5;4;5;5;2;5;4;5;3;5;4;2;5;AU;30;170;305;1;2;4;6;5;7;5;7;2;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;3;1;24;360;640;1;3;4;1;1;3;Languages;0;0;0;1;0;0;0;0;6;2
3;4;5;2;5;5;2;5;2;3;3;2;5;3;5;5;5;4;3;4;1;4;5;2;1;3;SE;17;108;196;2;3;4;5;5;6;3;2;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;13;375;667;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;3;3;5;4;3;5;5;4;5;US;16;81;151;3;2;6;7;4;5;6;2;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;14;360;640;3;2;2;2;1;2;NA;0;0;0;0;0;0;0;1;7;2
4;5;5;2;3;3;3;5;2;4;1;2;4;4;5;2;5;2;3;3;3;2;2;2;2;2;FR;184;134;206;1;2;6;7;4;6;5;4;5;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;22;1366;768;1;1;2;2;1;2;sociology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;3;5;5;5;3;5;1;4;5;3;5;NONE;11857;68;149;2;1;6;6;7;5;3;4;4;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;1;20;1366;768;1;12;5;2;1;2;Genetics;0;0;0;1;0;1;0;0;6;2
3;4;4;4;3;5;3;4;5;5;2;3;4;3;3;4;4;3;4;3;5;2;5;5;2;5;CA;4;178;290;5;2;6;6;6;7;7;1;6;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;18;768;1024;1;1;4;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
5;3;0;2;2;3;4;2;4;4;2;2;4;3;2;0;3;3;2;2;5;2;4;5;1;5;BR;568;1699;147;5;6;5;6;6;5;5;5;3;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;23;1366;768;1;2;2;1;1;2;Psychology;0;0;1;1;0;1;0;0;5;2
4;4;4;4;4;3;4;2;3;4;3;4;5;4;2;4;4;4;4;4;1;2;2;4;2;4;US;106;66;105;2;2;5;5;4;5;3;5;4;1;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;3;2;1;1;26;1366;768;1;12;1;2;1;1;electrical engineering;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;4;4;5;1;5;2;3;5;3;4;5;1;3;1;1;1;4;2;5;US;2;150;194;3;5;5;2;5;7;3;6;6;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;23;320;568;1;1;4;1;1;3;Environmental science;0;0;0;1;0;0;0;0;6;2
4;4;4;3;4;4;5;4;4;4;2;4;4;4;3;4;4;3;2;4;3;4;4;4;4;4;AR;5558;64;280;2;6;4;6;2;5;5;6;1;4;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;2;2;3;2;13;1440;900;1;2;3;2;1;3;Astrophysics;0;0;0;1;1;0;0;1;5;2
3;5;4;4;4;5;5;1;5;5;3;5;4;5;2;1;3;5;4;4;3;3;5;5;4;5;US;6;71;107;2;6;4;6;7;5;4;5;4;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;32;1920;1080;1;2;1;2;1;1;Business;0;1;0;0;0;0;0;0;7;2
5;5;4;3;1;4;5;4;3;5;4;4;4;3;3;2;2;4;4;3;1;2;5;4;3;4;US;27;139;265;6;1;7;5;6;6;7;2;2;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;2;1;19;360;640;2;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;3;4;3;2;2;4;4;2;3;1;4;2;3;2;2;4;4;2;5;2;1;3;2;1;4;US;10;109;173;5;4;5;5;6;5;7;3;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;360;640;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;2;5;3;1;4;4;2;2;5;2;4;5;3;2;4;4;5;2;3;4;2;5;5;2;2;CA;16;116;186;1;1;7;5;2;7;5;1;2;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;1;2;1;20;1152;864;1;7;1;2;1;7;Entrepreneurship;0;0;0;1;0;0;0;0;4;2
3;3;4;1;5;4;3;2;5;4;1;3;4;5;1;4;4;2;3;3;1;1;5;5;3;5;US;10;95;158;2;1;7;5;6;6;5;1;4;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;1;28;1440;900;1;1;1;2;1;3;Industrial Psychology;0;0;0;1;0;0;0;0;6;2
4;5;5;3;3;5;5;4;4;5;4;5;3;4;5;5;5;4;2;3;4;2;5;5;3;5;US;13;80;155;3;6;6;7;4;5;7;4;5;4;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;2;1;17;320;568;1;1;1;2;1;2;Biology;0;0;1;0;0;0;0;0;7;2
2;4;4;3;2;3;5;4;4;4;4;4;4;4;4;3;4;5;3;4;4;2;4;4;5;3;US;31;70;121;3;5;6;4;5;5;3;3;5;6;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;1;16;1920;1080;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;1;5;5;5;5;1;5;4;3;0;3;2;5;2;2;5;5;5;4;5;4;5;4;2;5;US;1906;96;106;6;2;3;7;5;3;7;6;3;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;3;1;2;1;22;1600;900;1;12;4;1;1;2;Education;0;0;0;1;0;0;0;0;5;2
4;3;4;4;4;5;3;5;4;5;3;3;5;4;3;4;4;5;3;4;4;5;5;4;3;4;US;12;114;236;2;2;6;5;6;7;5;2;4;4;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;1;21;1280;800;2;7;4;1;1;2;English/Spanish;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;2;4;5;5;4;5;5;3;4;5;5;5;5;1;1;5;4;5;4;US;91;83;152;4;5;6;2;5;2;6;1;7;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;1;1;1;45;1920;1080;1;7;1;1;2;2;Computer Science;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;5;5;5;5;5;5;2;4;4;5;4;4;4;5;5;3;5;5;5;5;US;125;88;111;1;2;5;5;7;7;5;5;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;3;1;28;1366;768;1;1;4;2;1;2;music composition;0;0;0;1;0;0;0;0;6;1
5;5;5;5;5;5;5;4;5;5;5;5;2;5;1;1;4;5;4;5;2;1;5;5;2;5;US;9;102;243;6;2;2;2;5;2;5;6;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;25;768;1024;1;2;1;2;1;3;Biology;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;5;4;5;5;5;4;5;5;5;4;5;5;5;4;5;5;3;5;5;4;5;NZ;13;55;119;2;3;6;6;6;6;6;3;4;2;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;2;2;1;16;1280;720;1;2;3;2;1;1;N/A;0;0;0;1;0;0;0;0;6;2
5;2;5;5;5;4;3;5;4;5;4;3;5;4;2;5;5;3;5;4;5;4;5;5;4;4;US;10;97;210;3;2;6;7;4;7;7;1;7;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;3;2;1;14;320;568;1;4;2;2;1;3;NA;0;1;0;1;0;0;0;0;5;2
3;4;4;4;2;4;4;2;3;5;4;3;4;4;2;1;3;4;3;3;5;1;1;4;2;3;US;7570;61;92;3;2;5;2;6;7;6;3;7;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;19;1366;768;1;1;2;2;1;7;NA;0;0;0;1;0;0;0;0;5;1
4;3;5;3;5;5;1;4;3;5;5;2;4;4;2;5;5;5;1;4;5;4;5;5;2;5;US;31;149;230;4;5;6;6;7;7;3;3;4;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;3;1;17;320;570;1;2;2;2;1;3;NA;0;0;1;1;0;0;0;0;6;2
4;4;4;5;4;4;4;4;4;4;5;5;3;3;4;3;4;5;5;2;4;2;4;4;4;4;US;2;70;110;3;5;2;7;6;5;5;6;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;15;600;1024;3;12;5;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;2;4;4;5;4;5;4;4;4;2;5;4;5;5;5;3;5;5;4;5;4;5;US;450;75;104;3;2;5;5;5;3;6;6;2;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;2;2;1;17;1280;800;1;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;3;5;5;4;4;4;5;3;5;4;5;5;4;5;4;2;1;4;4;3;4;US;3;102;209;4;6;6;7;5;5;6;3;2;4;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;3;3;2;1;18;1280;720;1;12;4;1;1;1;conservation;0;0;0;1;0;0;0;0;4;2
4;5;5;4;3;4;5;5;2;5;3;5;4;1;5;5;4;5;4;3;5;5;5;5;3;4;US;6;75;136;2;6;5;7;5;6;4;5;1;3;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;2;2;1;20;360;640;1;7;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;3;5;4;2;5;4;3;4;UY;1259;78;144;2;5;5;6;3;6;3;5;2;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;2;20;1366;768;1;4;2;2;1;3;physics;0;0;0;1;1;0;0;0;7;2
5;5;5;5;3;4;4;4;4;5;2;4;4;4;5;3;4;4;1;4;5;3;5;5;2;5;US;2712;86;159;2;3;6;6;5;7;6;2;4;3;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;1;19;1280;800;1;7;1;2;1;1;Elementary Education;0;0;0;1;0;0;0;0;6;2
2;4;4;2;3;4;4;2;4;4;2;4;4;2;3;4;4;3;2;3;2;2;2;4;2;4;CA;23;66;140;1;2;4;5;5;7;4;2;4;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;30;1366;768;2;4;1;2;1;2;psychology;0;0;0;1;0;0;0;0;5;2
4;2;5;4;2;5;4;5;4;5;3;3;5;3;3;4;5;5;2;5;1;3;5;4;1;3;US;15;111;175;3;2;5;7;5;6;7;3;5;7;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;375;667;1;2;4;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
4;1;4;5;1;3;2;4;1;3;1;3;3;5;4;1;5;4;4;2;5;2;3;5;1;3;US;16;134;209;2;6;2;6;3;4;5;7;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;24;1920;1080;1;2;2;2;1;13;english;0;0;1;0;0;0;0;0;4;2
