Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;4;4;5;5;5;2;5;5;1;5;5;4;4;4;4;2;1;5;1;4;5;5;4;5;GB;1235;78;122;3;5;2;5;5;5;5;5;5;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;39;1280;720;1;4;1;2;1;2;Computer science;1;0;0;1;0;0;0;0;4;2
2;3;4;5;5;5;4;5;5;4;1;5;5;5;1;5;4;4;5;4;1;4;5;2;2;5;CA;19;96;128;1;1;7;5;1;7;3;1;4;7;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;1;2;1;45;683;546;3;4;1;2;1;0;English Literature;0;0;0;1;0;0;0;1;5;2
5;5;5;4;3;3;5;4;4;3;2;4;4;2;2;4;4;4;5;4;1;3;2;4;2;4;US;4;110;154;3;3;5;7;5;7;5;3;1;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;17;360;640;1;12;1;2;1;2;NA;0;1;0;1;0;0;0;0;5;2
5;5;5;1;5;1;5;1;5;1;1;5;1;1;5;1;1;5;5;3;5;1;3;5;5;5;US;21;135;197;7;5;5;1;7;4;7;3;7;1;1;1;0;1;1;1;0;0;1;1;0;1;1;1;1;1;2;3;1;1;37;360;640;1;4;1;2;2;5;NA;0;1;1;1;1;0;0;1;7;2
4;3;5;4;3;3;3;5;3;4;1;3;5;4;1;4;4;1;3;4;2;2;3;2;2;4;SA;3;123;168;1;5;4;5;4;7;5;7;5;5;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;17;1366;768;1;10;3;2;1;4;NA;1;0;0;0;0;0;0;0;3;2
4;4;5;5;3;5;4;5;4;5;3;4;5;4;4;4;4;4;3;4;4;2;5;3;3;5;US;2;71;104;1;5;6;3;6;6;3;5;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;36;1280;1024;1;6;1;1;1;2;Communications;0;0;0;1;0;0;0;0;7;2
5;1;4;4;2;2;5;4;4;4;2;1;2;4;1;3;2;3;1;3;5;1;3;5;1;4;US;190936;88;99;7;3;5;5;7;2;7;5;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;23;1440;900;1;1;1;2;1;2;Cognitive Science and Psychology;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;4;4;4;3;5;3;3;4;3;1;2;4;4;4;4;2;1;4;5;2;4;US;30;79;120;3;5;6;6;7;4;6;1;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;35;1920;1080;2;2;1;1;2;2;psychology;0;0;0;1;0;0;0;0;5;2
3;4;4;2;2;2;4;4;4;4;3;4;3;2;2;2;2;3;5;3;3;3;4;4;4;4;CA;15;171;333;5;1;3;3;7;5;6;7;3;3;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;2;2;2;1;41;600;1024;1;2;1;2;1;2;social work;0;0;0;1;0;0;0;0;2;2
5;4;5;5;4;3;5;5;5;5;1;2;5;5;4;1;5;5;1;4;5;2;5;5;2;5;SI;499;56;76;1;7;5;3;6;7;2;3;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;24;1366;768;1;12;4;1;1;2;economics - business informatics;0;0;0;1;0;0;0;0;5;2
3;3;5;3;4;4;4;5;4;4;5;4;5;4;2;5;4;3;5;3;3;1;5;4;4;1;RO;4;180;242;4;6;6;6;5;4;6;7;6;4;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;17;1920;1080;2;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;4;4;5;3;5;5;4;1;2;5;3;0;5;5;5;2;0;5;5;5;5;1;5;US;3;90;144;6;6;7;7;5;7;6;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;19;320;480;1;7;1;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;4;5;4;5;5;4;5;1;3;4;5;1;2;3;3;3;5;1;1;1;5;1;5;CA;2;85;114;5;6;7;5;5;3;2;7;1;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;14;1280;800;2;4;1;2;1;4;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;3;5;5;5;5;1;1;5;5;5;5;US;1;70;118;6;7;6;6;5;1;1;6;3;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;1;36;1280;720;1;4;1;1;1;4;Technology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;2;5;5;5;3;5;5;5;5;2;5;5;5;5;3;5;2;3;5;5;5;AU;4;74;144;3;3;4;1;6;3;6;4;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;27;360;640;1;1;2;2;1;1;IT;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;5;5;3;5;5;1;5;5;5;1;4;4;5;1;1;1;2;5;5;5;5;US;3;128;310;2;1;7;1;7;7;6;5;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;56;1920;1080;1;2;1;1;2;2;math;0;0;0;1;0;0;0;0;7;2
4;4;4;4;5;1;3;3;4;5;1;1;4;3;2;1;4;1;1;3;5;1;1;4;1;4;US;2;204;285;1;6;6;2;5;7;3;6;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;14;1280;800;1;1;1;2;1;4;NA;0;1;0;1;0;0;0;0;3;2
5;5;5;5;5;3;5;4;4;4;5;5;4;2;3;3;5;5;3;4;5;4;5;5;3;5;AU;197;491;156;1;6;2;7;6;7;7;5;1;1;1;1;0;1;1;1;0;0;0;1;1;0;0;1;1;1;2;1;2;1;16;1440;900;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;2;5;5;1;4;3;5;2;4;5;3;5;1;5;5;5;5;4;2;2;1;5;2;1;4;SK;8;117;292;2;4;6;7;5;5;6;3;2;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;25;1366;768;1;1;1;2;1;2;computer science;0;0;0;1;0;0;0;0;6;2
5;5;4;5;4;2;4;3;3;5;4;3;2;4;3;2;3;1;5;2;4;1;4;5;2;5;GB;36;52;96;6;4;2;7;6;6;7;7;1;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;19;1366;768;3;1;2;2;1;2;Fine Art;0;0;0;1;0;0;0;1;6;2
4;5;4;4;2;4;4;3;2;4;2;4;3;3;1;3;2;4;4;2;1;1;4;5;2;4;US;16;151;288;7;5;6;5;6;1;7;6;5;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;3;2;1;50;768;1024;1;1;1;1;2;3;Undergrad-Communications. Grad-Psychology;0;0;0;1;0;0;0;0;5;2
5;1;5;4;5;1;1;5;4;3;5;1;4;4;5;1;5;5;5;1;5;1;3;5;1;1;TW;16;346;351;5;7;4;5;6;7;5;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;1;2;14;758;1024;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
4;3;4;4;1;4;4;4;2;4;1;3;5;3;5;5;3;1;3;2;4;2;4;2;1;2;DE;91;179;350;3;1;5;2;3;6;6;3;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;22;1366;768;1;7;0;1;1;2;NA;0;1;0;1;0;0;0;0;5;2
5;5;5;4;5;5;5;5;5;5;5;5;4;5;4;5;4;5;5;5;4;5;5;5;5;5;IN;13;132;144;1;4;6;5;3;7;3;6;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;20;1366;768;1;8;1;2;1;2;Physics;0;1;0;0;0;0;0;0;7;2
5;3;5;5;5;4;4;3;3;5;1;4;5;5;1;5;5;4;5;4;4;2;1;4;5;4;NZ;3;95;249;3;6;3;5;7;4;3;7;2;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;29;1366;768;1;2;2;2;3;3;Visual design;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;3;3;5;5;4;2;4;5;5;3;3;5;2;2;5;1;2;3;5;3;5;PH;3;248;262;2;3;7;4;7;5;4;2;3;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;17;1366;768;2;4;0;2;1;5;civil engineering;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;1;1;1;5;1;5;5;5;5;IN;673;667;127;7;7;7;1;7;1;7;1;7;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;1;1;2;25;768;1024;3;8;5;2;1;3;Psychology;0;1;0;0;0;0;0;0;7;2
5;5;4;5;4;4;4;4;5;5;4;4;5;3;4;3;4;4;4;3;4;1;4;5;4;5;PT;29;117;195;1;4;2;6;5;6;3;5;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;18;1280;720;1;2;1;1;1;1;Biochemistry;0;0;0;0;1;0;0;0;6;2
5;4;2;2;1;1;5;1;3;5;4;2;1;1;2;3;3;1;1;3;1;1;1;4;1;3;GB;25;183;275;6;2;3;5;5;3;4;3;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;21;375;667;1;1;3;2;1;6;Psychology;0;1;0;0;0;0;0;0;3;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;2;5;5;3;5;CA;4;117;163;1;6;7;5;5;7;3;1;4;5;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3;1;1;16;360;640;0;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;2;4;1;5;2;3;5;1;4;3;5;1;0;3;3;2;3;1;1;3;4;4;4;GB;4;200;208;4;5;3;2;5;4;6;6;5;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;15;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;3;4;5;5;5;3;5;5;5;1;3;5;2;1;5;5;5;1;5;5;5;5;5;3;5;US;3;64;169;5;1;7;5;5;6;7;1;6;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;38;320;568;1;6;2;1;2;3;Library Science;0;0;0;1;0;0;0;0;4;2
1;4;4;3;1;2;4;1;2;4;1;4;4;2;2;4;4;2;2;2;4;1;2;3;3;3;US;8;123;170;5;6;5;2;5;5;6;5;5;5;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;1;1;55;1680;1050;1;6;1;1;2;5;Computer Engineering;0;0;1;0;0;0;0;0;2;2
0;4;5;4;2;4;3;4;4;3;4;4;3;1;4;5;4;4;5;2;4;1;3;2;3;3;US;2;65;82;6;6;1;6;5;6;5;7;3;2;1;1;1;1;0;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;24;1920;1080;1;1;2;2;2;2;NA;0;0;0;1;0;0;0;0;7;2
1;4;1;2;2;1;4;1;4;5;1;4;3;3;1;1;5;1;1;3;1;1;1;4;3;5;IN;11;94;150;7;1;5;2;7;6;2;5;7;7;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;21;1366;768;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;2;2
5;2;5;5;5;1;5;2;5;4;1;2;4;4;1;4;4;5;4;2;4;4;1;5;4;5;US;4;91;139;7;1;1;5;7;1;7;7;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;375;667;2;7;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
4;5;5;5;4;4;5;3;4;5;5;3;2;5;5;4;5;5;5;4;1;1;2;4;3;5;US;49;434;272;3;6;6;1;7;6;4;2;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;23;1600;900;1;4;1;2;1;5;Music Education;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;4;5;4;5;4;4;5;3;4;5;5;3;4;4;5;5;5;5;5;5;US;3;111;103;2;1;4;5;3;7;3;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;32;0;0;1;2;1;2;1;2;english;0;0;0;1;0;0;0;0;5;2
3;5;2;4;4;4;3;1;1;4;5;4;1;5;1;2;4;4;5;3;1;1;1;3;2;5;US;41;191;168;3;6;7;4;4;7;5;1;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;2;32;1242;698;1;2;1;2;1;5;Multimedia;0;0;0;0;1;0;0;0;5;2
4;5;5;3;5;5;5;5;5;5;4;5;4;5;5;4;5;5;4;4;4;4;5;5;3;5;US;16;82;108;2;4;3;5;6;5;6;3;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;360;640;1;6;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;3;5;5;5;4;5;5;4;4;4;3;5;1;5;4;4;2;4;5;4;4;AU;4;74;108;2;6;5;2;7;6;2;5;6;2;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;2;2;2;18;1301;731;1;1;1;2;1;3;Physics;0;1;0;0;0;0;0;0;6;2
5;5;4;5;4;2;5;4;4;5;4;5;3;4;3;3;5;3;5;4;1;1;2;5;5;5;DE;3;122;150;2;6;5;6;5;7;3;7;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;2;26;1920;1200;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;1;4;3;5;1;4;4;4;5;2;3;5;3;5;1;4;4;1;5;4;1;1;4;2;4;AU;2;100;147;4;4;5;1;7;5;3;2;7;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;4;2;2;1;33;1920;1080;1;2;1;2;1;7;Law;0;0;0;1;0;0;0;0;5;2
5;3;5;3;4;4;5;5;4;5;1;4;5;5;2;5;5;4;4;2;1;2;3;4;5;5;DE;2368;118;194;1;7;5;6;6;5;4;6;3;3;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;3;1;2;25;1366;768;1;2;1;2;1;1;Business Administration;0;0;0;1;0;0;0;0;4;2
5;1;5;5;5;4;5;4;5;5;4;5;1;4;1;5;5;5;4;1;5;1;5;5;1;5;ZA;35;118;181;6;4;1;7;7;6;6;7;1;7;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;22;1366;768;1;8;1;1;1;3;NA;0;0;0;0;1;1;0;1;6;2
5;5;5;5;3;5;4;5;2;5;5;5;4;2;5;5;5;5;5;3;4;2;3;3;3;4;KW;6;85;190;1;1;7;7;7;7;3;7;7;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;3;1;27;320;568;3;1;5;1;2;0;Law;0;0;0;1;0;0;0;0;7;2
3;1;4;5;1;2;4;5;2;3;5;1;5;3;3;4;5;5;4;2;1;2;5;3;1;2;HU;3;144;390;2;1;7;1;3;6;5;5;6;5;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;1;1;2;25;1366;768;1;2;1;1;1;1;Physics;0;0;0;1;0;0;0;0;4;2
4;1;4;4;4;3;4;4;4;3;4;4;1;2;1;3;4;4;5;4;1;1;1;4;2;2;NZ;4;217;176;5;5;2;7;6;6;5;6;3;2;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;2;2;1;23;320;480;1;2;0;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
2;1;3;1;5;4;5;1;5;1;1;5;3;5;1;1;2;4;2;3;1;2;5;5;3;4;US;2;157;360;7;5;5;3;6;4;6;2;6;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;4;2;2;1;43;1280;1024;1;12;1;2;3;4;business;0;0;0;1;1;0;0;0;2;2
3;5;0;3;5;4;5;5;4;4;3;5;4;4;3;1;2;4;2;4;3;2;2;4;4;4;CA;2;138;169;7;6;6;4;7;1;4;7;4;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;1;1;55;1366;768;2;7;1;1;3;3;business administration;0;0;0;1;0;0;0;0;4;2
4;2;5;4;3;5;3;5;4;4;5;3;5;4;4;4;5;4;5;5;4;4;5;4;2;4;US;2;81;146;1;3;5;6;5;6;6;2;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;14;375;667;1;2;0;2;1;2;law;0;0;0;1;1;0;0;0;7;2
5;5;5;4;5;5;4;5;5;5;0;5;5;0;5;5;5;5;3;5;5;0;5;5;3;5;SE;2;96;201;1;5;4;7;4;5;6;2;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;1;2;2;31;375;667;1;2;2;1;1;2;Mechanical engineering;0;0;0;1;0;0;0;0;7;2
3;4;4;4;5;4;5;3;5;4;2;5;4;5;2;2;4;4;1;4;1;2;5;4;5;4;US;5;159;291;4;3;6;3;6;6;5;3;6;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;4;2;1;1;45;360;640;1;4;1;1;2;7;Electrical engineering;0;0;0;1;0;0;0;0;6;2
5;4;3;5;1;4;2;1;3;5;1;1;2;5;2;5;4;4;1;5;4;1;5;5;3;5;NZ;139;66;129;4;1;6;2;5;7;7;3;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;23;1366;768;1;2;2;2;1;3;Philosophy, history;0;0;0;1;0;0;0;0;5;1
5;4;4;0;5;4;4;4;5;5;5;5;2;5;3;3;4;5;5;4;1;2;5;4;4;5;US;5;49;191;6;5;3;7;5;5;7;7;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;3;1;21;1366;768;1;12;4;1;1;3;NA;0;0;0;1;0;1;0;0;6;2
5;3;5;5;4;4;5;4;4;5;1;4;3;3;1;5;5;4;2;3;3;3;5;3;2;4;US;78;141;224;2;5;4;6;4;7;6;5;1;3;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;2;1;21;1366;768;1;7;1;2;1;4;Biology;0;0;0;1;0;0;0;0;5;2
4;4;5;5;4;4;5;5;4;5;4;3;4;4;4;2;5;4;4;5;2;2;5;5;3;5;US;18;70;111;2;5;0;7;5;7;5;2;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1280;720;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;0;5;5;3;5;5;4;5;5;5;5;5;5;1;5;5;5;5;4;1;2;0;5;5;4;US;2;94;242;2;7;3;6;2;2;1;6;1;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;0;19;1920;1080;1;1;2;2;1;2;Computer Science/Interactive Multimedia;0;0;0;1;0;0;0;0;7;1
5;2;4;3;4;3;3;5;4;5;5;1;4;5;5;3;3;2;5;2;1;2;2;4;1;4;CL;131;108;158;6;6;3;4;5;5;5;6;6;2;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;3;1;2;19;1366;768;2;7;1;2;1;2;Law;0;0;0;0;1;0;0;0;6;2
4;5;3;4;4;4;4;3;4;5;4;5;2;4;3;2;3;4;4;2;2;1;5;4;3;4;US;7;136;172;6;3;5;4;6;4;6;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;22;1920;1080;1;1;3;1;1;2;Human Services;0;0;0;1;0;0;0;0;6;2
3;5;3;2;5;4;5;4;4;4;4;4;3;3;2;2;3;5;2;4;3;4;4;4;5;5;AU;3;78;192;6;6;6;2;7;3;5;5;6;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;4;3;1;1;54;1680;1050;2;2;1;2;2;3;medicine;0;0;0;1;0;0;0;0;6;2
2;5;4;2;4;4;5;3;4;4;5;5;5;3;2;4;5;4;4;4;5;2;5;4;5;5;PH;50;59;110;2;5;5;5;6;5;3;5;3;3;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;3;1;2;26;1366;768;1;2;1;1;1;4;Psychology;0;1;0;0;0;0;0;0;4;2
5;5;4;2;5;5;5;5;5;1;5;5;3;4;4;2;1;4;5;3;1;2;5;5;4;5;US;8;87;141;7;5;1;5;7;3;4;6;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;35;360;640;1;7;1;2;3;1;NA;0;0;0;1;0;0;0;0;7;2
5;2;5;5;5;5;5;4;3;5;3;3;3;3;1;5;5;5;1;5;2;1;5;5;3;5;US;662;201;274;5;5;7;7;3;4;7;2;1;3;1;1;0;1;1;1;0;1;0;1;1;1;0;1;1;1;3;1;2;1;21;320;568;1;2;4;2;1;2;Biochemistry;0;0;0;1;0;0;0;0;7;2
2;2;2;3;4;3;4;2;4;4;2;2;4;2;2;2;2;5;2;5;2;2;4;4;2;5;US;9;67;137;3;1;7;2;7;5;7;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;43;1366;768;1;1;1;1;2;3;marriage and family therapy;0;0;0;1;0;0;0;0;5;2
5;5;5;3;1;1;5;3;4;1;5;5;1;1;5;5;1;5;5;5;1;1;1;5;5;1;US;2;74;138;1;1;7;1;7;7;7;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;3;1;1;17;1536;864;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
2;5;3;2;5;4;5;4;4;3;4;4;2;4;4;2;3;3;2;3;4;2;4;4;4;5;FR;2191;126;151;7;4;4;5;6;3;6;3;4;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;4;3;2;2;30;1366;768;1;2;2;1;1;1;Environmental Sciences;0;0;0;1;0;0;0;0;6;2
1;5;4;4;5;3;4;5;4;5;4;4;3;3;1;5;4;1;5;4;5;1;5;5;5;4;FI;8;140;732;4;5;7;7;6;4;5;3;1;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;2;33;1920;1080;1;2;2;2;1;6;NA;0;0;0;1;0;0;0;0;4;1
5;4;5;2;5;5;5;3;5;5;5;5;5;5;3;1;5;5;1;5;5;1;5;5;1;5;BR;5;117;195;5;7;5;6;7;7;7;2;5;1;1;1;1;1;1;0;0;1;0;0;0;0;1;1;1;1;2;3;1;2;18;640;360;1;12;1;2;1;1;Economics;0;0;0;1;0;0;0;0;4;2
3;5;4;4;5;4;5;5;5;3;4;5;5;5;3;4;4;4;4;5;4;4;5;4;4;5;US;2;103;543;2;1;6;5;5;7;6;6;5;3;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;2;2;1;16;1366;768;1;5;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;1
4;5;4;4;2;4;3;2;5;4;5;3;5;5;5;1;3;4;5;5;0;1;3;4;2;4;US;2;190;177;5;5;5;2;6;5;7;4;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;1;17;1280;800;1;7;1;2;1;3;Undecided;0;0;0;0;1;0;0;0;5;2
5;5;5;4;3;3;5;4;1;3;5;5;3;4;4;5;5;3;5;5;1;1;1;5;5;3;US;2;118;147;7;7;1;6;5;1;1;7;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;14;768;1024;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;2;5;2;1;4;3;4;4;3;2;2;5;3;2;4;4;1;3;4;1;1;5;3;1;5;US;7;134;183;2;5;5;6;4;7;6;5;4;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;17;320;568;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;1;5;4;3;2;5;3;4;1;4;2;3;3;1;1;4;1;3;3;1;1;5;2;4;3;US;10;284;238;1;4;2;7;6;6;4;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;414;736;1;12;2;2;1;2;NA;0;0;0;0;1;1;0;0;1;2
4;4;5;4;4;3;5;4;3;4;5;3;4;3;4;4;4;4;5;3;5;3;4;4;3;3;US;7;125;155;2;4;4;3;4;6;4;5;7;2;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;2;2;1;1;17;360;640;1;2;4;2;1;1;NA;0;0;0;0;1;1;0;0;6;2
5;3;4;1;1;1;4;1;1;5;4;3;1;3;5;1;3;1;5;4;1;1;1;1;3;2;US;41;343;569;6;7;4;5;6;5;5;2;6;6;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;1;18;320;568;1;7;1;2;1;0;NA;0;0;1;0;0;0;0;0;6;2
1;4;1;1;4;4;3;3;5;3;4;4;3;5;5;1;1;3;5;3;1;1;3;4;4;5;US;34;335;319;6;4;5;1;7;4;6;1;6;1;1;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;2;1;1;16;1280;800;1;12;1;2;1;2;None;0;1;0;0;1;0;0;0;4;1
5;3;3;5;4;3;5;2;3;4;2;4;1;2;1;2;3;3;4;3;1;2;1;5;4;4;NONE;9;158;198;4;6;7;3;7;5;1;6;7;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;1;1;17;1280;800;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
3;4;5;4;5;5;5;3;2;5;5;4;5;5;1;1;5;4;4;4;1;5;4;5;2;2;GB;221;66;125;2;1;3;5;5;6;5;5;2;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;1;20;1366;768;2;1;1;1;1;2;Mathematics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;3;4;5;2;4;5;2;2;4;3;5;5;4;5;5;1;4;1;5;4;4;US;6;109;166;5;6;2;6;2;6;6;7;3;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1280;720;1;7;2;2;1;4;Business;0;0;0;1;0;0;0;0;6;1
4;5;4;3;4;3;5;5;5;3;5;5;5;5;4;2;2;5;5;5;5;1;5;5;2;3;UA;14;97;150;6;6;3;1;6;5;7;7;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;20;1366;768;1;7;1;1;1;1;Physics;0;0;0;1;0;0;0;0;5;2
5;4;5;4;4;4;5;5;5;5;1;4;0;5;4;5;5;5;1;5;4;3;4;5;4;5;US;4;66;91;2;5;1;6;7;5;6;2;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;18;1280;800;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;5;5;3;4;3;4;3;3;5;3;4;4;5;3;5;4;4;2;3;1;1;2;3;5;4;US;662;85;187;2;4;3;6;4;6;6;5;2;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;29;1920;1200;1;1;1;2;1;2;New Media Communications, Mathematics;0;0;0;1;0;0;0;1;4;2
