Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;4;3;3;3;5;4;4;5;4;4;4;3;4;3;4;3;5;3;1;3;5;4;3;4;US;2;123;221;1;5;2;5;5;7;3;6;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;16;320;568;1;1;5;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;3;1;5;5;4;2;4;3;4;4;5;4;5;3;5;5;5;1;1;1;3;2;4;US;9;109;139;5;1;7;1;5;6;4;4;7;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;33;1280;800;1;2;1;1;1;3;Geology;0;0;0;1;0;0;0;0;6;2
5;0;5;4;5;5;2;3;4;2;4;3;3;4;4;3;3;4;4;3;4;3;3;4;2;5;US;290;140;168;7;7;6;7;3;6;7;4;1;1;1;1;0;1;1;0;0;1;0;0;0;0;0;1;1;1;3;3;2;2;23;1280;800;1;4;1;2;1;2;Criminal Justice;0;0;0;0;1;0;0;0;5;2
5;4;5;5;5;3;2;2;5;5;1;2;5;3;4;5;5;4;1;5;4;4;5;5;2;5;GB;70;151;335;2;5;6;6;4;5;6;1;2;4;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;2;1;1;17;1366;768;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;1
5;3;5;5;5;3;5;5;5;5;3;5;5;5;5;5;5;1;5;5;5;5;1;5;5;5;GB;2;78;127;1;7;1;1;7;7;1;7;7;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;13;1366;768;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;4;5;5;5;2;5;5;5;5;2;3;4;4;2;5;5;4;2;3;5;5;4;5;US;6;100;130;3;5;5;4;6;6;4;4;6;3;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;1;1;1;30;360;640;1;12;3;1;1;2;Biostatistics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;MX;27;65;123;1;6;5;3;7;7;2;6;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;2;2;2;2;17;1366;768;3;1;2;2;1;3;NA;0;1;0;1;1;0;0;0;7;1
3;2;5;5;1;2;3;5;4;5;2;2;2;5;3;5;5;1;2;3;1;1;1;4;1;3;US;10;149;146;2;5;6;6;4;6;7;2;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;1440;900;2;2;2;1;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
3;5;5;4;2;2;3;4;4;4;3;3;5;3;5;4;4;1;4;2;4;1;5;5;1;2;US;8;62;100;2;5;0;6;5;5;5;4;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;1;28;1366;768;1;12;4;1;1;4;Psychology;0;0;0;1;0;0;0;0;4;2
5;4;5;4;4;4;5;5;5;4;4;3;4;4;3;1;4;5;4;3;1;1;5;4;5;5;AU;5;109;86;2;5;6;4;6;5;5;2;4;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;15;1920;1080;2;0;1;2;1;2;NA;0;1;0;1;0;0;0;0;5;2
3;5;4;2;5;4;4;5;4;4;1;5;5;4;4;2;4;3;5;4;4;4;4;5;4;5;US;1989;227;356;2;2;7;1;7;6;6;6;6;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;67;1536;864;1;1;1;2;3;4;Education;0;0;0;1;0;0;0;0;6;2
5;3;4;5;4;4;5;4;3;5;3;3;5;4;1;1;5;5;4;5;1;4;2;4;2;5;US;27;127;136;2;1;6;2;6;6;7;5;7;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;19;1280;720;1;6;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;5;5;4;4;5;4;4;5;4;5;4;2;5;4;4;4;5;4;4;4;3;5;5;4;5;GB;1012;97;160;4;6;6;3;7;6;3;5;6;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;1;1;17;1920;1080;1;2;2;2;1;2;Law;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;5;5;4;5;5;2;5;3;4;5;3;4;5;1;2;1;1;4;5;5;5;GB;18;53;90;3;5;7;6;7;4;6;3;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;30;1280;800;2;2;1;1;1;4;Psychology;0;0;0;1;0;0;0;0;7;2
3;5;4;4;4;5;5;5;5;5;5;5;3;4;4;4;4;5;5;4;3;2;5;5;5;5;US;4;78;149;6;5;4;2;5;3;5;5;5;2;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;2;2;1;1;21;360;640;1;12;2;1;1;3;Electrical Engineering;0;0;0;1;0;0;0;0;7;2
3;4;4;4;4;4;5;4;4;4;4;4;4;4;1;3;4;3;5;4;4;2;4;5;4;4;DE;8;161;128;6;6;6;5;5;3;6;2;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;2;21;1920;1080;1;2;3;2;1;2;Media Studies;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;4;5;5;3;4;5;5;5;4;5;5;5;4;5;5;4;5;5;4;5;BR;9;55;110;6;6;2;5;7;5;4;2;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;19;1440;900;1;1;1;2;1;3;Journalism;0;0;0;1;1;0;0;0;6;2
4;3;4;5;3;4;5;3;5;4;3;5;2;3;1;3;3;5;3;2;1;3;2;5;2;5;US;813;73;104;5;3;6;7;7;3;5;2;1;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;23;1366;768;1;2;1;1;1;2;microbiology;0;1;0;0;0;0;0;0;6;2
5;5;5;4;5;3;4;5;5;5;5;5;4;4;3;4;5;5;2;5;5;3;5;5;5;5;GB;6;106;142;1;7;7;4;2;6;2;2;5;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;3;1;33;1920;1080;3;1;2;2;1;1;art;0;0;0;1;0;0;0;0;4;2
2;5;4;2;2;4;4;4;3;4;5;4;4;4;4;4;4;5;4;5;2;3;4;3;4;4;US;4;80;106;3;3;6;5;7;7;5;5;6;4;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;18;1366;768;2;1;1;2;1;5;Foreign Languages;0;0;0;1;0;0;0;0;5;2
5;5;4;5;4;4;5;2;5;3;5;4;2;3;5;3;2;5;5;3;5;1;3;5;5;5;NONE;1211;81;307;7;4;3;6;7;2;7;5;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;26;320;568;1;4;1;2;1;2;Radiation Therapy;0;1;0;0;0;0;0;0;7;2
4;4;5;4;2;1;2;2;5;5;1;4;1;4;1;4;1;5;3;2;5;1;3;4;3;2;US;15;120;156;6;5;1;7;6;2;6;6;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;3;1;21;375;667;1;12;2;1;1;3;social work;0;0;0;1;0;0;0;0;5;2
3;5;4;2;4;2;5;4;3;3;4;5;2;4;3;4;3;1;5;3;1;1;2;4;4;4;GB;3;573;36;1;5;6;7;6;7;5;5;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;2;2;2;1;42;1366;768;1;1;1;1;3;3;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;5;5;5;3;5;4;5;1;4;5;5;1;3;5;5;1;5;3;3;5;5;1;5;US;1;379;242;3;3;6;5;6;6;4;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;2;1;33;375;667;1;1;1;2;1;3;Education;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;5;5;5;3;4;3;5;5;5;5;4;4;2;3;5;1;3;5;3;3;4;US;22;159;7489;1;2;3;6;6;6;6;7;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;17;320;534;1;1;5;2;1;4;NA;0;0;0;0;1;0;0;0;7;2
3;5;4;3;5;4;5;4;5;4;2;5;3;3;3;1;4;3;4;3;2;4;3;5;4;5;FI;67;195;698;5;6;7;6;5;2;6;6;4;1;1;1;0;1;0;0;0;1;0;1;1;0;0;1;1;1;3;1;2;2;22;1366;768;1;1;2;1;1;2;Ethnology;0;0;0;1;0;0;0;0;4;2
4;5;5;4;4;4;5;5;4;5;5;5;4;4;5;5;5;5;5;5;4;3;4;4;3;4;US;2;92;132;2;6;5;7;5;6;7;6;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;1366;768;1;12;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;5;2;4;4;4;4;5;4;2;3;3;2;1;2;5;2;3;4;2;5;4;1;5;US;144;73;134;6;5;3;5;5;4;6;4;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;20;1920;1080;1;1;2;1;1;1;Political Science, History, and Global Studie;0;0;0;1;0;0;0;0;5;2
3;3;5;4;4;4;2;4;3;5;1;2;2;1;3;5;4;5;5;2;1;1;1;3;1;4;US;7;173;120;2;4;5;5;5;7;5;1;5;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;1;21;1366;768;2;2;1;2;1;1;graphic design;0;0;1;1;0;0;0;0;4;2
4;5;1;3;3;5;4;5;5;2;1;4;5;3;4;3;3;4;1;3;1;5;4;4;4;4;US;24;201;314;1;5;6;5;5;4;6;2;5;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;35;320;568;1;2;2;1;1;5;psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;4;1;3;5;4;5;US;9;135;303;1;6;0;4;6;7;4;7;6;1;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;3;2;1;1;27;640;360;1;1;1;1;1;2;Computer science;0;0;0;1;0;0;0;0;6;2
5;1;4;4;4;2;5;4;3;5;1;5;5;5;1;4;5;2;1;5;4;1;5;5;2;5;US;2;119;182;1;2;2;7;3;6;5;5;3;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;30;1440;900;1;2;1;1;1;2;Painting;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;4;5;5;5;3;3;5;5;5;5;5;4;4;4;5;5;5;AE;11;74;118;2;7;7;7;5;7;7;7;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;22;1680;1050;1;7;1;2;1;1;Biology;0;1;0;0;0;0;0;0;7;2
3;5;3;3;2;2;4;5;2;4;1;3;4;4;4;1;3;1;1;5;4;3;4;5;1;4;US;9;108;210;5;2;7;2;6;5;7;2;6;1;1;1;1;1;1;0;0;1;1;1;0;0;0;1;1;1;4;1;2;1;49;1364;768;2;7;1;1;2;3;Art Therapy and Counseling;0;0;0;1;0;1;0;0;4;2
5;5;5;4;5;5;5;5;5;5;4;4;5;5;2;3;5;2;5;5;4;5;3;5;2;5;DE;2531;98;144;1;5;6;5;7;6;3;3;5;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;1;2;17;1920;1080;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;3;5;2;5;2;5;2;3;5;3;1;5;5;5;1;2;3;3;5;5;1;2;TR;3;101;156;1;1;4;6;2;6;5;4;3;5;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;3;2;2;2;33;1920;1080;1;1;1;1;1;2;Mechanical Engineering;0;0;0;1;0;0;0;0;4;2
4;4;5;4;5;4;4;5;4;5;3;4;4;5;2;5;5;3;5;2;1;1;4;5;3;5;CZ;7;135;193;3;7;5;6;7;6;5;5;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;31;360;640;1;2;2;1;2;1;Film & TV;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;5;5;5;5;5;2;5;5;4;4;2;5;5;2;5;5;1;5;5;4;5;US;4;91;210;3;5;7;6;6;5;5;5;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;412;732;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;5;5;4;5;4;1;4;2;3;4;5;2;5;5;3;2;1;4;4;5;5;IE;3;56;77;3;3;3;6;6;5;6;5;3;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;17;1280;800;3;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;3;5;3;5;5;5;4;3;4;4;5;3;1;4;5;2;5;2;1;2;5;5;4;US;2;74;71;2;2;2;2;7;6;3;6;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;26;768;1024;1;6;2;1;1;2;Biology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;1;5;5;4;5;US;16;73;140;1;6;2;2;7;7;1;7;7;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;1;1;17;768;1024;2;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;4;4;5;5;3;5;5;4;4;5;5;3;5;5;4;5;US;9;98;260;1;1;3;5;6;6;5;6;5;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;1;23;1366;768;1;1;5;1;1;2;geology;0;0;0;1;0;0;0;0;7;2
5;5;4;3;5;4;3;5;5;5;5;1;5;5;2;1;4;5;4;5;5;5;5;5;4;4;DE;15;109;221;2;7;6;3;6;7;1;1;7;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;15;360;640;1;0;1;2;0;2;NA;0;0;0;1;0;0;0;1;6;2
4;4;2;4;5;4;2;5;3;2;3;1;4;2;4;2;3;4;3;3;5;3;5;5;2;3;DE;4;97;223;7;5;6;6;5;2;6;2;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;3;2;2;16;360;640;1;10;1;2;1;2;Psychology;0;0;0;1;0;0;0;1;4;2
5;3;5;4;4;4;3;5;3;4;1;5;5;5;4;5;5;4;4;5;2;4;5;4;3;4;US;2;117;118;3;3;6;5;6;6;6;3;4;2;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;20;360;640;1;5;1;1;1;3;Family and consumer sciences;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;3;4;5;3;5;3;4;5;3;2;5;5;4;5;5;5;1;5;4;2;5;US;561;57;93;3;4;6;6;7;7;5;3;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;27;1280;800;1;12;2;1;1;2;English;0;0;0;1;0;0;0;0;5;2
4;3;3;4;5;3;4;4;5;3;2;4;3;3;1;3;4;4;3;4;2;1;4;4;4;4;HU;17;84;128;3;6;7;3;5;5;1;3;6;6;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;16;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;1;1;2;5;2;1;4;4;5;1;3;4;5;4;5;5;4;1;1;1;3;4;3;US;46;776;314;5;2;7;1;6;6;6;1;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;44;1680;1050;1;7;1;1;1;2;chemistry;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;3;4;4;4;5;4;4;2;3;4;4;4;2;5;2;5;3;4;4;5;4;US;5;138;719;6;5;4;6;6;4;5;5;4;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;1;1;49;1920;1200;1;12;0;2;1;3;Computer Networking, IT;0;0;0;1;0;1;0;0;6;2
5;5;3;5;5;4;5;4;5;4;5;5;4;3;1;4;5;2;3;5;5;3;4;5;5;5;US;16;109;294;3;2;6;3;6;4;4;6;6;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;1;2;1;28;320;568;1;2;5;1;2;4;NA;0;0;0;1;0;0;0;0;4;2
5;5;4;5;5;5;5;5;3;4;4;5;5;5;4;4;5;5;5;5;4;3;5;4;5;5;DE;19;108;193;2;3;5;6;5;5;7;3;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;4;3;1;2;28;1920;1080;1;2;1;1;1;2;Geoecology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;3;4;4;5;4;4;4;2;4;4;3;4;3;5;3;2;2;5;4;2;5;US;2;107;152;3;5;5;7;6;6;6;5;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;23;414;736;1;4;4;1;1;1;Photography;0;0;0;1;0;0;0;0;6;2
4;5;5;5;4;4;5;5;4;5;5;4;3;3;2;5;3;5;5;2;5;2;3;5;5;4;GB;1046;73;189;2;3;3;6;7;4;5;7;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;21;1920;1080;1;2;2;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;3;3;4;5;5;4;5;3;4;3;3;5;5;4;5;4;1;3;1;5;3;5;DE;3;79;147;4;7;6;6;6;7;1;5;1;4;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;0;3;1;2;23;1920;1080;3;2;5;1;1;1;NA;0;0;0;0;0;0;0;1;4;2
3;5;5;5;5;5;5;3;5;5;5;5;3;1;2;5;5;5;5;5;5;3;5;5;5;5;DE;56;187;133;3;6;6;6;6;6;4;1;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;2;17;1920;1080;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;2;5;2;5;5;5;5;5;4;4;4;5;5;2;1;4;5;2;5;5;2;5;5;2;5;US;4;152;194;6;3;6;2;7;3;7;2;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;13;320;568;1;1;3;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;NZ;3;90;154;7;7;7;7;7;7;7;7;7;7;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;4;3;3;1;16;1440;900;3;9;3;2;3;13;PHD;1;1;1;1;1;1;1;1;7;1
5;4;4;5;4;3;5;5;5;3;5;4;1;2;4;4;2;4;5;3;1;1;2;4;5;3;GB;6;167;233;4;6;6;6;7;5;2;6;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;19;1525;858;1;1;1;1;1;2;Electrical Engineering;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;1;5;3;3;3;1;5;3;5;5;5;5;5;5;5;1;1;1;3;5;5;BE;6;102;158;3;6;2;7;6;6;2;2;1;5;1;1;0;1;1;0;0;1;0;1;1;1;0;1;1;1;3;2;2;2;24;360;640;1;2;1;1;1;1;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;4;5;5;5;5;3;3;5;2;2;5;1;3;5;5;2;5;5;1;5;IT;6;173;414;3;4;6;1;7;6;3;2;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;2;22;1600;900;1;12;1;1;1;2;Licterature;0;0;0;1;0;0;0;0;6;2
3;4;4;4;4;4;5;4;5;4;1;5;4;3;2;4;4;4;1;5;4;3;5;4;4;4;US;3;59;120;2;5;5;2;7;5;4;3;5;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;2;1;23;1280;800;1;6;1;2;1;3;pharmacy;0;0;0;1;0;0;0;0;6;2
4;5;3;4;4;3;5;4;4;4;1;4;2;4;4;3;3;4;4;4;1;1;4;5;5;5;US;7;119;234;5;6;6;5;7;2;6;2;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;49;375;667;2;2;3;1;2;2;Psychology;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;4;5;5;4;1;3;3;4;1;2;5;5;1;5;4;2;4;5;1;5;US;2;103;153;1;2;5;6;7;7;6;3;5;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;16;375;667;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
2;1;3;4;2;4;2;4;3;5;1;1;5;2;1;4;3;1;1;2;4;2;5;4;2;2;US;5;107;165;2;1;7;3;6;5;6;1;7;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;44;600;1024;1;6;1;1;2;2;Social services;0;0;0;1;0;0;0;0;6;2
4;5;3;5;4;3;5;5;4;5;2;4;4;3;4;2;5;5;2;3;5;2;5;4;4;4;US;45;89;137;2;7;6;6;5;5;1;3;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;2;1;36;375;667;2;2;1;1;2;3;Accounting;0;0;0;1;0;0;0;0;6;2
3;4;4;2;5;4;5;3;4;5;5;5;5;5;1;1;4;5;5;5;1;1;3;3;5;5;CA;3;137;388;2;5;4;1;6;7;6;5;6;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;1;35;1707;960;1;1;4;2;1;6;NA;0;0;0;1;0;0;0;1;3;2
4;5;5;4;4;1;5;4;5;4;1;4;3;4;3;3;4;1;4;4;1;1;1;5;2;3;US;10;125;180;3;4;5;3;7;6;2;1;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;50;1600;900;1;6;1;1;2;2;Math;0;0;0;1;0;0;0;0;6;2
3;5;5;2;1;4;4;1;4;5;1;4;3;5;1;5;4;2;1;5;4;3;5;4;1;4;US;37;150;220;2;1;6;5;7;5;6;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;18;1680;1050;1;4;5;2;1;3;Fine Arts;0;1;0;0;0;0;0;0;4;2
3;5;4;3;4;4;5;4;5;4;3;5;4;5;3;3;4;3;5;3;5;3;5;4;5;5;GB;11;95;248;2;4;7;6;5;6;6;3;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;42;360;640;1;0;1;1;1;0;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;BR;857;89;202;2;7;4;5;7;7;7;7;7;7;1;1;1;1;1;0;0;1;0;1;1;1;1;1;0;1;2;3;2;2;17;1366;768;1;2;4;1;1;4;NA;0;0;0;0;0;0;0;1;7;2
5;3;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;3;5;GB;5;113;129;5;5;5;7;2;6;6;3;3;3;1;1;0;1;0;0;0;0;1;1;1;1;1;1;1;1;2;3;2;1;15;1536;864;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;3;5;4;4;5;5;4;2;5;5;3;3;5;5;2;1;5;5;2;5;5;1;5;US;12;102;180;3;5;6;5;6;7;6;5;3;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;1;1;26;1920;1080;1;7;4;1;1;3;Criminal Justice;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;4;5;1;4;4;1;5;4;5;1;4;4;5;4;2;5;2;4;5;5;5;MX;43;163;224;5;2;6;1;6;7;5;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;31;1440;900;1;12;1;2;1;3;Architecture;0;0;0;0;1;0;0;0;6;2
3;2;4;5;4;3;2;4;5;4;3;2;5;3;3;1;4;4;2;2;1;2;5;5;2;5;US;2;92;103;3;6;5;7;5;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;2;19;1366;768;2;1;3;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;3;2;5;2;4;5;2;3;3;4;5;5;5;2;5;2;1;3;1;4;2;US;3;66;266;2;7;6;7;5;6;5;2;1;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;1;16;1440;900;1;2;3;2;1;1;NA;0;0;0;1;0;0;0;0;3;1
4;5;4;4;2;5;4;5;4;5;5;4;0;5;5;2;4;5;5;5;2;3;5;5;1;4;US;4;109;237;6;1;3;5;6;6;6;6;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;23;414;736;2;4;1;2;1;2;English;0;1;0;0;0;0;0;0;7;2
4;5;5;4;5;4;4;3;3;4;5;4;1;3;4;5;4;4;4;3;2;1;4;4;4;5;CA;17;91;122;2;6;4;7;7;6;7;6;1;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;3;1;38;1920;1080;1;1;1;2;3;2;Geology;0;0;0;1;0;0;0;0;7;2
3;4;2;2;3;3;4;1;3;4;3;3;3;1;2;1;3;3;4;1;1;4;3;5;3;5;MX;66300;139;176;7;5;7;1;7;2;7;1;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;18;1366;768;1;4;1;2;1;2;NA;0;0;0;0;1;0;0;0;4;2
4;5;5;3;4;3;5;5;4;5;3;4;5;5;5;5;5;4;4;5;3;4;5;5;4;5;IT;4;202;231;6;7;6;7;7;7;7;7;3;4;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;2;1;2;2;17;360;640;1;2;1;2;1;0;Math;0;0;0;0;0;1;0;0;6;2
5;5;5;3;5;5;5;5;5;5;5;5;5;4;5;5;5;3;5;5;5;5;5;5;5;5;BR;132;100;199;1;7;2;5;7;6;2;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;375;667;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;3;3;5;4;3;5;4;5;5;5;1;5;5;2;5;3;4;4;5;3;3;4;US;175;53;64;1;2;2;5;5;6;7;5;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;30;1360;768;1;1;1;2;2;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;4;3;4;4;4;3;5;5;4;3;4;4;3;5;5;5;5;3;2;3;5;4;4;US;2;90;138;2;5;6;4;6;7;4;2;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;21;1536;864;1;4;1;1;1;2;IT & MIS;0;1;0;1;0;0;0;0;6;2
3;3;5;4;5;4;5;4;4;5;2;4;4;4;1;2;4;5;1;4;1;1;5;5;4;5;US;4;59;131;2;2;7;1;6;5;2;1;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;2;58;1920;1200;1;1;1;1;2;3;Computer Science;0;0;0;1;0;0;0;0;5;2
