Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;4;4;4;4;5;5;5;5;4;4;5;2;4;5;4;5;2;4;4;5;4;4;4;5;US;7;104;124;2;6;7;7;5;6;6;2;3;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;1;1;2;2;1;2;psychology;0;0;1;0;0;0;0;0;4;2
5;1;4;3;5;2;5;1;5;2;1;5;3;5;1;3;4;2;4;4;3;4;2;5;4;5;US;2;170;172;5;5;6;3;7;4;6;5;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;23;360;640;1;1;1;2;1;3;biology;0;0;0;1;1;0;0;0;7;2
5;5;4;4;4;4;4;4;4;5;5;5;5;5;2;4;5;5;5;5;4;2;5;4;4;4;US;4;100;274;1;6;7;3;5;6;2;3;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;1;32;1600;900;1;1;1;2;1;1;electrical engineering;0;0;0;1;0;0;0;0;2;2
5;3;4;3;4;5;3;3;4;4;4;3;5;5;2;2;5;3;4;4;2;2;2;4;4;5;CA;765;65;107;2;5;5;2;6;6;5;5;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;16;1366;768;1;1;3;2;1;1;NA;0;0;0;0;0;0;0;1;6;2
3;4;3;3;4;4;2;5;4;4;3;5;5;3;4;4;5;2;5;4;4;4;4;1;3;4;NONE;3;96;147;2;5;6;4;5;7;5;4;6;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;14;1920;1080;2;7;1;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
4;5;4;5;2;2;5;5;5;5;5;5;4;2;2;3;2;5;5;1;2;1;4;4;1;4;US;105;88;95;6;5;5;5;7;5;7;5;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;18;1440;900;1;12;1;2;1;1;psychology/music;0;0;0;1;0;0;0;0;2;2
5;2;5;5;5;5;5;5;5;5;1;4;5;4;1;4;5;5;1;5;4;5;5;5;4;5;US;863;76;119;1;3;7;3;7;6;5;3;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;18;768;1024;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;4;4;5;5;5;4;2;5;5;4;5;US;17;55;68;1;6;5;6;7;5;5;5;1;4;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;1;1;15;1920;1080;1;2;1;2;1;1;N/A;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;3;5;3;4;5;3;3;5;5;2;5;5;5;5;5;1;3;2;5;5;4;IT;5;219;371;1;7;7;7;4;7;4;7;1;5;1;1;1;1;1;0;1;0;0;1;0;0;0;1;0;1;1;2;1;2;14;360;640;1;2;1;2;1;2;Medicine;0;0;0;1;0;0;0;0;7;2
5;4;4;5;5;5;5;3;5;5;5;5;1;5;2;2;2;5;3;4;5;2;5;5;5;5;BR;873;115;156;6;5;4;5;7;7;4;5;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;30;1600;900;1;1;1;1;1;1;NA;0;0;1;1;1;0;0;0;6;2
4;5;5;5;5;4;5;5;4;4;1;5;5;5;2;4;4;5;1;5;3;2;5;5;4;5;ZA;405;61;102;1;6;6;5;6;6;5;2;3;2;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;2;2;1;16;1280;1024;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;3;2;5;1;5;4;5;5;4;1;4;1;5;3;3;1;5;1;5;1;5;1;4;1;4;AU;4;109;156;2;2;3;4;7;5;5;3;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;20;768;1024;2;2;1;2;1;1;NA;0;0;0;0;0;0;1;0;5;2
5;5;5;4;4;1;5;5;5;5;4;5;3;5;4;5;5;5;2;4;5;2;5;5;5;5;AT;931;81;160;4;6;3;6;7;7;2;7;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;2;16;1366;768;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;5;4;4;3;3;4;5;3;4;3;4;4;2;4;4;2;2;4;2;5;4;2;4;US;4;88;166;2;5;2;6;3;3;3;3;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1366;768;1;1;1;2;1;2;N/A;0;0;0;1;0;0;0;0;5;1
5;3;5;5;5;5;5;5;5;5;3;3;5;5;3;5;5;3;5;5;5;3;5;5;5;5;GE;5;78;183;4;5;5;7;5;7;5;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;2;2;22;1280;800;1;1;1;2;1;3;food production technology;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;5;5;4;5;5;5;5;4;5;3;4;5;5;4;5;2;3;4;5;5;5;US;51;123;221;5;6;6;3;7;7;7;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1366;768;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;5;3;5;3;4;4;2;5;3;2;5;4;5;4;3;4;4;5;5;2;5;US;681;54;78;2;3;3;7;5;6;4;5;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1920;1080;2;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;4;2;2;4;3;1;3;5;4;1;2;2;3;3;5;4;2;2;2;1;4;4;4;GB;4;106;169;5;5;6;4;6;5;5;2;3;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;1;1;1;22;1366;768;2;2;1;1;1;2;Mechanical Engineering;0;0;0;1;0;0;0;0;4;2
5;4;5;5;4;3;5;5;4;4;5;4;4;4;1;5;5;4;5;5;1;5;3;4;3;4;US;41;145;120;1;5;5;7;6;7;3;5;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;20;1280;800;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;1
5;1;5;5;1;3;1;5;2;5;1;1;5;3;1;5;5;3;1;1;1;1;4;4;1;2;IE;4;82;87;1;2;2;6;2;7;5;6;2;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;2;1;15;1138;640;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;1
5;4;5;5;5;5;5;5;5;5;4;5;2;5;2;5;5;5;2;5;5;1;5;5;5;5;US;4;243;252;1;6;7;6;7;7;2;7;3;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;1;2;27;375;667;1;1;5;2;1;2;computer science;0;0;0;1;0;0;0;0;6;2
1;1;5;3;3;4;5;1;4;3;1;3;3;3;2;2;5;5;1;5;1;1;5;4;2;5;US;18;119;114;1;6;7;5;6;6;3;6;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;1366;768;1;1;1;2;1;1;NA;0;1;0;1;0;0;0;0;2;2
2;3;3;1;5;4;5;4;4;4;2;2;4;4;1;4;2;5;2;5;2;1;4;4;4;5;CA;677;671;149;3;5;7;6;5;5;6;1;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;35;320;568;1;7;1;1;2;2;Nursing;0;0;0;1;0;0;0;0;2;2
5;4;5;5;2;2;4;3;3;5;2;3;3;3;3;3;5;2;1;3;5;1;3;5;4;2;NZ;6;90;98;3;3;3;7;5;5;5;5;1;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;3;1;17;1600;900;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
5;3;5;4;5;5;5;1;4;5;5;5;4;4;4;3;5;1;5;4;1;3;3;4;5;4;SV;1570;422;371;5;6;5;6;7;6;5;7;7;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;0;1;2;17;1280;720;1;2;1;2;1;3;Software Engineering;0;0;0;0;1;0;0;0;6;2
5;5;2;5;5;5;5;3;5;5;1;5;5;4;1;3;4;5;5;4;3;4;5;5;5;5;US;11;84;138;3;6;5;7;6;6;7;5;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;50;1366;768;1;6;1;1;1;2;microbiology / English;0;0;0;1;0;0;0;0;4;2
4;2;5;5;4;5;1;4;5;5;1;1;5;5;1;4;5;2;1;3;2;3;1;4;1;5;US;768;79;234;6;5;2;5;4;1;5;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;14;601;962;1;9;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;1
1;5;4;2;5;5;5;5;5;5;1;5;5;5;5;1;5;5;1;5;1;1;5;5;2;5;US;3060;85;129;1;7;7;1;6;3;1;1;7;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1366;768;1;6;1;2;1;3;biology;0;0;1;1;0;0;0;0;6;2
5;5;5;5;5;2;5;5;5;5;5;5;3;5;5;5;5;5;5;5;1;2;3;5;4;4;US;43;75;121;1;4;6;5;6;7;6;2;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;13;1920;1200;1;2;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;3;4;2;2;3;3;5;3;4;3;1;5;5;4;5;5;3;3;5;5;2;4;4;2;4;FJ;3;109;194;6;1;6;2;6;6;7;1;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;19;1366;768;1;8;1;2;1;2;medicine;0;1;0;0;0;0;0;0;4;2
5;5;5;3;4;2;5;3;5;4;4;5;3;4;5;3;3;5;5;1;2;2;4;5;4;5;US;3;119;173;2;4;6;5;5;6;7;4;3;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;1;1;14;1366;768;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
0;5;5;5;5;5;3;5;5;5;5;4;5;4;4;5;4;5;2;4;5;3;5;5;2;5;US;184;53;85;1;7;2;7;5;7;6;7;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;19;1600;900;2;2;3;2;1;2;Linguistics;0;1;0;0;0;0;0;0;5;1
4;5;5;4;5;5;5;5;5;5;2;5;2;2;5;5;2;5;4;5;5;1;5;5;5;5;MY;128;60;99;7;5;6;3;6;6;6;5;5;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;3;3;2;1;23;1280;720;1;6;3;2;1;4;Management;0;1;0;1;0;0;0;0;6;2
2;3;4;4;2;3;4;5;3;2;4;3;5;2;2;5;4;3;3;2;2;2;4;3;2;3;US;5;87;117;4;5;5;4;4;4;4;6;4;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;20;1366;768;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
5;5;2;4;3;4;3;3;4;3;2;2;2;4;5;1;1;5;3;4;5;2;3;5;1;5;NZ;47;207;224;6;5;6;7;6;3;7;5;1;1;1;0;1;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;13;1366;768;1;0;1;2;1;0;NA;0;0;0;1;0;0;0;0;7;2
4;4;3;3;4;5;5;5;5;5;1;4;3;5;2;4;4;5;1;0;3;2;2;5;5;5;US;20;67;123;6;1;7;6;5;5;7;2;5;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;16;1280;800;1;1;1;2;1;1;NA;0;1;0;1;0;0;0;0;6;2
5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;2;124;303;1;5;5;3;6;5;2;7;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;2;1;16;360;640;1;10;1;2;1;4;bio science;0;1;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;3;5;5;1;5;5;3;1;5;5;5;5;4;5;1;5;5;5;5;AU;1144;83;155;1;3;5;7;7;7;4;3;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;1;1;24;1920;1080;2;2;3;2;1;2;English;0;0;0;1;0;0;0;0;4;2
4;4;5;3;4;2;5;3;4;4;3;5;3;3;2;4;4;4;3;4;2;1;2;5;5;5;FR;23;90;355;3;4;3;6;7;7;4;4;5;3;1;1;1;1;1;0;1;1;0;1;1;0;0;1;1;1;0;3;2;2;32;1920;1080;1;1;2;2;1;2;psychology;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;5;5;3;5;3;1;5;3;0;1;3;5;5;1;4;1;2;5;5;5;5;DE;2;80;145;6;5;3;1;7;3;1;6;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;2;44;1280;800;1;2;1;1;2;3;computer science;0;0;0;1;0;0;0;0;7;2
4;5;5;5;4;4;4;4;4;5;5;4;5;5;4;3;4;4;3;5;2;2;4;5;4;3;SG;1146;75;109;1;6;2;2;6;7;3;6;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;18;360;640;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;2;5;4;5;2;5;4;5;4;2;4;2;4;1;5;5;5;4;2;1;1;2;5;5;4;DE;43;76;130;2;5;6;7;5;7;5;5;1;6;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;1;2;22;1600;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;3;4;5;5;3;4;5;4;5;4;3;5;4;4;5;5;4;2;4;3;4;3;DE;5;110;157;2;4;3;6;5;5;4;6;2;2;0;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;2;1;1;2;31;0;0;1;2;1;1;1;2;NA;0;0;0;0;0;0;0;0;7;2
2;1;5;1;4;0;1;1;3;4;1;2;4;2;1;4;4;4;1;1;5;1;2;2;1;3;UA;6;82;196;2;2;4;5;5;5;5;5;3;6;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;3;2;2;15;320;480;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;2;2
4;5;4;4;5;4;5;1;4;4;3;4;1;5;1;2;3;3;1;3;4;1;2;4;2;5;IE;10;137;314;5;2;7;1;6;5;6;2;7;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;2;1;44;1920;1200;1;2;1;1;2;2;Genetics;0;0;0;1;0;0;0;0;6;2
4;2;5;5;1;5;2;4;5;4;1;2;3;4;4;3;4;4;1;2;4;1;4;4;1;3;PH;7;148;355;2;6;3;3;7;2;5;7;2;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;3;1;15;1366;768;1;2;2;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;4;4;3;2;5;3;5;1;3;3;3;1;4;4;1;2;2;1;2;3;5;3;2;DE;178;233;422;3;5;1;2;3;5;4;5;3;5;0;1;1;0;1;0;1;0;0;1;1;1;1;1;1;0;1;1;2;2;15;1280;1024;1;4;4;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;5;5;4;5;4;4;5;5;4;2;4;4;5;4;4;5;4;4;5;5;5;NG;90;302;279;2;2;6;6;6;6;2;2;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;2;41;1366;768;1;6;2;1;2;6;Economics;0;0;1;0;0;0;0;0;7;2
4;5;4;4;5;5;5;5;5;5;1;5;5;5;1;5;5;5;1;5;3;1;5;4;4;5;NL;12;79;142;1;7;7;6;4;7;2;2;6;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;2;18;1366;768;1;2;2;1;1;2;NA;0;0;0;1;1;0;0;0;4;2
4;4;4;5;4;2;5;5;5;3;2;5;1;4;5;2;2;5;1;3;5;1;3;5;5;5;US;6;158;194;3;6;6;1;7;6;2;1;7;2;1;1;0;1;1;1;0;0;1;1;0;0;1;1;1;1;2;1;1;1;19;1366;768;1;2;1;2;1;3;NA;0;0;0;1;1;0;0;0;5;2
4;5;4;4;4;5;5;5;5;4;5;5;5;5;3;4;4;5;3;3;4;2;5;4;3;5;US;3;149;200;4;3;7;6;6;7;7;1;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;15;1366;768;1;1;2;2;1;6;NA;0;1;1;1;0;0;0;0;7;2
5;2;5;4;4;5;2;4;4;3;4;4;4;5;2;4;4;4;4;4;4;4;4;4;1;5;GB;934;926;162;3;1;7;7;2;5;7;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;768;1024;1;6;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;5;4;4;5;5;4;4;3;4;5;4;5;4;4;5;4;5;4;4;5;4;5;4;GB;2;67;189;2;2;7;2;6;3;3;3;5;5;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;2;1;18;1366;768;1;2;4;1;1;1;Electronics Engineering;0;0;0;1;0;0;0;0;7;2
4;5;4;4;2;4;5;5;3;4;2;3;2;4;5;3;2;5;1;3;4;4;5;5;4;3;GB;4;62;149;3;2;5;6;5;5;6;6;2;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;768;1024;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;2;4;5;3;5;4;5;4;1;5;2;3;2;5;5;5;5;3;3;5;4;5;5;3;5;US;5;330;217;2;6;5;2;6;5;3;3;6;2;0;1;0;0;1;1;0;1;0;1;0;0;1;1;1;1;3;1;0;1;19;375;667;1;7;1;2;1;1;Psychology and anthropology;0;0;0;1;0;0;0;0;6;2
5;2;5;2;5;5;3;2;3;1;4;1;5;3;1;5;5;4;1;5;4;1;5;5;4;2;US;2;150;164;1;7;1;7;7;6;1;7;1;3;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;1;17;1440;900;1;2;5;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;5;5;5;5;5;5;5;1;5;5;5;5;4;5;5;1;3;1;5;5;3;3;1;US;2;126;221;2;5;3;6;2;7;2;3;2;6;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;13;1438;808;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
0;5;5;5;5;5;4;5;5;5;2;3;5;5;3;1;5;1;4;5;1;1;5;5;3;5;CA;41;100;178;3;6;2;1;7;6;4;7;7;1;1;1;1;1;0;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;26;914;514;1;1;2;1;1;3;History;0;0;0;1;0;0;0;0;7;2
4;1;3;4;4;4;2;2;5;5;5;2;2;1;1;1;2;5;3;2;1;1;4;4;3;5;US;8;63;85;3;5;1;7;6;5;6;7;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;1;2;19;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;2;5;2;4;5;4;3;2;4;2;2;2;1;2;5;2;2;4;4;5;5;3;2;MY;24;120;203;3;6;5;2;7;2;2;7;6;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;21;1366;768;2;3;1;1;1;3;Electronics Engineering;0;1;0;0;0;0;0;0;5;2
4;5;4;4;5;5;5;3;5;5;4;5;3;2;5;3;4;4;4;3;3;3;3;5;5;5;US;1;115;118;6;2;7;3;7;5;7;1;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1280;800;1;4;1;2;1;2;Computer Science;1;1;0;1;1;0;0;1;5;2
5;4;5;5;4;4;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;4;4;4;4;5;HK;588;3317;109;5;6;3;4;6;3;3;7;6;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;1;14;1366;768;3;2;1;2;1;4;biochemistry;0;1;0;0;0;0;0;0;5;2
3;4;3;4;5;2;4;2;2;2;4;3;1;3;5;2;1;5;4;3;1;1;2;2;1;3;AU;15;128;289;5;5;6;3;6;5;6;5;5;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;3;1;1;17;1280;800;1;4;1;2;1;2;NA;0;1;1;1;0;0;0;0;4;2
4;5;5;3;4;5;3;5;5;4;5;1;5;5;5;4;5;5;5;4;5;4;5;5;1;5;AU;4;86;180;5;4;6;7;7;6;7;6;4;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;1;2;2;1;16;1366;768;1;4;2;2;1;2;NA;0;0;0;0;0;0;1;0;7;2
4;5;4;5;3;3;3;4;3;4;3;2;2;4;2;2;3;5;1;2;4;2;4;5;2;4;US;1;112;142;5;4;6;7;5;2;6;5;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;3;1;19;1366;768;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
2;4;5;1;2;4;4;2;5;5;3;4;2;5;2;5;5;4;2;5;4;5;4;5;5;4;IN;40;537;20;7;1;6;1;6;1;5;1;6;1;1;0;0;1;1;0;1;1;0;1;0;0;0;1;1;1;4;1;1;2;37;800;600;1;8;0;1;3;5;non;0;1;0;0;0;0;0;0;1;2
5;2;4;4;3;3;1;5;5;4;1;3;5;3;2;3;3;2;1;2;5;1;4;4;1;4;PH;2034;121;97;6;6;6;3;7;2;6;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;17;1366;768;1;4;1;2;1;3;NA;0;1;0;0;0;0;0;0;3;2
3;5;2;3;5;3;5;3;5;5;1;5;5;5;3;1;1;5;1;3;3;4;5;4;5;5;US;6;121;156;4;1;7;1;7;4;4;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;58;1680;1050;1;9;1;1;2;1;English;0;0;0;1;0;0;0;0;4;2
3;3;5;4;2;3;4;5;4;4;1;3;4;4;1;1;3;5;1;4;1;1;5;4;1;3;US;392;97;102;6;5;7;3;5;4;5;1;6;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;4;2;2;1;34;1920;1200;1;1;1;1;1;3;History;0;0;0;1;0;0;0;0;5;2
4;4;5;5;3;2;3;5;1;5;5;2;1;2;5;4;5;4;5;1;2;1;1;2;3;5;US;6;79;184;1;7;1;7;3;2;5;4;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;768;1024;1;1;1;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
4;3;3;4;2;4;2;4;5;3;1;3;4;4;1;1;3;5;2;4;5;2;4;3;2;4;US;6;188;242;6;6;6;2;6;2;6;6;6;2;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;2;2;1;13;375;667;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;4;5;4;5;4;4;4;4;5;4;3;4;5;4;5;5;3;4;5;4;4;US;1;96;126;2;2;6;6;6;6;6;6;1;2;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;2;2;1;13;375;667;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;2;3;3;5;4;5;5;5;4;4;3;5;1;3;2;5;3;3;2;3;2;4;5;3;5;PH;104;1294;4;1;4;4;7;4;7;3;5;2;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;2;2;14;640;360;1;4;3;2;1;4;Arts;0;1;0;0;0;0;0;0;4;2
4;3;5;4;5;3;5;5;3;4;4;4;4;3;3;4;5;3;4;4;4;5;4;4;3;3;RO;29;163;270;4;2;5;2;7;5;4;5;5;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;20;1366;768;1;7;1;1;1;2;medicine;0;0;0;1;0;0;0;0;5;2
2;2;4;4;3;4;4;4;3;4;4;2;3;2;4;2;4;4;5;2;3;1;3;4;4;3;US;1251;80;114;5;1;5;2;5;6;7;5;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;16;360;640;1;12;1;2;1;4;NA;0;0;0;0;1;0;0;0;4;2
4;4;4;3;4;3;5;4;4;3;4;4;2;3;4;4;4;4;4;3;2;3;4;4;4;4;US;132;210;295;6;1;6;2;7;5;6;5;6;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;1;16;360;640;1;10;1;2;1;4;Computer Science;1;1;0;1;1;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;3;5;5;4;5;5;5;5;5;5;4;2;5;5;5;5;US;5;65;109;2;5;1;5;7;2;7;5;3;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;1;2;1;30;2048;1152;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;2;4;4;4;4;4;4;4;4;1;2;5;4;4;2;5;5;2;4;4;5;4;4;4;4;US;134;831;465;2;3;6;1;5;7;2;2;7;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;20;1680;1050;1;4;1;1;1;4;Computer Science;0;0;0;1;0;0;0;0;6;2
5;1;4;5;1;2;5;2;5;5;2;3;1;4;1;1;2;2;5;3;5;2;5;5;1;5;GB;3;114;160;5;5;2;4;7;1;4;7;3;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;3;1;1;1;23;1366;768;1;1;3;2;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
1;4;2;2;1;3;2;3;1;4;3;4;2;4;1;4;3;1;5;1;1;1;1;1;2;1;CA;3;104;125;5;5;6;2;5;3;5;2;6;7;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;3;1;1;58;1600;900;1;2;1;1;2;4;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;5;5;5;5;4;5;4;5;5;4;5;4;5;5;5;5;5;5;5;5;5;4;5;MX;867;130;279;5;6;6;2;7;5;3;1;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;2;21;1366;768;1;1;1;1;1;3;Medicine;0;0;0;0;1;0;0;0;7;2
5;5;5;5;5;4;0;0;0;5;0;5;5;3;4;4;4;0;5;0;5;4;5;0;5;0;US;26;60;117;2;2;4;7;5;4;7;7;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;1280;800;1;2;3;2;1;2;NA;0;0;0;1;1;1;0;0;7;2
4;1;4;5;3;4;4;4;4;2;1;1;1;1;1;5;4;4;1;1;5;1;1;4;1;4;CA;2;269;360;2;6;3;7;5;4;5;6;1;6;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;16;1280;800;1;7;1;2;1;4;law;0;0;0;1;0;0;0;0;2;2
