Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;3;4;4;3;1;3;2;2;4;1;2;3;3;1;3;3;2;4;4;2;2;2;2;2;3;BR;18;105;167;4;4;6;4;3;4;3;2;4;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;27;1920;1080;1;6;1;2;1;0;NA;0;0;0;1;0;0;0;0;2;2
5;5;5;4;3;4;5;2;5;5;1;5;5;5;3;1;5;5;3;5;5;4;5;5;3;5;IT;96;95;218;2;7;7;2;5;6;6;3;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;31;1366;768;1;12;1;1;2;1;Ecology;0;0;0;1;0;0;0;1;4;1
4;4;4;4;4;4;4;5;4;5;2;4;4;4;3;4;5;4;5;3;3;4;5;4;4;4;US;9;91;4122;2;2;3;2;6;6;5;6;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;2;1;1;49;1920;1080;1;6;1;1;2;3;GeoSpatial Science;0;0;0;1;0;1;0;0;4;2
3;5;5;5;5;5;5;5;5;5;1;5;5;5;2;5;4;5;5;5;3;3;5;5;4;5;US;18;121;202;2;1;6;2;4;6;6;7;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;42;360;640;1;6;1;1;1;3;English;0;0;0;1;0;0;0;0;6;2
1;1;4;2;2;5;3;3;5;4;1;2;4;5;1;4;3;4;1;4;1;4;5;3;2;5;US;2;85;109;1;3;4;2;7;7;4;1;6;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;64;1440;900;1;6;1;1;2;5;business;0;0;0;1;0;0;0;0;6;2
4;5;2;4;5;2;5;4;5;5;5;3;3;4;1;1;4;5;5;4;5;3;4;5;2;5;US;554;86;97;6;2;6;3;7;5;7;3;5;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;4;1;1;1;25;1366;768;2;12;5;1;1;2;Psychology/Philosophy;0;0;0;1;0;0;0;0;4;2
2;5;5;3;4;4;4;4;4;5;4;5;3;4;4;5;4;5;4;4;2;3;4;5;4;3;US;223;122;167;4;2;4;6;7;6;7;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;17;360;640;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;4;5;5;5;5;3;5;5;3;5;5;5;5;5;4;4;5;5;4;5;US;50;71;199;2;4;3;7;7;6;6;5;1;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;2;3;1;14;320;568;3;2;4;2;1;1;NA;0;0;0;1;0;0;0;1;7;2
1;1;2;1;1;1;4;1;1;1;1;3;1;4;1;1;1;2;1;4;1;1;1;4;5;4;US;3;105;194;6;2;5;2;6;2;6;5;6;2;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;4;2;2;2;33;1680;1050;1;12;1;1;1;3;Social Sciences;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;2;5;5;5;5;4;5;5;5;4;4;5;5;5;5;1;1;1;5;5;5;GB;3;104;169;1;5;6;3;7;6;6;2;4;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;1;1;1;17;1280;800;3;2;1;2;1;1;Law;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;5;5;5;5;5;5;1;5;5;5;4;4;5;2;5;4;5;5;5;5;5;CA;781;50;122;1;3;3;6;6;6;6;3;3;2;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;2;2;2;23;1280;800;2;2;2;1;1;3;computer engineering;0;0;0;1;0;0;0;0;7;2
4;1;5;5;5;5;4;3;5;5;1;2;3;5;1;4;4;2;1;4;4;4;5;5;4;5;US;21;109;156;5;5;3;5;7;5;7;6;3;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;2;2;1;52;1280;800;1;2;1;1;2;2;Religion;0;0;0;1;0;0;0;0;7;2
4;4;5;4;5;5;5;4;5;5;4;5;5;5;1;5;5;5;5;5;2;1;4;5;5;5;BE;10;73;299;1;6;4;2;2;7;1;3;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;2;18;1024;768;1;2;4;2;1;1;Computer science;0;0;0;1;0;0;0;0;7;2
5;4;5;2;1;4;5;4;3;5;3;5;5;5;2;1;5;4;5;2;5;1;2;3;2;2;US;5;74;123;1;1;6;1;6;7;7;5;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;14;1024;768;1;12;1;2;1;3;NA;0;0;1;1;0;0;0;0;6;1
2;1;1;2;1;2;4;3;4;4;1;1;5;2;1;3;3;1;2;1;1;1;1;1;1;4;DE;5;129;207;3;2;6;6;6;5;7;1;5;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;3;1;2;2;33;360;640;1;1;1;1;1;2;psychology;0;0;0;1;0;0;0;0;2;2
4;5;3;4;3;4;4;3;4;4;2;3;3;3;2;3;4;5;5;2;3;1;4;5;5;4;DE;11;128;176;5;4;7;4;5;5;4;1;3;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;1;2;35;412;732;1;1;1;1;1;1;Literature;1;0;0;1;0;0;0;0;6;2
3;5;4;5;5;3;3;3;5;5;1;1;2;4;1;1;3;4;1;1;1;4;4;5;1;5;CA;4;368;134;5;3;5;3;7;4;7;2;3;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;1;2;1;27;768;1024;1;1;1;1;1;1;Studio arts;0;0;0;1;0;0;0;0;5;2
4;4;3;4;3;2;4;4;4;4;4;3;3;3;4;2;2;4;4;2;4;1;4;4;2;4;US;8;69;117;7;4;5;5;6;2;5;4;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;16;1366;768;3;2;5;2;1;7;NA;0;0;0;1;0;0;0;0;7;2
3;1;3;3;5;5;3;1;4;5;3;3;5;3;1;3;1;3;3;5;4;3;5;5;5;5;US;1;108;196;5;6;1;3;4;2;4;5;1;1;1;1;0;1;1;1;1;0;0;1;0;0;0;1;1;1;3;2;2;1;36;414;736;1;5;1;1;1;5;Business;0;0;0;1;0;0;0;0;4;2
4;5;5;4;1;1;1;4;3;2;1;1;1;3;1;4;1;1;5;2;1;1;1;2;1;1;AT;26;87;115;2;6;4;6;4;5;3;5;3;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;1;2;30;1920;1080;2;1;1;1;1;2;Engineering;0;0;0;1;0;0;0;0;6;2
5;5;4;3;5;4;5;3;5;3;1;5;3;5;3;3;4;5;1;4;5;3;5;5;5;4;ES;6;91;192;4;5;6;4;7;5;5;7;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;0;1;1;2;1;2;13;1366;768;2;4;1;2;1;2;aeronautic engineering;0;0;0;1;1;0;0;0;6;2
3;4;4;4;4;4;4;2;4;5;2;5;5;4;2;4;4;4;4;4;1;2;4;4;5;5;US;7;79;152;1;4;5;3;6;6;5;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;36;768;1024;1;1;1;1;1;2;Computer Engineering;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;5;4;5;3;5;5;4;3;5;5;5;4;1;5;4;3;4;2;5;3;4;NZ;10;101;180;4;4;4;6;5;3;6;6;3;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;1;1;23;320;534;1;1;1;1;1;6;Communication;0;0;0;1;0;0;0;1;6;2
4;5;5;4;5;5;5;5;5;4;5;5;4;5;5;3;4;5;5;4;5;4;5;5;5;5;FR;10;91;82;6;6;5;5;7;5;4;5;5;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;17;1280;800;1;2;1;2;1;1;NA;1;0;0;1;0;0;0;1;7;2
3;3;4;4;2;3;3;4;4;3;1;4;3;3;4;3;3;5;3;4;1;3;4;5;4;3;US;1187;119;123;4;5;7;3;5;5;6;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;28;1440;900;1;1;3;1;1;3;Marketing;0;0;1;0;0;0;0;0;5;2
4;5;5;3;2;1;4;4;1;5;5;3;2;3;4;5;4;4;5;2;4;1;1;4;4;3;US;7;144;189;1;5;4;6;5;6;4;3;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;414;736;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;3;4;4;5;4;4;4;1;4;5;3;5;3;4;3;1;4;4;2;4;5;4;3;US;29;2664;245;5;4;3;5;6;4;5;2;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;30;360;640;1;7;2;2;3;6;Human resources;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;5;4;5;4;5;5;4;5;5;4;5;5;5;5;4;3;1;5;5;2;5;CA;510;59;94;1;2;7;5;5;7;6;2;6;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;21;2195;1235;2;2;3;1;1;2;English;0;0;0;1;0;0;0;0;7;1
5;5;5;5;4;4;1;4;4;5;2;1;4;3;1;2;5;4;4;4;5;5;5;4;1;5;SE;6;140;137;2;3;7;4;6;3;5;1;5;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;19;1366;768;1;1;0;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
3;4;5;4;2;4;2;4;3;5;2;2;3;4;4;4;4;2;2;3;4;1;3;3;1;3;IT;12;184;205;1;5;6;6;6;7;5;6;4;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;20;640;360;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;1;5;2
4;5;5;3;1;1;2;5;1;5;1;2;5;1;2;4;5;5;2;3;4;2;4;3;1;2;BR;513;156;162;1;5;5;6;3;7;5;5;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;21;1366;768;1;4;2;2;1;2;Computer Science;0;0;0;1;1;0;0;0;5;2
4;4;4;4;5;0;5;4;3;5;5;5;4;3;5;3;5;5;4;5;2;2;5;5;3;5;US;10;188;209;3;5;6;1;6;6;6;2;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;50;1280;800;1;12;1;1;2;1;Biology;0;0;0;1;0;0;0;0;6;2
2;4;2;2;4;3;4;2;5;4;4;5;4;4;5;2;3;5;4;4;1;2;5;4;4;5;US;19;114;227;5;2;5;2;5;2;6;5;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;1;37;412;732;1;1;1;1;2;3;Computer Engineering;1;0;0;1;0;0;0;0;6;2
2;5;1;1;4;5;4;4;4;1;5;2;4;4;1;2;2;5;4;3;5;1;4;5;4;1;NL;1;52;71;7;5;6;2;7;2;6;5;7;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;1;1;24;1920;1080;2;1;1;1;1;2;Celtic/English;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;3;5;5;5;5;5;SG;149;77;131;7;5;7;5;7;7;3;6;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;2;21;1366;768;1;10;1;1;1;2;engineering;0;0;0;0;0;0;0;1;5;2
5;5;5;5;4;4;5;5;3;5;4;4;5;5;5;5;5;5;2;5;4;2;2;4;3;4;PH;8;95;129;1;5;4;2;5;7;2;4;6;5;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;21;360;640;1;1;1;2;1;2;Accountancy;0;1;0;0;0;0;0;0;6;2
5;5;3;4;4;5;5;3;5;5;4;4;5;5;5;5;5;5;5;5;4;5;5;5;4;5;US;1495;108;178;2;5;6;1;7;7;5;5;4;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;3;2;1;1;42;360;640;2;2;3;1;1;2;Psychology;0;0;0;0;1;0;0;0;5;2
4;3;4;2;2;3;4;5;3;3;2;4;5;2;3;4;3;3;1;2;2;2;5;3;3;5;ID;341;131;167;2;3;2;3;5;6;5;6;5;4;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;2;2;2;16;360;640;1;10;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;1;5;5;5;1;5;5;5;5;5;5;5;US;830;34;92;4;5;7;7;4;7;7;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;4;2;2;1;32;1280;800;1;4;1;1;2;7;education;0;0;0;1;0;0;0;0;6;2
5;5;5;5;1;5;5;5;5;5;5;5;5;5;1;5;5;1;5;5;3;1;5;5;5;5;US;12;94;77;1;1;4;7;1;7;5;7;5;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;23;1600;900;2;1;4;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
3;3;5;1;1;3;2;5;1;3;5;1;5;3;2;4;5;1;4;3;2;1;1;2;1;3;FI;2;102;136;1;1;1;7;1;3;2;5;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;2;25;1366;768;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;4;5;5;5;5;3;5;3;5;5;3;1;3;3;5;4;5;3;5;3;5;5;5;5;CA;7;54;127;5;5;4;5;6;5;5;4;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;3;1;25;360;640;1;12;4;2;1;2;VA;0;0;0;1;0;0;0;0;7;1
3;5;5;3;4;4;5;5;5;4;1;5;5;5;5;4;5;5;5;5;3;1;5;1;2;5;CA;10;75;124;2;1;6;4;6;4;6;4;4;4;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;3;2;1;47;1600;900;1;12;1;2;2;5;NA;0;0;0;1;0;0;0;0;6;2
5;1;5;5;5;3;5;1;4;4;1;4;5;4;2;5;5;4;1;5;1;1;1;5;5;5;NL;733;91;160;3;4;7;5;7;7;7;7;6;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;3;1;3;2;31;2560;1440;1;1;3;1;3;3;Economics;0;0;0;1;0;0;0;0;6;2
5;1;5;4;5;4;0;5;5;5;1;4;5;5;1;5;5;4;3;5;3;3;5;4;2;5;NL;18;152;317;1;7;7;5;5;6;4;1;1;4;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;3;2;2;33;1366;768;1;6;4;1;1;2;biochemistry;0;0;0;1;0;0;0;0;7;2
5;5;5;4;3;4;5;5;5;4;3;5;5;5;5;5;5;2;5;5;5;5;5;5;5;5;FR;2;67;118;3;4;5;7;7;7;6;4;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;0;1;1;3;2;2;15;1440;900;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;5;3;3;3;4;5;4;5;2;4;5;2;5;5;3;5;4;5;4;4;5;1;5;CA;80;88;139;2;2;3;6;5;7;6;7;2;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;1600;900;2;0;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;5;1;2;5;2;5;4;5;1;5;5;4;2;1;4;3;2;3;4;1;5;5;3;5;IT;602;73;106;5;4;5;6;4;5;6;3;2;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;3;3;2;2;27;1440;900;1;4;1;2;1;1;Literature;0;0;0;1;0;0;0;0;6;2
4;4;3;4;5;4;3;4;5;4;5;3;2;2;3;3;2;4;1;3;3;4;1;4;4;5;US;24;63;99;6;7;3;6;3;2;5;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;16;1366;768;2;4;2;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
2;3;4;4;4;2;5;4;2;5;1;4;2;3;3;4;4;4;1;2;1;1;5;5;4;5;US;147;101;169;6;6;5;5;7;5;6;5;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;36;1366;768;1;2;2;1;1;2;industrial arts and technology management/ en;0;0;1;0;0;0;0;0;7;2
5;5;3;5;5;3;4;4;4;5;3;4;3;4;4;1;2;4;3;3;5;3;5;4;5;5;US;3750;163;160;6;6;5;2;7;4;5;6;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;20;1600;900;1;1;0;1;1;3;Economics, Finance;0;0;1;0;0;0;0;0;6;2
4;3;5;3;3;3;5;3;3;4;1;3;4;1;1;5;4;3;1;4;1;2;1;4;1;4;CA;3;76;130;2;4;6;5;5;7;7;6;4;5;1;1;1;1;1;0;1;0;0;1;0;0;0;1;1;1;3;1;2;2;22;1280;800;1;8;0;1;1;2;Kinesiology;0;1;0;0;0;0;0;0;4;2
4;4;5;5;5;4;5;4;3;5;4;4;3;5;4;5;5;0;4;5;1;1;1;5;5;4;US;11;106;130;1;5;5;6;5;7;5;5;3;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;2;28;1600;900;2;4;0;2;1;2;Software Engineering;0;0;0;1;1;0;0;0;6;1
5;4;4;5;3;3;3;4;5;4;4;4;4;3;4;4;3;5;2;3;5;3;5;5;2;5;US;10;115;156;2;3;6;3;6;5;6;5;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;375;667;1;12;5;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;4;4;3;3;4;5;3;3;4;2;4;5;3;4;3;4;5;3;5;4;2;4;4;1;4;US;3;92;97;3;2;6;5;5;5;6;3;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;19;1440;900;1;1;2;2;1;3;psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;US;9;69;167;2;6;6;6;6;6;5;3;3;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;2;1;2;1;25;1366;768;1;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;5;1
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;US;28;60;161;1;2;7;1;7;6;3;2;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;26;2103;1183;1;7;1;1;3;2;Computer Networking;0;0;0;1;0;0;0;0;7;2
2;4;5;2;5;3;5;2;4;5;1;3;4;5;4;3;4;5;1;5;1;2;5;5;4;5;TH;13;216;353;3;7;7;6;5;5;6;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;2;52;360;640;1;2;1;2;2;3;computer engineering;0;1;0;0;0;0;0;0;5;2
3;5;5;2;5;2;5;5;3;5;5;5;5;5;4;5;5;2;5;5;3;5;3;5;5;5;CA;3;93;188;5;1;4;1;7;5;6;7;7;7;1;0;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;1;1;2;28;412;732;1;11;1;1;1;3;Business;0;1;0;0;0;0;0;0;4;2
1;5;3;2;5;2;5;4;4;4;4;4;5;2;4;4;5;4;4;2;4;1;3;4;4;4;HU;3;109;155;2;3;6;3;6;3;7;2;5;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;1;2;32;1680;1050;2;4;1;2;2;2;mathematics;0;0;0;1;0;0;0;0;4;2
4;5;5;3;4;5;5;5;3;5;4;3;5;5;3;4;5;5;5;5;4;5;5;4;3;4;US;4;59;116;1;3;4;2;5;7;1;5;7;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;3;1;15;1366;768;1;2;4;2;1;2;NA;0;1;0;1;0;0;0;0;7;2
5;4;5;5;2;1;1;2;4;1;5;1;5;2;1;1;1;3;3;5;5;1;4;5;1;4;GB;3;135;267;7;3;6;5;6;1;6;2;1;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;2;1;26;320;568;1;2;2;2;1;2;Theology and religion;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;4;5;5;5;4;4;3;4;5;5;5;5;3;1;2;2;4;5;5;US;2;81;124;1;3;2;4;5;7;2;7;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;375;667;2;2;1;2;1;4;NA;0;0;1;1;0;0;0;0;7;1
5;5;5;5;5;5;4;5;4;5;2;5;3;4;1;3;3;1;2;2;5;5;5;5;3;4;US;2;95;146;1;6;2;7;6;7;7;6;1;2;1;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;3;1;1;17;1366;768;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;4;5;4;4;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;4;5;5;3;5;US;3;83;76;1;4;5;4;3;7;6;3;7;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;1440;900;2;6;1;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
2;4;3;1;4;2;4;5;1;2;4;2;3;3;3;3;3;2;5;4;2;1;1;4;4;1;AU;4;132;177;5;6;3;3;7;5;3;2;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;1;1;18;1536;864;1;2;1;2;1;0;NA;0;0;0;1;0;0;0;0;3;2
4;5;4;4;4;4;5;3;4;4;2;4;4;4;4;4;4;4;5;4;2;3;5;4;5;4;NZ;536;156;227;3;5;3;4;6;5;4;6;6;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;1;2;18;320;568;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;2;5;5;4;5;4;5;5;5;1;2;5;4;2;2;5;5;1;4;5;4;5;5;2;5;US;1607;58;91;3;5;6;6;6;3;5;3;3;2;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;3;1;2;1;22;1920;1080;1;1;1;1;1;2;philosophy and political science;0;0;0;1;0;0;0;0;6;1
5;5;4;5;1;1;5;4;1;3;5;5;1;3;4;2;2;4;5;2;1;1;2;4;5;3;US;3;133;78;7;3;6;3;7;1;7;5;6;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;18;1366;768;1;1;2;1;1;3;NA;0;0;0;1;0;0;0;0;6;1
5;1;5;4;4;1;4;5;1;3;1;5;1;2;3;4;4;1;5;1;4;1;1;4;2;3;CA;12;70;89;5;6;2;7;7;6;6;2;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;16;1440;900;2;10;1;2;1;2;NA;0;0;0;0;0;0;0;1;5;2
3;5;5;3;4;3;4;5;3;4;1;4;5;2;2;1;2;1;3;2;1;1;4;4;1;4;CA;13;103;142;2;2;6;4;5;4;6;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;40;1600;900;1;1;1;1;2;3;English;0;0;0;1;0;0;0;0;4;2
5;5;4;5;5;4;5;4;5;5;3;5;4;5;2;5;4;5;5;4;4;4;4;5;4;5;NONE;2;44;83;3;2;3;7;6;4;6;3;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;3;1;28;1200;800;1;2;2;2;3;3;computer science;0;0;0;1;0;0;0;1;7;2
4;4;2;5;5;5;5;4;4;4;1;4;2;5;1;2;2;5;2;4;5;1;2;5;3;5;US;21;371;150;6;3;5;6;3;3;3;2;5;3;1;1;1;1;1;0;1;1;0;1;1;0;0;1;1;1;1;2;1;1;15;768;1024;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;5;3;3;2;5;5;5;5;3;1;5;3;1;5;2;3;4;4;5;1;3;3;4;3;5;US;3;82;167;7;5;7;5;5;3;7;1;4;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;3;0;2;1;25;375;667;1;7;1;2;1;4;Criminal justice;0;0;0;1;0;0;0;0;5;2
3;2;5;4;3;1;5;2;3;3;1;4;3;3;2;3;3;5;1;4;3;3;1;5;1;2;CA;10;118;147;2;3;5;6;4;3;5;2;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;17;1366;768;1;2;5;2;1;4;n/a;0;0;0;1;0;0;0;0;3;2
4;5;5;5;4;3;4;3;4;5;3;5;3;5;4;4;5;1;3;4;4;2;2;4;2;2;IN;11;167;357;4;5;7;6;5;5;6;3;4;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;1;2;24;360;640;1;8;1;1;1;2;Instrumentation engineering;0;1;0;0;0;0;0;0;5;2
4;1;4;5;5;2;5;5;5;5;2;4;5;2;2;2;5;5;1;1;2;2;4;4;4;5;IN;17;99;185;2;6;7;7;2;6;5;1;2;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;3;1;2;31;1366;768;1;8;2;2;1;2;mechanical engineering;0;1;0;0;0;0;0;0;2;2
3;4;5;1;0;4;4;5;4;4;1;4;2;4;5;4;3;4;2;3;4;2;5;5;4;4;KE;25;975;157;5;4;6;3;7;2;1;3;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;1366;768;1;6;1;2;1;3;NA;0;0;1;0;0;0;0;0;5;2
5;5;5;4;5;4;5;5;5;5;5;4;5;3;5;5;5;4;5;4;3;3;5;5;5;3;NL;33;113;129;2;3;6;3;6;6;2;2;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;2;1;1;15;3440;1440;1;7;1;2;1;2;NA;0;0;1;0;0;0;0;0;7;2
2;2;3;1;1;5;5;1;4;3;1;3;2;4;1;1;2;5;1;2;2;5;4;5;2;5;US;2;138;160;6;5;7;5;7;6;7;1;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;0;2;1;17;1366;768;1;4;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;2;2;4;5;4;2;5;4;4;1;2;5;5;1;5;4;1;1;2;3;2;4;AT;114;154;199;1;3;3;1;2;7;3;2;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;2;2;36;1920;1080;1;0;1;1;2;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;4;5;5;5;5;4;5;5;4;5;3;5;5;3;4;1;1;5;4;2;4;CA;51;130;145;2;2;2;7;7;7;6;5;2;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;375;667;1;2;2;2;1;1;NA;0;1;0;1;0;0;0;0;5;2
2;5;5;5;5;5;5;5;5;2;2;5;3;4;5;4;3;5;2;4;3;4;5;5;5;5;US;4144;98;99;6;2;7;5;7;5;6;3;5;2;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;3;2;1;17;1280;800;1;6;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
