Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;5;5;5;3;4;5;5;5;3;3;5;0;2;5;5;5;3;5;5;3;4;5;4;5;RO;18;96;209;5;5;6;1;7;7;5;7;7;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;3;2;2;18;1920;1080;1;2;4;1;1;1;anthropology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;4;5;5;5;2;4;5;5;4;4;5;4;2;4;2;2;3;5;4;5;PL;1280;84;153;3;4;5;3;6;7;4;2;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;30;1920;1080;1;2;4;2;1;2;software engineering;0;0;0;1;0;0;0;0;6;2
4;4;4;4;3;1;5;5;5;2;3;4;1;3;4;1;5;4;5;1;3;5;5;5;5;5;DE;5;135;198;3;6;6;7;7;5;2;5;2;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;3;2;2;16;1920;1080;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
3;2;4;3;5;3;5;5;4;5;4;5;5;5;4;3;5;3;5;5;5;1;4;5;4;2;DE;9;98;154;5;6;2;4;6;2;2;7;4;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;21;1366;768;1;2;4;1;1;3;Biotechnical Chemistry;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;3;5;5;4;4;3;5;5;5;4;3;5;1;4;3;5;1;3;5;2;5;BR;22;123;252;1;5;3;4;3;7;4;6;5;3;1;1;1;1;0;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;18;1366;768;1;2;1;2;1;3;Computer Science;0;0;1;0;1;0;0;0;6;2
3;5;4;2;4;4;5;4;5;0;3;4;2;3;4;5;4;3;5;3;4;2;2;4;5;5;DE;2;87;128;4;5;5;4;6;4;5;6;4;2;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;2;1;2;18;1920;1200;1;2;1;2;1;2;Aeoronatics;0;0;0;1;0;0;0;0;5;2
4;5;3;3;3;4;4;4;5;4;5;4;3;1;5;3;4;4;5;3;5;3;3;5;5;5;MX;10;171;317;6;6;4;3;7;5;5;4;6;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;1;2;27;375;667;1;1;1;1;1;2;communications;0;0;0;0;1;0;0;0;6;2
5;4;5;5;5;5;1;5;3;4;1;3;5;5;4;3;5;3;1;5;5;5;3;5;1;5;SE;5;132;178;4;1;3;7;5;6;6;6;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;1;2;2;24;360;640;1;1;1;1;1;3;Psychology, peace and development;0;0;0;1;0;0;0;0;7;2
4;4;4;3;4;4;4;5;4;5;2;4;5;5;3;3;4;3;2;5;5;4;5;5;4;5;VE;31;113;293;2;6;5;3;7;7;5;7;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;2;19;1024;600;3;1;1;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
4;5;5;3;3;4;5;5;4;3;5;4;5;4;3;5;5;4;4;5;4;3;4;4;5;3;US;10;200;254;5;7;7;7;7;5;7;3;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2;3;2;2;16;360;640;3;10;4;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
3;3;3;3;3;3;4;3;3;4;2;3;4;3;2;2;3;3;3;4;2;3;4;4;3;3;ID;85;192;313;6;6;5;3;6;3;4;4;5;3;1;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;2;1;2;2;17;360;640;1;10;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
2;5;2;1;5;5;5;2;5;2;4;4;2;1;5;1;1;4;4;3;2;1;5;5;1;5;CA;20;202;187;7;6;5;1;6;1;7;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;31;1188;668;1;4;1;1;2;4;psychology;0;0;0;0;1;0;0;0;6;2
2;5;5;2;3;4;5;2;4;5;1;5;2;4;4;5;5;1;1;5;4;2;5;5;1;5;US;5;107;130;2;6;3;5;7;7;5;5;5;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;2;23;1600;900;1;7;1;1;1;3;Fine Arts;0;0;0;0;1;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;2;122;137;5;5;5;5;5;5;5;5;5;5;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;4;3;1;1;35;1366;768;3;12;5;2;1;2;law;0;0;0;0;0;1;0;1;5;1
5;5;5;4;5;5;5;5;5;0;3;5;3;5;5;5;5;5;3;5;3;5;5;5;3;5;US;5;74;170;5;1;5;7;7;7;4;6;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;14;375;667;1;2;2;2;1;3;NA;0;0;1;0;0;0;0;0;5;2
4;5;4;3;3;1;5;1;3;4;5;3;2;4;3;1;4;3;4;3;1;1;2;4;4;3;SV;87;198;483;2;6;5;7;5;6;2;5;3;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;2;24;1920;1080;1;4;1;2;1;2;Software engineering;0;0;0;0;1;0;0;0;5;2
4;2;5;4;4;4;4;5;3;5;1;4;5;3;2;3;5;5;1;4;5;2;5;4;5;4;AR;40;89;216;3;4;5;5;6;4;6;3;3;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;2;2;20;1366;768;1;4;1;1;1;3;bioinformatics;1;0;0;1;1;0;0;0;5;2
5;5;5;5;5;5;5;5;5;3;2;5;5;5;5;5;5;5;5;3;5;3;5;5;3;5;US;3;72;138;1;3;5;5;6;7;7;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;1366;768;1;1;2;2;1;2;NA;1;1;0;0;0;0;0;0;7;2
5;5;5;4;4;2;4;5;5;4;3;5;5;5;4;5;5;5;5;3;1;5;5;5;3;5;MY;19;72;115;7;5;6;2;7;7;6;5;6;4;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;32;1600;900;3;6;1;1;1;2;science;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;1;5;5;5;5;5;5;1;5;5;5;3;5;3;4;5;5;5;5;US;469;101;6;5;3;1;1;7;1;4;7;3;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;4;3;2;2;50;1366;768;3;4;4;2;1;1;electronics;0;0;0;1;0;0;0;0;4;2
5;4;4;4;5;3;4;5;5;5;4;3;5;3;1;5;4;3;5;4;4;2;3;3;3;3;RO;398;66;68;1;7;4;5;6;7;2;5;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;16;1920;1080;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;5;2;1;5;5;3;3;5;1;1;4;5;1;5;3;5;1;1;1;1;5;5;3;ID;3;108;190;4;2;6;4;5;7;3;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;3;1;1;19;1360;768;1;4;1;1;1;2;psychology;0;1;0;0;0;0;0;0;5;2
4;4;4;3;3;4;4;4;4;4;3;4;2;3;3;4;4;4;2;4;4;1;4;4;2;4;AU;877;59;108;5;5;5;5;5;3;5;3;4;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;2;19;1280;800;1;10;1;1;1;2;Human Rights;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;4;4;5;5;5;5;4;5;4;5;5;5;1;4;5;4;4;5;3;3;2;BR;45;91;166;1;5;5;6;2;7;7;2;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;17;1366;768;1;2;3;2;1;1;NA;0;0;0;0;1;1;0;1;6;2
4;5;5;2;5;4;5;3;5;4;1;4;4;4;3;3;5;5;1;3;2;4;5;5;3;5;SG;4;90;152;3;5;7;5;4;7;6;4;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;24;375;667;1;1;2;1;1;3;Science;0;1;0;0;0;0;0;0;6;2
4;5;1;3;3;3;5;4;5;3;3;3;3;4;4;5;5;4;2;5;4;4;5;4;2;4;US;6;142;209;2;5;5;2;7;6;3;6;1;4;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;2;3;2;1;18;1366;768;1;7;1;2;1;4;none;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;5;5;5;4;5;4;4;4;3;5;4;4;5;5;4;4;1;4;5;4;5;US;5;106;149;6;5;6;5;7;6;5;3;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;27;1366;768;1;1;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
1;3;1;4;3;4;1;4;2;3;1;4;3;4;2;4;1;3;4;3;1;5;4;4;1;5;US;2;73;96;4;1;5;3;6;3;7;6;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;41;1280;1024;1;4;1;1;2;5;Information Studies;0;0;0;1;0;0;0;0;5;2
4;5;3;5;4;3;5;5;5;4;5;3;3;5;0;5;4;5;4;5;4;3;5;4;4;5;US;6;70;122;3;6;2;2;6;6;5;6;4;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;2;1;28;1920;1080;1;1;1;1;1;3;Indutrail Enginering;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;1;5;5;5;5;US;47;110;108;1;6;6;4;5;7;2;7;3;2;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;3;3;1;1;19;1366;768;1;2;2;1;1;2;PC support;0;0;0;1;0;0;0;0;6;2
3;5;2;4;5;5;5;5;5;5;1;5;5;5;5;2;3;5;3;5;2;5;5;5;5;5;CA;6;59;112;6;1;7;6;3;4;7;1;6;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;73;1280;1024;1;6;1;1;3;3;marine biology;0;0;0;1;0;0;0;0;6;2
5;5;4;5;3;5;5;5;5;4;4;5;5;4;5;4;5;5;4;5;3;4;5;4;5;5;US;1;59;215;2;6;6;6;6;6;6;6;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;2;4;3;4;3;5;5;5;3;1;5;5;4;3;5;5;1;1;3;1;3;4;4;4;3;CZ;4;150;179;5;1;6;5;5;4;3;5;5;4;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;23;1366;768;1;4;1;1;1;3;medicine;0;0;0;1;0;0;0;0;3;2
4;4;5;5;5;5;4;5;5;5;3;5;5;5;4;5;5;5;5;5;2;3;4;5;4;5;GB;2;163;143;1;5;5;1;6;6;1;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;1024;1366;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;1;5;5;5;5;4;4;5;5;4;5;US;19;74;234;1;7;5;3;7;6;2;2;5;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;2;2;3;1;20;360;640;1;2;4;1;1;2;plant biology;0;1;0;0;0;0;0;0;7;2
0;4;5;5;5;4;5;5;4;5;3;5;4;5;1;3;5;5;3;5;1;1;5;5;3;5;US;90841;259;187;5;1;7;7;7;7;7;6;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;27;1280;800;1;12;2;1;1;2;Psychology/ fine art;0;0;0;1;1;0;0;0;7;2
5;3;5;5;4;1;1;2;1;4;4;1;1;3;1;3;4;5;4;1;4;2;1;1;3;2;NONE;4;71;111;1;3;2;5;6;7;3;7;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;15;1366;768;1;12;5;2;1;36;NA;0;0;0;0;0;0;0;1;5;2
3;5;5;3;5;5;4;5;5;4;1;4;5;3;4;4;5;5;2;4;5;5;5;4;2;5;US;2;100;108;1;7;7;5;2;7;2;1;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1366;768;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;1;4;4;1;2;1;1;1;4;1;1;1;2;1;1;2;4;1;3;1;1;1;5;1;2;US;14;147;629;1;1;6;7;6;7;7;2;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;20;1440;900;2;2;1;1;1;1;Sociology;0;0;0;1;0;0;0;0;1;2
5;5;5;5;4;5;5;5;4;3;5;4;3;5;5;5;3;5;5;2;4;4;5;5;1;5;US;20;163;134;5;1;5;7;6;5;7;2;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1188;668;1;7;1;2;1;2;Chemical Engineering;0;0;0;1;0;1;0;0;6;2
5;4;5;5;4;5;4;5;5;4;5;4;4;4;5;5;5;2;5;4;5;3;5;5;5;3;CA;10;121;197;2;3;5;7;6;6;6;7;6;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;0;3;1;1;19;320;534;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;3;2;4;4;2;4;3;1;1;2;3;2;3;3;5;1;4;1;1;1;4;1;3;US;3;120;206;6;5;4;6;5;5;5;1;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;375;667;2;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;3;2
5;5;5;5;5;1;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;1;5;5;5;5;US;15;62;73;1;1;1;1;7;7;5;7;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;14;1536;864;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;1
4;2;4;3;4;3;4;4;4;5;4;4;4;4;2;3;3;2;3;5;5;2;4;4;2;4;PT;6;138;188;2;2;3;1;5;5;4;5;5;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;2;2;21;360;640;1;2;1;1;1;2;Veterinary medicine;0;0;0;1;0;0;0;0;4;2
4;5;4;4;5;4;5;5;4;4;1;5;5;4;3;3;5;5;1;5;2;4;5;5;3;5;US;19;96;85686;1;6;6;6;3;5;5;2;4;6;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;3;2;1;16;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;4;1;4;4;5;2;4;3;4;5;3;5;5;5;3;1;3;1;1;3;4;2;4;MY;7;137;230;2;1;3;6;5;7;5;2;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;17;412;732;1;3;2;2;1;2;Engineering;0;1;0;0;0;0;0;0;6;2
3;4;5;5;4;5;3;5;5;5;1;5;5;3;5;5;5;5;1;5;5;5;5;5;3;5;US;60;126;187;5;3;4;6;6;7;6;6;3;3;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;2;1;17;320;570;1;7;5;2;1;3;NA;0;0;0;1;1;0;0;0;6;2
2;1;1;2;2;4;4;3;5;2;1;2;2;4;1;1;1;5;1;1;5;1;5;4;1;3;US;4;113;170;7;5;5;1;7;1;3;4;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;27;1600;900;1;4;2;1;1;2;English & Spanish;0;0;0;1;0;0;0;0;2;2
3;5;3;4;4;2;5;5;4;4;5;3;4;2;5;3;4;2;3;3;3;1;4;4;3;4;US;8;208;248;3;5;5;1;6;6;6;6;6;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;3;2;2;2;25;360;640;1;1;2;2;1;2;Accounting;0;1;0;0;0;0;0;0;2;2
4;5;5;3;5;3;5;5;3;3;2;5;2;3;3;3;4;2;4;3;1;3;2;5;5;5;MA;2;137;203;4;4;6;5;7;7;7;1;7;3;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;2;3;1;2;15;1024;600;2;10;0;2;1;4;Idk;1;0;1;0;0;0;0;1;4;2
5;4;5;4;5;3;4;2;5;5;4;4;3;2;2;4;4;4;4;3;4;4;4;4;4;4;US;2;83;90;3;5;7;3;6;5;6;5;6;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;0;1;2;2;2;1;20;1920;1080;1;6;1;1;1;2;Computer Science;0;1;0;0;0;0;0;0;6;2
4;4;4;5;4;4;4;5;5;5;5;2;5;4;4;4;4;5;5;3;4;2;5;4;4;4;TR;436;141;96;3;1;5;6;6;7;7;6;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;23;1920;1080;1;12;1;1;1;2;Electrical and Electronics Engineering;0;0;0;1;0;0;0;1;6;2
4;5;5;4;5;3;5;2;3;5;2;5;2;0;1;4;4;3;5;3;1;1;2;5;4;4;FI;584;128;179;1;6;2;6;4;6;3;6;3;5;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;2;1;2;22;1600;900;1;2;1;2;1;2;civil engineering;0;0;0;1;0;0;0;0;6;1
5;5;5;5;5;1;3;5;5;3;5;2;1;3;3;4;4;2;5;3;1;1;1;5;5;5;US;1;169;140;6;6;5;1;5;1;3;6;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;15;768;1024;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;4;3;3;2;5;2;4;4;2;5;1;5;1;4;5;5;1;5;4;5;3;BR;73;115;228;4;6;6;7;3;7;5;6;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;2;2;22;1366;768;2;4;2;2;1;1;Journalism;0;0;0;1;1;0;0;0;6;2
5;5;5;5;5;3;5;3;5;5;1;5;4;5;3;4;4;3;1;5;5;3;5;5;2;5;CA;2;105;101;5;1;7;1;7;5;7;1;7;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;4;2;2;1;30;1440;900;3;6;1;2;2;2;music;0;0;0;1;0;0;0;0;6;2
4;1;2;2;4;5;5;1;5;2;1;5;2;5;1;1;4;5;1;2;1;1;5;4;4;4;US;16;77;124;7;5;7;5;7;1;6;5;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;39;1680;1050;1;2;1;1;2;3;Biology;0;0;0;1;0;0;0;0;3;2
5;4;5;4;5;5;4;5;4;5;4;5;4;5;2;4;4;5;3;5;2;4;5;4;2;4;ES;10;106;172;2;7;7;5;5;7;3;1;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;3;2;24;1280;800;1;3;5;1;1;2;Law and Political Science;0;0;0;1;0;0;0;0;6;1
4;5;4;5;2;3;3;2;3;5;5;3;3;4;4;5;3;4;5;3;5;1;1;5;5;3;US;12;120;143;5;1;6;3;6;5;7;4;7;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;3;2;2;1;29;1440;900;1;6;1;1;1;2;Math + Computer Science;0;0;0;1;0;0;0;0;6;2
5;1;5;5;5;4;5;5;5;5;1;1;5;5;1;5;5;3;1;5;5;3;5;5;1;5;NONE;6;72;237;5;1;3;7;7;1;7;4;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;14;300;405;1;7;1;2;1;4;NA;0;0;1;0;0;0;0;0;7;2
4;5;1;4;4;4;5;5;1;1;5;4;1;5;5;2;1;5;5;1;4;1;1;5;5;4;US;2;148;156;7;5;1;1;7;1;7;7;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;1;18;1440;900;1;1;1;1;1;2;NA;1;0;0;1;0;0;0;0;6;2
3;4;4;4;5;5;4;5;5;4;2;3;5;5;4;1;5;5;2;4;4;2;5;5;3;5;GB;2;105;133;4;2;2;5;6;4;5;7;4;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;2;1;13;768;1024;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;1;5;5;2;5;3;5;3;5;1;1;5;5;2;3;5;5;4;5;5;4;5;5;1;5;US;13;163;334;1;2;7;5;4;7;6;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;320;568;2;9;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;3;4;4;5;4;US;4;71;118;1;6;6;7;6;7;5;1;5;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;13;1366;768;1;1;2;2;1;3;NA;0;1;0;1;0;0;0;1;7;2
2;4;4;3;3;1;4;5;2;5;5;5;2;5;1;2;5;3;5;3;1;1;1;3;4;4;DO;32;277;322;3;2;4;5;6;6;3;3;4;2;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;2;2;2;2;16;1920;1080;1;0;1;2;1;2;gastronomy;0;0;0;0;0;0;0;1;3;2
4;4;5;4;5;3;5;5;5;5;3;5;5;5;3;5;5;4;2;4;2;3;5;5;4;5;SG;7;68;197;3;2;6;3;6;7;5;4;7;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;1;21;1440;900;1;10;4;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;4;3;5;3;5;4;4;5;5;3;3;3;4;5;2;3;5;1;2;5;5;5;5;2;4;US;8;83;190;7;6;3;5;6;4;6;4;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;27;360;640;1;5;2;1;2;3;Philosophy;1;0;0;1;0;0;0;1;6;2
5;5;5;5;5;4;5;5;5;5;5;5;3;4;5;5;5;2;5;4;5;3;5;5;5;5;CA;12;12317;2464;4;5;6;5;6;5;6;6;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;26;1536;864;1;12;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;3;5;5;5;5;5;CA;2;59;137;1;6;7;1;5;7;4;2;7;7;1;1;0;1;1;0;1;0;0;1;0;0;1;0;1;1;3;3;1;1;20;1536;864;1;2;2;1;1;2;Electrical Engineering;0;0;0;1;0;0;0;0;7;2
3;1;4;3;5;4;1;4;4;4;1;2;4;2;3;5;4;3;3;4;1;4;5;3;2;4;CA;2;56;100;2;4;6;4;5;7;4;1;4;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;29;1366;768;1;12;4;1;1;1;History;0;0;0;1;1;0;0;0;6;2
5;5;5;5;5;5;5;5;5;4;4;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;US;3;111;137;1;3;5;7;5;7;7;5;2;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;16;414;736;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;1;4;3;4;4;3;1;4;3;3;3;3;3;1;4;5;2;2;4;2;2;4;3;3;4;US;13;173;195;4;5;5;5;4;5;6;4;6;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;46;640;360;1;12;1;1;3;3;Advertising;0;0;0;1;0;0;0;0;4;2
5;4;5;5;5;5;5;4;4;3;4;5;2;3;4;1;1;2;4;2;2;2;3;5;3;5;US;3;100;176;7;3;3;5;7;2;6;7;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;26;1366;768;1;1;1;1;1;1;Accounting;0;0;0;1;0;0;0;0;7;1
5;4;5;4;4;3;5;5;3;4;4;5;4;5;4;4;5;5;4;5;1;2;4;5;4;4;US;13;111;271;2;5;7;2;5;7;5;6;7;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;2;1;1;18;360;640;1;5;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;4;4;3;4;5;2;3;3;5;2;2;4;3;5;4;4;3;4;4;2;4;DK;36;135;235;2;5;7;5;6;6;6;5;3;5;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;2;2;1;2;42;1670;939;1;2;1;2;3;1;NA;0;0;0;1;0;0;0;1;5;2
4;4;5;4;4;3;5;5;4;5;3;4;5;4;3;4;5;5;1;5;2;3;4;5;3;5;HU;1291;115;257;3;5;6;6;6;6;4;5;3;3;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;1;2;2;18;320;534;1;1;1;1;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;5;5;4;4;5;4;4;5;5;2;1;3;4;2;3;4;5;4;4;2;5;SE;8;96;147;5;6;6;6;5;4;3;2;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;1;18;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;3;4;3;3;3;5;5;1;3;5;4;1;3;4;3;1;3;1;2;3;4;2;3;US;519;115;246;4;2;5;4;6;5;6;5;7;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;17;360;640;1;8;1;2;1;1;NA;0;0;0;0;0;0;0;1;5;2
3;2;4;3;3;4;4;4;4;5;1;4;4;4;2;3;4;3;2;3;3;4;3;4;3;4;US;13;115;185;3;5;4;7;5;5;2;7;5;2;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;1;1;58;1920;1080;1;1;1;1;2;4;physics;0;0;0;1;0;0;0;0;4;2
5;5;5;4;5;5;5;4;3;3;5;5;1;3;5;1;3;5;5;3;3;5;5;5;5;5;CA;2;168;224;6;6;4;7;7;6;6;4;5;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;2;19;1280;800;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;3;4;4;4;5;2;4;2;4;4;3;2;2;3;4;2;3;1;2;4;3;1;2;SY;2;129;210;2;6;4;5;6;3;3;5;2;5;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;2;3;2;2;17;375;667;1;10;1;2;1;4;NA;1;1;0;0;0;0;0;0;5;2
5;3;5;5;4;5;5;5;2;5;5;5;5;5;5;2;5;0;4;5;4;2;5;4;2;2;US;26;59;110;2;7;7;7;1;6;7;2;1;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;1;21;1536;864;1;2;1;1;1;2;chemical engineering;0;1;0;0;0;0;0;0;7;2
5;5;5;4;4;5;5;4;5;4;5;5;5;5;3;5;5;5;5;5;4;4;5;5;4;5;US;6;99;155;1;7;2;7;6;7;5;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;20;360;640;1;2;1;2;1;2;Physics;0;1;0;0;0;0;0;1;7;2
