Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
1;3;3;2;4;2;4;1;4;5;1;3;2;1;2;1;4;3;1;2;1;3;4;5;4;4;IN;32;117;156;3;1;6;1;6;3;6;3;7;1;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;1;3;3;2;2;48;1366;768;1;8;1;1;2;2;management;0;1;0;0;0;0;0;0;1;2
2;5;4;3;3;3;4;3;4;1;5;5;2;4;5;3;3;2;5;3;2;4;4;4;4;4;GB;13;63;107;5;5;2;7;4;7;7;2;3;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;25;1280;720;1;1;2;1;1;1;Psychology;0;0;0;1;0;0;0;0;7;2
4;3;4;2;5;5;3;3;3;5;1;2;3;5;3;3;4;5;3;5;5;1;5;5;1;5;DE;3;135;162;6;2;7;1;7;5;7;1;7;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;2;24;1920;1080;1;2;1;2;1;4;psychology;0;0;0;1;0;0;0;0;7;2
4;3;4;4;4;4;5;4;4;3;2;4;3;5;3;3;4;5;3;5;1;4;4;5;4;4;TR;3;136;208;6;6;2;5;6;2;1;2;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;2;2;44;1920;1080;1;10;1;1;2;3;Chemistry;0;0;0;0;0;0;0;1;6;2
1;3;5;1;3;1;4;1;3;3;1;1;4;3;1;3;5;1;5;3;1;1;1;3;1;3;US;1;96;132;4;6;7;1;7;7;7;5;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;26;1920;1080;1;0;1;1;1;0;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;4;5;5;4;5;3;4;5;3;2;3;1;2;3;4;1;1;3;1;4;3;2;4;PL;1;221;402;3;5;3;6;7;6;4;7;2;1;1;0;0;1;0;0;0;1;0;1;0;0;0;0;1;1;3;3;1;2;22;1920;1080;1;4;1;2;1;3;cognitive science;0;0;0;1;0;0;0;0;5;2
2;2;5;3;3;4;1;5;5;2;2;1;5;5;3;1;5;4;5;5;3;5;4;3;2;5;US;1;63;89;1;5;7;7;7;7;7;2;3;3;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;2;3;2;1;17;1366;768;1;4;2;2;1;4;Psychology;0;0;0;0;0;1;0;0;6;2
5;5;5;5;4;5;5;5;4;5;4;4;5;3;3;5;5;5;5;5;1;2;5;4;2;4;US;16;99;172;2;5;7;6;6;7;2;1;2;3;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;2;1;31;412;732;1;2;2;2;3;2;Biology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;2;5;5;4;5;2;3;5;2;5;4;2;5;5;4;5;DE;3;141;216;6;6;6;6;6;4;6;3;1;2;1;0;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;2;17;320;570;1;2;3;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;1;3;3;5;1;4;5;1;4;4;4;5;4;2;5;2;2;1;5;4;1;4;DE;87;2670;118;2;2;5;6;6;7;6;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;1366;768;2;2;2;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;2;5;4;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;2;5;5;5;5;US;8;121;123;2;6;5;1;7;5;3;3;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;2;36;2560;1080;1;2;2;1;2;3;Computer Science;0;0;0;1;0;0;0;0;5;2
3;3;3;1;3;2;3;1;3;3;1;3;2;4;1;1;3;1;1;3;1;1;3;0;3;3;US;3;190;186;7;5;1;6;7;3;6;4;4;5;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;1;20;1440;900;1;2;1;1;1;1;Exercise science;0;0;0;1;0;0;0;0;3;2
4;5;4;4;4;4;5;1;3;4;1;5;5;4;1;4;4;4;1;5;1;3;3;4;4;4;MY;38;120;237;2;2;6;1;6;7;6;2;6;6;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;1;2;60;360;640;1;10;1;1;2;4;Electrical & Electronic Engineering;0;1;0;0;0;0;0;0;6;2
4;4;4;5;4;3;4;5;1;5;1;2;1;3;5;3;5;2;5;3;1;4;3;4;4;4;IT;5;155;190;2;7;4;5;3;7;7;5;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;2;23;412;732;1;12;1;2;1;0;NA;1;0;0;0;0;0;0;0;5;2
4;5;4;3;4;4;5;1;4;4;1;5;4;5;4;3;3;5;2;3;5;1;5;5;4;5;HU;3;309;228;6;6;5;2;7;6;5;6;2;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;2;2;2;23;360;640;1;2;2;1;1;3;Psychology phd;0;0;0;1;0;0;0;0;5;2
4;5;2;4;4;5;4;3;4;4;5;5;2;1;1;2;3;5;4;1;5;1;5;4;4;1;HK;24;125;190;6;6;6;2;6;1;2;3;6;2;1;1;1;1;0;0;0;0;0;1;1;0;0;0;1;1;3;3;2;2;30;360;640;1;1;1;2;1;2;Finance;0;0;0;1;0;0;0;0;5;2
4;4;4;4;5;4;5;2;5;5;1;5;3;4;1;4;5;1;1;5;3;1;1;5;4;5;US;3;244;417;6;1;7;1;6;6;6;2;6;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;29;375;812;1;1;1;2;2;2;Nursing;0;0;0;0;1;0;0;0;5;2
5;5;5;4;4;3;5;3;5;4;1;4;5;5;3;5;5;2;4;5;4;2;1;5;5;5;FR;583;284;109;6;3;0;2;0;4;0;5;7;3;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;2;16;360;640;1;2;4;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;4;5;3;1;5;5;5;5;5;IN;4;153;340;7;7;6;5;7;7;7;6;5;3;1;1;0;1;1;0;1;1;1;1;1;0;0;1;1;1;2;3;1;2;18;412;732;1;1;1;2;1;3;Mechatronics engineering;0;1;1;0;0;0;0;0;6;2
5;5;5;4;5;5;5;5;5;5;4;5;5;3;3;5;5;5;5;5;1;3;3;5;5;5;US;10;138;210;3;2;2;7;7;5;6;3;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;1;30;412;846;1;7;1;2;1;2;NA;0;0;1;1;0;1;0;0;7;2
5;4;5;4;1;5;5;5;1;5;5;3;1;4;2;5;5;1;5;5;1;1;1;3;2;3;US;149;127;141;1;6;5;2;7;6;5;4;3;3;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;1;1;23;1920;1080;1;7;2;1;1;1;NA;0;1;1;1;1;0;0;0;7;2
3;3;3;5;5;2;0;4;4;3;2;5;5;2;3;3;5;5;1;4;3;3;4;4;3;4;ID;9;122;141;5;6;7;5;5;4;3;3;1;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;2;2;27;1582;890;1;1;1;1;1;2;medicine;0;1;0;0;0;0;0;0;5;2
5;4;3;4;4;4;5;4;4;5;2;5;3;2;0;3;4;2;3;3;2;2;5;5;2;4;ID;4;91;145;7;6;3;3;7;3;7;6;7;2;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;1;3;3;2;2;24;1582;890;1;1;1;1;1;2;engineering;0;1;0;0;0;0;0;0;6;2
2;2;5;4;4;5;5;4;5;5;4;2;4;2;5;2;2;5;1;4;4;3;3;5;1;5;US;2;2922;111;3;3;6;5;7;5;7;6;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;15;1366;768;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;5;2;5;3;5;5;2;1;2;5;2;5;5;5;2;1;2;2;5;5;4;1;5;FR;48;122;135;6;2;5;5;6;7;4;5;6;3;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;2;17;1440;900;1;2;2;2;1;2;NA;0;0;0;1;0;1;0;0;5;2
5;3;4;5;5;2;5;3;1;1;5;5;5;5;1;5;4;5;5;5;1;3;1;5;5;5;US;2;156;226;2;6;5;1;1;1;5;7;5;7;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;1;1;21;1280;720;1;9;1;2;1;5;bio;0;0;0;1;0;0;0;0;7;2
4;3;5;4;4;5;2;5;5;5;1;2;5;5;2;3;5;4;2;5;5;3;5;5;2;5;US;2;45;87;4;2;5;7;7;5;7;4;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;1;2;1;21;1366;768;1;1;1;2;1;4;English Education;0;0;0;1;0;0;0;0;7;2
4;5;4;3;5;5;4;2;4;3;5;4;2;4;5;3;2;1;4;4;5;3;5;5;4;5;US;870;114;166;6;2;7;2;7;3;4;5;7;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;4;3;1;1;49;1440;900;1;7;1;1;3;1;education;0;0;0;1;0;0;0;0;6;2
5;5;4;4;3;4;3;5;3;5;5;3;5;4;4;4;5;3;5;4;5;1;5;5;1;5;US;505;457;191;2;1;7;1;7;4;6;3;7;4;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;2;2;2;1;46;360;640;1;6;1;1;3;3;NA;0;0;0;1;0;1;0;0;6;2
5;2;4;4;2;4;4;4;2;5;5;2;3;4;1;5;3;5;5;5;1;1;2;2;2;3;DE;6;59;95;3;5;5;6;6;6;7;6;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;23;1536;864;1;12;1;2;1;3;Business IT;1;0;0;0;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;CH;33;107;180;1;7;2;4;7;7;1;7;4;2;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;2;1;1;2;19;375;667;1;1;4;1;1;3;NA;0;0;0;0;0;0;0;1;7;2
0;2;5;3;5;2;2;4;4;3;1;4;2;5;4;5;4;4;4;3;2;1;2;4;2;4;GB;2;122;192;2;5;5;6;4;4;7;3;2;5;1;1;0;1;1;0;0;1;0;1;1;1;0;1;1;1;2;1;2;1;16;375;667;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;4;4;4;1;4;3;5;5;3;5;3;4;5;5;5;2;3;4;3;2;4;US;409;84;11;1;4;4;5;5;7;5;4;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;2;1;17;412;846;1;4;1;2;1;8;NA;0;0;0;1;0;0;0;0;7;1
5;4;5;5;4;4;2;5;4;3;4;3;5;5;2;5;5;5;5;5;5;5;5;5;3;5;US;6;130;129;2;5;5;6;6;5;6;1;2;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;2;1;18;1049;590;1;4;2;2;1;5;art;0;0;0;1;0;0;0;0;7;2
5;2;4;5;5;4;4;4;4;3;5;5;3;2;4;1;4;4;3;5;3;2;4;4;2;5;US;22;139;114;6;2;6;6;5;3;7;1;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;19;412;846;3;5;1;2;2;7;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;3;2;3;3;4;4;3;5;4;4;3;4;3;4;4;5;4;4;2;5;2;2;4;US;99;84;115;7;2;4;3;5;2;6;5;5;5;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;2;1;16;1366;768;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;1;5;2
5;5;5;5;4;5;5;5;5;5;5;1;1;3;5;4;3;4;5;3;1;1;5;5;1;5;GB;4;96;167;6;3;4;5;7;6;4;5;6;4;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;4;2;1;1;26;1366;768;1;2;1;1;1;2;Film;0;0;0;1;0;0;0;0;7;1
2;4;5;2;2;2;3;4;2;3;5;4;4;3;2;5;5;2;5;4;4;1;1;3;4;2;US;3;101;159;1;1;7;5;4;6;6;2;7;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;22;1280;720;1;7;1;1;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;4;4;4;5;5;4;3;1;4;5;4;5;5;5;3;2;4;4;4;3;4;4;4;GB;7;106;150;6;5;6;5;6;6;6;7;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;17;360;720;1;8;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;5;5;5;4;3;5;3;5;3;1;3;5;3;3;4;4;1;2;3;2;4;5;5;3;4;ID;28;702;528;2;4;3;5;5;7;7;7;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;33;360;640;1;10;1;1;1;4;Biology;0;1;0;0;0;0;0;0;6;2
3;5;4;4;5;3;4;3;4;4;1;5;4;2;3;3;3;4;1;3;4;5;5;5;4;3;IS;16;114;202;5;1;5;7;1;6;6;3;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;2;25;1440;900;1;2;2;1;1;3;Literature;0;0;0;1;0;0;0;0;4;2
5;5;5;4;5;3;4;4;3;3;3;3;3;3;4;1;4;4;5;2;1;3;3;4;3;4;US;17;72;145;5;2;6;5;5;6;6;5;6;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;1280;800;1;1;1;2;1;3;Exercise Science;0;0;0;1;0;0;0;0;6;2
3;5;2;4;4;2;5;4;3;3;4;5;2;3;4;2;4;2;3;4;2;1;3;4;4;2;GB;3;152;180;2;6;4;6;5;3;5;5;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;38;375;667;1;2;1;1;2;1;Chemistry;0;0;0;1;0;0;0;0;4;2
3;5;5;3;4;4;5;4;4;3;5;4;3;2;5;1;2;4;2;3;1;4;4;5;4;4;GB;3;139;222;5;5;6;1;6;6;5;1;7;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;1;1;19;375;667;2;2;1;1;1;2;Mechanical engineering;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;4;5;4;5;5;4;4;4;4;1;5;5;5;4;5;5;2;5;5;2;5;US;4;88;154;2;7;7;7;4;5;4;1;5;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;1;1;1;15;1600;900;3;3;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;1;4;5;5;5;5;US;1740;85;120;3;5;5;3;7;5;6;3;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;43;1920;1080;3;1;1;1;2;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;2;3;5;3;5;4;2;4;4;3;2;4;5;4;4;3;4;2;2;5;4;1;3;US;47;128;148;2;4;3;7;2;7;6;1;2;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;13;1920;1080;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;4;5;3;4;4;4;4;4;4;5;5;5;3;4;3;4;4;5;2;5;5;3;3;NONE;50;157;310;7;7;6;5;7;6;7;7;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;14;360;640;1;2;3;2;1;2;Scenical Arts;0;0;0;1;0;0;0;0;7;2
4;5;5;2;4;4;5;5;4;4;5;4;5;4;3;5;5;5;5;5;5;2;5;5;4;3;AU;2;104;304;2;5;5;6;7;7;6;2;3;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;1;19;1440;900;1;4;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
1;3;2;2;2;4;5;2;4;3;1;3;2;5;1;1;1;5;1;4;2;2;5;5;1;5;US;1507;152;179;6;4;7;2;6;2;7;1;7;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;2;2;1;38;412;846;1;5;1;1;2;7;Psychology;0;0;0;1;0;0;0;0;5;2
5;1;5;5;4;4;2;3;3;3;1;4;3;3;1;3;4;5;1;3;4;3;3;3;1;4;US;2;94;115;3;3;4;7;5;6;7;7;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;0;3;1;14;414;736;1;1;2;2;1;4;NA;0;0;0;0;1;0;0;0;6;2
3;5;4;5;5;0;5;4;5;4;2;5;5;5;1;3;3;5;3;5;5;5;5;5;5;5;AU;31;97;188;3;1;7;1;6;5;2;2;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;60;1920;1080;1;2;1;2;2;3;Classics - Biology- History;0;0;0;1;0;0;0;0;6;2
5;3;4;5;5;5;5;5;5;5;5;5;3;3;4;4;5;5;5;3;1;1;5;4;4;5;US;1;81;105;6;3;7;6;5;3;7;3;4;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;19;320;568;1;1;4;1;1;2;Consumer Sciences;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;3;4;3;3;3;5;3;3;2;4;4;4;4;5;3;1;2;3;4;4;4;PH;15;149;174;7;5;6;5;7;4;6;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;21;360;748;1;4;1;1;1;2;Information Technology;0;1;0;0;1;0;0;0;6;2
4;4;4;4;5;5;5;3;5;4;3;5;3;5;1;1;2;5;1;5;1;1;5;4;3;5;IT;43;132;271;6;2;7;5;6;3;7;1;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;2;51;320;568;1;0;1;1;2;4;Medicine;0;0;0;1;0;0;0;0;3;2
4;5;4;2;2;4;4;4;4;5;2;2;3;4;5;2;4;4;5;4;3;1;5;4;3;4;MX;3;129;118;3;2;5;4;6;7;5;2;6;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;1;2;28;1280;720;1;1;1;1;1;2;Actuarial science;0;0;0;0;1;0;0;0;5;2
5;4;5;5;5;5;4;4;5;5;5;4;5;5;4;5;5;5;2;5;4;2;5;4;3;5;NONE;7;115;199;1;5;7;3;6;7;4;1;6;4;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;1;1;1;14;360;640;1;2;1;2;1;2;Law;0;1;0;1;0;0;0;0;7;2
4;4;4;1;1;1;4;1;3;1;1;4;1;4;4;5;1;4;5;4;1;1;1;1;1;1;CA;1;64;110;1;2;1;7;7;7;5;7;2;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;21;1536;864;1;1;1;2;1;2;Biological Science;0;1;0;0;0;0;0;0;2;2
3;4;5;3;2;3;5;5;4;5;1;3;5;4;5;3;3;3;2;3;5;2;4;4;4;3;US;4;246;147;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;16;375;667;2;5;1;2;1;3;NA;0;1;0;1;0;0;0;0;0;2
2;3;3;3;3;3;4;3;4;3;3;3;4;3;4;4;4;4;5;5;1;2;5;3;4;4;PH;4;128;218;4;1;6;2;7;5;5;4;5;3;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;3;3;2;2;19;414;736;1;4;1;2;1;1;IT;0;1;0;0;0;0;0;0;5;2
5;4;5;5;4;2;4;5;4;5;5;1;5;2;1;5;5;5;5;1;4;1;4;5;3;4;US;6;93;71;1;5;6;3;5;7;7;6;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1920;1080;1;1;3;2;1;13;N/A;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;5;5;4;5;5;5;4;3;3;5;4;4;5;5;5;4;5;5;5;4;4;US;11;78;160;2;5;6;6;6;6;6;1;3;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;15;360;720;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;1
4;2;4;4;3;2;3;3;2;4;1;2;1;2;1;2;4;4;1;3;2;1;2;4;2;4;MX;15;130;161;5;6;7;7;7;7;3;2;4;5;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;3;1;2;20;360;640;1;12;2;1;1;2;Psychology;0;0;0;0;1;0;0;0;4;2
5;2;4;4;5;3;5;4;3;5;4;4;5;3;3;5;4;3;5;4;4;5;5;5;3;3;SA;52;98;186;4;4;6;6;5;7;7;3;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;375;667;1;10;4;2;1;8;Graphic design and digital media;1;0;0;0;0;0;0;0;5;2
5;5;4;5;5;5;4;5;4;5;5;4;4;5;5;5;5;4;5;5;4;5;5;5;4;5;GB;326;322;132;3;5;6;5;4;6;5;1;3;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;1;17;1920;1080;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
2;4;1;3;4;1;5;1;1;3;5;5;1;1;4;2;3;1;5;3;1;2;1;4;4;3;US;3;90;133;6;4;6;2;7;3;4;4;6;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;1;2;22;1440;900;1;1;1;1;1;2;Communicology;0;1;0;0;0;0;0;1;4;2
4;1;5;2;4;5;1;5;3;3;1;1;1;1;5;5;5;5;1;1;5;1;2;3;1;3;DE;43;71;132;2;5;7;7;7;7;7;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;1366;768;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;5;5;5;GB;2;203;269;1;4;4;1;7;7;7;4;7;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;0;1;1;21;1680;1050;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;3;2;2;1;1;5;5;4;3;1;4;2;4;2;5;5;1;1;2;1;1;5;1;1;VN;44;482;565;4;1;4;2;5;1;6;1;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;2;21;360;640;1;3;1;2;1;3;Marketing;0;1;0;0;0;0;0;0;1;2
4;5;5;5;4;3;5;3;5;5;5;5;5;5;2;5;5;4;4;5;3;3;3;5;4;5;US;8;118;186;3;4;6;3;6;7;5;6;7;7;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;2;1;1;13;1536;864;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;1;6;2
5;5;1;5;4;4;5;5;4;2;5;5;3;2;5;4;2;4;4;5;3;5;5;5;1;5;US;4;82;111;7;5;7;5;5;3;7;1;6;5;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;2;1;23;1366;768;1;12;1;2;1;3;communication studies;0;0;0;0;1;0;0;0;7;2
5;4;5;5;5;5;4;5;5;1;1;5;5;5;4;1;5;5;1;5;5;1;1;5;4;5;MY;3;90;210;7;7;7;7;7;7;2;1;7;7;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;3;1;2;1;20;360;640;1;10;1;2;1;3;Medical sciences;0;1;0;0;0;0;0;0;1;2
5;1;1;3;4;3;4;4;5;3;1;3;1;1;2;1;1;5;2;1;1;2;4;4;4;1;US;463;69;130;5;7;6;3;5;1;3;1;2;4;1;1;0;1;1;1;0;1;0;1;1;1;1;1;1;1;3;3;2;1;18;412;846;2;7;1;2;1;4;Political science;0;1;0;1;1;1;0;0;1;2
5;4;1;5;5;3;3;5;5;5;5;4;3;5;2;3;4;5;5;3;4;2;5;5;4;5;CA;4;67;185;7;4;5;1;6;1;7;5;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;27;1920;1080;2;2;2;2;1;2;NA;0;0;0;1;0;1;0;0;7;0
3;5;4;3;1;2;4;4;4;4;3;2;3;4;4;4;5;4;4;2;2;3;5;3;1;3;GB;2;171;277;3;5;5;5;3;6;5;1;5;7;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;1;1;27;375;667;1;2;1;2;1;2;History & Sociology;0;0;0;1;0;0;0;0;5;2
0;4;5;5;5;4;5;1;5;5;3;5;3;2;3;2;4;2;5;4;1;1;3;5;5;5;NG;4;163;250;1;2;6;6;5;7;5;7;6;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;2;16;320;570;1;7;1;2;1;4;NA;0;0;1;0;0;0;0;0;6;2
5;5;5;5;5;4;4;4;3;5;4;4;3;2;4;3;4;5;1;4;4;2;3;5;4;5;CA;15;65;108;3;5;2;6;7;4;7;6;2;7;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;1;17;1366;768;1;2;2;2;1;3;NA;0;0;0;0;0;0;0;1;6;2
5;5;5;5;5;5;5;5;5;5;1;5;5;3;5;5;5;5;1;5;5;5;5;5;5;5;US;19;52;129;3;1;7;1;6;7;7;1;7;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;2;2;1;60;2160;1215;1;2;1;1;2;2;Business;0;0;0;1;0;0;0;0;5;2
2;1;3;3;2;3;5;1;5;3;4;4;3;4;1;1;2;5;2;3;1;1;4;5;5;5;NL;896;94;115;6;5;5;3;7;3;5;5;4;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;3;2;2;23;1280;800;1;1;1;1;1;2;Economics;0;0;0;1;0;0;0;0;4;2
4;1;4;1;4;2;2;5;3;1;1;5;3;2;3;4;3;4;2;4;4;1;2;4;1;2;PL;34;132;252;1;6;5;5;6;6;3;2;5;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;16;360;640;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
5;5;5;4;5;2;5;5;5;4;2;5;4;2;1;4;4;3;4;3;4;1;4;5;1;5;JM;18;329;249;3;5;6;6;7;5;5;6;5;5;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;15;1366;768;1;1;2;2;1;2;Psychology;0;0;1;0;0;0;0;0;6;2
5;5;5;5;4;1;5;5;3;5;3;4;5;5;1;5;5;5;1;5;5;4;5;5;2;5;US;15;120;307;1;7;6;7;3;7;7;7;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;0;2;1;36;360;640;1;7;1;2;2;3;NA;0;0;0;1;0;1;0;0;2;2
2;2;4;2;1;2;5;2;3;4;2;2;4;4;1;4;2;2;5;3;1;1;5;3;5;2;NZ;4;114;117;1;6;6;5;5;7;7;5;4;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;1;1;16;1920;1080;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
