Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;5;5;4;4;4;5;3;5;5;2;2;4;3;5;5;4;5;5;1;1;1;3;5;4;US;2;73;171;1;6;6;6;6;6;3;4;4;3;1;0;0;1;1;0;0;0;0;1;0;0;1;1;0;1;3;1;2;1;25;1920;1080;1;12;1;1;2;3;Management;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;5;4;5;4;4;5;2;4;3;1;5;5;5;5;5;5;2;2;4;4;3;US;10;125;161;3;3;5;4;6;6;5;3;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;360;720;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
3;5;3;2;5;3;5;5;2;4;3;5;4;2;5;3;5;3;3;4;4;4;5;4;5;5;IN;72;200;412;4;5;5;4;6;5;7;3;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;18;360;640;1;8;1;2;1;1;NA;1;0;0;0;0;0;0;0;4;2
2;2;4;2;2;5;4;5;4;3;1;4;5;3;3;3;5;5;2;4;5;3;4;4;2;2;US;7;75;147;3;2;6;2;6;3;7;5;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1920;1080;1;10;1;2;1;5;biology;1;0;0;1;0;0;0;0;5;2
2;5;2;2;4;2;4;1;2;4;3;2;2;1;5;1;2;1;4;3;1;1;4;4;3;5;US;1;112;83;1;5;6;1;5;6;5;1;7;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;1;1;28;1600;900;1;6;1;1;1;3;NA;0;0;1;0;0;0;0;0;2;2
5;5;2;4;3;4;4;1;5;1;5;4;1;3;5;1;1;5;4;1;4;1;5;4;5;4;NONE;6;85;122;7;3;4;7;6;1;7;6;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;32;1280;800;1;6;1;1;3;2;Education;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;4;5;5;4;5;2;4;4;3;5;5;5;5;2;4;5;1;4;4;1;4;US;419;62;149;2;5;6;7;5;7;3;3;2;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;1440;900;2;2;2;2;1;2;NA;0;0;0;1;1;0;0;0;4;2
4;4;4;5;5;2;3;4;5;0;5;4;4;3;1;5;5;4;4;4;2;2;2;4;4;4;US;1076;92;126;3;2;7;6;5;5;6;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;2;14;1366;768;3;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;4;1
4;5;2;4;4;2;3;4;4;5;5;1;2;2;5;4;3;3;5;3;1;2;4;3;3;2;US;170;113;125;6;5;6;5;7;4;7;6;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;13;1440;900;1;1;2;2;1;2;NA;0;0;0;0;1;0;0;1;7;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;3;5;3;5;5;5;5;5;CA;5;57;100;1;3;3;7;6;7;5;6;1;6;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;15;1920;1080;1;2;3;2;1;0;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;4;4;5;5;5;5;5;4;5;US;24;136;169;5;7;3;7;6;4;6;7;4;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;17;360;740;2;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;3;1;3;2;5;1;3;5;1;3;3;5;5;5;5;5;1;4;1;5;5;1;1;US;3;117;174;5;5;1;6;5;5;5;7;4;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;3;1;17;375;667;3;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;3;4;4;5;4;4;4;4;4;3;5;2;5;4;5;2;4;5;1;2;4;5;4;US;33;542;248;2;2;3;6;5;6;6;6;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;3;1;14;1536;864;1;6;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;1
4;5;5;4;5;5;4;5;4;3;5;4;5;5;4;5;5;5;5;5;1;2;5;4;2;5;US;6;84;141;1;1;6;6;4;7;6;6;3;4;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;15;360;640;1;12;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;3;3;5;5;5;5;2;1;5;5;1;5;5;4;5;2;3;0;2;5;5;2;5;US;8;56;127;3;7;1;6;5;5;2;6;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;15;1280;800;1;10;2;2;1;2;NA;1;0;0;0;0;0;0;0;7;2
5;5;5;5;5;5;5;5;3;4;1;2;5;5;5;5;4;5;4;5;1;4;5;4;2;4;CA;3;158;131;2;7;4;2;3;2;4;1;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;21;768;1024;1;2;1;2;1;2;Accounting;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;3;5;5;5;5;5;5;5;5;AR;147;64;295;1;3;6;7;7;7;2;4;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;2;18;1366;768;1;1;5;2;1;0;Informatic Engineering;0;0;0;0;1;0;0;0;4;2
5;3;5;4;5;5;4;5;4;3;2;3;5;4;3;5;5;4;2;3;5;5;5;5;2;3;NZ;8;101;171;4;6;6;7;5;6;6;6;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;15;360;640;2;1;5;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;2;5;5;4;5;5;4;5;US;12;66;118;1;3;5;6;7;7;6;5;2;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;14;768;1024;1;2;5;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;2;4;5;5;4;5;4;5;5;4;5;5;4;5;5;5;5;4;5;3;2;4;US;44;115;216;2;5;3;7;5;6;4;7;3;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;1;13;375;667;1;1;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;2;5;5;4;4;4;5;1;3;3;1;5;4;1;5;5;5;4;3;1;1;4;5;2;1;US;7;99;187;2;2;3;7;7;7;7;6;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;13;320;568;1;2;2;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;4;5;4;5;5;4;5;4;5;5;5;5;5;4;5;4;4;5;5;4;4;5;US;4;105;153;5;6;5;6;3;7;6;6;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;13;375;667;1;10;5;2;1;2;NA;1;0;0;1;0;0;0;0;7;2
4;4;5;5;3;4;1;5;4;5;3;3;5;4;2;4;5;4;3;4;2;1;5;4;1;4;PE;108;124;266;2;5;6;5;6;7;7;5;6;6;0;1;0;0;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;360;640;1;1;2;1;1;3;NA;0;1;0;0;1;0;0;0;6;2
5;5;5;5;5;4;5;5;0;5;5;4;5;3;5;4;5;5;3;4;5;4;5;5;4;5;GB;11;77;191;3;4;7;4;6;7;6;5;3;2;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;1;1;13;320;568;1;2;5;2;1;0;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;3;5;4;5;4;5;2;3;5;4;5;5;5;5;1;5;5;5;5;5;3;5;US;7;104;205;2;3;5;7;5;7;6;2;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;3;1;13;320;568;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;4;2;5;5;4;4;4;5;5;2;5;5;5;2;4;5;5;5;5;3;4;US;13;80;124;1;3;4;5;5;7;6;5;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;360;720;1;8;2;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;4;5;5;5;5;4;5;5;5;4;5;5;5;4;5;4;3;4;5;5;5;5;US;4;72;116;4;5;4;7;6;6;6;7;5;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;360;640;1;7;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;3;3;4;5;5;3;5;5;US;3;50;98;3;3;6;4;6;7;7;5;4;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;13;1440;900;1;12;2;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;2;4;3;5;5;1;4;4;5;1;1;4;4;1;4;3;4;1;4;5;4;5;5;1;4;US;4;59;107;3;4;6;5;5;6;6;3;4;6;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;3;2;2;1;21;1440;900;1;6;1;1;1;2;songwriting;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;0;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;4;4;4;US;3;86;169;3;5;4;7;6;6;4;7;4;4;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;2;1;1;14;768;1024;1;10;1;2;1;2;Computer Engineering or Law;1;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;5;4;3;3;5;4;4;5;4;2;3;3;4;2;5;4;3;5;US;7;124;212;2;5;6;6;4;7;6;7;2;1;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;1;3;2;1;15;360;640;1;12;2;2;1;9;NA;0;0;0;0;1;0;0;0;6;2
4;3;5;5;4;5;4;4;5;5;3;4;5;5;4;5;5;5;3;4;2;5;5;4;4;4;US;14;125;263;1;3;6;7;7;7;7;3;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;15;412;732;1;1;4;2;1;7;NA;0;0;0;1;0;0;0;0;7;2
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;US;11;220;126;5;1;5;7;7;5;7;6;1;1;1;1;1;1;1;1;0;0;0;1;0;1;0;1;1;1;1;1;2;1;14;412;823;1;2;5;2;1;5;NA;0;1;0;1;0;0;0;0;7;2
5;5;4;5;5;2;5;3;2;5;5;5;2;4;5;2;2;5;5;4;5;2;5;5;5;5;US;2;73;168;7;7;7;3;6;6;7;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;375;812;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;5;5;5;4;3;4;5;5;4;2;5;5;5;5;5;5;4;5;5;4;5;US;7;113;552;1;5;5;7;6;7;5;6;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;2;1;15;375;667;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;5;5;3;5;2;5;4;5;4;3;4;4;3;4;5;2;3;5;3;4;5;4;5;NONE;15;110;231;6;5;2;6;7;3;6;5;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;3;2;22;360;640;1;2;3;2;1;4;Biology & Business;0;0;0;1;0;0;0;1;7;2
5;5;5;5;5;5;5;5;5;5;3;5;4;5;5;4;5;5;3;5;5;3;5;5;5;5;CA;35;83;157;4;3;5;5;7;4;5;6;3;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3;3;3;2;24;1920;1080;1;1;5;1;1;1;visual arts;0;0;0;1;0;1;0;0;7;1
4;4;5;4;2;2;4;5;2;4;4;4;5;2;4;5;4;2;5;2;5;1;4;4;4;4;US;16;68;102;3;7;2;7;6;6;5;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;17;1366;768;2;1;3;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;3;4;5;3;5;5;3;5;US;389;130;238;5;6;6;6;6;5;7;4;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;3;1;34;1366;768;1;12;5;1;2;3;Graphic Design;0;0;0;1;0;0;0;1;7;2
5;5;4;5;5;3;5;4;4;5;5;5;5;5;5;2;3;5;5;3;4;3;5;5;5;5;US;3;154;211;7;6;6;6;7;7;7;6;1;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;2;1;19;360;740;1;1;2;2;1;6;NA;0;0;0;1;1;1;0;0;6;2
5;5;2;5;5;5;5;5;5;5;5;5;5;5;1;4;2;5;5;2;1;2;5;5;1;5;US;3;131;217;6;1;5;6;7;2;7;7;2;1;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;3;2;1;15;375;667;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;1
4;2;4;2;4;2;4;1;3;5;5;4;1;2;5;5;4;5;5;2;4;1;2;4;5;4;US;1013;967;80;5;3;2;2;5;3;3;7;7;3;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;1;1;18;1360;768;1;1;1;1;1;2;NA;0;0;1;0;1;0;0;0;6;2
5;5;5;5;4;4;5;4;4;5;5;5;4;4;4;4;4;5;5;3;2;2;3;5;4;5;US;29;117;169;3;5;4;6;5;6;4;6;6;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;19;2560;1440;1;2;2;1;1;2;Mechanical Engineering;0;0;0;1;0;0;0;0;5;2
4;5;5;2;3;4;3;2;3;5;2;4;3;4;5;1;3;5;5;1;1;5;4;5;4;1;US;45;207;214;6;2;7;7;5;5;7;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;1;23;360;640;1;12;1;1;1;4;NA;0;0;0;0;1;1;0;0;5;2
5;5;5;4;3;4;0;5;4;4;5;2;2;4;3;5;5;2;5;3;5;4;4;5;2;2;CA;9;119;159;7;7;3;6;4;3;3;6;1;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;3;1;13;360;640;1;7;5;2;1;2;NA;0;0;0;1;0;1;0;1;5;2
3;5;3;5;2;3;4;5;5;5;5;5;4;5;3;5;5;5;4;5;3;3;5;5;2;5;US;13;116;189;2;5;4;5;7;6;3;7;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;18;360;640;1;12;4;2;1;5;NA;0;0;0;1;0;1;0;1;4;2
5;5;5;3;3;2;4;5;1;3;5;4;4;3;5;3;5;1;5;2;5;1;5;3;1;2;US;12;121;205;4;4;6;5;6;7;7;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;17;320;569;1;7;4;2;1;2;NA;0;0;0;1;0;0;0;1;3;2
5;5;5;5;4;5;5;5;5;5;4;5;5;5;3;5;5;5;1;5;5;1;5;5;3;5;CA;21;89;154;1;6;6;2;7;7;3;5;7;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;3;1;18;412;732;1;7;4;2;1;3;NA;0;0;0;1;0;1;0;0;6;2
4;5;5;5;4;5;5;5;5;5;5;5;5;2;5;5;4;5;5;3;5;1;5;5;5;5;CA;20;79;135;5;3;6;7;5;4;7;2;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;1;26;360;640;1;1;2;2;2;4;Early childhood education;0;0;0;1;0;0;0;0;7;2
0;4;4;4;3;2;3;3;3;4;4;4;1;2;3;5;5;2;5;4;4;2;3;3;4;3;IT;36;174;450;5;5;5;5;5;5;5;5;5;5;1;1;1;1;1;1;0;0;0;1;0;0;0;1;1;1;1;2;2;2;14;360;640;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;3;5;5;5;5;3;5;5;5;5;5;5;5;3;5;5;5;3;2;5;5;5;5;5;US;2;70;152;2;5;4;1;7;7;7;7;5;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;2;1;1;55;1366;768;1;2;1;1;2;2;Anthoplogy;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;5;4;5;5;4;5;5;5;4;5;5;4;5;4;5;5;5;5;5;BR;41;165;241;1;6;6;2;7;7;6;7;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;2;14;360;640;1;2;4;2;1;1;NA;0;0;0;1;1;1;0;1;7;2
5;5;4;5;5;5;5;4;4;4;4;4;3;5;3;4;3;5;5;3;4;2;4;4;5;4;DK;36;125;190;5;5;6;2;7;5;7;6;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;18;1440;900;1;1;5;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;3;5;4;5;4;5;3;2;5;4;5;5;5;5;4;4;4;3;5;4;4;3;NONE;18;92;128;3;3;4;4;4;6;7;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;13;1366;768;1;1;5;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;4;3;5;1;5;5;5;5;4;5;3;4;5;5;2;5;US;10;75;157;1;6;2;7;5;6;3;5;1;5;1;1;1;0;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;375;667;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;4;5;5;4;2;2;5;2;3;5;4;2;3;4;5;4;1;5;3;2;1;4;3;4;3;US;3;112;122;6;6;2;6;6;7;6;5;4;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;1;1;22;424;848;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;4;2;4;3;5;4;4;5;4;0;3;4;4;4;3;2;2;4;4;3;3;TR;21;82;182;2;4;6;6;5;6;6;1;5;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;22;1366;768;1;12;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;4;5;5;5;5;5;5;3;3;5;5;5;5;4;4;5;4;5;0;2;3;US;6;2565;177;2;5;6;5;4;5;3;5;2;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;18;412;823;1;2;1;1;1;3;NA;0;1;0;1;1;1;0;1;6;1
5;5;5;5;5;1;5;4;3;4;4;3;3;4;5;5;4;5;5;4;3;2;4;5;1;2;DE;25;238;306;2;4;5;7;6;7;7;3;3;1;0;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;2;2;20;360;640;1;2;2;1;1;1;IT;0;0;0;1;0;0;0;0;7;2
5;2;4;4;5;3;3;4;5;5;3;5;4;3;1;3;4;4;3;5;3;3;5;5;4;5;IT;4110;110;129;5;5;6;5;6;7;5;5;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;30;1366;768;1;12;1;1;1;2;Design;0;0;0;1;0;0;0;0;4;2
3;4;4;2;3;3;4;4;4;5;3;2;3;4;4;3;3;3;4;4;1;1;2;4;4;4;US;38;180;67961;5;5;6;3;5;5;5;4;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;24;1368;912;1;12;1;1;1;1;Computer Information Systems;0;0;0;1;0;0;0;0;4;2
5;5;4;3;5;4;5;3;5;4;5;5;1;4;4;2;4;5;5;4;1;3;4;4;4;5;IT;4;110;168;5;2;5;5;5;6;5;2;4;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;53;1366;768;1;4;1;2;1;1;Physics;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;4;5;3;5;4;1;5;5;4;4;1;4;5;1;3;4;1;5;5;5;5;DE;3;112;213;5;7;7;7;7;3;5;5;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;15;768;1024;3;2;2;2;1;2;Biology;0;0;0;1;0;0;0;0;6;1
4;4;5;4;4;4;4;4;2;5;4;4;5;3;2;4;4;4;5;4;5;2;2;4;4;4;US;2;55;105;2;5;2;5;6;7;2;6;5;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;1;1;19;1600;900;2;2;1;2;1;5;NA;0;0;0;1;0;0;0;0;4;2
5;1;5;5;5;5;2;5;4;5;5;5;2;5;2;1;4;5;2;3;1;5;5;5;1;5;US;27;127;180;5;7;6;3;6;1;3;2;3;7;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;2;2;1;17;360;640;2;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;1;1;1;3;1;4;1;4;2;1;1;1;2;2;4;5;3;1;1;4;4;4;4;US;3;110;115;7;4;5;4;5;2;6;5;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;17;1368;912;1;9;1;2;1;1;NA;0;0;0;1;1;1;0;0;2;1
4;5;5;2;2;4;4;2;3;4;4;3;3;3;5;1;4;5;5;3;1;2;4;2;2;3;US;703;90;177;2;1;5;1;6;6;3;2;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;23;1920;1080;1;2;1;1;1;3;History;0;0;0;1;0;0;0;0;6;2
2;5;4;3;2;3;4;3;2;4;4;3;3;4;4;1;3;4;4;3;1;1;4;3;4;5;US;83;132;152;5;2;3;2;5;5;6;6;7;6;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;1;2;1;1;18;1280;800;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;3;2;3;2;5;3;3;5;2;1;3;3;3;5;3;5;5;4;3;5;5;5;5;3;5;MY;4;245;198;7;4;6;5;5;5;6;4;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;17;320;570;1;10;5;2;1;3;NA;1;1;1;1;0;1;1;1;4;2
2;5;5;3;2;3;5;5;4;5;1;4;5;1;5;5;5;5;3;4;5;2;4;5;1;3;US;1699;317;197;1;1;6;7;5;7;7;6;3;4;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;3;1;2;2;19;1366;768;1;7;1;1;1;1;Science;0;0;1;0;0;0;0;0;2;2
4;4;4;4;4;5;4;5;4;4;4;5;5;5;2;4;5;4;4;5;3;5;4;3;4;5;KR;4;145;131;3;3;5;4;5;6;5;5;5;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;0;0;3;0;3;2;27;768;1024;3;12;5;1;1;1;Philosophy;0;1;0;0;0;0;0;0;5;2
4;4;5;3;2;3;4;4;3;5;3;3;4;3;2;4;4;4;4;4;2;2;4;2;4;3;AZ;16;167;154;2;5;4;6;3;6;5;4;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;2;22;1366;768;1;10;1;2;1;3;Computer Science;0;1;0;1;0;0;0;0;5;2
2;3;2;1;3;4;4;3;5;3;1;2;3;3;1;2;2;5;1;3;2;2;5;4;1;4;US;543;18127;247;7;1;6;2;6;4;6;5;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;20;1440;900;2;4;1;1;1;5;Philosophy and Religion;0;0;0;1;0;0;0;0;5;2
5;5;4;4;2;3;4;3;4;2;4;2;3;4;4;3;3;5;5;4;5;2;4;4;2;5;US;3;153;174;6;1;6;2;7;2;7;2;6;2;1;1;1;1;1;0;1;1;1;1;0;1;0;1;1;1;1;2;2;1;17;1366;768;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;4;4;4;4;3;1;4;5;3;1;3;5;2;1;3;3;3;5;5;2;5;US;638;137;303;1;5;7;6;5;7;6;2;4;3;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;3;3;2;1;30;375;812;1;12;1;1;1;1;NA;0;0;0;0;1;0;0;0;6;2
5;5;5;5;1;5;5;1;4;5;1;1;4;2;1;3;5;4;4;2;1;1;2;5;4;5;US;4;106;93;1;2;7;5;5;7;2;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;29;1600;900;1;6;1;1;1;3;industrial engineering;0;0;0;1;0;0;0;0;5;2
2;2;4;2;4;2;4;5;3;3;3;2;1;3;5;2;4;5;1;3;2;1;4;5;4;3;US;18;151;145;5;6;2;3;5;5;5;6;6;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;1;1;17;768;1024;2;4;1;2;1;1;NA;0;0;1;1;0;0;0;0;3;2
4;2;5;4;1;2;2;1;3;2;5;4;1;1;1;3;1;1;5;2;1;1;1;2;2;2;DO;11509;213;334;5;7;7;7;7;6;5;7;2;2;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;1;3;3;1;2;32;360;740;1;4;2;2;1;1;Administración;0;0;0;0;1;0;0;0;3;2
4;4;4;4;5;4;3;4;4;5;4;4;5;3;3;3;5;4;4;4;5;3;5;4;3;4;CL;2289;100;201;1;5;3;5;4;6;4;6;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;2;19;1366;768;1;1;5;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
4;5;4;2;4;4;1;5;3;5;2;3;4;1;2;5;5;3;5;1;1;1;3;4;3;3;RU;12;120;227;1;6;6;5;7;7;7;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;1;2;20;360;640;1;2;1;1;1;2;Program Engineering;0;0;0;1;0;0;0;0;4;2
4;2;3;2;4;2;4;2;4;3;3;4;3;2;2;2;3;3;4;2;1;2;2;4;4;4;NL;8;183;316;4;5;6;4;6;5;5;2;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;1;2;38;320;568;1;2;1;1;1;3;IT;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;4;4;5;4;4;4;4;3;3;4;3;3;4;4;3;5;3;5;4;4;4;US;7;61;145;6;6;3;5;7;5;6;5;4;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;3;1;2;1;23;1920;1080;1;6;2;1;2;5;engineering and psychology;0;0;0;1;0;0;0;0;6;2
5;4;4;2;4;4;5;2;5;5;1;3;4;5;5;5;3;5;1;4;5;5;5;5;1;5;US;2;81;80;7;1;6;3;7;6;5;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1280;800;1;4;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
