Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;5;2;2;3;3;5;1;5;3;2;4;3;3;2;2;1;5;5;3;2;1;5;4;4;4;IN;8;184;206;6;5;3;1;7;1;2;5;7;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;13;768;1024;1;8;3;0;1;2;NA;0;1;0;0;0;0;0;0;6;0
5;5;5;5;5;3;5;4;4;5;4;4;4;3;5;5;4;5;4;2;4;1;2;5;5;5;GB;33;83;190;2;2;2;7;7;6;5;7;1;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;2;28;1366;768;1;1;2;1;1;3;biotechnology;0;0;0;1;0;0;0;0;5;2
2;4;5;3;2;5;1;5;4;5;1;1;5;4;5;1;3;3;1;3;4;4;5;5;1;5;ES;784;542;218;4;3;6;4;7;7;7;2;2;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;16;480;800;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;1;5;5;3;2;5;1;5;2;2;3;5;3;5;1;2;1;5;5;5;5;4;GB;27;172;150;5;3;6;6;7;6;7;2;3;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;21;1280;800;1;1;2;1;1;2;psychology;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;4;5;5;4;4;0;5;2;4;4;4;4;4;4;3;2;2;1;5;5;5;IN;45;197;611;6;6;1;5;6;6;2;7;2;2;1;1;1;1;1;0;0;0;1;1;0;1;0;1;1;1;2;2;1;2;20;1366;768;1;8;5;1;1;2;electrical engineering;0;1;0;0;0;0;0;0;6;2
3;5;4;2;4;3;5;4;4;5;3;4;5;4;2;2;4;4;2;4;2;4;5;5;3;5;CA;18;70;86;2;3;6;3;6;6;5;3;6;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;20;1920;1080;1;2;1;2;1;3;biology;0;0;0;1;0;0;0;0;6;2
3;4;4;4;4;2;5;2;3;5;5;4;4;4;4;3;4;4;5;3;1;1;1;4;4;4;SG;11;132;193;3;2;3;2;7;5;6;5;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;23;1366;768;1;1;1;1;1;2;Psychology (BA);0;1;0;0;0;0;0;0;5;2
5;3;4;3;2;2;3;4;3;4;2;2;2;1;4;4;4;2;2;2;4;1;4;2;1;3;FR;5027;147;132;2;2;2;6;6;5;3;7;1;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;1920;1080;1;2;2;2;1;2;nepali;0;1;0;1;0;0;0;1;2;2
4;3;5;5;4;4;4;5;4;3;5;4;5;4;3;5;5;4;5;3;1;3;3;4;4;4;PL;9;82;138;2;6;3;6;5;7;5;6;2;3;1;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;3;2;2;19;1920;1080;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;5;4;4;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;2;5;4;4;4;US;5;68;117;2;1;6;7;7;7;7;3;3;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;2;1;21;1280;800;1;1;4;1;1;4;Art;0;0;0;1;0;0;0;0;7;2
4;2;2;5;4;1;5;1;2;1;1;5;1;2;5;2;2;4;2;2;2;1;1;3;2;3;US;511;128;209;7;6;6;3;6;4;3;6;7;2;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;2;2;1;13;320;568;3;4;0;2;1;6;science;0;1;0;1;0;0;1;1;2;1
5;5;5;3;5;3;5;5;5;5;1;5;1;5;3;1;1;4;3;3;1;2;5;5;2;5;GB;43;109;276;6;6;3;7;7;2;7;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;30;1920;1080;1;1;2;2;1;2;Hispanic studies;0;0;0;1;1;0;0;0;5;2
3;3;5;3;3;4;3;5;1;3;1;1;3;2;3;3;3;5;5;3;1;4;5;5;2;3;US;2;95;126;5;4;6;6;6;5;7;5;3;6;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;21;1440;900;1;4;1;2;1;3;nursing;0;0;0;0;1;0;0;0;7;2
1;1;1;2;3;2;2;2;1;2;1;1;2;1;1;1;4;3;3;3;1;3;3;4;1;4;US;15;167;283;7;2;6;2;6;1;7;2;6;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;1;59;1920;1080;1;4;1;2;3;3;NA;0;0;0;1;0;0;0;0;4;2
3;1;3;3;5;4;5;3;5;3;1;5;2;1;1;3;5;3;1;5;2;2;5;5;2;5;US;4;142;252;2;1;4;7;7;4;6;1;2;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;0;1;2;1;30;375;667;2;7;1;2;1;5;NA;0;0;0;1;0;0;0;0;2;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;3;1;3;5;5;5;1;2;5;5;5;5;US;9;63;125;2;1;7;5;6;6;7;1;7;1;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;2;2;2;2;19;1280;800;1;1;1;1;1;0;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;4;5;5;5;5;3;5;5;1;5;5;3;5;5;5;3;5;5;4;5;US;289;45;109;1;2;5;5;5;7;3;6;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;30;1600;900;2;1;1;2;1;2;Creative Writing;0;0;0;1;0;0;0;0;7;1
0;5;5;5;5;5;5;5;5;4;5;3;5;5;5;2;3;5;5;5;5;1;5;5;5;5;CA;3;45;76;3;2;5;4;7;6;7;5;5;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;36;1920;1080;1;12;2;2;3;3;Sociology;0;0;0;1;0;0;0;0;7;2
3;3;4;3;4;4;4;5;3;3;3;4;5;3;3;4;5;3;2;3;4;4;5;3;3;4;PH;495;149;414;4;3;5;7;5;7;7;5;3;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;24;1366;768;1;4;2;1;1;5;computer programming;0;1;0;0;0;0;0;0;5;2
4;5;5;4;4;2;4;4;4;5;4;2;4;4;4;2;5;4;4;2;3;3;3;5;3;4;US;8;130;210;3;5;5;4;4;5;5;5;5;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;1;1;20;320;568;1;6;1;2;1;3;Culinary Arts;0;0;0;1;0;0;0;0;5;2
1;5;1;1;4;1;5;4;4;2;1;4;1;2;2;1;2;5;3;3;1;1;2;3;0;5;AU;277;332;215;6;4;7;3;7;3;5;3;7;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;1;18;375;667;1;4;1;2;1;0;NA;0;0;0;1;0;0;0;0;1;2
0;1;2;1;4;3;4;1;4;2;1;2;3;3;2;2;1;4;1;4;1;1;4;4;1;5;AU;10;114;150;7;2;6;2;6;2;7;2;7;3;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;40;1366;768;1;4;1;1;2;2;HR;0;0;0;0;0;0;0;0;4;2
5;3;5;4;4;4;4;3;4;2;1;5;5;5;1;1;5;5;1;5;5;2;5;5;4;5;AU;4;112;297;1;4;7;1;6;7;3;3;7;3;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;32;1440;900;1;7;1;2;1;1;civil engineering;0;0;0;0;0;0;0;1;6;2
5;5;5;5;4;4;5;5;5;5;4;5;5;4;5;5;3;4;3;4;5;4;5;4;4;3;GB;2;45;97;1;6;5;4;3;6;2;2;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;1280;800;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;1;5;5;4;5;1;5;4;5;1;3;5;3;5;3;1;1;1;5;5;5;SG;9;84;152;3;6;6;7;6;7;7;7;2;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;3;1;2;21;1920;1080;2;3;1;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
2;5;4;2;4;4;5;4;4;4;2;4;4;4;2;3;4;2;2;4;0;3;4;4;4;4;AU;34;87;134;2;1;6;2;6;6;5;2;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;45;1280;1024;1;6;1;2;2;2;English Language;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;3;5;5;5;5;5;1;1;US;10;88;230;1;5;3;4;7;7;4;5;3;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;3;1;13;360;594;2;0;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;5;3;5;4;3;5;1;2;3;5;5;1;3;5;1;3;3;5;3;1;4;4;5;1;4;US;8;295;246;4;2;7;1;7;5;7;6;7;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;1;1;1;30;1680;1050;1;7;1;1;1;4;NA;0;0;1;1;0;1;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;1;5;5;3;3;5;5;3;5;5;5;5;5;1;5;IN;3;142;308;7;1;7;1;7;1;7;1;7;7;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;2;57;1366;768;1;4;1;2;3;2;Biology;0;1;0;0;0;0;0;0;7;1
2;3;2;2;5;1;5;1;2;5;4;4;4;5;1;4;3;5;5;3;3;1;1;5;4;5;CA;2;95;113;2;3;5;3;6;7;4;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;1366;768;1;2;1;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
5;5;4;5;3;3;5;4;5;5;5;5;5;5;2;4;5;5;5;0;1;1;3;4;5;5;US;4;119;163;4;5;7;6;7;5;6;4;5;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;2;1;14;1280;1024;1;12;3;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
5;5;4;5;4;4;5;5;4;5;5;5;4;4;4;2;5;5;5;4;4;3;4;4;5;5;US;10;182;220;3;1;4;1;7;6;1;7;6;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;1;1;17;360;592;1;12;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;5;1;5;5;3;5;5;5;5;2;3;5;5;5;5;3;5;US;5;81;142;1;4;3;6;7;7;7;6;3;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2;3;2;1;18;360;640;1;2;2;2;1;2;psychology;0;1;0;0;0;0;0;0;6;2
5;5;5;5;4;4;4;2;3;4;1;4;4;5;3;4;5;3;3;3;3;3;4;5;3;4;NO;51;194;257;2;2;5;2;6;6;1;4;5;2;1;0;0;1;1;1;0;0;0;1;0;0;0;0;1;1;3;3;1;2;27;320;217;2;7;1;1;1;4;Programming;0;0;1;0;0;0;0;0;5;2
5;1;5;5;5;5;3;1;5;5;1;1;5;3;1;1;5;1;1;5;5;5;5;5;1;5;US;73;241;489;1;7;7;6;6;6;1;1;5;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;1;1;1;67;1366;768;1;7;0;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;5;4;4;5;5;4;4;1;4;5;4;2;5;4;3;2;4;2;4;5;5;4;5;AU;6;172;123;3;4;6;1;7;5;6;2;5;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;18;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;1;1;2;4;1;5;5;4;1;2;1;3;5;1;5;5;1;4;5;1;1;5;1;5;US;4;146;269;6;6;7;7;6;7;7;6;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;15;360;640;1;12;1;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
2;4;5;1;4;2;4;4;5;4;4;3;4;4;2;5;4;4;3;4;1;1;4;4;2;3;IN;18;144;283;1;1;3;2;2;7;5;6;5;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;22;1366;768;1;2;1;2;1;2;Electrical Engineering;0;1;0;0;0;0;0;0;5;2
4;5;5;3;3;5;5;4;5;3;4;5;5;3;3;4;5;5;1;5;2;1;5;5;2;5;NZ;4;70;145;5;4;7;2;7;6;6;3;5;4;1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;3;2;2;1;21;1366;768;1;1;2;2;1;4;biomedical science;0;0;0;1;0;0;0;0;6;2
4;4;2;2;4;2;4;1;4;2;4;4;2;2;4;4;1;5;4;5;2;2;2;2;4;4;GB;2;69;100;5;3;1;6;3;6;7;6;7;6;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;2;2;1;1;25;1366;768;2;4;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;2;4;4;4;3;4;4;5;2;4;2;3;2;1;3;2;4;3;4;2;4;5;2;5;AU;57;60;127;5;7;2;4;5;6;4;7;2;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;2;1;1;18;1366;768;1;1;2;2;1;2;Education, History;0;0;0;1;0;0;0;0;3;2
5;5;5;1;4;4;4;5;4;2;4;2;5;1;4;5;5;3;4;4;5;3;5;4;4;5;FR;2;90;146;1;7;6;6;1;7;5;4;7;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;26;1920;1080;1;2;2;1;1;2;Languages;0;0;0;1;0;0;0;0;7;1
5;5;5;5;4;4;5;4;3;5;5;4;4;4;4;5;5;4;4;4;5;4;5;5;3;5;US;149;218;987;2;5;6;6;4;3;6;5;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;28;320;568;1;1;5;2;1;3;Creative Writing;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;1;3;5;5;5;5;US;241;64;125;1;1;7;7;7;7;7;6;7;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;4;2;1;1;30;1920;1080;1;6;1;1;2;2;MFA;0;0;0;1;0;0;0;0;6;2
4;5;2;4;5;5;5;3;5;3;5;5;3;5;3;2;2;5;5;5;5;2;5;5;5;5;CA;4;87;153;5;5;5;1;7;6;5;1;7;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;1;1;44;1360;768;1;2;2;1;2;4;Biogeochemistry;0;0;0;0;0;0;0;1;7;2
4;4;5;4;3;3;3;5;3;4;2;4;3;3;5;5;4;4;5;4;4;3;3;4;4;3;US;11;91;152;2;2;5;5;5;4;6;5;5;1;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;2;3;2;1;17;375;667;1;1;4;2;1;6;NA;0;0;0;1;0;0;0;0;6;2
4;1;5;5;5;5;5;3;5;5;1;5;3;3;1;5;5;5;2;4;1;5;5;5;1;5;US;22;111;237;1;1;6;7;7;6;6;4;1;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;1;1;19;768;1024;1;1;2;2;1;2;psychology;0;0;0;0;1;0;0;0;7;1
4;3;4;4;4;2;5;3;4;3;4;3;1;4;3;3;2;5;1;2;2;2;4;4;4;4;NL;3;75;118;6;3;2;2;7;4;5;5;6;2;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;1;2;2;17;1366;768;1;6;2;1;1;3;NA;0;0;0;1;0;0;0;0;6;1
1;0;1;1;3;3;5;3;3;3;1;5;1;3;1;1;1;1;1;1;3;1;1;3;1;5;US;50;127;238;6;1;4;2;7;6;6;4;7;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;59;1366;768;2;1;1;1;2;5;Mortuary Science;0;0;0;1;0;0;0;1;5;2
5;4;4;4;5;4;5;1;4;4;1;3;5;5;1;3;5;5;1;5;1;3;3;4;1;5;SE;18;110;176;1;2;7;1;5;7;2;2;7;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;1;2;24;1366;768;1;2;1;2;1;3;biology;0;0;0;1;0;0;0;0;7;2
2;4;5;3;1;3;3;5;3;5;1;4;5;1;3;3;5;1;5;3;1;3;4;2;1;4;US;14;96;190;1;2;5;4;5;7;7;7;7;1;1;1;1;1;1;0;0;1;0;1;1;1;0;1;1;1;3;2;2;1;69;768;1024;1;1;1;1;3;5;Social Work;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;4;5;4;4;4;3;5;5;5;3;5;5;3;5;4;5;4;3;5;5;4;BR;92;147;123;3;4;2;5;5;6;4;6;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;2;27;1440;900;1;5;1;2;1;2;Physics;1;0;0;1;1;0;0;0;7;1
2;4;4;2;4;4;5;1;4;4;1;5;4;5;2;1;4;5;1;2;3;2;5;5;2;5;MY;3;94;111;6;7;5;2;6;2;6;7;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;18;1366;768;1;10;1;2;1;4;medic;1;0;0;0;0;0;0;0;3;2
4;3;5;3;4;4;2;4;5;5;3;3;4;4;2;2;4;4;5;3;5;4;4;4;2;5;US;1763;156;176;1;3;2;5;5;7;6;5;5;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;1;1;30;1366;768;1;4;1;2;1;3;Linguistics;0;0;1;0;0;0;0;0;2;2
5;2;5;2;3;3;1;5;2;4;1;1;5;3;5;4;5;5;3;5;3;1;5;4;1;2;US;3;144;163;3;1;7;4;7;7;5;1;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;23;375;667;1;1;1;2;1;1;Japanese;0;1;0;1;0;0;0;0;4;2
4;5;4;2;5;5;5;2;5;5;5;5;5;5;4;2;5;2;5;5;2;5;5;5;4;5;US;13;117;193;1;5;7;6;6;7;6;1;7;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;3;1;1;1;48;1366;768;1;7;1;1;1;4;history;0;0;0;1;0;0;0;0;7;2
2;5;4;3;3;5;5;4;5;5;1;4;1;3;4;1;3;5;1;5;1;1;5;5;3;5;US;8;86;137;3;4;7;4;6;6;6;1;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;62;1280;800;1;1;1;1;3;3;physics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;4;5;4;5;2;4;1;4;5;2;5;5;4;1;1;5;4;5;US;2;119;158;1;5;6;4;7;7;3;2;7;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;1;1;17;1366;768;1;9;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;4;4;5;5;4;4;5;5;4;4;5;4;5;4;5;5;5;3;2;4;5;4;5;US;51;96;213;2;5;3;5;7;7;6;6;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;21;360;640;1;2;2;1;1;1;Psychology;0;0;0;1;0;0;0;0;7;2
3;5;4;3;3;3;3;4;4;3;4;4;3;3;3;3;5;3;4;3;1;2;5;4;3;3;PH;10;119;217;5;6;5;5;7;5;5;6;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;1;2;20;1360;768;1;4;1;2;1;6;Accountancy;0;1;0;0;0;0;0;0;4;2
4;5;5;5;4;3;5;5;4;4;1;5;4;5;4;4;5;4;2;5;1;2;4;4;4;5;PH;80;136;129;5;2;6;7;6;7;2;3;3;5;1;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;3;1;2;2;21;1024;600;1;4;1;2;1;3;Literature;0;1;0;0;0;0;0;0;5;2
5;5;3;5;5;2;5;3;5;5;5;5;5;1;5;3;5;5;5;5;5;3;5;5;5;5;IN;85;114;286;6;7;7;1;5;7;7;1;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;1;2;24;1440;900;1;2;1;2;1;3;Computer Science;0;0;0;0;0;0;0;1;7;2
1;4;4;4;3;4;5;4;4;3;1;5;2;3;3;3;3;4;1;3;4;3;4;4;1;2;GB;33;60;79;5;5;2;6;7;3;5;7;2;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1440;900;1;2;4;2;1;6;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;3;5;5;5;3;5;3;4;4;1;5;5;5;4;3;4;2;5;3;4;4;IR;14;206;468;5;4;6;5;6;7;1;6;4;1;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;1;2;3;1;2;18;360;640;1;10;2;2;1;1;English;0;1;0;0;0;0;0;0;6;2
4;2;4;4;4;2;4;3;4;3;5;3;2;4;1;2;3;3;4;4;2;1;1;3;2;3;SG;2;102;130;1;3;3;5;3;6;5;6;3;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;3;1;1;14;1440;900;1;4;4;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;3;4;5;4;5;2;3;4;5;3;2;4;3;3;3;3;2;5;5;4;3;US;2;102;154;2;2;5;5;6;7;7;3;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;27;1680;1050;1;1;3;2;1;3;Psychology;0;0;0;1;0;0;0;0;4;2
3;4;3;3;2;2;2;2;3;4;4;4;3;4;4;4;4;5;5;4;4;2;3;4;4;4;US;4;67;110;2;2;3;3;6;4;6;7;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;1;1;39;1920;1200;2;2;1;2;2;2;Computer Science, Advertising, International;0;0;0;1;0;0;0;0;4;2
3;5;5;2;4;4;4;4;4;4;4;4;3;5;4;4;4;5;5;3;2;2;4;4;4;4;US;3;93;211;2;5;5;2;6;6;2;4;6;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;25;1680;1050;1;1;1;2;1;2;NA;0;0;1;1;0;0;0;1;6;2
3;5;5;4;4;3;5;5;5;5;2;5;5;3;1;3;3;4;3;4;2;5;5;4;4;5;AU;3;56;131;1;2;2;4;5;7;4;5;5;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;48;1280;800;1;1;1;2;1;2;Parasitology;0;0;0;1;0;0;0;0;4;2
3;5;5;2;5;5;5;4;5;3;4;5;5;2;5;3;4;5;1;5;4;2;5;5;4;4;US;4;61;107;5;6;6;6;5;3;3;3;5;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;28;1600;900;1;2;1;1;2;2;psychology;0;0;0;1;0;0;0;0;7;2
5;4;4;5;3;4;5;3;5;4;5;4;4;5;3;1;4;5;4;3;4;2;5;5;4;5;US;349;105;170;7;7;7;6;7;7;7;3;4;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;3;1;2;18;1280;800;1;12;1;0;1;1;NA;0;1;0;0;0;0;0;0;4;2
1;5;4;1;1;4;2;1;4;3;4;4;5;4;3;1;2;5;3;3;5;5;5;4;4;4;US;1149;69;210;6;1;6;1;6;5;7;1;6;5;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;4;2;2;1;27;1600;900;1;6;1;2;1;4;Business;0;1;0;0;0;0;0;0;5;2
4;5;4;2;4;4;5;4;3;4;4;5;3;2;5;4;4;4;5;4;1;1;4;5;5;4;US;2;75;131;5;4;7;2;5;5;5;2;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;1;29;1920;1080;1;2;1;1;1;2;Accounting;0;0;0;1;0;0;0;0;7;2
5;5;5;4;3;5;5;5;5;3;5;4;5;5;1;5;5;5;5;5;5;5;2;2;2;4;PL;2;123;148;1;2;3;5;5;7;2;2;1;3;1;1;1;1;0;0;0;1;0;1;1;0;0;1;1;1;2;1;2;2;21;1600;900;2;2;4;1;1;3;chemistry enginering;0;0;0;1;0;0;0;0;7;2
4;5;4;3;3;2;5;4;2;5;3;5;5;4;1;5;5;5;5;4;1;2;5;5;5;3;US;22;75;98;1;4;6;5;5;6;5;1;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;29;1920;1080;1;1;1;2;1;2;Mathematics;0;1;0;0;0;0;0;0;6;2
3;2;1;1;5;2;5;2;5;4;1;5;4;4;3;1;2;5;1;2;1;3;5;5;5;5;US;49;105;189;6;1;6;1;7;4;4;1;7;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;2;2;1;60;1680;1050;1;2;1;1;2;3;Engineering/Anthropology;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;3;5;5;5;5;2;5;5;3;5;5;5;5;1;4;1;3;5;5;4;5;PK;3;70;148;1;4;7;5;7;7;7;4;6;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;19;768;1024;1;10;2;2;1;4;Computer science;0;0;0;0;0;0;0;1;6;2
3;2;4;3;4;4;5;2;3;3;3;4;4;4;1;4;3;3;4;4;2;2;2;4;3;2;GB;28;120;169;3;2;3;5;6;5;6;5;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;1366;768;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;4;4;4;4;4;3;4;4;5;4;4;5;4;3;5;4;4;3;4;4;3;ZA;158;101;113;2;2;5;6;6;6;6;6;4;2;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;1;2;2;1;14;1366;768;2;7;2;2;1;2;NA;0;0;1;0;0;0;0;0;4;2
3;5;5;2;4;5;3;5;5;5;2;4;4;4;3;4;5;5;1;4;5;2;5;4;2;5;US;46;70;148;1;7;5;2;5;6;2;4;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;34;1280;720;1;6;1;2;1;2;English with a concentration in creative writ;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;1;4;5;5;5;US;5;269;388;1;6;1;7;7;5;6;7;7;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;4;3;1;2;26;1280;720;1;2;0;2;1;1;Physics;0;1;0;0;0;0;0;0;7;2
3;2;3;3;3;3;5;2;4;4;1;4;4;1;1;2;3;5;3;4;4;1;2;5;3;5;CA;4;178;298;3;5;6;2;7;5;3;6;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;39;320;568;1;12;1;2;1;4;Psychology;0;0;1;0;0;0;0;0;5;2
5;3;5;5;5;3;3;5;5;5;3;3;5;5;3;5;5;5;3;5;5;2;2;4;3;3;US;146;90;141;5;5;4;7;5;5;5;2;3;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;3;2;1;27;360;640;1;3;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
