Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;2;4;3;5;4;4;4;3;5;2;3;5;3;3;2;5;5;3;3;1;1;4;2;5;DE;16;90;135;7;6;2;4;6;2;6;6;3;7;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;2;3;1;2;36;1920;1080;1;1;1;1;1;2;English, German, Law;0;0;0;1;0;0;0;0;4;2
5;5;2;2;5;4;1;5;5;3;5;5;2;5;5;1;1;5;5;3;1;1;3;5;5;4;US;615;112;130;7;5;2;1;7;2;7;7;7;1;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;1;1;27;1600;900;1;2;1;2;1;1;Biology;0;0;1;0;0;0;0;1;7;2
4;5;3;5;4;3;3;5;4;5;5;2;5;4;2;5;4;5;5;2;5;2;5;5;2;4;US;6;99;125;6;5;6;6;5;3;3;2;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;26;412;732;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;4;5;5;5;5;5;5;5;5;4;4;3;5;5;5;4;4;1;5;5;2;5;IE;7;82;157;3;6;7;2;6;5;5;2;4;2;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;1;17;360;640;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;2;3;2;5;5;4;5;4;5;5;5;1;5;5;3;5;4;3;1;4;5;3;5;BR;4;152;227;1;6;4;2;7;7;2;6;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;3;2;2;19;320;568;1;1;3;1;1;0;Biotechnology;0;0;0;0;0;0;0;1;6;2
1;5;4;1;5;4;4;1;5;4;3;4;2;3;1;2;2;3;4;4;2;1;4;5;3;5;CA;4;98;97;6;5;7;6;7;5;7;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;34;1680;1050;1;1;1;2;2;3;Design;0;0;0;1;0;0;0;0;5;2
5;5;4;3;5;5;5;3;4;5;2;4;4;2;3;5;5;5;1;5;1;2;4;5;2;5;US;3;291;89;1;7;7;7;5;7;3;1;1;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;375;667;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;3;4;3;2;5;5;4;5;2;4;4;3;5;4;5;5;3;5;2;4;3;2;5;US;3703;83;154;5;1;4;3;7;5;6;3;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;0;1;1;2;2;2;1;17;1366;768;3;12;0;2;1;2;N/A;0;0;0;1;0;0;0;0;6;2
3;5;4;4;5;4;5;0;5;3;2;2;1;1;5;4;3;4;5;2;4;1;1;5;5;4;PE;2;85;141;6;7;5;5;5;5;5;3;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;19;1536;864;1;1;1;2;1;3;Medicine;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;3;5;5;5;5;5;5;4;5;5;5;5;4;5;4;1;3;5;4;5;5;IN;119;113;502;2;6;7;2;6;5;4;4;5;6;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;2;28;1366;768;1;8;1;1;1;1;Information Technology;0;1;0;0;0;0;0;1;6;2
5;5;4;5;2;2;5;4;3;3;1;3;3;4;4;3;2;2;1;2;4;2;3;4;1;4;US;4;131;376;7;5;6;3;6;2;7;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;16;1280;800;1;7;2;2;1;5;Biology;0;0;1;1;1;0;0;0;5;2
1;5;5;5;5;5;5;5;5;5;5;5;5;2;1;5;5;1;5;5;5;5;5;5;5;5;DK;6;131;144;1;5;3;6;6;7;5;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;18;1600;900;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
0;5;5;4;4;1;4;5;5;5;3;4;4;3;4;5;5;1;5;1;2;1;2;5;2;1;FR;2;157;223;2;4;6;7;6;7;2;7;4;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;16;1366;768;2;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;4;5;4;4;1;4;5;4;4;1;5;3;5;5;5;5;4;5;4;1;1;1;2;4;2;BA;2448;93;194;2;4;5;5;2;5;3;4;5;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;1;2;17;1680;1050;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
2;5;4;3;5;3;5;4;5;3;4;5;3;4;1;2;3;2;3;2;1;1;2;4;4;5;CA;3;94;132;4;5;3;3;6;3;3;5;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;50;1680;1050;1;2;1;2;2;2;English;0;0;0;1;0;0;0;0;4;2
2;4;2;4;4;4;5;4;4;3;4;5;5;4;2;1;4;5;4;5;2;3;1;3;4;5;US;2;157;138;1;5;6;5;3;5;3;1;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;0;3;2;2;23;768;1024;3;2;1;2;1;1;Physics;0;1;0;0;0;0;0;0;5;2
4;5;5;4;5;5;5;5;4;5;5;4;5;5;4;5;5;4;5;5;3;4;4;5;5;5;TN;9;210;322;1;6;6;6;6;7;6;6;4;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;21;1920;1080;1;10;1;1;1;5;computer science;1;0;0;0;0;0;0;1;6;2
4;5;5;5;3;5;5;5;5;3;1;5;5;5;4;5;5;5;2;5;3;5;5;5;1;5;US;6;130;223;2;6;6;5;5;7;7;7;7;2;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;1;3;2;1;16;360;640;1;12;2;2;1;3;NA;0;0;0;1;1;0;0;0;7;2
5;5;1;5;5;5;5;1;5;5;5;5;3;5;4;1;2;5;3;2;3;2;5;5;5;5;AU;9;220;322;6;5;5;1;6;1;5;3;7;5;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;1;1;1;54;1536;864;1;5;1;1;2;5;Business- Accounting;0;0;0;1;0;0;0;1;5;2
3;5;4;3;3;4;5;5;5;3;4;5;4;5;5;3;3;5;4;5;1;1;3;5;3;3;NZ;3;164;183;6;7;6;5;5;3;4;4;3;4;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;3;2;1;14;1366;768;1;10;0;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
5;5;4;4;5;5;5;5;5;3;3;5;5;5;5;5;5;3;3;5;3;5;5;5;5;5;SK;6;127;223;1;5;4;2;6;5;3;7;6;2;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;1;2;15;360;640;1;6;1;2;1;3;Mathematics;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;3;3;4;5;5;5;CA;5;82;247;6;7;7;7;6;7;7;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;16;320;568;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
4;5;4;4;3;4;4;4;5;3;2;4;4;3;4;3;4;2;3;4;1;3;5;4;2;5;US;5;115;340;7;3;5;2;7;2;7;5;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;43;768;1024;1;7;1;1;1;7;NA;0;0;0;1;0;0;0;0;6;2
2;1;4;4;0;5;5;2;4;5;1;5;4;2;1;1;2;5;2;5;1;1;4;5;4;5;US;11;70;98;4;1;7;2;7;4;6;1;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;30;1440;900;3;6;1;2;1;2;mathematics;0;0;0;1;0;0;0;0;5;2
5;5;5;4;3;3;4;5;3;5;4;5;3;3;2;4;5;2;5;3;2;2;4;5;4;4;RS;2421;147;652;2;5;5;7;7;6;5;6;2;1;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;18;1366;768;1;2;2;1;1;2;Art;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;4;4;5;4;4;3;5;5;5;5;5;3;4;4;5;3;5;4;4;4;VE;8;72;109;2;4;3;7;6;5;3;6;1;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;2;17;1440;900;1;1;2;2;1;1;International Business;0;0;0;1;1;0;0;0;7;2
5;5;5;5;5;4;5;5;5;5;4;5;5;5;4;5;5;5;4;4;5;2;5;5;4;5;LV;3;155;207;1;6;7;7;7;7;5;2;2;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;2;19;375;667;1;2;2;2;1;5;Medicine;0;0;0;1;0;0;0;0;7;2
4;3;5;5;1;3;5;3;4;5;2;5;2;3;4;1;3;1;4;5;1;2;3;5;4;3;US;11;237;153;7;1;6;2;7;6;6;5;7;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;0;2;2;1;23;360;640;1;12;1;1;1;0;Anthropologie;0;0;1;0;0;0;0;0;7;2
3;5;3;3;4;3;5;3;3;3;5;5;1;2;4;3;3;3;5;2;4;1;1;4;2;4;US;7;179;150;6;5;6;4;6;2;6;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;0;3;2;1;18;414;736;2;7;2;2;1;2;NA;0;0;0;0;1;1;0;0;4;2
4;4;2;5;5;1;1;5;2;5;1;4;5;4;2;5;5;4;1;3;5;1;5;1;1;4;US;10;160;360;1;6;4;5;7;6;5;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;23;0;0;1;6;5;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;3;3;5;5;4;5;5;3;3;5;5;3;3;5;5;5;3;1;3;4;5;4;5;US;14;84;157;1;3;7;1;7;7;6;5;7;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;360;640;1;1;1;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
1;4;4;1;1;5;1;4;3;4;2;1;3;3;1;2;3;5;3;2;1;1;5;3;2;1;AU;4;555;308;7;5;5;5;6;2;4;1;3;4;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;14;768;1024;1;4;0;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
1;1;4;2;5;2;5;4;3;4;1;3;5;3;1;1;3;1;1;3;2;1;1;4;3;5;US;30;171;265;7;3;6;2;5;1;7;5;7;5;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;3;1;2;1;53;360;640;1;6;1;1;2;6;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;5;5;4;4;4;5;5;4;5;5;5;3;3;5;5;5;4;3;2;3;4;4;5;CL;336;51;83;2;6;7;2;3;7;1;3;4;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;18;1536;864;1;2;4;2;1;1;NA;0;0;0;1;1;0;0;0;5;1
4;5;2;5;4;4;4;5;4;5;5;4;3;5;4;1;2;5;5;2;2;2;2;4;2;5;US;2;74;134;3;5;6;2;7;4;5;5;7;2;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;3;2;1;1;22;1920;1080;1;1;1;1;1;2;Physics;0;0;0;1;0;0;0;0;6;2
5;2;2;5;4;4;5;3;5;3;5;5;4;5;3;4;5;3;5;5;1;3;4;5;5;5;US;15;124;167;1;3;5;6;4;7;4;5;4;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;3;1;2;19;360;640;1;10;0;1;1;5;Polymer Engineering;0;0;0;0;0;0;0;1;7;2
4;5;5;5;5;3;5;5;3;3;5;5;5;5;4;5;5;5;5;5;3;3;3;5;5;5;BG;6;113;215;7;4;5;6;7;6;6;7;6;4;1;0;0;1;0;0;0;0;0;1;1;0;0;1;0;1;1;3;1;2;14;1366;768;1;5;2;2;1;2;Web;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;4;4;4;5;4;4;1;4;4;2;4;4;5;5;4;4;2;4;4;3;5;US;21;100;132;1;6;6;2;5;6;2;3;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;19;1920;1080;1;6;1;2;1;2;Electrical Engineering;0;0;0;1;0;0;0;0;5;2
4;4;4;2;3;3;4;3;3;4;1;4;3;3;2;3;4;3;1;4;2;2;4;4;2;3;SE;11;217;299;2;5;5;5;6;5;5;2;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;25;360;640;1;1;4;2;1;2;Civil engineering;0;0;0;1;0;0;0;0;5;2
2;1;1;2;2;2;4;1;5;5;1;2;3;2;1;1;3;4;1;3;4;1;4;4;1;4;NL;7;174;130;7;5;7;4;6;3;4;2;6;1;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;4;3;2;2;27;1440;900;1;2;3;2;1;2;economics;0;1;0;0;0;0;0;0;2;2
4;4;4;4;4;3;5;5;4;4;4;4;5;5;4;5;5;2;5;5;4;2;2;4;2;4;FI;35;96;121;2;6;5;2;6;7;2;2;7;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;20;1366;768;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;2;5;4;2;5;2;5;4;3;3;2;5;2;1;5;5;5;1;3;5;4;5;2;1;4;US;4;130;179;6;5;3;6;5;5;5;6;5;2;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;3;2;1;15;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;5;4;4;5;5;3;4;5;5;4;5;5;3;4;5;5;4;4;2;5;5;3;4;US;5;82;118;5;6;5;7;3;5;4;3;4;5;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;2;1;1;27;1536;864;1;2;1;1;2;2;Psychology;0;1;0;1;0;0;0;0;6;2
5;4;5;5;5;3;3;5;4;5;1;3;4;3;5;3;5;4;1;3;4;3;4;3;3;5;PL;481;98;245;1;5;4;7;6;7;5;4;2;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;24;1366;768;1;4;5;2;1;1;psychology;0;0;0;1;0;0;0;0;5;2
5;2;3;2;2;3;5;2;3;2;2;3;5;2;2;3;3;2;3;2;2;3;4;4;4;4;RO;7;106;135;5;7;5;4;6;5;7;7;5;1;1;1;0;0;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;2;20;360;640;3;6;2;1;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;4;5;4;4;5;5;5;5;4;5;4;4;3;4;5;2;4;5;3;5;5;3;5;US;2;82;141;2;6;4;5;4;3;5;5;3;2;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;2;2;1;15;1366;768;1;6;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;5;5;4;4;5;4;4;4;4;4;4;5;4;5;4;2;3;4;4;4;5;US;12;99;214;4;5;5;6;7;4;6;6;3;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;0;1;34;320;568;1;4;4;1;2;2;Math;0;0;0;1;0;0;0;0;7;2
4;4;4;4;5;5;4;5;4;5;4;4;5;4;5;3;5;5;2;5;4;4;5;5;3;5;AU;88;65;104;2;5;6;7;7;5;4;2;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;3;1;22;1440;900;2;12;2;2;1;1;English and Philosophy;0;0;0;1;0;0;0;0;7;2
5;5;2;5;5;3;5;4;4;3;5;5;3;3;3;2;2;5;5;3;4;1;4;5;4;4;US;225;61;77;7;2;1;2;7;2;7;7;3;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;2;1;1;18;1920;1080;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;2;5;5;5;2;5;1;5;4;4;5;2;5;5;3;4;5;5;5;5;4;5;US;37;81;181;1;1;2;5;5;7;6;2;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;0;2;2;1;20;768;1024;1;6;0;1;1;4;Applied Physics and Computer Science;0;0;0;1;0;0;0;0;7;2
4;4;2;4;3;3;3;3;5;4;1;4;5;3;2;2;4;1;1;3;5;3;5;4;1;4;US;15;153;219;2;5;5;5;5;5;5;3;3;3;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;3;3;2;1;53;320;568;1;6;1;1;2;2;french;0;0;0;1;0;0;0;0;5;2
4;3;4;4;3;4;4;2;3;5;3;3;4;3;2;3;2;5;5;4;4;4;4;4;4;4;CA;9;109;170;2;2;5;4;6;6;5;6;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;3;1;1;24;1920;1080;1;1;3;2;1;2;Psychology;0;1;0;0;0;0;0;0;6;2
5;5;5;5;4;4;5;5;4;5;5;5;5;5;3;5;5;3;5;1;4;5;5;5;5;5;PT;2;94;129;5;7;2;4;7;7;6;7;3;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;16;1536;864;1;2;2;2;1;2;NA;1;0;0;0;1;0;0;0;4;1
5;5;5;3;5;3;5;5;5;5;1;5;5;5;5;5;5;3;1;4;1;1;2;5;4;5;IT;3;137;152;1;7;3;7;3;7;5;1;1;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;2;2;18;360;640;1;2;2;2;1;2;Political science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;4;3;5;5;5;5;ZA;46;82;142;3;4;5;1;7;7;5;3;7;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;3;2;29;1680;1050;1;2;5;2;2;1;Zoology;0;0;0;1;0;0;0;0;7;2
2;5;3;2;3;3;4;2;3;5;3;3;4;3;3;3;4;2;3;3;1;1;4;3;2;3;US;220;176;135;2;5;6;5;2;6;3;1;6;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;0;54;1280;1024;1;5;1;1;2;3;NA;0;0;0;1;0;0;0;0;3;2
2;5;4;5;5;3;4;5;4;3;5;4;5;4;5;3;5;1;4;3;2;1;5;5;4;5;US;14;119;291;5;2;3;1;7;5;5;7;6;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;1;1;22;412;732;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;4;5;4;4;5;3;5;5;5;3;5;4;4;5;5;2;4;4;4;5;4;GB;1356;76;159;1;5;4;7;4;7;3;2;3;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;360;640;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;3;4;5;4;3;5;5;3;5;5;5;5;3;5;5;0;1;5;3;1;2;US;6;72;120;4;5;6;5;4;7;1;7;1;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;17;1366;768;1;2;1;2;1;2;NA;0;0;0;0;0;0;0;1;4;2
5;5;4;5;5;5;5;5;3;5;5;3;2;2;1;1;4;1;5;1;1;1;5;5;5;3;CA;7;72;142;6;7;7;5;7;4;5;1;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;2;43;412;846;1;2;1;2;2;1;Social sciences;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;RU;61;91;258;7;2;6;1;7;6;3;6;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;29;1366;768;3;1;2;1;1;1;computer science;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;5;5;5;5;5;5;3;5;5;1;5;5;5;5;5;5;3;5;5;3;5;US;3;111;181;1;5;1;6;3;5;1;7;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;17;320;568;2;7;4;2;1;2;NA;0;0;0;1;0;1;0;0;7;1
5;5;5;4;5;4;5;5;5;5;5;5;3;5;5;5;5;3;5;5;1;1;5;4;4;4;US;56;106;170;2;6;1;7;7;6;2;6;2;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;2;1;15;414;736;1;2;3;2;1;1;NA;0;1;0;0;1;1;0;0;7;2
2;1;4;1;1;1;3;1;1;5;1;1;1;1;1;5;5;5;1;1;1;1;1;4;1;1;US;2;106;220;3;5;1;1;2;6;3;1;7;6;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;4;2;2;2;33;375;667;1;9;1;1;1;3;Environmental Studies, Hebrew;0;0;0;1;0;0;0;0;3;2
2;5;5;4;4;5;5;5;2;4;1;5;5;5;1;4;5;5;2;5;2;5;5;5;1;5;US;6;55;92;5;3;6;7;6;2;6;2;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;1;26;1366;768;1;9;1;1;2;1;chemistry education;0;0;0;1;0;0;0;0;7;2
5;4;4;2;5;4;4;3;4;4;5;4;4;2;3;3;4;4;5;3;4;3;4;4;2;4;ID;3;85;100;1;6;2;4;7;7;4;5;5;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;22;1280;1024;1;10;1;1;1;4;NA;0;1;0;0;0;0;0;0;6;2
4;4;5;3;3;3;4;5;3;3;2;3;5;4;4;4;4;4;3;3;2;4;5;4;2;4;US;3;87;156;2;4;3;6;5;7;5;3;5;2;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;2;2;2;1;19;375;667;1;12;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
3;3;4;3;2;3;4;4;2;2;1;2;2;2;5;3;4;3;2;2;1;2;5;3;3;3;IN;7;123;165;3;5;6;5;6;6;5;5;5;5;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;17;768;1024;1;8;1;2;1;3;NA;0;0;0;0;0;0;0;1;5;2
4;4;4;4;4;4;3;4;4;4;4;2;3;3;3;1;4;4;2;4;2;3;4;4;3;4;AU;845;87;83;5;5;1;5;6;5;5;7;5;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;44;1366;768;1;1;1;2;1;4;English;0;0;0;1;0;0;0;0;5;2
4;4;5;4;4;3;4;4;3;5;5;4;4;3;3;5;4;2;4;4;4;2;4;4;2;4;US;16;145;175;2;2;4;3;6;7;7;2;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;56;1280;800;2;1;1;1;2;7;NA;0;0;0;1;0;0;0;0;5;2
1;4;4;1;1;3;4;4;2;3;1;2;4;3;5;3;4;2;1;2;4;1;4;4;1;2;US;1;103;118;4;2;6;2;5;6;6;3;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;0;1;3;2;1;15;1920;1080;3;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
4;5;4;3;4;3;5;5;5;4;4;5;4;4;5;4;3;5;4;5;2;2;3;4;4;5;US;2;78;119;6;5;6;3;7;3;6;3;5;2;1;1;0;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;2;1;16;1920;1080;1;2;1;2;1;2;political science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;4;5;5;5;1;4;5;4;5;3;3;3;2;3;1;4;5;5;3;5;US;32;109;241;4;5;3;5;7;6;7;5;5;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;1;2;1;43;1280;1024;1;12;5;1;1;7;Community health education;0;0;0;1;0;0;0;0;6;2
4;3;4;2;3;4;4;4;3;4;4;4;2;2;2;3;3;4;4;2;4;1;1;4;1;2;US;2;99;103;3;1;6;5;3;6;7;3;5;5;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;28;1280;1024;1;1;1;2;2;2;Psychology;0;0;0;1;0;0;0;0;5;2
3;5;1;3;5;5;5;4;5;5;3;5;2;4;3;1;4;5;1;4;3;2;5;5;3;5;TT;14;90;168;4;5;7;3;7;5;5;1;6;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;35;1366;768;1;2;2;1;1;3;Psychology;0;0;0;0;0;0;0;1;7;2
4;4;4;3;2;2;4;4;2;4;5;2;3;5;4;5;3;1;5;4;5;5;1;5;4;3;GB;2;108;143;5;7;5;6;6;5;7;5;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;20;1280;720;1;1;1;1;1;2;psychology;0;0;0;1;0;0;0;0;6;2
3;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;4;3;5;5;5;5;US;20;85;258;1;1;7;6;7;7;7;3;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;21;1366;768;1;6;1;2;1;1;International Affairs;0;0;0;1;0;0;0;0;7;2
2;4;5;3;4;1;5;4;1;5;5;5;2;2;5;5;4;5;4;5;1;1;1;4;5;4;TT;64;187;266;1;1;7;1;4;5;4;3;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;30;360;640;1;2;1;2;2;3;IT;0;0;0;0;0;0;0;1;5;2
5;5;5;5;5;4;5;5;4;5;5;5;3;3;2;5;5;5;5;4;4;1;2;5;5;5;CA;12;79;114;3;5;3;5;6;2;3;7;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;13;1366;768;3;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;4;3;3;5;2;4;4;5;4;3;5;2;2;1;2;3;1;3;3;1;3;4;5;2;5;MX;58;133;240;6;7;4;5;7;2;5;5;5;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;3;3;2;2;22;1280;800;2;4;1;2;1;3;design;0;0;0;0;1;0;0;0;4;2
5;5;5;5;5;4;5;5;5;5;5;5;1;3;5;5;1;5;5;3;5;1;5;5;5;5;US;5;72;113;4;1;7;4;7;7;7;5;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;25;1768;992;1;6;1;1;1;3;Geology;0;0;1;0;0;0;0;1;7;2
5;4;5;5;5;4;5;4;5;5;4;3;4;5;3;3;5;4;4;5;4;1;5;5;4;5;CA;3;66;138;1;5;5;4;5;7;7;5;6;6;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;1;1;22;1344;840;1;12;2;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
3;4;2;2;2;3;4;0;1;4;2;4;4;3;3;5;4;2;4;4;1;2;2;3;0;2;NZ;2;112;97;3;3;5;6;3;7;5;5;4;5;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;3;1;1;17;1536;864;1;0;1;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
