Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;2;3;3;5;3;4;2;4;3;3;4;2;3;2;3;3;4;4;3;2;3;2;4;4;4;RO;30;121;179;4;6;5;6;6;3;2;3;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;2;20;1920;1080;1;2;1;2;1;1;Computer Science;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;4;4;4;4;4;5;4;4;5;4;3;4;5;5;3;4;5;5;4;4;5;JP;14;72;171;3;5;5;7;6;5;6;3;2;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;3;1;22;360;640;1;0;5;2;1;2;Feminist Studies;0;0;1;0;1;0;0;0;5;2
5;5;5;4;2;3;5;3;3;3;5;5;3;3;3;4;4;3;4;2;2;1;5;4;3;3;US;7;82;148;3;2;4;3;3;5;6;4;5;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;3;1;1;47;1920;1080;1;1;1;1;3;2;Computer Information Systems;0;0;0;1;0;0;0;0;6;2
4;4;1;4;2;4;4;2;3;3;3;3;4;4;3;2;2;4;4;4;4;5;5;3;3;3;US;984;83;97;5;2;6;2;5;3;5;5;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;31;1440;900;1;1;1;1;1;2;Communication;0;0;0;0;1;0;0;0;7;2
4;4;4;4;5;3;4;3;5;5;2;3;5;3;1;4;5;4;3;3;1;3;4;5;3;4;ID;18;132;197;2;6;6;2;5;7;7;7;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;27;360;640;1;10;1;2;1;4;Business Management;0;1;0;0;0;0;0;0;5;2
5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;1;1;5;5;3;5;AU;3;87;119;1;4;3;2;7;7;5;5;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;19;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;0;2;3;2;5;5;5;3;1;5;1;4;2;4;4;3;3;1;1;3;4;1;4;CA;1073;99;154;2;2;6;7;6;6;6;3;2;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;1;1;22;1301;731;1;4;1;1;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;4;2;5;3;2;1;2;4;1;3;3;1;5;5;1;1;2;2;1;1;3;1;3;US;11;157;318;6;5;7;7;7;5;6;4;4;1;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;1;3;2;1;13;1366;768;1;7;1;2;1;4;NA;0;0;1;0;0;0;0;0;5;2
5;4;5;3;5;3;3;5;5;4;5;4;5;5;4;5;5;5;5;5;3;4;5;5;2;5;MX;2121;80;129;2;5;4;7;5;7;6;5;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;23;1024;600;1;4;2;2;1;2;NA;0;0;0;0;1;0;0;0;7;2
3;5;5;3;3;5;5;3;5;3;5;3;3;4;5;2;3;5;5;3;5;1;4;4;3;3;AU;84;74;132;7;6;4;7;4;5;7;7;1;7;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;3;1;14;1280;854;1;2;5;2;1;3;NA;0;0;0;1;0;0;0;0;6;1
4;2;5;3;1;2;3;5;2;5;3;4;5;3;2;5;5;2;3;3;1;3;3;4;2;3;ES;61;93;103;2;5;5;5;2;7;2;5;3;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;2;22;768;1024;1;2;2;1;1;1;Medicine;0;0;0;1;0;0;0;0;3;2
2;5;4;4;1;4;4;3;5;5;2;5;5;4;5;5;5;5;5;4;5;4;5;4;4;5;IN;3;25;105;7;1;1;7;7;3;0;2;7;7;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;1;2;48;1366;768;1;8;1;2;2;4;Engineering;0;1;0;0;0;0;0;0;7;2
5;5;5;4;4;5;5;5;5;5;5;5;5;5;3;5;5;5;3;5;1;3;5;4;5;5;AU;12;101;638;1;1;5;7;2;7;6;5;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;44;414;736;1;2;1;1;3;5;Physics and computer science;0;0;0;1;0;0;0;0;6;2
2;5;4;3;4;4;5;2;3;4;5;5;5;4;4;5;4;4;5;3;5;1;5;4;4;3;IE;10;107;1892;3;1;6;1;4;5;3;2;6;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;1;1;45;768;1024;1;2;1;1;2;3;Computer Science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;2;5;5;5;5;3;4;2;5;5;5;5;5;5;3;3;5;5;5;GR;4;153;217;7;7;7;7;7;2;5;2;1;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;3;2;2;14;360;640;3;1;3;2;1;2;NA;0;0;0;0;0;0;0;1;7;2
4;4;5;4;3;5;4;5;5;3;4;5;5;5;2;5;4;5;4;5;4;5;3;4;3;4;US;2645;82;116;3;3;5;7;5;6;4;5;2;4;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;1;1;2;1;15;1920;1080;1;7;4;2;1;2;NA;0;0;0;1;0;1;0;0;5;2
2;5;2;1;4;4;3;4;4;3;4;4;4;4;2;4;3;4;4;4;2;2;5;4;2;4;US;6;103;118;3;2;6;2;3;5;5;3;6;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;40;1600;900;1;6;1;1;2;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;4;4;5;3;5;5;5;4;4;4;4;1;5;5;4;4;5;5;4;4;5;4;5;US;3;101;179;3;4;5;6;7;6;5;6;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;27;320;568;1;4;5;1;1;3;Architecture;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;1;5;5;5;5;5;SE;8;170;315;1;7;7;7;6;7;7;7;5;5;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;3;2;23;480;800;1;12;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
4;3;3;4;3;4;4;2;4;5;1;1;4;4;1;3;3;4;3;4;4;4;5;4;1;4;CA;5;79;98;5;4;6;6;7;6;6;3;6;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;1;2;1;23;1280;800;1;4;2;2;1;2;journalism;0;0;0;1;0;0;0;0;5;2
5;2;5;4;4;5;3;5;4;5;1;3;5;4;3;4;4;4;2;4;5;3;5;5;2;4;CA;2;83;219;2;5;6;5;5;7;2;2;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;32;375;667;1;1;1;1;2;6;English and health studies;0;0;0;1;0;0;0;0;6;2
4;5;5;3;2;3;3;5;3;4;3;4;5;4;5;5;5;2;5;4;4;1;4;4;1;1;US;128;82;105;2;5;4;7;3;7;6;5;3;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;15;1920;1080;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;3;5;4;4;4;4;5;4;5;3;4;5;4;4;4;4;5;1;5;1;2;5;5;4;5;CA;397;96;251;4;3;6;7;5;6;5;4;1;0;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;375;667;1;1;2;1;1;2;Business;0;0;0;1;0;0;0;0;7;0
2;4;2;3;3;2;3;4;3;3;4;5;3;3;1;5;5;1;5;4;2;1;3;2;4;2;US;370;87;101;4;7;5;1;6;4;2;6;4;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;1366;768;1;2;3;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
4;4;5;4;4;4;2;3;4;5;1;2;5;4;3;4;5;4;5;5;1;3;4;4;3;5;AU;53;78;105;1;5;6;6;5;6;5;2;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;23;1366;768;2;2;3;1;1;4;Fine Arts;0;0;0;1;0;0;0;0;5;2
4;5;5;4;2;3;5;5;3;5;1;5;3;2;5;5;4;3;5;3;3;1;3;5;1;5;US;2234;115;100;5;5;3;7;5;6;7;4;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;1366;768;1;2;3;1;1;2;Psychology;0;0;0;1;0;0;0;0;7;1
3;5;4;4;4;2;5;4;3;3;2;5;4;4;2;2;2;3;3;4;2;1;1;4;4;4;US;10;113;179;6;3;5;2;5;3;7;6;6;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;1;2;1;29;360;640;1;1;1;1;2;2;Communications;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;3;5;5;4;1;5;5;5;5;BR;306;64;113;1;6;5;5;3;7;4;2;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;22;1600;900;1;12;1;2;1;2;international relations;0;0;0;0;0;0;0;1;7;1
5;1;4;5;5;5;1;4;4;4;2;1;2;2;5;3;4;5;2;4;4;4;5;5;1;4;US;8;79;97;6;7;3;6;3;5;7;5;3;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;1280;800;1;4;2;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
4;5;5;4;2;5;4;5;5;5;5;5;5;4;2;5;5;4;4;5;5;2;4;5;3;5;CA;3065;73;70;1;3;7;5;7;7;3;1;7;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;15;1536;864;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;3;3;4;2;4;4;3;2;4;3;3;4;4;4;3;2;2;4;4;3;4;SG;118;104;172;6;3;4;4;6;5;4;4;5;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;2;27;360;640;1;1;2;2;1;2;Economics;0;1;0;0;0;0;0;0;5;2
5;2;5;5;5;5;5;5;4;5;5;4;4;1;2;5;5;5;5;2;5;5;5;5;4;5;US;10;57;174;1;5;2;7;4;7;6;7;4;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;3;1;19;1366;768;1;1;2;1;1;2;art;0;1;0;0;1;0;0;0;5;2
2;3;5;5;2;3;4;1;5;4;1;1;1;1;1;1;2;1;3;1;2;1;5;3;1;3;AU;958;105;151;4;7;4;7;7;4;7;7;6;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;2;2;2;1;15;1366;768;2;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;3;2
3;4;5;4;5;5;2;5;5;4;2;1;5;5;4;5;5;5;2;5;4;5;5;4;1;5;BE;4;96;172;1;5;6;7;6;7;3;5;5;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;2;2;16;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;5;4;1;5;1;1;5;3;5;1;5;1;5;5;5;5;3;1;1;1;3;1;1;US;5;168;190;4;7;5;6;7;3;1;2;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;1920;1080;2;1;0;2;1;2;NA;0;1;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;3;3;5;4;5;4;5;5;5;3;5;5;5;5;5;5;5;DK;16;75;133;2;6;2;7;5;5;2;6;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;17;360;640;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;1
5;1;5;4;5;4;1;5;3;5;5;1;5;5;5;5;5;1;5;5;5;3;5;1;1;5;FR;99;73;66;1;2;1;7;5;7;4;7;1;5;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;2;2;17;1600;900;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;4;5;3;5;4;4;5;5;5;1;5;3;2;5;5;4;4;1;3;4;3;4;4;1;5;GB;7;58;82;2;1;7;6;7;7;6;1;5;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;20;1280;800;1;2;3;1;1;1;Business;0;0;0;1;0;0;0;0;5;2
5;4;4;5;3;4;5;5;4;5;4;4;5;5;5;5;4;5;4;5;5;5;3;4;2;5;US;48;97;138;5;1;3;6;2;5;7;3;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;768;1024;1;4;3;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;3;5;3;5;3;4;4;1;5;2;3;3;3;3;4;2;3;4;1;1;5;5;4;IL;2;87;141;2;6;1;7;7;5;3;6;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;49;1024;768;1;2;1;2;3;3;civil engineering;0;0;0;1;0;0;0;1;6;2
4;3;3;4;4;3;5;3;4;4;3;5;1;4;2;3;4;5;3;2;5;2;4;5;5;4;PL;2107;85;120;7;5;3;2;7;3;4;6;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;2;2;16;1600;900;2;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;5;3;4;4;4;4;4;5;1;2;4;3;4;4;5;5;1;5;1;1;5;5;2;5;GB;39;262;197;2;6;5;7;6;7;6;6;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;4;5;5;5;5;5;5;5;3;5;4;5;AU;14;91;96;6;6;3;5;5;6;6;6;3;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;2;24;1280;800;1;4;1;1;1;2;Physics;0;1;0;0;0;0;0;0;7;2
4;3;2;4;3;5;4;5;5;5;1;1;1;5;4;3;4;5;3;2;5;2;5;5;1;5;GB;34;88;138;7;4;6;4;7;3;7;2;3;1;1;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;2;3;2;1;17;375;667;2;1;2;2;1;2;NA;1;0;0;0;0;0;0;0;6;2
3;5;5;4;3;2;3;1;3;5;3;3;4;4;3;2;2;3;5;1;5;1;5;5;1;4;BR;2590;158;412;4;2;3;2;6;6;7;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;26;1366;768;1;12;3;1;1;2;NA;0;0;1;0;0;0;0;1;4;2
4;5;5;4;3;5;4;5;5;5;2;4;5;5;5;5;5;5;2;5;5;5;5;5;3;5;US;137;52;95;2;6;6;6;7;7;6;3;3;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;1;2;1;26;1536;864;1;6;2;1;1;3;accounting;0;0;0;1;0;0;0;0;7;2
4;5;4;5;4;5;5;5;5;5;4;5;5;3;2;3;5;5;3;4;5;3;3;4;2;5;US;2;83;102;2;5;6;2;5;5;2;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;375;667;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;3;5;5;4;5;1;4;5;4;5;5;4;3;1;5;1;3;5;4;2;5;OM;64;60;260;2;2;6;2;6;7;1;5;6;4;0;0;1;1;1;1;0;0;0;1;0;0;0;1;0;1;1;2;2;2;13;1366;768;1;10;5;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;5;5;3;4;3;5;4;4;4;2;5;4;5;4;5;5;2;5;4;1;2;1;5;4;3;SA;11;97;144;3;2;6;4;3;7;7;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;16;1366;768;1;1;2;2;1;5;NA;1;0;0;0;0;0;0;0;4;2
5;5;2;5;4;2;5;5;5;5;5;5;3;5;5;1;5;1;5;3;4;3;4;5;3;4;IN;6;170;369;6;7;1;6;7;1;6;7;7;3;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;16;360;640;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
3;4;5;5;2;2;4;2;3;4;5;3;1;2;4;3;2;4;4;2;1;2;4;4;1;4;CA;12;64;68;1;5;3;6;6;7;3;6;2;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1366;768;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;3;1
3;3;5;5;2;2;5;5;2;3;5;4;2;4;1;2;5;3;5;4;1;1;5;5;1;4;AR;831;100;158;6;5;5;7;4;7;7;5;5;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;3;2;2;17;1600;900;1;1;2;2;1;2;NA;0;0;0;1;1;0;0;0;5;2
4;5;5;3;5;4;5;4;4;5;5;5;4;3;5;4;4;5;4;3;5;5;4;5;4;4;US;3;87;163;5;1;4;6;7;5;6;6;4;6;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;3;1;16;375;667;1;4;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;3;5;4;5;4;1;4;5;5;5;4;5;5;1;5;4;2;3;5;3;5;US;7;86;129;5;5;6;3;5;5;6;5;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;1;19;768;1024;1;6;4;1;1;2;NA;1;0;0;1;0;0;0;0;7;2
5;5;3;5;4;5;5;4;0;3;5;5;3;5;5;3;4;5;3;5;5;5;5;5;4;5;US;6;65;146;4;5;3;2;6;5;6;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;38;1600;900;1;2;1;1;2;5;Psychology, Philosophy, Biology;0;0;0;1;0;0;0;0;7;2
3;5;4;3;5;4;5;3;5;5;5;5;5;4;4;2;4;1;5;2;5;2;5;5;2;5;US;4;112;170;5;2;6;6;7;7;7;2;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;24;320;568;1;3;2;2;1;1;NA;0;0;1;0;0;1;0;1;7;2
3;5;4;4;1;1;4;2;2;4;1;4;2;3;4;2;1;5;2;2;0;1;2;5;2;3;US;2;417;150;5;4;7;3;6;4;6;3;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;27;1920;1080;1;2;1;1;1;1;public health;0;1;0;0;0;0;0;0;5;2
4;4;5;4;4;3;1;5;2;5;3;2;4;4;2;5;4;2;3;3;2;2;2;4;2;4;BE;50;140;212;6;6;5;5;3;6;5;6;3;5;1;1;0;1;1;0;0;1;0;0;1;0;1;1;1;1;4;3;2;2;22;1366;768;1;1;5;2;1;3;English & French;0;1;0;1;0;0;0;0;7;2
3;5;5;3;5;4;5;4;4;5;3;4;3;4;1;4;4;5;1;4;1;1;4;5;1;3;CA;7;80;164;1;5;7;6;5;7;6;3;5;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;36;768;1024;1;1;1;1;2;5;Chemistry;0;0;0;1;0;0;0;0;5;2
4;5;3;4;2;3;4;5;3;4;5;4;5;3;4;5;5;4;5;3;1;3;5;3;3;2;US;492;69;131;3;3;3;5;6;6;2;6;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1366;768;1;7;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;5;4;5;5;5;4;2;5;5;5;1;5;5;5;4;4;4;5;5;2;5;US;804;52;82;1;2;5;3;5;7;2;3;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;26;1280;800;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;5;5;3;5;5;1;5;1;5;5;3;5;5;1;5;5;5;5;US;5;73;203;5;7;7;7;7;7;7;3;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;375;667;1;7;1;1;1;2;Business management;0;1;0;1;1;0;0;1;5;2
4;4;4;5;3;5;2;3;4;5;3;3;3;3;5;2;3;5;2;2;5;2;5;5;3;3;US;12;97;114;2;5;5;6;7;6;6;3;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1366;768;1;12;2;1;1;2;English;0;0;0;1;0;0;0;0;7;2
2;4;3;2;1;2;4;3;1;0;1;3;4;3;4;3;4;1;1;3;1;1;4;3;1;3;CA;33;185;242;5;1;7;2;4;6;7;2;6;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;60;1280;1024;3;0;1;2;2;2;NA;0;0;0;1;0;0;0;0;4;2
4;1;4;5;4;3;5;5;5;4;5;5;5;4;5;5;5;3;3;4;5;5;5;5;5;5;LT;41;113;117;4;3;7;5;7;7;6;4;7;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;1;2;1;2;2;20;1366;768;1;4;5;1;1;2;NA;0;0;0;1;0;0;0;0;7;0
4;5;5;4;4;4;5;5;4;5;2;5;5;4;4;4;4;5;2;4;2;2;5;4;4;4;CA;8;285;93;1;5;5;7;5;7;4;3;3;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;4;1;2;1;40;360;640;1;2;1;1;2;1;Biochemistry;0;0;0;1;0;0;0;0;6;2
4;5;3;4;5;5;5;3;5;5;2;4;4;5;5;2;1;5;4;4;1;3;5;5;5;5;US;1109;105;209;6;2;6;3;7;3;7;5;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;18;480;800;1;10;1;2;1;1;Biotechnology;0;1;0;0;0;0;0;0;6;1
2;1;4;1;2;3;5;1;4;5;1;5;1;2;1;4;1;2;1;1;4;3;1;5;1;5;DE;33;150;174;3;6;5;7;7;3;5;3;1;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;2;2;47;1280;800;1;1;1;2;3;2;linguistic;0;0;0;1;0;0;0;0;3;2
3;5;5;4;5;1;2;5;2;5;0;2;1;1;5;3;5;2;5;5;1;2;3;3;2;5;CA;5;92;138;1;2;4;6;5;4;4;7;2;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;2;17;1440;900;1;4;2;2;1;1;NA;0;0;0;0;1;0;0;0;4;2
5;5;5;5;5;5;5;3;5;5;5;5;5;5;4;3;3;5;5;4;1;5;5;5;3;4;US;3;178;196;5;4;7;3;7;7;7;1;6;6;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;3;1;1;46;1680;1050;3;1;1;1;1;3;Culinary Arts;0;0;0;1;0;1;0;0;4;2
5;5;5;5;4;5;5;4;5;5;4;4;5;5;5;5;5;5;4;5;5;3;5;5;4;5;US;6;155;182;2;3;6;6;6;7;4;3;3;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;1;2;1;18;320;480;0;7;4;2;1;7;NA;0;0;0;1;0;1;0;0;7;2
3;2;4;4;1;2;2;1;1;2;4;2;2;2;1;2;2;3;5;2;3;1;1;3;1;2;US;4;122;198;2;6;1;7;7;4;3;7;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;2;3;1;2;20;640;360;1;0;0;0;1;5;law;0;0;0;1;0;0;0;0;2;2
3;1;4;5;5;2;4;3;3;3;1;5;2;5;1;2;5;1;1;4;3;5;5;4;2;5;US;9;281;270;3;3;7;2;7;6;6;7;5;2;1;1;0;1;1;0;1;0;0;1;1;0;0;0;1;1;1;3;2;2;17;360;640;1;12;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;4;4;5;3;5;3;5;5;5;5;5;3;5;3;1;2;3;5;3;3;4;4;4;US;15;83;1074;1;1;3;5;6;7;5;5;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;3;2;2;1;32;320;568;1;6;5;1;1;4;Writing;0;0;0;0;0;0;0;1;6;2
3;3;4;1;4;3;4;4;5;4;1;3;1;3;1;1;1;1;1;4;1;1;2;5;1;5;US;2;210;165;7;2;6;5;6;5;7;6;5;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;26;768;1024;2;1;1;2;1;2;Psychology;0;0;0;1;1;0;0;0;5;2
3;4;4;2;4;4;5;5;5;5;3;4;5;5;4;4;5;4;1;5;5;3;4;5;4;5;US;105;94;254;3;2;6;5;5;7;6;2;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;23;1920;1080;1;12;4;1;1;7;NA;0;0;0;1;0;1;0;0;5;2
5;5;5;5;4;4;4;5;4;4;2;4;4;4;5;3;5;4;2;4;1;4;5;5;4;5;CA;102;93;161;3;4;5;6;6;7;3;5;5;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;21;1366;768;1;1;4;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;4;4;4;2;3;5;4;4;4;2;5;5;5;5;3;1;1;4;2;3;4;SE;29;70;153;1;7;2;5;3;5;2;5;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;3;2;20;1280;1024;1;1;5;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
4;5;5;5;4;4;4;4;5;4;2;5;5;4;2;5;4;4;2;5;4;4;5;5;5;5;US;4160;54;93;3;2;5;5;7;5;5;5;6;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;2;1;23;1680;1050;1;7;2;1;1;4;economics (minor in philsophy, poli sci, publ;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;4;5;5;5;5;5;4;3;5;3;5;5;5;5;4;5;4;5;5;5;5;US;12;78;96;2;2;3;3;7;6;6;3;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;19;1280;800;1;6;1;2;1;3;Computer Science (in progress);0;0;0;1;0;0;0;0;7;2
4;5;3;4;4;4;3;4;5;5;1;5;3;2;5;3;3;3;1;4;3;3;2;5;2;5;HN;23;106;159;3;5;7;6;5;4;3;4;3;1;1;1;0;1;1;1;1;1;0;1;1;0;1;1;1;1;4;3;2;2;24;1366;768;1;1;2;2;1;3;International Relations;0;0;0;0;1;0;0;1;5;2
5;4;4;4;5;4;4;4;5;4;2;4;4;5;5;3;5;5;3;4;4;4;3;5;4;5;MX;30;122;236;5;4;5;4;5;5;6;5;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;21;320;568;1;4;2;2;1;3;Psychology;0;0;0;0;1;0;0;0;4;2
5;5;5;5;5;4;3;5;2;5;5;4;5;4;1;5;5;4;5;2;5;3;5;5;2;3;US;12;187;286;1;7;7;7;7;7;7;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;3;1;20;480;800;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
