Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;3;5;4;5;4;4;4;2;5;1;4;4;4;2;2;2;3;2;2;2;4;4;4;4;4;JP;3;87;152;3;1;6;7;7;6;6;6;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;4;2;2;2;26;375;667;1;10;1;2;1;3;Agriculture;0;1;0;0;0;0;0;0;6;2
5;5;5;4;5;5;5;5;5;4;5;4;4;5;4;5;4;5;5;5;2;2;4;5;5;5;US;4;86;127;4;5;3;7;7;4;4;4;2;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;2;1;16;375;667;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;4;4;4;4;5;4;4;4;4;3;4;5;3;4;1;3;3;3;1;4;4;5;3;NL;24;155;187;3;5;2;5;7;7;7;5;1;7;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;3;2;2;2;23;360;640;1;12;2;2;1;3;Law;0;1;0;0;0;0;0;0;5;2
5;5;5;5;4;2;4;5;4;3;4;4;3;4;4;4;5;4;3;4;5;3;2;5;3;4;US;4;100;153;3;4;2;6;5;4;5;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;17;360;640;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;5;4;3;4;4;3;5;5;4;3;3;3;5;4;3;5;4;3;4;4;4;2;5;CA;131;53;101;4;5;5;1;5;7;4;5;6;4;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;24;1536;864;1;12;3;1;1;3;history;0;0;0;1;0;0;0;0;5;2
1;5;1;2;5;4;2;3;3;5;1;2;3;1;5;2;4;3;1;3;1;4;5;5;2;5;US;3;192;27307;7;2;7;7;5;5;7;2;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;18;1280;800;1;5;1;2;1;2;NA;0;1;0;1;0;0;0;0;3;2
5;1;5;5;5;5;4;5;5;3;3;2;5;2;1;5;5;1;5;5;3;1;3;3;5;5;GB;5;88;152;3;7;4;3;2;6;1;7;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;28;375;667;1;2;1;1;2;4;NA;0;0;0;1;0;0;0;0;6;2
3;3;5;4;4;5;5;5;5;5;2;3;5;3;3;5;5;5;3;5;5;1;4;4;5;5;US;3;112;192;1;7;6;6;4;7;4;4;4;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;4;3;2;2;23;1366;768;1;2;1;2;2;1;accounting;0;0;0;1;0;0;0;0;6;2
4;1;2;3;3;1;2;3;4;3;1;1;3;5;1;2;2;4;2;4;1;1;3;3;2;3;GB;64;144;270;6;5;3;7;6;5;6;4;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;2;1;20;375;667;1;1;1;2;1;4;Fine Art;0;1;0;0;0;0;0;0;5;2
2;3;2;3;4;5;4;4;5;5;4;2;4;4;1;5;5;5;1;5;2;5;5;3;5;5;US;6;145;207;6;7;7;4;7;4;5;1;1;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;1;2;1;17;360;640;1;12;2;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;3;4;5;5;3;5;5;5;5;5;5;2;5;3;4;4;4;2;5;5;3;2;BR;15;139;252;3;5;5;6;7;7;5;2;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;320;568;1;6;1;2;1;2;NA;0;0;0;1;1;0;0;1;6;2
2;5;4;4;4;4;5;4;4;4;1;4;2;5;4;4;2;3;1;4;3;2;5;5;2;5;US;15;122;146;6;6;6;2;6;2;6;1;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;0;35;1280;800;1;6;1;1;2;2;Education;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;4;5;5;5;3;5;5;2;5;5;4;5;US;14;243;184;2;5;5;6;7;4;5;4;1;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;1;21;1536;864;1;1;2;1;1;8;Biochemistry;0;0;0;1;0;0;0;0;7;2
4;5;4;4;2;3;5;4;4;4;3;4;5;4;4;4;3;4;2;3;5;2;4;4;2;4;AU;41;147;252;3;2;6;4;6;5;7;5;6;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;2;22;1440;900;1;3;2;2;1;2;physiotherapy;0;1;0;0;0;0;0;0;6;2
2;5;5;3;3;4;4;4;5;2;1;2;4;4;5;2;3;5;3;3;3;2;4;5;2;5;US;2;179;280;6;4;6;2;5;5;7;2;6;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;320;568;1;0;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;5;5;1;5;5;5;3;5;3;5;2;5;1;3;5;5;3;5;US;4;123;212;3;2;7;5;7;6;6;1;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;18;320;568;1;7;2;1;1;2;Astrophysics;0;0;0;1;0;0;0;0;7;2
5;1;5;4;2;5;5;1;3;3;4;5;5;2;1;5;5;5;4;5;2;1;4;4;4;5;US;5;101;155;1;2;7;5;4;6;6;5;3;7;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;1;2;2;1;16;375;667;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;4;5;5;5;5;1;5;5;5;1;5;5;4;3;5;1;3;5;5;1;4;US;2564;162;261;1;5;4;6;6;4;1;7;5;3;1;1;0;0;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;1;15;320;568;1;7;1;2;1;2;NA;0;0;0;1;0;1;0;0;5;2
4;5;5;4;5;4;5;4;4;4;5;5;3;4;5;2;4;3;4;3;4;2;4;5;2;4;US;4;348;299;2;6;5;3;7;6;2;7;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;19;320;568;1;6;1;1;1;5;N/A;0;0;0;1;0;0;0;0;7;2
5;5;2;5;5;5;5;5;5;2;4;5;3;5;4;1;3;5;3;4;4;1;2;5;4;5;US;6;139;192;7;6;2;2;7;1;2;6;5;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;1;13;375;667;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;2;5;4;1;3;1;5;4;3;5;2;3;3;4;5;3;1;5;3;1;3;3;1;1;1;RO;26;120;137;2;2;2;5;2;6;5;7;3;7;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;20;1920;1080;1;7;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;5;4;4;4;4;4;4;5;4;5;3;5;4;3;5;5;3;1;1;4;5;2;4;US;15;130;179;6;1;6;2;7;2;6;5;6;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;21;360;640;1;1;2;1;1;1;Education;0;0;0;1;0;0;0;0;6;2
5;3;5;5;2;5;1;5;5;5;5;3;5;5;3;5;5;5;5;5;5;5;5;5;2;4;US;6;59;126;1;5;7;7;7;7;7;1;2;2;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;2;2;1;17;375;667;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;4;4;3;5;5;1;2;5;3;1;5;5;4;1;4;1;5;4;5;1;5;AU;5;82;132;2;5;7;6;6;7;5;1;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;22;360;640;1;6;1;1;1;2;Podiatry;0;1;0;0;0;0;0;0;5;2
5;5;5;4;3;4;5;4;5;4;4;0;3;4;4;3;4;5;3;3;5;1;5;5;3;4;US;2;84;159;7;2;5;5;6;3;7;5;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;0;1;2;1;3;1;20;1280;720;1;2;2;1;1;2;Social and Behavioral Sciences;0;0;1;0;0;1;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;5;5;5;5;US;5;83;134;1;7;6;3;5;1;1;7;6;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;2;1;1;15;360;640;1;12;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;5;2;4;4;3;3;5;5;3;4;4;4;1;3;5;5;2;4;4;2;5;5;2;5;US;2;185;246;3;3;5;2;7;6;2;5;6;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;1;2;1;17;320;568;1;2;1;2;1;2;Undecided;0;1;0;1;0;0;0;0;6;2
3;5;4;2;4;4;4;5;4;4;2;4;3;4;5;3;3;3;4;4;5;2;5;4;4;5;CA;14;68;145;6;3;5;4;6;2;6;3;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;27;414;736;1;1;3;1;1;4;Psychology;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;3;5;5;2;5;US;11;165;225;1;6;7;7;5;7;7;1;6;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;15;375;667;1;1;1;2;1;1;NA;0;0;0;1;0;1;0;0;7;2
4;5;4;3;4;4;5;5;5;5;3;5;5;5;4;5;4;5;3;5;4;1;4;4;3;4;US;2;58;118;1;6;5;5;4;7;5;3;3;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;1;3;1;17;1280;800;1;7;4;2;1;5;NA;0;0;0;1;0;0;0;0;4;2
4;1;4;4;4;4;4;2;2;3;1;5;5;5;1;2;4;5;3;5;1;1;5;5;2;5;US;6;86;195;6;5;7;3;1;5;6;2;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;35;375;667;1;6;1;1;2;2;Nursing;0;0;0;1;0;0;0;0;6;2
4;4;5;4;3;3;2;4;5;3;5;3;3;3;4;4;2;3;3;4;3;4;5;4;2;4;CA;12;102;196;6;4;4;6;6;2;5;3;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;13;1366;768;1;5;1;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
5;5;5;5;3;3;5;5;5;4;5;5;5;3;3;5;5;1;5;4;1;4;4;4;3;5;US;31;95;180;5;7;4;6;7;4;7;3;3;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;1;18;1536;864;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;5;5;4;5;4;4;5;5;5;5;1;4;3;3;4;5;4;5;US;12;83;175;2;3;5;7;5;6;6;5;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;3;1;17;0;0;1;1;4;2;1;2;biology;0;0;0;1;0;0;0;0;7;1
4;5;2;1;4;3;5;4;4;2;1;3;2;4;3;2;1;5;1;2;1;4;4;5;3;5;US;4;81;178;6;5;7;1;7;1;6;1;7;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;18;375;667;2;9;1;2;1;2;neuroscience;0;0;0;1;0;0;0;0;5;2
2;5;5;5;4;2;5;4;5;2;2;4;4;2;4;4;4;4;3;2;3;2;4;4;2;4;US;580;78;209;3;5;6;6;6;6;5;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1366;768;1;1;2;2;1;3;Theatre Design/Tech;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;4;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;US;16;53;108;5;6;3;7;5;6;5;6;1;4;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;2;1;1;15;1366;768;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;2;2;2;4;1;5;4;1;5;2;4;4;2;3;5;4;4;2;1;5;5;1;5;US;1;84;129;6;6;7;7;6;1;5;5;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;18;375;667;2;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
3;5;5;3;4;4;5;2;5;5;5;3;4;3;4;1;4;4;3;4;5;3;4;5;3;4;US;13;81;186;2;1;5;7;6;5;7;5;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;21;1536;864;1;1;5;1;1;2;English/Library Science;0;0;0;1;0;0;0;0;7;2
4;4;4;2;3;5;4;4;3;5;1;4;5;5;4;2;3;5;2;4;5;3;4;4;2;5;US;64;105;125;3;5;5;5;5;7;4;5;2;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1024;1820;1;1;2;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;4;5;5;5;4;4;5;4;3;2;3;5;5;2;3;5;5;4;4;3;5;5;5;3;4;US;19;145;199;2;4;4;6;4;7;4;5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;20;360;640;1;2;2;1;1;2;Anthropology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;3;5;5;4;4;3;2;4;5;5;5;4;4;3;4;4;2;4;US;48;102;153;2;7;2;7;6;6;4;5;5;2;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;1;1;1;16;1536;864;1;1;3;2;1;2;Not yet lmao;0;0;0;1;0;0;0;0;5;2
2;4;5;2;4;5;5;5;5;3;3;5;5;2;5;1;4;5;5;4;5;4;5;5;5;5;US;140889;100;189;6;3;6;4;7;4;7;7;6;3;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;1;18;412;732;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;5;4;4;4;3;5;4;5;4;5;4;4;5;4;5;4;4;4;4;4;US;2;60;100;3;5;5;7;5;7;3;6;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1680;1050;1;2;2;2;1;1;NA;0;0;0;1;0;1;0;0;6;2
5;4;5;5;5;5;5;2;5;5;5;5;5;5;5;4;5;5;3;5;4;2;5;5;4;5;US;5;84;155;5;6;3;6;7;3;3;5;5;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;2;2;1;22;375;667;1;7;2;1;1;2;Computer Science;0;0;1;0;0;0;0;0;7;1
3;5;5;2;3;5;5;5;2;3;4;2;5;4;5;5;4;5;1;5;5;2;5;4;2;3;US;22;100;160;1;2;3;6;4;7;2;3;2;5;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1366;768;2;6;4;1;1;3;biology;0;0;0;1;0;0;0;0;4;2
4;4;5;5;3;4;3;3;3;5;2;3;4;3;4;4;5;3;3;5;5;1;5;5;1;5;AU;4;91;145;5;5;5;6;5;5;7;2;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;3;1;20;360;640;1;2;2;1;1;6;creative writing;0;0;0;1;0;0;0;0;5;2
2;5;4;4;4;3;3;5;4;5;4;1;3;3;5;5;3;5;5;3;5;1;5;5;4;3;US;2;97;141;6;7;3;5;6;6;5;6;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;13;1440;900;1;8;3;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
3;5;5;4;5;5;4;2;5;4;1;5;3;4;4;1;3;2;1;3;1;1;4;5;4;4;US;11;92;136;2;5;5;2;6;7;3;5;7;2;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;17;1366;768;1;4;2;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;4;5;5;5;5;4;5;5;5;5;4;5;4;5;5;5;3;4;4;4;2;5;5;3;5;US;2;110;105;2;5;5;6;6;6;7;6;5;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;3;1;24;768;1024;1;12;5;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;0;5;2;5;5;4;5;2;4;2;4;4;3;5;3;5;4;1;1;2;4;2;5;US;2;67;104;5;6;5;7;2;6;2;5;1;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;24;1366;768;1;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;5;2;4;3;4;4;5;5;3;2;3;4;5;4;3;4;4;5;2;4;4;4;5;US;8;75;97;5;4;6;5;6;6;7;6;6;2;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;3;3;2;1;22;1440;900;1;1;1;1;1;1;Graphic Design;0;0;1;0;0;0;0;0;6;2
4;5;4;5;5;3;4;2;4;4;3;4;3;3;5;3;3;3;5;4;4;2;4;5;4;4;US;8;132;218;6;6;4;6;6;4;6;7;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;20;360;640;1;1;2;1;1;2;Acting;0;0;1;0;1;0;0;0;6;2
4;5;5;5;3;4;5;5;3;3;5;5;5;5;3;5;5;5;5;4;4;4;5;5;3;5;US;10;164;206;1;4;6;7;4;7;6;7;4;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;1;3;1;17;360;640;1;7;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
4;2;5;2;5;2;5;3;3;5;2;5;3;4;2;3;5;5;5;4;1;2;2;3;3;4;US;29;208;325;1;2;6;7;7;6;3;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;16;1440;900;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;5;4;2;3;4;4;3;3;3;5;4;3;3;4;3;3;3;5;3;4;3;5;4;4;5;GB;8;41;78;6;3;2;4;4;1;7;5;4;4;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;4;1;1;1;22;1366;768;1;2;1;1;1;2;Classical Civilisations;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;3;4;5;4;4;4;4;3;5;5;5;3;4;4;2;5;5;2;5;US;12;56;107;1;6;3;7;2;7;3;7;1;3;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;25;1280;800;1;6;1;2;1;2;linguistics;0;0;0;1;0;0;0;0;7;1
4;4;5;5;3;2;5;5;1;5;1;3;2;2;1;3;2;5;2;2;2;1;3;5;1;3;US;3;96;164;3;5;7;6;7;4;1;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;375;667;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;5;5;3;5;2;5;5;5;3;4;5;1;5;3;1;2;5;5;4;1;1;4;5;4;5;US;12;187;299;5;6;3;7;7;6;7;3;3;1;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;2;2;2;1;15;375;667;1;1;3;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;4;5;4;3;3;5;5;5;3;2;5;5;2;5;4;2;2;5;4;2;5;US;16;146;208;3;2;4;7;6;1;7;7;1;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;2;2;3;1;19;320;568;3;12;4;1;1;2;Fine arts;0;0;0;1;0;0;0;0;7;2
5;4;5;3;4;5;2;5;3;5;3;1;5;3;4;3;5;5;1;0;5;5;5;5;1;3;US;15;122;199;2;7;2;2;5;6;3;7;7;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;16;375;667;1;1;2;2;1;2;NA;0;1;0;1;0;0;0;1;5;2
3;5;5;4;4;5;4;5;5;5;2;5;5;4;5;5;5;5;3;5;5;1;5;5;2;4;NONE;5;102;147;1;5;3;6;5;7;5;3;2;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;16;1366;768;1;7;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;3;4;5;5;5;4;3;5;5;2;3;2;5;1;5;5;4;2;5;4;2;5;5;3;5;US;12;70;97;3;6;3;7;6;7;7;7;1;7;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;2;2;1;23;1920;1080;1;2;2;1;1;6;Classics;0;0;0;0;1;0;0;0;7;2
5;5;5;4;1;2;5;4;3;5;2;4;4;4;2;4;5;5;5;4;3;2;4;3;3;2;US;32;82;94;2;3;6;6;6;7;7;4;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1280;800;2;2;2;1;1;3;NA;0;0;1;0;0;0;0;0;5;2
5;4;5;4;3;5;4;5;2;5;1;4;4;3;3;5;4;4;3;4;5;1;5;5;2;5;US;7;76;132;1;6;4;7;6;6;2;2;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;17;1536;864;1;7;5;2;1;3;Psychology and French;0;0;0;1;1;0;0;0;6;2
5;4;5;5;4;4;1;5;3;4;4;1;5;5;2;5;4;3;3;3;4;4;5;2;1;4;US;18;104;189;1;6;5;3;7;7;6;7;4;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;19;360;640;3;12;1;1;1;0;Russian, French;0;0;0;1;0;0;0;0;6;2
4;5;4;5;2;5;4;4;4;5;1;2;5;5;5;4;4;4;1;5;5;1;5;4;4;5;AU;6;97;161;4;1;4;3;5;3;6;6;5;3;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;2;1;20;1280;800;1;1;2;1;1;4;Creative Writing;0;0;0;1;0;0;0;0;6;2
5;4;3;5;4;3;4;4;5;5;3;3;3;3;5;2;2;4;1;3;3;3;5;5;3;4;US;4;102;160;7;3;4;4;6;2;6;5;4;2;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;14;360;640;1;12;2;2;1;2;Psychology;0;1;0;1;0;0;0;0;5;1
3;4;4;2;4;4;4;2;4;1;2;4;3;2;4;1;1;5;1;5;5;2;2;4;2;5;US;3;120;177;5;5;7;5;6;4;7;2;3;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;2;1;19;414;736;1;6;1;1;1;2;Education;0;0;0;1;0;0;0;0;7;2
4;3;5;4;2;3;4;4;5;3;5;2;5;2;1;5;5;4;5;5;5;2;1;4;4;4;FR;177;75;120;1;6;6;7;6;6;3;2;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;22;1920;1080;1;12;1;2;1;1;Computing;0;0;0;1;0;0;0;0;6;2
3;5;3;4;4;3;4;1;4;2;5;4;1;4;5;4;3;4;5;3;4;1;3;4;3;4;US;140;190;93;6;6;2;3;6;1;6;5;5;1;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;2;2;1;1;23;1920;1080;1;6;1;2;2;4;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;3;5;4;5;5;3;2;4;5;2;2;4;3;2;5;3;5;5;5;2;1;4;US;2;242;202;5;5;4;6;3;5;7;1;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;375;667;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;2;4;5;3;3;5;4;5;3;4;5;4;3;4;5;4;3;3;2;5;5;2;5;US;331;92;127;6;5;5;6;7;5;7;7;5;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;19;1920;1080;1;6;0;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;2;3;5;4;2;4;4;4;3;3;4;2;3;5;4;3;2;3;4;5;0;4;US;6;81;105;6;2;5;5;7;5;6;5;5;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;15;1366;768;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;2;3;4;5;2;5;4;3;5;5;5;4;5;2;5;3;4;5;3;5;2;5;US;38;150;118;2;1;5;6;4;7;7;4;5;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;1;2;1;23;1280;768;1;12;2;2;1;5;NA;0;0;1;0;0;0;0;0;5;2
5;4;5;5;3;5;4;5;4;5;1;2;5;4;4;4;4;5;1;4;4;2;5;5;1;4;CA;5;76;131;2;3;4;5;4;7;6;6;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;1600;900;1;6;4;2;1;1;History;0;1;0;0;0;0;0;0;7;2
5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;US;3;230;201;2;6;7;7;5;5;7;5;6;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;3;3;2;1;27;414;736;1;12;1;1;1;1;Veterinary medicine;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;5;5;4;5;4;5;5;3;5;2;3;4;5;5;5;US;1538;92;193;1;6;7;5;5;7;3;2;2;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;16;360;640;1;2;2;2;1;2;NA;0;0;0;0;1;0;0;0;7;2
2;5;4;3;2;3;2;3;3;1;1;2;3;2;3;3;5;4;2;2;1;1;4;2;1;2;CA;5;161;241;7;4;3;5;6;4;5;4;4;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;1;2;2;1;16;375;667;1;2;1;2;1;0;NA;0;0;0;1;0;0;0;1;2;2
4;4;3;5;4;4;4;4;5;5;1;3;5;3;1;2;3;5;4;3;3;2;2;4;2;5;GB;12;145;241;6;7;1;6;5;1;6;7;2;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;21;1366;768;1;1;2;2;1;3;business;1;0;0;0;0;0;0;0;5;2
4;5;5;3;4;5;4;5;4;5;2;3;5;5;5;3;5;5;2;5;4;2;5;5;3;5;US;7;123;228;1;7;5;6;6;7;2;3;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;2;1;14;320;568;1;2;2;2;1;2;NA;0;0;1;0;0;0;0;0;5;2
4;5;4;5;5;2;2;4;5;4;1;4;2;1;5;1;4;5;1;2;5;2;5;5;1;5;US;14;73;102;7;5;7;5;3;5;7;1;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;22;1536;864;1;1;1;1;1;4;Political Science;0;0;0;1;0;0;0;0;6;2
3;4;4;2;4;5;4;5;5;2;3;3;5;5;5;3;4;5;1;5;3;5;5;4;1;5;US;13;61;109;2;3;6;4;5;5;7;6;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;20;1440;900;1;6;1;1;1;3;English - Creative Writing;0;0;0;1;0;0;0;0;6;2
