Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;4;4;4;5;5;5;4;2;5;2;4;5;4;2;5;2;2;1;1;5;4;2;5;US;3;77;111;6;3;5;2;7;3;7;5;2;1;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;2;2;2;1;17;1366;768;1;2;2;2;1;5;NA;1;0;0;1;0;0;0;0;6;2
4;4;5;3;4;4;3;4;4;4;5;2;3;5;4;4;3;4;5;4;4;4;5;4;2;4;DK;8;103;139;3;4;6;3;6;5;5;7;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;19;1536;864;1;2;0;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;3;4;5;1;2;5;3;2;3;1;4;2;2;3;3;5;5;3;3;1;1;1;5;1;3;US;4;154;187;6;6;7;5;6;1;6;5;6;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;18;1366;768;1;4;1;2;1;3;Science;0;0;0;1;0;0;0;0;4;2
4;5;5;5;4;2;5;4;2;4;5;4;3;1;2;4;4;5;5;3;4;1;1;5;4;3;US;1147;81;124;5;5;7;5;3;5;6;3;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;1;25;1920;1080;1;2;1;2;1;2;Pharmacy;0;0;0;1;0;0;0;0;5;2
3;1;4;2;2;5;3;3;3;4;1;2;4;3;1;2;3;4;1;3;1;4;4;4;2;4;NZ;25;117;171;6;5;7;2;4;6;5;3;6;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;54;1080;720;1;6;1;2;2;2;mathematics;0;0;0;1;0;0;0;0;5;2
5;5;4;4;5;5;5;5;5;5;1;5;5;5;4;5;5;5;1;5;5;5;5;5;5;5;US;4;197;118;7;7;6;5;3;1;1;6;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;16;1366;768;1;4;1;2;1;2;history;0;0;0;1;0;0;0;0;5;2
4;1;5;2;5;4;5;5;2;5;4;5;3;5;4;5;5;5;5;5;1;4;1;5;5;5;NZ;3;91;211;1;5;6;7;5;7;5;3;7;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;4;2;1;1;37;1920;1080;1;2;1;2;2;3;Science;0;0;0;1;0;0;0;0;7;2
4;2;5;5;4;4;4;4;4;4;5;3;4;4;3;4;4;4;5;4;5;4;4;4;2;4;MY;15;95;130;3;6;6;6;6;7;6;5;5;3;1;1;0;1;1;0;0;0;0;0;1;0;1;1;1;1;3;2;1;2;31;1366;768;1;10;3;2;1;4;English;0;1;0;0;0;0;0;0;6;2
5;5;3;3;2;4;5;4;4;4;3;4;2;5;4;5;4;3;4;4;1;2;2;5;4;5;US;29;85;190;3;6;7;5;7;6;6;2;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;24;1440;900;1;1;1;1;1;2;Engineering Management;0;0;0;1;0;0;0;0;7;2
3;5;2;1;4;4;5;3;5;3;5;5;3;5;5;4;4;5;5;4;1;2;5;5;5;4;GB;8;138;276;7;7;6;3;7;7;7;1;6;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;1;1;2;3;1;1;16;375;667;2;1;1;2;1;0;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;3;1;5;4;5;2;1;1;1;2;4;5;2;4;5;3;4;1;1;1;2;2;2;US;14;198;158;2;5;4;7;4;7;7;1;2;4;1;0;0;1;1;1;0;0;0;1;1;1;0;1;1;1;2;2;2;2;16;1280;1024;1;4;1;2;1;4;Nursing;0;1;0;0;0;0;0;0;6;2
5;5;5;4;2;4;5;5;4;4;1;4;5;4;4;2;4;5;1;4;1;4;5;5;2;5;US;6;102;138;6;1;7;2;7;5;5;7;6;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;17;1280;1024;1;6;1;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;2;4;4;5;4;4;5;1;5;1;5;2;2;5;5;1;2;1;2;4;5;4;5;NONE;5;208;235;6;6;3;5;5;5;5;6;3;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;25;962;601;1;1;1;1;1;3;nursing;0;1;0;0;0;0;0;0;5;2
4;4;5;5;4;3;4;3;3;4;5;4;3;4;4;4;5;4;4;2;4;1;3;4;4;3;US;6;60;124;5;1;2;3;6;4;6;7;3;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;3;2;2;1;22;375;667;1;1;2;1;1;3;Marketing;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;1;5;5;3;3;2;5;4;5;3;4;5;4;4;3;4;1;1;4;4;3;NL;590;74;97;5;4;1;7;6;6;5;6;1;1;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;3;2;17;1366;768;3;12;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;3;5;5;3;5;1;1;3;1;3;5;3;5;5;5;5;5;1;5;US;6;94;158;3;2;7;3;7;7;7;1;6;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;1;1;13;1366;768;1;7;1;2;1;3;NA;0;1;0;1;0;0;0;0;7;2
5;4;4;5;3;3;4;5;2;3;5;5;5;5;5;2;5;3;5;4;3;3;5;5;3;2;US;2;84;138;5;3;5;4;5;5;7;7;5;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;21;1280;800;1;1;5;1;1;2;Computer Science;0;1;1;1;0;0;0;0;5;2
5;3;5;5;5;5;4;5;5;5;3;2;5;5;0;5;5;5;5;5;5;5;5;5;3;5;IT;5;167;307;2;2;7;4;7;7;4;3;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;2;2;14;1920;1080;1;7;4;2;1;2;NA;0;0;0;0;0;0;0;1;7;2
4;4;5;4;4;1;2;1;2;2;3;3;3;2;4;5;5;1;5;1;5;1;1;2;2;3;RO;8;111;198;4;4;6;7;6;6;6;6;6;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;2;1;2;21;1360;768;2;12;1;1;1;1;Psychology;0;0;0;1;0;0;0;0;1;2
4;4;4;4;2;3;4;5;4;4;3;2;5;4;5;3;4;3;5;2;5;1;5;3;2;2;GB;1905;103;242;2;6;3;5;3;6;4;3;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;1;1;2;19;1920;1080;2;1;1;2;1;3;music;0;0;0;1;0;0;0;0;6;2
4;5;3;2;2;3;5;2;4;3;4;5;3;4;3;2;2;3;2;3;3;5;5;2;4;5;AR;4149;183;400;7;7;5;7;7;1;6;7;5;1;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;4;3;2;2;25;1366;768;1;0;2;2;1;3;multimedia producer, phptografer;0;0;0;0;0;0;0;1;5;2
4;4;2;3;4;2;4;4;4;2;5;4;4;3;2;2;4;4;4;4;2;3;4;4;5;4;FI;12;71;69;5;5;6;1;7;3;3;3;7;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;1;2;18;1920;1080;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;3;3;3;5;4;5;2;2;3;3;5;3;5;5;2;5;5;1;2;5;2;3;CA;2;131;231;6;3;3;2;5;2;5;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;15;375;667;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;4;2;4;4;4;5;3;5;4;5;4;3;4;4;2;4;3;5;3;3;4;2;4;US;5;67;106;2;5;3;7;6;5;4;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;16;1366;768;2;7;4;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
1;2;1;1;1;3;4;1;1;4;1;2;2;2;3;2;1;1;2;3;5;1;3;3;2;2;US;452;1018;1075;6;2;5;3;5;2;7;5;4;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;14;1366;768;1;7;1;2;1;2;NA;0;0;0;1;1;1;0;0;3;2
4;5;4;4;1;4;4;2;4;2;4;1;2;1;1;5;4;4;4;2;2;1;4;2;1;3;US;7;94;131;1;3;1;1;7;7;5;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1600;900;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;5;3;4;3;3;3;5;4;4;3;4;2;3;3;3;4;3;3;5;4;1;5;5;3;4;MX;18;71;129;6;7;5;3;5;3;6;2;4;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;1;2;18;1280;800;2;4;3;2;1;2;Finances;0;0;0;0;1;0;0;0;6;2
4;4;5;5;3;4;3;5;5;4;3;2;5;3;4;5;5;5;3;5;1;2;4;4;1;5;US;331;90;127;1;5;4;7;4;6;2;5;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;21;1093;615;1;6;1;1;1;1;Accounting and French;0;0;0;1;0;0;0;0;6;2
5;5;3;5;5;4;4;5;5;4;5;5;2;4;5;5;3;5;5;5;5;3;2;5;4;4;US;2;101;160;6;1;6;7;7;2;7;5;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;17;375;667;1;7;2;2;1;4;NA;0;0;1;0;0;0;0;0;6;2
5;5;5;4;1;4;3;2;2;5;5;2;1;5;3;4;5;5;5;5;5;1;2;5;1;4;US;3;94;132;6;7;2;1;1;3;3;6;7;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;2;1;1;15;1366;768;1;4;1;2;1;3;math;0;0;0;1;0;0;0;0;6;2
5;5;3;3;5;5;5;2;5;5;3;5;5;1;4;1;5;5;2;5;3;5;5;5;5;5;PR;38;112;262;7;1;7;2;7;5;7;1;7;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;4;3;1;2;35;2560;1440;1;6;1;2;2;2;business administration;0;0;0;0;1;0;0;0;7;2
5;3;4;4;4;4;5;5;2;5;4;4;5;4;2;4;5;4;5;4;4;2;4;4;5;5;US;4;79;71;1;2;6;7;5;7;7;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;22;1920;1200;1;2;3;2;1;3;Forensics;0;0;0;0;1;0;0;0;5;2
4;5;4;4;4;4;4;4;4;3;4;2;1;4;4;2;2;4;5;3;4;1;3;4;4;5;FR;8;99;133;6;5;2;3;7;2;6;6;5;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;2;30;0;0;2;4;3;1;1;4;Engineering;0;0;0;1;0;0;0;0;6;2
2;2;1;3;4;5;3;3;3;2;1;2;2;5;1;3;2;5;2;4;5;4;5;5;2;5;AU;75;57;101;7;2;1;4;6;1;7;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;2;2;1;40;1280;800;1;2;1;1;3;2;education;0;0;0;1;0;0;0;0;6;2
5;5;3;4;4;1;5;4;3;3;5;5;2;3;3;3;3;2;5;2;1;1;3;4;5;3;US;41;157;130;7;4;6;2;7;5;6;6;5;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;1;1;17;1366;768;1;4;1;2;1;6;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;3;4;5;3;4;4;3;1;4;4;2;3;3;4;5;1;3;4;3;5;4;2;4;US;10;123;219;6;2;7;5;6;5;7;6;5;1;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;2;1;2;1;17;375;667;1;4;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
3;2;3;4;5;3;4;2;4;4;3;4;3;5;2;3;3;5;5;3;3;1;3;5;4;0;AU;3;76;102;3;2;5;1;7;5;6;3;7;3;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;1;1;33;1920;1080;2;2;1;1;1;1;Political Science;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;4;5;5;5;1;4;4;4;4;5;4;3;1;5;1;3;5;4;1;5;AU;23;83;140;5;4;1;5;6;5;6;2;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;35;1366;768;1;12;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;0;5;NONE;86;114;100;1;2;4;1;7;7;2;7;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;17;1536;864;3;10;4;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;3;5;3;5;4;2;1;5;5;5;4;5;5;5;4;3;5;US;4;107;130;1;4;5;5;3;6;7;5;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;1;16;1366;768;1;6;1;2;1;4;psychology;0;0;0;1;0;0;0;0;7;2
4;3;4;2;2;4;3;4;2;4;2;3;2;2;2;3;3;4;2;3;2;2;4;2;2;2;NL;413;104;160;3;5;5;5;5;6;6;5;5;4;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;22;1280;720;1;4;1;2;1;0;business;0;1;0;0;0;0;0;0;3;2
4;5;5;5;5;2;4;5;5;5;3;4;5;5;5;2;5;5;1;4;1;4;5;5;3;5;IN;19;171;240;2;1;4;6;7;7;7;7;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;38;1366;768;1;2;1;2;1;0;English;0;1;0;0;0;0;0;0;7;2
5;1;4;5;5;4;5;1;5;1;1;5;2;5;3;1;3;5;1;4;5;2;5;5;5;5;US;14;121;242;7;7;7;4;7;1;6;6;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;1;33;1280;800;1;12;1;1;1;2;Mathematics, Spanish, Linguistics, Psychology;0;0;0;1;0;0;0;0;7;2
5;3;5;4;3;3;4;5;5;3;3;3;5;5;4;5;5;3;5;5;4;3;4;5;5;3;DE;2;95;181;2;6;6;7;6;6;6;5;4;5;1;1;0;1;0;0;1;1;0;1;0;0;0;1;1;1;1;2;2;2;14;1920;1080;1;2;2;1;1;2;NA;0;1;0;0;0;0;0;1;5;2
4;4;4;4;5;4;4;2;3;2;3;1;2;5;2;3;3;5;5;3;1;2;3;4;4;3;US;3;98;162;6;5;7;7;7;4;7;3;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;18;375;667;1;4;0;1;1;3;Criminology;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;3;5;3;4;5;3;3;1;5;5;5;4;5;2;1;1;5;4;5;US;2;75;144;3;4;4;7;6;5;7;5;3;4;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;375;667;1;1;1;2;1;3;Neuroscience;0;0;1;1;0;0;0;0;4;2
3;3;4;3;4;4;3;4;4;2;1;4;3;3;4;1;3;3;2;3;4;1;5;4;1;3;AU;3;97;191;3;1;6;3;6;5;7;3;7;3;1;1;1;1;1;1;0;0;1;1;0;0;1;1;1;1;4;2;2;1;28;360;640;1;2;1;1;1;3;Education;0;0;0;1;0;0;0;0;6;2
5;5;2;4;2;3;5;5;5;4;1;5;5;3;1;3;1;3;5;1;5;1;5;1;1;1;DE;83;80;148;4;5;5;1;6;4;6;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;18;1366;768;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
5;4;5;5;5;5;5;5;5;5;3;5;5;4;4;5;5;4;1;5;1;4;5;5;5;5;GB;4;98;162;2;6;5;5;6;6;5;3;2;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;2;21;768;1024;1;2;2;2;1;6;Korean;0;0;0;1;0;0;0;0;5;2
2;2;3;2;4;4;4;2;3;3;2;4;4;3;2;2;3;4;2;3;2;2;2;2;4;3;CA;2;78;103;2;2;6;2;5;5;5;2;5;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;53;1920;1080;1;4;1;2;2;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;3;4;4;4;4;4;3;5;4;5;4;5;3;3;4;5;4;2;2;4;5;2;4;US;6;60;89;4;5;7;3;6;5;3;3;5;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;19;1600;900;1;4;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;4;4;4;5;5;2;2;5;4;1;5;5;5;4;4;1;3;4;5;4;5;US;6;105;187;1;6;5;5;5;7;3;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;320;568;1;1;1;1;1;2;engineering;0;0;0;1;0;0;0;0;4;1
5;2;5;5;3;3;2;5;5;3;2;2;5;3;3;4;5;1;3;3;2;4;4;3;3;3;PH;3;271;186;3;3;4;4;4;4;4;4;4;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;16;360;640;1;4;2;2;1;11;NA;0;1;0;0;0;0;0;0;3;2
5;3;5;3;4;2;5;5;2;5;3;5;4;4;2;2;5;5;4;3;1;2;3;4;3;3;US;7;73;109;1;1;3;3;4;7;4;2;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;1366;768;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
2;5;1;1;2;3;4;1;4;3;4;4;2;3;4;1;2;2;5;4;4;4;4;4;2;3;NG;909;168;153;5;1;5;3;4;2;4;3;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;2;21;360;640;1;6;1;2;1;1;Surgery;0;0;1;0;0;0;0;0;5;2
3;4;4;2;2;2;3;4;4;4;5;3;5;3;2;4;4;3;5;4;1;4;4;3;2;4;PH;170;83;158;2;3;6;6;7;7;6;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;2;21;1600;900;1;4;1;1;1;2;Accountancy;0;1;0;0;0;0;0;0;2;2
3;5;2;2;4;4;5;3;3;5;4;4;3;4;4;4;3;2;4;3;3;2;3;5;3;4;CH;32;138;225;1;5;2;6;7;7;6;6;2;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;17;320;568;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;5;3;5;5;4;4;5;1;4;5;4;1;5;5;4;1;5;1;4;5;4;1;5;AU;9;140;252;3;3;7;4;6;5;7;1;4;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;1;41;320;568;1;2;1;1;2;2;Music;0;1;0;0;0;0;0;0;6;2
5;1;4;3;4;5;1;5;2;4;1;1;5;5;1;5;5;4;1;5;4;5;5;4;1;5;IN;12;104;249;1;1;7;7;1;7;7;5;1;4;1;0;0;1;1;0;1;0;0;1;0;0;0;1;1;1;1;2;2;2;16;1366;768;1;8;0;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;4;5;1;2;1;5;4;5;5;4;5;5;5;1;5;5;1;5;5;4;5;5;4;2;5;SE;2;146;214;1;1;7;1;7;7;4;1;7;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;1;1;16;1920;1080;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;1;2
2;5;5;4;5;5;4;5;5;5;5;4;5;2;5;5;5;5;5;5;3;4;5;5;2;5;AU;221;70;109;3;5;7;5;6;4;3;2;4;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;31;768;1024;1;12;1;2;2;2;Literature;0;0;0;1;0;0;0;0;7;2
2;4;5;3;4;4;4;3;3;5;1;3;5;2;5;3;4;4;1;3;3;1;4;4;1;4;GB;11;104;175;2;1;5;7;5;7;7;5;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;375;667;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;3;4;4;5;4;4;5;5;5;1;3;4;2;3;4;4;3;3;1;4;5;4;4;MY;46;199;317;6;2;4;3;7;5;5;7;4;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;21;1366;768;1;2;1;1;1;3;Zoology;0;0;0;1;0;0;0;0;5;2
4;5;2;5;5;3;5;3;5;4;1;5;1;2;3;3;3;5;1;5;1;1;5;3;5;5;GB;2;231;228;3;4;7;5;6;5;6;5;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;16;1920;1080;2;12;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;5;5;4;5;5;5;5;1;4;4;5;1;2;5;5;2;5;5;2;4;5;1;5;AU;41;91;151;2;1;6;7;3;7;5;2;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;17;320;568;1;1;3;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;1;4;2;2;3;3;5;1;3;5;1;5;4;4;3;5;1;4;5;1;1;1;3;1;3;MX;3;154;320;3;4;3;6;4;5;3;3;2;4;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;2;2;15;1366;768;1;2;5;2;1;1;NA;0;0;0;0;1;0;0;0;5;2
5;4;5;4;2;4;4;5;3;4;3;2;5;4;4;5;4;4;4;4;4;4;5;4;1;4;US;22;94;160;3;2;6;6;3;7;6;3;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;1366;768;1;7;1;1;1;3;criminal justice;0;0;0;1;0;0;0;0;4;2
5;5;4;5;2;1;4;5;5;5;1;5;2;2;5;2;4;4;2;2;5;4;5;4;4;5;PH;17;99;175;6;6;7;5;6;1;2;6;6;2;0;1;0;1;1;1;0;1;0;1;1;0;0;1;1;1;4;3;2;2;23;360;640;1;4;2;1;1;3;Psychology;0;1;0;0;0;0;0;0;6;2
5;4;5;4;5;4;3;4;4;5;1;1;5;5;5;5;5;2;1;5;5;3;5;5;3;4;US;2;81;109;7;6;5;7;6;5;7;2;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;24;1440;900;1;3;2;2;1;3;Criminal Justice;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;2;5;1;1;5;1;3;2;5;1;2;4;5;1;4;1;2;1;3;1;4;IL;3;166;269;5;6;4;2;7;2;2;6;7;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;15;320;568;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;4;5;4;4;4;4;4;3;5;2;5;5;3;2;4;4;3;2;3;4;2;5;4;4;3;TT;121;99;206;2;3;2;5;4;5;3;5;4;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;22;412;732;1;1;1;2;1;2;electrical and computer engineering;0;1;0;0;0;0;0;1;4;2
3;5;5;4;5;4;5;2;5;5;5;5;5;4;2;4;4;5;5;1;4;2;5;4;2;4;CA;2;98;93;2;2;1;1;7;5;6;3;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;19;3200;1800;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;3;5;5;5;5;5;5;2;1;5;4;5;5;3;4;5;5;5;5;GB;175;57;224;5;5;6;2;7;6;4;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;19;1366;768;1;2;3;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;3;4;4;4;4;5;5;3;4;2;2;1;5;4;1;1;4;4;1;5;5;4;5;IT;45;234;241;1;7;2;7;6;7;3;5;1;1;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;2;3;2;2;23;320;534;1;2;1;1;1;3;Philosophy;0;0;0;1;0;0;0;0;6;2
2;4;4;2;3;3;4;4;3;3;1;2;3;4;4;2;3;1;1;3;1;1;4;4;3;4;SI;3;120;176;6;6;3;6;5;4;6;5;5;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;2;2;22;1366;768;1;4;3;1;1;3;Education;0;0;0;1;0;0;0;0;4;2
5;3;5;5;4;4;4;5;4;4;4;3;2;5;4;5;4;5;5;5;2;1;3;5;4;4;AU;35;242;398;5;6;6;4;3;4;6;3;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;3;1;16;360;640;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;5;4;3;5;2;3;5;4;5;5;2;3;4;5;4;5;5;1;3;4;2;2;5;3;5;CA;819;77;122;3;5;5;4;5;6;5;2;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;18;1280;800;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;4;5;5;5;4;5;5;5;5;4;5;3;3;2;5;5;3;2;2;4;4;5;5;GB;6;76;113;6;6;2;5;7;5;7;6;2;7;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;2;2;2;1;21;1366;768;1;2;2;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;4;4;4;4;4;4;4;4;5;5;4;3;5;4;1;3;4;5;4;3;2;4;4;3;5;US;2;108;283;5;6;6;5;5;5;2;1;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;25;1366;768;1;2;1;1;1;3;Philosophy;0;0;0;0;1;0;0;0;7;2
1;5;4;2;4;3;4;0;4;5;4;3;4;3;1;2;3;4;5;3;1;4;5;4;1;4;US;4;112;137;4;1;1;2;7;7;6;5;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;2;19;1366;768;1;7;2;2;1;3;Biology;0;0;1;0;0;0;0;0;4;2
5;4;5;5;5;5;5;5;5;5;1;5;5;5;2;5;5;5;2;0;3;5;2;5;5;5;US;2;75;157;2;3;6;3;7;7;7;5;3;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;57;1600;900;1;12;1;1;2;3;English;0;0;0;1;0;0;0;0;6;2
2;3;2;2;1;2;2;1;1;2;2;2;1;3;4;3;1;2;4;3;2;2;2;1;3;2;US;4;87;341;2;6;4;5;4;6;5;5;6;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;19;414;736;1;4;1;1;1;1;Political Sciencd;0;1;0;0;0;0;0;0;5;2
4;3;4;4;5;4;4;5;5;4;4;4;5;3;2;3;5;4;2;3;4;4;4;5;3;4;US;2;98;120;3;6;4;5;4;6;5;5;6;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;19;414;736;1;4;1;1;1;1;Political Science;0;1;0;0;0;0;0;0;5;2
