Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;3;4;4;5;5;5;2;5;4;4;5;5;5;1;3;4;5;3;3;1;5;5;5;4;4;FI;24;83;128;2;4;6;5;5;7;5;5;7;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;0;2;21;1360;768;1;2;1;2;1;3;History;0;0;0;1;0;0;0;0;4;2
4;5;1;4;3;4;5;4;3;5;3;4;4;3;2;3;4;4;5;2;1;2;4;3;4;4;US;3;138;198;3;1;5;2;7;7;5;2;5;1;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;3;1;22;320;568;1;12;5;1;1;1;Theatre;0;0;1;0;0;0;0;0;5;2
4;5;5;5;5;4;5;4;5;5;1;5;5;5;2;5;4;5;2;5;1;4;5;5;5;5;US;1232;87;255;4;5;4;5;6;5;2;5;3;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;1;1;40;1067;600;1;1;1;2;2;2;electrical engineering;0;0;0;1;0;0;0;0;6;1
4;2;4;4;2;4;1;2;4;4;1;2;3;4;2;2;2;4;1;4;4;2;5;4;1;3;BR;3;129;233;5;5;3;6;7;6;5;3;1;1;0;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;2;2;15;1280;720;1;6;5;2;1;2;NA;0;0;0;1;1;0;0;0;5;2
5;5;4;5;5;5;5;4;5;4;4;5;5;4;5;4;5;5;4;5;5;5;5;5;3;5;US;10;118;256;3;1;5;3;7;6;7;5;4;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;1;2;1;19;320;568;1;7;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;5;3;4;4;2;4;3;2;5;4;5;5;5;4;5;5;4;5;CA;11;130;246;6;6;7;6;6;6;7;7;5;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;1;1;1;19;360;640;1;6;1;2;1;2;Psychology;0;0;0;1;0;0;0;1;7;2
1;3;2;1;2;4;3;3;3;3;2;4;3;4;2;1;2;5;2;4;1;2;4;4;3;4;US;12;71;115;6;5;6;4;6;2;5;2;6;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;45;1920;1080;1;6;1;1;2;3;Psychology;0;0;0;1;0;0;0;0;5;2
3;5;2;3;4;4;5;4;5;5;3;4;5;5;4;3;4;5;2;3;3;2;4;4;3;4;US;15;94;246;2;2;7;2;5;4;3;1;6;5;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;2;2;2;1;20;375;667;1;1;0;1;1;2;Neuroscience (current undergrad);0;0;0;1;1;0;0;0;6;2
4;5;5;4;2;4;4;5;2;3;2;2;5;2;2;4;4;5;4;2;5;1;4;4;2;3;US;10;62;116;2;4;3;6;4;5;6;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;14;601;962;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;4;3;4;5;3;5;4;5;4;5;3;3;5;2;4;4;5;5;4;1;1;4;5;2;5;NONE;17;102;159;4;7;6;5;6;4;2;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;2;14;1280;800;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;4;5;5;3;5;5;3;5;5;4;4;5;5;5;5;5;5;3;4;1;4;5;4;4;RS;4544;477;159;1;3;7;6;5;7;6;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;17;1366;768;1;2;1;2;2;4;psychology;0;0;0;1;0;0;0;0;6;2
3;3;5;3;5;4;3;5;4;5;5;3;4;4;3;4;5;4;5;4;4;3;4;4;3;4;US;19;116;209;2;5;4;3;7;7;3;6;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;15;320;568;1;5;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;3;2;5;5;1;2;5;5;1;2;2;3;3;5;5;5;1;1;4;4;4;1;TR;3;145;238;2;3;5;2;7;6;2;5;1;1;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;27;1280;1024;1;2;2;1;1;1;chemistry;0;1;0;1;0;1;1;0;5;2
4;1;4;4;5;4;2;4;4;4;1;3;4;4;3;3;4;4;1;4;1;1;3;3;3;5;US;3;98;156;3;5;6;5;6;6;3;1;4;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;0;3;2;1;78;768;1024;2;9;1;1;3;2;NA;0;0;0;1;0;0;0;0;6;0
5;5;4;5;5;1;5;2;3;5;5;5;5;4;1;5;5;4;5;4;5;3;3;4;4;5;US;760;83;148;1;3;7;1;6;7;6;4;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;18;1280;800;1;7;1;2;1;4;Computer Engineering;0;0;0;1;0;0;0;0;7;2
1;4;1;1;1;4;0;2;3;2;4;2;3;1;4;1;3;5;4;4;2;1;2;3;5;3;GB;9;88;143;7;2;3;6;6;5;7;3;2;1;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;2;3;2;1;19;768;1024;1;7;1;1;1;2;NA;0;1;0;1;0;0;0;0;6;2
4;5;4;3;4;1;5;1;5;5;5;5;1;5;1;3;2;4;5;1;1;1;1;4;4;5;US;88;95;113;3;1;2;5;7;7;6;7;7;5;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;1;2;17;1920;1080;1;7;1;2;1;2;NA;0;1;0;0;0;0;0;0;1;2
3;4;5;2;2;4;0;5;5;4;1;2;3;4;3;4;4;2;4;2;4;1;3;5;2;3;US;246807;1027;740399;1;6;7;7;7;6;5;6;2;2;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;2;3;2;1;18;1440;900;1;1;5;2;1;1;art;0;0;0;1;0;0;0;0;5;2
5;3;5;5;5;4;5;5;5;4;5;4;5;3;2;5;5;2;3;5;3;5;5;5;5;5;PH;25;256;233;1;7;6;6;6;7;2;4;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;360;640;2;1;1;2;1;2;Psychology;0;1;0;0;0;0;0;0;7;2
4;4;4;5;5;5;5;4;3;5;2;5;5;5;4;5;4;5;4;5;5;3;5;5;3;5;US;6;78;152;1;3;6;5;6;6;3;4;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;60;1366;768;1;7;1;2;2;1;English;0;0;0;1;0;0;0;0;6;0
4;4;5;3;2;5;3;4;4;4;1;2;4;4;1;4;4;4;2;4;5;2;4;4;1;5;US;3;157;262;5;3;7;5;7;7;7;6;7;2;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;320;568;1;7;1;2;1;2;NA;0;0;1;0;0;0;0;0;5;2
3;4;5;3;3;4;5;5;3;4;5;3;4;3;2;3;5;5;5;4;1;1;2;4;2;4;US;3;92;194;2;1;5;2;2;7;3;5;6;6;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;2;2;1;19;320;568;1;1;1;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
3;5;4;4;4;3;4;4;4;5;4;5;3;4;3;2;4;4;2;3;2;2;4;4;3;5;US;46;82;107;3;6;2;7;6;5;5;6;3;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;3;1;17;1366;768;3;1;5;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;3;4;3;4;5;3;4;3;3;4;5;2;5;5;5;4;5;5;1;2;5;5;5;PH;4152;87;254;1;7;3;6;6;7;2;5;3;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;21;1366;768;1;4;2;1;1;2;computer science;0;1;0;0;0;0;0;0;4;2
1;5;4;5;5;5;5;1;5;5;1;5;5;5;1;3;5;1;3;4;3;3;3;5;5;5;US;2;90;164;3;2;7;3;3;6;4;2;6;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;3;1;1;63;3072;1728;1;12;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;2;4;5;5;3;5;2;5;4;5;4;5;3;5;2;3;1;1;5;3;4;4;US;28;106;197;3;1;7;5;5;5;7;6;3;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;46;1440;900;1;9;1;2;2;3;MBA and MSOM;0;0;0;1;0;0;0;0;7;2
4;3;5;4;4;3;4;4;4;5;2;4;5;2;4;4;4;2;2;4;5;2;4;4;2;4;PH;9;205;165;5;5;6;5;5;6;4;5;4;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;2;1;16;360;640;1;2;1;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
5;4;5;5;5;5;3;3;5;5;5;2;5;5;5;2;5;5;5;5;4;2;5;5;2;5;US;12;142;223;6;7;3;5;5;5;4;6;4;4;1;1;1;0;1;0;0;1;0;1;1;0;1;1;1;1;3;1;1;1;24;360;640;1;6;1;1;1;2;Music technology;0;0;0;1;0;0;0;0;5;1
5;5;3;5;5;4;1;5;5;5;2;3;5;5;1;3;4;5;1;4;5;4;5;5;3;5;US;6;76;157;6;1;6;5;7;4;6;2;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;60;768;1024;1;12;1;1;3;1;English literature;0;0;0;1;0;0;0;0;6;2
5;5;4;4;4;4;5;5;4;4;5;4;4;2;5;5;5;5;5;5;1;1;3;5;5;4;US;2;67;441;2;5;3;6;6;4;5;6;2;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;15;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;1;0;0;6;2
1;4;3;5;2;3;4;5;2;2;2;4;2;2;1;2;3;4;1;1;4;1;2;4;2;4;US;3;70;117;5;7;6;5;6;4;4;7;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;15;1366;768;1;7;3;2;1;3;NA;0;0;0;1;0;1;0;0;1;1
3;4;4;3;3;4;2;4;4;4;1;2;2;3;3;2;3;4;3;3;4;2;4;3;2;3;US;17;56;95;3;2;5;4;4;5;5;3;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;1;2;4;2;1;0;NA;0;0;0;1;0;0;0;0;4;2
4;4;4;4;4;4;5;4;5;3;4;5;2;2;3;4;5;4;0;3;4;2;5;4;4;5;US;14;89;227;1;3;5;5;4;6;3;5;2;1;1;1;1;1;1;0;0;0;0;1;1;1;0;1;1;1;2;2;2;1;18;320;568;1;12;1;2;1;4;NA;0;0;1;0;1;0;0;0;4;2
5;5;5;2;4;3;3;5;1;2;1;4;5;3;4;3;5;2;1;4;5;3;5;3;1;2;AU;34;133;265;6;2;7;7;5;5;7;5;5;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;1440;900;2;1;1;1;1;2;na;0;0;0;1;0;0;0;0;5;2
4;3;4;2;2;3;4;4;4;4;3;2;4;5;2;1;2;4;3;2;5;2;5;5;2;4;AU;19;194;248;3;2;3;5;5;5;6;4;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;2;1;24;1366;768;1;7;2;1;1;3;visual art and design;0;0;0;1;0;0;0;0;5;2
5;3;5;5;4;4;2;5;2;5;1;3;5;5;5;5;5;5;1;5;1;5;5;5;1;4;US;936;56;118;1;5;7;5;7;7;7;1;6;6;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;1;22;1280;800;1;6;1;1;1;2;biology;0;1;0;0;0;0;0;0;5;2
5;5;5;4;1;2;5;5;4;3;5;5;4;5;5;4;5;5;4;3;5;5;5;5;5;5;US;6;162;192;6;2;7;6;7;3;7;5;6;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;2;1;18;375;667;1;6;1;2;1;3;Psychology;0;0;0;1;0;0;0;0;7;2
3;5;5;3;4;4;5;5;4;3;1;5;3;4;4;4;5;5;3;2;5;1;5;5;4;5;US;5;133;222;3;2;6;2;6;7;6;2;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;20;375;667;1;1;2;1;1;4;Environmental Technology;0;0;0;1;0;0;0;0;6;2
5;5;2;5;4;4;5;5;2;4;2;5;3;4;4;2;2;4;2;3;4;3;2;4;3;3;PL;1278;158;191;5;5;1;5;7;3;6;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;21;1366;768;1;2;4;1;1;2;psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;3;5;4;4;3;3;5;5;5;1;5;3;5;1;3;5;2;5;5;5;5;MY;57;96;280;6;4;3;3;6;4;5;7;3;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;14;1366;768;2;4;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;3;5;4;5;3;1;3;3;3;4;1;5;4;2;4;5;5;3;5;3;1;5;5;2;4;US;7;80;174;1;1;3;7;5;7;4;6;6;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;20;375;667;1;1;4;2;1;4;Psychology;0;0;1;0;0;0;0;0;5;2
4;4;5;5;4;3;4;4;4;3;5;4;4;5;4;2;3;3;5;3;4;3;0;4;4;4;JO;22;207;376;4;5;6;5;5;4;7;6;3;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;26;768;1024;1;10;4;2;1;5;Visual arts;1;0;0;0;0;0;0;0;5;2
3;2;5;5;4;5;5;5;2;3;1;5;5;4;2;5;3;3;1;4;5;1;5;4;2;3;PL;243;66;134;2;5;6;5;1;6;5;1;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;3;2;17;1366;768;1;4;4;2;1;0;NA;0;0;0;1;0;0;0;0;5;2
2;5;5;2;1;1;4;3;1;4;1;3;5;2;3;1;2;5;5;2;5;1;5;1;1;2;US;2;106;76;3;5;5;7;5;7;5;3;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;22;1366;768;1;7;5;2;1;3;english;0;1;0;1;0;0;0;0;4;2
5;3;4;5;5;5;3;5;2;5;1;4;5;5;1;4;2;5;1;4;5;3;5;5;1;5;US;258;252;143;2;2;2;6;6;7;7;6;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;375;667;1;7;3;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;5;5;5;5;4;5;4;5;5;4;3;5;1;3;4;5;3;3;2;5;5;4;4;CA;39;462;394;5;5;6;6;7;3;6;6;5;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;18;1366;768;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;5;5;5;5;5;5;4;5;3;4;5;2;5;5;5;2;5;4;2;5;5;4;5;US;1697;51;137;1;3;5;3;5;6;5;6;2;3;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;2;2;20;1366;768;1;9;1;1;1;1;Mechanical Engineering;0;0;0;1;0;0;0;1;7;2
3;1;4;4;5;4;3;1;2;5;1;4;4;3;1;2;5;2;1;4;1;2;5;4;2;4;MX;5127;92;157;5;6;4;5;3;6;3;3;5;2;1;1;0;0;1;0;0;0;0;0;0;0;1;1;1;1;2;3;2;2;15;1366;768;1;2;1;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
5;5;5;5;0;5;5;5;4;5;5;5;3;5;5;5;5;5;5;3;4;2;3;5;5;5;BZ;13;76;272;7;6;4;7;7;6;6;7;2;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;2;16;1366;768;1;1;3;2;1;4;NA;0;0;0;0;1;0;0;0;7;2
5;5;5;4;5;5;5;5;3;5;5;3;5;5;4;5;5;5;5;5;4;3;5;3;5;5;US;6;55;145;1;7;2;6;2;4;3;5;2;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;30;1920;1080;1;2;1;2;1;2;Aerospace Engineering;0;1;0;1;0;0;0;0;7;2
5;4;5;5;5;5;5;4;5;5;5;4;5;4;2;4;4;5;5;5;3;2;3;5;4;5;US;4;61;89;1;2;4;5;6;7;6;5;5;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;1;1;1;15;1280;1024;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
3;4;4;4;3;4;4;2;4;4;3;2;4;2;1;4;3;5;5;2;2;2;2;3;3;4;US;3;80;120;3;4;3;5;5;6;5;4;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;962;601;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;4;4;5;5;5;5;2;5;5;1;5;5;5;5;5;5;5;5;5;5;5;US;38;83;1701;1;6;5;5;5;7;3;7;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;0;2;1;1;16;1366;768;1;1;1;2;1;0;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;3;3;4;5;4;4;4;5;4;4;4;3;5;4;2;5;4;4;3;5;5;4;4;US;9;64;111;2;5;5;6;5;7;5;6;4;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;1;27;1920;1080;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;5;4;4;1;5;5;5;1;2;5;3;5;5;5;3;3;3;3;4;5;4;4;5;RO;3;199;249;2;2;6;7;6;7;5;6;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;3;2;21;403;671;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
2;4;4;2;2;2;4;2;3;4;5;3;1;4;4;3;2;4;5;2;3;2;3;4;4;4;AU;10;64;89;4;5;4;6;5;5;5;5;3;4;1;1;0;1;1;0;0;0;1;1;1;0;1;1;1;1;2;2;1;1;21;1920;1080;1;2;2;1;1;3;Computer Science;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;4;5;2;3;5;4;4;5;5;1;5;5;3;5;5;3;1;5;3;4;4;US;9;82;153;1;5;2;4;2;7;5;6;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;29;375;667;2;1;1;2;2;3;Psychology;0;0;0;1;0;0;0;0;5;2
3;5;4;4;4;5;5;2;5;5;5;5;4;4;5;3;4;5;5;4;3;5;4;5;5;5;PH;10;81;102;6;3;7;6;7;6;7;2;7;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;3;2;2;22;1366;768;1;4;3;1;1;3;Psychology;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;4;4;5;4;4;5;4;3;4;5;4;3;5;5;3;5;1;4;5;4;5;CA;11;152;125;7;5;2;7;3;1;7;6;1;3;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;2;2;1;15;1600;900;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
4;5;4;5;3;4;4;4;3;4;5;2;3;2;1;4;3;2;5;3;1;1;1;5;4;3;HK;16;65;84;1;1;6;5;2;6;5;5;6;7;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;21;1600;900;1;1;2;2;1;3;Computer science;0;1;0;0;0;0;0;0;6;1
3;5;4;5;4;5;5;2;4;5;5;5;3;4;3;4;2;5;5;4;4;2;5;5;5;5;US;426;263;178;5;5;6;3;7;6;7;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;3;1;29;1280;1024;1;2;2;2;1;3;Anthropology;0;0;0;1;0;0;0;1;7;2
4;4;5;2;3;4;5;2;5;4;4;4;5;3;1;5;5;5;5;5;2;1;4;4;5;4;FI;19;104;200;2;5;6;3;7;7;4;4;6;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;2;19;1920;1080;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;5;2;2;5;2;5;1;5;2;4;2;2;3;4;2;2;1;5;1;1;1;1;5;1;5;US;10;260;84;7;5;5;2;6;2;6;6;5;3;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;2;2;1;1;21;1600;900;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;2;5;4;2;4;4;5;4;5;3;4;4;2;4;4;5;3;4;5;2;3;4;2;2;4;PH;3;93;177;1;2;5;6;3;6;6;3;2;6;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;4;2;2;2;20;375;667;1;4;1;2;1;3;Laboratory science;0;1;0;0;0;0;0;0;6;2
3;5;4;4;4;5;5;1;5;4;5;5;4;4;5;4;4;4;5;2;5;5;3;3;3;4;US;11;81;132;4;4;3;5;5;6;6;5;5;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;1;1;21;1536;864;1;2;4;1;1;3;English;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;4;3;5;5;5;4;5;5;5;5;5;2;4;5;5;5;5;GB;99;63;127;1;5;3;5;7;7;2;5;2;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;3;1;16;360;640;1;4;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;3;3;1;4;3;5;4;5;3;4;4;2;3;1;3;2;4;3;4;2;1;2;4;4;4;NL;5;130;200;6;5;6;3;4;5;5;3;7;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;2;14;320;568;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;4;4;2;5;4;4;4;4;4;3;5;1;1;2;4;2;2;1;1;4;4;4;4;BN;33;87;159;4;2;6;5;7;7;6;2;6;2;1;0;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;1;2;16;1366;768;1;10;1;2;1;2;Genetical Engineering;0;1;0;0;0;0;0;0;5;2
4;5;5;4;4;1;5;2;4;5;4;5;3;3;4;1;3;3;4;4;2;1;1;5;4;3;IN;31;92;312;7;5;6;6;7;7;5;1;6;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;2;21;1366;768;1;2;1;2;1;2;Computer Science;0;0;0;0;0;0;0;1;6;2
5;5;4;4;3;4;4;4;4;4;4;3;3;4;4;4;4;4;5;3;3;2;3;4;4;4;US;3;69;73;5;7;1;6;5;4;5;7;1;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;1;2;1;1;16;1366;768;2;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;2;3;5;4;3;4;5;3;4;5;4;5;5;5;5;2;4;4;5;5;5;5;US;72;84;163;2;2;5;5;6;7;6;6;4;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;20;375;667;1;0;0;1;1;2;Computer Engineering;0;1;0;0;0;0;0;0;7;2
4;5;5;4;2;5;5;5;5;5;4;2;5;5;1;5;5;2;5;0;1;2;5;5;5;5;US;19;95;382;1;6;7;7;5;7;6;2;5;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;1366;768;2;2;2;2;1;4;NA;0;0;1;0;0;0;0;0;7;2
3;5;4;4;4;3;5;4;3;5;5;4;3;3;1;3;3;4;4;5;3;1;2;4;4;3;RU;22;251;237;4;4;3;4;7;7;5;5;5;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;3;1;2;20;601;962;1;2;2;2;1;2;Computer linguistics;0;0;0;1;0;0;0;1;4;2
4;5;5;5;4;5;3;5;5;5;5;4;5;5;4;5;5;5;5;4;5;4;5;4;4;4;US;10;54;91;2;4;6;3;6;7;5;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;23;1920;1080;1;2;1;2;1;1;Liberal Arts;0;0;0;1;0;0;0;0;7;2
3;3;5;1;3;3;2;4;3;5;1;2;3;2;4;4;4;3;1;2;2;1;4;2;2;2;CA;3;108;178;1;2;5;6;6;6;7;5;2;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;22;720;1280;1;2;2;1;1;2;Music;0;0;0;1;0;0;0;0;5;2
5;4;4;4;4;5;4;3;5;5;3;4;4;5;2;3;4;5;4;4;2;1;4;4;4;5;CA;23;107;155;4;6;5;5;6;5;2;6;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;17;1600;900;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;1
5;5;5;5;4;5;5;5;4;5;2;5;3;3;5;4;5;5;1;5;4;2;5;4;2;4;GB;7;88;180;4;6;2;5;3;6;5;6;1;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;19;600;1024;1;1;2;2;1;3;Pharmacology;0;0;0;1;0;0;0;0;7;2
3;4;4;4;4;4;4;3;3;4;4;3;3;4;1;2;3;3;5;3;2;2;3;4;2;1;IE;82;83;96;4;6;5;4;3;4;5;6;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;2;16;1366;768;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
3;5;5;2;4;2;4;1;5;0;4;3;3;4;0;3;3;4;4;4;1;1;3;3;3;4;GB;10;121;149;2;2;7;2;6;7;4;2;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;45;2560;1440;2;4;1;1;1;2;Economics;0;0;0;1;0;0;0;0;4;2
3;4;3;2;2;3;5;2;3;2;3;4;2;2;2;5;2;4;3;2;4;2;3;5;2;4;US;4;271;174;5;2;4;5;6;3;4;5;4;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;22;375;667;2;1;1;1;1;2;Environmental science;0;0;0;1;0;0;0;0;6;2
3;4;5;1;3;5;2;5;4;5;2;1;5;4;1;5;5;5;1;5;3;1;4;3;1;4;US;38;76;183;1;1;7;5;1;7;6;2;6;7;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;2;1;26;1366;768;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;5;4;4;5;4;5;5;1;1;5;5;1;5;5;5;5;5;4;2;4;5;2;5;US;18;82;113;1;7;7;6;6;7;5;6;6;2;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;2;2;1;1;21;1920;1080;2;2;1;2;1;3;Computer Science;0;0;0;1;0;0;0;0;2;2
5;3;5;5;5;4;5;5;5;5;5;3;3;5;5;5;5;4;5;2;5;1;2;5;2;5;US;3;120;201;2;3;2;5;7;6;6;7;3;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;3;1;26;360;640;1;12;2;2;2;2;psychology;0;0;0;1;0;0;0;0;7;1
