Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;5;3;5;5;5;5;5;5;3;5;1;5;5;3;5;5;5;1;4;5;5;4;DE;6;107;96;1;2;5;7;7;7;6;7;4;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;3;2;2;30;1920;1080;1;2;1;2;1;2;History;0;0;0;1;0;0;0;0;5;2
2;2;5;4;4;4;5;5;5;4;5;4;5;3;4;5;5;4;5;5;5;2;5;4;4;4;GB;497;66;87;2;2;5;2;6;7;6;2;6;2;1;1;0;1;1;1;0;0;1;1;0;0;1;1;1;1;3;3;2;1;19;1536;864;1;1;2;2;1;3;psychology with neuropsychology;0;0;0;1;0;0;0;0;5;2
5;3;4;5;3;4;4;4;3;3;3;3;5;5;1;3;4;5;5;5;1;1;1;3;3;3;US;2;107;179;3;4;5;3;6;5;5;5;5;3;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;1440;900;2;1;1;2;1;4;FINE ART;0;0;1;0;0;0;0;0;4;2
4;5;3;4;3;4;5;4;4;3;3;4;2;3;5;4;3;1;4;2;4;2;4;4;4;4;US;1141;90;127;6;4;5;2;5;3;5;5;2;2;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;360;640;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;3;5;1;5;3;5;5;2;3;2;1;5;2;5;4;1;1;4;5;5;5;MX;1480;306;346;2;5;4;2;7;7;5;7;7;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;1;2;17;640;360;1;2;1;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
4;4;5;4;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;4;5;5;5;5;US;2;37;91;1;6;5;2;4;5;1;3;5;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;2;2;2;14;1600;900;1;2;4;2;1;2;NA;0;1;0;0;0;0;0;0;6;1
1;3;4;2;5;5;4;5;5;2;1;5;3;1;1;1;3;5;1;4;5;3;4;5;5;5;US;10;89;157;6;5;7;3;6;4;6;5;7;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;3;2;1;13;360;640;1;4;1;2;1;2;NA;0;0;0;1;1;0;0;0;1;2
5;4;5;1;2;2;4;5;2;3;4;5;5;5;2;4;5;5;5;5;1;2;4;4;3;1;PL;1;69;71;5;3;2;6;6;7;6;3;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;2;17;1366;768;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;3;1;3;4;1;5;3;2;3;1;5;1;1;4;3;2;1;2;2;1;1;1;2;5;3;MY;4;139;326;2;1;5;1;7;1;4;7;6;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;2;17;360;640;1;10;1;2;1;3;psychology;0;1;0;0;0;0;0;0;1;2
5;5;5;5;5;3;4;4;5;5;4;5;3;4;1;4;4;4;4;4;2;1;4;5;2;4;GB;2;126;194;5;6;3;5;6;4;4;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;1920;1080;1;2;2;2;1;3;n/a;0;0;0;1;0;0;0;0;5;2
2;3;4;2;2;5;5;2;2;4;2;3;3;2;3;2;2;5;2;3;2;1;5;4;3;3;AU;991;139;165;2;6;5;6;6;2;5;2;1;5;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;16;1366;768;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
1;5;3;1;4;3;4;3;4;3;3;4;4;4;4;2;2;3;2;3;4;1;4;4;4;4;PH;3;139;249;5;1;5;1;6;5;6;3;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;2;47;1920;1080;1;4;1;2;3;5;agriculture;0;1;0;0;0;0;0;0;5;2
5;4;5;4;4;4;4;5;4;4;3;5;4;2;3;4;5;4;2;3;3;5;5;5;4;5;PH;11;118;160;3;6;1;6;6;7;7;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;18;360;640;1;12;1;2;1;3;Writing;0;1;0;0;0;0;0;0;5;2
5;2;5;5;3;4;2;5;3;5;3;2;5;4;5;3;5;4;1;5;2;3;4;4;2;3;IN;12;101;132;1;6;5;7;6;7;5;3;2;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;2;20;1366;768;1;8;3;2;1;2;law;0;1;0;0;0;0;0;1;6;2
5;5;5;5;1;4;5;5;5;3;4;5;5;2;5;5;5;5;5;4;4;2;5;4;1;5;US;2;219;1068;1;5;5;6;7;7;6;2;4;4;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;3;2;1;15;768;1024;1;2;2;2;1;2;NA;0;0;0;0;1;0;0;0;7;2
4;5;5;4;5;2;3;5;2;5;4;4;1;3;4;4;5;3;4;1;1;1;2;5;3;1;US;60;115;231;2;2;1;6;5;7;7;7;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;15;1366;768;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;3;5;5;4;3;5;2;3;5;5;5;5;4;4;5;5;5;5;5;5;4;3;5;US;34;221;216;6;5;1;7;6;5;7;7;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;2;0;1;1;1;3;History, English;0;0;0;1;0;0;0;0;7;2
4;5;3;4;5;5;5;4;5;5;5;5;5;2;5;2;4;5;5;4;5;5;5;5;4;5;US;3;155;181;3;2;7;2;6;7;6;1;7;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;19;1366;768;1;7;1;1;1;2;Chemistry;0;0;0;1;0;0;0;0;7;2
4;5;3;4;5;1;5;5;2;5;4;5;2;5;2;3;5;3;5;3;3;3;4;4;3;4;PL;14;90;118;6;2;4;3;6;2;6;5;5;2;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;3;2;2;20;1536;864;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;4;5;3;5;3;5;5;5;5;2;5;5;5;5;5;5;2;4;4;3;5;GB;504;136;155;4;5;7;7;5;7;7;5;1;2;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;1;16;360;640;3;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;1;5;5;5;5;5;1;1;5;5;5;1;3;1;1;1;5;5;3;1;3;5;5;5;5;US;252;146;234;7;2;6;1;7;6;7;6;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;40;1920;1080;1;2;1;1;3;2;political science;0;0;0;0;0;0;0;1;6;2
4;5;5;4;5;3;4;5;3;5;5;5;5;3;5;3;5;3;5;2;5;4;5;5;2;5;US;1;95;157;1;2;4;6;6;7;5;6;5;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;25;1600;900;1;1;4;1;1;2;graphic design;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;1;5;5;5;5;5;1;5;5;5;5;5;US;419;124;183;5;1;7;2;5;7;5;2;7;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;0;1;4;2;1;1;46;736;414;1;1;1;2;1;2;Bio;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;4;4;5;3;3;3;3;3;5;5;5;3;4;3;2;2;5;2;5;NONE;3;97;172;2;6;6;5;3;6;5;1;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;1366;768;1;7;1;2;1;3;psychology;0;0;0;1;0;0;0;0;6;2
4;5;4;3;4;5;5;2;4;5;2;3;2;5;1;4;2;5;2;5;1;1;2;4;4;5;GB;2;235;176;3;6;6;5;2;3;3;1;5;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;14;320;568;1;2;1;2;1;3;NA;0;0;1;1;0;0;0;0;5;2
2;5;5;2;3;2;4;4;2;3;2;4;5;1;1;4;5;3;4;4;1;4;4;4;2;2;US;14;174;122;1;6;5;7;3;7;3;7;5;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;16;360;640;1;2;1;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
5;4;5;5;4;5;5;4;4;5;5;4;5;5;4;5;5;4;3;4;1;1;3;4;4;5;US;12;136;155;4;1;5;7;7;6;5;6;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;23;740;360;1;5;4;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
3;3;3;3;3;1;2;3;3;1;1;3;4;1;1;3;3;1;2;2;1;1;1;3;2;3;MX;387;382;201;3;4;2;7;6;6;7;6;2;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;2;18;375;667;1;4;1;2;1;2;NA;0;0;0;1;1;0;0;0;1;2
5;5;1;5;5;5;5;5;5;4;2;5;5;5;3;4;3;5;4;5;2;3;5;5;5;5;SG;2;127962;140;3;4;7;2;6;5;1;2;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;0;3;2;1;14;375;667;1;6;1;2;1;2;NA;0;1;0;1;0;0;0;0;7;2
2;5;3;2;3;4;5;4;4;4;2;4;5;3;1;4;4;3;5;2;4;1;4;3;5;4;GB;6;67;119;5;5;6;2;6;5;5;1;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;43;1366;768;1;2;1;2;3;4;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;3;4;2;3;3;4;5;2;4;2;2;4;5;3;5;3;3;1;4;5;4;2;BR;2965;429;463;2;6;5;5;6;7;2;5;5;5;1;1;1;1;1;0;0;1;0;1;0;0;1;0;1;1;3;3;1;2;26;1920;1080;1;4;1;1;1;3;Information technology;0;0;0;1;0;0;0;0;5;2
4;4;1;5;5;5;5;4;5;2;5;5;4;2;5;1;2;5;5;2;5;5;5;5;5;5;BR;16;110;213;7;7;1;3;7;1;7;7;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;17;360;640;1;3;2;2;1;2;English language;0;0;0;0;0;1;0;0;5;2
3;5;5;5;5;5;3;5;5;5;2;4;5;4;4;2;5;5;5;5;4;5;5;5;5;5;US;964;76;95;1;6;7;1;6;7;5;2;7;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;1;1;15;1366;768;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
4;5;5;3;4;5;5;5;5;5;2;5;5;3;5;5;5;4;4;4;2;4;5;5;0;5;CO;19;165;398;1;2;6;4;7;7;5;6;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;20;360;640;3;2;3;1;1;1;International business;0;0;0;0;0;0;0;1;5;2
3;5;4;2;4;4;3;3;2;4;4;3;4;3;4;5;4;4;4;5;2;2;5;5;4;4;US;6;79;178;5;2;5;2;6;5;5;2;6;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;42;1440;900;1;2;1;1;3;3;Anthropology;0;0;0;1;0;0;0;0;5;2
3;5;5;5;3;3;4;2;1;4;4;5;2;3;5;3;2;1;4;3;1;1;4;4;5;4;US;18;234;295;0;7;5;5;6;4;6;3;5;6;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;14;1366;768;1;12;1;2;1;3;NA;0;0;0;1;1;0;0;0;2;2
5;5;5;5;5;5;5;4;3;5;3;5;3;5;5;5;5;5;5;5;4;1;1;3;5;3;US;2;126;176;4;6;1;5;2;2;4;4;5;3;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;1;1;1;14;1366;768;2;2;1;2;1;7;none;0;0;0;1;0;0;0;0;7;2
3;3;4;3;5;4;5;4;5;4;2;4;3;5;2;4;4;5;5;4;1;2;3;5;5;5;US;323;63;105;5;2;7;4;6;5;5;2;6;7;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;4;2;1;1;33;1536;864;1;7;1;1;2;2;chemistry;0;0;0;1;0;0;0;0;6;2
4;3;5;5;4;5;3;4;4;5;2;3;4;3;2;4;5;4;3;3;4;4;5;5;3;3;US;2;75;99;1;2;3;5;3;6;3;7;4;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;33;1920;1080;1;6;1;2;2;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;3;4;5;2;5;4;5;1;2;5;2;5;1;5;5;3;5;5;5;5;5;1;4;US;2;88;151;2;1;7;4;6;7;7;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;1;20;1368;912;1;7;1;2;1;1;psychology;0;0;0;1;0;0;0;0;7;2
5;5;3;1;5;3;5;4;5;5;5;5;4;4;3;5;4;5;2;5;2;5;5;5;5;4;IN;35;171;375;4;5;7;2;7;4;3;4;6;4;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;4;3;1;2;19;939;704;1;2;1;1;1;4;software engineering;0;1;0;0;0;0;0;0;5;2
4;4;1;0;4;2;5;1;3;3;5;1;1;5;4;1;4;3;5;4;1;1;1;5;2;4;AU;10;88;159;7;5;2;1;7;2;7;5;7;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;18;414;736;1;4;1;2;1;3;NA;0;0;0;1;1;0;0;0;6;2
5;5;5;2;4;2;4;5;3;0;5;4;2;3;5;2;4;4;5;4;4;1;4;5;4;2;DE;5;139;159;2;3;5;4;6;5;5;3;3;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;3;2;2;15;375;667;3;6;5;2;1;1;NA;0;0;0;0;0;0;0;0;6;2
3;4;3;4;4;5;4;3;4;4;5;4;5;5;5;3;4;5;5;4;4;1;4;2;4;4;CA;12;65;124;3;5;5;2;7;5;4;6;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;1;1;35;1920;1080;1;2;1;2;1;4;Psychology;0;0;0;1;0;0;0;0;6;2
4;5;2;3;4;3;5;3;5;4;1;5;3;3;3;3;2;4;3;2;5;3;5;5;4;5;CA;2;82;106;4;5;3;6;4;4;7;5;4;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;3;1;2;42;1680;1050;1;2;1;2;2;3;Psychology;0;0;0;1;1;0;0;0;6;2
5;4;5;5;4;3;5;5;4;4;4;5;3;4;3;5;5;1;5;3;4;1;4;2;3;3;US;10;113;184;2;5;6;7;6;7;7;6;4;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;3;1;18;360;640;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;3;5;3;5;5;5;1;5;5;1;5;2;3;1;1;3;5;1;4;5;2;5;5;5;2;US;4960;79;94;6;1;6;1;7;5;7;3;7;1;1;1;1;1;0;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;63;2560;1440;1;1;1;1;3;4;Neuroscience;0;0;0;1;0;0;0;0;7;2
2;5;4;1;2;4;5;1;3;4;1;5;3;4;1;1;1;5;1;2;1;1;1;5;2;1;GB;2;116;137;4;2;3;5;7;5;6;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;19;360;640;1;2;2;1;1;1;Biological sciences;0;0;0;1;0;0;0;0;5;2
4;5;4;3;3;4;4;2;4;4;1;4;5;4;1;3;4;5;1;4;1;2;4;4;3;5;AU;13;82;163;2;3;6;5;6;5;4;5;5;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;58;1280;1024;1;6;1;1;1;3;enginering;0;0;0;1;0;0;0;0;5;2
2;4;2;1;4;4;3;4;4;3;2;1;3;5;3;2;4;2;2;3;5;4;5;5;1;2;NP;9;130;185;6;2;5;1;7;2;7;5;6;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;2;20;375;667;1;8;1;2;1;2;Medicine;0;1;0;0;0;0;0;0;6;2
4;5;5;4;4;4;4;5;4;5;5;4;5;5;5;5;5;1;3;4;5;1;2;4;4;3;GB;4;118;190;2;3;4;4;5;6;5;6;7;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;15;1366;768;2;2;1;2;1;2;Acting & Theatre Performance;0;0;0;1;0;0;0;0;7;1
2;4;2;2;4;0;5;2;4;2;3;4;3;4;3;3;3;5;3;4;3;2;4;5;4;5;CA;4;687;164;6;3;6;3;5;2;7;2;7;5;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;30;1920;1080;2;9;1;1;2;2;psychology;0;0;0;1;0;0;0;0;5;2
4;3;5;3;5;3;5;2;4;4;1;4;3;3;1;4;4;4;5;4;5;1;4;0;3;5;CA;7;70;144;4;5;6;5;2;6;6;1;6;4;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;3;3;2;1;24;1680;1050;1;2;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
5;4;3;3;3;3;3;2;4;3;4;5;2;3;5;3;3;5;5;4;4;5;4;4;4;3;US;1;97;189;6;5;4;5;5;4;5;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;320;568;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;3;4;5;2;4;5;4;5;2;4;5;5;1;5;4;1;2;3;5;4;4;ID;3;110;113;5;1;3;6;2;7;5;6;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;2;21;360;640;1;10;2;2;1;8;NA;0;1;0;0;0;0;0;0;6;2
3;3;3;4;5;4;5;2;4;2;3;3;2;1;3;2;2;5;5;3;3;2;5;5;3;5;PH;10;117;197;5;2;6;2;7;6;6;3;7;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;2;32;360;640;1;4;3;1;1;2;Psychology;0;1;0;0;0;0;0;0;4;2
5;5;5;5;4;4;5;5;5;5;3;5;3;3;4;3;5;4;5;3;5;2;5;5;5;4;US;2;76;143;3;6;4;5;7;6;4;5;2;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;24;1536;792;1;2;1;2;1;4;Biochemistry;0;0;0;1;0;0;0;0;5;2
5;4;4;5;5;4;5;5;5;5;5;5;3;5;4;5;5;5;5;5;1;1;4;4;5;5;US;35;76;145;2;5;6;3;7;5;7;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;26;1920;1080;1;2;2;1;1;0;Chemical Engineering;0;0;0;1;1;1;0;0;7;2
3;4;4;3;3;3;4;5;4;5;4;5;4;3;3;3;3;4;2;3;3;4;4;4;4;4;US;328;145;169;4;5;5;6;7;6;5;3;4;4;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;3;2;1;20;412;732;1;7;2;1;1;2;NA;0;0;0;0;1;0;0;0;4;2
2;4;2;2;2;2;4;1;4;2;4;4;2;2;3;1;1;4;5;1;1;1;2;4;4;2;AU;7;80;147;6;4;3;3;4;2;5;5;4;4;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;1;1;34;360;640;1;1;1;1;1;0;Computer science;0;0;0;1;0;0;0;0;5;2
4;5;5;5;2;3;5;4;5;3;5;5;3;3;5;2;5;5;5;3;1;2;5;4;4;5;PH;26;59;126;7;6;2;3;7;4;5;2;4;1;1;1;1;1;1;0;0;1;0;0;0;0;1;1;1;1;2;2;1;1;20;768;1024;1;2;1;2;1;3;Sports Science;0;1;0;0;0;0;0;0;5;2
4;4;4;4;3;1;3;1;1;3;2;2;1;1;4;2;2;1;4;1;1;1;1;3;2;2;US;5;105;167;5;4;5;6;7;5;7;5;3;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;17;1366;768;1;12;1;2;1;2;NA;0;0;0;1;1;1;0;0;5;2
5;3;4;4;5;5;5;5;5;5;2;4;2;2;5;3;3;5;2;3;5;5;5;5;4;5;DE;13;90;164;2;2;6;2;7;4;4;3;4;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;3;2;2;40;768;1024;1;1;1;1;2;3;Literature;0;0;1;1;0;0;0;0;5;2
1;4;3;1;1;1;4;1;4;1;3;3;1;1;1;3;1;2;5;3;1;1;1;2;4;2;US;2;214;101;5;3;4;5;7;4;5;1;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;17;1440;900;1;2;1;2;1;3;NA;0;1;0;0;0;0;0;0;2;2
1;5;1;1;1;1;5;1;3;5;1;3;1;3;1;1;1;3;2;1;1;1;1;5;3;2;IN;46;200;278;4;1;5;1;6;5;4;5;5;5;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;20;360;640;1;8;1;1;1;2;Aeronautical engineering;0;1;0;0;0;0;0;1;2;2
4;5;5;3;5;5;5;5;5;3;5;5;3;5;4;5;5;1;5;3;1;4;3;5;5;5;IN;58;151;156;1;4;6;4;7;6;4;1;4;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;1;2;21;400;712;1;8;1;2;1;2;Mechanical Engineering;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;3;5;5;2;5;5;5;3;5;5;4;5;5;5;1;4;2;5;5;2;5;US;3;62;122;7;5;5;7;1;7;6;7;5;7;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;2;1;3;1;23;1920;1080;1;2;2;1;1;2;History;0;0;0;1;0;0;0;0;6;1
5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;1;3;5;5;3;5;TR;1226;69;74;6;6;3;5;6;3;6;6;3;2;1;1;0;1;1;0;0;1;0;0;0;0;1;1;1;1;3;3;1;2;23;1600;900;1;2;1;1;1;2;philosophy;0;0;0;1;0;0;0;0;7;2
3;3;4;4;4;3;5;3;3;4;3;4;2;3;1;3;3;2;3;3;1;1;3;3;5;4;US;16;330;387;5;4;6;2;7;5;6;5;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;19;320;568;1;1;1;2;1;2;NA;0;0;1;1;1;0;0;0;5;2
5;4;5;5;5;5;5;4;5;5;5;4;4;5;2;1;2;5;2;5;5;2;5;0;4;5;CZ;43;77;173;1;2;7;6;5;7;7;2;2;1;1;1;0;1;1;0;0;1;0;1;1;1;0;1;1;1;4;2;1;2;34;1366;768;1;4;1;1;1;2;philosophy;0;0;0;1;0;0;0;0;7;2
3;2;4;2;1;2;3;1;3;4;2;3;3;2;2;3;2;3;2;3;4;1;3;3;2;3;SI;374;87;139;5;6;6;3;3;5;5;1;5;6;1;1;0;1;0;0;0;1;0;1;0;0;0;0;1;1;3;2;2;2;23;1366;768;1;2;1;1;1;2;psychology;0;0;0;1;0;0;0;0;2;2
5;5;5;4;5;4;5;5;5;5;3;5;5;5;5;5;5;4;3;5;5;4;5;5;5;5;GB;2;70;134;3;5;2;2;7;5;5;7;5;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;2;1;16;360;640;1;2;3;2;1;7;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;4;4;5;5;5;4;5;4;5;4;5;1;1;1;5;5;5;CA;9;82;191;1;5;5;5;5;7;4;3;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;13;360;640;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;3;5;1;5;5;5;4;5;5;1;1;5;5;4;5;3;5;5;5;2;5;US;3;67;87;1;1;7;6;5;7;7;4;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;25;1366;768;1;1;2;1;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;4;5;3;4;5;3;5;3;4;4;3;3;4;3;3;4;4;3;4;2;4;4;2;5;AU;23;127;154;6;4;6;3;7;5;6;7;5;2;1;1;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;3;2;1;15;1536;864;1;4;1;2;1;5;NA;0;1;1;1;1;0;1;1;7;2
5;4;5;4;4;4;5;5;4;4;3;5;5;5;2;3;5;5;5;5;5;2;5;4;2;5;CA;12;220;310;2;5;7;3;7;0;1;6;3;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;1;16;1366;768;1;4;4;2;1;3;Marine Biololgy;0;0;0;1;0;0;0;0;6;2
3;5;4;4;5;5;3;2;5;5;3;1;4;5;1;3;3;5;2;3;1;2;1;5;2;5;US;5;94;116;2;5;3;1;7;7;2;5;6;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;18;360;740;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;2;3;5;3;5;5;4;5;5;5;5;5;1;5;5;5;5;5;1;1;1;3;5;5;US;575;42;93;1;6;6;7;5;7;7;3;5;7;0;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;21;1920;1080;1;1;1;1;1;9;BoS;0;0;0;1;0;0;0;1;7;2
3;3;4;3;1;3;3;1;1;4;1;4;3;4;1;4;5;1;5;5;1;1;1;4;1;3;US;10;202;332;1;5;5;4;4;4;4;5;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;33;1920;1080;2;1;1;2;2;3;NA;0;0;0;1;0;0;0;0;3;1
4;4;4;3;4;3;2;5;4;3;4;4;3;4;4;5;5;4;5;3;2;1;4;2;2;2;GB;2;87;122;5;5;2;4;5;4;2;6;3;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;14;768;1024;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
3;5;5;4;5;5;5;5;5;5;2;2;5;5;2;5;4;5;2;5;5;3;4;5;3;5;US;4;92;204;1;1;7;5;6;6;6;1;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;41;375;667;1;1;1;1;2;2;History;0;0;0;1;0;0;0;0;6;2
4;5;5;3;5;4;5;2;4;4;4;1;4;4;2;4;5;4;2;2;4;3;3;5;4;5;US;5;77;141;5;1;4;2;6;5;5;5;6;6;1;1;1;1;1;0;0;0;0;1;0;1;0;0;1;1;2;2;1;1;17;640;360;2;7;2;2;1;6;NA;0;0;0;1;0;0;0;0;7;2
3;4;2;4;1;5;4;1;3;5;1;3;1;1;4;1;2;4;3;2;1;1;4;4;1;5;US;349;343;177;6;5;3;3;7;2;6;5;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;37;414;736;1;1;1;1;3;2;Psychology;0;0;0;1;0;0;0;0;4;2
