Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;2;1;5;4;2;5;2;4;1;2;5;5;1;2;2;5;1;2;5;3;5;3;1;5;PH;2;178;105;6;2;1;6;6;2;7;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;18;1366;768;1;4;1;2;1;2;English Literature;0;1;0;0;0;0;0;0;6;2
5;4;4;4;4;4;5;4;5;3;2;5;3;5;5;1;4;5;1;5;4;2;3;5;4;5;NZ;3;65;123;5;3;7;2;6;5;5;3;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;20;1366;768;1;7;1;1;1;6;Mechatronics Engineering;0;0;0;1;0;0;0;0;6;2
4;4;4;4;5;5;5;3;4;4;3;5;3;3;4;3;4;5;5;5;2;2;3;5;5;4;NZ;242;130;144;2;6;6;1;5;1;3;2;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;21;1280;800;1;7;1;1;1;6;electrical engineering;0;0;0;1;0;0;0;0;6;2
4;3;2;4;5;2;5;4;1;1;1;5;1;1;3;2;2;4;2;3;3;1;1;4;1;3;US;12;157;223;6;2;5;6;7;1;6;3;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;320;568;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;3;5;3;4;4;4;1;2;5;1;2;5;5;1;4;4;5;1;4;1;1;2;4;2;4;GB;6;131;91;2;6;7;7;7;3;7;1;6;6;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;1;2;1;19;1366;768;1;2;2;2;1;2;Psychology;0;1;0;1;0;0;0;0;5;2
2;4;2;1;2;2;3;2;2;3;4;5;2;3;2;2;3;2;4;3;1;2;1;3;3;4;PH;32;154;188;6;1;7;2;7;6;7;1;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;2;3;1;2;20;1366;768;1;7;0;2;1;3;hotel and restaurant management;0;1;0;0;1;0;0;0;1;2
2;4;3;2;3;2;4;4;4;3;1;5;3;2;3;3;3;4;3;2;2;1;2;3;5;2;AT;4;123;276;5;5;6;2;6;5;6;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;23;2560;1440;1;1;1;2;1;3;business;0;0;0;1;0;0;0;0;4;2
4;5;5;4;3;4;5;5;3;4;2;5;3;5;4;5;5;5;3;5;1;2;4;3;4;4;GB;8;88;191;2;5;6;2;7;6;2;1;6;4;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;34;320;568;1;1;1;1;1;2;Economy and maths;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;3;4;4;3;4;3;3;3;2;2;5;5;5;5;1;1;1;1;3;5;3;NONE;1355;113;113;2;7;7;4;3;7;1;1;4;4;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;30;1920;1080;1;2;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;2;4;4;3;4;1;4;3;3;3;4;4;4;2;4;2;2;4;4;4;4;US;13;122;171;2;6;5;5;6;4;5;3;3;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;0;2;1;1;42;1680;1050;1;4;1;2;2;1;communications;0;0;0;1;0;0;0;0;6;1
5;5;5;5;5;5;5;5;5;5;3;4;4;5;5;4;5;5;3;5;3;2;5;5;3;5;US;13;75;277;3;3;7;5;4;6;6;1;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;1366;768;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;2;3;4;3;2;4;1;1;3;3;4;4;2;2;5;4;3;5;1;5;4;2;4;US;8;72;73;6;3;5;2;6;2;5;6;6;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;2;1;22;1600;900;1;4;1;2;1;3;English;0;0;0;1;0;0;0;0;3;2
2;4;4;3;4;4;4;3;4;4;1;5;4;3;2;4;4;4;4;5;2;2;4;4;5;5;US;286;97;142;1;3;6;5;6;6;6;5;6;5;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;4;3;1;1;34;1600;900;1;5;1;1;2;4;Family Therapy;0;0;0;1;1;0;0;0;6;2
4;5;5;4;5;4;5;5;4;5;4;5;5;4;5;5;5;4;2;5;3;1;3;4;5;4;DE;32;84;188;2;3;6;7;7;6;4;2;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;16;1920;1080;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;5;4;4;3;4;5;2;4;5;5;4;3;5;2;5;5;5;5;3;4;2;4;5;4;3;SE;5;107;118;2;6;6;3;6;7;5;1;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;25;1920;1080;1;2;2;1;1;3;NA;0;1;0;1;0;0;0;1;6;2
5;3;4;4;5;3;5;4;4;4;2;4;3;3;1;1;4;3;3;3;4;3;3;5;4;4;DE;403;162;251;4;7;1;4;6;4;5;7;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;1;2;29;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;3;5;3;5;4;5;4;4;5;4;3;4;3;4;5;4;4;4;3;5;5;5;5;US;6;81;130;5;6;7;2;6;7;4;1;7;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;1;1;1;53;1280;960;1;12;1;1;2;2;English;0;1;0;1;0;0;0;0;6;2
5;1;5;5;1;2;1;5;3;2;5;1;3;4;3;1;3;2;5;2;5;1;4;3;2;3;US;1;162;160;7;5;6;4;5;3;7;7;4;1;1;1;0;1;1;1;0;0;0;1;0;0;1;0;1;1;2;3;2;1;18;1280;1024;1;5;1;2;1;4;NA;0;0;0;1;0;0;0;1;5;2
3;4;2;2;4;4;5;3;5;4;2;3;3;3;4;2;3;5;2;4;3;1;3;4;3;3;GB;135006;506;134393;4;3;4;6;6;3;7;4;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;24;360;640;1;1;1;1;1;5;Biochemistry;0;0;0;1;0;0;0;0;5;2
5;4;5;5;3;3;5;5;4;5;5;4;5;5;4;5;5;3;5;5;3;1;3;4;1;5;US;23;131;326;1;6;4;1;6;7;1;6;2;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;2;13;360;640;1;4;4;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
3;3;4;4;4;4;3;4;3;4;4;4;3;4;1;4;4;5;2;4;1;3;5;3;2;3;US;53;82;131;3;5;5;5;5;6;5;5;5;4;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;3;1;25;0;0;1;1;2;1;1;3;Sociology;0;1;0;0;0;0;0;0;6;2
1;5;3;5;5;5;5;5;5;4;5;4;5;5;3;4;5;5;5;5;2;5;5;5;4;5;BR;9;76;132;4;4;3;5;7;5;2;1;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;1;31;768;1024;1;12;1;1;1;1;Law;1;0;0;1;0;0;0;0;7;2
3;5;4;4;3;5;5;4;5;4;4;5;3;4;5;5;3;5;3;3;5;3;5;5;4;5;FR;3;89;120;4;4;7;4;7;5;7;1;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;51;1280;800;1;12;1;1;2;2;Biochemical Engineering;0;0;0;1;0;0;0;0;6;2
4;3;4;3;4;4;5;4;4;5;2;4;5;4;5;3;5;5;3;3;4;2;3;5;5;5;CA;5;98;141;5;1;5;2;6;4;6;4;7;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;4;1;2;1;36;1344;840;1;7;1;2;3;3;psych;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;5;5;2;4;5;2;4;3;2;1;4;5;5;5;3;4;3;5;4;4;4;US;2;74;86;2;2;5;6;0;0;0;0;0;0;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1;2;3;2;1;17;1680;1050;3;5;2;2;1;1;NA;0;0;0;1;0;0;0;0;0;2
3;4;4;2;4;4;3;3;2;4;4;2;4;3;3;4;3;3;5;3;4;2;5;3;2;4;FI;3;120;178;3;5;3;5;5;6;5;5;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;24;1920;1080;1;1;2;2;1;1;International trade;0;0;0;1;0;0;0;0;5;2
4;4;4;4;2;3;4;5;4;4;5;4;4;4;5;4;4;5;5;4;5;2;3;4;2;3;CA;1;73;119;6;2;6;2;6;4;6;5;7;2;1;0;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;1;2;1;16;1366;768;3;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;4;4;5;4;4;3;4;4;4;4;4;1;4;5;5;4;4;2;1;4;4;4;4;US;301;80;94;1;1;6;5;6;6;7;5;3;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;3;3;2;1;22;1366;768;1;1;1;2;1;3;Art Education;0;0;0;1;0;0;0;0;6;2
5;5;3;5;5;5;5;5;5;5;5;5;3;5;2;2;5;5;5;4;1;1;5;5;4;1;US;2;98;168;2;4;3;1;7;5;5;5;7;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;1;18;2560;1440;1;1;1;2;1;4;premed;0;1;0;1;0;0;0;0;6;2
4;5;5;4;4;2;5;3;4;4;4;5;1;4;4;4;4;5;5;4;1;1;1;4;5;4;US;8;72;109;3;6;6;4;6;3;5;2;6;5;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;2;3;1;2;18;1366;768;1;8;3;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;2;4;3;4;5;4;4;5;5;5;4;4;2;5;3;5;2;5;4;1;1;5;4;4;5;ID;995;85;222;3;6;6;1;6;6;2;3;7;2;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;3;3;1;2;24;1366;768;1;1;1;2;1;2;IT;0;1;0;0;0;0;0;0;6;2
1;1;2;1;5;5;5;1;5;1;3;5;5;3;1;1;5;5;1;5;1;2;5;5;5;5;US;3301;3216;2927;1;5;7;2;7;2;4;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;73;768;1024;1;1;3;2;2;1;English BA, Law JD;0;0;0;1;0;0;0;0;5;2
4;5;5;5;2;4;3;4;4;4;4;5;4;4;5;4;3;5;5;4;5;0;4;2;2;3;US;5;123;176;1;5;6;6;6;6;6;6;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;19;360;640;1;2;2;2;0;2;Math;0;0;0;1;0;0;0;0;6;2
4;5;3;3;4;4;3;4;4;5;1;4;4;3;2;1;3;5;1;3;5;4;5;5;3;3;US;11;400;249;6;7;3;2;6;3;5;6;5;5;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;2;1;16;360;640;1;9;2;2;1;2;NA;0;0;0;0;0;0;0;1;5;2
4;4;5;5;4;5;3;4;4;5;4;4;3;3;4;3;3;5;3;4;4;1;5;4;2;4;US;7;73;155;5;5;6;5;6;4;7;3;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;320;568;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;0;4;3;2;5;4;1;5;5;1;4;5;5;1;1;4;5;1;3;1;1;5;4;1;4;AU;3;102;118;2;2;6;2;6;6;6;1;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;53;1920;1080;1;2;4;2;1;2;sociology;0;0;0;1;0;0;0;0;5;2
4;5;4;4;3;4;5;5;4;4;4;5;2;2;5;2;3;5;4;3;4;4;5;4;4;4;US;1056;98;1158;6;6;7;5;6;6;5;2;3;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;2;2;18;1280;720;1;8;1;2;1;2;biomedical engineering;0;1;0;0;0;0;0;0;7;2
3;3;4;3;4;4;3;5;4;4;1;3;3;3;2;2;3;5;1;5;1;4;5;4;2;5;US;230;151;201;3;2;7;2;6;5;5;1;6;5;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;2;2;48;768;1024;1;7;1;1;2;3;Comp Sci;0;0;0;0;1;0;0;0;5;2
5;5;5;5;5;3;5;5;2;4;5;5;1;5;3;5;5;3;5;4;1;1;1;5;4;3;US;7;141;112;5;2;4;2;7;7;3;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;3;1;17;1600;900;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
3;3;4;4;3;2;3;4;4;5;1;2;4;3;1;5;4;4;1;5;1;1;4;4;2;4;US;27;56;89;1;4;5;5;5;6;4;5;4;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;21;1680;1050;1;2;1;2;1;2;Computer Science;0;1;0;0;0;0;0;0;6;2
5;1;1;5;5;5;5;1;3;5;1;5;1;3;1;3;3;5;1;5;5;1;5;5;5;5;US;6;176;241;7;2;4;4;5;1;7;5;6;3;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;3;2;2;1;28;375;667;2;2;0;2;1;0;Science;0;0;0;1;0;0;0;1;7;2
3;3;4;3;2;3;3;1;2;3;5;2;2;4;2;3;4;5;5;4;1;1;1;3;2;4;US;32;141;184;5;4;7;6;5;6;5;5;6;6;1;0;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;2;16;320;570;2;4;1;2;1;5;NA;0;0;0;0;1;0;0;0;6;2
2;5;4;4;2;4;4;4;5;3;5;5;3;3;4;1;3;4;5;1;1;3;4;3;4;4;CA;4;93;517;6;5;3;4;6;4;6;7;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;2;38;1280;1024;2;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;4;5;3;5;2;5;4;5;5;2;4;1;4;4;5;5;4;1;2;2;5;4;5;US;12;128;112;3;5;6;2;7;5;5;1;6;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;1;1;17;1366;768;1;2;1;2;1;1;NA;1;0;0;1;0;0;0;0;7;2
4;5;4;3;3;5;5;5;3;5;1;5;2;3;1;3;2;5;2;3;1;1;4;4;4;4;IE;23;97;151;5;6;2;5;7;2;2;5;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;2;1;39;412;732;2;2;1;2;1;3;Mathematics;0;0;0;1;0;0;0;0;6;2
3;4;4;5;5;3;5;4;5;3;4;4;3;2;1;2;4;5;5;3;4;3;3;4;4;4;US;293;100;74;5;5;5;2;7;5;5;5;5;3;1;1;0;1;1;0;0;1;1;1;0;1;1;1;1;1;2;1;1;1;18;1280;1024;2;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;3;4;4;4;4;4;3;4;4;4;2;5;4;2;3;2;5;4;3;4;4;3;4;2;4;US;13;92;231;2;5;6;5;4;5;6;6;6;4;1;1;0;1;1;1;0;0;1;1;0;0;1;1;1;1;2;2;2;1;18;1920;1080;1;5;1;2;1;5;Chemistry;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;4;4;4;5;4;5;5;4;3;4;3;3;4;5;3;3;2;5;5;4;4;US;618;59;77;3;5;5;6;5;5;6;2;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;26;1280;1024;1;7;1;2;1;1;Theatre;0;0;0;1;0;0;0;0;7;2
4;3;5;4;2;4;3;4;3;5;2;2;4;2;3;5;4;5;2;4;3;2;4;2;2;2;US;18;72;105;3;6;5;7;5;6;6;3;4;5;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;24;1440;900;1;8;1;2;2;2;Computer Science;0;1;0;0;0;0;0;0;4;2
1;3;1;2;3;5;5;3;5;5;5;4;4;1;1;2;4;5;5;4;4;4;4;4;4;5;IT;371;77;117;5;2;7;1;7;7;3;4;7;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;1;2;25;1600;900;1;10;1;2;1;2;Literature;1;0;0;1;0;0;0;0;5;2
4;3;4;5;5;5;4;2;5;5;3;3;5;2;1;4;4;1;1;4;1;2;5;5;2;5;US;9;480;115;5;1;7;1;7;2;7;1;7;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;2;1;56;1440;900;1;12;1;2;2;4;history;0;0;0;0;0;0;0;1;6;2
5;2;5;5;5;4;2;3;4;5;4;2;5;3;2;5;5;2;3;2;2;4;4;4;2;4;VN;3;72;110;2;3;5;6;6;7;7;3;4;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;21;1366;768;1;2;2;2;1;2;Marketing;0;1;0;0;0;0;0;0;5;2
4;4;5;3;2;4;5;4;3;3;3;3;2;3;3;3;3;4;5;3;1;1;2;2;3;3;US;689;78;119;3;3;6;5;6;7;6;4;5;4;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;1;21;1366;768;1;2;1;2;1;3;Forestry;0;0;0;1;0;0;0;0;5;2
3;4;4;4;4;5;3;4;4;5;3;2;4;4;5;5;4;4;5;5;4;2;4;4;2;5;GB;4;43;81;3;5;3;7;7;6;4;7;3;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;18;1366;768;1;6;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;4;2;5;5;4;5;4;5;5;2;4;4;4;5;3;4;5;1;5;4;3;5;4;4;5;GB;716;64;94;2;6;6;1;7;6;2;5;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;19;1152;864;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;5;1;5;5;5;5;4;4;3;5;5;3;3;5;5;5;5;5;5;1;1;5;5;5;5;US;2;86;90;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;13;320;568;3;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;1
5;4;5;5;4;4;5;3;5;5;1;5;5;4;3;2;4;4;1;4;3;1;5;5;2;5;US;15;86;205;1;1;7;3;6;7;5;1;6;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;25;360;640;1;2;3;2;1;2;Chemistry;0;0;0;1;0;0;0;0;5;2
3;5;5;3;4;5;4;5;3;5;5;5;5;5;4;5;5;5;5;5;5;1;5;5;0;5;US;5;179;260;5;5;7;2;7;7;7;1;7;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;14;375;667;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;1;2;3;3;1;2;3;3;2;1;1;4;2;3;2;4;2;1;2;1;3;1;4;US;2;217;207;6;5;5;2;4;2;6;3;7;5;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;1;21;1680;1050;1;7;1;2;1;3;Management;0;0;0;1;0;1;0;0;5;2
5;5;5;3;5;5;5;5;5;4;5;5;5;5;5;5;5;3;5;5;3;3;5;5;5;5;TR;3;70;139;4;6;7;3;4;4;2;2;1;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;16;1360;768;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;3;5;5;4;5;5;5;1;4;5;5;4;4;5;4;2;5;5;4;5;5;3;5;NO;503;149;291;2;5;7;1;5;7;5;1;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;0;2;16;375;667;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;3;4;5;2;2;3;5;4;4;3;4;3;5;2;5;5;5;3;4;4;3;2;4;1;3;US;11;188;219;2;5;6;7;4;5;7;7;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;16;1366;768;1;12;5;2;1;3;English;0;0;0;1;0;0;0;0;4;2
2;4;3;5;5;2;5;4;5;5;5;5;1;5;4;4;5;1;5;4;5;1;1;5;5;5;DK;10;177;168;1;5;3;5;7;5;6;5;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;28;1536;864;1;2;1;1;1;4;Computer Science;0;0;0;1;0;0;0;0;7;2
4;3;4;2;2;2;3;4;3;4;2;2;4;4;2;4;4;4;2;4;2;4;2;3;2;2;LT;26;156;165;2;3;3;3;3;6;3;3;5;5;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;16;1000;900;1;4;4;2;1;6;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;5;5;4;5;3;5;3;3;4;5;5;1;5;5;1;3;5;5;2;1;5;5;4;US;2;101;99;1;2;3;7;6;7;7;4;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;1;1;15;768;1024;1;12;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;1;4;4;3;4;4;4;2;4;2;4;3;3;1;3;4;5;4;5;1;4;3;4;2;5;US;4;62;112;2;5;7;6;4;6;6;2;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;31;1280;720;1;6;4;1;1;4;elementary education;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;3;4;4;3;5;5;4;5;4;2;5;4;4;5;2;5;4;4;3;4;3;US;38;112;115;3;2;5;7;6;7;6;3;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1280;1024;1;2;5;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;3;5;3;4;4;4;5;1;4;3;4;4;2;4;4;1;4;5;2;4;4;2;3;DE;25;107;117;2;5;6;3;6;6;5;2;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;23;1280;800;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;0;3;5;4;5;3;5;5;4;5;3;3;5;5;5;5;5;5;3;2;3;5;4;5;CA;61;222;440;1;7;3;7;6;7;7;5;3;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;17;1280;720;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;1;1;3;2;2;0;5;4;1;3;5;3;3;1;5;1;2;1;4;4;3;4;CA;58;405;533;5;5;6;5;7;6;7;3;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;3;4;2;3;3;2;5;3;4;2;3;3;5;2;1;5;5;4;5;3;2;3;2;2;4;US;2;117;362;2;5;3;5;3;7;5;4;3;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;0;2;2;1;20;768;1024;2;1;5;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;3;5;5;5;1;3;5;2;3;2;3;1;4;1;2;3;1;2;3;1;1;1;2;2;2;US;3;144;196;1;7;4;2;7;7;1;3;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1440;900;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;4;5;5;5;4;4;2;4;5;2;2;3;5;2;4;4;5;1;4;2;3;5;5;2;5;SE;3;80;120;1;6;6;5;6;7;5;3;6;5;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;2;3;1;2;25;1920;1080;2;2;1;1;1;3;Mathematics;0;0;0;1;0;0;0;0;5;2
5;1;2;1;1;1;4;1;1;3;1;3;1;2;1;2;4;1;1;2;1;1;1;1;1;1;IE;2;129;110;4;5;5;7;5;2;6;5;3;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;45;1301;731;1;4;1;2;1;5;NA;0;0;0;1;0;0;0;0;2;2
4;4;4;4;3;4;4;2;4;4;3;3;2;3;2;2;2;4;2;3;2;3;3;4;4;4;NO;3;182;241;3;5;5;4;6;4;5;5;5;2;1;1;0;1;0;0;0;1;0;1;1;0;0;0;1;1;3;1;2;2;43;768;1024;1;12;1;1;1;3;humaniora;0;0;0;1;0;0;0;0;3;2
4;5;4;3;3;4;4;4;3;3;3;3;5;3;4;3;4;3;3;3;4;3;5;4;4;4;ES;10;93;127;2;5;4;6;5;5;4;4;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;1366;768;1;2;5;2;1;2;History of Art;0;0;0;1;1;0;0;0;5;2
4;4;5;4;4;5;4;5;5;5;5;4;5;3;5;4;4;2;3;2;4;4;4;4;3;4;ID;7;94;135;2;5;4;6;6;5;5;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;20;1366;768;1;10;1;1;1;4;psychology;0;1;0;0;0;0;0;1;6;2
3;2;5;2;5;4;5;4;5;5;1;3;3;1;1;1;2;5;1;3;2;1;5;5;5;5;US;2;93;396;3;1;7;1;7;6;6;3;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;1;38;320;568;1;1;1;2;2;2;Math;0;1;0;0;0;0;0;0;6;2
5;3;5;5;4;4;5;3;4;1;1;2;5;5;1;5;5;2;1;5;1;5;3;3;1;2;GB;14;167;433;1;4;5;7;4;7;4;6;2;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;3;2;2;14;1366;768;1;10;1;2;1;2;NA;0;0;0;0;0;0;0;1;5;2
5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;4;5;5;4;5;5;5;5;GB;3;66;148;7;7;7;1;6;6;5;2;7;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;14;1920;1080;3;2;1;2;1;1;NA;0;1;0;1;0;0;0;0;7;2
5;1;4;5;2;4;4;4;3;5;1;2;1;2;3;4;4;4;4;2;4;1;2;3;1;4;GB;12;149;186;5;2;6;3;7;5;5;2;7;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;2;1;15;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;3;3;4;5;4;3;3;4;5;4;4;5;4;3;5;4;5;5;2;5;4;4;3;US;589;110;112;6;2;4;3;7;5;5;5;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;1366;768;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;5;4;3;4;5;5;3;5;3;5;4;4;5;5;5;5;4;4;5;4;5;4;3;GB;4;73;129;2;6;5;7;3;6;4;7;2;2;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;2;2;2;1;16;320;568;2;1;4;2;1;4;NA;0;0;0;1;0;0;0;0;5;1
