Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;5;4;4;4;5;3;4;5;1;4;3;4;1;5;4;4;3;2;1;4;2;4;2;4;IR;5;218;308;2;2;5;2;7;7;4;5;4;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;1;2;26;1536;864;1;10;1;1;1;3;mba;0;0;0;1;0;0;0;0;4;2
5;4;5;4;4;5;4;2;5;5;1;3;3;2;3;3;2;5;2;1;1;5;4;4;3;4;PH;1004;156;169;1;5;5;7;6;6;1;7;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;16;360;640;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;1;2
3;5;4;2;5;5;5;3;5;5;1;5;2;5;4;3;3;5;2;4;1;1;4;5;4;5;US;3;57;108;5;2;6;1;7;5;5;4;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;1440;900;1;2;1;2;1;1;NA;0;1;0;1;0;0;0;0;7;2
3;3;1;3;4;3;4;1;4;4;1;5;5;5;2;1;3;3;1;3;2;2;3;0;4;5;US;73;94;228;5;1;7;2;7;4;7;2;6;2;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;3;1;2;1;50;1920;1200;1;2;2;1;2;5;Computers;0;0;0;1;0;0;0;0;4;2
3;2;4;4;5;3;5;2;5;4;1;5;3;3;1;3;4;4;2;5;1;5;4;4;4;5;MG;1061;129;205;1;5;5;4;7;7;3;4;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;16;360;640;1;0;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
1;2;4;4;5;4;5;1;1;5;4;5;4;2;1;3;4;1;2;1;4;1;1;5;4;4;US;11969;85;122;2;1;7;3;7;3;6;5;3;7;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;1;1;26;1707;960;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;5;3;3;5;3;5;4;3;5;3;3;3;1;4;5;2;2;4;4;5;5;4;5;SE;36;119;145;6;3;3;1;7;1;7;5;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;3;2;2;25;393;786;3;4;1;1;1;3;physics engineering;0;0;0;1;0;0;0;0;4;2
3;5;4;4;4;4;4;2;4;5;3;4;3;4;5;4;3;1;3;3;3;1;5;4;4;4;CL;145;96;125;4;7;3;5;6;6;5;5;5;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;1;21;1366;768;1;1;1;1;2;4;economics;0;0;0;0;1;0;0;0;6;2
4;4;3;3;5;4;5;4;5;3;2;5;4;4;5;2;3;5;3;5;5;3;4;5;5;5;US;14;94;166;6;6;5;5;6;4;5;6;4;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;2;2;1;15;375;667;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;3;1;5;4;5;US;10;148;177;4;4;4;1;7;4;3;7;7;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;15;1366;768;1;1;1;2;1;1;None;0;0;0;1;0;0;0;0;2;2
5;5;5;2;5;4;3;5;5;5;1;3;5;5;5;5;5;4;1;4;4;2;5;5;4;5;US;25;122;249;2;6;7;5;7;7;2;6;1;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;2;2;24;1600;900;1;1;2;1;1;3;English Literature;0;1;0;0;0;0;0;0;7;2
4;5;5;2;4;4;5;2;4;5;1;5;4;2;2;5;3;4;4;3;1;5;4;4;5;5;NL;189;120;183;3;5;5;3;6;6;4;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;1;2;29;1536;864;1;4;1;1;1;3;Business Engineering;0;0;0;1;0;0;0;0;5;2
4;5;4;4;2;5;4;3;4;4;5;3;5;4;4;4;4;1;5;4;5;4;2;5;4;4;US;27;159;237;4;6;4;6;5;7;7;6;7;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;1;2;27;600;960;1;1;1;1;1;2;English literature;0;0;0;0;0;0;0;1;5;2
2;3;4;3;5;4;5;3;3;3;2;5;3;2;3;2;5;3;4;4;4;4;4;5;4;5;AU;10;90;116;3;1;5;3;3;5;6;5;5;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;60;1680;1050;1;4;1;2;2;4;psychology;0;0;0;1;0;0;0;0;4;2
4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;1;4;5;5;5;4;2;5;5;5;5;US;1;158;145;6;2;1;2;7;2;6;6;7;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;1;28;375;667;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
4;1;4;4;4;5;4;4;3;4;1;3;5;4;1;3;4;2;3;3;4;2;4;3;4;5;EE;452;84;110;2;7;6;6;5;4;5;1;4;3;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;3;3;2;2;25;1280;800;1;2;1;1;1;2;Medicine;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;1;5;5;5;5;2;5;5;5;5;5;5;5;3;5;4;5;4;5;5;AU;3;41;62;1;7;5;5;6;6;4;7;2;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;1;1;1;17;1536;864;1;6;0;2;1;2;NA;0;0;0;1;0;0;0;1;7;1
5;5;5;3;3;3;5;4;3;4;4;1;3;2;1;4;5;2;5;4;1;1;1;4;3;4;CH;261;93;91;3;7;6;5;6;7;3;5;5;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;14;1368;912;1;2;0;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;2;5;5;5;5;4;4;2;4;5;5;1;2;2;3;4;4;5;4;5;2;2;5;2;1;US;2;78;127;2;6;6;7;2;6;6;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;375;667;1;1;3;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;RO;2;232;91;1;7;6;7;7;7;5;7;1;4;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;3;2;15;1920;1080;1;4;5;1;1;1;English, IT;0;0;0;1;0;0;0;0;7;2
5;4;2;5;1;3;3;1;4;5;2;2;1;4;1;3;1;5;1;2;1;1;3;4;4;3;US;15;76;109;7;2;2;6;7;1;7;7;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;21;1280;720;1;10;2;2;1;3;Computer Engineering;0;1;0;0;0;0;0;0;6;2
3;3;5;3;3;3;4;2;4;5;1;5;4;5;2;4;4;1;4;3;1;2;4;4;3;4;US;2;84;95;2;5;3;2;6;7;5;5;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;19;1920;1080;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;2;2;5;5;3;4;5;5;5;4;2;4;5;1;5;5;2;1;4;5;3;4;CA;4;124;71;1;2;7;6;5;7;2;1;3;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;1;22;1536;864;1;2;1;2;1;3;English;0;1;0;0;0;0;0;0;4;2
1;5;3;1;4;3;5;4;4;4;1;5;3;3;4;3;5;5;5;3;1;4;4;3;5;2;AU;1;95;124;3;2;5;3;7;6;7;4;7;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;21;1920;1080;2;2;1;1;1;2;Exercise Physiology;0;1;0;0;0;0;0;0;6;2
3;4;3;3;5;3;5;4;5;5;5;4;2;3;5;1;3;3;5;1;2;5;1;5;5;5;AU;3;81;105;6;4;7;5;7;1;7;4;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;1;32;1920;1080;1;3;1;1;1;3;Speech Pathology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;1;5;3;5;1;3;5;1;1;1;1;0;5;0;5;5;AU;201;198;1507;2;1;7;1;7;6;7;1;7;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;3;2;1;64;1376;774;1;1;1;2;3;3;jewellery/silversmithing;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;5;5;5;5;5;4;5;5;5;4;5;4;5;3;4;2;4;5;5;2;5;US;11;56;110;5;2;5;2;7;5;5;6;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;62;1366;768;1;1;1;2;2;5;linguistics;0;0;0;1;0;0;0;0;6;2
4;4;4;4;5;4;4;4;5;4;2;3;4;4;2;2;4;2;2;4;4;2;5;4;2;5;ES;3;57;110;2;5;4;5;6;6;3;5;3;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;18;768;1024;1;2;1;2;1;2;Literature;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;4;5;5;4;4;1;2;1;4;1;1;3;5;2;2;4;1;5;4;1;3;AU;8;70;122;3;3;1;5;5;6;7;6;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;1366;768;1;4;2;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;3;5;3;1;4;1;5;5;3;5;3;3;3;4;4;5;1;5;1;1;1;5;5;5;NG;2156;102;162;6;6;7;6;7;5;6;1;6;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;1;1;25;1600;900;3;6;1;2;1;0;Computer Science;0;0;1;0;0;0;0;0;6;2
4;5;2;4;5;4;5;4;4;4;5;4;2;3;2;4;4;4;5;5;4;5;4;5;4;5;GB;15;118;180;6;5;6;2;6;3;6;2;7;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;1;1;18;360;640;1;3;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;5;5;3;4;2;4;3;3;4;3;4;4;4;5;4;2;2;3;1;3;2;3;4;3;TT;1;65;90;4;3;3;5;6;7;7;5;4;1;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;2;1;26;1280;1024;1;7;1;2;1;3;NA;0;0;1;0;0;0;0;0;6;2
5;5;4;2;5;3;5;5;4;5;5;4;5;5;1;5;4;4;5;5;5;1;3;5;5;5;GB;3;68;288;2;6;5;2;6;6;5;6;6;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;1;21;1536;864;1;2;2;1;1;3;Biochemistry;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;5;5;1;5;3;1;4;1;5;1;1;3;5;5;5;4;1;4;5;4;4;IE;464;461;200;3;5;7;7;6;5;7;2;3;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;1280;800;2;4;1;1;1;3;Maths;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;3;3;3;3;4;3;3;3;4;2;2;4;3;3;2;4;1;3;4;3;4;GB;3;87;88;5;5;5;5;5;5;5;5;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;39;1366;768;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
1;2;5;3;5;3;2;5;3;5;2;2;4;2;3;5;5;5;4;5;1;5;5;5;5;5;US;2;76;153;3;1;7;7;7;5;7;1;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;20;1280;800;1;7;1;1;1;4;Political Science;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;5;4;5;5;5;2;4;4;5;2;4;5;5;4;5;1;3;4;5;2;5;US;10;243;370;2;1;7;7;7;6;7;1;1;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;20;768;1024;2;7;1;1;1;2;Philosophy and Humanities (liberal arts);0;0;0;1;0;0;0;0;6;2
4;2;3;5;4;4;2;2;5;4;2;1;5;5;3;2;5;1;1;2;4;4;5;1;1;5;EC;71;186;310;1;6;7;6;3;7;2;1;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;48;1366;768;1;12;5;1;1;2;business administration;0;0;0;1;1;0;0;1;5;1
3;5;5;5;2;5;5;5;4;5;5;4;5;5;2;5;5;5;1;5;4;3;5;5;3;5;US;3;112;181;2;5;7;1;7;7;1;6;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;22;320;568;2;2;3;1;1;4;Linguistics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;3;4;5;4;5;3;4;5;4;5;4;5;3;5;5;2;2;3;3;3;5;US;4;86;101;1;2;4;7;5;7;6;5;2;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;22;1368;912;1;12;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;3;1;4;3;1;5;5;1;2;1;5;2;5;4;2;1;5;5;3;1;2;5;1;1;4;GB;1051;331;641;7;7;2;1;7;1;3;7;6;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;1;15;375;667;2;7;1;2;1;3;Just to particularise, I live in the UK so I;0;0;0;1;0;0;0;0;2;2
2;3;3;1;1;1;1;3;1;0;3;1;1;1;1;2;1;1;4;1;1;1;1;1;1;1;US;3;74;159;5;6;4;5;6;3;3;5;4;4;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;14;1366;768;1;4;1;2;1;2;NA;0;1;0;1;0;0;0;0;1;2
5;1;5;5;5;1;1;1;1;1;1;3;1;3;3;1;5;5;3;5;1;1;5;3;1;5;US;818;116;8;4;7;5;7;3;6;6;1;3;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;15;1440;900;1;4;4;2;1;4;none;0;0;0;0;1;0;0;0;7;2
5;5;5;5;5;1;5;1;5;5;5;5;5;0;1;5;5;5;5;5;5;1;5;5;5;5;GB;15;130;254;1;1;1;7;7;7;5;7;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;54;1600;900;1;2;1;1;1;3;Physics;0;0;0;1;0;0;0;0;5;2
2;5;4;4;5;4;4;3;5;2;4;4;2;2;1;2;4;3;3;4;4;3;4;4;3;5;SE;801;145;228;6;5;6;3;6;3;3;2;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;24;1920;1080;1;1;2;2;1;3;philosophy;0;0;0;1;0;0;0;0;5;2
4;5;4;2;2;4;5;4;4;5;1;4;4;3;5;5;5;3;1;3;4;3;5;4;5;3;ES;2;58;109;2;2;6;5;5;7;7;2;4;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;2;18;768;1024;1;12;1;2;1;1;Graphic design;0;1;0;1;0;0;0;0;5;2
3;5;3;4;5;3;5;3;4;5;3;5;3;3;4;3;4;5;2;3;2;3;4;5;5;4;PK;107;279;416;6;5;6;4;6;4;6;2;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;1;1;2;22;1366;768;2;10;1;2;1;3;civil engineering;0;1;0;0;0;0;0;0;4;2
4;4;5;3;5;4;5;1;2;5;4;5;4;3;1;1;4;4;4;1;5;1;5;1;2;4;US;16;106;335;2;1;4;5;4;6;6;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;24;1280;800;1;1;1;2;1;1;Biological Sciences;0;1;0;0;0;0;0;0;6;2
4;2;5;4;4;5;4;5;5;4;5;2;5;3;5;1;5;4;4;4;5;5;4;2;2;4;AE;1272;188;314;1;5;5;6;6;7;5;7;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;16;1280;800;1;8;5;2;1;2;Psychology;0;1;0;0;0;0;0;0;5;2
5;4;4;5;4;5;5;5;4;5;4;5;5;5;5;5;4;5;5;4;5;4;5;4;4;4;AE;20;127;302;5;6;6;6;7;5;5;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;17;360;640;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;1;5;2
4;5;3;1;1;1;1;4;2;3;4;3;4;2;1;5;4;4;5;2;1;1;1;1;5;4;CA;10;104;148;2;3;5;6;4;7;6;2;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;2;18;375;812;1;1;1;2;1;2;No;1;0;0;1;0;0;0;0;4;2
4;5;4;1;4;3;5;5;4;2;1;3;4;2;5;4;3;4;5;4;1;1;3;5;5;3;HU;6;210;228;6;6;5;7;7;1;5;5;1;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;2;2;2;42;1920;1080;1;4;1;1;2;2;law;0;0;0;1;0;0;0;0;5;2
3;3;4;3;4;4;4;4;4;4;2;4;5;4;2;2;4;4;1;4;2;4;4;4;3;4;US;7204;105;118;3;3;4;3;6;6;4;3;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;31;1680;1050;1;1;4;1;1;1;european studies;0;0;0;1;0;0;0;0;5;2
3;5;4;4;4;2;5;5;4;4;1;5;2;5;3;3;4;5;5;4;1;1;2;4;4;4;US;3;86;141;5;7;6;1;7;4;1;3;7;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;1;40;1920;1080;1;2;1;2;2;2;Geology;0;0;0;1;0;0;0;0;6;2
3;4;3;2;3;3;4;3;3;1;1;4;2;4;3;4;3;4;5;2;1;2;2;3;4;4;GB;3;96;127;6;7;6;2;6;2;1;2;6;2;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;39;1366;768;1;2;1;1;1;2;geology;0;0;0;1;0;0;0;0;2;2
5;4;4;4;1;3;5;4;5;3;5;4;1;3;2;1;2;5;5;1;1;1;1;4;4;2;GB;2;105;124;6;2;5;5;7;3;6;1;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;1;1;31;2102;1182;1;2;1;2;1;1;Law;0;0;0;1;0;0;0;0;5;2
1;5;2;1;5;2;5;5;5;5;5;4;5;4;5;5;5;5;5;5;1;3;3;4;4;4;CA;9;124;280;6;1;6;7;7;3;6;6;4;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;1;2;2;25;1280;720;1;1;3;2;1;2;Engineering;0;1;0;0;0;0;0;0;6;2
3;4;5;5;3;2;4;5;5;5;1;4;5;5;1;1;5;5;1;5;3;5;5;4;1;5;US;3;164;216;3;4;3;1;7;7;6;1;7;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;2;1;13;1366;768;1;7;5;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
4;5;5;4;5;5;5;5;5;4;3;5;5;4;5;3;4;3;4;3;5;2;5;5;4;5;CA;3;87;142;5;3;7;2;5;7;6;2;7;3;1;1;1;0;1;0;0;1;1;1;0;1;1;1;1;1;2;1;1;1;26;1440;900;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
1;4;3;2;4;4;4;2;4;3;3;4;3;4;1;2;2;4;3;4;2;2;4;4;2;4;CA;8;87;161;4;6;6;3;6;2;6;4;4;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;1;1;40;1600;900;1;2;1;2;2;7;Psychology;0;0;0;1;0;0;0;0;5;2
4;4;3;3;2;2;2;2;2;4;4;2;4;4;2;2;4;4;4;3;2;2;2;3;2;3;CA;1;150;195;2;5;6;2;6;6;5;6;6;5;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;1;2;2;20;1440;900;1;0;1;1;1;3;NA;0;1;0;0;0;0;0;0;3;2
5;4;2;5;3;3;4;4;3;3;5;4;1;4;1;2;2;4;5;4;4;1;2;4;1;4;CA;21;80;132;6;3;6;7;7;3;6;1;2;1;1;1;0;1;1;0;0;1;1;1;0;1;0;1;1;1;3;2;2;1;19;1440;900;1;12;1;2;1;2;psychology;0;0;0;1;0;0;0;0;5;2
5;5;4;3;4;2;5;3;4;5;5;4;1;5;3;4;3;3;5;1;5;1;4;5;1;5;CA;4;125;219;5;6;7;2;6;6;7;5;7;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;19;1440;900;1;3;1;2;1;2;Psychology;0;0;0;1;0;1;0;0;5;2
5;4;5;5;3;5;3;5;4;5;4;3;5;4;3;4;5;4;3;5;5;2;3;5;4;5;CL;224;354;1066;1;5;7;6;5;7;7;3;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;25;360;640;1;7;4;1;1;1;Digital Animation;0;0;0;0;1;0;0;0;7;1
5;5;5;5;5;5;4;5;4;4;5;4;1;2;4;3;2;5;3;1;5;2;5;5;4;4;US;162;47;68;6;7;2;6;5;3;3;7;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;2;2;1;15;1366;768;1;12;2;2;1;3;English;0;0;0;1;0;1;0;0;6;2
4;3;4;4;4;4;4;4;4;4;2;3;3;4;1;2;4;4;2;4;3;2;3;4;2;4;US;3;75;110;5;5;2;5;6;4;5;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;14;1366;768;1;1;0;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;2;5;5;5;3;3;5;3;4;5;4;3;5;5;3;1;3;4;5;5;5;US;6;86;124;6;5;2;5;7;6;6;7;3;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;1;1;17;1600;900;1;12;2;2;1;2;NA;0;1;0;1;0;0;0;0;4;2
5;5;5;5;5;4;5;4;5;5;5;5;4;5;3;3;3;5;2;4;1;2;5;5;5;5;US;73;123;265;3;5;5;2;6;6;6;6;6;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;35;592;360;1;1;1;2;1;4;civil engineering;0;0;0;1;0;0;0;0;6;1
5;4;5;5;5;4;5;5;4;4;2;5;5;5;3;5;5;4;1;4;3;2;5;5;3;5;US;68;170;169;1;4;4;2;7;5;3;5;6;7;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;3;1;24;1440;900;1;2;2;2;1;3;psychology;0;0;0;1;0;0;0;0;6;1
4;5;4;4;4;4;5;5;4;5;3;4;5;4;5;4;5;1;3;5;5;1;5;5;5;4;PL;2667;300;167;5;5;4;5;7;2;6;3;6;2;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;3;3;2;2;24;1366;768;1;1;1;2;1;2;psychology;0;0;0;1;0;0;0;0;5;2
4;5;4;5;4;5;5;5;4;5;2;5;4;4;5;5;4;4;3;4;4;2;5;5;3;5;MX;2;103;114;5;5;2;5;7;5;6;5;3;1;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;1;2;2;2;15;1440;900;1;2;2;2;1;4;NA;0;0;0;1;1;1;0;0;7;2
5;5;5;5;5;4;5;5;5;3;5;5;1;3;5;4;3;5;5;5;1;2;5;0;5;5;US;2;93;161;6;5;3;7;7;4;1;7;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;1;1;24;1440;900;2;2;1;1;1;4;computer science;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;5;3;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;AT;5;101;244;1;5;1;7;6;7;1;7;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;17;1600;900;1;12;5;1;1;3;NA;0;0;0;1;0;0;0;0;4;2
1;5;1;3;4;5;5;5;4;5;1;5;5;5;5;5;5;5;1;5;1;5;5;5;3;5;US;428;422;143;7;1;7;1;6;7;7;6;7;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;2;1;2;1;74;768;1024;1;4;1;2;3;2;NA;0;0;0;1;0;0;0;0;7;2
1;2;3;1;2;1;4;4;2;4;1;3;1;2;1;2;2;5;1;2;1;1;5;2;1;4;US;5;197;271;3;1;7;1;5;5;7;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;59;768;1024;1;4;1;2;2;6;Government;0;0;0;1;0;0;0;0;1;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;1;1;5;2;4;5;5;5;5;CA;3;51;132;4;5;6;4;7;7;7;3;7;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;1;24;834;1112;1;6;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;3;4;5;4;2;3;3;3;5;2;5;2;4;3;2;4;5;3;3;1;2;2;3;3;3;US;8;81;232;6;5;4;4;6;3;4;6;3;2;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;2;3;3;1;17;375;667;1;12;2;2;1;2;Musical Theatre;0;0;1;0;1;1;0;1;5;2
4;5;2;3;5;4;5;4;5;2;1;4;3;4;2;1;2;5;1;3;2;1;5;5;5;5;US;19;85;224;7;2;6;3;7;1;6;2;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;45;375;667;1;12;1;0;2;1;PolSci Econ Law ChemEng;0;0;0;1;0;0;0;0;3;2
4;5;5;4;4;5;4;3;5;5;1;4;5;4;2;5;5;1;4;5;1;5;5;4;4;5;US;6;91;188;1;2;6;5;4;7;5;3;3;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;1;1;50;534;854;2;7;1;1;2;2;Music;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;5;5;5;5;5;3;5;5;5;5;5;5;5;4;5;1;3;5;5;3;5;CA;14;104;182;2;1;3;5;6;7;6;5;4;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;18;375;667;1;2;2;2;1;1;NA;0;1;0;1;0;0;0;1;6;2
1;1;3;1;4;4;5;1;3;2;3;4;5;5;1;4;4;5;1;4;1;2;4;4;4;5;US;5;94;181;2;3;7;1;5;6;6;1;7;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;56;1366;768;1;1;1;1;2;3;economics;0;0;0;1;0;0;0;0;4;2
2;5;4;4;5;5;2;2;5;4;2;2;4;5;4;4;4;5;4;2;4;2;5;5;4;5;US;13;1136;969;5;3;6;6;7;2;7;5;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;30;375;667;3;6;2;2;3;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;3;4;4;4;4;4;4;1;4;5;4;1;5;4;4;1;4;1;3;2;5;4;4;UA;38;491;462;1;4;3;3;4;6;5;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;1;1;32;1280;800;1;2;1;2;1;1;radioengineering;0;0;0;1;0;0;0;0;4;2
