Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;DE;25;70;333;2;7;3;6;7;6;3;5;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;32;1920;1080;1;6;2;2;2;2;japanese;0;0;0;1;0;0;0;0;6;2
5;5;5;3;3;1;5;3;1;3;3;5;5;3;3;5;5;5;5;5;5;1;1;5;5;5;PH;44;123;318;5;6;7;6;7;6;7;3;3;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3;3;2;2;19;1366;768;3;1;1;2;1;4;Psychology;0;1;0;0;0;0;0;0;6;2
4;5;5;2;2;4;5;5;4;4;5;5;5;3;3;4;4;5;5;2;5;4;5;2;3;5;US;2;155;129;2;5;3;6;7;7;7;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;1366;768;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;0
4;5;4;5;5;4;5;4;5;5;5;5;4;5;2;4;4;4;5;5;3;1;4;5;4;5;US;3;115;142;3;6;6;2;7;6;2;2;6;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;1;1;27;1366;768;1;2;1;1;1;1;networking;0;0;0;1;0;0;0;0;7;2
2;3;5;2;4;4;5;2;4;4;1;4;2;3;2;4;3;5;4;4;2;3;2;4;1;5;GB;3;72;112;4;3;6;4;5;3;5;5;5;3;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;2;1;2;1;21;1366;768;1;1;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;4;2
4;4;4;3;4;4;2;4;4;5;2;2;2;4;2;2;3;4;2;2;4;4;4;4;2;4;EC;18756;141;140;5;5;5;5;5;4;7;5;5;3;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;3;2;2;22;1280;800;3;4;1;2;1;6;NA;0;0;0;0;1;0;0;0;5;2
2;3;4;3;3;4;5;4;4;2;2;4;4;4;5;5;3;5;2;3;3;1;3;4;3;3;US;14;80;137;5;6;4;2;6;5;3;6;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1440;960;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;5;3;2;5;4;5;3;2;3;5;5;1;3;4;2;4;2;5;3;3;1;1;5;5;5;US;4;572;5565;1;5;7;3;5;6;7;6;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;29;1920;1080;1;1;1;2;1;2;Digital Entertainment and Game Design;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;4;4;4;5;5;5;GB;2;48;117;2;5;3;5;5;7;3;5;3;5;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;2;3;1;16;1280;720;1;4;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;2;5;4;4;4;5;4;4;5;1;5;4;3;5;4;1;1;1;5;4;4;NO;4;96;109;1;5;6;6;7;7;6;2;6;2;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;2;16;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;1;5;5;5;3;1;5;1;1;1;1;5;3;3;5;5;1;5;5;1;1;4;1;1;2;DZ;47;96;151;1;7;5;7;1;7;1;7;1;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;1366;768;1;10;1;2;1;4;english german;1;0;0;0;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;3;99;195;1;4;5;6;7;7;3;1;2;1;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;1;2;1;1;14;1366;768;3;2;1;2;1;2;NA;0;0;0;1;0;0;0;1;7;2
3;5;3;3;5;4;5;5;5;5;1;5;5;3;3;3;5;3;3;5;3;4;5;5;4;5;DE;2;97;165;2;5;7;4;6;4;5;1;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;3;2;39;360;592;1;4;5;2;3;3;molecular life Sciences;0;0;0;1;0;0;0;0;6;2
3;5;3;3;5;4;5;4;5;4;4;5;3;3;5;2;3;4;5;3;4;1;4;5;5;5;US;19;164;212;6;4;4;5;7;4;6;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;51;1366;768;1;2;1;1;2;5;Journolism;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;3;4;5;5;3;2;5;5;5;1;2;4;5;4;4;4;4;5;4;2;4;US;3;96;119;5;6;5;5;6;5;6;2;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;1366;768;2;4;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;4;5;5;4;5;4;5;5;3;5;5;5;5;5;4;4;5;5;4;5;US;2;95;164;2;5;7;3;6;2;4;5;3;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;2;2;2;1;15;1600;900;1;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;4;5;4;4;5;2;5;3;3;3;3;4;5;3;5;3;3;5;5;1;5;PR;25;157;241;5;1;3;6;7;5;7;7;5;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;2;3;2;2;21;360;640;3;1;2;1;1;1;Environmental Science;0;0;0;0;1;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;3;4;4;5;2;5;3;4;3;5;4;5;US;3;73;130;1;5;5;5;5;7;5;3;5;5;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;2;2;1;38;375;667;1;1;1;2;2;2;History;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;5;4;5;5;5;4;4;5;2;4;5;5;5;5;2;5;5;1;5;US;248;56;105;2;4;1;7;6;3;5;6;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1920;1080;1;2;1;2;1;1;biology;0;0;0;1;0;0;0;0;7;2
5;5;3;4;4;4;4;5;5;5;5;4;2;2;5;2;5;5;5;3;2;1;2;5;3;2;CA;40;84;117;4;2;5;6;7;5;6;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;15;1280;1024;1;1;0;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;3;3;3;3;4;4;4;3;4;3;3;4;4;2;3;2;5;3;5;2;5;5;3;4;US;8;119;309;6;2;3;5;5;5;6;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;17;600;1024;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;4;3;5;5;5;5;5;5;4;4;5;5;4;2;5;5;4;3;5;5;5;5;AU;12;124;165;2;1;4;5;7;4;7;6;3;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;2;2;1;30;1366;768;3;2;2;1;2;5;archaaeology;0;0;0;1;0;0;0;0;6;2
5;3;4;3;5;5;5;4;5;5;1;5;3;4;1;1;1;5;1;5;1;2;5;5;5;5;US;39;104;232;6;7;7;1;6;2;7;1;7;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;2;1;23;1280;800;1;1;1;2;2;3;linguistics, psychology, French;0;0;0;1;0;0;0;0;7;2
3;4;5;5;5;3;5;5;5;5;5;5;5;5;1;5;5;5;5;3;5;5;5;5;5;5;US;2;99;340;2;3;6;7;7;7;1;1;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;35;1280;800;1;2;2;1;2;3;sciences;0;0;0;1;0;0;0;0;4;1
5;5;5;5;5;5;5;4;5;3;1;5;5;5;5;3;5;5;2;5;3;3;4;5;3;5;GB;139;136;240;3;5;7;7;5;7;7;1;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;2;2;1;25;1280;1024;1;8;1;1;1;2;Physiology and Microbiology;0;1;0;0;0;0;0;0;6;2
4;5;5;5;3;3;4;4;2;3;4;4;2;0;5;3;3;2;4;3;5;3;2;3;3;2;US;3;105;231;3;4;5;5;4;5;5;5;3;4;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;1;1;47;1280;720;2;7;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;3;3;5;5;4;4;5;5;4;5;4;1;4;5;4;5;5;4;4;5;5;1;4;DE;1125;43;62;4;3;3;6;6;7;5;5;3;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;23;1680;1050;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;3;4;1;5;1;3;2;5;5;1;3;4;1;4;4;1;3;1;1;1;3;5;5;US;2;136;229;6;7;2;7;6;4;5;6;1;6;1;1;1;1;1;0;0;1;0;0;0;0;1;1;1;1;2;2;1;2;24;1536;864;1;4;1;2;1;1;Chemical Engineering;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;5;4;5;3;4;3;4;4;4;4;3;4;3;3;4;2;2;4;4;4;3;ID;23;72;119;2;3;6;5;3;6;1;3;5;5;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;2;19;1366;768;1;10;1;1;1;2;International Relations;0;1;0;0;0;0;0;0;7;2
4;4;4;2;5;5;5;4;4;4;4;4;3;3;2;3;5;5;5;4;4;2;4;4;5;4;DE;301;81;153;3;6;2;6;5;1;3;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;18;1920;1080;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;3;2;3;5;5;4;3;3;5;5;2;2;2;4;3;5;5;4;1;2;3;5;5;5;ID;14;141;261;5;6;4;2;7;5;6;3;7;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;2;3;1;1;17;360;640;1;3;0;2;1;2;technology;0;1;0;0;0;0;0;0;4;2
4;5;4;4;5;3;5;5;2;5;2;5;5;5;2;4;5;4;5;3;4;2;1;5;5;5;US;39;152;211;1;5;7;1;7;7;7;1;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;37;1920;1080;1;2;1;2;2;2;Computer science;0;0;0;0;0;0;0;0;6;2
3;5;4;1;5;5;5;2;4;4;5;5;5;5;4;3;4;5;5;5;5;2;4;5;5;5;US;59;214;206;3;7;6;1;6;3;3;1;7;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;1;1;1;35;1920;1080;1;1;1;2;2;3;Business Administration;0;0;0;1;0;0;0;0;7;2
5;5;3;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;1;1;5;5;5;US;62;63;133;2;1;6;5;7;4;5;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;31;768;1024;1;2;3;1;1;2;Psychology;0;1;0;1;0;0;0;1;7;2
5;5;2;3;2;2;1;5;3;1;5;4;2;3;5;3;4;1;5;3;1;0;5;4;3;1;US;4;222;156;7;4;3;3;4;1;7;3;3;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;1;51;1379;776;1;4;1;1;1;1;BUSINESS;0;0;0;1;1;0;0;1;6;2
5;4;5;5;5;5;5;3;5;4;1;5;5;5;2;2;4;4;2;5;1;5;5;5;4;5;US;10;161;243;5;3;7;6;6;5;6;1;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;0;1;23;375;667;1;7;1;2;3;1;Chemistry;0;0;0;1;0;0;0;0;6;2
1;2;4;1;1;4;4;0;4;3;1;4;3;2;1;4;1;4;1;2;1;1;2;4;3;3;US;3;86;107;5;5;6;4;6;4;6;6;4;3;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;3;2;1;28;1366;768;1;4;1;1;1;6;Nutrition;0;0;0;1;0;0;0;0;2;2
1;3;3;1;4;2;4;5;4;3;1;4;3;2;1;4;3;4;1;2;4;2;4;4;3;4;US;501;65;83;6;2;3;2;7;3;5;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;2;1;34;1366;768;1;4;1;1;1;3;business;0;0;0;1;0;0;0;0;5;2
3;4;3;2;2;3;5;1;3;3;1;3;1;5;3;1;3;5;1;3;3;1;1;5;1;5;US;2;142;135;6;5;7;5;6;3;5;2;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;24;1366;768;1;4;1;2;2;3;Biomedical Engineering, Entrepreneurship, Ind;0;0;0;1;0;0;0;0;6;2
4;4;2;4;5;3;3;3;2;2;1;2;1;4;1;1;3;4;2;2;1;1;3;5;1;0;US;2;83;100;7;2;2;7;7;1;7;6;1;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;1;25;1280;800;1;7;1;2;2;2;Liberal Arts;0;0;0;1;0;0;0;0;5;2
2;1;4;2;5;2;4;1;2;4;2;4;3;2;1;3;5;4;2;3;1;4;4;4;3;4;CA;3;88;245;2;5;5;4;4;7;3;4;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1280;800;1;1;1;1;1;2;arts;0;0;0;1;0;0;0;0;2;2
2;2;5;2;2;5;2;5;5;4;1;1;5;3;1;5;5;5;2;5;2;1;4;5;3;5;US;1354;74;87;1;5;6;5;3;7;3;1;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;26;1920;1080;1;1;1;1;2;3;English;0;0;0;1;0;0;0;0;5;2
4;5;3;5;4;4;5;5;5;5;5;5;2;5;5;4;2;5;5;4;1;2;4;5;5;5;US;10;90;173;2;1;6;6;6;6;7;5;5;1;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;1;2;2;1;16;768;1024;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;4;5;4;5;4;2;5;3;4;4;4;4;5;2;3;4;4;5;5;5;4;US;219;224;257;6;3;6;3;7;2;6;3;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;24;1440;960;1;0;0;2;1;2;Health Science;0;0;0;1;0;0;0;0;7;2
3;4;4;2;3;4;3;2;4;3;1;3;3;4;3;2;3;4;1;3;4;3;5;4;3;4;US;1030;68;83;5;2;5;3;7;5;7;5;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;27;1920;1080;1;1;1;2;2;2;International Relations;0;0;0;1;0;0;0;0;5;2
4;2;5;2;3;4;4;4;2;5;1;4;4;4;1;3;4;4;1;4;1;1;4;3;2;4;US;2;336;126;3;5;7;6;6;7;7;4;5;2;1;1;1;1;0;1;0;1;0;1;1;0;1;1;1;1;3;1;2;1;30;1280;1024;1;2;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
4;3;5;3;3;4;4;5;4;5;2;4;4;2;3;2;3;4;2;4;1;3;5;4;3;5;US;56;152;494;2;4;6;4;6;7;6;2;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;42;1440;900;1;7;1;2;1;3;english;0;0;1;0;1;0;0;0;5;2
4;2;3;2;1;2;1;1;1;1;1;1;3;3;1;2;2;1;1;2;2;1;1;4;2;3;US;2;58;105;6;6;7;5;5;5;5;3;5;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;29;1920;1200;1;9;1;1;1;2;Advertising Design;0;0;0;1;0;0;0;0;3;2
4;4;4;5;3;2;5;4;3;3;1;3;2;2;4;1;2;5;2;4;2;2;3;3;2;5;US;3;105;192;2;4;7;5;7;5;6;1;6;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;1;2;1;15;414;736;1;7;1;2;1;3;N/a;0;0;0;1;0;1;0;0;5;2
4;5;4;3;4;5;5;4;4;4;2;4;4;2;4;4;3;4;2;5;1;1;4;3;3;4;US;7;99;132;3;5;5;6;6;5;7;6;2;5;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;2;28;768;1024;1;2;1;1;1;5;Biology;0;0;1;0;0;0;0;0;7;2
4;5;4;4;4;4;5;4;5;4;5;5;2;3;5;2;3;5;4;4;3;1;5;5;3;5;US;4;94;167;7;4;5;5;7;3;6;1;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;30;1366;768;1;2;2;1;1;2;Anthropology Literature (grad);0;0;0;1;0;0;0;0;7;2
3;5;4;4;3;3;3;4;3;4;4;3;4;3;4;4;4;2;2;3;1;2;3;4;4;3;US;11;193;171;2;5;3;6;5;7;5;7;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;46;360;640;1;1;1;2;2;3;Fine arts;0;1;0;0;0;0;0;0;5;2
4;5;3;4;5;5;5;4;5;4;2;5;4;5;3;4;3;5;4;3;1;2;3;4;4;5;US;190;64;128;3;2;6;1;7;6;7;2;6;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;37;1280;800;1;4;1;2;1;3;computer engineering;0;1;0;0;0;0;0;0;7;2
4;3;4;4;4;4;3;5;4;4;4;3;3;3;2;5;4;5;4;4;5;4;4;4;4;4;US;4;98;139;4;1;6;6;6;3;5;3;4;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;2;1;20;375;667;3;1;1;1;1;2;English;0;0;0;1;0;0;0;0;4;2
1;3;2;3;1;3;2;5;2;3;1;1;3;1;5;1;1;4;3;2;5;3;5;3;1;4;US;640;74;97;7;2;5;2;5;4;7;3;6;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;1;23;1366;768;1;6;1;2;1;2;Communication;0;0;0;1;1;0;0;0;5;2
2;2;4;2;2;3;3;4;2;4;1;2;3;3;3;3;5;1;2;4;1;1;4;4;2;4;US;22;126;80;3;2;6;5;6;6;5;2;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;1;24;1280;1024;1;2;1;2;1;2;Interior Architecture;0;0;0;1;0;0;0;0;3;2
4;5;4;3;3;3;5;5;3;4;2;2;4;4;5;2;4;4;2;3;2;3;4;5;4;4;US;2;90;247;3;4;5;3;5;4;4;4;6;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1280;800;1;9;1;2;1;3;economics;0;0;0;1;0;0;0;0;5;2
4;4;4;2;1;4;3;1;4;4;5;1;4;4;4;1;3;4;5;5;5;1;5;4;1;4;US;3;93;147;5;1;6;2;6;7;7;2;6;4;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;14;360;640;2;10;1;2;1;3;NA;1;1;0;0;0;0;0;0;5;2
4;5;4;4;4;4;5;5;4;4;2;4;2;2;5;2;3;5;1;4;2;1;3;4;4;5;US;2;86;108;6;5;5;3;5;2;6;6;5;5;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;4;3;2;1;28;1366;768;1;6;3;1;1;3;Water Resources;0;0;0;1;0;0;0;0;5;2
4;4;5;3;5;4;4;5;3;3;3;1;4;3;1;3;4;5;4;5;1;1;5;4;1;5;US;6;101;182;4;5;6;5;6;5;5;1;7;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;3;2;2;2;23;414;736;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;3;5;5;5;4;4;4;5;2;2;3;3;4;3;2;3;5;1;3;2;2;4;5;4;5;US;3;88;130;6;6;5;6;3;3;7;5;4;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;25;1500;1000;1;4;1;2;1;3;political science;0;0;0;1;0;0;0;0;6;2
2;5;3;1;3;3;5;5;5;5;1;5;4;3;4;2;5;5;2;3;5;3;5;4;1;3;US;3;111;178;4;1;6;5;7;6;7;2;6;6;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3;2;2;1;31;1366;768;2;12;1;2;1;3;anthropology;0;0;0;0;0;0;0;1;5;2
3;3;4;4;4;4;3;4;4;4;1;3;2;2;1;1;3;2;1;4;4;3;4;4;3;4;HR;34;114;196;3;5;5;6;6;6;6;5;4;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;2;2;24;1366;768;1;12;1;1;1;2;language and literature;0;0;0;1;0;0;0;0;4;2
3;2;4;3;2;3;2;3;2;4;2;2;2;3;4;4;3;5;3;3;1;1;4;3;3;3;US;28;72;104;5;2;6;5;5;5;6;4;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;2;1;26;1280;1024;1;7;1;2;1;3;Communications;0;0;0;1;0;0;0;0;5;2
3;1;4;2;3;2;1;4;4;3;1;1;4;3;2;3;3;2;1;2;3;2;5;2;1;3;US;6;145;102;3;5;2;6;6;4;6;4;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;29;1920;1080;1;1;1;2;2;3;NA;0;0;0;1;0;0;0;0;4;2
3;4;4;5;5;5;5;3;5;5;4;4;5;4;5;2;3;5;2;5;3;5;5;5;2;5;US;4;132;202;2;5;6;5;4;6;5;1;6;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;24;414;736;1;6;1;2;1;2;Biology;0;0;0;1;0;0;0;0;7;2
3;2;4;3;3;2;4;3;2;3;1;5;1;2;1;2;4;3;1;2;1;2;1;3;3;4;US;12;211;310;3;3;6;2;5;2;3;2;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;1;64;375;667;1;4;0;1;2;6;Medical;0;0;0;1;0;0;0;0;2;2
3;4;4;3;4;4;4;2;3;4;1;4;2;3;2;1;2;5;1;3;1;2;4;4;4;3;US;2;78;90;6;2;5;4;5;3;6;3;6;4;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;2;1;23;1920;1080;1;1;1;1;1;5;Environmental Biology;0;0;0;1;0;0;0;0;5;2
4;3;4;4;4;3;3;3;4;4;3;3;3;4;2;3;4;4;2;4;2;3;4;4;2;4;US;2;78;154;3;5;5;5;5;5;3;3;4;3;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;2;2;18;768;1024;1;2;1;2;1;1;NA;0;0;0;0;1;0;0;0;4;2
4;4;5;3;4;5;4;5;5;4;2;3;4;5;4;2;3;5;3;5;5;2;5;4;2;5;US;39;121;166;6;3;6;3;6;2;7;2;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;27;320;568;1;1;1;2;1;3;Dance;0;0;0;1;0;0;0;0;6;2
4;5;3;3;4;3;5;1;3;3;2;5;5;5;1;1;3;2;3;5;1;3;5;5;5;5;IT;5;146;207;6;2;4;1;7;3;6;4;6;1;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;2;3;2;2;43;600;1024;1;2;1;1;1;2;Foreign languages;0;0;0;1;0;0;0;0;4;2
2;3;2;1;2;3;4;3;3;3;1;4;3;3;1;2;3;5;1;3;4;1;4;3;1;4;US;3;88;90;2;1;7;1;6;6;7;1;7;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;47;1920;1080;1;4;1;1;2;2;English BA and MBA;0;0;0;1;0;0;0;0;4;2
5;5;5;4;4;3;4;5;4;5;3;4;3;2;2;1;5;4;4;3;2;2;4;3;1;3;RO;17;130;213;2;7;5;7;2;5;0;1;4;1;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;2;1;2;2;45;1366;768;1;7;1;1;2;2;NA;0;0;0;1;0;0;0;0;2;2
1;3;2;1;2;2;1;2;3;4;3;1;2;5;1;1;2;5;2;3;1;1;3;5;1;3;AR;67;270;283;5;5;6;7;6;2;6;1;4;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;2;17;1366;768;1;0;1;2;0;0;NA;0;0;0;1;0;0;0;1;3;2
1;1;2;1;2;2;3;3;1;1;1;1;5;2;1;1;2;4;2;3;1;1;2;1;1;3;NZ;4;85;193;6;1;5;4;7;3;5;6;6;6;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;1;18;1280;853;2;6;1;2;1;4;psycology, biology;0;0;0;1;0;0;0;1;3;2
5;1;5;5;5;3;3;1;5;4;1;1;1;4;1;1;3;4;1;4;1;1;1;5;2;5;US;51;110;193;7;6;7;6;7;5;7;1;2;1;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;3;1;2;1;25;1280;1024;1;12;1;2;1;2;Business;0;0;0;1;0;0;0;0;6;2
5;4;5;4;1;3;4;4;4;5;4;4;4;4;3;1;5;5;5;4;4;1;4;3;1;4;US;28;116;208;2;2;5;3;6;6;6;2;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;0;3;2;1;16;1600;900;1;5;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
1;4;2;1;1;2;5;1;3;2;1;3;3;1;1;2;1;5;1;1;1;3;4;4;3;4;US;11;104;193;5;5;7;1;6;2;6;1;7;5;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;4;2;2;1;43;320;568;1;2;3;1;2;2;Psychology;0;0;0;1;0;0;0;0;5;2
4;5;5;4;3;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;1;2;2;3;5;5;US;4;89;255;1;2;6;4;3;7;1;6;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;2;1;36;375;667;1;2;2;1;2;1;NA;0;0;1;1;0;0;0;0;7;2
4;2;5;5;1;3;4;5;1;4;4;3;3;2;4;5;5;5;2;4;5;1;5;4;4;2;US;24;95;82;3;5;2;6;5;6;5;5;3;6;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1440;900;1;12;4;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;1;5;1;1;2;3;1;2;4;1;1;4;2;1;1;1;5;1;2;3;1;4;5;1;3;US;4;174;256;3;5;7;2;6;5;6;2;7;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;1;30;360;640;1;1;1;2;2;2;Business Administration;0;0;0;1;0;0;0;0;2;2
4;5;4;5;4;5;4;2;3;2;5;2;5;2;5;1;5;5;2;2;5;5;5;4;5;5;US;1644;136;1691;6;5;4;5;5;1;7;5;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;2;1;23;375;667;1;2;1;2;1;2;Architecture;0;0;0;1;0;0;0;0;7;2
