Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;1;4;2;2;3;2;2;1;3;1;2;1;3;1;0;5;4;5;3;2;1;1;3;2;1;GB;250;229;162;5;6;4;3;2;4;5;7;5;7;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;1;1;1;16;1440;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;5;4;3;4;5;3;3;1;4;1;4;2;4;3;4;5;5;5;4;1;1;1;3;5;4;GB;227;282;199;3;4;5;5;4;3;6;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;1;1;1;16;1280;1024;2;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;2;2
3;5;5;4;4;3;5;5;5;5;3;5;5;5;5;3;5;1;5;3;1;1;4;3;5;3;AT;2;123;233;4;6;6;7;7;5;6;5;4;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;2;2;2;20;320;568;1;4;1;1;1;3;Business;0;0;0;0;0;0;0;1;4;2
4;5;4;4;5;5;4;4;5;2;3;5;5;5;4;1;4;5;1;4;5;5;5;4;4;5;US;222;213;271;7;1;6;2;7;2;7;5;6;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;1;18;360;640;1;1;3;1;1;2;linguistics;0;0;0;1;0;0;0;0;7;2
5;3;5;5;2;2;3;3;1;5;1;3;3;3;1;5;3;2;2;3;1;1;1;3;1;1;US;4;236;271;1;5;2;7;4;6;3;6;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;375;667;2;4;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;1
3;4;3;3;3;4;5;5;2;4;4;5;5;4;5;2;3;5;1;3;1;4;4;4;1;3;US;22;149;243;6;4;6;3;5;6;6;1;7;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;360;640;1;12;1;1;1;2;Biology;0;1;0;0;0;0;0;0;7;2
5;5;5;5;4;5;2;5;5;5;3;5;5;1;4;5;5;5;5;1;5;1;4;5;1;4;US;3;100;146;7;5;2;6;7;7;7;7;5;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;1;16;1366;768;1;1;2;2;1;4;NA;0;0;1;0;0;0;0;0;4;2
5;4;5;4;4;4;5;1;5;4;1;3;3;2;3;2;4;5;4;4;3;3;4;5;3;5;US;2;96;444;4;5;5;2;7;5;5;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;17;1366;768;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;0
4;5;2;2;4;2;5;3;4;4;4;3;5;4;4;2;3;3;4;4;4;3;3;5;4;5;AR;10;110;144;7;7;7;2;3;5;3;3;6;1;1;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;43;1366;768;1;2;1;2;2;3;systems engineering;0;0;0;1;0;0;0;0;5;2
4;5;3;0;5;3;3;4;5;3;4;4;2;2;4;4;4;5;5;2;5;4;5;5;2;4;ID;5;63;110;6;6;4;6;7;3;3;4;3;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;2;2;15;1366;768;1;4;4;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;4;4;5;5;5;4;4;1;4;5;3;4;4;5;5;1;5;5;4;5;5;2;5;US;31;82;154;2;3;5;2;7;6;7;5;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;35;1280;800;1;1;1;1;1;4;Biology;0;0;0;1;0;0;0;0;7;2
5;5;4;4;1;3;4;2;1;3;2;5;5;2;4;1;4;4;2;4;2;1;4;4;2;3;NO;11;108;148;3;1;5;5;6;7;2;4;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;23;1536;864;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;2;5;5;5;4;5;1;4;5;4;1;4;5;3;5;4;5;5;5;1;4;5;4;3;5;US;22;76;124;1;6;4;6;6;7;3;3;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;1;1;26;1366;768;1;2;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;4;2
4;5;4;3;4;4;4;3;5;2;3;4;3;3;4;2;3;5;2;3;3;2;3;4;4;5;US;9;115;100;6;1;5;1;5;2;7;5;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;24;1920;1200;1;12;1;2;1;3;NA;0;0;0;0;1;0;0;0;6;2
5;3;5;5;5;3;3;1;4;3;5;3;1;4;5;2;4;2;1;1;5;3;5;5;4;3;NL;2;143;170;5;6;6;6;7;5;3;7;2;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;18;1366;768;1;2;2;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;4;1;4;5;4;5;1;5;3;5;2;4;5;1;2;1;5;5;4;5;1;5;5;2;5;RU;297;95;270;6;2;2;1;7;3;6;6;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;23;1366;768;1;2;1;2;1;2;physics;0;0;0;1;0;0;0;0;3;2
4;5;5;4;5;5;5;5;5;5;4;5;3;4;1;1;5;5;5;2;2;2;2;5;4;5;CZ;12;94;234;2;6;1;3;5;6;5;7;5;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;1;2;20;1920;1080;2;2;1;0;1;2;physics;0;0;0;1;0;0;0;0;6;2
4;2;5;3;5;3;5;3;5;5;1;5;3;5;1;4;5;5;5;5;1;2;4;5;5;5;GB;2;72;135;6;7;5;7;7;2;6;6;6;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;41;414;736;1;2;1;1;2;2;NA;0;0;0;1;0;0;0;0;5;1
4;5;4;4;4;4;5;5;4;4;4;5;5;3;3;1;4;5;5;3;2;5;5;4;2;5;US;3;52;136;3;5;6;7;6;7;7;3;1;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;19;1920;1200;1;7;1;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;4;4;5;4;4;4;4;3;3;5;3;3;4;4;5;2;4;2;4;4;4;3;4;CA;383;91;221;4;4;4;6;6;6;6;4;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;1;12;1;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
2;2;3;4;4;3;3;3;5;5;1;2;5;3;1;1;3;3;1;3;1;1;5;3;2;5;US;19;101;121;3;1;6;2;5;6;6;2;7;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;37;1366;768;1;6;1;2;1;3;geology;0;1;0;1;0;0;0;0;2;2
4;4;1;4;2;2;5;1;5;2;1;5;1;2;1;1;1;5;1;4;1;1;4;2;4;2;KR;7;98;140;6;7;6;5;7;2;4;3;3;2;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;4;3;2;2;27;1920;1200;1;4;1;2;1;2;Microbiology;0;1;0;0;0;0;0;0;4;2
4;5;3;2;5;4;5;3;5;4;3;5;1;5;5;2;2;5;3;4;5;1;4;5;5;5;US;13;101;127;6;2;2;3;7;5;6;5;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;31;1440;900;1;2;1;1;1;3;Classics;0;0;0;1;0;0;0;0;7;2
2;4;2;2;4;4;3;4;4;3;1;4;2;1;4;2;2;4;1;2;4;1;4;4;3;4;US;72;269;175;7;6;5;3;7;2;1;5;6;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;1;24;1280;800;1;2;1;1;1;2;Public Relations;0;0;0;1;0;0;0;0;4;2
1;5;5;5;2;3;5;5;3;5;5;5;5;5;5;3;4;5;5;5;5;2;1;5;4;4;AU;7;75;153;7;5;5;7;6;1;6;6;1;5;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;1;23;414;736;1;2;2;2;1;1;Genetics;0;1;0;1;0;0;0;0;1;1
3;5;5;1;3;2;4;3;1;2;5;3;1;3;4;3;1;1;5;3;4;1;1;3;1;5;DK;1054;315;652;5;7;4;7;7;7;7;1;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;25;414;736;1;4;1;2;1;1;NA;0;1;0;1;1;0;0;0;6;2
3;5;4;4;5;4;5;2;4;5;3;5;5;4;2;4;4;5;4;4;1;2;3;4;5;5;US;4;69;127;2;4;5;3;6;7;5;3;5;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;39;1920;1200;1;7;1;1;3;5;Electrical engineering;0;0;0;1;0;0;0;0;6;2
3;5;5;4;4;4;5;5;4;5;4;5;3;2;2;3;4;5;5;3;1;3;2;4;3;5;US;12;171;213;5;2;6;1;6;6;7;5;7;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;21;375;667;1;1;3;1;1;2;Mathematics;0;0;0;0;1;0;0;0;7;2
3;4;4;3;5;4;4;5;3;4;1;4;5;4;3;4;5;4;1;2;1;4;4;4;4;4;CA;466;95;108;2;2;6;2;7;4;6;5;3;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;48;1920;1080;1;2;1;2;2;3;NA;0;0;0;0;0;1;0;0;6;2
4;5;3;5;5;5;5;4;5;5;5;5;5;4;1;4;4;3;4;4;4;3;5;5;3;5;CZ;2739;89;80;1;5;5;6;6;7;6;5;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;2;18;1366;768;1;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;5;5;4;3;5;5;5;5;3;2;4;5;4;5;5;2;3;4;4;4;4;BR;2;89;96;2;5;6;2;5;6;2;5;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;16;768;1024;1;2;1;2;1;0;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;3;5;4;5;5;1;1;2;5;4;3;3;4;5;5;2;4;3;5;3;1;4;US;2;117;191;6;4;6;2;7;5;7;3;6;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;13;768;1024;1;5;0;2;1;3;Medical;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;5;3;2;5;5;5;5;2;4;4;5;3;5;5;4;5;2;5;2;4;5;MX;686;96;190;5;4;5;6;7;6;7;6;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;46;1366;768;1;12;2;1;2;2;NA;0;0;0;1;1;0;0;0;4;2
3;1;4;5;5;1;1;5;1;4;5;1;3;4;1;4;4;4;5;5;4;1;5;4;4;5;NL;2;76;134;3;5;5;7;3;5;5;2;1;2;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;1;2;2;17;375;667;1;1;2;2;1;1;Slavic languages;0;0;0;1;0;0;0;0;6;2
4;4;5;5;2;2;5;4;3;4;3;4;4;2;3;2;3;4;4;3;4;4;5;5;3;3;US;22;105;156;5;1;6;4;6;6;7;3;5;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;2;1;32;383;638;1;7;1;1;1;1;English;0;0;0;1;0;0;0;0;5;2
4;2;4;4;2;2;4;4;2;3;4;3;2;2;4;2;4;4;5;2;1;1;3;2;2;4;US;3;63;136;2;5;5;6;6;6;4;5;2;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;17;1366;768;1;2;3;2;1;3;NA;0;1;0;1;1;1;0;0;3;2
4;2;5;4;3;4;4;5;4;5;1;4;4;4;2;2;4;2;1;3;3;3;2;5;3;5;GB;21;148;139;3;5;5;6;5;6;7;5;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;48;768;1024;1;12;5;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
2;3;5;4;5;1;4;4;1;4;4;4;1;3;1;5;5;3;3;2;2;1;1;4;4;2;US;55;142;161;4;6;1;5;5;5;3;7;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;0;1;16;1366;768;1;2;1;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
3;3;5;1;2;3;2;3;4;3;2;1;1;3;3;3;1;4;3;3;5;3;5;4;3;3;US;427;128;167;6;2;6;1;6;6;6;1;6;2;1;1;0;1;1;1;0;1;0;1;1;0;0;1;1;1;2;2;2;2;18;360;640;1;10;1;2;1;5;NA;0;1;0;1;0;0;0;0;1;2
3;2;2;2;2;3;2;3;3;3;1;3;1;3;0;2;3;2;4;3;1;1;1;3;3;3;NZ;23;114;350;2;5;6;5;3;7;5;3;5;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1366;768;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;4;4;2;4;3;4;5;4;3;1;4;4;3;2;4;4;5;2;4;4;1;2;4;3;4;BR;1114;121;164;3;6;6;6;6;7;2;1;2;5;1;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;17;1366;768;1;2;1;1;1;2;NA;0;0;1;0;0;0;1;1;5;2
4;3;3;2;5;3;5;1;2;4;1;5;1;2;1;3;2;4;1;2;1;1;1;3;1;3;GB;5;168;253;5;6;7;6;5;6;7;1;5;4;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;1;16;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;4;4;5;5;5;5;5;4;5;4;2;2;5;5;5;2;1;3;5;5;5;5;CH;274;92;169;3;2;6;2;7;5;7;5;4;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;3;3;1;2;38;1280;800;1;12;1;1;3;3;Computer science;0;0;0;1;0;0;0;0;7;2
5;3;4;1;5;3;1;4;3;5;1;5;2;2;1;5;5;5;1;4;1;1;5;5;1;4;DE;72;103;229;5;5;4;7;4;6;7;1;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;16;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;4;3;4;4;5;4;4;2;4;5;4;5;5;4;2;3;3;1;3;5;4;4;4;RS;2;84;160;2;3;4;4;6;7;7;5;6;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;16;1280;960;1;2;2;2;1;2;Music,Literature,Art;0;0;0;1;0;0;0;0;7;2
2;4;4;3;5;3;4;2;4;4;4;0;2;3;4;2;3;5;4;3;3;2;4;4;3;3;NL;4;98;111;5;5;4;5;6;5;6;6;6;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;1;2;15;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;3;2;1;4;5;3;2;5;3;2;3;4;4;5;4;5;3;2;1;4;2;4;2;US;2;92;119;2;5;3;7;5;6;7;7;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;1;16;1920;1080;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;4;3;5;2;4;5;3;4;4;5;3;5;4;5;4;5;4;2;4;5;5;4;US;16;80;128;1;5;6;5;7;7;4;2;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;22;1920;1080;1;2;2;2;1;3;statistics;0;0;0;1;0;0;0;0;7;2
4;4;5;3;4;3;3;5;5;5;3;1;3;2;5;5;2;5;5;5;4;5;5;4;5;3;US;2194;55;117;2;3;2;7;7;4;4;5;5;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;1280;800;2;8;1;1;1;2;Biology;0;1;0;0;0;0;0;0;4;2
4;5;5;4;3;4;5;5;4;5;3;5;2;5;5;4;3;3;4;5;1;4;0;5;4;5;IN;101;260;512;7;4;6;7;6;7;6;6;2;5;1;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;3;3;1;2;25;360;640;1;10;1;1;1;1;Bsc computer science;0;1;0;0;0;0;0;0;6;2
4;4;5;4;3;3;4;4;2;3;4;5;4;4;4;5;4;4;5;4;2;3;3;4;5;5;NL;10;151;252;1;5;5;6;5;7;6;3;5;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;2;17;768;1024;1;6;1;2;1;3;-;0;0;0;1;0;0;0;0;6;1
2;5;3;5;5;5;5;4;3;3;5;4;5;5;3;5;4;4;5;4;5;3;5;4;4;4;US;2;69;117;2;4;6;2;5;5;6;1;6;2;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;1;2;1;1;16;1366;768;1;2;1;2;1;2;NA;0;1;0;1;0;0;0;0;5;2
5;4;5;5;4;1;3;5;1;3;1;5;1;5;3;5;5;3;3;3;1;0;1;1;4;1;GR;196;97;131;4;5;1;6;1;1;2;7;1;5;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;2;13;1280;1024;1;2;1;2;1;2;computers;0;0;0;1;0;0;0;0;1;1
5;4;5;5;4;5;4;5;4;4;2;4;5;4;5;4;0;5;2;5;5;2;5;5;2;5;US;2;64;106;1;6;3;7;6;6;5;7;1;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;1;2;1;16;1536;864;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;4;5;4;5;5;5;4;4;5;4;4;3;1;3;3;1;5;3;1;5;5;5;5;AU;103;169;290;6;5;4;3;7;3;7;5;5;3;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;2;2;1;1;43;360;640;1;2;1;2;2;4;civil;0;0;0;1;0;0;0;0;5;2
3;4;0;4;1;1;4;1;2;5;3;4;3;3;1;1;1;5;4;3;1;1;5;4;2;4;US;13;69;78;2;2;5;6;7;7;6;5;6;5;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;20;1920;1080;1;1;2;1;1;2;english;0;0;0;1;0;0;0;0;4;2
4;2;4;5;5;4;2;2;5;5;5;4;3;4;3;4;4;5;3;4;5;2;5;5;2;5;US;3;82;124;4;2;6;7;6;4;7;2;2;5;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;3;1;18;1440;900;1;12;5;1;1;2;Religious Studies;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;4;2;5;5;2;1;4;2;5;5;5;5;5;5;3;2;1;5;1;2;5;CA;3;116;140;3;5;3;7;3;5;5;3;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;2;1;14;360;640;1;9;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;3;4;1;4;4;1;3;1;5;1;2;2;4;1;2;1;3;5;4;3;4;CA;5;121;161;5;2;6;2;7;3;6;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;74;1920;1080;2;2;0;2;3;3;English;0;0;0;1;0;0;0;0;6;2
5;4;3;3;4;4;3;3;4;4;4;2;5;3;1;2;4;4;4;3;1;2;5;4;4;5;US;766;68;77;2;2;6;3;5;7;3;4;6;3;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;1;1;1;24;1680;1050;1;7;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;2;5;3;5;4;2;2;3;5;3;5;5;3;5;3;5;2;2;3;5;5;3;5;US;3;147;230;6;7;6;2;7;3;5;2;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;0;2;2;1;1;31;320;568;1;2;1;1;1;2;NA;0;0;0;1;1;0;0;0;7;2
5;4;4;4;2;1;4;3;2;3;3;4;2;3;4;4;4;3;5;1;1;1;1;3;2;1;SE;7934;134;168;6;7;6;6;6;5;2;6;2;2;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;15;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;1;5;2
4;5;5;4;1;1;4;5;1;3;4;4;3;4;5;3;4;1;5;4;1;1;4;4;1;3;GB;36;97;149;2;5;6;5;5;6;6;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;24;2560;1440;1;2;1;1;1;2;Product Design;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;2;5;5;1;3;5;4;3;5;1;5;5;5;5;1;1;1;2;4;5;4;KR;2;176;233;1;5;5;5;6;2;4;3;2;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;1;2;30;1920;1080;1;2;1;1;1;2;computer science;0;1;0;0;0;0;0;0;7;2
4;4;5;4;4;4;3;5;3;4;4;4;4;3;4;5;4;5;4;3;4;4;4;4;3;4;GB;8;99;134;2;6;2;7;2;4;2;6;5;3;1;1;0;1;1;0;1;1;0;1;0;1;0;1;1;1;1;3;2;1;16;1920;1080;1;4;2;2;1;2;NA;0;0;1;0;0;0;0;0;4;1
2;5;4;4;3;4;5;3;4;5;1;4;4;5;1;2;4;5;1;4;5;2;5;5;4;5;US;20;85;128;3;1;6;5;6;7;6;2;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;1;46;1440;900;1;6;1;1;2;4;Economics, social work;0;0;0;1;0;0;0;0;6;2
4;5;5;5;4;3;5;5;4;5;4;5;4;5;3;3;4;5;5;4;5;3;5;5;4;4;GB;3575;91;127;2;2;4;6;5;5;6;2;3;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;2;1;16;1366;768;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;2;5;4;3;2;3;2;3;4;1;3;4;3;3;4;3;3;2;4;1;2;4;4;3;2;HU;3197;120;147;2;2;4;6;6;4;4;6;2;3;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;3;2;2;19;1366;768;2;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
1;1;4;4;5;5;4;5;2;5;4;3;2;3;1;3;5;1;2;1;1;3;1;5;4;3;TR;2;134;151;3;6;2;3;5;6;6;2;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;26;1366;768;1;10;2;1;1;2;translation;0;1;0;1;0;0;0;0;5;2
4;4;5;5;4;5;5;3;5;3;1;1;4;5;1;4;5;4;1;5;2;3;5;5;3;5;US;3;115;140;1;7;1;6;5;6;7;7;2;4;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;24;1920;1080;1;2;1;1;1;2;Mathematics, Physics, Computer Science;0;0;0;1;0;1;0;0;6;1
3;2;1;4;5;5;5;1;5;5;1;5;5;3;1;1;2;5;1;4;1;5;5;5;4;5;CA;794;154;233;3;2;7;5;7;5;7;2;3;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;2;2;2;57;1366;768;1;4;1;2;3;2;psychology;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;4;5;5;2;5;US;735;49;108;2;5;6;7;7;7;7;4;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;25;1366;768;1;6;1;1;2;2;English;0;0;0;1;0;0;0;0;7;2
4;5;3;3;4;4;4;4;5;4;1;4;4;4;3;2;4;4;1;4;3;3;5;5;2;4;AT;887;85;183;4;3;5;5;7;5;4;3;2;1;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;3;2;2;21;1366;768;1;4;3;2;1;2;English;0;0;1;1;0;0;0;0;6;2
4;5;5;2;1;5;3;5;2;5;1;4;2;5;4;3;2;5;1;5;1;4;4;4;3;1;US;647;71;112;2;7;5;6;3;4;2;5;2;5;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;14;1536;864;1;0;0;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
3;3;5;3;5;4;5;1;5;5;1;5;1;3;1;5;4;5;3;5;1;1;5;5;5;5;US;5;97;130;1;1;7;2;6;7;7;2;3;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;17;1368;912;1;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
2;5;2;2;4;3;5;4;3;4;3;5;2;3;3;2;4;4;3;4;1;1;3;5;4;2;US;24;85;127;5;5;4;2;6;5;6;6;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;21;1920;1080;1;6;1;1;1;2;Science;0;0;0;1;0;0;0;0;5;2
4;5;5;3;4;5;5;4;4;3;5;5;5;4;3;3;4;5;4;3;1;2;5;5;4;5;US;8468;96;180;1;5;6;5;6;6;4;2;2;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;44;1920;1200;2;5;1;1;2;5;Doctor of Pharmacy;0;0;0;1;0;0;0;0;6;2
4;2;4;4;3;4;4;4;3;3;4;2;4;3;2;3;4;2;5;4;1;4;3;2;4;4;US;1108;219;329;2;6;4;4;3;5;3;5;6;5;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;1;19;360;640;1;10;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;5;2;4;5;4;5;2;5;1;5;5;4;5;4;1;2;5;5;1;3;1;5;5;3;1;CH;8;126;131;6;7;7;3;7;5;5;5;4;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;0;1;2;3;1;2;21;360;640;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;1;2
5;3;5;5;5;5;4;1;5;4;4;2;3;5;2;4;4;5;1;4;2;1;3;5;4;3;US;4;396;295;2;4;4;2;7;6;4;6;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;19;1366;768;1;6;1;2;1;5;NA;0;0;0;1;0;0;0;0;4;1
4;1;5;4;4;5;5;5;3;5;1;5;4;4;1;4;4;4;2;4;4;5;3;4;3;4;GB;4;99;146;1;1;6;5;5;6;5;6;6;5;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;43;1366;768;2;2;5;1;0;0;NA;0;0;0;0;0;0;0;0;5;2
5;5;5;5;5;2;5;5;5;5;2;1;2;5;1;3;5;5;5;5;5;5;1;5;5;5;US;2;87;151;1;5;7;3;6;7;3;7;7;7;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;1;1;19;375;667;1;6;1;1;1;7;Entrepreneur;0;0;0;1;1;0;0;0;7;2
5;3;5;3;4;5;2;2;3;5;1;2;3;1;1;3;5;4;1;1;2;4;4;5;3;5;MY;36;164;233;5;5;6;7;6;7;7;3;3;2;1;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;2;19;360;640;1;10;3;2;1;3;Engineering;0;1;0;0;0;0;0;0;7;2
