Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;4;1;5;4;2;1;1;5;5;5;1;4;1;1;1;5;4;5;5;1;1;5;2;5;US;81;143;201;5;5;6;6;6;3;7;5;2;1;1;1;0;1;1;1;0;0;1;1;0;0;1;1;1;1;2;3;2;1;20;1280;720;1;6;1;1;1;7;Psychology;0;0;1;0;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;4;5;5;3;2;1;5;5;5;5;5;5;5;5;5;5;IN;1528;228;120;1;5;7;6;7;7;2;1;6;2;0;1;1;1;0;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;20;1366;768;3;2;1;2;1;3;Psychology;0;0;0;0;0;0;0;1;6;2
4;5;5;4;5;2;5;4;5;5;4;5;1;5;5;5;5;4;5;3;1;2;4;5;5;5;US;39;108;186;7;2;2;2;7;3;7;6;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;17;1366;768;1;1;1;2;1;2;computer sciences;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;3;5;1;5;5;1;5;3;3;1;1;4;2;1;2;2;1;1;5;4;4;RS;2;172;320;5;7;6;7;7;5;7;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;1;2;20;320;568;1;7;2;2;1;2;Architecture;0;0;0;1;0;0;0;0;4;2
4;5;1;3;4;4;4;3;2;5;4;4;5;4;4;3;3;5;2;4;5;1;3;5;1;5;US;7;149;329;7;2;5;2;6;2;7;4;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;375;667;1;12;5;2;1;2;NA;0;0;0;0;0;0;0;1;5;2
3;4;4;3;4;2;4;4;4;5;3;4;3;4;2;3;4;4;3;4;2;1;2;4;4;4;NONE;7;103;314;3;5;5;3;6;5;4;4;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;24;1920;1080;1;2;1;1;1;2;Engineering;0;0;0;1;0;0;0;0;4;2
4;1;4;3;1;1;1;4;1;5;5;1;1;3;1;5;5;5;5;3;1;1;1;1;1;1;AT;1;87;105;2;6;7;1;6;6;4;1;7;5;1;0;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;1;2;16;2560;1080;3;0;1;2;1;2;NA;0;0;0;0;0;0;0;1;2;2
4;4;4;4;4;3;4;5;2;5;4;2;3;5;3;4;3;2;4;4;4;2;4;2;2;4;ES;39208;116;180;2;5;5;1;5;7;7;4;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;360;720;1;2;2;2;1;1;Psychology;0;0;0;1;0;0;0;0;6;2
5;3;5;4;3;3;4;5;2;4;1;3;5;4;2;5;5;4;0;4;1;4;4;5;1;4;US;188;54;60;1;1;7;7;5;6;5;4;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;34;1536;864;1;6;1;2;2;2;Anthropology;0;0;0;1;0;0;0;0;5;2
3;5;4;4;2;3;4;3;4;3;2;3;3;3;4;4;2;5;5;3;1;1;2;2;1;2;CA;1;74;100;4;2;5;3;6;5;5;5;7;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1280;800;1;2;1;2;1;1;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;4;1;5;5;4;5;4;1;5;3;5;1;3;4;5;1;4;1;1;5;4;5;5;US;1;160;145;2;1;7;4;6;6;4;1;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;1280;800;1;1;1;2;1;2;Environmental Science;0;0;0;1;0;0;0;0;4;2
3;4;4;3;5;5;4;4;5;5;1;4;5;5;5;3;2;5;1;3;2;2;5;5;1;5;US;2;108;366;5;3;7;2;7;6;7;5;7;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;39;375;667;1;12;3;2;1;8;Political Science;0;0;0;1;0;0;0;0;5;2
5;3;5;3;1;1;1;1;1;5;1;1;1;1;4;3;2;1;1;1;1;5;5;1;1;3;NZ;2;109;167;1;6;6;7;5;4;3;1;3;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;3;1;1;47;1920;1080;2;12;1;1;1;6;Media studies;0;0;0;1;0;0;0;0;3;1
5;5;2;5;4;4;5;4;5;5;2;5;5;5;3;4;5;5;4;5;4;5;5;5;5;5;US;2;78;246;5;5;7;5;7;6;7;5;7;5;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;3;1;2;2;22;1536;864;2;12;1;1;1;3;Psychology;0;1;0;0;0;0;0;1;4;2
5;4;5;4;3;4;3;5;4;4;1;2;5;3;3;3;5;4;1;4;5;2;5;4;1;5;US;3;101;94;1;7;6;7;5;3;4;2;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;2;1;2;1;18;1600;900;1;6;3;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;3;5;5;4;5;5;5;1;4;5;5;4;5;5;5;1;5;5;1;5;4;5;5;AU;2;64;123;1;7;6;6;5;6;2;6;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;15;768;1024;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;5;5;1;5;0;5;5;2;3;1;5;2;5;5;3;5;1;2;5;4;5;SE;2;66;112;4;1;1;3;7;5;7;7;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;3;2;28;1440;900;1;2;0;2;1;3;Psychology;0;0;0;1;0;0;0;0;7;2
4;4;5;5;4;5;5;5;5;5;3;4;4;4;4;5;5;4;3;3;1;5;5;4;2;5;US;2;74;130;3;2;3;5;7;5;6;7;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;2;1;48;1280;1024;1;6;1;2;3;5;Education;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;4;5;4;3;4;3;5;2;5;3;4;5;5;3;5;4;2;3;5;5;4;US;12;152;172;1;4;3;6;3;2;1;6;3;2;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;1;3;1;1;14;1536;864;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;3;1;5;4;5;5;2;5;5;1;5;2;5;1;1;2;4;3;2;2;1;4;5;5;3;US;3;106;107;5;5;6;5;7;5;2;1;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;18;1366;768;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;3;3;2;5;3;3;4;5;4;3;4;5;3;3;3;4;5;1;1;1;4;5;3;US;9;117;579;2;5;6;2;7;4;5;1;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;35;1920;1080;2;5;1;1;2;9;Humanities (Ancient Near Eastern Studies);0;0;0;1;1;1;0;0;5;2
4;4;4;4;4;5;5;4;4;5;2;5;2;5;1;2;2;2;4;3;2;2;5;5;3;5;MX;19;122;305;6;6;3;5;7;5;5;2;6;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;23;360;640;1;4;1;2;1;1;Physics;0;0;0;0;1;0;0;0;6;2
4;4;5;5;2;5;3;4;3;0;1;4;5;3;5;3;3;4;2;5;3;4;5;4;1;5;CA;1;99;155;2;1;7;5;6;7;6;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1440;900;1;1;5;2;1;4;Tourism;0;0;0;1;0;0;0;0;5;2
4;4;5;3;5;5;5;5;4;5;1;2;3;5;2;4;4;5;1;4;5;1;1;5;4;5;US;7;191;184;2;6;5;5;5;3;2;6;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;25;320;568;1;1;3;2;1;1;Economics;0;0;0;1;0;0;0;0;6;2
2;4;3;2;5;5;5;3;4;5;4;5;3;3;2;4;4;5;4;4;2;1;2;5;5;5;CA;6;71;84;2;6;7;6;7;6;6;1;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;44;1680;1050;2;2;1;2;2;3;history;0;0;0;1;0;0;0;0;6;2
2;4;5;2;4;4;3;4;4;5;4;4;4;4;4;3;4;4;3;1;5;4;5;5;3;3;US;3;83;416;2;3;2;3;6;4;7;4;4;1;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;1;2;2;1;15;1440;900;1;0;1;2;1;2;NA;0;0;0;1;1;0;0;0;5;2
3;3;4;2;3;5;4;5;3;5;1;3;5;4;3;4;4;5;2;3;5;3;4;4;3;3;US;902;95;147;2;3;5;5;5;6;6;4;5;4;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;2;2;1;37;320;568;1;6;1;1;1;2;Communications/Art;0;0;0;1;0;0;0;0;4;2
3;5;4;4;4;4;5;4;4;5;4;5;3;3;5;4;4;4;4;3;4;1;4;5;4;5;US;5;76;117;4;6;2;5;7;3;3;7;3;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;3;1;20;1280;854;1;6;2;1;1;3;Psychology;0;0;0;1;0;0;0;0;7;1
4;5;5;3;5;4;5;3;4;5;4;5;5;5;3;3;4;5;4;5;4;3;5;5;5;5;CA;33;110;143;2;2;2;3;7;6;6;6;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;0;1;1;2;3;1;1;45;768;1024;1;7;1;2;2;3;Computers, history;0;0;0;1;0;0;0;0;7;2
4;5;4;4;3;5;4;5;4;4;5;4;5;4;4;4;4;4;4;3;5;4;4;4;3;4;US;5;162;411;5;3;4;5;6;5;6;4;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;25;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;1;0;0;6;2
4;5;5;2;2;5;3;2;4;4;2;5;4;1;2;4;4;5;4;5;5;2;5;4;2;4;US;44;70;120;5;6;3;6;6;7;6;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;2;1;17;1440;900;1;2;1;2;1;0;NA;0;1;0;0;0;0;0;0;5;2
5;1;3;1;1;1;1;1;1;1;1;1;1;5;5;2;1;1;1;5;1;1;1;1;1;1;US;1;87;147;7;3;5;7;7;1;7;7;2;5;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;18;1440;900;1;12;1;2;1;4;psychology;0;0;0;0;1;0;0;0;1;2
5;5;5;5;5;0;5;5;5;5;3;4;5;5;2;4;5;5;5;4;4;5;5;5;4;5;US;4;71;125;1;3;3;6;6;7;5;5;5;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;2;23;1536;864;1;1;1;2;1;2;Physics;0;0;0;1;0;0;0;0;7;2
4;5;4;4;5;5;5;4;5;5;4;5;5;5;2;5;5;3;5;5;1;2;5;5;4;5;IE;2469;85;117;1;6;5;5;5;7;5;5;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;1;1;16;424;753;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;3;3;3;4;5;5;4;2;4;4;5;5;5;5;5;3;4;1;2;5;4;3;4;RU;184;136;201;2;6;5;6;7;6;5;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;22;2560;1440;1;2;5;2;1;1;Design;0;0;0;1;0;0;0;0;6;2
3;5;3;3;4;4;4;4;4;4;2;3;3;2;4;2;4;4;4;3;4;3;4;4;4;5;ZW;4;172;251;2;2;7;2;6;2;5;1;6;1;1;1;1;1;1;0;1;0;1;1;0;0;0;1;1;1;4;2;2;2;45;1366;768;1;6;1;1;1;7;accounting;0;0;1;0;0;0;0;0;2;2
4;5;4;5;3;4;5;4;4;3;5;4;5;5;4;3;4;5;4;4;3;1;4;4;1;4;US;16;103;150;5;2;2;3;5;3;5;7;2;3;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;2;1;32;1500;1000;1;2;2;2;1;4;Psychology;0;0;0;1;0;0;0;0;6;2
1;5;1;1;3;3;5;1;5;5;4;5;1;5;3;5;1;5;5;4;1;1;5;5;1;5;NG;14;497;341;7;3;7;6;7;1;7;2;7;3;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;4;3;2;2;24;360;640;1;7;1;1;1;3;Fisheries;0;0;1;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;4;5;4;4;5;4;5;5;5;5;5;3;5;5;4;5;US;49;254;431;4;2;4;2;7;4;7;5;7;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;32;375;667;1;1;5;2;2;3;Literature;0;0;0;1;0;0;0;0;7;2
4;5;4;5;3;4;5;4;4;5;5;4;3;4;5;4;4;4;5;4;4;1;4;4;4;4;US;16;120;161;6;4;2;5;5;2;6;7;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;1;32;1500;1000;1;1;2;2;1;4;Psychology;0;0;0;1;0;0;0;0;7;2
4;3;4;4;4;2;4;1;3;5;2;4;3;4;2;1;3;1;5;2;1;1;2;4;4;3;UA;351;123;158;2;3;3;2;4;6;6;5;7;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;3;1;2;27;1680;1050;2;12;1;2;1;2;chemical engineering;0;0;0;1;0;0;0;0;6;2
4;4;4;5;2;3;3;3;2;4;2;2;3;3;1;5;4;5;1;2;5;2;2;5;2;3;US;7;60;121;3;2;5;5;7;6;5;5;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;2;1;20;375;667;1;1;2;2;1;1;European studies;0;0;0;1;0;0;0;0;4;2
4;1;5;4;5;2;4;1;5;5;1;2;5;3;1;4;3;1;1;2;1;1;1;4;2;5;US;2;80;175;1;2;3;5;7;6;5;5;3;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;3;1;20;1440;900;1;2;5;1;1;3;sculpture;0;0;0;1;0;0;0;0;4;1
4;1;5;2;3;1;1;1;2;4;1;1;2;4;1;3;4;5;1;2;1;1;1;4;4;2;US;9;97;175;3;6;5;2;6;5;3;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;14;375;667;2;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;5;3;5;5;5;4;3;4;1;5;3;3;5;4;3;5;3;1;2;4;5;1;4;US;7;85;162;5;7;4;6;2;7;6;6;3;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;1;14;360;640;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
3;5;2;1;5;5;5;5;4;4;3;4;4;4;5;2;4;4;4;4;4;3;5;5;2;4;AU;359;354;183;6;5;7;2;6;4;6;3;6;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;3;2;1;16;375;667;3;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;3;5;3;5;4;5;3;5;5;5;4;5;5;5;4;5;4;1;5;5;5;4;5;US;3;158;126;2;4;6;7;6;7;5;1;2;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;17;1280;800;1;2;3;2;1;3;NA;0;0;0;0;1;0;0;0;4;2
0;4;5;4;4;4;5;4;4;5;2;5;4;5;3;5;5;4;2;5;3;4;4;4;3;5;IT;4;89;231;1;6;6;7;5;7;6;4;3;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;2;1;48;375;667;1;1;1;2;2;4;Chemistry;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;4;5;4;5;5;4;5;5;5;2;5;5;3;3;4;1;3;3;4;5;5;DE;11009;151;623;2;6;5;7;7;7;7;1;5;3;1;1;0;1;1;0;0;1;0;1;0;1;0;1;0;1;2;1;1;2;16;1600;900;1;11;2;2;1;3;engineering and science;0;1;0;0;0;0;0;0;6;1
4;5;4;3;4;3;4;4;4;4;4;4;4;4;3;5;5;3;5;3;1;3;3;4;4;4;PT;909;107;118;1;4;4;5;3;6;3;2;2;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;2;34;1920;1080;1;2;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;6;2
5;4;4;4;3;4;5;4;4;5;1;4;2;3;3;3;2;5;3;5;3;1;3;5;3;4;US;2;90;122;5;5;6;6;7;5;7;5;3;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;2;2;1;32;1920;1080;1;1;1;1;2;2;psychology;0;0;0;0;0;0;0;1;5;2
4;4;5;4;4;4;4;5;5;4;5;5;5;3;5;5;4;5;5;5;3;4;5;5;5;5;ID;3;164;178;1;0;0;0;0;0;3;0;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;18;360;640;1;10;1;2;1;2;Veterinary;0;1;0;0;0;0;0;0;0;2
4;2;4;3;4;3;4;2;4;4;4;4;3;4;2;3;4;4;4;3;2;2;4;4;4;4;CZ;2;84;104;2;5;3;4;5;5;5;5;4;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;2;23;412;732;2;2;1;1;0;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;3;3;2;4;4;3;2;2;4;3;2;2;4;5;2;2;2;4;4;1;4;DE;18;92;100;5;5;5;5;7;5;6;5;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;24;1600;900;1;6;1;1;1;1;theology;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;2;5;2;4;4;5;4;3;3;1;5;4;3;5;3;5;4;5;4;4;4;US;1140;306;17;2;3;5;2;3;3;6;4;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;2;2;1;1;21;320;568;1;7;1;2;1;2;Math and computer science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;1;5;5;5;5;US;12;72;97;4;7;3;7;7;6;3;3;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;1;17;1190;670;2;7;4;2;1;5;NA;0;0;0;1;0;1;0;1;7;1
5;5;4;5;1;2;4;5;4;3;5;5;5;5;5;5;5;5;5;2;5;1;5;5;1;3;US;2;91;80;5;3;6;7;5;1;3;3;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;1;21;1360;768;1;1;5;1;1;5;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;2;5;4;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;4;4;4;US;30;86;125;2;2;5;6;4;6;6;6;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1366;768;1;1;5;1;1;2;English;0;0;0;1;0;0;0;0;7;2
3;3;4;4;4;5;4;3;4;3;4;4;1;2;1;3;2;4;5;2;1;1;1;4;5;4;SE;31;81;78;6;6;3;6;5;3;6;5;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;0;1;2;1;1;2;20;1920;1080;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;1
5;5;4;5;5;3;3;4;4;5;1;2;3;3;5;4;4;4;5;2;1;1;5;5;2;5;IE;1288;345;129;2;6;1;4;7;5;1;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;360;640;2;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
1;4;4;1;3;4;4;3;4;4;1;3;4;4;4;1;2;5;1;3;1;4;5;4;3;4;IN;6;114;103;5;2;7;3;6;3;6;5;7;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;2;42;1280;720;1;1;1;2;2;2;economics;0;1;0;0;0;0;0;0;6;2
3;5;5;3;5;2;5;4;5;5;5;5;5;3;1;1;5;5;5;5;5;1;4;5;5;5;US;3;70;66;2;3;5;5;7;7;5;5;3;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;4;1;1;1;30;1920;1080;1;2;1;1;1;3;Neuroscience;0;0;0;1;0;0;0;0;6;2
1;4;4;2;4;5;5;1;2;4;1;3;2;2;4;1;1;1;3;1;2;1;5;4;1;5;DE;3;123;200;6;2;6;2;7;4;5;2;6;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;1;2;20;1344;756;1;2;1;2;1;1;N/A;0;0;0;1;0;0;0;0;5;2
5;3;5;5;4;4;2;5;4;3;4;2;2;3;2;3;3;1;1;1;1;2;5;4;3;2;CA;8;61;80;2;1;4;7;5;7;6;5;3;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;1440;900;1;9;2;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
3;2;4;4;4;3;3;4;3;4;1;3;4;3;1;4;3;4;4;4;4;3;4;3;2;2;GB;3;76;121;2;3;5;5;5;5;5;5;4;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;17;1280;800;1;2;1;2;1;2;NA;0;0;1;1;1;0;0;0;3;2
3;4;4;2;5;3;5;5;5;3;5;4;5;4;2;5;4;2;5;5;3;3;5;2;4;5;US;5;69;111;6;2;6;3;5;2;6;2;6;3;1;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;1;2;1;26;1366;768;1;1;3;1;1;1;criminal justice;0;0;0;1;0;0;0;0;6;2
2;5;4;1;4;3;4;2;4;4;4;4;4;4;3;2;4;5;5;5;1;1;5;5;4;4;US;1;64;162;5;7;6;5;6;2;2;2;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;2;20;1920;1080;1;1;1;2;1;1;Engineering;0;1;0;0;0;0;0;0;6;2
3;4;4;4;5;4;5;2;3;5;3;4;5;4;1;4;4;5;1;5;4;3;5;1;4;5;BR;2;103;150;2;5;4;5;7;7;5;4;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;30;1366;768;1;4;4;2;1;3;Japanese;0;0;1;0;1;1;0;0;4;2
4;5;2;3;4;2;5;4;5;4;3;5;2;4;4;3;2;5;3;3;2;3;3;5;4;5;ES;628;196;161;4;2;5;6;5;6;7;5;4;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;2;30;1536;864;1;4;1;1;1;1;Telecom Engineering;0;0;0;1;0;0;0;0;6;2
4;4;5;5;2;3;4;5;4;5;4;4;5;5;4;4;5;4;5;4;1;1;4;3;2;3;US;38;82;390;1;2;3;7;6;7;5;5;2;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;1;1;24;414;736;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;3;4;3;4;2;2;2;5;5;4;4;5;3;3;2;5;3;1;2;4;4;4;4;US;13;183;209;3;5;6;5;4;6;6;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;58;1920;1080;1;7;1;1;2;5;NA;0;0;0;1;0;1;0;0;5;2
4;4;5;3;5;4;4;5;2;4;2;4;3;4;3;5;5;5;4;4;1;1;2;4;1;4;US;3;149;164;2;3;6;6;5;7;5;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;18;360;740;1;1;5;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;3;4;4;4;4;3;4;4;4;4;3;4;4;3;4;3;2;4;4;4;4;US;17;86;199;3;5;5;3;6;5;4;5;5;5;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;2;1;1;35;1920;1080;3;7;1;1;2;1;NA;0;0;0;0;0;0;0;1;5;2
1;4;4;2;4;4;4;4;4;2;1;4;1;4;2;1;2;5;1;4;5;2;4;4;2;5;CA;1030;57;74;6;6;3;6;7;3;6;3;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;26;1920;1080;1;8;1;2;1;2;finance;0;1;0;0;0;0;0;0;5;2
3;2;2;4;1;4;1;2;1;4;4;2;1;4;1;1;4;5;5;2;3;1;1;5;1;4;US;2;126;148;1;7;2;7;6;7;2;7;7;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;1;1;13;1366;768;1;9;1;2;1;3;NA;0;0;0;1;1;0;0;1;3;2
5;5;4;4;4;4;5;5;4;4;2;5;4;3;5;3;5;4;1;2;1;2;5;5;5;3;PT;2;168;226;6;6;5;7;7;5;7;5;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;25;1366;768;1;2;1;1;1;2;yes, pedagogy;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;2;4;4;4;5;4;2;4;5;3;3;3;2;5;3;1;2;2;4;2;4;SE;96;563;202;5;2;6;2;6;3;5;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;2;22;1920;1080;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;1;5;0;5;5;US;2;76;175;1;2;3;6;7;7;4;7;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;1;1;15;1280;1024;2;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
1;5;2;4;4;5;3;3;3;4;5;4;3;4;2;3;4;5;5;2;3;1;4;4;4;4;US;854;89;101;6;1;2;1;7;4;6;6;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;24;1280;800;1;1;2;2;1;1;history;0;0;0;1;0;0;0;0;6;2
5;0;5;5;5;3;5;5;5;3;1;4;5;5;4;5;5;3;1;0;1;4;2;5;4;5;SK;40;446;190;2;3;2;4;5;5;3;5;2;4;1;1;1;1;0;0;1;1;1;1;0;0;1;1;1;1;1;2;2;2;16;360;640;1;2;3;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
3;5;4;2;4;4;4;4;4;3;5;3;2;3;2;4;4;3;5;4;2;2;4;4;4;4;GB;2;88;123;4;5;5;2;6;3;3;3;6;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;15;1366;768;1;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;3;4;4;4;5;3;4;4;4;4;4;4;3;4;2;5;2;4;1;4;4;3;4;ZA;30;106;106;2;5;5;6;5;6;6;3;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;1920;1080;1;1;1;2;1;2;Game Design;0;0;1;0;0;0;0;1;6;2
4;5;4;1;0;5;5;2;4;5;1;4;5;4;1;1;4;5;1;3;5;3;4;4;2;5;US;4;98;155;2;1;5;5;7;7;5;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;65;1440;900;1;7;0;2;2;3;electrical engineering;0;0;0;1;0;0;0;0;7;2
