Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;5;5;4;4;3;4;4;3;4;2;4;3;5;3;2;4;1;2;3;1;1;1;5;5;5;US;20;114;188;4;3;4;4;6;2;6;3;2;3;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;2;2;2;1;45;1536;864;2;4;1;1;2;3;Computer Science;0;0;0;1;0;0;0;0;6;1
5;4;5;5;5;5;5;5;5;5;1;4;5;5;5;5;5;4;1;5;5;5;5;5;4;5;US;16;95;181;1;5;4;7;6;7;4;7;6;1;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;360;640;1;1;1;2;1;2;It would most likely be psychology;0;1;0;1;0;0;0;0;6;2
4;1;3;4;4;4;3;4;2;5;3;4;5;4;1;1;3;3;1;1;5;4;5;5;1;4;HR;22;83;209;6;7;7;5;6;2;7;1;3;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;21;1366;768;1;4;1;2;1;3;Croatian, comparative literature;0;0;0;1;0;0;0;0;4;2
4;5;2;5;5;3;5;4;4;4;2;4;3;4;4;5;4;5;3;4;2;4;4;5;2;5;US;5;206;269;3;3;6;2;6;5;6;5;6;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;2;1;16;375;667;1;1;1;2;1;6;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;4;5;5;5;5;2;4;5;4;5;5;4;3;3;5;5;5;4;US;13;68;166;2;3;5;7;3;6;7;7;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;19;1366;768;1;2;2;1;2;6;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;3;3;2;4;5;3;5;1;4;3;5;2;3;5;4;3;5;4;1;3;5;3;3;US;42;10138;603;1;1;6;6;6;7;7;1;6;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;41;414;736;1;10;1;1;2;4;Economics;0;0;0;1;0;0;0;0;3;2
4;3;5;5;4;5;3;4;5;3;3;1;5;3;3;2;3;5;3;3;5;2;5;5;2;5;US;12;115;243;5;3;7;7;6;3;7;1;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;15;375;667;1;9;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
2;5;5;2;5;2;5;1;3;5;3;5;3;4;2;5;3;3;4;3;1;1;1;3;4;5;HR;254;115;109;2;1;6;1;6;6;7;2;7;5;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;1;2;37;1920;1080;1;4;1;1;1;1;Mechanical engineering;0;0;0;1;0;0;0;0;5;2
4;5;4;3;4;4;5;4;5;5;5;5;4;4;4;3;5;5;5;5;1;1;5;5;4;5;US;7;165;222;1;4;7;1;7;7;4;2;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;42;1280;1024;1;1;1;1;2;1;Electrical engineering;0;0;0;1;1;0;0;0;3;2
4;4;4;3;2;2;4;5;2;5;1;3;4;4;5;4;4;3;1;4;4;2;5;4;1;3;CO;25;135;126;3;5;3;6;5;6;6;3;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;21;1366;768;1;4;2;1;1;2;psychology;0;0;0;0;1;0;0;0;5;2
5;5;0;4;4;5;4;5;2;4;5;3;4;4;4;4;4;2;2;3;5;2;5;5;4;4;US;862;110;211;3;7;3;5;7;4;4;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;2;34;962;601;1;6;1;2;3;3;Technical writing;0;0;0;1;0;0;0;0;6;2
3;5;2;3;1;3;3;3;3;2;1;1;3;2;5;5;4;5;1;5;1;1;5;5;2;3;HR;2;152;192;2;2;6;3;3;4;6;3;3;3;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;2;2;2;25;1536;864;1;4;1;1;1;1;mechanical enigneering;0;0;0;1;0;0;0;0;6;2
3;4;4;3;4;4;4;2;4;4;1;2;4;4;1;3;3;4;1;3;1;1;4;3;4;2;IN;9;74;174;3;5;2;2;5;6;4;5;3;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1366;768;2;1;1;2;1;2;Computer Science and Engineering;0;1;0;0;0;0;0;0;4;2
3;4;5;5;5;5;5;4;4;4;4;5;4;5;4;4;3;3;4;3;2;4;5;5;4;5;US;91;102;284;2;5;5;4;5;6;4;6;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;2;24;360;640;1;2;3;1;1;3;Physics;0;0;0;1;1;0;0;0;5;2
3;4;4;3;5;4;5;3;4;3;3;4;3;5;3;2;4;1;2;4;1;3;4;5;4;4;MX;12;141;217;6;6;6;4;4;4;3;3;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;41;1680;1050;1;2;1;2;1;1;advertisment;0;0;0;0;1;0;0;0;6;2
5;5;5;4;5;5;5;5;5;5;2;4;5;5;5;5;5;5;4;5;5;1;5;5;5;5;MX;14;106;207;1;6;2;5;6;7;2;7;5;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;2;2;2;15;414;736;1;1;5;2;1;3;NA;0;0;0;1;1;0;0;0;6;2
5;5;1;5;5;3;5;5;5;5;5;5;5;5;5;4;5;2;5;2;4;1;5;5;4;5;US;12;43;70;2;3;6;2;6;2;5;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;33;1366;768;1;2;2;1;2;2;Psychology;0;0;0;1;0;0;0;0;7;2
5;4;4;4;4;5;5;5;5;4;4;4;3;5;1;3;5;2;4;1;5;1;5;5;5;4;US;4;192;231;5;7;6;1;7;1;4;5;7;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;1;1;20;1440;900;1;12;5;1;1;2;Acting;0;0;0;1;0;0;0;0;4;2
5;4;4;4;4;3;5;5;5;4;1;2;5;5;2;3;5;1;3;3;4;1;5;5;1;5;US;4;223;145;1;1;5;1;6;5;7;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;33;768;1024;3;1;2;1;3;3;Culinary arts;0;0;1;0;0;0;0;0;4;2
5;5;4;5;5;3;5;5;5;5;4;5;4;3;1;4;5;5;1;3;2;3;5;5;5;5;US;6;126;203;2;6;6;2;6;5;2;3;6;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;1;1;47;360;640;1;7;1;2;2;4;Engineering;0;0;0;1;0;0;0;0;4;2
1;1;3;2;3;3;1;2;1;3;1;1;4;3;1;3;3;3;1;3;1;1;1;5;1;3;US;2;108;166;6;2;4;5;7;2;7;7;2;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;2;1;34;768;1024;1;7;1;1;3;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;4;4;5;5;5;5;0;3;5;2;2;5;4;3;2;5;3;2;2;5;5;5;5;US;45;137;237;6;2;4;5;7;5;7;5;4;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;2;2;1;1;51;1093;614;1;1;3;1;3;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;5;3;4;4;5;2;5;5;5;5;5;4;5;5;4;5;5;2;1;2;5;3;5;AU;3;171;244;1;7;6;2;6;6;2;2;7;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;16;375;667;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;5;5;4;3;5;4;4;3;5;5;5;1;5;1;5;1;5;5;2;5;US;1366;58;94;6;5;3;7;7;1;6;6;1;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1680;1050;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;3;4;5;3;5;2;5;5;1;5;4;4;4;3;3;3;2;3;5;5;5;5;4;5;SE;45;117;173;6;2;7;4;7;2;7;2;4;1;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;3;2;2;2;36;1093;615;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
1;5;2;5;5;5;5;5;5;5;5;5;3;5;3;1;3;5;2;3;1;1;3;5;5;5;MX;3;104;170;4;6;6;7;7;2;7;6;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;2;38;1680;1050;1;4;1;1;2;1;psychology;0;0;0;0;1;0;0;0;6;2
4;2;4;2;5;5;4;5;5;5;1;1;5;2;2;2;2;5;1;4;5;1;5;5;1;5;US;6318;89;114;1;2;5;5;3;1;3;3;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;23;1366;768;1;6;1;1;1;9;Theatre Performance;0;0;0;1;0;0;0;0;5;2
1;5;5;5;3;5;4;5;5;5;5;5;5;3;3;5;5;5;5;3;5;2;5;5;5;2;PH;9;116;144;1;2;4;7;5;6;7;4;1;2;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3;2;2;14;320;570;2;4;5;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;5;5;5;5;4;4;4;4;5;4;4;3;4;1;5;5;4;5;4;1;1;1;5;5;5;AU;948;80;181;1;5;5;5;6;6;2;5;4;5;1;1;0;1;1;0;0;0;1;1;1;0;1;1;1;1;2;2;1;1;19;1366;768;1;1;2;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;5;5;4;5;5;3;5;3;5;5;4;5;3;5;5;5;5;5;2;5;US;2;104;231;2;2;4;4;7;6;1;7;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;375;667;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;4;5;5;5;5;5;3;5;4;5;4;5;5;2;5;2;5;5;4;5;US;2;921;147;1;2;7;1;7;7;7;5;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;69;1920;1080;1;1;2;2;3;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;4;5;5;5;3;5;5;5;4;5;5;5;5;5;3;4;5;5;4;5;5;US;3;75;268;5;5;3;1;6;5;3;3;5;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;1;1;38;1536;864;1;1;1;1;2;3;IT security;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;3;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;1;4;5;3;5;US;51;93;118;1;7;6;1;4;7;4;3;7;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;3;1;1;16;1366;768;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
4;3;5;1;5;4;2;5;5;5;5;2;5;3;4;5;5;5;5;5;4;4;5;5;3;4;US;1689;70;88;1;6;7;7;6;7;5;7;2;1;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;2;1;3;1;18;1920;1080;2;0;5;2;1;6;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;2;4;4;4;4;4;5;4;5;2;4;4;4;5;5;3;1;2;2;4;4;4;CA;3;50;64;3;5;7;7;6;7;3;2;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;1920;1200;1;1;3;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;5;4;4;5;5;4;3;5;5;4;4;5;4;4;4;2;4;4;4;4;2;5;5;4;5;US;2;74;185;3;5;6;5;7;6;6;3;6;3;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;1;1;14;768;1024;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;3;3;4;4;3;5;4;3;2;5;5;1;2;4;5;3;4;5;4;4;4;4;4;US;8;81;170;1;3;6;7;5;6;2;5;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;35;1536;864;1;6;5;2;1;2;Math;0;0;0;1;1;1;0;0;5;2
4;5;2;4;4;4;4;2;5;5;4;4;3;4;4;3;3;4;4;4;4;3;4;4;4;4;CA;5;76;200;6;2;5;4;7;5;7;5;5;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;15;1600;900;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;3;3;4;4;5;4;5;0;4;3;4;4;4;4;3;2;3;4;2;4;4;3;4;SK;2;96;292;5;5;3;5;6;5;5;6;5;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;2;18;1920;1080;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;5;5;3;2;3;5;3;4;4;3;3;4;3;3;4;5;4;5;2;4;5;1;1;CA;5;100;179;5;4;1;1;7;5;5;5;6;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;1;1;14;320;568;1;2;1;2;1;3;No;0;0;0;1;0;0;0;0;5;2
4;4;4;2;5;4;3;4;2;4;1;4;5;2;4;1;4;3;1;5;1;3;5;5;2;5;ZA;5;91;149;5;6;6;7;5;2;6;1;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;29;1366;768;1;7;1;2;1;2;Social work;0;0;0;1;0;0;0;0;6;2
5;5;4;5;2;2;4;4;5;5;5;2;3;4;2;5;3;4;4;3;1;2;4;4;4;3;CA;12;77;91;5;2;6;5;7;5;6;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;1366;768;2;6;1;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
3;4;2;1;4;1;4;1;3;1;1;3;2;3;2;1;4;5;2;5;1;1;4;5;1;3;IN;41;341;379;4;6;7;1;6;1;4;4;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;18;1366;768;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;5;4;5;4;5;4;1;3;5;4;5;5;5;1;2;5;5;2;5;GB;3;80;209;2;6;7;6;6;6;2;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;17;1280;800;1;1;4;2;0;1;chemistry;0;0;0;1;0;0;0;0;5;2
5;5;5;0;3;4;5;5;4;5;2;5;5;5;5;5;5;2;4;5;1;2;5;4;4;3;PT;43;152;206;1;2;3;5;6;7;7;7;5;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;22;1366;768;1;2;1;2;1;2;biology;0;0;1;0;0;0;0;0;7;2
4;5;5;4;5;5;5;5;4;4;3;2;4;5;4;5;5;5;4;5;2;4;2;2;3;5;GB;503;102;281;1;5;5;5;5;7;3;5;6;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;15;768;1024;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
2;3;4;2;5;4;4;4;4;5;4;4;4;5;1;3;5;3;4;4;4;1;4;4;4;5;US;18;97;132;3;5;5;2;6;7;3;5;6;3;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;23;1600;900;1;2;1;1;1;2;Paralegal Studies;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;3;3;5;3;4;5;2;5;5;4;5;US;258;250;3;6;5;2;5;7;4;4;4;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;15;768;1024;1;0;0;2;1;1;NA;0;0;0;1;1;0;0;0;7;2
5;5;5;4;3;2;4;5;5;4;4;5;4;3;4;5;4;2;4;3;1;2;3;5;2;3;US;6;234;339;1;3;3;7;4;6;5;5;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;1;1;2;19;320;570;1;10;1;2;1;4;Art;0;1;0;0;0;0;0;0;6;2
5;4;2;3;5;3;5;5;4;5;4;5;2;1;1;5;4;5;3;4;1;1;4;5;3;5;PH;27;111;143;6;7;5;2;7;1;1;1;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;15;1440;900;1;1;2;2;1;5;Nuclear Engineering;0;1;0;0;0;0;0;0;7;2
3;3;4;1;4;4;4;4;3;4;2;2;3;5;2;4;4;3;3;5;3;3;3;4;4;4;CA;25;178;252;5;5;4;4;4;5;5;4;4;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;15;360;640;1;7;1;2;1;3;NA;0;1;0;0;1;0;0;0;6;2
4;5;5;3;5;2;5;5;3;0;5;5;0;4;5;5;5;1;5;4;3;3;4;4;4;5;US;90;544;582;1;4;2;2;6;7;5;1;6;3;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;2;1;25;461;768;1;4;1;1;1;5;NA;0;0;1;1;1;1;0;1;5;2
4;5;5;4;3;4;5;5;4;4;2;5;5;5;5;4;5;4;2;5;4;3;5;4;3;4;US;6;92;201;1;6;5;2;6;7;2;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;320;568;1;2;1;2;1;5;NA;0;1;0;1;0;0;0;0;6;2
2;1;2;4;4;2;2;2;1;3;1;1;2;4;1;2;2;4;1;3;1;1;1;3;3;4;GB;4;128;217;2;5;6;4;5;5;4;5;5;6;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;1;47;1366;768;1;7;1;1;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;5;5;0;4;4;5;5;4;5;5;4;3;4;3;1;5;5;5;5;1;0;3;4;4;4;PL;7;149;336;6;6;2;5;6;4;4;3;1;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;3;1;2;19;1920;1080;1;2;1;2;1;1;IT;0;0;0;1;0;0;0;0;6;2
2;5;4;4;4;3;4;4;5;2;3;4;1;4;4;1;3;5;4;4;2;1;3;5;2;5;US;29;154;217;6;5;6;2;7;4;3;2;7;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;18;375;667;1;4;1;2;1;2;Industrial design;0;0;0;1;1;0;0;0;3;2
5;5;5;5;5;2;5;5;5;5;5;4;2;3;5;4;4;1;5;1;5;2;3;5;2;5;US;42;46;118;6;5;4;7;7;2;6;7;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;3;1;25;1366;768;1;12;5;1;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;3;4;2;3;5;3;5;4;3;2;1;3;4;5;4;2;1;4;5;5;5;GB;6;70;152;2;6;6;5;5;7;5;2;5;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;1;1;32;840;525;1;2;1;1;1;3;Computer Science;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;3;5;5;1;2;5;5;5;5;ES;20;78;331;1;7;4;2;7;7;2;7;5;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;2;20;1920;1080;1;1;2;1;1;2;Design;0;0;0;1;1;0;0;0;7;2
2;2;4;4;3;3;2;1;4;4;4;2;5;4;2;2;3;5;4;4;4;1;5;5;4;2;ZA;5;245;277;5;2;6;2;7;7;6;2;6;1;1;1;1;1;1;0;1;1;0;1;1;0;0;1;1;1;3;2;2;1;19;320;534;1;7;1;1;2;2;Psychology;0;0;1;0;0;0;0;0;5;2
4;5;4;3;4;3;5;3;3;3;4;5;4;3;2;2;2;4;4;0;1;1;3;4;5;3;NONE;73;308;342;0;0;0;2;0;3;0;5;6;3;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;2;1;2;15;360;640;1;2;0;2;1;0;NA;0;0;0;0;0;0;0;0;4;2
5;4;5;5;2;5;3;4;5;5;4;2;4;4;3;3;3;5;5;5;5;5;5;5;2;4;US;13;54;153;3;6;2;4;6;3;7;6;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;2;1;16;1024;768;1;4;1;2;1;7;NA;0;0;0;1;0;0;0;0;7;2
5;1;5;3;5;3;5;5;5;4;1;5;5;4;5;2;5;5;2;4;1;1;5;5;5;5;US;2;99;200;4;6;7;3;7;6;5;2;5;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;3;1;1;1;30;1680;1050;1;4;1;1;0;1;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;5;5;5;1;5;5;5;1;5;5;3;5;5;5;5;2;3;3;5;5;5;US;2;102;164;3;2;6;5;7;7;6;5;3;1;1;1;0;1;1;0;1;1;1;1;0;1;1;1;1;1;2;2;2;1;15;320;568;1;9;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;2;4;5;3;4;4;4;4;5;4;2;4;3;4;4;5;4;4;3;4;2;4;4;2;5;US;425;75;679;3;5;3;6;6;4;5;4;2;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;24;1536;864;1;10;5;1;1;3;Animation;1;0;0;1;0;0;0;0;6;2
4;4;4;5;5;4;4;1;5;5;5;5;2;4;5;2;5;5;5;1;2;1;1;5;5;5;CA;698;74;92;7;1;5;3;7;5;7;5;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;0;1;1;21;1920;1080;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
1;2;4;3;5;2;5;1;4;2;4;5;2;5;2;2;2;3;4;3;1;1;1;5;5;5;US;4;139;195;7;6;5;1;7;3;2;5;7;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;1;33;768;1024;1;2;1;1;1;1;Music Education;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;4;5;4;4;5;5;5;5;4;5;4;5;4;5;5;1;2;5;4;5;5;CO;5;90;201;1;6;3;6;6;7;3;5;5;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;1;2;22;375;667;1;2;2;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
4;5;3;2;3;4;4;3;2;2;3;3;2;3;3;2;2;5;2;2;5;1;4;4;1;2;GB;3;258;573;5;3;2;4;5;3;5;6;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;21;375;667;1;2;1;1;1;1;Maths and computer science;0;0;0;1;0;0;0;0;6;2
4;5;5;5;2;3;5;3;4;4;5;4;4;2;4;4;5;4;5;3;1;1;4;4;4;4;GB;13;102;293;1;4;4;5;5;6;6;5;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;29;360;640;1;2;1;1;3;3;NA;0;1;0;1;0;0;0;0;6;2
5;4;4;5;5;4;5;5;4;5;4;3;3;5;4;3;5;5;4;1;3;2;4;5;4;5;US;5;86;135;2;6;7;2;7;6;7;5;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;20;1366;768;1;12;1;2;1;1;biomedical engineering;0;1;0;0;0;0;0;0;5;2
4;4;4;5;4;5;4;5;4;5;3;3;4;3;1;5;4;1;4;2;2;5;5;4;3;5;CA;2;68;88;1;4;2;5;5;7;3;6;4;3;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;2;1;1;1;23;1280;800;1;12;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
2;3;4;3;4;4;2;4;0;5;2;2;5;3;1;5;5;5;5;3;2;2;2;5;2;5;AU;5;69;101;1;5;3;6;6;7;4;4;3;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;23;1920;1080;1;2;1;2;1;2;Japanese;0;0;0;1;0;0;0;0;3;1
3;4;2;2;2;4;4;4;4;3;3;1;4;3;1;4;3;3;2;3;4;2;5;4;2;3;NL;9;6920;218;5;3;2;6;5;4;7;6;6;4;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;16;360;640;2;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;3;5;5;2;3;2;2;1;5;2;3;2;1;0;3;4;5;3;1;2;1;1;2;2;4;US;3;97;125;3;2;1;7;6;7;5;7;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;412;732;1;1;1;1;1;1;fine arts;0;0;0;1;0;0;0;0;5;2
5;1;5;5;5;5;5;2;4;5;1;5;5;5;1;1;4;4;1;5;1;5;5;5;3;5;TR;14;152;306;1;5;6;7;4;7;5;3;5;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;2;2;2;18;1366;768;2;10;1;2;1;2;Mathematics;0;0;0;1;0;0;0;0;6;2
5;5;4;4;3;5;5;4;5;5;1;5;2;3;4;4;3;4;1;2;4;1;5;5;5;5;DK;62;195;296;5;2;7;3;3;3;7;6;6;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;17;320;568;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;5;5;4;5;3;4;3;5;5;3;5;3;4;5;5;4;4;4;1;4;5;4;5;SE;486;78;125;6;7;7;6;7;1;2;6;1;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;2;2;26;1920;1080;1;2;2;1;1;3;Molecular Biology;0;0;0;1;0;0;0;0;6;2
4;5;4;4;2;4;4;4;4;5;5;2;3;4;2;4;4;3;3;4;5;1;2;5;2;4;SE;4;135;154;1;6;2;7;6;6;5;2;1;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;26;360;640;1;1;2;2;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
2;2;5;2;4;2;4;3;4;5;3;4;4;2;1;2;4;4;3;3;4;2;3;5;4;4;US;286;97;135;1;3;7;1;5;6;2;3;7;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;21;1680;1050;1;4;1;1;1;3;Computer Science;0;0;0;1;0;0;0;0;3;2
4;4;5;5;4;5;4;3;4;5;0;4;5;5;2;3;5;5;2;2;5;4;4;4;5;5;IN;48;99;169;3;2;7;5;4;6;7;1;3;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;27;1366;768;1;8;0;1;1;2;Computer Engineering;0;0;0;0;0;0;0;0;7;2
3;5;4;4;4;3;5;1;2;3;5;4;1;4;4;3;3;1;5;4;1;1;1;5;5;5;US;4;88;143;4;4;6;5;5;5;7;5;6;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;1;26;1366;768;1;4;1;1;1;3;Business Administration;0;0;1;0;0;0;0;0;6;2
5;4;4;3;5;4;4;4;4;5;5;4;3;3;4;5;5;3;5;5;1;1;3;4;4;4;PT;22;83;130;2;4;6;1;7;7;4;3;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;30;1536;864;1;12;1;1;1;2;NA;0;0;0;1;1;0;0;0;6;2
