Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;5;2;4;4;4;5;5;5;5;1;5;5;4;2;1;4;3;1;4;1;3;4;3;5;5;BE;2;98;152;1;5;7;6;4;7;7;4;5;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;62;768;1024;1;2;3;2;1;2;Law;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;2;4;5;3;5;5;4;5;3;4;5;5;2;5;2;5;2;5;4;3;4;CA;2;84;113;1;5;4;7;4;7;4;5;4;4;1;1;1;1;1;1;0;0;1;1;0;0;1;1;1;1;1;1;2;1;27;1600;900;1;1;3;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;1;5;4;5;4;5;5;4;5;3;1;5;5;4;5;1;4;1;1;4;4;1;RU;565;76;101;1;7;2;5;5;5;3;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;24;1920;1080;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;4;5;5;5;1;4;5;2;5;5;3;3;2;5;4;4;5;3;2;5;5;5;4;US;2;77;104;5;3;4;5;3;6;6;5;5;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;46;1280;800;2;3;1;1;2;2;biology;0;0;0;1;0;0;0;0;6;2
5;3;5;2;5;5;5;4;5;5;4;5;5;5;1;5;5;5;5;5;3;4;5;5;5;5;US;5;70;131;1;6;5;2;7;7;2;4;5;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;21;1366;768;1;1;1;1;1;5;Engineering;0;0;0;1;0;0;0;0;6;2
5;1;1;5;4;5;3;5;4;2;5;1;3;5;1;3;1;3;1;3;5;1;5;5;1;5;UY;37;103;182;7;7;2;6;6;1;6;4;1;4;1;1;0;1;0;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;23;1280;720;1;4;1;2;1;2;Philosophy;0;0;1;1;1;0;0;1;7;2
5;5;4;1;5;4;1;4;5;1;1;1;5;2;1;1;2;5;1;5;1;1;5;5;5;5;US;1;54;127;3;3;6;5;5;7;6;2;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;22;375;667;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;4;3;4;2;1;5;1;4;3;2;5;2;4;1;2;3;4;3;2;1;1;4;3;4;5;US;1;141;175;6;2;5;6;7;3;7;5;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;1;48;1440;900;1;1;1;2;2;2;Music;0;1;0;0;0;0;0;0;4;2
4;4;3;4;3;4;5;5;2;4;5;2;5;4;2;2;5;5;5;5;2;1;4;3;3;5;GB;9;178;171;2;2;4;3;5;7;5;5;6;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1366;768;1;2;1;2;1;3;Physics;0;0;0;1;0;0;0;0;6;2
5;3;5;5;4;2;4;2;4;4;5;4;3;5;3;4;3;2;1;2;2;1;2;4;2;5;US;5;131;186;5;3;2;7;6;6;7;6;6;3;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;2;2;3;1;18;360;640;1;1;4;2;1;0;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;4;3;4;5;5;5;4;5;4;5;5;3;5;5;5;4;4;5;5;5;5;3;4;CA;24;105;178;1;5;4;5;6;5;3;7;2;2;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;3;3;1;16;360;640;1;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;4;5;5;5;5;5;5;1;4;5;5;1;5;5;5;1;5;1;5;4;5;3;5;US;2;58;146;1;7;5;7;6;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;27;768;1024;1;6;1;1;2;2;Business;0;0;0;1;0;0;0;0;5;2
3;4;4;4;5;4;5;2;3;4;3;5;2;3;2;2;3;4;2;5;3;3;4;5;5;5;US;17;101;137;6;2;6;2;6;5;5;1;7;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;59;1280;800;1;6;1;1;2;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;4;3;4;3;4;3;3;4;1;5;2;5;3;5;2;1;1;1;4;3;3;US;18;151;228;1;2;5;7;3;7;6;6;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;1;1;23;375;667;2;1;1;1;1;2;Business Information Systems;0;0;0;1;0;0;0;0;5;2
4;4;5;4;4;3;5;4;3;4;3;5;2;3;1;3;4;4;5;3;1;1;1;4;4;4;LT;8;98;174;2;6;6;2;3;7;1;2;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;1;2;23;1366;768;1;1;5;1;1;3;physics;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;3;5;4;5;5;5;5;5;1;3;5;3;5;5;3;5;US;6;82;158;6;5;3;3;7;4;5;6;2;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;3;2;2;1;28;412;732;1;6;1;1;1;4;Mathematics;0;0;0;1;0;1;0;0;7;2
3;2;4;4;4;3;4;3;3;3;2;2;3;3;1;3;4;3;4;4;5;1;5;5;1;4;NO;3;142;169;3;7;2;6;5;7;1;7;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;3;2;20;768;1024;2;2;2;1;1;1;linguistics;0;0;0;1;0;0;0;0;5;2
4;5;5;5;4;4;4;5;4;4;5;4;3;2;4;5;5;1;5;3;5;2;5;5;2;4;CA;75;57;90;6;6;2;7;6;1;5;6;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;1;2;2;27;1920;1080;1;2;2;2;1;1;Archaeology;0;0;0;1;0;0;0;0;7;2
4;5;3;4;4;5;5;5;4;4;5;5;5;4;5;3;4;5;5;4;2;3;5;5;3;5;US;5;253;253;6;2;7;4;6;6;7;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;17;320;568;1;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;3;4;5;5;3;4;5;5;4;3;3;2;3;1;5;3;5;2;3;5;1;5;5;4;5;NONE;4;97;89;4;1;1;6;7;5;7;6;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;24;1033;455;1;1;2;2;1;6;computer engineering;0;0;0;1;0;0;0;0;4;2
5;5;5;4;3;3;2;5;5;5;1;4;5;4;3;5;5;4;3;3;3;2;5;5;2;3;US;6;137;201;2;7;5;4;3;5;4;7;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;414;736;1;2;5;2;1;2;NA;0;1;0;1;0;0;0;0;4;2
5;3;5;3;5;5;5;5;5;5;4;3;5;5;1;5;5;3;5;3;1;1;2;5;4;5;DE;32;116;124;1;4;5;2;5;6;6;5;4;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;1;1;2;19;1920;1080;1;1;1;2;1;2;computer science;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;5;4;5;5;5;4;5;5;4;1;5;5;5;5;5;1;5;5;1;5;US;2;97;132;1;6;6;6;2;7;3;2;5;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;1;20;375;667;1;6;1;2;1;4;Worship;0;0;0;1;0;0;0;0;7;2
3;5;4;3;2;3;5;3;5;5;3;3;2;5;1;1;4;5;2;5;4;1;5;4;4;4;US;2;112;118;3;2;6;1;5;7;5;5;7;6;1;1;1;1;1;0;0;1;0;1;0;0;1;0;1;1;2;3;2;1;19;1280;800;2;6;1;2;1;2;Chemistry;0;1;0;0;0;0;0;0;6;2
5;2;5;4;4;2;2;5;3;3;4;4;4;4;4;3;4;2;4;2;2;4;4;4;2;2;SG;3;112;184;1;1;1;6;5;7;6;7;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;21;1368;768;1;10;1;2;1;1;NA;0;1;0;0;0;0;0;0;5;2
1;4;5;2;1;5;5;1;5;1;2;5;2;2;1;2;2;1;1;1;1;2;2;5;5;2;PH;11;154;197;7;1;7;5;7;3;7;1;7;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;1;2;2;28;1600;900;2;4;1;1;1;5;Social Work/ Psychology;0;1;0;0;1;0;0;0;4;2
5;5;4;5;5;3;5;5;4;4;5;5;4;5;4;5;5;5;5;5;3;1;5;5;4;5;GB;2;96;130;2;2;3;6;2;5;4;6;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;3;1;13;1920;1080;1;12;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;4;5;3;5;5;3;5;5;5;5;1;5;1;5;5;5;AU;3;94;96;6;1;1;1;7;1;3;7;7;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;16;1920;1080;1;1;1;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;3;5;3;5;5;3;5;5;5;5;5;3;5;5;5;5;1;3;5;4;3;3;US;35;77;165;1;7;6;7;1;7;4;7;4;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;768;1024;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;4;4;4;2;3;5;2;4;1;4;5;4;3;4;4;3;4;3;5;4;4;5;US;3;109;152;2;4;7;5;5;6;5;5;6;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;1;1;1;32;1536;864;1;1;1;1;2;1;Counseling;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;2;1;4;1;1;2;5;1;1;5;5;2;4;4;1;1;5;4;5;US;94;491;290;7;5;6;1;7;1;6;3;5;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;19;1280;720;1;4;1;1;1;4;Mechanical Engienering;0;0;0;1;0;0;0;0;7;2
5;5;4;4;4;4;5;3;5;5;1;4;2;5;5;2;5;1;1;5;1;1;2;5;5;5;IN;2;161;301;4;1;1;1;7;6;7;1;6;7;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;3;3;1;2;27;360;640;2;10;3;2;1;5;english;0;0;0;0;0;1;0;0;1;2
4;4;5;4;5;5;3;5;4;5;5;3;5;4;4;5;5;5;4;3;5;5;5;5;3;5;US;91;345;180;1;4;4;7;6;7;4;4;3;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;1;28;1920;1080;1;12;1;1;1;4;library science;0;0;0;1;0;0;0;0;6;2
4;4;5;3;5;4;5;4;4;5;2;5;4;3;1;5;4;4;4;4;2;1;4;4;4;5;NONE;114;62;144;1;6;3;7;5;7;5;5;1;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;36;360;640;1;1;2;1;1;2;Computing;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;US;34;108;355;1;1;4;1;7;7;1;7;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;2;1;17;1366;768;1;2;2;2;1;6;NA;0;0;0;1;0;0;0;0;6;2
5;5;3;5;1;4;4;1;4;4;4;2;3;5;1;3;3;1;3;5;4;3;3;5;4;3;MA;19;112;167;4;5;4;2;7;4;7;5;3;1;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;3;3;2;2;21;1280;800;1;10;1;1;1;4;architecture;1;0;0;0;0;0;0;0;7;2
4;5;5;3;2;3;2;5;2;5;4;2;5;5;2;3;4;5;5;5;1;1;4;4;2;4;US;48;126;180;1;1;2;4;5;7;3;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;41;1600;900;1;2;4;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;4;3;5;4;3;3;4;2;3;5;4;2;3;4;3;3;2;5;2;4;2;4;4;4;4;US;49;94;179;6;5;5;4;6;5;6;6;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;31;1440;900;1;12;1;1;1;1;College non degree;0;0;0;0;1;1;0;1;5;2
3;3;4;2;4;4;5;2;4;4;5;5;3;3;2;3;4;4;5;4;1;4;2;4;4;5;US;1;107;129;2;5;7;3;5;6;2;1;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;0;1;1;20;3440;1440;2;1;1;2;1;3;Comp Engineering;0;0;0;1;0;0;0;0;7;2
2;3;5;1;4;3;5;1;3;4;2;5;5;3;1;4;5;1;1;2;2;3;3;4;2;4;NONE;20;182;279;6;3;6;2;7;6;7;6;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;2;2;24;768;1024;1;7;1;1;1;3;English;0;1;0;0;0;0;0;0;4;2
2;2;4;4;3;2;2;4;4;5;4;3;3;4;1;4;4;4;5;4;5;3;4;5;2;3;DE;131;64;67;3;5;3;6;5;6;7;6;3;2;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;21;1536;864;2;2;2;1;1;1;Theatre;0;0;0;1;0;0;0;0;6;2
4;1;5;5;4;5;3;3;5;5;1;3;4;3;1;1;3;5;1;2;5;1;5;5;3;5;US;302;82;161;1;6;3;6;6;5;5;6;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;0;2;1;1;25;0;0;1;1;1;1;0;3;English;0;0;0;1;0;0;0;0;1;2
4;4;4;4;3;4;5;3;5;4;1;5;3;4;1;3;3;4;3;5;4;4;4;4;5;4;GB;5;78;108;4;5;6;7;5;7;3;5;4;6;1;1;0;1;1;0;0;0;0;0;1;0;1;1;1;1;1;2;1;1;14;1366;768;1;2;2;2;1;2;NA;0;1;0;1;0;0;0;0;4;1
4;4;2;5;5;4;5;4;5;5;3;5;1;5;2;1;3;5;5;1;3;4;5;5;5;5;US;261;161;275;7;7;5;2;6;1;6;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;2;21;360;640;1;2;1;1;1;2;Information Technology;0;1;0;0;0;0;0;0;7;2
4;5;5;5;5;4;5;4;5;4;3;5;5;5;2;5;5;5;4;4;3;3;4;5;4;5;US;5342;57;115;3;3;6;2;5;7;5;5;5;3;1;0;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;2;1;1;30;1440;900;1;2;1;2;1;2;physics;0;1;0;1;0;0;0;0;7;2
5;1;5;5;5;1;1;1;1;5;1;3;1;5;1;1;1;1;1;1;1;1;1;5;1;5;GB;256;116;4;6;5;3;2;6;2;6;5;6;4;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;1;1;19;1280;800;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
1;1;1;1;5;4;3;1;1;3;1;1;1;5;1;1;3;3;1;3;1;1;1;5;3;5;DK;4;137;293;7;7;6;2;7;1;4;1;6;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;1;1;2;49;320;568;1;6;1;2;2;2;Engineering;0;0;0;1;0;0;0;0;5;2
4;5;4;0;4;5;5;4;5;5;4;4;4;4;1;4;4;5;5;4;2;2;4;5;5;5;GB;1;47;68;2;5;5;2;7;7;3;6;5;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;16;1920;1080;1;2;2;2;1;1;NA;0;0;1;1;0;0;0;0;7;2
5;5;5;5;4;4;4;5;5;5;1;4;5;4;5;5;5;4;1;3;3;2;4;5;4;5;US;36;119;139;2;3;6;5;7;6;7;1;6;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;1;3;1;35;1600;900;1;12;5;1;3;3;Psychology;0;0;0;1;0;1;0;0;7;2
5;5;5;5;5;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;PL;7;81;151;3;6;7;4;7;5;5;4;6;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;27;1920;1080;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;1
5;1;5;5;5;5;5;5;5;5;1;4;5;5;1;5;5;3;1;5;4;4;5;5;4;5;CA;4;78;166;1;1;7;7;6;6;7;4;3;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;45;1366;768;1;12;2;1;3;1;social sciences;0;0;0;1;0;0;0;0;5;1
5;5;5;5;3;3;4;3;4;4;5;4;5;4;1;5;5;5;5;5;1;3;4;3;3;3;US;954;209;94;1;1;6;4;5;7;6;2;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;1440;900;1;2;1;2;1;3;NA;0;0;0;1;1;0;0;0;5;2
5;5;5;5;5;5;5;3;5;5;4;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;AU;357;350;190;4;3;5;7;7;2;6;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;2;2;1;42;375;667;1;1;1;2;1;4;Psychology/ sociology;0;0;0;1;0;0;0;0;7;2
4;5;3;4;5;4;5;2;4;5;2;5;2;5;3;4;5;5;3;4;2;2;4;4;5;4;NO;3;118;226;6;5;5;6;6;5;3;5;4;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;1;2;49;2560;1440;1;1;1;2;2;3;civil engineering;0;0;0;1;0;0;0;0;7;2
5;4;4;3;4;5;5;3;3;5;1;4;3;3;5;2;3;2;1;4;3;5;5;5;2;4;MX;2;105;214;6;6;2;6;5;2;7;7;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;19;320;568;1;4;1;2;1;2;Literature;0;0;0;1;1;0;0;0;7;2
4;5;5;2;4;4;5;5;5;5;4;5;5;5;2;5;5;5;5;1;5;2;5;5;1;3;US;3;59;114;5;7;1;5;5;4;1;7;1;4;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;2;1;1;16;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;1;7;2
3;5;3;5;5;3;5;3;5;5;3;3;1;1;1;3;4;4;5;3;2;1;1;5;3;5;GR;1;146;109;7;6;7;2;7;4;5;3;7;1;1;0;0;1;1;0;0;1;1;0;0;1;0;1;1;1;3;3;1;2;23;1920;1080;1;1;1;1;1;1;BSC Computers;0;0;0;1;0;0;0;0;4;2
5;5;4;5;5;5;5;5;5;5;4;4;5;5;4;4;5;2;4;4;4;4;5;5;4;5;ID;21;66;118;1;7;7;5;7;7;3;7;7;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;2;2;24;1366;768;1;10;1;1;1;2;psychology;0;1;0;0;0;0;0;0;7;2
5;1;5;5;5;3;5;0;5;5;1;5;4;3;1;5;5;4;5;3;1;3;5;3;1;3;ID;21;160;524;7;5;7;7;7;7;7;6;1;1;1;1;0;1;1;0;1;0;0;1;0;0;0;0;1;1;4;2;2;2;23;1366;768;1;8;2;1;1;2;Electronics and Communication Engineering;0;1;0;0;0;0;0;0;7;2
3;3;2;4;4;3;5;1;3;4;2;4;3;2;2;2;4;3;1;2;3;2;2;5;2;5;US;3;122;213;6;2;6;1;6;6;6;1;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;1;2;1;45;601;962;1;12;1;2;2;4;NA;0;0;0;1;0;0;0;0;6;2
3;5;3;5;5;3;5;2;5;5;1;5;2;3;1;3;3;2;1;5;5;2;5;5;1;5;US;25;114;176;5;3;3;3;7;3;7;5;5;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;2;2;17;360;640;1;12;2;2;1;3;Aeronautical engineering;0;0;0;0;1;0;0;0;7;2
2;4;4;1;5;5;4;5;5;3;3;2;2;4;5;4;5;4;5;1;2;3;1;4;5;5;IL;2;118;178;1;4;6;6;3;7;5;6;7;4;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;3;1;1;20;1920;1080;1;9;0;2;1;6;math;0;0;0;1;0;1;0;1;5;2
5;5;4;2;2;4;5;4;4;4;1;4;4;4;2;5;4;5;1;5;4;2;4;5;2;5;US;2;86;195;6;2;6;5;5;6;6;6;6;3;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;4;0;2;1;26;1280;800;1;4;2;1;1;5;chemistry;0;0;1;0;0;0;0;0;6;2
4;4;4;5;4;4;4;5;5;4;1;2;4;2;1;1;4;5;3;4;5;1;4;5;4;5;RU;2;93;145;2;3;2;6;4;5;6;6;5;1;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;4;0;2;2;27;1280;800;1;1;1;1;1;2;Philosophy;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;4;5;4;5;4;3;5;5;5;3;3;4;3;2;4;4;1;4;3;4;5;US;34;94;133;3;4;4;4;6;6;4;5;4;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;1;2;44;1920;1080;1;4;1;2;2;3;Mechanical and Electrical Engineering;0;0;0;1;1;0;0;1;5;2
2;4;4;3;4;3;5;4;4;4;2;5;4;4;4;2;3;4;4;4;5;2;4;5;4;5;US;2122;122;167;6;1;3;1;7;4;7;5;7;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;3;2;2;1;33;1440;900;1;7;1;1;2;2;art;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;4;5;4;5;4;5;5;4;5;3;4;4;5;4;5;2;3;2;5;4;4;US;19;150;270;3;6;5;2;6;6;5;5;6;2;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;4;3;1;2;36;360;640;1;7;1;2;2;1;Physics;0;0;0;1;0;0;0;0;6;2
4;5;1;2;2;2;5;1;3;5;1;3;1;3;1;2;3;1;1;1;1;1;4;4;3;4;MX;2;480;773;5;6;6;2;5;7;7;1;7;5;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;4;2;2;2;23;360;640;1;4;1;2;2;1;Psychology;0;0;0;0;1;0;0;0;5;2
4;5;4;5;5;4;5;5;4;5;5;4;5;4;5;5;4;5;5;5;2;3;5;5;4;5;VE;156;85;79;1;2;7;6;6;7;6;1;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;2;2;18;1366;768;2;2;1;2;1;0;NA;0;0;0;0;1;0;0;0;7;2
5;3;5;5;2;5;1;5;4;3;1;1;5;3;1;5;5;1;1;5;4;5;3;5;1;1;PH;23;733;226;1;4;1;7;1;7;5;7;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;19;1360;768;1;4;1;1;1;2;environmental management;0;1;0;0;0;0;0;1;7;2
1;5;1;2;3;1;4;3;1;1;1;5;1;3;5;1;1;0;1;1;1;1;1;4;4;3;IL;6;154;241;6;3;5;4;5;3;7;2;3;4;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;3;3;2;2;33;360;640;1;9;1;2;2;3;Political Science;0;0;0;0;0;0;0;1;3;2
2;4;3;2;2;4;3;4;4;4;1;2;4;3;2;4;4;5;2;3;3;3;4;4;2;4;US;3;83;117;2;3;3;2;6;6;6;5;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;48;1344;840;1;6;1;1;2;2;Psychology;0;0;0;1;0;0;0;0;2;2
1;5;5;5;5;5;4;5;5;5;1;1;5;4;5;1;5;5;5;5;1;5;5;5;5;2;US;1250;130;168;1;7;5;1;1;1;5;7;7;7;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;3;1;1;33;1600;900;1;6;1;1;2;2;psychology;0;0;1;1;0;0;1;0;2;1
4;5;5;3;5;5;5;4;4;2;5;5;3;3;1;5;5;5;5;4;2;2;2;4;4;5;US;5;108;165;2;3;2;6;7;7;5;5;2;7;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;2;1;22;412;732;2;2;2;1;1;2;Biomedical engineering;0;0;0;1;0;0;0;0;6;2
2;4;5;5;4;5;3;5;4;5;2;2;5;5;4;5;5;5;1;4;5;5;5;5;1;5;SE;3;65;125;2;3;4;6;5;6;4;5;2;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;2;37;1366;768;1;1;2;2;1;3;Film theory / Library and Information Science;0;0;0;1;0;0;0;0;5;2
3;1;5;3;5;5;3;1;5;5;1;1;1;5;1;3;3;1;5;1;1;1;1;5;1;5;BR;9;69;194;4;4;5;7;7;7;6;7;5;1;1;1;1;1;1;0;1;1;0;1;0;0;0;1;0;1;1;3;1;2;17;1536;864;1;2;5;2;1;3;NA;0;0;0;0;0;0;0;1;3;2
4;4;3;5;5;1;5;2;5;5;2;5;5;5;5;3;4;5;1;2;1;3;4;5;4;5;NZ;2;102;164;3;5;7;2;5;7;4;4;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;45;1301;731;2;2;1;2;2;3;English;0;0;0;1;0;0;0;0;6;2
5;5;3;4;5;3;5;4;4;4;3;5;3;4;5;3;3;5;2;4;5;4;4;5;3;3;US;5;92;495;6;4;5;4;7;5;6;5;6;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;2;2;1;15;1366;768;1;7;1;2;1;5;NA;0;0;0;1;0;1;0;0;6;2
4;5;4;3;4;4;5;4;4;5;3;5;5;5;5;3;5;5;3;5;2;3;5;4;4;5;US;27;85;167;2;5;4;2;6;4;3;5;5;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;30;360;640;1;1;1;2;1;2;Elementary education;0;0;0;0;0;0;0;1;6;2
3;2;5;4;3;2;4;4;3;5;1;5;3;4;2;5;5;2;2;3;1;2;1;3;1;5;CA;644;133;207;2;5;4;7;5;7;6;4;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1366;768;1;2;3;2;1;2;NA;0;0;0;1;0;1;0;0;6;2
5;3;5;4;5;4;5;2;5;5;3;5;5;4;4;5;5;5;4;4;3;4;5;5;3;4;GB;5;184;215;2;2;3;5;7;6;5;7;5;1;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;1;4;3;1;2;40;360;640;1;2;1;1;1;3;Computer Science;0;0;0;0;0;0;0;1;6;2
5;4;4;5;5;5;5;5;5;4;3;4;5;3;1;5;4;5;5;4;3;4;5;4;2;5;MY;1593;82;188;3;4;5;5;7;6;6;5;6;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;41;320;568;1;7;1;1;3;1;Economics;0;1;0;1;0;0;0;0;6;2
5;5;5;5;5;1;4;3;5;1;5;1;2;3;3;1;3;1;5;3;1;1;4;5;4;5;AU;117;98;135;5;4;7;6;7;7;7;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;1;23;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
